CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2044,2059,2059,2101,2077,2053,2092
2059,2039,2054,2058,2125,2076,2054,2083
2060,2033,2047,2057,2110,2081,2057,2074
2056,2030,2045,2038,2055,2066,2064,2070
2053,2027,2040,2034,2037,2058,2059,2062
2048,2029,2036,2038,2057,2057,2037,2050
2046,2020,2042,2042,2062,2049,2039,2043
2043,2015,2049,2044,2062,2047,2032,2044
2047,2018,2055,2037,2065,2044,2045,2033
2032,2013,2046,2040,2058,2046,2052,2036
2038,2020,2051,2038,2055,2058,2049,2057
2056,2047,2065,2048,2034,2063,2066,2063
2057,2050,2060,2037,1962,2058,2063,2067
2065,2048,2051,2026,1947,2072,2076,2088
2065,2059,2064,2042,2013,2094,2075,2089
2067,2057,2070,2074,2034,2080,2072,2103
2065,2059,2067,2094,2046,2086,2067,2111
2068,2057,2072,2119,2057,2120,2069,2120
2070,2065,2070,2130,2056,2152,2084,2133
2077,2064,2073,2136,2083,2172,2101,2143
2081,2064,2068,2128,2093,2163,2097,2142
2072,2067,2070,2118,2062,2135,2090,2154
2083,2070,2066,2130,2092,2109,2092,2169
2090,2078,2065,2121,2088,2088,2084,2160
2082,2068,2052,2083,2045,2069,2060,2147
2064,2040,2025,2035,1863,2027,2059,2130
2052,2026,2010,1990,1684,1987,2057,2123
2056,2031,2024,2001,1851,1991,2058,2120
2059,2032,2032,2047,2101,2015,2063,2125
2066,2048,2036,2067,2201,2044,2083,2128
2071,2047,2055,2066,2202,2062,2075,2121
2067,2048,2048,2046,2150,2054,2060,2108
2064,2045,2037,1998,2035,2035,2044,2100
2057,2042,2025,1985,1932,2022,2044,2093
2051,2035,2028,1995,1977,2021,2044,2088
2052,2031,2031,2022,2061,2030,2044,2078
2051,2026,2041,2027,2071,2022,2051,2086
2060,2048,2060,2027,2079,2013,2046,2086
2060,2054,2066,2026,2042,1991,2049,2076
2059,2056,2074,2031,2025,2010,2060,2079
2064,2062,2073,2058,2074,2038,2056,2074
2059,2050,2061,2056,2127,2057,2059,2084
2061,2048,2047,2048,2141,2070,2066,2096
2074,2058,2051,2039,2063,2046,2067,2097
2067,2061,2046,2035,2009,2034,2065,2106
2066,2058,2050,2036,2001,2044,2071,2110
2068,2057,2047,2041,2029,2049,2062,2114
2064,2049,2050,2031,2043,2046,2057,2112
2058,2046,2047,2029,2050,2043,2061,2117
2063,2044,2049,2028,2068,2040,2062,2128
2067,2047,2048,2027,2082,2034,2062,2135
2067,2046,2045,2032,2118,2036,2055,2137
2065,2053,2049,2047,2148,2035,2072,2140
2062,2060,2056,2059,2184,2046,2065,2145
2068,2062,2058,2059,2164,2053,2050,2153
2062,2061,2061,2064,2151,2064,2043,2158
2075,2061,2071,2068,2172,2080,2067,2165
2065,2044,2054,2056,2122,2067,2054,2158
2061,2040,2050,2032,2020,2055,2050,2155
2071,2052,2054,2028,1918,2060,2043,2142
2071,2051,2055,2022,1878,2094,2047,2141
2071,2046,2056,2021,1946,2119,2026,2139
2063,2044,2055,2033,2021,2108,2031,2136
2055,2044,2049,2014,1951,2063,2013,2129
2053,2042,2044,2007,1862,2008,2021,2124
2054,2043,2046,2016,1872,1969,2038,2124
2060,2040,2052,2024,1888,1987,2035,2118
2055,2041,2050,2032,1920,2038,2048,2116
2051,2045,2045,2075,2085,2098,2062,2100
2056,2042,2048,2082,2162,2106,2070,2096
2057,2043,2050,2077,2146,2087,2046,2097
2052,2043,2042,2062,2080,2062,2061,2094
2048,2042,2037,2047,2041,2047,2045,2077
2036,2019,2016,2026,2041,2040,2045,2072
2024,2019,2011,2024,2125,2041,2046,2081
2032,2025,2023,2049,2194,2051,2044,2082
2036,2029,2029,2062,2178,2046,2025,2088
2038,2023,2028,2071,2137,2036,2031,2099
2047,2029,2030,2075,2130,2038,2028,2108
2058,2031,2034,2076,2144,2044,2050,2126
2061,2037,2035,2078,2129,2050,2055,2136
2070,2043,2038,2077,2079,2043,2066,2149
2073,2045,2050,2069,2020,2041,2066,2146
2068,2040,2045,2053,1952,2027,2067,2138
2069,2035,2044,2055,1960,2041,2062,2148
2070,2040,2059,2074,1955,2046,2048,2147
2067,2030,2069,2085,2012,2040,2062,2149
2066,2030,2064,2085,2036,2031,2047,2156
2058,2034,2066,2086,2033,2019,2048,2148
2045,2015,2043,2078,2047,2008,2036,2136
2047,2006,2031,2066,2072,2018,2029,2148
2053,2008,2022,2064,2074,2032,2052,2150
2061,2032,2029,2068,2079,2041,2046,2153
2061,2038,2048,2073,2074,2044,2060,2163
2071,2044,2049,2070,2057,2040,2060,2154
2067,2050,2049,2059,2048,2041,2056,2151
2072,2057,2066,2054,2069,2041,2050,2142
2077,2060,2059,2043,2113,2038,2062,2143
2084,2059,2055,2045,2132,2043,2044,2138
2078,2059,2054,2029,2124,2040,2061,2135
2075,2056,2050,2025,2121,2033,2057,2129
2072,2048,2044,2022,2128,2033,2057,2117
2073,2051,2051,2009,2108,2032,2059,2117
2076,2058,2054,2022,2100,2029,2064,2123
2072,2054,2052,2023,2090,2038,2049,2110
2067,2049,2044,2020,2030,2025,2042,2108
2064,2041,2044,1997,1890,2008,2046,2108
2070,2059,2056,2018,1944,2022,2053,2117
2073,2064,2073,2039,1984,2041,2059,2124
2078,2062,2069,2034,2005,2051,2046,2122
2078,2066,2070,2038,2027,2058,2062,2135
2074,2061,2062,2033,2033,2071,2057,2143
2068,2060,2064,2033,2032,2076,2040,2146
2073,2051,2060,2036,2044,2096,2028,2150
2073,2050,2051,2026,2041,2081,2032,2151
2070,2047,2043,2028,2052,2056,2054,2154
2063,2047,2034,2034,2059,2064,2060,2159
2069,2046,2040,2042,2064,2069,2067,2165
2075,2053,2048,2050,2043,2074,2051,2171
2072,2056,2053,2048,2034,2069,2052,2181
2081,2053,2053,2041,2016,2066,2060,2170
2073,2038,2041,2025,1995,2067,2053,2173
2074,2042,2035,2022,1970,2070,2060,2177
2086,2053,2046,2018,1928,2070,2053,2180
2081,2058,2051,2013,1909,2064,2042,2172
2086,2058,2049,2022,1932,2050,2051,2162
2076,2061,2051,2038,1981,2045,2063,2155
2080,2054,2047,2033,2014,2059,2064,2152
2077,2048,2040,2036,2048,2025,2063,2157
2075,2039,2037,2037,2059,2024,2057,2153
2070,2039,2035,2055,2072,2071,2057,2147
2057,2028,2033,2070,2130,2101,2053,2136
2050,2024,2033,2077,2159,2105,2073,2121
2054,2026,2032,2074,2150,2089,2075,2114
2057,2034,2037,2063,2112,2079,2080,2113
2059,2039,2047,2070,2099,2085,2076,2112
2057,2040,2038,2073,2105,2086,2076,2119
2054,2031,2031,2062,2089,2073,2052,2116
2055,2040,2040,2065,2070,2069,2065,2124
2074,2055,2048,2071,2053,2052,2079,2141
2084,2058,2049,2065,2035,2038,2080,2147
2085,2052,2039,2064,2020,2021,2081,2146
2076,2048,2032,2059,2027,2019,2057,2150
2068,2041,2024,2053,2034,2000,2051,2146
2061,2034,2017,2038,2022,2005,2057,2157
2059,2038,2023,2032,2025,2021,2058,2168
2063,2044,2022,2030,2023,2036,2064,2172
2069,2034,2007,2033,2030,2051,2058,2171
2077,2030,1989,2019,2038,2047,2053,2184
2078,2034,1990,2026,2038,2034,2026,2174
2082,2042,1994,2029,2027,2009,2035,2171
2074,2039,1992,2031,2011,2008,2040,2180
2082,2033,1997,2036,1999,1989,2031,2186
2070,2017,1988,2026,1980,1991,2046,2184
2062,2012,1985,2009,1980,2031,2069,2180
2058,2022,2004,2027,2029,2091,2064,2179
2068,2052,2048,2071,2086,2122,2058,2179
2080,2071,2071,2085,2088,2108,2058,2172
2067,2060,2052,2074,2064,2055,2038,2155
2063,2049,2037,2060,2043,1961,2036,2156
2068,2041,2042,2062,2031,1953,2050,2152
2067,2047,2051,2068,2038,2000,2055,2150
2064,2050,2064,2093,2038,2033,2043,2142
2067,2053,2072,2091,2026,2047,2047,2133
2066,2057,2063,2078,2014,2056,2036,2117
2064,2054,2059,2059,1996,2062,2017,2106
2057,2051,2058,2052,2001,2066,2013,2114
2058,2061,2066,2074,2054,2052,2006,2124
2062,2059,2077,2077,2081,2049,2017,2120
2060,2056,2071,2067,2083,2048,2016,2117
2054,2052,2079,2068,2066,2053,2018,2129
2073,2075,2091,2076,2078,2051,2015,2143
2071,2070,2088,2072,2086,2041,2029,2140
2057,2065,2079,2059,2069,2049,2011,2134
2061,2060,2075,2064,2107,2081,2016,2148
2061,2062,2075,2068,2157,2094,2041,2153
2063,2063,2088,2069,2164,2110,2060,2170
2067,2079,2115,2076,2156,2125,2072,2184
2070,2088,2118,2068,2119,2094,2066,2186
2072,2083,2101,2044,2040,2062,2072,2194
2073,2072,2085,2042,2019,2061,2077,2190
2068,2078,2075,2042,2020,2047,2061,2190
2065,2064,2067,2041,2017,2021,2043,2183
2053,2060,2057,2040,1993,2002,2048,2172
2057,2058,2052,2038,2041,2021,2042,2168
2046,2041,2040,2045,2082,2031,2039,2174
2038,2038,2044,2052,2083,2050,2028,2186
2055,2056,2058,2058,2060,2071,2046,2182
2067,2052,2058,2067,2078,2060,2070,2177
2062,2059,2054,2068,2100,2051,2064,2176
2062,2052,2057,2072,2098,2046,2031,2174
2057,2058,2055,2070,2081,2051,2068,2173
2062,2057,2056,2067,2050,2045,2062,2170
2058,2055,2049,2053,2034,2038,2049,2156
2053,2049,2043,2053,2037,2037,2062,2151
2050,2042,2038,2049,2024,2025,2047,2147
2051,2038,2034,2046,2027,2024,2048,2147
2053,2039,2032,2054,2061,2039,2056,2141
2053,2044,2036,2058,2071,2042,2050,2137
2049,2049,2041,2060,2074,2048,2052,2133
2047,2051,2037,2058,2076,2045,2053,2129
2038,2030,2029,2050,2051,2037,2054,2120
2039,2023,2027,2051,2044,2043,2054,2123
2048,2040,2040,2058,2052,2051,2051,2133
2052,2042,2035,2061,2040,2046,2044,2136
2045,2046,2033,2069,2047,2040,2062,2146
2048,2035,2036,2081,2049,2043,2044,2146
2057,2035,2038,2085,2056,2047,2051,2156
2053,2030,2040,2094,2060,2054,2071,2163
2056,2028,2045,2105,2070,2053,2062,2174
2057,2036,2055,2107,2070,2046,2051,2175
2055,2035,2061,2102,2068,2046,2035,2188
2059,2056,2063,2109,2066,2045,2034,2190
2062,2064,2052,2094,2053,2040,2051,2189
2060,2061,2052,2093,2065,2050,2053,2182
2050,2057,2034,2081,2092,2053,2051,2187
2054,2044,2024,2061,2116,2056,2042,2187
2044,2034,2007,2032,2125,2040,2048,2188
2050,2044,2014,2024,2130,2048,2042,2193
2058,2070,2038,2036,2135,2058,2060,2194
2070,2070,2037,2030,2132,2061,2073,2198
2069,2077,2040,2011,2090,2047,2072,2194
2073,2081,2048,1991,2016,2031,2066,2189
2076,2090,2056,1986,1962,2034,2061,2185
2077,2086,2049,1990,1922,2059,2073,2184
2081,2084,2047,1990,1851,2063,2074,2180
2078,2079,2036,1998,1803,2067,2065,2165
2069,2071,2042,2008,1857,2070,2065,2158
2074,2075,2054,2026,1932,2050,2059,2167
2077,2091,2072,2044,1997,2026,2078,2158
2079,2087,2079,2052,2016,2038,2066,2146
2076,2085,2081,2053,2032,2050,2051,2137
2072,2086,2079,2064,2046,2046,2059,2140
2065,2068,2078,2067,2091,2038,2047,2127
2050,2057,2077,2064,2143,2043,2042,2127
2059,2069,2085,2053,2140,2037,2047,2139
2071,2069,2082,2048,2089,2040,2038,2138
2069,2069,2084,2053,2061,2044,2052,2150
2069,2076,2080,2052,2072,2055,2046,2157
2074,2073,2075,2058,2067,2054,2056,2166
2071,2078,2072,2050,2037,2058,2052,2180
2074,2081,2070,2054,2064,2076,2052,2184
2072,2079,2071,2050,2078,2085,2064,2197
2070,2077,2068,2059,2102,2091,2060,2196
2075,2070,2066,2063,2100,2085,2061,2183
2071,2071,2059,2056,2096,2063,2030,2188
2063,2067,2055,2057,2107,2061,2046,2195
2059,2057,2052,2068,2163,2076,2056,2195
2055,2050,2040,2063,2185,2080,2048,2195
2057,2044,2036,2081,2207,2066,2045,2184
2054,2044,2049,2107,2226,2066,2053,2194
2066,2059,2063,2121,2244,2080,2071,2203
2075,2072,2068,2102,2141,2064,2066,2191
2073,2066,2057,2068,2047,2058,2065,2184
2064,2060,2051,2042,2102,2067,2069,2183
2064,2059,2064,2054,2156,2084,2075,2180
2062,2060,2053,2034,1992,2084,2060,2162
2053,2051,2055,2017,1893,2093,2060,2155
2051,2052,2049,2016,1881,2093,2058,2148
2056,2052,2054,2008,1890,2102,2048,2135
2053,2060,2053,2015,1939,2066,2032,2143
2070,2067,2069,2047,2022,1979,2053,2161
2076,2071,2073,2061,2023,1981,2054,2158
2073,2064,2057,2041,1978,1992,2053,2144
2068,2064,2060,2051,1998,1996,2055,2144
2070,2060,2056,2047,2039,1996,2037,2114
2059,2039,2038,2032,2021,1999,2019,2107
2047,2038,2038,2054,2090,2026,2040,2118
2060,2050,2052,2080,2122,2064,2045,2132
2064,2048,2049,2071,2072,2084,2057,2145
2069,2053,2048,2055,2009,2109,2060,2147
2063,2054,2049,2041,1978,2116,2066,2157
2057,2048,2049,2013,1902,2080,2047,2155
2056,2045,2045,2009,1918,2084,2051,2168
2060,2054,2057,2038,2019,2083,2046,2184
2069,2059,2057,2039,2045,2031,2040,2198
2070,2060,2068,2029,2042,1990,2026,2198
2071,2069,2076,2051,2069,2004,2052,2192
2068,2066,2068,2046,2048,2014,2050,2190
2064,2056,2053,2039,1976,1999,2028,2183
2056,2048,2044,2031,1934,2001,2025,2177
2047,2041,2035,2036,1970,2000,2018,2170
2035,2031,2036,2035,1986,2007,2015,2173
2041,2038,2048,2048,2023,2008,2055,2189
2067,2054,2058,2064,2020,1995,2053,2191
2065,2057,2054,2062,2095,2011,2069,2189
2067,2054,2060,2084,2169,2046,2075,2191
2066,2053,2062,2088,2148,2046,2046,2178
2058,2054,2052,2081,2142,2044,2052,2160
2050,2050,2043,2066,2124,2055,2045,2164
2054,2059,2060,2071,2039,2080,2052,2155
2065,2067,2067,2062,1965,2069,2042,2147
2068,2061,2058,2065,2005,2064,2038,2133
2054,2044,2050,2072,2131,2076,2040,2122
2041,2035,2043,2085,2163,2073,2029,2110
2040,2031,2048,2064,2142,2062,2009,2106
2035,2036,2041,2056,2141,2046,2036,2103
2039,2036,2050,2068,2188,2035,2020,2094
2036,2036,2049,2053,2154,2027,1998,2098
2043,2043,2058,2040,2090,2007,2024,2109
2048,2043,2047,2031,2075,2022,2034,2118
2046,2036,2032,2026,2103,2049,2034,2120
2041,2026,2022,2014,2083,2058,2040,2116
2044,2030,2034,2033,2041,2060,2045,2128
2058,2034,2041,2025,1970,2041,2052,2134
2052,2037,2029,2020,1975,2030,2041,2129
2053,2033,2027,2030,1985,2022,2028,2142
2063,2037,2037,2036,2010,2029,2035,2148
2068,2044,2050,2041,2020,2020,2043,2151
2068,2052,2064,2048,2035,2022,2013,2161
2076,2052,2061,2053,2034,2012,2021,2157
2067,2048,2057,2049,2042,2026,2032,2153
2073,2056,2054,2053,2072,2036,2036,2158
2065,2045,2047,2048,2089,2031,2012,2153
2050,2036,2044,2053,2101,2038,2030,2149
2053,2043,2052,2063,2080,2057,2046,2156
2059,2054,2062,2070,2078,2066,2037,2153
2064,2062,2069,2082,2085,2078,2044,2149
2068,2066,2078,2100,2121,2088,2042,2143
2074,2078,2090,2117,2124,2078,2034,2149
2080,2077,2090,2104,2080,2082,2054,2144
2075,2070,2081,2064,1977,2068,2042,2138
2076,2066,2072,2039,1919,2053,2051,2127
2072,2065,2070,2037,1903,2057,2051,2121
2065,2067,2073,2047,1950,2071,2062,2109
2064,2058,2070,2044,1987,2075,2031,2099
2063,2049,2066,2049,2047,2058,2034,2091
2057,2045,2060,2040,2059,2023,2015,2084
2040,2040,2049,2032,2041,2001,2019,2089
2040,2033,2036,2042,2035,1997,2009,2088
2034,2023,2032,2045,2057,2014,2021,2090
2048,2039,2037,2048,2079,2038,2037,2091
2050,2037,2034,2052,2146,2062,2043,2093
2041,2037,2036,2045,2171,2066,2040,2102
2047,2038,2030,2037,2116,2049,2032,2106
2052,2034,2030,2035,2074,2027,2030,2116
2046,2038,2040,2036,2052,2009,2040,2122
2051,2043,2042,2042,2050,2006,2024,2121
2058,2043,2044,2045,2054,2023,2019,2133
2054,2046,2048,2052,2059,2033,2025,2139
2056,2056,2053,2061,2072,2046,2025,2142
2061,2060,2059,2063,2066,2047,2019,2138
2066,2049,2042,2052,2055,2055,2024,2142
2060,2046,2034,2049,2060,2040,2024,2142
2056,2040,2032,2054,2061,2041,2009,2145
2047,2031,2024,2046,2031,2039,2021,2130
2046,2022,2021,2044,2080,2038,2032,2138
2056,2036,2024,2050,2128,2056,2051,2147
2058,2038,2025,2050,2116,2080,2068,2149
2057,2034,2023,2058,2127,2097,2056,2143
2059,2033,2021,2055,2125,2101,2069,2144
2064,2037,2017,2054,2135,2106,2072,2136
2065,2034,2017,2045,2118,2099,2059,2122
2061,2030,2025,2034,2085,2087,2052,2110
2055,2041,2043,2044,2041,2088,2037,2091
2046,2046,2036,2017,1871,2079,2052,2091
2044,2048,2045,2029,1962,2087,2054,2091
2043,2044,2056,2063,2089,2082,2032,2075
2040,2045,2072,2070,2091,2065,2032,2077
2048,2062,2095,2076,2095,2058,2038,2091
2064,2072,2104,2076,2096,2068,2054,2082
2054,2056,2084,2060,2097,2053,2031,2074
2052,2046,2070,2054,2083,2047,2032,2080
2058,2055,2066,2050,2054,2035,2037,2086
2061,2054,2060,2046,1962,2003,2017,2089
2066,2049,2055,2066,1938,2003,2038,2083
2053,2041,2053,2059,1940,2014,2031,2079
2047,2041,2059,2046,1908,2016,2026,2076
2054,2052,2067,2052,1952,2046,2033,2095
2052,2049,2067,2066,2025,2072,2039,2102
2050,2037,2059,2068,2073,2083,2042,2106
2058,2040,2058,2085,2116,2088,2048,2110
2050,2038,2057,2092,2121,2080,2051,2106
2039,2039,2060,2096,2125,2078,2038,2107
2042,2039,2064,2104,2137,2075,2059,2108
2048,2045,2059,2095,2105,2061,2058,2115
2045,2038,2055,2073,1998,2033,2057,2109
2039,2029,2041,2052,1986,2007,2040,2108
2029,2030,2031,2045,2043,2005,2050,2114
2046,2048,2047,2053,2070,2012,2058,2135
2059,2054,2049,2053,2062,2037,2029,2132
2063,2053,2043,2050,2056,2049,2022,2126
2071,2060,2038,2046,2045,2058,2022,2118
2069,2057,2041,2045,2044,2070,2030,2108
2068,2057,2036,2051,2054,2063,2016,2105
2063,2056,2036,2047,2053,2055,2029,2095
2062,2054,2039,2051,2065,2051,2029,2093
2063,2046,2039,2063,2063,2033,2021,2085
2056,2036,2033,2067,2065,2014,2019,2082
2053,2032,2031,2072,2058,2021,2032,2062
2045,2035,2039,2073,2048,2029,2020,2061
2038,2031,2032,2067,2040,2024,2019,2045
2033,2024,2025,2064,2035,2030,2019,2037
2027,2010,2014,2047,2020,2019,2019,2050
2030,2008,2016,2056,2029,2037,2032,2067
2056,2037,2031,2074,2055,2061,2049,2083
2067,2047,2038,2079,2052,2066,2029,2088
2069,2055,2045,2079,2045,2066,2042,2087
2059,2055,2047,2084,2051,2065,2049,2094
2058,2052,2051,2091,2078,2062,2040,2091
2056,2049,2052,2096,2129,2072,2038,2090
2053,2044,2058,2103,2171,2094,2055,2108
2061,2044,2064,2098,2151,2094,2042,2107
2063,2046,2066,2066,2096,2078,2053,2114
2059,2054,2080,2047,2007,2062,2045,2114
2062,2064,2093,2039,1926,2064,2046,2127
2064,2072,2091,2030,1884,2044,2022,2126
2069,2066,2082,2026,1853,2021,2012,2120
2064,2078,2071,2025,1778,1991,2019,2121
2055,2058,2059,2012,1718,1941,2000,2120
2056,2054,2050,2025,1835,1973,2028,2120
2069,2070,2071,2056,1978,2023,2037,2114
2068,2069,2066,2059,2078,2033,2027,2110
2069,2062,2069,2069,2206,2041,2014,2094
2066,2059,2060,2082,2264,2038,1990,2090
2058,2052,2058,2074,2220,2019,1989,2079
2050,2045,2042,2038,2081,2004,1992,2076
2052,2039,2044,2036,2085,2032,2024,2078
2052,2050,2048,2050,2116,2062,2043,2081
2058,2045,2054,2062,2112,2062,2031,2062
2051,2047,2056,2072,2117,2065,2029,2059
2044,2050,2055,2060,2098,2066,2029,2048
2048,2047,2052,2056,2074,2058,2031,2050
2045,2046,2041,2064,2062,2036,2038,2052
2049,2043,2039,2069,2051,2019,2026,2048
2042,2042,2027,2056,2019,2010,2017,2034
2035,2016,2012,2042,2025,2035,2009,2032
2037,2022,2025,2063,2080,2077,2041,2050
2052,2039,2038,2081,2076,2088,2027,2064
2054,2045,2047,2085,2077,2094,2044,2062
2055,2044,2044,2080,2083,2068,2016,2065
2048,2041,2032,2075,2071,2025,1998,2074
2050,2040,2025,2071,2060,2019,2022,2082
2047,2037,2025,2060,2060,2039,2044,2086
2060,2038,2025,2064,2064,2052,2047,2095
2056,2044,2026,2059,2064,2055,2034,2098
2065,2045,2046,2055,2066,2057,2030,2105
2065,2048,2048,2047,2066,2055,2035,2107
2063,2051,2052,2045,2057,2041,2033,2104
2068,2053,2066,2044,2060,2024,2031,2107
2062,2054,2066,2042,2058,2038,2031,2110
2068,2057,2067,2039,2062,2019,2019,2101
2050,2039,2054,2034,2046,2020,2026,2090
2044,2033,2051,2042,2052,2044,2043,2095
2064,2060,2068,2052,2058,2063,2045,2089
2062,2060,2072,2061,2065,2072,2028,2088
2056,2057,2069,2059,2067,2073,2032,2081
2055,2050,2069,2053,2068,2072,2039,2076
2060,2053,2066,2053,2065,2050,2035,2080
2058,2049,2063,2052,2067,2032,2037,2080
2064,2054,2063,2056,2061,2038,2033,2073
2063,2054,2066,2055,2063,2045,2033,2068
2056,2050,2059,2058,2072,2052,2028,2062
2059,2049,2061,2057,2071,2055,2038,2049
2059,2051,2057,2058,2071,2057,2054,2046
2055,2047,2053,2061,2065,2056,2033,2039
2054,2039,2055,2063,2071,2057,2032,2044
2060,2046,2045,2058,2064,2052,2029,2039
2052,2036,2035,2045,2060,2050,2022,2034
2046,2031,2024,2045,2059,2056,2039,2042
2055,2041,2036,2055,2071,2062,2058,2055
2059,2048,2037,2051,2072,2065,2031,2054
2054,2051,2039,2055,2063,2069,2049,2059
2054,2052,2042,2050,2065,2075,2028,2067
2046,2048,2034,2050,2065,2092,2030,2065
2045,2046,2037,2055,2069,2113,2039,2070
2051,2045,2041,2064,2056,2105,2039,2074
2057,2046,2046,2067,2056,2061,2017,2084
2057,2052,2048,2061,2049,1969,2035,2082
2057,2048,2052,2056,2046,1969,2032,2082
2052,2041,2045,2058,2045,2009,2032,2087
2045,2040,2047,2063,2041,2025,2034,2085
2042,2043,2055,2059,2042,2032,2025,2088
2041,2045,2062,2058,2040,2035,2026,2090
2046,2039,2053,2051,2030,2034,2022,2083
2042,2027,2045,2044,2029,2038,2014,2082
2037,2030,2051,2059,2034,2049,2026,2087
2048,2047,2064,2062,2046,2053,2022,2089
2050,2048,2076,2066,2042,2053,2015,2081
2052,2052,2080,2069,2038,2053,2017,2083
2055,2052,2095,2070,2046,2049,2032,2083
2051,2051,2088,2071,2046,2052,2044,2081
2055,2049,2080,2073,2054,2043,2053,2076
2055,2051,2085,2072,2062,2041,2044,2077
2054,2049,2084,2071,2075,2039,2063,2070
2054,2054,2087,2076,2089,2043,2055,2059
2054,2047,2084,2076,2084,2045,2053,2055
2054,2040,2073,2071,2082,2038,2061,2044
2046,2038,2069,2064,2080,2045,2058,2036
2037,2032,2067,2064,2076,2044,2039,2029
2040,2032,2062,2059,2074,2036,2040,2032
2035,2026,2052,2049,2056,2033,2045,2028
2037,2027,2047,2051,2064,2039,2042,2042
2047,2046,2060,2053,2064,2050,2038,2046
2054,2045,2058,2051,2062,2052,2047,2054
2054,2052,2056,2056,2058,2047,2050,2068
2052,2051,2056,2056,2050,2046,2037,2069
2057,2053,2061,2055,2046,2045,2044,2072
2056,2055,2062,2053,2042,2053,2054,2080
2053,2055,2059,2059,2052,2060,2054,2081
2054,2047,2063,2058,2054,2063,2044,2086
2049,2044,2058,2061,2057,2065,2044,2084
2052,2048,2061,2067,2056,2059,2047,2083
2054,2049,2060,2062,2058,2054,2035,2085
2052,2052,2063,2064,2053,2050,2039,2084
2051,2052,2067,2068,2064,2056,2039,2091
2053,2050,2062,2068,2064,2052,2045,2087
2046,2040,2047,2058,2055,2044,2029,2084
2042,2031,2037,2064,2054,2046,2034,2088
2052,2040,2047,2076,2064,2060,2050,2083
2052,2040,2045,2080,2065,2055,2047,2078
2058,2043,2044,2073,2067,2042,2047,2077
2044,2038,2034,2064,2064,2045,2038,2076
2045,2038,2033,2063,2058,2039,2047,2073
2050,2031,2024,2063,2060,2038,2045,2071
2047,2027,2020,2053,2053,2040,2039,2060
2044,2023,2019,2040,2051,2037,2051,2053
2044,2028,2014,2030,2050,2035,2047,2048
2041,2031,2004,2030,2054,2042,2030,2039
2043,2035,2006,2040,2056,2045,2041,2029
2044,2033,2008,2041,2056,2046,2039,2029
2041,2027,2005,2033,2057,2037,2033,2024
2044,2018,1996,2022,2046,2045,2018,2012
2026,2002,1993,2019,2039,2042,2005,2007
2024,2009,2011,2026,2038,2049,2022,2015
2037,2027,2052,2046,2056,2053,2034,2017
2045,2038,2077,2050,2050,2050,2028,2020
2046,2039,2089,2057,2064,2060,2034,2015
2037,2042,2083,2062,2059,2067,2029,2023
2030,2031,2079,2060,2051,2068,2031,2025
2020,2036,2074,2054,2052,2050,2036,2035
2027,2029,2072,2053,2051,2040,2055,2047
2036,2034,2068,2058,2049,2042,2042,2054
2041,2037,2071,2060,2049,2046,2041,2070
2055,2047,2066,2060,2051,2043,2015,2078
2051,2050,2072,2058,2047,2050,2032,2079
2060,2052,2070,2059,2050,2055,2032,2089
2055,2055,2074,2066,2059,2054,2022,2084
2053,2050,2076,2068,2060,2055,2038,2080
2043,2037,2064,2058,2049,2043,1994,2074
2038,2036,2060,2054,2048,2039,2008,2078
2048,2051,2072,2071,2060,2046,2023,2087
2053,2054,2076,2072,2060,2048,2019,2083
2049,2059,2077,2069,2058,2054,2022,2081
2051,2065,2077,2066,2059,2051,2024,2070
2054,2057,2071,2055,2059,2052,2033,2061
2051,2058,2066,2063,2064,2058,2017,2058
2054,2047,2066,2064,2066,2055,2040,2054
2045,2048,2067,2064,2060,2052,2020,2047
2043,2049,2060,2059,2064,2058,2021,2036
2046,2047,2061,2054,2066,2059,2028,2033
2036,2045,2062,2053,2066,2062,2049,2027
2034,2042,2052,2052,2064,2070,2054,2020
2036,2037,2052,2046,2064,2076,2052,2018
2032,2040,2054,2050,2058,2077,2054,2024
2033,2035,2043,2039,2054,2074,2039,2008
2022,2027,2040,2038,2050,2059,2040,2013
2034,2037,2056,2046,2053,2068,2044,2018
2033,2043,2053,2053,2055,2070,2054,2025
2039,2053,2061,2060,2059,2054,2055,2028
2044,2052,2052,2059,2058,2037,2051,2038
2042,2050,2050,2057,2057,2026,2017,2037
2038,2046,2049,2061,2064,2028,2032,2047
2039,2046,2047,2060,2065,2028,2015,2056
2040,2049,2043,2048,2056,2012,2017,2058
2036,2040,2039,2048,2043,2019,2034,2050
2036,2036,2031,2046,2050,2042,2039,2052
2037,2040,2028,2043,2051,2057,2031,2054
2035,2040,2030,2047,2056,2074,2020,2054
2032,2036,2025,2041,2052,2094,2021,2055
2036,2036,2026,2043,2049,2119,2044,2064
2034,2026,2021,2032,2052,2139,2047,2060
2030,2015,2009,2033,2052,2154,2056,2064
2027,2016,2022,2045,2054,2150,2057,2072
2031,2021,2024,2051,2055,2114,2044,2068
2023,2021,2021,2047,2053,2075,2055,2062
2040,2021,2024,2052,2048,2065,2046,2058
2029,2020,2027,2046,2048,2066,2036,2055
2032,2023,2024,2050,2043,2055,2047,2052
2035,2029,2038,2052,2057,2029,2052,2046
2037,2037,2048,2052,2061,2011,2043,2038
2039,2032,2045,2052,2064,1995,2043,2028
