CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2023,2020,2014,2011,2034,2039,2030
2049,2028,2030,1989,2006,2083,2039,2030
2056,2046,2052,1988,2015,2120,2045,2038
2064,2073,2084,1991,2021,2138,2055,2043
2070,2087,2102,1994,2011,2114,2046,2038
2076,2090,2104,2000,1984,2005,2034,2027
2068,2071,2081,1998,1973,1992,2036,2024
2059,2062,2072,2007,1984,2016,2060,2037
2069,2069,2070,2018,1993,2007,2071,2041
2064,2074,2074,2032,2032,1980,2070,2050
2072,2067,2079,2047,2063,1976,2078,2060
2073,2068,2082,2054,2067,1969,2076,2063
2070,2065,2073,2058,2062,1975,2067,2062
2064,2059,2072,2062,2055,1992,2054,2063
2062,2052,2082,2069,2049,2011,2055,2068
2065,2050,2096,2078,2041,2027,2060,2073
2066,2050,2100,2090,2046,2050,2062,2084
2062,2053,2100,2085,2052,2064,2063,2089
2058,2058,2096,2085,2052,2083,2063,2090
2062,2054,2087,2082,2050,2098,2061,2092
2052,2057,2081,2080,2047,2102,2067,2090
2052,2044,2060,2074,2047,2089,2054,2085
2042,2039,2034,2067,2034,2043,2054,2089
2054,2034,2026,2084,2040,2041,2068,2096
2064,2055,2038,2088,2031,2054,2088,2092
2058,2048,2039,2094,2036,2067,2081,2085
2056,2045,2035,2082,2057,2063,2068,2068
2050,2042,2018,2073,2069,2057,2054,2063
2050,2042,2012,2068,2057,2058,2063,2052
2051,2045,2016,2057,2045,2066,2073,2041
2060,2046,2009,2051,2050,2093,2078,2051
2068,2049,2002,2047,2058,2110,2085,2058
2062,2044,1998,2053,2054,2121,2081,2048
2061,2039,2010,2049,2049,2107,2068,2048
2059,2048,2012,2037,2041,2012,2048,2042
2057,2041,2020,2010,2010,1895,2044,2029
2056,2045,2019,1995,1990,1895,2040,2032
2062,2049,2035,2000,1989,1964,2045,2031
2046,2032,2028,1997,1992,2035,2033,2027
2039,2026,2027,2002,1992,2057,2032,2032
2047,2035,2033,2013,1997,2054,2019,2036
2049,2034,2035,2029,2009,2053,2028,2048
2056,2039,2041,2038,2015,2063,2037,2046
2064,2047,2044,2042,2020,2061,2040,2053
2061,2048,2036,2046,2015,2069,2047,2058
2060,2045,2031,2049,2021,2071,2046,2058
2057,2050,2046,2056,2030,2072,2047,2054
2054,2049,2038,2054,2028,2069,2064,2055
2049,2046,2027,2044,2026,2067,2056,2058
2045,2039,2005,2026,2026,2030,2066,2066
2045,2031,1997,2025,2040,2008,2051,2074
2039,2027,1996,2024,2016,2008,2062,2086
2045,2028,1997,2031,2063,2018,2052,2093
2049,2034,2014,2033,2059,2026,2067,2083
2056,2041,2024,2025,1995,2035,2066,2080
2050,2047,2035,2022,1932,2047,2068,2084
2058,2064,2050,2031,1935,2063,2059,2081
2052,2062,2035,2038,1997,2067,2061,2075
2053,2055,2033,2047,2027,2076,2065,2079
2057,2061,2047,2047,1988,2041,2060,2079
2069,2062,2057,2050,1988,2038,2063,2071
2065,2059,2066,2066,2034,2067,2069,2057
2061,2060,2079,2070,2041,2078,2059,2048
2054,2049,2073,2059,2037,2063,2061,2050
2056,2050,2073,2056,2067,2058,2062,2050
2053,2053,2064,2049,2028,2033,2060,2041
2052,2047,2065,2045,2002,2007,2043,2034
2053,2053,2067,2057,2017,1991,2052,2034
2056,2054,2073,2069,2064,2019,2058,2040
2058,2059,2074,2086,2114,2045,2064,2038
2058,2050,2054,2082,2105,2051,2057,2039
2057,2049,2048,2080,2101,2080,2075,2044
2068,2064,2056,2084,2107,2090,2075,2050
2071,2060,2052,2073,2079,2070,2065,2048
2067,2059,2049,2067,2073,2030,2059,2044
2065,2055,2055,2046,2068,2013,2052,2052
2066,2061,2063,2047,2071,2021,2064,2053
2072,2068,2072,2062,2077,2041,2067,2063
2068,2072,2077,2065,2070,2039,2064,2061
2066,2063,2073,2064,2060,2035,2077,2062
2061,2050,2068,2068,2062,2030,2062,2063
2058,2048,2062,2054,2042,2017,2038,2063
2050,2043,2054,2056,2019,2016,2027,2069
2053,2044,2058,2054,1956,2028,2025,2077
2050,2050,2056,2046,1942,2029,2023,2086
2051,2049,2050,2060,1988,2032,2027,2088
2044,2041,2036,2057,1991,2028,2020,2086
2044,2038,2028,2058,2009,2029,2035,2089
2058,2044,2038,2067,2023,2047,2035,2083
2055,2054,2039,2065,2034,2049,2058,2078
2058,2057,2042,2061,2020,2048,2043,2076
2055,2053,2037,2055,2009,2048,2039,2065
2051,2044,2029,2041,2005,2046,2038,2054
2052,2042,2028,2037,2018,2057,2037,2057
2049,2046,2024,2043,2016,2059,2047,2049
2049,2039,2026,2046,2004,2050,2059,2040
2050,2042,2035,2046,2014,2060,2062,2039
2053,2041,2042,2049,2019,2065,2061,2036
2045,2045,2043,2045,2016,2067,2057,2036
2051,2036,2041,2037,2014,2058,2055,2036
2042,2035,2033,2035,2018,2058,2049,2033
2047,2038,2039,2041,2016,2056,2048,2028
2045,2034,2036,2043,2016,2047,2060,2025
2044,2033,2037,2054,2018,2051,2059,2036
2051,2046,2056,2074,2032,2059,2062,2042
2056,2051,2073,2087,2034,2062,2055,2044
2060,2056,2084,2093,2041,2062,2067,2045
2057,2064,2079,2094,2039,2046,2063,2050
2059,2055,2060,2088,2033,2035,2060,2053
2056,2052,2053,2081,2039,2041,2062,2060
2055,2047,2045,2085,2054,2048,2064,2053
2057,2053,2044,2098,2062,2053,2072,2070
2056,2047,2044,2089,2058,2055,2057,2069
2054,2050,2044,2088,2055,2056,2055,2065
2059,2056,2057,2086,2064,2059,2073,2068
2056,2058,2054,2082,2058,2052,2040,2075
2056,2060,2046,2062,2024,2044,2054,2084
2046,2050,2031,2034,1980,2035,2041,2070
2038,2029,2012,1996,1953,2015,2034,2064
2024,2019,2016,1979,1965,2012,2034,2068
2032,2037,2040,1993,1992,2028,2054,2072
2048,2050,2058,2005,2004,2032,2041,2076
2058,2065,2053,2005,2010,2038,2050,2071
2056,2066,2041,2015,2013,2036,2050,2068
2058,2064,2047,2020,2022,2038,2060,2059
2064,2058,2057,2030,2021,2040,2043,2061
2060,2059,2055,2035,2027,2039,2059,2056
2063,2061,2054,2040,2028,2024,2062,2056
2062,2053,2052,2039,2032,2040,2064,2059
2055,2053,2045,2043,2048,2055,2043,2053
2050,2051,2042,2050,2052,2063,2056,2046
2060,2048,2041,2050,2042,2065,2069,2052
2059,2046,2035,2043,2035,2067,2069,2038
2050,2043,2026,2041,2033,2070,2060,2034
2044,2032,2026,2041,2030,2056,2063,2020
2040,2022,2016,2037,2031,2054,2068,2024
2038,2033,2028,2043,2042,2064,2076,2036
2054,2042,2041,2052,2044,2064,2079,2044
2054,2046,2046,2055,2052,2062,2072,2050
2054,2054,2041,2052,2047,2054,2062,2057
2059,2052,2032,2049,2042,2052,2068,2056
2055,2048,2031,2052,2036,2047,2070,2067
2058,2047,2033,2049,2027,2048,2051,2063
2059,2043,2035,2052,2021,2064,2066,2061
2059,2053,2043,2056,2028,2083,2073,2075
2056,2046,2046,2055,2024,2095,2061,2079
2056,2047,2053,2057,2036,2095,2058,2082
2062,2051,2061,2061,2035,2090,2060,2081
2059,2056,2055,2056,2046,2092,2047,2080
2063,2057,2057,2056,2043,2083,2049,2086
2056,2049,2040,2043,2021,2053,2019,2072
2040,2032,2034,2033,2014,2034,2014,2069
2043,2037,2060,2035,2013,2032,2010,2082
2060,2051,2057,2043,2009,2029,2048,2077
2056,2053,2058,2047,2015,2034,2054,2075
2057,2057,2061,2048,2017,2029,2060,2069
2056,2057,2060,2046,2021,2030,2056,2060
2052,2055,2054,2046,2014,2035,2047,2055
2049,2052,2049,2041,2029,2037,2039,2049
2054,2051,2036,2049,2028,2045,2041,2043
2051,2044,2031,2044,2022,2046,2055,2038
2048,2043,2025,2040,2034,2039,2024,2042
2051,2043,2019,2037,2029,2041,2041,2037
2047,2044,2019,2038,2028,2042,2037,2029
2049,2031,2009,2047,2026,2035,2043,2028
2050,2033,2016,2061,2024,2032,2048,2031
2047,2035,2023,2059,2032,2024,2036,2022
2043,2025,2024,2058,2018,2016,2017,2024
2039,2025,2030,2060,2027,2021,2034,2032
2050,2049,2059,2083,2062,2032,2029,2033
2054,2054,2077,2097,2080,2042,2026,2035
2056,2046,2092,2110,2081,2038,2015,2039
2043,2040,2101,2106,2074,2038,2037,2041
2042,2039,2109,2105,2061,2047,2005,2047
2050,2051,2108,2105,2078,2052,2030,2052
2053,2051,2111,2106,2066,2054,2047,2060
2048,2050,2098,2094,2057,2052,2051,2066
2056,2050,2074,2079,2038,2055,2057,2077
2058,2044,2060,2055,1963,2036,2052,2080
2051,2050,2072,2041,1830,2019,2041,2086
2050,2054,2085,2047,1889,2010,2037,2085
2057,2063,2089,2057,1942,2017,2043,2086
2069,2066,2080,2051,1987,2026,2050,2092
2062,2052,2051,2029,2003,2019,2043,2083
2050,2043,2040,2019,2028,2010,2009,2082
2057,2059,2049,2027,2061,2020,2030,2082
2060,2062,2042,2032,2066,2037,2045,2082
2059,2061,2034,2026,2070,2055,2048,2070
2063,2050,2028,2017,2068,2083,2034,2062
2059,2053,2027,2015,2060,2086,2037,2056
2056,2048,2034,2029,2052,2062,2042,2047
2058,2052,2041,2031,2067,2063,2039,2054
2059,2043,2046,2035,2065,2070,2042,2048
2049,2042,2034,2029,2062,2067,2052,2043
2058,2036,2026,2027,2064,2073,2058,2042
2052,2037,2038,2035,2073,2080,2058,2041
2059,2053,2050,2044,2082,2082,2062,2044
2063,2058,2054,2049,2094,2086,2070,2050
2064,2058,2060,2054,2095,2081,2064,2051
2059,2046,2060,2048,2056,2060,2041,2037
2052,2037,2065,2042,1995,2044,2036,2034
2052,2050,2073,2062,2005,2050,2046,2049
2069,2054,2083,2073,2038,2048,2043,2041
2062,2061,2081,2075,2054,2054,2049,2043
2062,2062,2085,2085,2054,2072,2043,2050
2065,2058,2075,2073,2021,2085,2032,2043
2061,2051,2057,2071,2014,2084,2034,2048
2057,2050,2044,2058,2005,2065,2020,2043
2048,2041,2037,2032,1966,2026,2027,2039
2046,2041,2040,2016,1953,1995,2026,2058
2047,2051,2047,2039,2012,2007,2034,2070
2058,2057,2049,2052,2035,2027,2053,2085
2051,2050,2045,2030,2032,2046,2048,2085
2050,2046,2041,2020,2034,2060,2049,2083
2049,2041,2035,2012,2033,2059,2053,2082
2048,2034,2024,2001,2028,2046,2058,2086
2043,2025,2017,1988,2008,2040,2033,2079
2050,2033,2016,1991,2029,2048,2053,2083
2059,2040,2017,2004,2108,2066,2079,2089
2066,2055,2027,2026,2182,2094,2076,2090
2069,2052,2030,2040,2200,2088,2068,2071
2064,2052,2036,2040,2186,2073,2060,2068
2069,2049,2033,2040,2151,2069,2042,2064
2063,2053,2034,2047,2129,2067,2042,2056
2068,2055,2029,2043,2093,2051,2051,2044
2056,2052,2038,2043,2047,2033,2050,2041
2057,2049,2042,2022,1930,2024,2037,2045
2053,2041,2037,2018,1955,2029,2057,2040
2064,2050,2043,2030,2007,2033,2070,2037
2051,2043,2040,2026,1972,2024,2059,2031
2052,2038,2042,2031,1966,2041,2032,2032
2050,2035,2044,2042,1974,2043,2024,2015
2037,2030,2051,2045,2025,2052,2037,2015
2040,2048,2063,2066,2085,2074,2057,2028
2049,2044,2060,2062,2082,2091,2069,2032
2047,2045,2059,2065,2086,2104,2062,2039
2058,2046,2065,2071,2081,2105,2059,2043
2055,2050,2078,2073,2070,2098,2046,2053
2056,2054,2077,2080,2056,2094,2077,2056
2062,2055,2077,2072,2048,2056,2059,2051
2065,2056,2072,2070,2045,2011,2040,2056
2061,2056,2066,2066,2035,2004,2032,2061
2060,2047,2060,2063,2032,2032,2033,2070
2058,2050,2045,2059,2038,2054,2031,2076
2058,2043,2039,2045,2038,2060,2035,2073
2057,2044,2020,2042,2042,2052,2036,2082
2055,2045,2016,2046,2045,2046,2050,2082
2050,2032,2004,2034,2053,2034,2042,2075
2043,2020,1993,2026,2054,2034,2042,2070
2045,2027,1996,2026,2056,2044,2058,2076
2046,2030,1997,2027,2055,2036,2035,2070
2045,2042,2003,2038,2064,2036,2037,2073
2048,2035,2004,2034,2067,2015,2025,2066
2053,2033,1995,2034,2061,1999,2036,2054
2049,2035,1993,2039,2047,1996,2041,2055
2051,2028,2005,2045,2044,2006,2029,2053
2048,2032,2010,2053,2046,2005,2049,2051
2052,2034,2013,2058,2027,2006,2045,2051
2053,2035,2036,2050,2004,2002,2020,2040
2044,2027,2046,2052,1994,2001,2017,2031
2043,2036,2055,2058,2004,2021,2033,2024
2044,2037,2070,2066,2049,2050,2048,2027
2052,2041,2066,2066,2084,2077,2060,2030
2051,2041,2054,2061,2074,2095,2036,2026
2042,2034,2039,2047,2048,2121,2028,2030
2051,2039,2043,2049,2046,2126,2045,2032
2052,2052,2050,2047,2040,2105,2012,2033
2059,2061,2055,2045,2032,2066,2016,2038
2058,2059,2058,2041,2043,2057,2031,2038
2065,2062,2060,2044,2069,2079,2046,2051
2067,2070,2082,2053,2076,2094,2062,2055
2073,2068,2083,2056,2077,2089,2070,2062
2068,2063,2072,2060,2087,2076,2071,2061
2059,2051,2058,2045,2102,2072,2089,2075
2058,2041,2035,2046,2103,2063,2079,2077
2049,2030,2024,2043,2104,2066,2072,2084
2043,2029,2033,2056,2093,2082,2069,2089
2049,2030,2035,2054,2070,2099,2066,2088
2052,2034,2043,2056,2060,2123,2071,2085
2043,2031,2042,2054,2070,2166,2041,2078
2046,2040,2055,2060,2065,2200,2049,2084
2055,2060,2070,2064,2053,2182,2052,2083
2059,2060,2070,2063,2043,2071,2023,2076
2055,2055,2052,2058,2016,1864,2002,2072
2058,2054,2052,2058,2024,1832,2007,2069
2060,2054,2046,2059,2045,1919,2009,2062
2062,2049,2042,2068,2058,1989,2027,2053
2050,2052,2049,2073,2048,2032,2054,2049
2052,2051,2044,2050,2003,2036,2045,2040
2052,2046,2030,2027,1992,2062,2059,2042
2056,2047,2023,2018,2022,2074,2039,2039
2048,2043,2018,2012,2038,2076,2045,2034
2051,2041,2017,2010,2038,2052,2045,2030
2047,2043,2014,2007,2035,2027,2045,2027
2047,2044,2019,2009,2039,2024,2030,2029
2050,2042,2018,2010,2019,2012,2023,2033
2042,2039,2026,2016,2007,2021,2023,2032
2047,2047,2038,2034,2009,2027,2018,2032
2053,2053,2044,2026,2007,2027,2015,2031
2052,2047,2038,2021,2008,2024,2024,2036
2047,2049,2035,2033,2029,2030,2040,2046
2051,2054,2045,2037,2032,2022,2042,2050
2053,2058,2052,2043,2020,2014,2039,2054
2058,2061,2055,2039,2012,2024,2029,2058
2059,2058,2046,2042,2016,2040,2038,2055
2057,2054,2045,2045,2045,2053,2019,2061
2058,2057,2038,2049,2049,2056,2020,2069
2050,2048,2030,2048,2057,2056,2033,2070
2056,2038,2016,2035,2060,2054,2034,2070
2046,2025,2002,2037,2048,2056,2021,2068
2043,2014,2005,2038,2048,2052,2024,2061
2022,2007,2003,2036,2042,2042,2036,2057
2024,2009,2016,2052,2036,2040,2029,2067
2038,2024,2030,2061,2037,2046,2036,2064
2036,2022,2024,2066,2037,2037,2047,2058
2039,2023,2016,2058,2011,2024,2039,2048
2031,2025,2034,2065,1991,2013,2023,2047
2035,2028,2044,2068,1955,2010,2027,2037
2034,2030,2048,2063,1971,2017,2039,2030
2042,2036,2062,2083,2026,2048,2043,2038
2046,2039,2057,2097,2059,2069,2047,2044
2042,2035,2037,2092,2055,2072,2033,2054
2043,2026,2016,2068,2041,2082,2025,2044
2041,2029,2022,2047,2025,2069,2033,2040
2045,2048,2055,2040,2015,2073,2033,2044
2049,2053,2060,2025,1993,2066,2017,2038
2050,2054,2049,2011,1979,2044,2015,2034
2043,2045,2059,2017,2023,2052,2030,2036
2046,2055,2089,2028,2023,2065,2045,2047
2062,2073,2112,2029,2016,2070,2051,2050
2072,2083,2128,2021,2053,2060,2025,2042
2064,2071,2115,2017,2134,2059,2022,2045
2067,2073,2100,2031,2166,2060,2025,2053
2073,2072,2088,2030,2157,2052,2031,2061
2068,2069,2077,2030,2129,2036,2041,2064
2066,2070,2079,2048,2129,2038,2049,2062
2070,2075,2080,2052,2100,2036,2038,2056
2058,2062,2068,2040,2057,2031,2013,2057
2048,2057,2069,2042,2027,2039,2047,2066
2047,2054,2062,2024,1946,2037,2072,2074
2039,2049,2054,2016,1950,2034,2053,2074
2032,2049,2061,2034,2029,2055,2053,2079
2035,2050,2060,2043,2084,2072,2044,2088
2039,2039,2039,2031,2068,2058,2035,2077
2036,2042,2030,2029,2055,2052,2030,2078
2048,2046,2035,2031,2053,2052,2047,2080
2044,2040,2025,2026,2045,2051,2028,2078
2045,2042,2023,2027,2047,2056,2034,2071
2049,2038,2026,2026,2054,2055,2051,2069
2047,2041,2020,2028,2058,2058,2057,2069
2052,2036,2003,2025,2048,2054,2078,2059
2047,2029,2008,2037,2041,2055,2072,2055
2045,2031,2019,2045,2050,2059,2050,2050
2047,2038,2022,2037,2058,2063,2063,2046
2048,2037,2024,2041,2050,2064,2072,2047
2051,2033,2016,2048,2055,2068,2077,2039
2044,2029,2030,2056,2050,2060,2064,2032
2044,2031,2038,2051,2052,2053,2059,2026
2045,2028,2046,2055,2046,2046,2046,2036
2035,2022,2028,2046,2045,2042,2039,2020
2031,2014,2013,2052,2052,2046,2037,2022
2040,2033,2008,2065,2098,2058,2033,2026
2046,2040,2009,2069,2110,2060,2039,2028
2056,2045,2033,2082,2127,2070,2042,2026
2063,2062,2055,2092,2138,2077,2064,2046
2070,2082,2084,2096,2144,2063,2049,2041
2071,2075,2085,2089,2126,2051,2035,2045
2064,2062,2064,2069,2103,2045,2028,2046
2058,2050,2044,2054,2069,2044,2047,2055
2054,2044,2039,2044,2012,2044,2037,2056
2052,2043,2045,2036,1907,2038,2048,2058
2055,2052,2070,2048,1933,2047,2061,2070
2060,2069,2090,2067,1992,2056,2064,2073
2062,2068,2092,2068,2032,2060,2038,2080
2062,2063,2085,2063,2049,2053,2079,2082
2052,2048,2069,2051,2043,2041,2056,2078
2043,2037,2065,2032,2041,2033,2035,2070
2046,2047,2069,2024,2032,2031,2050,2079
2052,2059,2077,2016,2020,2025,2041,2076
2062,2070,2088,2026,2014,2029,2050,2080
2068,2078,2110,2038,2022,2035,2040,2068
2064,2079,2114,2046,2027,2042,2049,2068
2068,2072,2095,2044,2028,2044,2051,2054
2068,2065,2076,2043,2030,2047,2034,2045
2058,2057,2059,2042,2052,2042,2026,2036
2053,2056,2062,2052,2080,2046,2032,2033
2055,2061,2068,2060,2062,2040,2025,2031
2061,2064,2067,2056,2043,2045,2018,2034
2060,2059,2055,2047,2032,2051,2023,2029
2053,2057,2044,2039,2033,2054,2024,2028
2061,2053,2035,2023,2030,2064,2033,2029
2057,2043,2029,2021,2033,2052,2030,2021
2041,2031,2036,2025,2039,2054,2046,2024
2045,2046,2053,2039,2052,2063,2058,2044
2056,2053,2055,2041,2058,2068,2077,2045
2056,2056,2056,2042,2047,2067,2076,2045
2054,2052,2050,2050,2046,2066,2062,2050
2057,2056,2055,2044,2046,2061,2076,2049
2060,2055,2056,2043,2053,2061,2065,2053
2060,2062,2050,2048,2061,2057,2065,2055
2061,2055,2046,2050,2065,2046,2057,2055
2058,2055,2044,2046,2065,2049,2027,2053
2055,2053,2037,2052,2065,2042,2035,2057
2054,2050,2038,2048,2056,2041,2033,2061
2044,2053,2044,2044,2066,2042,2036,2055
2042,2050,2043,2035,2066,2044,2050,2060
2047,2054,2047,2032,2068,2067,2025,2063
2048,2051,2044,2030,2072,2059,2023,2055
2042,2036,2036,2020,2055,2040,2016,2059
2038,2040,2041,2030,2054,2033,2033,2070
2049,2050,2054,2031,2054,2043,2046,2070
2055,2055,2054,2037,2059,2052,2054,2061
2050,2051,2045,2039,2064,2048,2049,2061
2053,2049,2038,2042,2070,2048,2052,2051
2047,2049,2042,2051,2083,2054,2060,2044
2049,2054,2052,2048,2075,2046,2044,2030
2050,2057,2064,2050,2069,2037,2037,2023
2052,2053,2057,2057,2057,2040,2039,2020
2050,2043,2054,2040,2007,2038,2018,2027
2049,2040,2048,2045,1997,2036,2036,2021
2048,2046,2063,2063,2004,2034,2036,2012
2043,2040,2072,2080,2028,2037,2049,2013
2039,2035,2073,2077,2042,2036,2043,2018
2042,2036,2062,2081,2046,2039,2041,2006
2032,2030,2056,2082,2047,2041,2011,2012
2041,2032,2060,2089,2056,2055,2023,2028
2051,2053,2069,2098,2069,2058,2042,2026
2063,2056,2069,2110,2068,2057,2044,2028
2057,2056,2059,2114,2085,2056,2055,2027
2059,2050,2041,2104,2104,2055,2047,2036
2060,2042,2034,2092,2095,2046,2051,2038
2056,2039,2022,2076,2064,2035,2039,2038
2053,2040,2012,2062,2039,2038,2046,2041
2054,2041,2011,2042,2033,2047,2050,2046
2049,2029,1999,2031,2039,2052,2047,2053
2052,2027,1985,2011,2041,2059,2050,2053
2050,2024,1980,1992,2023,2050,2054,2058
2047,2021,1976,1988,2007,2056,2059,2059
2051,2020,1980,1991,1996,2075,2039,2066
2049,2021,1997,2000,1996,2064,2014,2061
2037,2013,2008,2008,1977,2048,2029,2054
2033,2016,2016,2008,1974,2029,2026,2059
2037,2023,2024,2012,1996,2021,2023,2058
2044,2023,2036,2028,2035,2030,2031,2061
2043,2032,2065,2044,2055,2049,2036,2065
2045,2045,2101,2056,2064,2073,2072,2064
2053,2061,2127,2072,2061,2074,2075,2047
2055,2066,2130,2083,2059,2073,2051,2045
2046,2056,2099,2082,2067,2075,2067,2034
2048,2047,2088,2080,2073,2072,2057,2026
2040,2037,2084,2084,2091,2076,2054,2024
2041,2043,2076,2084,2081,2071,2052,2021
2040,2044,2076,2081,2064,2069,2065,2026
2049,2039,2056,2070,2044,2055,2044,2014
2052,2035,2045,2067,2044,2063,2026,2012
2052,2039,2046,2062,2058,2060,2021,2006
2045,2036,2037,2061,2065,2041,2013,2010
2054,2042,2041,2061,2068,2031,2015,2024
2062,2056,2046,2058,2066,2036,2024,2018
2056,2051,2036,2050,2055,2049,2043,2025
2044,2045,2023,2043,2053,2032,2041,2027
2040,2036,2004,2027,2044,1994,2031,2027
2030,2028,1997,2012,2041,1996,2016,2033
2038,2034,2006,2023,2044,2024,2047,2041
2050,2049,2021,2035,2053,2045,2059,2047
2052,2055,2032,2021,2061,2055,2065,2056
2053,2064,2052,2027,2072,2063,2044,2066
2050,2066,2076,2040,2100,2065,2073,2068
2053,2061,2088,2054,2109,2064,2067,2072
2058,2063,2092,2064,2094,2059,2054,2077
2054,2056,2081,2065,2110,2057,2041,2072
2058,2056,2074,2064,2131,2061,2041,2072
2041,2044,2053,2046,2103,2041,2029,2068
2044,2042,2056,2026,2049,2019,2058,2073
2054,2049,2062,2035,1989,2006,2050,2070
2050,2052,2062,2052,1993,2012,2042,2070
2049,2054,2060,2050,2025,2027,2059,2060
2052,2048,2053,2047,2026,2031,2053,2055
2055,2043,2053,2034,1981,2026,2052,2047
2052,2047,2063,2036,1986,2037,2059,2042
2048,2050,2069,2048,2008,2056,2044,2037
2052,2053,2074,2055,2017,2057,2039,2026
2049,2048,2068,2052,2028,2065,2049,2028
2043,2045,2058,2048,2030,2070,2071,2019
2044,2045,2059,2045,2030,2070,2062,2023
2042,2043,2049,2041,2029,2076,2070,2025
2047,2049,2051,2052,2034,2069,2075,2027
2050,2053,2053,2056,2029,2066,2069,2022
2045,2042,2050,2046,2031,2050,2050,2013
2044,2037,2048,2035,2032,2045,2067,2023
2052,2051,2058,2046,2052,2035,2068,2026
2047,2050,2060,2055,2062,2024,2065,2027
2052,2055,2056,2057,2062,2031,2068,2028
2047,2048,2060,2054,2057,2042,2062,2030
2051,2044,2055,2049,2054,2050,2070,2039
2048,2039,2051,2044,2064,2049,2054,2049
2042,2046,2058,2053,2079,2049,2058,2049
2047,2044,2062,2064,2081,2048,2059,2053
2047,2045,2050,2063,2078,2039,2058,2063
2047,2044,2054,2064,2085,2040,2068,2068
2042,2037,2060,2070,2077,2034,2064,2062
2043,2040,2064,2068,2077,2031,2067,2068
2042,2038,2064,2070,2067,2029,2071,2074
2040,2036,2067,2075,2058,2029,2065,2068
2039,2026,2058,2062,2048,2031,2053,2066
2036,2029,2053,2051,2009,2033,2054,2071
2044,2049,2060,2050,1966,2027,2045,2062
2046,2048,2058,2053,1997,2037,2049,2056
2051,2052,2059,2055,2044,2059,2018,2056
2046,2054,2058,2058,2062,2064,2025,2048
2045,2057,2057,2048,2052,2061,2021,2034
2048,2058,2052,2047,2047,2053,2018,2024
2050,2046,2046,2040,2046,2047,2025,2019
2043,2041,2042,2038,2026,2044,2024,2017
2039,2036,2038,2038,2031,2050,2044,2014
2040,2036,2036,2040,2038,2060,2039,2019
2043,2041,2038,2037,2046,2075,2055,2029
2052,2049,2028,2039,2083,2088,2062,2038
