CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
1993,2050,2170,2068,1993,2007,2028,2234
2003,2039,2132,2068,2038,2000,2034,2237
1993,2013,2092,2046,2063,1975,2036,2228
1995,2018,2085,2056,2077,1989,2033,2238
2006,2053,2109,2107,2093,2031,2050,2230
2002,2059,2099,2124,2087,2044,2038,2220
1993,2050,2089,2133,2093,2050,2034,2225
1987,2052,2078,2126,2100,2048,2034,2228
1977,2028,2046,2080,2042,2022,2018,2230
1979,2013,2013,2016,1963,1992,2011,2236
1990,2018,2008,1958,1939,1984,2010,2243
1992,2029,2023,1927,1986,1986,1992,2234
1993,2042,2051,1889,1995,1994,2006,2229
2000,2061,2079,1899,2066,2034,2031,2239
2016,2072,2063,1928,2122,2072,2046,2256
2029,2061,2041,1940,2138,2074,2050,2265
2035,2048,2029,1956,2136,2074,2074,2265
2035,2040,2038,1980,2120,2072,2046,2272
2038,2050,2051,1991,2078,2058,2048,2271
2045,2046,2051,1992,2041,2023,2026,2249
2059,2043,2042,1995,2015,1991,2021,2221
2025,2035,2068,2022,2020,1987,2032,2234
2013,2040,2080,2027,2008,1985,2039,2238
2006,2036,2077,2025,2009,1988,2031,2227
1989,2030,2074,2024,2021,1993,2009,2212
1970,2028,2075,2038,2018,2001,2032,2216
1984,2050,2081,2072,2035,2008,2041,2219
1993,2046,2059,2088,2048,2016,2033,2228
2001,2037,2039,2095,2071,2037,2028,2227
1999,2038,2039,2090,2051,2061,2037,2209
2007,2056,2060,2101,2056,2057,2043,2217
2006,2061,2058,2100,2070,2014,2049,2225
2009,2054,2049,2090,2063,2010,2031,2235
2005,2036,2035,2081,2038,2006,2028,2228
1993,2028,2031,2074,2028,2005,2032,2230
1990,2017,2031,2063,2047,2008,2034,2225
1988,2018,2030,2062,2068,2020,2026,2235
1986,2032,2035,2065,2092,2022,2032,2238
1988,2027,2017,2065,2120,2029,2049,2246
1998,2037,2013,2068,2144,2046,2065,2254
1996,2024,2008,2064,2146,2044,2042,2256
2001,2021,1994,2062,2130,2041,2048,2272
2004,2034,2001,2078,2127,2042,2057,2270
2000,2032,1993,2078,2137,2034,2044,2262
1998,2033,2004,2088,2140,2034,2052,2263
2004,2039,2014,2064,2139,2033,2034,2260
2008,2040,2024,2029,2123,2018,2027,2258
2014,2050,2023,2003,2113,2003,2038,2251
2003,2045,2032,2001,2107,1992,2030,2239
2003,2036,2035,2006,2094,2006,2031,2232
1995,2017,2028,1999,2019,2007,2018,2229
1991,2011,2021,2024,1977,2022,2044,2220
1994,2028,2044,2050,2015,2043,2024,2211
1994,2032,2043,2065,2041,2068,2012,2213
1998,2030,2027,2071,2049,2065,2029,2216
2000,2035,2005,2072,2056,2052,2025,2220
1992,2021,1986,2065,2045,2036,2010,2212
1988,2019,1979,2068,2059,2032,2020,2227
1999,2021,1983,2075,2077,2041,2042,2236
2007,2016,1984,2092,2083,2038,2032,2232
2011,2023,1984,2096,2074,2028,2026,2235
2003,2022,1986,2100,2075,2024,2021,2233
2001,2024,1988,2089,2076,2025,2016,2240
2003,2023,1991,2070,2069,2028,2021,2237
2005,2031,2012,2069,2084,2037,2033,2239
2013,2039,2037,2094,2093,2037,2021,2230
2010,2038,2037,2102,2092,2037,2028,2236
2012,2032,2046,2101,2102,2041,2024,2245
2018,2047,2074,2124,2105,2038,2037,2245
2018,2046,2059,2139,2109,2037,2010,2256
2017,2045,2050,2142,2104,2044,2007,2249
2017,2043,2042,2147,2114,2048,2010,2255
2016,2047,2049,2156,2121,2045,2015,2259
2022,2042,2047,2156,2119,2040,2017,2261
2031,2061,2063,2160,2115,2048,2018,2267
2036,2069,2071,2157,2104,2045,2007,2273
2039,2080,2072,2146,2107,2047,2032,2274
2047,2086,2074,2143,2104,2038,2031,2262
2039,2087,2076,2122,2078,2028,2012,2255
2036,2074,2083,2075,2023,2039,2003,2244
2023,2070,2092,2027,1969,2024,2002,2242
2014,2067,2103,2004,1934,2013,2013,2240
2019,2067,2122,2015,1928,2014,2004,2234
2019,2082,2153,2031,1925,1992,1989,2228
2026,2084,2164,2033,1960,1963,1993,2239
2020,2077,2144,2013,1999,1972,1993,2234
2006,2061,2122,1997,2029,2001,2005,2238
2017,2057,2097,1988,2045,2030,2030,2255
2030,2050,2072,1985,2044,2023,2015,2250
2020,2041,2053,2001,2045,2011,2003,2240
2019,2042,2043,2019,2044,2017,2018,2246
2018,2038,2026,2033,2047,2022,2019,2236
2012,2021,2015,2035,2051,2025,2025,2238
2008,2027,2026,2050,2057,2029,2013,2244
2014,2038,2038,2041,2051,2025,2004,2250
2012,2040,2037,2025,2036,2017,1993,2248
2007,2032,2026,2019,2031,2016,2014,2251
2011,2047,2037,2028,2037,2017,2011,2259
2017,2045,2033,2041,2027,2012,2015,2261
2012,2043,2032,2050,2050,2020,2021,2258
2021,2040,2047,2072,2073,2022,2011,2252
2017,2040,2059,2088,2083,2021,2003,2241
2006,2023,2040,2087,2077,2027,1999,2236
2011,2018,2035,2083,2071,2031,2017,2240
2012,2018,2041,2077,2092,2024,1994,2244
2002,2018,2038,2067,2091,2014,2002,2235
2002,2011,2028,2059,2098,2016,1995,2232
1988,2012,2035,2051,2072,2014,2008,2233
1978,2015,2044,2062,2065,2021,2019,2238
1986,2024,2052,2068,2072,2030,2022,2254
1999,2031,2043,2070,2084,2032,2016,2258
2001,2027,2025,2066,2080,2030,2017,2257
2010,2034,2042,2073,2055,2026,2027,2258
2022,2040,2061,2083,2016,2025,2027,2247
2020,2027,2057,2080,2028,2013,2018,2238
2015,2024,2054,2086,2044,2008,2014,2233
2013,2028,2065,2101,2057,2013,2021,2239
2005,2039,2066,2112,2057,2019,2015,2251
2016,2056,2067,2116,2068,2025,2018,2250
2020,2064,2057,2111,2072,2024,2018,2248
2017,2041,2037,2100,2065,2024,2010,2238
2010,2028,2019,2094,2053,2021,2020,2239
2008,2030,2017,2097,2056,2031,1998,2242
2016,2028,2004,2090,2055,2040,2033,2245
2017,2019,1986,2080,2058,2056,2039,2250
2001,2000,1964,2066,2053,2059,2010,2253
1994,1998,1963,2044,2031,2061,2002,2245
1996,2005,1983,2031,2030,2055,2012,2246
2010,2021,2000,2019,2030,2056,2015,2253
2011,2027,1995,2012,2037,2002,2015,2264
2014,2045,2004,2011,2043,1991,2035,2272
2027,2062,2005,2020,2029,1987,2030,2275
2024,2046,1993,2024,2004,1980,2008,2267
2011,2033,1997,2032,2002,1990,2011,2263
2013,2041,2019,2042,2000,1992,2019,2252
2008,2040,2031,2033,2014,1999,2021,2256
2009,2031,2032,2056,2076,2015,2021,2273
2016,2052,2067,2106,2123,2029,2026,2292
2035,2069,2093,2123,2132,2028,2024,2290
2031,2059,2080,2112,2126,2038,2022,2286
2027,2055,2058,2106,2119,2041,2013,2276
2030,2056,2051,2115,2084,2038,2030,2270
2029,2069,2064,2122,2057,2041,2017,2265
2030,2059,2059,2123,2052,2041,2010,2263
2026,2057,2050,2112,1992,2043,2023,2261
2021,2065,2033,2105,1900,2058,2025,2254
2025,2074,2034,2128,1958,2065,2021,2251
2026,2064,2025,2133,2020,2060,2031,2244
2022,2050,2016,2119,2040,2048,2011,2243
2023,2047,2008,2112,2049,2002,2016,2246
2030,2047,2000,2104,2077,1998,2010,2246
2024,2040,1993,2086,2086,2005,2002,2237
2010,2015,1981,2062,2080,2008,2002,2239
2004,2012,1987,2068,2083,2025,2015,2238
2016,2027,2012,2072,2070,2030,2027,2242
2019,2037,2034,2082,2053,2044,2028,2237
2016,2035,2029,2071,2032,2047,2028,2242
2015,2032,2028,2076,2018,2050,2037,2245
2016,2035,2024,2079,2009,2040,2034,2247
2015,2040,2023,2062,2009,2036,2011,2247
2014,2034,2021,2064,2020,2026,2009,2245
2012,2038,2031,2076,2114,2037,2033,2250
2013,2043,2045,2107,2169,2032,2014,2257
2015,2046,2046,2092,2111,2001,1997,2254
2020,2055,2050,2090,2046,1994,1997,2263
2030,2064,2066,2108,2043,2011,1996,2264
2032,2070,2072,2123,2086,2031,1997,2269
2029,2068,2077,2128,2124,2041,1989,2259
2018,2051,2079,2133,2138,2037,1998,2254
2009,2048,2094,2125,2160,2048,2008,2255
2017,2068,2120,2133,2193,2061,2015,2254
2023,2064,2136,2120,2104,2052,2002,2258
2018,2064,2130,2087,2026,2036,2002,2264
2021,2067,2134,2084,2069,2032,1994,2268
2026,2064,2133,2074,2083,2024,2009,2258
2024,2061,2119,2071,2063,2022,2005,2260
2030,2061,2095,2067,2048,2031,2029,2264
2025,2055,2090,2059,2029,2034,2028,2261
2033,2063,2094,2088,2046,2009,2017,2266
2032,2070,2100,2099,2059,2020,2028,2268
2028,2065,2100,2097,2042,2032,2038,2257
2026,2055,2085,2085,2033,2040,2008,2247
2020,2055,2076,2074,2010,2037,2006,2238
2018,2049,2064,2061,1994,2022,2005,2231
2000,2036,2045,2043,1989,1990,1988,2222
1999,2029,2044,2040,2019,1987,1996,2237
2016,2053,2065,2089,2086,2023,2019,2243
2023,2062,2072,2118,2117,2039,2020,2243
2028,2064,2078,2125,2120,2064,2021,2244
2030,2063,2073,2123,2034,2062,2024,2248
2029,2062,2078,2106,1966,2036,2033,2250
2027,2057,2072,2097,1979,2028,2037,2255
2028,2060,2068,2110,2025,2031,2030,2265
2028,2065,2068,2110,2075,2029,2002,2253
2025,2060,2063,2116,2093,2022,2008,2265
2025,2050,2061,2116,2100,2018,2029,2264
2020,2045,2053,2108,2080,2004,2021,2259
2019,2042,2051,2110,2063,2016,2016,2252
2031,2050,2047,2113,2069,2029,2013,2265
2026,2045,2044,2116,2044,2030,2022,2262
2007,2027,2025,2104,2025,2025,2000,2255
2005,2020,2018,2096,2019,2020,2000,2256
2007,2028,2034,2095,2024,2008,2028,2264
2025,2034,2042,2093,2018,2006,2017,2273
2026,2044,2039,2101,2026,2003,2033,2265
2028,2033,2030,2095,2028,2001,2020,2259
2022,2033,2032,2081,2024,2014,2034,2256
2029,2036,2038,2105,2078,2049,2049,2266
2028,2034,2040,2110,2071,2058,2041,2258
2021,2028,2031,2113,2070,2069,2047,2245
2025,2036,2038,2101,2064,2061,2053,2244
2021,2040,2060,2101,2070,2044,2039,2244
2025,2056,2079,2109,2068,2020,2029,2239
2027,2066,2086,2105,2046,1991,2000,2246
2030,2067,2080,2096,2040,1993,2004,2245
2035,2064,2066,2093,2031,1989,1997,2246
2022,2050,2038,2078,2024,1998,2006,2240
2021,2043,2016,2064,2025,2007,2012,2242
2020,2060,2021,2071,2017,2013,2004,2248
2026,2059,2028,2075,2012,2014,1994,2246
2022,2065,2034,2067,2009,2008,2003,2249
2032,2070,2051,2072,2017,2005,2014,2254
2036,2078,2062,2063,2032,2016,2028,2259
2035,2071,2055,2067,2077,2027,2033,2260
2026,2058,2048,2067,2072,2025,2005,2272
2027,2049,2043,2074,2066,2031,2028,2276
2028,2050,2036,2080,2081,2038,2025,2276
2035,2059,2048,2084,2090,2036,2031,2274
2040,2068,2069,2093,2089,2052,2034,2276
2035,2065,2073,2089,2074,2055,2029,2286
2037,2064,2074,2092,2054,2050,2034,2284
2032,2059,2067,2090,2035,2031,2012,2278
2019,2043,2054,2074,2013,2013,2004,2266
2013,2040,2039,2071,2013,2025,2022,2265
2018,2050,2046,2074,2037,2049,2030,2268
2026,2055,2057,2094,2068,2058,2032,2278
2031,2069,2063,2098,2074,2055,2024,2279
2025,2067,2073,2096,2069,2053,2026,2277
2030,2064,2072,2100,2077,2050,2039,2272
2030,2054,2064,2094,2059,2036,2010,2263
2024,2053,2054,2090,2044,2021,2028,2258
2019,2050,2050,2080,2043,2023,2036,2257
2014,2047,2049,2077,2042,2034,2040,2261
2013,2043,2045,2080,2049,2047,2031,2268
2017,2044,2040,2076,2043,2051,2040,2257
2012,2046,2035,2082,2048,2055,2034,2259
2011,2043,2032,2084,2046,2050,2037,2254
2009,2037,2028,2092,2045,2040,2004,2249
2004,2021,2011,2102,2043,2035,2004,2243
1997,2018,2030,2120,2051,2034,2033,2254
2006,2036,2036,2122,2042,2035,2027,2253
2007,2032,2037,2130,2034,2026,2024,2254
2006,2033,2035,2127,2033,2024,2013,2252
2004,2041,2041,2129,2037,2032,1992,2259
2013,2050,2060,2139,2044,2031,2022,2266
2020,2057,2069,2140,2051,2034,2026,2276
2022,2052,2056,2136,2046,2033,2030,2274
2024,2055,2044,2126,2043,2029,2035,2274
2021,2053,2036,2110,2045,2032,2013,2273
2020,2061,2029,2090,2024,2024,2009,2278
2014,2044,2009,2051,2008,2010,2006,2285
2003,2033,2002,2016,1996,2006,1998,2286
2002,2035,2011,2012,2002,2013,2005,2287
2014,2055,2040,2028,2005,2016,2009,2290
2010,2055,2050,2025,2015,2017,2019,2290
2011,2056,2040,2037,2031,2033,2037,2309
2031,2066,2054,2054,2043,2036,2027,2305
2024,2070,2071,2061,2044,2039,2039,2307
2024,2069,2080,2068,2047,2038,2045,2310
2026,2067,2074,2064,2043,2035,2040,2307
2025,2064,2068,2066,2047,2030,2024,2303
2021,2067,2073,2072,2053,2028,2031,2298
2027,2068,2079,2084,2047,2028,2045,2294
2021,2067,2081,2081,2044,2026,2030,2288
2023,2064,2083,2085,2046,2025,2018,2286
2022,2070,2087,2091,2054,2029,2027,2290
2021,2073,2096,2099,2044,2015,2018,2274
2021,2063,2084,2091,2044,2003,2017,2268
2010,2052,2067,2079,2033,2008,2004,2273
2004,2053,2063,2064,2033,2024,1989,2268
2000,2046,2060,2064,2032,2036,2018,2265
2004,2055,2068,2071,2037,2050,2023,2272
2021,2061,2065,2070,2042,2068,2026,2278
2022,2064,2056,2065,2033,2075,2028,2281
2020,2057,2049,2068,2030,2080,2034,2280
2014,2053,2048,2063,2025,2086,2015,2282
2004,2053,2048,2054,2026,2068,2022,2286
2011,2055,2059,2050,2034,2022,2021,2284
2011,2053,2055,2055,2025,2002,2025,2287
2017,2055,2053,2057,2000,1991,2009,2295
2017,2052,2044,2057,2007,1992,2007,2293
2012,2060,2049,2067,2024,1999,2015,2291
2009,2060,2048,2069,2012,1994,2008,2291
2010,2052,2045,2069,2021,2006,2018,2297
2009,2047,2051,2076,2024,2013,2019,2296
2012,2050,2045,2072,2037,2016,2008,2287
2003,2045,2039,2064,2029,2004,2003,2289
2000,2046,2050,2064,2022,1996,2010,2292
2001,2047,2043,2064,2034,1992,2009,2287
2002,2044,2023,2075,2062,2005,2016,2278
1994,2037,2004,2081,2070,2008,2028,2285
1993,2038,2001,2077,2055,2016,2006,2283
2001,2038,1993,2070,2037,2012,2015,2288
1997,2034,1986,2064,2030,2005,2013,2281
1993,2035,1985,2069,2048,2005,2011,2281
1994,2030,1997,2066,2051,2003,2008,2272
1989,2031,2005,2062,2054,2009,2006,2261
1990,2033,2003,2068,2056,2003,2006,2265
1994,2036,2003,2068,2050,2007,2005,2264
1994,2028,1998,2056,2043,2020,2007,2267
1994,2030,2009,2051,2035,2039,2006,2262
1985,2030,2012,2034,2021,2056,1976,2256
1978,2025,2014,2044,2024,2062,1983,2263
1984,2047,2043,2054,2021,2055,1984,2271
2003,2060,2056,2060,2021,2040,1978,2267
2002,2061,2071,2061,2022,2025,2000,2277
2010,2067,2095,2068,2015,2012,1995,2274
2001,2075,2102,2075,2025,2011,1990,2270
2004,2082,2123,2077,2027,2015,1995,2261
2006,2090,2136,2087,2028,2020,2009,2269
2011,2097,2149,2095,2040,2024,2021,2276
2011,2095,2139,2089,2030,2016,2009,2273
2010,2086,2116,2094,2026,2012,1987,2277
2003,2081,2096,2101,2026,2018,2004,2280
2005,2071,2084,2092,2028,2020,1989,2278
2006,2068,2070,2091,2037,2030,1999,2276
2001,2062,2064,2076,2037,2035,2009,2279
1999,2055,2049,2054,2026,2024,1999,2270
1986,2040,2023,2035,2020,2020,1991,2264
1980,2047,2030,2032,2026,2025,1997,2275
1996,2060,2036,2040,2032,2033,2001,2279
2006,2061,2030,2047,2038,2042,2009,2278
2008,2061,2033,2060,2051,2042,2004,2283
2004,2065,2040,2069,2055,2046,2017,2273
2014,2061,2054,2067,2047,2032,2009,2267
2003,2066,2056,2064,2056,2033,2004,2266
2001,2061,2066,2074,2059,2036,2005,2265
1990,2060,2070,2076,2068,2042,2014,2264
1995,2059,2063,2074,2062,2036,2022,2263
2000,2057,2051,2070,2042,2033,2015,2255
2000,2058,2053,2071,2016,2032,2015,2247
1997,2056,2052,2068,1994,2027,2010,2248
2000,2057,2058,2066,1992,2030,2001,2246
2003,2053,2060,2059,1982,2034,2008,2239
1990,2045,2058,2058,1973,2018,2005,2232
1995,2057,2062,2064,1978,2018,2001,2244
1993,2056,2065,2061,1970,2025,2007,2245
1997,2059,2064,2062,1987,2034,2008,2240
1997,2060,2058,2060,2016,2037,2001,2240
1995,2050,2051,2053,2051,2037,2007,2231
1985,2047,2045,2066,2112,2045,2002,2231
1985,2061,2051,2080,2145,2060,2011,2236
1991,2056,2052,2085,2129,2057,2028,2238
1997,2056,2051,2079,2109,2051,2024,2241
1990,2051,2046,2066,2096,2038,2032,2241
1990,2048,2046,2055,2055,2020,2022,2240
1990,2062,2046,2036,2002,1995,2021,2238
1990,2063,2056,2021,1933,1995,2005,2242
1993,2065,2060,2013,1878,1998,2011,2249
1995,2054,2054,1986,1831,1979,2012,2248
1984,2049,2051,1996,1853,1969,2010,2252
1993,2053,2052,2021,1912,1957,2024,2265
2005,2063,2067,2042,1975,1945,2014,2262
1996,2060,2056,2064,2021,1969,2029,2253
1989,2058,2054,2074,2047,2002,2029,2247
1984,2056,2048,2080,2083,2027,2022,2236
1978,2054,2040,2082,2118,2055,2016,2231
1976,2044,2035,2078,2088,2066,2020,2228
1980,2042,2045,2080,2051,2096,2018,2227
1980,2047,2055,2080,2037,2093,2032,2217
1976,2051,2051,2079,2030,2097,2029,2206
1980,2044,2046,2090,2057,2082,2002,2201
1973,2045,2048,2092,2094,2008,2019,2205
1985,2051,2049,2098,2139,1983,2012,2222
1985,2054,2045,2103,2138,2003,2016,2212
1983,2046,2033,2082,2123,2030,2019,2208
1978,2047,2026,2085,2128,2017,2012,2199
1985,2058,2026,2083,2141,1986,2000,2202
1983,2059,2023,2064,2125,1975,1976,2197
1980,2047,2007,2037,2099,1978,1976,2197
1970,2042,1999,2013,2060,1963,1983,2198
1972,2038,2000,1997,2031,1970,1971,2188
1971,2040,2019,2002,2037,2003,1981,2184
1975,2046,2033,2010,2057,2033,1996,2190
1970,2046,2036,2000,2028,2049,1993,2183
1961,2036,2028,1986,1972,2074,1996,2173
1961,2040,2022,1997,1923,2085,2018,2179
1965,2048,2026,2009,1926,2077,2006,2182
1971,2052,2029,2018,1950,2014,2004,2203
1975,2053,2031,2042,2006,1934,2000,2216
1974,2050,2030,2057,2057,1938,1987,2218
1976,2033,2026,2064,2069,1971,1974,2196
1964,2044,2030,2065,2093,2032,2003,2200
1968,2062,2053,2077,2081,2071,2031,2206
1979,2068,2063,2049,1917,2065,2027,2208
1983,2070,2072,2039,1907,2066,2034,2210
1976,2076,2067,2036,1929,2060,2028,2208
1978,2068,2058,2049,2025,2081,2015,2203
1980,2072,2066,2068,2089,2081,2026,2200
1977,2068,2063,2066,2061,2059,2025,2191
1962,2054,2052,2043,2050,2036,2029,2184
1963,2048,2051,2049,2083,2035,2029,2183
1965,2052,2057,2054,2106,2021,2024,2174
1964,2049,2044,2042,2108,2009,2018,2169
1963,2046,2044,2039,2038,1998,2017,2165
1958,2048,2049,2041,2014,2009,2023,2163
1966,2057,2056,2049,2027,2020,2003,2158
1952,2040,2045,2055,2024,2016,2008,2146
1950,2034,2028,2052,2018,2013,1999,2150
1953,2041,2033,2053,2036,2016,2022,2150
1951,2039,2037,2054,2024,2017,2011,2141
1959,2042,2045,2052,2018,2011,2011,2143
1957,2041,2048,2057,2014,2019,1999,2152
1963,2040,2049,2065,2010,2019,2020,2155
1967,2052,2069,2078,2009,2009,2006,2155
1974,2060,2081,2081,2030,2010,1992,2154
1964,2063,2075,2089,2052,2018,2009,2144
1963,2063,2059,2090,2070,2034,1987,2147
1970,2061,2058,2075,2057,2028,2006,2144
1965,2069,2045,2075,2058,2034,2022,2151
1967,2069,2039,2064,2062,2042,2010,2155
1969,2064,2031,2056,2044,2028,2018,2152
1963,2063,2029,2050,2042,2031,2014,2149
1960,2056,2025,2034,2035,2017,2006,2150
1956,2043,2021,2011,2016,1993,1999,2150
1965,2049,2021,1996,2003,1989,1996,2150
1967,2054,2032,1987,1992,1998,2005,2143
1963,2059,2041,1995,2012,2014,2015,2148
1967,2074,2050,1985,2023,2024,2020,2150
1972,2077,2067,2000,2029,2034,2015,2153
1974,2076,2060,2011,2033,2048,2032,2155
1976,2078,2060,2022,2055,2074,2031,2138
1970,2069,2064,2022,2049,2087,2025,2137
1963,2061,2054,2010,2020,2085,2036,2127
1955,2055,2049,2008,2014,2103,2012,2118
1955,2056,2043,2014,2037,2120,2024,2120
1961,2050,2044,2025,2047,2084,1999,2121
1959,2044,2035,2030,2049,2041,1995,2118
1966,2037,2037,2029,2033,1955,2006,2100
1960,2027,2026,2022,2016,1956,1999,2095
1959,2029,2026,2020,2023,2012,2019,2102
1968,2044,2025,2028,2025,2044,2007,2099
1960,2044,2028,2034,2026,2050,2011,2099
1966,2044,2033,2033,2010,2059,2010,2102
1970,2052,2039,2035,2014,2060,2034,2108
1975,2059,2050,2040,2022,2047,2010,2105
1973,2063,2054,2042,2022,2024,1997,2104
1973,2067,2052,2045,2015,2011,1993,2115
1971,2064,2051,2038,2024,2017,1994,2112
1969,2064,2056,2030,2011,2014,1989,2103
1971,2061,2066,2032,2008,2020,2012,2103
1972,2062,2066,2034,2000,2011,1988,2098
1973,2057,2054,2017,1986,1989,1999,2087
1966,2046,2042,2013,1996,1988,2002,2083
1968,2042,2038,2025,1983,2001,1989,2086
1966,2027,2023,2009,1946,2008,2001,2081
1959,2027,2017,2008,1973,2018,2000,2092
1982,2052,2042,2049,2023,2037,2008,2103
1993,2067,2039,2073,2054,2036,2001,2094
1987,2058,2022,2068,2086,2042,2020,2092
1978,2049,2006,2074,2124,2058,2022,2082
1970,2044,2005,2067,2118,2064,2035,2087
1972,2055,2004,2069,2118,2064,2027,2083
1966,2049,1995,2053,2105,2053,2036,2075
1972,2038,1994,2037,2084,2029,2008,2076
1967,2035,1991,2022,2079,2017,2020,2075
1970,2040,2017,2022,2080,2025,2029,2065
1981,2050,2048,2026,2065,2016,2010,2064
1979,2048,2057,2019,2045,2004,2004,2056
1973,2039,2043,2008,2030,2011,1987,2057
1965,2040,2058,2016,2019,2028,1993,2043
1963,2044,2061,2018,2003,2032,1988,2042
1968,2060,2071,2025,1999,2035,1992,2049
1976,2071,2077,2030,1988,2044,2003,2052
1978,2067,2075,2032,1987,2060,2021,2049
1983,2064,2068,2039,1984,2067,2016,2051
1989,2067,2082,2050,1962,2052,2023,2051
1982,2064,2068,2037,1934,2030,2012,2056
1976,2053,2053,2023,1943,2021,2011,2057
1982,2074,2082,2040,1988,2028,2021,2064
1992,2093,2114,2066,2070,2059,2018,2069
2003,2104,2116,2094,2109,2076,2035,2068
2008,2092,2094,2081,2108,2084,2046,2069
1993,2075,2081,2064,2075,2075,2028,2062
1991,2071,2076,2052,2040,2063,2022,2061
1991,2065,2069,2040,2045,2056,2007,2050
1983,2063,2067,2036,2082,2034,2001,2046
1977,2045,2051,2034,2162,2025,2003,2049
1978,2050,2053,2064,2243,2059,2012,2055
1988,2066,2070,2074,2206,2079,2010,2055
1991,2064,2064,2052,2174,2082,2012,2055
1986,2058,2048,2047,2197,2092,2011,2052
1982,2048,2043,2054,2226,2105,2013,2053
1986,2056,2058,2059,2235,2110,2045,2056
1990,2065,2068,2051,2204,2099,2044,2047
1988,2065,2063,2044,2173,2085,2043,2043
1987,2066,2060,2040,2139,2075,2030,2037
1987,2060,2064,2018,2019,2044,2014,2027
1982,2057,2064,1993,1917,2021,2030,2027
1986,2061,2059,2003,1912,2009,2042,2026
1991,2072,2070,2002,1853,2009,2041,2026
1995,2069,2068,2007,1832,2007,2033,2024
1995,2060,2064,2005,1962,2035,2040,2018
1999,2047,2056,2019,2037,2043,2052,2019
1996,2048,2062,2022,2063,2059,2043,2025
1997,2061,2070,2035,2098,2072,2042,2031
2002,2068,2073,2039,2117,2081,2069,2032
2007,2068,2070,2038,2111,2078,2037,2034
2012,2064,2070,2033,2114,2090,2040,2042
2010,2061,2064,2026,2099,2085,2041,2036
2005,2057,2060,2029,2060,2067,2054,2032
2012,2060,2058,2019,2008,2038,2046,2025
2001,2063,2056,2009,1944,2029,2042,2029
2004,2055,2052,2001,1943,2041,2029,2018
2000,2050,2052,2006,1963,2062,2024,2015
2005,2057,2062,2016,2003,2061,2017,2016
2006,2058,2064,2014,2033,2051,2025,2010
2003,2056,2058,2006,1995,1996,2003,2010
1997,2048,2051,1997,1944,1933,1988,2009
1980,2038,2037,2001,1956,1972,1996,2017
1991,2039,2054,2028,2001,2037,2036,2025
2008,2059,2064,2047,2059,2077,2048,2025
2010,2060,2065,2056,2100,2097,2035,2024
1998,2054,2058,2056,2103,2097,2039,2028
2005,2051,2060,2046,2084,2081,2034,2024
2009,2048,2058,2046,2065,2082,2044,2033
2014,2055,2056,2044,2048,2075,2037,2027
2020,2050,2039,2049,2044,2067,2024,2012
2016,2041,2021,2043,2040,2062,2041,1997
2007,2038,2017,2029,2016,2055,2039,1992
1998,2031,2011,2025,2006,2049,2039,1985
2000,2032,2011,2018,2009,2035,2033,1983
2003,2033,2011,2012,2013,2017,2030,1982
2013,2040,2022,2014,2020,1989,2033,1990
2022,2043,2021,2013,2049,1976,2027,1994
2015,2035,2009,2022,2057,1998,2026,1987
2008,2039,2010,2029,2070,2028,2020,1987
2026,2049,2016,2029,2055,2030,2002,1985
2020,2060,2031,2034,2044,2023,1987,1987
2021,2058,2034,2038,2060,2019,1999,1991
2025,2047,2026,2032,2070,2012,2013,1993
2017,2041,2018,2012,2067,2009,2012,1994
2016,2034,2005,2002,2060,2012,2002,1998
2018,2033,2005,2001,2061,2019,2043,2001
2021,2045,2036,2021,2069,2030,2041,2004
2030,2058,2079,2032,2076,2038,2055,2002
2031,2066,2094,2043,2077,2043,2042,2010
2036,2074,2092,2041,2068,2051,2040,2010
2033,2069,2080,2019,1946,2052,2040,2002
2026,2063,2066,1999,1884,2066,2022,1999
2021,2051,2054,2006,1915,2055,2000,1996
2009,2043,2045,2013,1955,2035,2010,1983
2007,2045,2050,2010,1998,2033,2013,1984
2017,2052,2054,2021,2058,2052,2018,1992
2027,2049,2058,2039,2086,2065,2028,1994
2030,2053,2058,2049,2082,2067,2034,1999
2030,2051,2059,2056,2081,2067,2028,2000
2028,2051,2058,2043,2064,2070,2036,1999
2033,2045,2055,2039,2059,2059,2033,1988
2029,2049,2064,2030,2062,2043,2031,1980
2026,2049,2072,2049,2078,2044,2025,1982
2028,2061,2078,2050,2079,2052,2017,1987
2027,2062,2081,2057,2080,2045,2021,1984
2032,2066,2083,2062,2079,2051,2015,1985
2039,2067,2081,2062,2081,2058,2036,1991
2043,2065,2069,2048,2074,2061,2052,1983
2037,2055,2055,2031,2058,2067,2042,1986
2035,2050,2050,2027,2064,2083,2053,1984
2047,2061,2052,2021,2072,2096,2037,1988
2040,2057,2040,2002,2054,2097,2037,1985
2042,2060,2038,1990,2038,2059,2053,1980
2041,2052,2034,1978,2037,2030,2038,1981
2034,2056,2034,1977,2027,2026,2048,1979
2032,2052,2038,1974,2040,2034,2041,1982
2041,2052,2051,1996,2043,2040,2040,1984
2039,2050,2056,2006,2039,2040,2021,1989
2041,2048,2062,2009,2023,2034,2021,1979
2043,2064,2088,2023,2030,2036,2014,1976
2037,2071,2113,2042,2044,2059,2028,1975
2035,2066,2095,2042,2048,2041,2018,1978
2035,2053,2085,2037,2044,2029,2022,1977
2034,2049,2064,2038,2030,2048,2028,1978
