CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2045,2039,2062,2092,2021,2040,2015
2056,2048,2044,2064,2063,2005,2047,2024
2065,2058,2052,2075,2088,2016,2034,2034
2062,2068,2064,2080,2100,2032,2048,2042
2063,2060,2061,2075,2050,2024,2027,2046
2054,2053,2051,2065,1985,2013,2039,2058
2048,2046,2040,2061,1964,2027,2044,2073
2051,2051,2034,2058,2020,2067,2064,2072
2050,2046,2037,2067,2077,2087,2061,2082
2044,2042,2038,2056,2099,2062,2030,2089
2039,2039,2036,2048,2097,2031,2030,2089
2039,2038,2037,2055,2144,2038,2047,2088
2028,2027,2029,2054,2124,2070,2029,2082
2016,2019,2018,2022,2074,2090,2027,2072
2017,2021,2013,2014,2058,2112,2025,2067
2028,2030,2020,2020,2011,2083,2035,2069
2047,2054,2042,2028,1952,1995,2027,2086
2070,2072,2062,2047,1978,1890,2050,2106
2082,2083,2075,2077,2077,1940,2054,2095
2075,2075,2073,2076,2029,1986,2044,2075
2063,2068,2061,2054,2025,2029,2071,2057
2052,2049,2051,2042,1929,2035,2059,2039
2038,2038,2036,2038,1900,2036,2034,2041
2043,2041,2040,2054,1936,2040,2055,2037
2051,2042,2048,2054,1952,2034,2056,2038
2051,2039,2042,2048,1970,2023,2052,2021
2047,2025,2038,2048,1966,2024,2053,2019
2057,2028,2038,2051,1964,2034,2052,2015
2062,2023,2028,2046,1993,2050,2060,2019
2063,2022,2033,2048,2052,2070,2062,2018
2075,2046,2043,2048,2057,2074,2061,2018
2064,2035,2032,2024,1990,2044,2052,2012
2054,2034,2036,2020,1960,2036,2025,2020
2057,2041,2036,2038,2037,2050,2033,2022
2063,2044,2043,2056,2116,2052,2060,2028
2059,2036,2029,2064,2190,2057,2039,2029
2043,2031,2031,2074,2216,2061,2062,2043
2045,2030,2040,2058,2130,2050,2045,2056
2044,2030,2038,2049,2073,2037,2048,2058
2040,2028,2038,2057,2053,2044,2069,2067
2033,2025,2039,2068,2080,2046,2064,2081
2039,2028,2041,2078,2124,2048,2050,2096
2042,2036,2037,2066,2124,2039,2038,2104
2045,2037,2035,2063,2110,2031,2034,2102
2038,2021,2022,2056,2099,2025,2043,2094
2026,2021,2024,2051,2093,2030,2049,2092
2034,2032,2026,2055,2088,2037,2054,2095
2036,2029,2023,2055,2088,2044,2046,2098
2044,2034,2034,2066,2088,2049,2029,2088
2050,2038,2036,2067,2087,2049,2050,2089
2058,2038,2030,2063,2082,2046,2052,2088
2068,2051,2022,2060,2066,2039,2031,2080
2066,2048,2021,2062,2055,2031,2033,2064
2062,2044,2026,2057,2058,2039,2045,2049
2046,2028,2012,2051,2068,2039,2048,2037
2032,2026,2021,2050,2058,2040,2051,2026
2037,2033,2029,2054,2059,2047,2066,2024
2041,2036,2039,2050,2047,2047,2070,2022
2039,2023,2042,2050,2033,2043,2067,2019
2041,2028,2038,2045,2035,2046,2072,2015
2033,2015,2032,2044,2040,2039,2057,2008
2028,2021,2028,2046,2033,2029,2050,2002
2049,2042,2050,2049,2039,2041,2071,2018
2062,2051,2056,2056,2046,2045,2037,2021
2057,2044,2060,2066,2055,2053,2047,2028
2050,2048,2060,2066,2053,2056,2052,2038
2064,2053,2069,2071,2058,2056,2050,2050
2072,2055,2070,2066,2063,2061,2053,2062
2078,2063,2071,2070,2086,2068,2086,2062
2079,2064,2067,2077,2114,2070,2091,2070
2073,2067,2062,2074,2120,2070,2057,2076
2069,2065,2061,2071,2098,2063,2064,2078
2057,2050,2051,2064,2085,2052,2043,2095
2060,2049,2053,2064,2089,2055,2057,2114
2051,2050,2051,2062,2071,2052,2062,2120
2064,2055,2050,2063,2065,2046,2060,2116
2059,2043,2042,2054,2052,2033,2042,2113
2055,2045,2045,2048,1961,2029,2049,2111
2054,2054,2055,2062,1915,2034,2053,2117
2062,2050,2052,2077,1960,2041,2055,2102
2059,2049,2054,2077,1990,2036,2037,2091
2050,2052,2049,2064,2018,2029,2032,2077
2050,2054,2051,2072,2079,2043,2025,2076
2050,2051,2057,2076,2108,2041,2034,2070
2051,2051,2059,2071,2076,2034,2047,2066
2055,2049,2056,2068,2054,2030,2045,2065
2068,2051,2062,2071,2062,2042,2064,2066
2067,2051,2064,2067,2071,2059,2094,2062
2075,2062,2060,2064,2069,2061,2088,2060
2072,2060,2052,2057,2057,2052,2074,2041
2058,2050,2049,2056,2057,2062,2084,2032
2055,2047,2049,2060,2085,2075,2080,2024
2040,2035,2042,2043,2091,2063,2069,2014
2040,2030,2043,2046,2096,2064,2051,2020
2053,2050,2054,2064,2110,2071,2062,2028
2059,2056,2050,2064,2116,2081,2078,2034
2065,2053,2053,2070,2115,2081,2073,2032
2064,2057,2061,2076,2112,2090,2062,2044
2067,2057,2062,2075,2092,2089,2064,2044
2066,2060,2062,2075,2031,2080,2042,2045
2062,2049,2049,2054,1932,2089,2061,2045
2056,2047,2045,2052,1944,2088,2056,2055
2057,2049,2053,2059,1973,2073,2057,2054
2054,2049,2056,2072,2024,2068,2045,2063
2049,2046,2049,2083,2054,2064,2046,2079
2048,2045,2044,2093,2057,2035,2062,2095
2048,2048,2053,2092,2076,2030,2062,2102
2050,2053,2047,2093,2066,2040,2063,2107
2044,2048,2043,2080,2060,2025,2051,2105
2042,2037,2045,2067,2056,2013,2046,2109
2042,2037,2042,2050,2037,1989,2043,2112
2043,2038,2040,2038,2032,1974,2057,2109
2052,2044,2037,2036,2037,1979,2060,2103
2047,2040,2035,2045,2031,1982,2058,2089
2050,2045,2028,2052,2009,1982,2060,2082
2056,2041,2017,2040,1984,1981,2057,2073
2057,2035,2019,2043,1992,2001,2072,2058
2062,2034,2022,2041,2002,2030,2059,2052
2057,2033,2024,2047,2012,2053,2060,2045
2060,2032,2027,2044,2035,2083,2043,2034
2051,2029,2021,2039,2038,2070,2048,2035
2041,2016,2012,2043,2048,2053,2048,2025
2041,2018,2024,2070,2060,2064,2062,2026
2049,2033,2045,2093,2067,2074,2046,2021
2054,2028,2037,2093,2060,2065,2049,2014
2043,2018,2030,2098,2028,2042,2046,2010
2042,2026,2036,2116,2024,2049,2056,2020
2055,2042,2045,2125,2063,2056,2047,2021
2057,2054,2050,2120,2107,2062,2060,2020
2054,2054,2041,2103,2121,2059,2057,2033
2048,2044,2029,2086,2113,2037,2037,2033
2051,2039,2028,2050,2039,2012,2023,2027
2045,2049,2037,2022,1976,2017,2023,2035
2056,2062,2052,2006,1903,2025,2047,2050
2052,2060,2043,1973,1842,2027,2050,2063
2055,2060,2049,1972,1937,2027,2046,2065
2069,2058,2054,1996,2063,2019,2049,2090
2065,2066,2056,2032,2122,2046,2068,2108
2067,2067,2070,2056,2130,2079,2079,2110
2070,2072,2080,2068,2142,2097,2069,2125
2064,2068,2091,2058,2133,2091,2053,2121
2052,2064,2100,2052,2122,2072,2044,2118
2048,2072,2118,2069,2146,2075,2052,2119
2056,2068,2099,2057,2096,2055,2060,2112
2052,2060,2082,2040,2021,2044,2059,2098
2057,2062,2076,2036,1990,2039,2053,2097
2060,2060,2074,2033,1973,2034,2063,2090
2062,2066,2072,2037,1990,2033,2058,2080
2062,2065,2071,2026,2037,2035,2058,2060
2057,2059,2064,2019,2070,2038,2058,2043
2056,2057,2062,2010,2058,2039,2051,2043
2059,2056,2055,2016,2008,2054,2058,2044
2054,2055,2064,2032,2050,2057,2069,2043
2060,2061,2070,2041,2083,2052,2070,2040
2066,2060,2064,2043,2066,2038,2066,2034
2065,2055,2056,2040,2032,2034,2045,2021
2069,2050,2046,2022,2003,2036,2011,2002
2050,2028,2036,2026,1999,2036,2033,2003
2042,2015,2026,2034,2017,2035,2038,2010
2044,2029,2042,2039,2006,2015,2028,2011
2053,2045,2057,2046,1993,1983,2037,2015
2064,2065,2069,2055,1997,1983,2048,2034
2068,2073,2076,2068,2032,2008,2064,2042
2076,2069,2073,2062,2052,2051,2067,2049
2071,2071,2065,2067,2080,2090,2090,2062
2070,2065,2060,2071,2097,2094,2088,2069
2068,2057,2053,2064,2073,2090,2093,2075
2073,2052,2049,2054,2055,2072,2086,2074
2069,2045,2049,2051,2064,2063,2075,2075
2051,2053,2055,2053,2096,2058,2071,2080
2044,2054,2058,2046,2116,2052,2053,2098
2045,2053,2056,2047,2094,2047,2042,2105
2050,2056,2055,2053,2075,2051,2036,2109
2044,2044,2043,2048,2054,2040,2015,2102
2050,2039,2039,2035,2058,2038,2026,2114
2062,2057,2047,2036,2052,2047,2033,2107
2055,2054,2053,2036,2051,2057,2032,2086
2048,2047,2050,2018,1980,2056,2040,2077
2051,2044,2046,2016,1964,2070,2054,2077
2054,2047,2046,2039,2006,2091,2051,2070
2053,2041,2041,2050,2038,2079,2049,2067
2048,2042,2042,2052,2043,2024,2036,2068
2050,2049,2057,2056,2028,1988,2014,2049
2049,2048,2048,2042,1996,1990,2024,2029
2046,2053,2052,2063,2038,2025,2032,2031
2054,2062,2061,2078,2097,2075,2045,2023
2063,2057,2061,2076,2105,2103,2038,2023
2054,2052,2050,2069,2124,2114,2034,2013
2050,2054,2043,2056,2113,2116,2030,2003
2043,2036,2039,2042,2142,2105,2016,1994
2042,2038,2037,2050,2185,2087,2034,2006
2043,2049,2041,2050,2202,2047,2039,2016
2050,2048,2037,2045,2196,2024,2050,2020
2064,2055,2048,2052,2180,2051,2066,2037
2072,2066,2057,2043,2038,2055,2065,2040
2076,2058,2051,2023,1908,2042,2081,2039
2073,2054,2061,2029,1938,2045,2074,2044
2065,2051,2051,2038,1971,2026,2050,2040
2053,2038,2040,2029,1941,1978,2055,2044
2040,2029,2033,2022,1908,1976,2045,2036
2039,2033,2053,2041,1950,2007,2048,2035
2050,2055,2075,2062,2014,2030,2068,2056
2054,2053,2072,2056,2063,2041,2063,2075
2053,2043,2059,2070,2148,2060,2060,2085
2053,2037,2052,2095,2233,2073,2064,2086
2042,2032,2054,2084,2217,2072,2034,2089
2045,2042,2048,2060,2056,2057,2043,2104
2053,2045,2049,2052,2018,2048,2044,2097
2053,2041,2039,2040,1989,2034,2057,2094
2054,2039,2036,2028,1970,2019,2042,2083
2052,2038,2030,2021,1981,2022,2050,2079
2050,2044,2032,2026,2002,2022,2039,2072
2052,2043,2038,2039,2019,2034,2050,2059
2059,2048,2052,2051,2049,2034,2054,2047
2054,2050,2058,2064,2073,2043,2056,2048
2069,2050,2064,2081,2102,2054,2049,2045
2072,2060,2059,2082,2098,2061,2059,2041
2066,2058,2042,2077,2083,2057,2052,2030
2066,2060,2034,2068,2070,2053,2058,2025
2064,2055,2026,2070,2068,2050,2038,2020
2058,2048,2030,2076,2067,2046,2052,2007
2054,2037,2022,2078,2062,2034,2041,2001
2048,2032,2023,2078,2062,2038,2043,2005
2062,2040,2032,2080,2078,2041,2041,2006
2062,2040,2025,2074,2063,2034,2052,2014
2055,2029,2027,2065,2077,2032,2042,2014
2052,2026,2026,2058,2073,2046,2043,2019
2052,2027,2042,2061,2077,2058,2062,2027
2052,2041,2056,2072,2080,2058,2033,2042
2058,2045,2051,2068,2084,2056,2029,2045
2054,2044,2044,2063,2076,2058,2056,2047
2059,2040,2045,2068,2075,2082,2049,2049
2058,2044,2044,2063,2061,2079,2068,2055
2048,2034,2040,2039,2041,2062,2056,2057
2043,2040,2063,2041,2006,2036,2050,2078
2048,2050,2093,2059,2026,2017,2043,2099
2050,2055,2102,2076,2069,2026,2061,2101
2045,2043,2081,2065,2068,2039,2061,2098
2037,2037,2067,2067,2090,2055,2072,2096
2039,2046,2056,2069,2108,2062,2053,2091
2032,2042,2047,2067,2110,2056,2049,2086
2048,2049,2052,2063,2108,2049,2056,2082
2048,2051,2057,2051,2044,2026,2057,2071
2053,2063,2068,2045,2000,2025,2050,2061
2055,2061,2069,2049,1985,2026,2057,2052
2059,2060,2070,2045,1999,2034,2047,2041
2057,2055,2068,2039,2018,2038,2042,2035
2058,2053,2050,2024,2046,2038,2039,2034
2050,2058,2046,2023,2070,2045,2045,2031
2057,2056,2059,2032,2087,2049,2050,2029
2059,2051,2054,2039,2066,2056,2039,2022
2061,2054,2056,2034,2067,2050,2043,2020
2060,2052,2048,2029,2060,2050,2038,2004
2049,2038,2036,2030,2056,2041,2033,1998
2045,2029,2031,2029,2058,2040,2033,1997
2054,2040,2046,2046,2071,2049,2060,2006
2060,2047,2053,2050,2066,2052,2056,2009
2058,2053,2054,2045,2056,2058,2047,2012
2059,2053,2054,2052,2059,2064,2038,2006
2060,2059,2060,2062,2055,2079,2038,2020
2060,2055,2048,2064,2054,2080,2044,2028
2057,2044,2040,2075,2039,2069,2049,2032
2055,2043,2039,2087,2050,2032,2065,2054
2060,2047,2046,2103,2081,2018,2060,2069
2064,2058,2042,2102,2099,2036,2069,2073
2059,2056,2033,2100,2093,2042,2065,2080
2053,2036,2026,2068,2034,2036,2047,2085
2041,2035,2025,2050,1961,2037,2050,2090
2043,2040,2023,2054,2020,2049,2063,2101
2045,2035,2014,2043,2067,2042,2068,2094
2042,2028,2015,2042,2069,2038,2059,2105
2050,2046,2017,2050,2065,2047,2051,2100
2055,2051,2023,2054,2069,2050,2047,2100
2052,2050,2020,2038,2053,2045,2047,2090
2045,2038,2024,2021,2019,2033,2052,2079
2046,2033,2031,2010,2042,2034,2049,2060
2042,2031,2051,1995,2011,2021,2028,2053
2046,2028,2048,1990,1993,2016,2027,2042
2043,2025,2045,2004,2023,2022,2014,2041
2043,2032,2040,2018,2047,2015,2020,2041
2032,2027,2039,2028,2041,2006,2017,2029
2038,2035,2046,2048,2034,2000,2033,2031
2045,2046,2075,2058,2038,2005,2048,2017
2051,2051,2087,2059,2038,2023,2048,2015
2054,2059,2087,2067,2047,2041,2060,2017
2051,2047,2074,2066,2055,2040,2051,2021
2055,2047,2066,2068,2066,2049,2065,2021
2063,2056,2064,2074,2050,2068,2065,2025
2064,2061,2063,2049,1981,2055,2063,2018
2060,2049,2056,2037,1942,2043,2062,2017
2053,2046,2053,2049,1983,2052,2068,2015
2050,2055,2061,2060,2003,2048,2058,2027
2062,2059,2075,2073,2040,2056,2064,2033
2057,2050,2064,2071,2029,2053,2052,2031
2054,2044,2060,2070,2069,2054,2047,2034
2046,2038,2053,2061,2124,2064,2046,2042
2042,2040,2053,2051,2147,2068,2041,2053
2031,2040,2054,2045,2123,2050,2034,2064
2033,2040,2051,2056,2147,2057,2053,2085
2039,2041,2053,2063,2124,2067,2034,2094
2040,2050,2061,2063,2107,2067,2041,2104
2053,2044,2061,2065,2098,2070,2043,2104
2040,2038,2062,2066,2073,2055,2046,2101
2046,2042,2058,2063,2042,2045,2023,2094
2036,2032,2039,2060,2038,2038,2011,2091
2034,2025,2029,2052,2045,2041,2016,2080
2037,2027,2039,2054,2045,2054,2047,2078
2038,2041,2065,2063,2048,2060,2049,2066
2043,2048,2070,2067,2044,2058,2034,2058
2045,2048,2063,2066,2021,2054,2039,2050
2046,2046,2065,2070,2005,2054,2046,2040
2044,2040,2066,2068,1997,2056,2059,2034
2039,2032,2051,2063,1997,2057,2043,2019
2042,2026,2045,2066,2030,2075,2046,2017
2050,2021,2045,2084,2067,2067,2038,2012
2049,2027,2053,2088,2083,2034,2051,2008
2042,2030,2050,2096,2084,2035,2048,1989
2031,2025,2047,2090,2078,2039,2027,1992
2029,2020,2045,2087,2069,2043,2045,2005
2034,2029,2049,2091,2071,2047,2040,2011
2043,2037,2046,2094,2075,2041,2034,2014
2052,2041,2042,2088,2077,2032,2019,2023
2060,2045,2049,2076,2104,2036,2033,2035
2068,2052,2042,2057,2113,2045,2046,2037
2064,2042,2034,2030,2105,2066,2041,2031
2046,2035,2022,2014,2111,2082,2044,2024
2042,2037,2034,2014,2120,2086,2052,2036
2046,2053,2048,2024,2123,2102,2055,2052
2056,2061,2059,2040,2096,2093,2065,2064
2055,2057,2059,2048,2070,2058,2055,2078
2054,2047,2057,2058,2016,2040,2068,2091
2055,2054,2066,2054,1971,2048,2062,2108
2064,2060,2070,2062,2000,2062,2066,2119
2068,2068,2075,2054,2000,2043,2055,2111
2057,2058,2063,2038,1958,2024,2042,2102
2048,2046,2056,1998,1832,1978,2032,2107
2054,2047,2057,1994,1843,1974,2020,2101
2056,2050,2056,2021,1923,2000,2041,2093
2063,2050,2057,2052,2011,2024,2044,2093
2064,2052,2060,2074,2113,2030,2017,2076
2060,2044,2053,2066,2102,2017,2013,2064
2055,2042,2047,2059,2095,2023,2042,2052
2052,2034,2048,2066,2096,2036,2038,2050
2047,2025,2046,2075,2070,2041,2037,2040
2053,2038,2050,2082,2045,2044,2040,2027
2045,2031,2045,2088,2047,2038,2030,2012
2037,2021,2033,2071,2036,2027,2022,2014
2041,2018,2029,2063,2027,2034,2026,2007
2045,2028,2040,2059,2038,2039,2028,2005
2050,2029,2042,2058,2035,2045,2009,1998
2040,2016,2036,2049,2030,2035,2003,1993
2036,2008,2035,2052,2023,2043,2027,2005
2041,2028,2049,2060,2035,2051,2047,2001
2036,2028,2050,2059,2017,2055,2068,2000
2043,2022,2045,2061,2000,2049,2048,2004
2045,2040,2052,2060,2002,2051,2054,2015
2055,2046,2062,2059,1998,2057,2062,2031
2062,2058,2072,2064,2003,2053,2074,2049
2074,2083,2083,2066,2028,2039,2029,2056
2076,2087,2080,2057,2059,2032,2034,2066
2071,2081,2079,2064,2096,2044,2047,2073
2069,2071,2066,2068,2100,2036,2045,2079
2062,2063,2050,2064,2099,2019,2043,2083
2056,2056,2042,2065,2130,2010,2042,2088
2054,2046,2048,2079,2134,2018,2046,2096
2060,2052,2060,2092,2130,2026,2042,2093
2044,2037,2041,2082,2098,2021,2032,2084
2042,2033,2036,2083,2075,2026,2020,2091
2054,2042,2053,2084,2079,2044,2023,2091
2055,2044,2054,2090,2104,2074,2029,2088
2049,2045,2051,2083,2115,2090,2022,2080
2039,2045,2052,2074,2108,2072,2024,2073
2039,2040,2036,2033,1982,2027,2034,2059
2031,2041,2032,2012,1876,2024,2035,2049
2042,2044,2040,2027,1913,2058,2042,2046
2053,2043,2046,2036,1995,2077,2049,2028
2048,2042,2045,2037,2043,2080,2064,2026
2043,2040,2043,2048,2052,2083,2054,2020
2044,2041,2049,2056,2052,2090,2050,2015
2049,2047,2054,2061,2069,2099,2052,2009
2048,2055,2066,2065,2072,2097,2057,2005
2046,2056,2057,2059,2061,2080,2036,2001
2036,2036,2045,2042,2009,2054,2032,1997
2036,2026,2033,2030,1976,2037,2052,1998
2040,2033,2047,2046,1993,2021,2056,2006
2038,2038,2044,2051,2015,2009,2067,2003
2047,2043,2048,2062,2024,2007,2075,2014
2044,2049,2054,2079,2060,2008,2061,2017
2046,2057,2062,2085,2077,2012,2053,2030
2051,2062,2065,2088,2106,2026,2062,2037
2059,2062,2063,2089,2113,2058,2061,2033
2050,2057,2058,2089,2063,2079,2047,2037
2046,2052,2054,2085,2098,2093,2031,2049
2053,2042,2051,2066,2116,2092,2057,2065
2042,2029,2032,2043,2063,2040,2046,2079
2038,2025,2028,2032,2044,1996,2061,2095
2045,2028,2042,2043,2051,2021,2052,2097
2053,2041,2057,2047,2015,2051,2046,2091
2039,2030,2039,2039,1977,2085,2032,2090
2043,2038,2052,2048,1987,2101,2046,2088
2044,2058,2064,2041,1951,2079,2061,2084
2035,2043,2050,2019,1924,2052,2032,2092
2041,2050,2056,2047,1993,2035,2028,2086
2046,2052,2068,2074,2050,2031,2031,2068
2043,2049,2067,2075,2049,2028,2032,2058
2051,2046,2054,2073,2060,2035,2041,2047
2052,2053,2050,2081,2081,2053,2040,2042
2054,2051,2044,2083,2090,2060,2028,2035
2050,2039,2038,2081,2077,2056,2035,2030
2049,2041,2033,2082,2065,2060,2049,2018
2043,2036,2028,2083,2062,2064,2050,2013
2036,2035,2025,2078,2063,2075,2052,2008
2043,2026,2021,2069,2058,2081,2048,1992
2038,2022,2015,2052,2012,2080,2046,1984
2031,2016,1994,2021,1908,2064,2059,1986
2036,2016,1997,2002,1875,2045,2036,1987
2046,2027,2003,1998,1888,2037,2056,2002
2052,2030,2010,2003,1912,1996,2040,2017
2050,2033,2010,1999,1945,1967,2045,2013
2051,2031,2007,1994,1971,1983,2034,2017
2050,2038,2007,1988,1985,2014,2060,2013
2036,2036,2023,1994,2046,2030,2022,2022
2037,2047,2054,2035,2112,2033,2044,2027
2031,2059,2096,2059,2131,2055,2047,2049
2056,2079,2124,2085,2131,2067,2050,2068
2060,2080,2122,2077,2052,2061,2055,2070
2060,2081,2108,2075,2088,2069,2051,2080
2056,2084,2103,2089,2169,2094,2035,2085
2056,2075,2087,2101,2224,2100,2068,2088
2046,2064,2076,2092,2226,2095,2050,2077
2032,2048,2070,2082,2199,2085,2050,2091
2044,2051,2065,2071,2166,2078,2041,2101
2045,2057,2069,2062,2110,2061,2027,2106
2054,2058,2066,2039,2065,2042,2035,2091
2054,2053,2060,2016,1977,2032,2049,2085
2043,2050,2055,2006,1912,2031,2034,2076
2044,2056,2054,2012,1878,2029,2042,2070
2055,2056,2058,2038,1913,2042,2034,2055
2052,2053,2055,2040,1952,2059,2053,2043
2046,2046,2050,2035,1970,2074,2044,2039
2048,2044,2047,2042,2006,2097,2037,2031
2045,2044,2050,2049,2018,2088,2052,2018
2044,2044,2050,2054,2039,2056,2052,2018
2048,2050,2050,2071,2072,2037,2056,2019
2046,2042,2057,2077,2113,2050,2071,2013
2050,2041,2050,2068,2090,2051,2053,2002
2040,2033,2039,2030,1965,2028,2043,1997
2029,2018,2034,2022,1970,2008,2029,2001
2039,2033,2042,2036,2036,2012,2061,2006
2047,2044,2045,2044,2076,2017,2034,2006
2052,2042,2039,2046,2089,2025,2023,2009
2045,2036,2036,2049,2085,2026,2006,2008
2041,2042,2041,2046,2078,2029,2033,2002
2037,2037,2044,2045,2059,2041,2053,2005
2043,2047,2053,2049,2059,2047,2047,2012
2035,2043,2049,2045,2053,2043,2042,2019
2034,2037,2041,2043,2040,2050,2046,2036
2039,2037,2039,2058,2070,2062,2047,2049
2040,2039,2047,2072,2086,2080,2070,2069
2043,2040,2042,2064,2061,2075,2062,2080
2044,2035,2042,2055,2048,2067,2063,2079
2037,2033,2043,2054,2050,2065,2060,2081
2026,2025,2039,2048,2067,2066,2066,2075
2016,2023,2037,2047,2070,2066,2065,2080
2031,2041,2041,2061,2108,2079,2048,2092
2046,2045,2043,2060,2130,2071,2056,2098
2046,2049,2048,2056,2090,2067,2049,2087
2050,2064,2059,2058,2058,2068,2055,2075
2054,2063,2062,2061,2065,2075,2051,2068
2054,2060,2059,2060,2063,2064,2032,2050
2043,2041,2050,2054,2046,2042,2026,2040
2036,2034,2045,2045,2016,2041,2028,2018
2031,2034,2040,2034,1988,2044,2025,2007
2033,2031,2036,2022,1987,2049,2031,2009
2034,2027,2037,2025,2013,2068,2041,2010
2037,2030,2034,2032,2010,2073,2034,2003
2039,2035,2051,2036,2020,2061,2031,2000
2043,2045,2047,2045,2026,2068,2039,1992
2043,2040,2046,2039,2021,2068,2030,1985
2029,2034,2046,2049,2025,2027,2017,1992
2041,2038,2056,2070,2050,1983,2035,2012
2050,2051,2054,2075,2067,2000,2032,2014
2044,2044,2054,2073,2063,2018,2031,2001
2039,2044,2047,2064,2058,2026,2061,2003
2032,2038,2042,2059,2059,2038,2055,2006
2039,2038,2037,2054,2058,2036,2045,2013
2042,2040,2043,2061,2064,2043,2054,2026
2044,2054,2052,2070,2066,2043,2057,2033
2044,2051,2055,2067,2066,2045,2061,2046
2046,2050,2054,2071,2071,2041,2070,2060
2038,2047,2050,2074,2069,2052,2059,2064
2043,2042,2050,2068,2076,2054,2054,2076
2040,2050,2049,2066,2068,2048,2041,2086
2037,2047,2050,2056,2056,2047,2032,2091
2035,2045,2054,2055,2045,2039,2063,2086
2029,2037,2047,2052,2054,2054,2052,2094
2031,2039,2042,2055,2052,2068,2059,2097
2039,2042,2049,2061,2052,2074,2040,2096
2039,2044,2047,2058,2047,2069,2043,2092
2041,2046,2046,2056,2045,2064,2038,2090
2042,2047,2043,2058,2041,2064,2049,2076
2050,2048,2046,2060,2036,2056,2030,2064
2040,2049,2043,2062,2034,2041,2038,2053
2043,2050,2045,2062,2038,2033,2040,2044
2043,2040,2044,2057,2042,2036,2018,2034
2033,2038,2044,2056,2051,2031,2051,2027
2033,2035,2045,2059,2048,2024,2040,2016
2026,2042,2043,2051,2045,2024,2055,2004
2026,2042,2045,2057,2045,2029,2054,2006
2029,2044,2042,2065,2054,2040,2043,2000
2034,2044,2042,2062,2056,2048,2032,1997
2028,2043,2034,2060,2054,2047,2022,1986
2025,2038,2037,2056,2047,2045,2026,1995
2032,2042,2042,2062,2056,2049,2052,2003
2041,2048,2049,2063,2057,2055,2054,2002
2044,2050,2052,2062,2063,2057,2060,2008
2052,2047,2052,2062,2064,2059,2054,2019
2054,2049,2047,2064,2065,2063,2044,2022
2046,2046,2052,2067,2072,2060,2062,2031
2050,2051,2060,2064,2070,2050,2046,2036
2053,2047,2055,2067,2068,2054,2074,2042
2047,2050,2060,2068,2064,2059,2072,2055
2051,2053,2066,2069,2063,2064,2053,2058
2042,2049,2058,2064,2055,2054,2026,2064
2044,2046,2055,2058,2050,2054,2043,2075
2044,2044,2048,2055,2048,2058,2040,2085
2039,2044,2048,2053,2038,2051,2048,2092
2037,2041,2050,2048,2029,2045,2013,2091
2035,2023,2037,2049,2028,2039,2023,2092
2030,2021,2030,2050,2035,2049,2019,2094
2040,2031,2042,2051,2034,2049,2014,2092
2046,2033,2040,2054,2037,2047,2049,2088
2045,2038,2031,2053,2037,2052,2031,2084
2036,2038,2033,2044,2040,2051,2049,2073
2033,2035,2036,2049,2044,2054,2041,2060
2033,2030,2040,2051,2041,2059,2054,2043
2028,2032,2047,2051,2034,2056,2051,2041
2033,2033,2042,2046,2028,2059,2038,2039
2042,2036,2037,2047,2036,2063,2040,2036
2042,2030,2033,2046,2038,2063,2028,2025
2036,2031,2037,2050,2037,2059,2028,2019
2036,2033,2048,2049,2042,2052,2032,2016
2039,2039,2045,2054,2047,2025,2027,2007
2037,2036,2040,2054,2043,2003,2006,2001
2031,2021,2031,2040,2033,1982,2006,2015
2037,2024,2034,2042,2033,1992,2021,2022
2047,2042,2042,2053,2036,2007,2042,2024
2059,2039,2047,2056,2035,2016,2048,2025
2054,2043,2046,2055,2042,2017,2053,2019
2054,2050,2058,2057,2044,2027,2047,2017
2051,2043,2054,2057,2050,2027,2045,2031
2045,2039,2051,2061,2053,2039,2054,2032
2037,2041,2053,2058,2059,2054,2071,2040
2045,2056,2058,2061,2059,2077,2057,2057
2047,2059,2055,2064,2063,2113,2061,2071
2050,2060,2056,2061,2063,2150,2073,2073
2049,2062,2058,2058,2074,2167,2065,2092
2053,2056,2054,2057,2059,2135,2052,2099
2054,2058,2056,2053,2057,2073,2041,2100
2053,2053,2055,2055,2056,2033,2046,2097
2053,2057,2048,2048,2041,2024,2054,2100
2040,2037,2038,2046,2030,2041,2049,2097
2035,2026,2042,2044,2034,2063,2053,2093
2044,2041,2048,2044,2039,2077,2054,2090
2040,2035,2049,2046,2033,2083,2054,2079
2039,2034,2043,2045,2045,2092,2061,2077
2037,2036,2046,2045,2041,2080,2034,2069
2043,2034,2042,2049,2043,2054,2032,2057
2042,2033,2043,2047,2038,2039,2019,2040
2041,2034,2045,2050,2042,2046,2015,2039
2031,2039,2051,2051,2040,2042,1998,2026
2031,2034,2050,2045,2039,2042,2018,2012
2029,2039,2044,2047,2036,2048,2022,2016
2030,2041,2037,2043,2043,2051,2032,2018
2042,2036,2037,2045,2045,2058,2046,2008
2042,2037,2036,2048,2044,2080,2046,2013
2040,2037,2039,2040,2042,2094,2036,2012
2034,2028,2032,2036,2037,2091,2047,1993
2030,2027,2027,2030,2038,2077,2034,1995
2037,2036,2035,2038,2045,2083,2043,2001
2036,2038,2039,2039,2048,2082,2040,1996
2043,2036,2035,2040,2046,2081,2048,2003
