CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2039,2047,2002,2088,2036,2035,2067
2040,2035,2051,2007,1992,2033,2039,2064
2037,2036,2055,2020,1960,2033,2023,2064
2046,2038,2055,2043,1967,2030,2038,2053
2044,2041,2052,2047,1963,2037,2051,2054
2038,2044,2043,2029,1946,2026,2042,2048
2036,2038,2032,2001,1922,2005,2001,2041
2036,2027,2034,1987,1961,2014,2007,2036
2039,2030,2045,2006,2021,2025,2051,2036
2041,2035,2056,2008,2008,2021,2041,2031
2041,2027,2055,2026,2054,2039,2035,2027
2042,2024,2060,2046,2079,2061,2062,2027
2051,2034,2069,2062,2085,2062,2029,2024
2044,2038,2065,2057,2086,2052,2041,2021
2036,2037,2056,2040,2058,2044,2048,2027
2047,2050,2067,2043,2036,2060,2049,2025
2051,2062,2070,2044,2030,2048,2039,2030
2045,2060,2066,2026,2009,2023,2044,2026
2052,2052,2057,2015,2004,2019,2044,2038
2053,2053,2059,2023,2003,2039,2046,2039
2052,2057,2064,2043,2060,2053,2061,2051
2049,2055,2063,2073,2132,2074,2054,2059
2055,2050,2059,2076,2101,2074,2061,2061
2046,2043,2058,2068,2078,2064,2040,2063
2046,2041,2061,2058,2050,2054,2055,2072
2052,2042,2052,2046,2037,2058,2057,2074
2053,2038,2052,2045,2025,2055,2043,2074
2045,2040,2056,2037,2020,2058,2040,2075
2040,2048,2058,2053,2045,2076,2033,2079
2046,2048,2055,2060,2088,2082,2029,2082
2047,2041,2055,2062,2144,2089,2046,2082
2048,2047,2054,2054,2161,2084,2040,2072
2045,2041,2049,2056,2138,2064,2046,2067
2042,2037,2045,2060,2103,2049,2039,2066
2040,2030,2037,2044,2121,2039,2027,2042
2032,2020,2028,2037,2160,2003,2021,2028
2024,2016,2024,2036,2091,1984,2023,2031
2032,2019,2024,2027,1944,1985,2040,2033
2039,2028,2041,2043,1926,1986,2029,2036
2046,2033,2044,2050,1919,1981,2041,2036
2051,2036,2043,2049,1885,1983,2038,2039
2051,2044,2043,2034,1872,1992,2033,2036
2055,2056,2047,2033,1954,2023,2041,2032
2064,2056,2047,2048,1925,2054,2058,2041
2064,2051,2052,2051,1951,2085,2040,2039
2052,2041,2048,2063,2043,2116,2067,2039
2057,2046,2049,2077,2166,2150,2069,2035
2066,2056,2054,2068,2160,2128,2066,2045
2065,2061,2055,2060,2151,2067,2070,2048
2063,2051,2056,2072,2108,2041,2051,2046
2061,2043,2046,2062,2116,2039,2030,2041
2059,2031,2034,2024,2060,2038,2042,2035
2047,2033,2037,2036,2060,2063,2073,2050
2058,2043,2054,2068,2093,2081,2055,2053
2057,2049,2064,2064,2045,2080,2066,2061
2057,2048,2061,2054,2054,2082,2062,2057
2042,2032,2046,2024,1926,2046,2044,2053
2029,2023,2033,2000,1842,1973,2052,2069
2033,2033,2041,1995,1788,1896,2051,2087
2039,2038,2039,2015,2061,1988,2067,2096
2046,2045,2049,2088,2334,2112,2098,2094
2053,2041,2060,2094,2328,2131,2096,2100
2055,2046,2068,2084,2239,2099,2080,2103
2063,2060,2070,2076,2168,2080,2071,2086
2069,2057,2057,2042,2026,2044,2063,2084
2065,2058,2054,2029,1948,2022,2040,2083
2060,2060,2047,1992,1860,1996,2044,2071
2056,2054,2041,1975,1827,1966,2023,2059
2050,2043,2033,1998,1875,1997,2040,2044
2042,2037,2031,2025,1911,2010,2025,2037
2046,2032,2043,2056,1977,1981,2021,2033
2052,2044,2052,2067,2027,2001,2015,2038
2063,2054,2061,2064,2002,2031,2033,2039
2060,2053,2062,2042,2000,2022,2041,2029
2055,2043,2042,2017,2033,2039,2013,2007
2033,2037,2030,2003,2012,2092,2031,2006
2032,2043,2042,2033,2102,2117,2037,2017
2043,2050,2050,2022,2004,2068,2021,2019
2046,2036,2042,2011,1934,2019,2019,2033
2054,2056,2056,2048,1958,1988,2050,2056
2071,2076,2072,2069,2016,2013,2065,2048
2065,2068,2070,2065,2017,2042,2069,2040
2056,2057,2057,2045,1952,2042,2057,2039
2050,2042,2045,2027,1923,2013,2048,2024
2042,2047,2066,2054,2048,2018,2046,2030
2039,2049,2071,2077,2094,2022,2047,2041
2049,2047,2073,2103,2197,2066,2053,2037
2041,2044,2060,2119,2268,2092,2053,2032
2036,2034,2054,2103,2168,2094,2055,2043
2028,2032,2043,2056,1989,2080,2045,2049
2032,2042,2042,2040,1967,2092,2072,2068
2048,2044,2046,2046,1991,2086,2048,2077
2047,2049,2046,2071,2051,2070,2081,2085
2049,2048,2043,2083,2118,2074,2068,2088
2043,2046,2026,2057,1972,2051,2052,2087
2035,2041,2023,2055,2005,2082,2053,2095
2044,2053,2047,2143,2339,2114,2067,2096
2058,2068,2062,2185,2487,2121,2089,2094
2057,2068,2063,2188,2484,2125,2076,2077
2050,2071,2065,2172,2389,2124,2087,2084
2059,2071,2064,2158,2351,2148,2092,2087
2058,2070,2060,2142,2423,2113,2077,2085
2064,2065,2048,2092,2234,1981,2053,2073
2044,2036,2011,1956,1666,1817,2011,2036
2021,2012,1994,1876,1528,1801,2014,2023
2025,2011,2004,1871,1667,1864,2029,2026
2029,2018,2017,1960,1979,1958,2040,2033
2040,2030,2047,2045,2213,2033,2060,2031
2041,2039,2043,2064,2188,2047,2048,2022
2040,2037,2045,2020,1985,2036,2033,2016
2034,2027,2028,1974,1842,2013,2039,2007
2026,2017,2019,1983,1916,2029,2030,2009
2028,2029,2032,2021,2072,2064,2056,2020
2048,2048,2048,2043,2141,2079,2076,2031
2053,2048,2043,2042,2124,2065,2079,2031
2051,2042,2043,2034,2109,2081,2078,2034
2052,2043,2046,2039,2109,2081,2074,2028
2044,2041,2049,2040,2065,2056,2064,2029
2040,2041,2043,2037,1995,2047,2067,2039
2045,2033,2039,2021,1872,2040,2070,2044
2044,2038,2044,2026,1927,2064,2087,2048
2049,2044,2048,2041,1975,2066,2072,2062
2050,2049,2042,2042,1972,2054,2075,2065
2042,2041,2043,2033,1963,2061,2071,2079
2046,2046,2046,2021,1961,2087,2082,2088
2061,2043,2042,2027,1993,2125,2081,2100
2068,2039,2039,2025,2028,2132,2063,2090
2058,2032,2025,2010,2051,2090,2039,2073
2042,2023,2027,2007,2042,1981,2024,2063
2031,2035,2040,2015,2075,1951,2036,2045
2026,2044,2051,2047,2093,2014,2051,2050
2036,2044,2059,2069,2082,2049,2041,2063
2040,2047,2061,2058,2050,2049,2049,2061
2042,2048,2053,2067,2057,2074,2066,2057
2042,2047,2055,2089,2094,2086,2056,2056
2037,2047,2045,2074,2099,2067,2057,2048
2046,2048,2048,2058,2074,2052,2040,2040
2058,2054,2043,2037,2022,2021,2032,2036
2054,2049,2039,2012,1973,2010,2041,2030
2048,2045,2039,2015,2011,2018,2036,2014
2031,2034,2029,2025,2060,2047,2054,2013
2032,2029,2035,2036,2050,2085,2062,2013
2041,2040,2036,2043,2026,2107,2067,2004
2045,2040,2040,2022,1975,2105,2054,1997
2031,2033,2037,2012,1968,2110,2043,2009
2026,2033,2035,2021,2023,2079,2059,2022
2028,2042,2043,2047,2082,1975,2050,2026
2029,2047,2054,2061,2111,1966,2047,2035
2032,2051,2060,2061,2107,1998,2060,2036
2040,2052,2059,2057,2071,2028,2051,2038
2035,2053,2066,2055,2050,2052,2057,2056
2048,2058,2068,2051,1972,2059,2065,2063
2059,2064,2070,2047,1938,2054,2071,2065
2056,2060,2063,2033,1893,2045,2058,2071
2052,2060,2055,2047,2008,2058,2070,2079
2056,2051,2061,2084,2149,2093,2077,2091
2057,2055,2064,2121,2327,2128,2083,2100
2056,2048,2066,2152,2442,2144,2100,2107
2053,2050,2066,2163,2440,2110,2090,2107
2055,2048,2060,2137,2381,2086,2081,2092
2054,2045,2041,2115,2362,2064,2068,2094
2050,2040,2030,2068,2187,2010,2043,2085
2043,2031,2023,1965,1718,1946,2013,2074
2033,2032,2019,1897,1343,1918,2012,2057
2027,2033,2018,1936,1508,1963,2019,2047
2016,2035,2037,2005,1764,2017,2047,2046
2032,2044,2048,2041,1934,2036,2047,2041
2029,2028,2036,2043,2012,2021,2026,2034
2027,2025,2033,2049,2101,2003,2025,2021
2019,2028,2043,2060,2152,2022,2045,2022
2023,2032,2046,2063,2148,2058,2051,2025
2031,2041,2045,2039,2081,2067,2043,2018
2039,2039,2038,2018,1985,2050,2050,2022
2035,2037,2037,2004,1932,2031,2041,2011
2036,2037,2034,1990,1891,2008,2017,2002
2035,2020,2023,1982,1890,1996,2002,2007
2023,2014,2022,2000,1964,1994,2022,2006
2020,2006,2021,2021,2018,2026,2069,2030
2033,2018,2034,2053,2060,2061,2092,2035
2034,2038,2053,2063,2093,2071,2074,2042
2035,2031,2044,2068,2111,2075,2072,2043
2036,2043,2051,2070,2116,2061,2070,2039
2036,2051,2054,2076,2096,2038,2070,2035
2034,2053,2055,2083,2118,2027,2051,2040
2039,2050,2062,2096,2135,2038,2070,2058
2048,2060,2072,2104,2147,2089,2077,2056
2050,2058,2069,2102,2133,2094,2078,2057
2047,2048,2061,2088,2104,2073,2060,2061
2050,2051,2062,2085,2088,2059,2056,2066
2049,2053,2055,2086,2075,2055,2062,2065
2046,2052,2053,2096,2071,2047,2053,2071
2045,2050,2058,2094,2067,2048,2054,2084
2051,2059,2056,2093,2059,2053,2070,2081
2051,2050,2055,2088,2055,2040,2060,2082
2041,2051,2054,2080,2054,2023,2066,2086
2043,2061,2058,2065,2049,2022,2058,2080
2056,2066,2061,2035,2038,2033,2063,2076
2057,2059,2053,2016,2034,2038,2059,2068
2050,2063,2056,2010,2041,2044,2072,2057
2049,2058,2055,2010,2041,2047,2057,2051
2045,2058,2049,2015,2042,2042,2045,2041
2043,2058,2056,2019,2040,2045,2051,2032
2044,2056,2050,2016,2032,2042,2049,2034
2037,2048,2053,2022,2017,2045,2034,2028
2040,2048,2049,2024,2026,2064,2035,2024
2041,2044,2043,2021,2018,2070,2019,2023
2042,2045,2050,2031,2011,2078,2047,2018
2043,2043,2041,2036,1989,2078,2052,2023
2052,2039,2048,2049,1995,2046,2062,2032
2050,2047,2056,2043,2025,2033,2051,2024
2042,2039,2054,2040,2064,2054,2046,2019
2034,2044,2056,2065,2109,2070,2060,2023
2039,2054,2062,2077,2044,2062,2064,2026
2039,2051,2054,2078,2002,2045,2070,2037
2052,2047,2056,2082,2006,2033,2056,2031
2051,2049,2054,2080,2000,2011,2050,2036
2042,2048,2054,2079,2048,2022,2047,2032
2044,2048,2056,2101,2111,2051,2047,2043
2041,2047,2051,2091,2093,2050,2044,2042
2038,2046,2056,2067,2067,2027,2046,2048
2037,2049,2053,2041,2076,2011,2035,2049
2039,2045,2051,2026,2126,2006,2034,2049
2034,2038,2049,2038,2150,2023,2043,2054
2032,2036,2049,2036,2120,2042,2047,2063
2033,2040,2052,2041,2093,2058,2062,2074
2044,2049,2058,2036,2081,2069,2062,2082
2043,2050,2054,2033,2071,2070,2055,2080
2037,2037,2043,2020,2068,2055,2055,2083
2036,2035,2043,2023,2079,2013,2058,2077
2041,2044,2056,2044,2088,2002,2048,2076
2047,2044,2057,2041,2086,2007,2035,2075
2047,2053,2064,2035,2078,2016,2034,2064
2052,2062,2060,2027,2078,2041,2024,2054
2047,2055,2053,2029,2067,2075,2044,2043
2037,2048,2047,2040,2054,2070,2041,2035
2039,2046,2047,2066,2038,2052,2036,2026
2040,2055,2054,2109,2035,2040,2050,2022
2043,2056,2058,2150,2084,2056,2051,2025
2048,2058,2065,2185,2139,2093,2076,2038
2048,2061,2066,2197,2147,2101,2085,2037
2050,2060,2065,2192,2144,2102,2083,2032
2042,2056,2067,2174,2130,2078,2065,2026
2043,2050,2059,2135,2106,2049,2063,2025
2043,2041,2045,2111,2070,2025,2050,2028
2040,2039,2042,2109,2095,2075,2080,2034
2033,2039,2048,2126,2157,2100,2085,2035
2042,2049,2051,2128,2172,2120,2104,2045
2042,2047,2056,2118,2166,2110,2091,2040
2038,2049,2065,2103,2116,2096,2085,2030
2041,2047,2060,2088,2086,2081,2067,2035
2041,2053,2059,2075,2060,2079,2080,2046
2042,2054,2058,2065,1996,2041,2063,2048
2042,2051,2049,2034,1996,2033,2081,2051
2047,2053,2049,2026,2003,2044,2073,2052
2036,2045,2042,1998,2010,2019,2046,2053
2036,2038,2034,1951,2002,2020,2032,2048
2031,2034,2021,1909,1991,2011,2033,2056
2035,2035,2021,1878,1992,1983,2033,2064
2035,2033,2014,1866,1931,1966,2025,2062
2030,2030,2013,1886,1867,1941,2010,2064
2031,2023,2018,1948,1933,1930,2012,2071
2029,2028,2026,1998,2027,1969,2015,2070
2032,2033,2030,2025,2066,2017,2026,2072
2046,2045,2038,2044,2074,2060,2035,2069
2040,2049,2040,2023,2090,2084,2052,2065
2045,2045,2037,2011,2087,2089,2029,2060
2039,2050,2040,2026,2061,2087,2032,2057
2043,2053,2039,2055,2055,2099,2043,2043
2042,2051,2042,2066,2052,2129,2055,2045
2044,2057,2044,2050,2056,2119,2055,2048
2042,2054,2051,2039,2062,2052,2049,2045
2053,2060,2045,2035,2077,1963,2056,2041
2048,2059,2047,2041,2070,1964,2056,2042
2052,2056,2044,2039,2059,2005,2068,2050
2053,2058,2048,2040,2060,2012,2061,2042
2044,2054,2050,2037,2053,2024,2049,2042
2041,2049,2040,2029,2050,2016,2049,2032
2036,2041,2038,2025,2041,1999,2036,2024
2032,2037,2038,2032,2045,1990,2045,2019
2045,2045,2046,2050,2060,1996,2028,2021
2039,2049,2041,2050,2058,1994,2028,2019
2030,2041,2042,2050,2067,1994,2043,2025
2036,2046,2049,2054,2076,2009,2054,2032
2043,2057,2047,2059,2079,2020,2053,2039
2044,2052,2046,2057,2089,2048,2053,2035
2038,2046,2040,2055,2073,2081,2055,2032
2036,2037,2037,2054,2072,2094,2051,2033
2030,2033,2036,2059,2074,2122,2062,2041
2028,2035,2045,2060,2079,2128,2066,2044
2034,2038,2045,2069,2073,2122,2071,2062
2034,2044,2052,2074,2063,2121,2083,2070
2034,2044,2051,2075,2055,2092,2073,2076
2043,2054,2056,2078,2050,2077,2072,2074
2038,2047,2056,2077,2039,2046,2057,2065
2023,2038,2041,2079,2046,2033,2045,2061
2029,2037,2038,2076,2059,2033,2040,2064
2029,2042,2053,2080,2072,2036,2041,2059
2035,2045,2051,2074,2084,2037,2034,2050
2032,2042,2048,2073,2109,2051,2027,2050
2027,2050,2051,2088,2111,2078,2050,2053
2035,2055,2056,2104,2145,2103,2064,2052
2039,2062,2060,2128,2135,2097,2068,2053
2045,2068,2055,2134,2093,2065,2059,2042
2050,2066,2058,2122,2076,2051,2037,2041
2049,2058,2055,2108,2058,2025,2016,2024
2038,2053,2046,2091,2047,2008,1972,2022
2036,2054,2042,2050,2016,1996,2000,2015
2035,2053,2037,1998,1977,1995,2016,2007
2033,2050,2035,1980,1986,2003,2034,1998
2032,2044,2030,1983,2012,2011,2046,2005
2027,2039,2017,2005,2069,2014,2037,2006
2027,2038,2016,2026,2110,2020,2031,2007
2024,2036,2012,2042,2195,2058,2050,2025
2031,2043,2020,2056,2238,2089,2069,2027
2038,2044,2022,2066,2219,2094,2084,2035
2045,2044,2014,2062,2155,2084,2076,2036
2041,2045,2020,2064,2131,2082,2084,2042
2049,2044,2025,2062,2038,2072,2091,2046
2051,2041,2026,2046,1882,2041,2084,2047
2047,2044,2030,2045,1780,2038,2082,2050
2045,2035,2026,2055,1887,2071,2081,2064
2048,2036,2036,2072,1969,2114,2083,2074
2059,2042,2043,2083,1996,2134,2084,2092
2059,2043,2052,2087,2034,2129,2085,2092
2063,2055,2064,2098,2074,2041,2072,2090
2063,2065,2064,2093,2051,1979,2033,2080
2061,2060,2063,2046,2029,2014,2043,2074
2045,2052,2057,2039,2097,2076,2048,2060
2039,2043,2053,2027,2082,2064,2035,2064
2046,2047,2051,1984,2043,2034,2026,2062
2045,2050,2048,1958,2028,2036,1994,2058
2047,2057,2053,1971,2028,2037,2020,2053
2052,2059,2058,1992,2028,2041,2041,2050
2046,2061,2058,2003,2031,2039,2046,2053
2048,2066,2056,2013,2032,2030,2046,2039
2052,2070,2059,2025,2028,2018,2045,2041
2055,2067,2055,2023,2025,2018,2029,2033
2059,2064,2054,2020,2025,2027,2021,2028
2049,2064,2059,2026,2039,2042,2033,2021
2054,2074,2058,2032,2044,2048,2044,2028
2053,2069,2066,2041,2060,2065,2046,2025
2052,2061,2060,2041,2060,2075,2024,2022
2049,2064,2053,2046,2069,2054,2028,2012
2046,2058,2045,2044,2067,2051,2025,2014
2034,2043,2040,2047,2069,2076,2053,2014
2042,2051,2037,2057,2068,2080,2048,2021
2048,2057,2038,2063,2079,2090,2042,2021
2049,2052,2031,2058,2085,2100,2062,2023
2044,2042,2019,2061,2087,2091,2055,2030
2044,2046,2017,2062,2080,2077,2053,2030
2048,2048,2016,2056,2080,2070,2058,2034
2048,2045,2016,2055,2073,2070,2063,2040
2051,2044,2016,2054,2077,2084,2067,2049
2054,2051,2024,2066,2086,2089,2072,2064
2059,2054,2042,2083,2100,2095,2083,2079
2054,2059,2043,2076,2090,2062,2068,2075
2046,2051,2043,2072,2074,2002,2059,2065
2034,2041,2039,2057,2054,1990,2039,2058
2020,2030,2036,2052,2043,2010,2034,2066
2020,2030,2035,2042,2042,2023,2034,2071
2028,2034,2040,2040,2042,2043,2027,2069
2028,2022,2036,2030,2038,2061,2020,2070
2025,2032,2053,2035,2041,2078,2014,2068
2038,2049,2070,2046,2042,2083,2031,2066
2045,2060,2081,2053,2044,2088,2055,2069
2047,2064,2088,2058,2049,2041,2053,2058
2048,2064,2085,2055,2053,2014,2053,2054
2044,2062,2086,2062,2052,2013,2058,2048
2046,2070,2075,2066,2060,2031,2043,2044
2049,2068,2076,2061,2073,2040,2064,2040
2054,2067,2067,2048,2067,2036,2062,2040
2053,2062,2055,2039,2061,2035,2049,2040
2051,2056,2057,2025,2045,2018,2027,2040
2048,2060,2062,2011,2035,2008,2026,2037
2057,2063,2061,2011,2039,2026,2034,2043
2058,2066,2065,2022,2038,2042,2032,2031
2060,2060,2066,2024,2039,2039,2018,2018
2053,2055,2062,2026,2035,2034,2019,2008
2046,2049,2055,2029,2036,2043,2022,2012
2047,2052,2059,2042,2054,2054,2058,2032
2056,2057,2057,2049,2062,2056,2060,2028
2055,2056,2058,2047,2055,2046,2060,2023
2047,2056,2050,2050,2054,2044,2046,2024
2044,2053,2047,2043,2056,2043,2043,2029
2040,2050,2044,2042,2059,2050,2056,2037
2035,2051,2048,2044,2066,2047,2064,2045
2039,2050,2045,2042,2069,2055,2053,2051
2038,2049,2047,2046,2071,2050,2049,2060
2043,2045,2040,2047,2075,2053,2055,2059
2043,2047,2046,2048,2074,2052,2054,2061
2043,2040,2040,2047,2072,2052,2044,2066
2040,2039,2043,2047,2068,2055,2046,2069
2041,2037,2042,2049,2062,2056,2049,2071
2036,2044,2038,2045,2065,2061,2058,2070
2035,2031,2035,2037,2064,2061,2049,2065
2030,2028,2031,2037,2055,2048,2028,2065
2036,2043,2041,2041,2056,2055,2036,2069
2040,2042,2040,2037,2057,2058,2036,2063
2040,2039,2042,2028,2044,2056,2037,2053
2037,2041,2033,2023,2047,2055,2045,2060
2043,2046,2036,2029,2047,2046,2057,2056
2047,2054,2034,2028,2048,2054,2056,2051
2048,2057,2033,2031,2046,2060,2056,2047
2050,2054,2037,2028,2045,2056,2058,2051
2048,2060,2041,2026,2047,2056,2053,2045
2050,2056,2038,2027,2041,2052,2060,2041
2050,2054,2043,2035,2038,2047,2062,2044
2052,2057,2041,2035,2040,2050,2058,2043
2050,2061,2045,2041,2043,2045,2051,2033
2051,2062,2052,2040,2044,2042,2050,2023
2042,2060,2053,2039,2039,2032,2033,2014
2036,2051,2039,2035,2042,2039,2023,2015
2039,2049,2040,2037,2052,2036,2032,2019
2047,2058,2047,2045,2056,2043,2026,2031
2047,2056,2045,2049,2055,2045,2019,2033
2047,2053,2050,2044,2065,2045,2030,2036
2047,2054,2045,2048,2058,2059,2055,2040
2050,2052,2046,2049,2067,2068,2061,2045
2056,2054,2047,2046,2065,2062,2070,2049
2052,2056,2046,2050,2064,2044,2071,2057
2054,2059,2044,2049,2061,2046,2061,2060
2054,2064,2053,2053,2068,2045,2058,2068
2056,2062,2052,2052,2067,2041,2059,2064
2054,2063,2053,2051,2073,2039,2052,2073
2055,2058,2055,2049,2062,2038,2062,2079
2044,2052,2053,2050,2059,2043,2042,2077
2046,2050,2050,2050,2062,2042,2044,2078
2043,2045,2050,2059,2057,2030,2044,2072
2033,2044,2044,2066,2055,2035,2038,2069
2038,2041,2046,2077,2055,2055,2040,2067
2048,2057,2049,2077,2055,2066,2041,2064
2042,2058,2046,2079,2055,2068,2040,2060
2043,2057,2038,2073,2048,2065,2037,2054
2056,2059,2040,2068,2046,2072,2047,2057
2054,2056,2040,2069,2058,2073,2039,2058
2056,2062,2040,2062,2057,2072,2057,2048
2055,2052,2038,2061,2060,2070,2057,2046
2050,2054,2036,2050,2051,2056,2052,2035
2052,2054,2032,2049,2048,2038,2045,2031
2051,2052,2029,2045,2048,2035,2041,2029
2045,2043,2028,2036,2043,2045,2031,2030
2053,2042,2035,2024,2044,2043,2021,2030
2045,2051,2030,2012,2033,2032,2024,2025
2046,2052,2029,2000,2033,2025,2034,2027
2054,2043,2021,2001,2029,2022,2009,2017
2041,2035,2013,2008,2033,2025,2008,2017
2042,2041,2023,2012,2038,2041,2024,2029
2055,2049,2033,2022,2041,2047,2029,2039
2055,2063,2041,2033,2050,2041,2037,2038
2061,2064,2051,2043,2050,2031,2037,2032
2058,2068,2053,2046,2057,2040,2044,2039
2058,2068,2059,2047,2050,2047,2045,2042
2060,2067,2057,2052,2057,2054,2050,2049
2061,2067,2060,2049,2056,2059,2061,2054
2057,2056,2056,2049,2052,2063,2058,2058
2049,2054,2051,2040,2043,2068,2061,2072
2045,2052,2052,2040,2047,2079,2073,2069
2051,2055,2050,2043,2049,2105,2076,2070
2045,2042,2045,2037,2048,2108,2068,2076
2040,2033,2043,2040,2047,2093,2051,2075
2039,2033,2043,2043,2049,2079,2058,2076
2040,2034,2033,2043,2047,2081,2063,2074
2037,2022,2037,2049,2064,2087,2076,2084
2042,2032,2039,2050,2063,2082,2084,2074
2042,2038,2045,2052,2055,2068,2066,2062
2041,2039,2040,2052,2057,2047,2067,2064
2051,2042,2045,2047,2043,2016,2043,2049
2047,2039,2039,2043,2042,1999,2045,2041
2044,2043,2041,2048,2040,1996,2028,2035
2047,2043,2044,2046,2038,2015,2030,2031
2054,2049,2046,2047,2041,2058,2040,2034
2051,2044,2045,2044,2040,2089,2052,2029
2054,2052,2051,2048,2035,2058,2039,2031
2051,2054,2046,2049,2024,1969,2021,2024
2059,2051,2047,2044,2024,1939,2023,2028
2060,2057,2052,2043,2026,1983,2018,2025
2055,2060,2052,2044,2019,2010,2033,2027
2050,2055,2045,2039,2020,2028,2018,2022
2047,2044,2042,2042,2016,2059,2013,2020
2046,2044,2045,2045,2025,2085,2030,2015
2046,2045,2046,2040,2025,2070,2039,2024
2049,2046,2040,2036,2025,2044,2040,2034
2053,2053,2051,2042,2026,2035,2066,2048
2063,2056,2053,2045,2061,2049,2080,2056
2065,2056,2058,2060,2070,2055,2078,2061
2064,2053,2053,2061,2058,2053,2054,2061
2057,2059,2055,2060,2064,2063,2069,2072
2071,2056,2057,2059,2080,2067,2095,2085
2066,2055,2059,2064,2084,2077,2083,2089
2061,2058,2058,2053,2065,2063,2092,2084
2064,2050,2053,2052,2039,2059,2072,2083
2057,2047,2051,2047,2028,2062,2062,2076
2055,2046,2048,2050,2033,2064,2052,2068
2054,2053,2054,2056,2041,2080,2041,2060
2052,2044,2044,2054,2064,2111,2057,2050
2047,2042,2047,2057,2049,2117,2061,2059
2048,2048,2046,2058,2041,2079,2038,2052
2049,2045,2040,2053,2025,2039,2015,2051
2045,2039,2037,2053,1998,2008,1999,2048
2047,2042,2045,2054,2009,2007,2021,2047
2054,2045,2047,2054,2021,2021,2040,2042
2058,2048,2050,2056,2060,2049,2045,2046
2056,2055,2043,2058,2086,2059,2057,2040
2056,2050,2044,2041,2074,2057,2060,2034
2057,2052,2045,2039,2053,2048,2066,2039
2064,2052,2049,2034,2033,2042,2054,2029
2054,2049,2043,2025,2028,2031,2026,2024
2056,2048,2036,2018,2021,2014,2048,2018
2044,2044,2035,2023,2044,2029,2042,2014
2050,2050,2051,2039,2082,2055,2027,2010
2052,2047,2053,2039,2066,2042,2027,2010
2048,2052,2048,2033,2054,2034,2020,2013
2059,2061,2055,2045,2058,2036,2022,2026
2064,2065,2060,2047,2061,2028,2021,2031
2067,2061,2064,2045,2055,2021,2000,2042
2069,2059,2060,2039,2052,2013,1996,2042
2061,2058,2059,2041,2047,2027,2011,2038
2065,2055,2060,2039,2046,2027,2014,2043
2059,2055,2056,2041,2047,2034,2009,2045
2052,2050,2053,2048,2052,2032,2033,2050
2053,2046,2055,2042,2042,2037,2037,2055
2052,2046,2057,2039,2040,2043,2029,2061
2053,2042,2052,2047,2048,2076,2049,2065
2051,2041,2048,2044,2051,2098,2057,2064
2049,2038,2042,2045,2053,2117,2045,2072
2045,2043,2044,2040,2045,2126,2051,2070
2052,2035,2045,2042,2039,2129,2031,2066
2040,2025,2038,2041,2034,2127,2033,2073
2047,2034,2048,2042,2032,2115,2045,2076
2062,2045,2052,2056,2037,2041,2031,2074
2062,2045,2049,2057,2040,1993,2016,2063
2058,2048,2051,2060,2039,2006,2008,2058
2060,2050,2047,2067,2038,2018,2004,2052
2063,2052,2049,2071,2035,1993,2006,2043
2065,2056,2052,2078,2040,1988,2024,2046
2066,2055,2054,2077,2016,2006,2030,2038
2060,2054,2056,2079,2023,2013,2029,2040
2058,2051,2059,2089,2054,2032,2043,2023
2059,2054,2058,2079,2023,2044,2016,2017
2049,2047,2053,2076,2007,2041,2018,2012
2044,2047,2047,2070,2002,2040,2021,2015
2053,2050,2047,2070,2018,2023,2031,2022
2057,2051,2054,2072,2052,2012,2038,2035
2057,2047,2053,2066,2057,2017,2062,2039
2056,2051,2050,2078,2098,2075,2072,2048
2067,2064,2063,2072,2071,2120,2088,2048
2062,2056,2046,2042,2006,2154,2086,2044
2053,2044,2032,2029,2032,2178,2052,2038
2055,2043,2043,2041,2069,2141,2046,2028
2050,2039,2045,2042,2050,2014,2015,2024
2048,2040,2046,2032,2021,1941,1986,2030
2045,2037,2051,2032,2045,1987,2014,2034
2044,2038,2057,2041,2082,2035,2038,2045
2039,2036,2043,2032,2084,2046,2033,2042
2040,2034,2042,2029,2101,2046,2026,2050
2037,2029,2039,2018,2112,2050,2050,2056
2048,2036,2046,2024,2095,2042,2022,2059
2052,2036,2041,2038,2076,2040,2032,2063
2044,2040,2044,2051,2064,2039,2046,2068
2038,2027,2042,2046,1970,2023,2037,2059
2034,2016,2036,2042,1929,2025,2034,2065
2033,2031,2048,2067,1969,2036,2026,2065
2034,2026,2046,2070,2007,2042,2018,2060
2035,2028,2044,2070,2013,2041,2028,2058
2038,2037,2042,2065,1997,2042,2043,2060
2050,2041,2030,2060,1986,2041,2019,2057
2053,2044,2022,2043,1991,2033,2022,2051
2055,2040,2006,2043,2015,2035,2015,2037
2049,2034,1994,2046,2029,2046,2046,2047
2055,2034,1995,2042,2031,2042,2051,2043
2054,2038,2000,2032,2032,2034,2077,2040
2051,2037,2002,2022,2048,2038,2066,2035
2051,2042,2001,2021,2031,2025,2056,2027
2047,2034,2005,2022,2035,2027,2057,2028
2051,2041,2011,2025,2037,2025,2073,2034
2053,2042,2010,2028,2034,2021,2054,2032
2053,2039,2017,2053,2035,2028,2067,2032
2046,2043,2030,2063,2038,2044,2076,2034
2057,2054,2030,2087,2041,2050,2046,2037
2055,2046,2028,2096,2040,2044,2053,2039
2055,2049,2033,2094,2014,2028,2053,2049
2061,2050,2055,2088,1986,2052,2050,2058
