CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2062,2052,2044,2054,2032,2041,2014
2041,2064,2048,2047,2050,2035,2037,2002
2037,2057,2038,2046,2051,2037,2043,2002
2032,2057,2036,2062,2066,2045,2051,2008
2036,2055,2033,2064,2061,2035,2037,2018
2046,2054,2030,2069,2059,2035,2030,2022
2054,2053,2018,2071,2069,2040,2041,2029
2058,2052,2014,2071,2068,2039,2035,2040
2053,2049,2014,2066,2078,2044,2046,2035
2046,2048,2001,2057,2072,2051,2049,2040
2040,2045,1997,2051,2077,2057,2043,2043
2042,2040,1975,2051,2082,2064,2045,2056
2049,2028,1972,2064,2082,2067,2034,2065
2049,2029,1967,2072,2093,2066,2049,2072
2059,2041,1976,2081,2089,2048,2035,2067
2051,2040,1989,2081,2087,2048,2020,2064
2043,2031,1991,2077,2082,2044,2026,2059
2026,2019,1984,2068,2072,2045,2030,2059
2021,2013,1982,2053,2071,2051,2055,2066
2038,2022,2004,2055,2061,2054,2054,2066
2047,2028,2021,2046,2049,2028,2031,2068
2031,2019,2004,2030,2039,2023,2033,2066
2026,2016,2008,2029,2042,2036,2037,2048
2033,2031,2026,2034,2051,2046,2051,2051
2051,2060,2057,2055,2061,2064,2051,2051
2044,2064,2059,2059,2054,2072,2044,2047
2022,2053,2058,2052,2040,2069,2035,2039
2023,2049,2056,2042,2041,2054,2040,2029
2022,2045,2046,2026,2023,2043,2024,2020
2021,2035,2064,2022,2003,2034,2027,2013
2026,2051,2096,2025,2000,2027,2010,2007
2036,2067,2131,2044,2000,2024,2029,2009
2041,2076,2142,2056,2022,2008,2028,2019
2036,2073,2127,2063,2032,1997,2018,1998
2029,2033,2089,2054,2029,2024,2045,1999
2029,2030,2072,2064,2051,2047,2054,2027
2054,2055,2090,2082,2066,2050,2050,2025
2054,2064,2109,2087,2066,2053,2030,2020
2048,2078,2112,2095,2070,2075,2059,2015
2045,2069,2100,2081,2076,2078,2056,2024
2051,2062,2083,2066,2066,2073,2056,2039
2051,2062,2068,2061,2052,2064,2056,2044
2050,2056,2072,2074,2059,2066,2070,2046
2053,2074,2083,2093,2069,2078,2078,2054
2056,2073,2074,2088,2074,2077,2062,2052
2050,2053,2063,2076,2081,2072,2058,2051
2035,2041,2041,2069,2083,2066,2040,2051
2026,2040,2031,2064,2079,2064,2035,2051
2023,2044,2024,2062,2083,2062,2057,2058
2032,2047,2018,2050,2078,2048,2036,2055
2031,2033,2001,2033,2053,2031,2028,2053
2034,2032,1991,2029,2054,2029,2031,2064
2038,2041,1993,2035,2057,2042,2049,2062
2042,2041,1995,2035,2056,2052,2050,2060
2046,2039,2006,2040,2055,2050,2043,2049
2030,2032,2006,2037,2052,2049,2047,2040
2026,2030,2015,2036,2056,2049,2021,2041
2026,2034,2026,2042,2051,2043,2014,2033
2025,2040,2043,2039,2051,2044,2018,2020
2028,2059,2073,2042,2056,2050,2037,2018
2043,2067,2093,2044,2048,2049,2043,2021
2046,2073,2088,2044,2060,2053,2041,2017
2045,2073,2091,2045,2060,2044,2045,2020
2042,2066,2079,2048,2059,2056,2058,2024
2039,2065,2074,2055,2066,2049,2050,2025
2038,2060,2070,2062,2058,2044,2056,2007
2034,2037,2052,2064,2054,2039,2049,2003
2031,2044,2056,2065,2056,2040,2048,1998
2031,2045,2066,2073,2065,2052,2046,2009
2042,2054,2071,2070,2070,2064,2077,2027
2042,2063,2071,2064,2062,2064,2082,2030
2044,2060,2063,2056,2060,2052,2060,2034
2037,2048,2050,2049,2051,2044,2057,2028
2038,2036,2038,2043,2051,2042,2053,2023
2032,2030,2021,2050,2050,2030,2036,2024
2010,2020,2031,2058,2051,2033,2046,2034
2024,2037,2052,2064,2065,2040,2046,2056
2040,2063,2070,2080,2061,2044,2058,2070
2047,2064,2071,2077,2062,2039,2056,2079
2045,2064,2065,2068,2060,2044,2048,2084
2054,2060,2065,2068,2046,2039,2080,2101
2064,2057,2066,2081,2062,2037,2079,2106
2061,2044,2057,2088,2088,2044,2070,2105
2055,2032,2055,2085,2084,2049,2075,2098
2055,2037,2060,2087,2075,2056,2076,2082
2051,2038,2059,2089,2074,2056,2074,2074
2040,2037,2067,2088,2069,2063,2066,2076
2033,2039,2064,2086,2063,2060,2073,2067
2018,2043,2062,2084,2063,2068,2078,2059
2023,2052,2052,2079,2065,2083,2079,2066
2041,2058,2055,2087,2063,2085,2052,2055
2050,2058,2054,2091,2057,2076,2049,2048
2064,2062,2051,2095,2070,2076,2030,2028
2054,2060,2037,2100,2063,2068,2033,2032
2048,2051,2031,2083,2055,2048,2006,2024
2042,2041,2032,2070,2044,2027,1995,2017
2037,2033,2025,2054,2037,2032,2034,2016
2047,2042,2031,2051,2043,2043,2052,2005
2034,2035,2025,2042,2046,2056,2038,2002
2028,2035,2032,2050,2058,2066,2071,2019
2033,2050,2045,2057,2063,2072,2071,2032
2041,2056,2046,2060,2067,2066,2055,2034
2045,2057,2047,2064,2060,2061,2064,2040
2051,2055,2039,2063,2053,2064,2061,2043
2056,2049,2032,2052,2053,2059,2048,2032
2043,2042,2032,2053,2056,2059,2045,2032
2036,2033,2031,2059,2065,2070,2044,2036
2046,2049,2050,2059,2077,2091,2061,2050
2052,2057,2051,2049,2070,2094,2057,2058
2052,2052,2045,2038,2054,2087,2047,2067
2044,2052,2063,2045,2061,2086,2020,2067
2041,2052,2069,2045,2059,2036,2015,2076
2040,2049,2058,2036,2052,1986,2006,2081
2043,2043,2062,2042,2046,1984,2027,2081
2032,2038,2072,2054,2060,2010,2035,2079
2026,2047,2075,2069,2071,2034,2042,2081
2035,2060,2088,2080,2064,2040,2039,2077
2031,2062,2087,2072,2057,2036,2053,2083
2035,2067,2078,2075,2047,2044,2054,2074
2039,2069,2070,2076,2048,2029,2031,2070
2039,2057,2066,2075,2049,2018,2045,2058
2035,2057,2066,2079,2048,2031,2051,2050
2040,2057,2064,2071,2053,2043,2057,2044
2043,2051,2053,2077,2062,2053,2052,2050
2045,2051,2048,2070,2066,2057,2055,2041
2049,2054,2051,2066,2067,2060,2037,2044
2046,2056,2050,2066,2076,2056,2054,2040
2048,2052,2053,2060,2059,2047,2045,2028
2049,2054,2043,2047,2050,2035,2045,2023
2049,2055,2036,2048,2049,2030,2030,2010
2043,2045,2032,2041,2050,2028,2042,2006
2044,2050,2034,2041,2061,2035,2031,2017
2050,2053,2031,2047,2069,2042,2036,2020
2048,2053,2020,2058,2075,2048,2067,2023
2047,2052,2016,2059,2074,2051,2065,2030
2052,2048,2001,2060,2070,2057,2065,2037
2053,2043,2002,2059,2076,2071,2080,2048
2056,2041,2007,2056,2072,2077,2085,2060
2057,2042,2013,2052,2067,2067,2087,2061
2056,2045,2006,2051,2062,2056,2084,2071
2053,2044,2005,2049,2066,2050,2068,2076
2049,2047,2008,2045,2067,2049,2068,2068
2046,2043,2008,2040,2061,2046,2073,2068
2034,2039,1994,2035,2055,2045,2075,2072
2035,2040,2004,2041,2057,2045,2066,2079
2039,2047,2020,2045,2055,2041,2066,2077
2042,2053,2046,2049,2053,2038,2053,2087
2044,2061,2067,2051,2053,2043,2065,2095
2060,2075,2090,2067,2055,2044,2062,2090
2054,2070,2088,2062,2041,2038,2050,2088
2057,2061,2080,2056,2040,2034,2054,2083
2058,2061,2077,2053,2048,2032,2056,2066
2058,2064,2081,2067,2057,2036,2043,2052
2053,2060,2082,2077,2060,2038,2060,2048
2056,2062,2091,2083,2053,2045,2063,2041
2049,2060,2104,2086,2043,2040,2061,2032
2040,2063,2097,2078,2039,2029,2043,2019
2035,2066,2097,2070,2041,2036,2056,2023
2041,2067,2095,2064,2050,2039,2057,2032
2049,2056,2088,2069,2059,2052,2050,2032
2056,2051,2079,2062,2058,2054,2061,2032
2055,2053,2056,2057,2054,2053,2055,2023
2045,2023,2033,2053,2052,2046,2059,2018
2037,2020,2028,2055,2057,2049,2051,2007
2049,2043,2049,2063,2065,2050,2061,2022
2065,2045,2048,2056,2069,2052,2045,2018
2062,2058,2058,2061,2078,2058,2044,2014
2052,2061,2067,2066,2076,2061,2067,2027
2052,2068,2063,2070,2068,2056,2044,2036
2050,2064,2057,2074,2068,2049,2064,2041
2048,2057,2054,2068,2076,2052,2079,2042
2047,2048,2046,2074,2078,2058,2074,2042
2034,2046,2038,2080,2080,2063,2080,2055
2029,2037,2038,2091,2087,2064,2070,2063
2020,2033,2041,2078,2078,2060,2051,2075
2031,2040,2038,2072,2072,2060,2048,2071
2027,2043,2040,2069,2065,2053,2058,2079
2032,2039,2037,2053,2049,2039,2038,2074
2024,2017,2015,2011,2025,2021,2023,2066
2017,2012,2007,1992,2024,2024,2028,2079
2034,2040,2044,2018,2037,2032,2047,2081
2049,2068,2073,2042,2045,2034,2040,2088
2061,2081,2080,2048,2047,2040,2033,2090
2065,2074,2068,2050,2043,2040,2066,2084
2069,2070,2048,2041,2034,2041,2049,2082
2065,2064,2034,2033,2023,2036,2039,2064
2067,2055,2022,2020,2011,2037,2043,2058
2061,2057,2012,2015,2007,2036,2059,2052
2061,2053,2003,2015,2010,2031,2026,2044
2059,2048,2010,2014,2009,2022,2022,2031
2054,2043,2014,2012,2013,2016,2014,2017
2047,2043,2024,2003,2010,2017,2002,2023
2041,2040,2022,2004,2023,2029,2029,2023
2033,2046,2038,2013,2033,2034,2030,2018
2033,2035,2043,2026,2047,2037,2052,2015
2036,2037,2053,2022,2050,2042,2057,2022
2041,2053,2078,2035,2057,2055,2074,2024
2044,2060,2078,2043,2058,2063,2067,2034
2053,2068,2079,2045,2056,2060,2069,2028
2048,2064,2085,2049,2045,2054,2063,2039
2052,2064,2081,2047,2044,2050,2065,2041
2059,2070,2088,2052,2037,2048,2059,2041
2062,2067,2078,2052,2027,2044,2070,2051
2060,2061,2069,2050,2022,2047,2067,2061
2053,2055,2055,2045,2026,2048,2071,2065
2054,2048,2038,2042,2025,2039,2058,2068
2052,2042,2032,2044,2034,2037,2054,2077
2051,2045,2026,2046,2028,2035,2058,2090
2049,2030,2007,2037,2025,2019,2057,2088
2045,2014,1990,2033,2023,2005,2031,2080
2028,2006,1992,2040,2030,1985,2015,2074
2029,2021,2001,2046,2022,1984,2013,2075
2032,2032,2004,2053,2022,1981,2004,2072
2032,2029,2002,2037,2027,1988,2023,2075
2039,2037,2000,2035,2036,1996,2036,2070
2037,2038,1995,2033,2014,2036,2057,2072
2052,2050,2000,2043,2041,2081,2054,2070
2051,2047,2006,2050,2064,2113,2060,2066
2046,2043,1996,2051,2056,2115,2079,2055
2045,2027,1995,2039,2016,2103,2075,2038
2030,2022,1985,2014,1975,2074,2071,2035
2033,2040,2024,2020,2007,2083,2081,2044
2050,2064,2080,2049,2059,2094,2059,2048
2060,2088,2121,2057,2058,2075,2058,2034
2060,2094,2140,2053,2057,2071,2053,2032
2061,2094,2155,2057,2102,2069,2031,2027
2051,2063,2125,2037,2072,2058,2015,2020
2043,2052,2099,2032,2067,2050,2044,2013
2045,2052,2074,2034,2074,2040,2023,2024
2042,2049,2054,2038,2077,2039,2029,2028
2049,2047,2050,2044,2073,2046,2052,2028
2058,2050,2048,2051,2071,2054,2057,2035
2051,2054,2048,2045,2072,2056,2051,2038
2047,2048,2038,2045,2064,2051,2061,2039
2045,2033,2031,2045,2064,2048,2030,2044
2037,2020,2023,2035,2065,2041,2029,2041
2041,2021,2023,2038,2068,2041,2042,2053
2045,2035,2036,2046,2075,2037,2066,2063
2046,2032,2029,2034,2071,2036,2042,2069
2053,2035,2029,2039,2070,2034,2039,2078
2056,2043,2042,2046,2062,2030,2041,2088
2057,2050,2058,2045,2060,2026,2050,2089
2059,2061,2071,2049,2058,2023,2030,2092
2054,2070,2075,2054,2058,2022,2031,2093
2049,2079,2080,2061,2058,2028,2044,2093
2063,2080,2078,2059,2053,2024,2045,2093
2062,2078,2078,2060,2040,2019,2023,2085
2063,2071,2076,2064,2032,2025,2042,2078
2062,2067,2068,2060,2035,2042,2053,2068
2063,2064,2065,2058,2040,2048,2055,2055
2060,2065,2062,2055,2043,2060,2060,2050
2065,2061,2061,2054,2044,2069,2075,2048
2065,2067,2065,2056,2049,2081,2059,2044
2067,2067,2065,2060,2050,2076,2049,2047
2073,2062,2069,2055,2046,2051,2046,2039
2060,2055,2061,2054,2039,2037,2027,2032
2065,2053,2058,2042,2042,2035,2060,2030
2073,2066,2058,2057,2042,2029,2049,2033
2074,2062,2052,2057,2035,2013,2037,2022
2060,2047,2039,2051,2032,2015,2034,2021
2064,2045,2036,2062,2045,2028,2053,2030
2067,2042,2030,2059,2042,2034,2052,2012
2043,2031,2016,2062,2039,2044,2059,2014
2045,2029,2018,2076,2033,2045,2049,2018
2048,2031,2025,2091,2047,2050,2064,2028
2054,2034,2040,2104,2060,2059,2072,2037
2060,2033,2042,2103,2063,2067,2057,2045
2050,2026,2031,2102,2063,2077,2076,2039
2046,2013,2013,2091,2055,2063,2044,2047
2040,2008,1997,2085,2052,2056,2034,2058
2048,2015,2008,2098,2063,2067,2055,2060
2041,2023,2027,2102,2064,2075,2071,2057
2037,2026,2031,2098,2063,2070,2052,2055
2028,2022,2021,2101,2060,2055,2058,2060
2031,2018,2005,2076,2043,2044,2050,2064
2030,2018,1987,2058,2032,2039,2035,2070
2035,2025,1993,2042,2024,2040,2054,2076
2041,2034,2004,2037,2022,2040,2045,2076
2043,2050,2012,2010,2017,2038,2037,2074
2052,2064,2020,1989,2003,2041,2032,2071
2060,2060,2014,1969,2002,2037,2036,2069
2059,2065,2042,1981,2007,2046,2060,2067
2076,2087,2077,1996,2019,2054,2044,2069
2078,2096,2086,1998,2017,2054,2052,2063
2074,2091,2088,1996,2025,2051,2048,2055
2069,2086,2083,2003,2018,2047,2059,2045
2074,2082,2090,2011,2022,2050,2041,2040
2067,2085,2095,2020,2029,2048,2050,2031
2064,2090,2102,2025,2029,2044,2054,2034
2069,2083,2100,2029,2029,2045,2043,2031
2073,2088,2100,2022,2026,2031,2039,2020
2068,2072,2085,2024,2013,2027,2036,2023
2058,2073,2079,2033,2013,2036,2043,2023
2062,2076,2072,2035,2023,2036,2040,2030
2064,2076,2068,2035,2029,2043,2051,2038
2072,2076,2072,2044,2037,2044,2054,2040
2073,2076,2075,2043,2049,2047,2064,2055
2070,2075,2070,2049,2050,2052,2051,2057
2070,2070,2068,2046,2051,2053,2058,2060
2066,2064,2065,2047,2045,2052,2055,2061
2065,2074,2064,2052,2039,2045,2066,2072
2064,2064,2057,2052,2032,2044,2066,2083
2063,2060,2062,2044,2036,2046,2061,2086
2063,2059,2062,2045,2030,2050,2057,2094
2066,2059,2054,2042,2037,2060,2076,2100
2061,2063,2054,2047,2030,2059,2083,2107
2071,2069,2060,2044,2030,2064,2087,2109
2065,2053,2056,2046,2029,2075,2060,2112
2061,2058,2054,2054,2031,2062,2049,2105
2064,2060,2057,2052,2029,2053,2051,2103
2059,2065,2054,2050,2032,2054,2053,2094
2064,2068,2058,2049,2036,2059,2056,2088
2063,2067,2053,2045,2036,2063,2047,2080
2065,2065,2051,2047,2033,2051,2042,2064
2070,2065,2049,2039,2027,2041,2049,2051
2069,2061,2046,2046,2035,2041,2041,2050
2061,2068,2053,2048,2033,2048,2032,2045
2058,2058,2041,2046,2028,2047,2033,2039
2057,2055,2046,2044,2025,2049,2031,2035
2056,2049,2042,2041,2019,2061,2039,2035
2058,2056,2047,2044,2028,2064,2048,2035
2061,2057,2044,2041,2034,2056,2044,2034
2060,2064,2048,2041,2029,2048,2023,2029
2060,2059,2042,2044,2029,2044,2039,2023
2058,2061,2046,2047,2026,2028,2024,2027
2062,2057,2051,2046,2024,2021,2027,2024
2058,2054,2045,2044,2023,2049,2063,2025
2065,2057,2047,2047,2035,2071,2068,2031
2072,2062,2049,2051,2039,2077,2038,2040
2068,2060,2052,2041,2034,2085,2019,2042
2062,2058,2049,2046,2028,2070,2024,2037
2068,2055,2043,2046,2035,2012,2014,2036
2057,2058,2043,2049,2033,1991,2042,2055
2059,2057,2043,2048,2037,2009,2060,2077
2056,2055,2039,2049,2050,2033,2061,2089
2056,2055,2036,2047,2041,2035,2076,2090
2060,2060,2034,2049,2033,2031,2060,2089
2050,2054,2029,2041,2033,2033,2033,2083
2050,2044,2013,2036,2038,2036,2047,2089
2053,2032,2011,2035,2035,2042,2051,2092
2052,2038,2022,2040,2032,2045,2070,2091
2056,2048,2032,2045,2031,2049,2073,2103
2058,2052,2030,2046,2030,2040,2081,2097
2063,2050,2035,2045,2030,2036,2062,2091
2063,2043,2034,2040,2030,2026,2064,2080
2058,2049,2037,2045,2025,2027,2057,2061
2054,2052,2042,2039,2024,2027,2065,2059
2053,2051,2051,2038,2026,2032,2074,2050
2049,2057,2069,2050,2037,2028,2073,2050
2054,2061,2066,2053,2037,2030,2067,2045
2061,2067,2063,2050,2032,2025,2064,2042
2066,2069,2060,2055,2027,2027,2074,2034
2070,2066,2055,2047,2023,2036,2062,2036
2064,2061,2047,2041,2027,2036,2063,2031
2061,2049,2035,2039,2022,2033,2069,2024
2049,2040,2032,2034,2026,2043,2075,2024
2050,2046,2036,2039,2028,2043,2070,2025
2047,2040,2026,2035,2026,2044,2055,2019
2046,2041,2030,2039,2029,2044,2076,2029
2049,2045,2037,2047,2036,2046,2080,2033
2048,2047,2033,2043,2041,2046,2068,2040
2042,2044,2034,2047,2037,2047,2067,2049
2051,2045,2041,2050,2037,2042,2063,2054
2049,2047,2041,2046,2044,2049,2071,2054
2053,2054,2047,2047,2048,2052,2062,2064
2055,2055,2044,2044,2046,2053,2073,2068
2051,2045,2043,2040,2046,2054,2064,2074
2049,2044,2041,2039,2049,2050,2059,2085
2042,2042,2038,2041,2040,2047,2047,2085
2042,2041,2039,2030,2038,2044,2049,2090
2050,2038,2037,2032,2022,2038,2062,2088
2044,2040,2037,2040,2032,2035,2028,2091
2051,2051,2044,2051,2036,2040,2051,2092
2052,2055,2045,2048,2035,2046,2056,2093
2056,2054,2040,2056,2032,2045,2054,2093
2056,2053,2035,2050,2020,2042,2041,2080
2054,2049,2032,2049,2017,2040,2062,2074
2054,2046,2029,2053,2020,2040,2050,2074
2047,2043,2039,2066,2029,2044,2060,2074
2045,2050,2051,2080,2041,2047,2044,2057
2054,2052,2059,2083,2053,2052,2066,2057
2060,2052,2057,2090,2053,2051,2064,2054
2057,2042,2047,2082,2043,2050,2049,2041
2053,2045,2043,2082,2046,2054,2048,2033
2047,2051,2033,2079,2048,2056,2044,2028
2045,2048,2031,2070,2044,2054,2032,2022
2032,2031,2018,2053,2029,2032,2034,2007
2029,2029,2022,2042,2030,2037,2050,2016
2034,2045,2041,2052,2042,2050,2055,2033
2045,2061,2057,2058,2051,2047,2067,2038
2054,2072,2067,2057,2048,2044,2055,2053
2058,2074,2062,2051,2041,2050,2057,2057
2063,2069,2054,2031,2034,2054,2058,2055
2061,2057,2049,2021,2034,2055,2073,2059
2059,2056,2052,2013,2039,2055,2069,2068
2061,2061,2053,2008,2041,2055,2082,2074
2066,2068,2066,2016,2042,2053,2070,2077
2067,2074,2077,2026,2039,2044,2071,2077
2066,2075,2077,2038,2046,2033,2055,2080
2058,2068,2061,2040,2042,2036,2063,2098
2056,2064,2052,2045,2048,2036,2070,2100
2058,2057,2053,2049,2040,2034,2074,2103
2050,2043,2037,2032,2022,2035,2055,2100
2039,2031,2020,2023,2021,2042,2056,2103
2042,2042,2030,2029,2032,2045,2064,2100
2059,2057,2045,2041,2040,2053,2073,2095
2063,2069,2046,2038,2030,2055,2065,2088
2060,2073,2038,2028,2037,2050,2057,2086
2074,2079,2038,2025,2032,2041,2062,2089
2077,2079,2037,2028,2038,2042,2056,2086
2077,2074,2037,2036,2037,2051,2071,2076
2072,2070,2042,2043,2043,2048,2057,2070
2068,2063,2054,2046,2042,2044,2038,2054
2062,2063,2061,2051,2037,2034,2057,2051
2062,2061,2059,2054,2036,2038,2056,2051
2056,2054,2063,2053,2031,2037,2060,2045
2050,2053,2060,2052,2036,2040,2049,2034
2050,2055,2065,2058,2033,2037,2057,2034
2044,2049,2069,2050,2034,2028,2043,2028
2050,2044,2066,2058,2026,2029,2048,2032
2060,2059,2064,2058,2043,2030,2065,2028
2063,2064,2067,2062,2042,2037,2049,2041
2052,2067,2066,2059,2043,2043,2060,2047
2064,2071,2066,2056,2041,2044,2071,2048
2059,2071,2064,2051,2041,2050,2078,2057
2068,2069,2058,2050,2042,2059,2082,2063
2057,2063,2061,2036,2041,2058,2071,2059
2055,2059,2049,2035,2040,2058,2066,2070
2050,2059,2039,2038,2040,2058,2053,2073
2053,2066,2045,2042,2042,2057,2072,2081
2055,2059,2056,2041,2046,2053,2057,2085
2056,2054,2060,2049,2046,2052,2067,2087
2057,2060,2065,2054,2044,2053,2068,2100
2061,2060,2076,2066,2044,2048,2049,2101
2053,2045,2074,2067,2035,2040,2055,2093
2052,2040,2072,2060,2026,2036,2058,2094
2054,2048,2080,2066,2031,2039,2052,2088
2048,2044,2074,2066,2028,2039,2035,2082
2051,2048,2078,2068,2033,2049,2033,2081
2056,2047,2073,2067,2045,2054,2041,2077
2062,2050,2061,2078,2043,2046,2031,2073
2064,2050,2047,2078,2036,2047,2042,2072
2060,2044,2040,2075,2036,2042,2045,2064
2061,2049,2041,2060,2038,2044,2046,2054
2065,2051,2037,2053,2039,2043,2056,2052
2066,2045,2025,2046,2036,2038,2049,2049
2071,2037,2013,2035,2034,2037,2044,2047
2068,2036,2010,2023,2030,2043,2045,2034
2057,2030,2001,2008,2030,2046,2048,2026
2056,2037,2002,2002,2027,2041,2037,2028
2049,2030,2004,1995,2016,2034,2036,2029
2044,2032,2012,2007,2036,2043,2045,2023
2052,2045,2026,2027,2044,2048,2036,2039
2056,2044,2021,2029,2045,2039,2041,2052
2066,2046,2025,2033,2038,2035,2052,2053
2079,2059,2050,2038,2042,2045,2060,2052
2075,2074,2066,2036,2049,2056,2065,2047
2075,2071,2080,2037,2063,2060,2069,2048
2065,2067,2072,2044,2053,2061,2078,2051
2061,2058,2063,2039,2048,2056,2079,2055
2057,2055,2043,2031,2036,2053,2078,2066
2048,2049,2034,2022,2021,2052,2069,2076
2054,2050,2027,2031,2028,2054,2080,2088
2061,2052,2032,2036,2041,2064,2065,2093
2057,2056,2029,2040,2043,2061,2063,2102
2057,2056,2021,2025,2034,2054,2060,2103
2053,2045,2012,2018,2013,2033,2056,2096
2058,2041,2012,2014,2004,2029,2030,2104
2063,2055,2034,2023,2013,2029,2037,2100
2056,2049,2042,2025,2019,2024,2029,2087
2045,2048,2047,2022,2017,2014,2025,2084
2048,2052,2048,2026,2014,2018,2037,2089
2057,2062,2058,2029,2014,2017,2022,2084
2063,2062,2055,2026,2002,2006,2020,2076
2068,2064,2050,2028,2021,2010,2052,2060
2058,2054,2050,2032,2019,2016,2034,2041
2050,2048,2052,2044,2027,2023,2056,2041
2046,2055,2051,2050,2024,2023,2045,2046
2044,2061,2035,2048,2016,2017,2053,2047
2050,2058,2039,2054,2007,2016,2049,2038
2047,2051,2040,2055,2016,2017,2044,2028
2043,2043,2034,2064,2020,2024,2034,2024
2038,2027,2014,2052,2015,2021,2052,2021
2038,2019,2011,2057,2012,2042,2056,2029
2045,2038,2026,2073,2039,2097,2053,2034
2047,2045,2040,2079,2046,2117,2069,2037
2052,2047,2052,2081,2050,2101,2063,2032
2055,2049,2052,2077,2045,2083,2055,2038
2050,2057,2046,2073,2045,2071,2076,2042
2051,2047,2034,2060,2039,2063,2068,2046
2056,2045,2041,2053,2032,2056,2052,2051
2059,2043,2044,2049,2037,2051,2068,2050
2059,2052,2061,2054,2044,2059,2064,2066
2052,2057,2077,2054,2040,2055,2068,2076
2057,2057,2064,2047,2046,2047,2072,2072
2047,2052,2059,2032,2060,2053,2069,2081
2052,2053,2041,2027,2060,2055,2057,2084
2053,2052,2035,2032,2052,2057,2075,2090
2049,2052,2033,2030,2052,2045,2069,2085
2055,2056,2049,2034,2049,2050,2053,2093
2066,2075,2055,2039,2044,2053,2067,2092
2060,2062,2045,2047,2041,2050,2050,2084
2051,2048,2044,2059,2032,2042,2059,2079
2049,2037,2055,2072,2034,2038,2051,2069
2044,2036,2066,2076,2037,2040,2057,2061
2045,2044,2075,2087,2039,2037,2049,2052
2052,2051,2078,2097,2041,2042,2050,2052
2051,2054,2081,2100,2044,2048,2047,2040
2054,2064,2092,2103,2063,2053,2047,2039
2058,2064,2098,2110,2067,2061,2049,2035
2056,2069,2074,2102,2072,2065,2045,2026
2055,2058,2051,2085,2057,2053,2067,2032
2050,2052,2038,2081,2050,2045,2046,2025
2050,2050,2022,2065,2049,2038,2040,2019
2040,2023,2001,2031,2040,2032,2037,2014
2028,2011,1987,2003,2032,2032,2041,2024
2040,2025,1993,1984,2029,2035,2034,2027
2040,2026,1995,1946,2009,2036,2019,2031
2041,2031,2013,1938,2016,2037,2035,2032
2056,2067,2063,1973,2037,2054,2060,2046
2072,2097,2118,2012,2052,2062,2060,2059
2070,2100,2116,2022,2045,2055,2060,2058
2069,2086,2097,2020,2044,2046,2060,2064
2069,2072,2085,2022,2032,2044,2059,2073
2056,2064,2069,2023,2027,2032,2066,2073
2053,2052,2060,2027,2027,2031,2048,2068
2050,2041,2065,2035,2037,2047,2060,2077
2051,2051,2073,2030,2035,2051,2048,2084
2064,2061,2084,2025,2032,2056,2068,2087
2067,2066,2085,2025,2014,2054,2057,2089
2060,2058,2072,2024,2010,2044,2060,2095
2055,2050,2065,2026,2019,2044,2052,2102
2063,2065,2066,2035,2024,2045,2044,2094
2064,2058,2061,2030,2010,2042,2064,2087
2065,2054,2059,2032,1990,2040,2044,2074
2063,2050,2068,2034,1985,2032,2049,2075
2058,2047,2063,2040,1981,2037,2037,2063
2049,2048,2065,2053,2002,2043,2044,2050
2054,2047,2070,2052,2006,2050,2057,2056
2056,2048,2066,2064,2023,2046,2054,2046
2052,2051,2059,2073,2041,2057,2052,2035
2050,2042,2053,2080,2073,2068,2047,2032
2053,2043,2050,2076,2101,2069,2032,2027
2051,2040,2053,2080,2108,2066,2026,2023
2057,2043,2053,2079,2086,2069,2035,2022
2058,2048,2047,2065,2069,2063,2037,2011
2049,2035,2039,2055,2052,2043,2024,2008
2050,2037,2034,2049,2055,2041,2035,2006
2052,2038,2050,2049,2046,2034,2030,2018
2051,2041,2038,2044,2056,2036,2002,2021
2045,2037,2039,2038,2055,2042,2011,2029
2049,2042,2037,2026,2045,2040,2031,2030
2046,2038,2040,2012,2051,2043,2033,2033
2059,2051,2052,2015,2057,2049,2033,2044
2069,2074,2075,2025,2048,2048,2045,2045
2068,2065,2072,2018,2036,2050,2037,2052
2058,2054,2062,2015,2036,2047,2026,2066
2056,2060,2068,2015,2033,2047,2046,2069
2064,2057,2071,2020,2038,2042,2064,2081
2063,2067,2081,2031,2040,2044,2045,2091
2070,2066,2078,2028,2031,2028,2050,2092
2061,2060,2070,2026,2002,2015,2043,2092
2054,2054,2052,2010,1992,2001,2014,2085
2051,2041,2050,2009,1990,2008,2016,2082
2050,2041,2050,2015,2002,2017,2014,2083
2055,2046,2059,2028,2028,2043,2032,2086
2066,2061,2069,2044,2053,2054,2037,2092
2073,2065,2070,2054,2072,2046,2045,2093
2062,2062,2071,2052,2081,2050,2021,2077
2061,2057,2064,2046,2073,2055,2024,2060
2059,2049,2057,2029,2034,2056,2032,2048
2054,2045,2048,2020,1986,2055,2026,2036
2041,2040,2046,2013,1953,2042,2012,2034
2043,2038,2047,2011,1984,2037,2024,2033
2045,2041,2045,2022,2000,2030,2033,2035
2053,2039,2044,2019,1997,2005,2038,2035
2047,2042,2043,2026,2007,2023,2049,2038
2063,2053,2051,2044,2029,2047,2051,2046
2069,2050,2052,2052,2035,2053,2044,2035
2058,2027,2040,2033,2038,2068,2044,2036
2056,2025,2034,2034,2011,2077,2056,2036
2058,2038,2055,2043,2001,2089,2069,2036
