CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2054,2050,2058,2032,1940,2022,2057
2058,2049,2047,2049,2033,1976,2017,2060
2049,2046,2046,2045,2035,1987,2009,2058
2047,2043,2044,2036,2038,1992,2013,2065
2048,2041,2042,2040,2040,2004,2024,2060
2052,2042,2044,2036,2043,2046,2030,2054
2045,2047,2042,2044,2050,2075,2056,2060
2045,2038,2032,2040,2045,2067,2044,2056
2041,2035,2032,2044,2042,2029,2019,2058
2052,2044,2042,2051,2048,2032,2026,2063
2054,2051,2042,2051,2056,2051,2038,2059
2052,2045,2040,2054,2058,2082,2042,2056
2057,2045,2042,2050,2057,2101,2051,2057
2053,2044,2041,2047,2056,2082,2048,2061
2057,2043,2040,2045,2041,1995,2034,2055
2058,2042,2035,2040,2041,1905,2032,2049
2053,2041,2039,2034,2035,1931,2052,2047
2053,2043,2041,2035,2055,1991,2056,2042
2050,2042,2040,2036,2053,2018,2065,2034
2049,2042,2037,2036,2033,2010,2042,2019
2043,2041,2033,2033,2025,2005,2030,2014
2048,2043,2036,2040,2042,2038,2050,2031
2058,2057,2048,2054,2068,2065,2064,2031
2061,2063,2049,2054,2069,2059,2048,2026
2056,2045,2044,2045,2064,2073,2040,2029
2048,2041,2036,2050,2058,2095,2048,2032
2059,2044,2046,2048,2053,2085,2039,2024
2052,2047,2046,2053,2052,2068,2031,2029
2051,2050,2051,2055,2052,2080,2052,2028
2052,2052,2050,2059,2064,2111,2056,2036
2054,2061,2053,2067,2073,2127,2062,2045
2058,2068,2063,2060,2080,2125,2053,2060
2069,2072,2070,2062,2082,2139,2067,2069
2070,2073,2062,2070,2082,2121,2068,2071
2063,2065,2058,2063,2069,2086,2050,2063
2052,2059,2048,2057,2058,2061,2031,2069
2054,2055,2049,2059,2066,2029,2041,2070
2054,2045,2047,2054,2064,2020,2070,2080
2057,2049,2048,2054,2075,1990,2068,2089
2053,2046,2051,2052,2073,1966,2056,2087
2042,2038,2031,2038,2043,1949,2038,2073
2039,2034,2037,2032,2017,1970,2036,2068
2043,2043,2046,2039,2013,2010,2041,2074
2046,2050,2050,2041,2018,2028,2037,2071
2047,2051,2051,2041,2018,2041,2036,2069
2056,2056,2046,2038,2032,2044,2017,2056
2056,2052,2047,2044,2041,2043,2053,2050
2056,2054,2044,2047,2041,2048,2057,2047
2060,2053,2051,2047,2057,2054,2060,2049
2053,2048,2051,2048,2059,2052,2047,2040
2056,2052,2050,2046,2064,2041,2059,2036
2052,2044,2041,2043,2053,2045,2054,2027
2052,2042,2040,2039,2048,2042,2060,2029
2043,2038,2040,2038,2046,2043,2053,2036
2047,2040,2036,2044,2046,2039,2052,2031
2053,2046,2043,2045,2052,2032,2029,2026
2041,2048,2043,2039,2050,2025,2021,2014
2029,2028,2033,2035,2045,2016,2030,2014
2034,2028,2032,2033,2047,2026,2018,2021
2042,2040,2042,2036,2038,2016,2026,2023
2041,2042,2046,2036,2025,2011,2035,2022
2043,2044,2049,2029,2030,2054,2070,2033
2047,2050,2046,2030,2036,2061,2069,2046
2055,2052,2047,2038,2029,2046,2063,2052
2052,2048,2046,2030,2042,2040,2061,2053
2041,2046,2045,2036,2047,2042,2067,2052
2047,2051,2040,2040,2048,2044,2062,2059
2051,2049,2046,2046,2053,2047,2066,2064
2045,2044,2048,2047,2060,2050,2077,2068
2042,2043,2044,2045,2056,2052,2079,2078
2037,2041,2039,2043,2049,2043,2051,2078
2037,2030,2040,2033,2044,2043,2090,2080
2037,2038,2044,2042,2044,2043,2059,2078
2030,2023,2039,2036,2040,2046,2071,2075
2026,2021,2033,2033,2030,2055,2088,2074
2043,2034,2039,2040,2040,2062,2087,2075
2050,2042,2049,2039,2038,2058,2094,2076
2048,2042,2044,2046,2047,2060,2091,2065
2046,2046,2045,2044,2043,2056,2085,2061
2050,2051,2053,2048,2044,2054,2077,2059
2054,2059,2057,2052,2049,2057,2075,2059
2058,2065,2057,2053,2047,2059,2079,2046
2056,2062,2056,2058,2047,2050,2065,2040
2049,2059,2050,2051,2043,2038,2052,2040
2049,2053,2051,2044,2037,2025,2020,2037
2050,2058,2053,2047,2043,2021,2048,2032
2051,2055,2052,2053,2044,2036,2075,2037
2048,2063,2053,2054,2052,2052,2082,2040
2048,2063,2055,2052,2048,2053,2075,2027
2047,2051,2053,2044,2044,2040,2032,2030
2042,2049,2049,2043,2040,2034,2038,2036
2050,2061,2061,2052,2047,2033,2068,2033
2051,2059,2062,2055,2045,2040,2076,2036
2054,2067,2060,2060,2044,2034,2075,2042
2054,2061,2064,2052,2047,2032,2051,2041
2054,2057,2060,2050,2047,2037,2050,2048
2048,2052,2060,2049,2050,2037,2054,2049
2046,2052,2056,2045,2059,2040,2055,2058
2040,2050,2056,2049,2056,2045,2080,2053
2046,2050,2051,2049,2054,2045,2062,2066
2050,2048,2055,2047,2059,2050,2065,2072
2045,2041,2052,2043,2054,2050,2077,2071
2042,2038,2045,2037,2039,2050,2058,2085
2044,2035,2049,2037,2036,2045,2056,2082
2047,2034,2052,2040,2039,2043,2039,2082
2030,2028,2036,2033,2020,2031,2029,2080
2030,2024,2030,2032,2022,2021,2020,2077
2045,2034,2040,2035,2023,2027,2038,2081
2051,2043,2042,2044,2026,2021,2046,2081
2052,2051,2046,2037,2034,2017,2036,2074
2054,2049,2050,2044,2037,2016,2036,2068
2052,2050,2049,2040,2045,2031,2043,2056
2050,2043,2050,2047,2056,2038,2022,2048
2054,2046,2047,2052,2059,2039,2023,2040
2049,2043,2049,2047,2060,2042,2042,2040
2041,2040,2039,2042,2047,2033,2040,2039
2033,2038,2042,2043,2033,2039,2035,2039
2040,2040,2045,2039,2025,2031,2041,2046
2050,2042,2052,2041,2031,2039,2044,2052
2056,2045,2053,2048,2043,2041,2049,2055
2059,2045,2049,2046,2042,2042,2033,2049
2051,2036,2034,2038,2040,2026,2039,2047
2038,2025,2030,2033,2031,2022,2047,2044
2051,2038,2047,2053,2043,2038,2046,2049
2049,2046,2043,2051,2049,2036,2033,2051
2048,2044,2046,2052,2047,2047,2067,2053
2047,2046,2050,2056,2054,2052,2062,2058
2050,2045,2044,2047,2043,2044,2064,2057
2047,2047,2054,2044,2044,2033,2062,2063
2046,2044,2052,2047,2042,2036,2057,2060
2050,2042,2052,2048,2051,2040,2068,2072
2051,2042,2049,2047,2052,2044,2076,2084
2048,2046,2047,2054,2058,2047,2076,2088
2049,2046,2050,2054,2056,2051,2073,2090
2058,2046,2044,2057,2057,2051,2053,2093
2055,2047,2044,2060,2064,2043,2049,2089
2052,2053,2041,2058,2053,2026,2041,2067
2045,2040,2031,2047,2045,2045,2026,2065
2029,2033,2032,2049,2050,2076,2047,2067
2039,2042,2044,2051,2049,2107,2052,2075
2043,2051,2047,2049,2035,2086,2048,2072
2052,2044,2044,2053,2036,2073,2051,2069
2046,2042,2044,2051,2032,2072,2070,2071
2052,2044,2044,2052,2033,2075,2066,2072
2054,2042,2041,2050,2021,2084,2052,2070
2052,2042,2042,2048,2030,2111,2088,2066
2048,2049,2051,2053,2036,2124,2068,2064
2055,2055,2058,2054,2040,2123,2075,2056
2061,2058,2064,2056,2041,2062,2070,2047
2052,2053,2061,2053,2049,2002,2051,2045
2053,2062,2060,2056,2060,2016,2041,2047
2057,2060,2060,2057,2066,2013,2057,2046
2053,2057,2069,2057,2063,1999,2037,2038
2044,2045,2052,2046,2045,1980,2009,2033
2038,2042,2046,2039,2036,1994,2038,2039
2051,2054,2057,2045,2050,2036,2047,2042
2055,2053,2056,2047,2048,2053,2061,2049
2047,2049,2053,2049,2047,2068,2068,2060
2054,2047,2052,2043,2051,2070,2064,2059
2060,2054,2052,2049,2046,2057,2063,2064
2052,2059,2059,2051,2042,2038,2057,2072
2052,2057,2063,2051,2048,2019,2064,2084
2049,2067,2062,2055,2053,2023,2063,2081
2045,2059,2059,2051,2053,2033,2061,2086
2047,2057,2052,2051,2048,2024,2047,2092
2042,2054,2047,2050,2056,2032,2036,2090
2046,2050,2048,2047,2046,2009,2048,2092
2051,2049,2052,2047,2038,2004,2042,2088
2054,2057,2054,2052,2045,2020,2026,2078
2042,2047,2044,2043,2040,2037,2025,2072
2040,2040,2039,2041,2038,2052,2032,2079
2037,2050,2043,2043,2033,2034,2028,2087
2050,2053,2040,2046,2032,2007,2038,2089
2053,2046,2044,2049,2026,2005,2049,2085
2059,2054,2042,2051,2027,2042,2088,2082
2056,2046,2039,2047,2036,2071,2081,2072
2053,2042,2039,2047,2039,2063,2078,2069
2049,2045,2039,2048,2042,2077,2065,2061
2047,2038,2038,2048,2043,2112,2057,2054
2043,2032,2032,2043,2045,2130,2037,2043
2042,2031,2029,2038,2039,2100,2018,2044
2036,2027,2033,2037,2031,1994,2006,2035
2041,2031,2037,2036,2022,1981,2002,2032
2039,2030,2027,2040,2034,2063,2013,2035
2046,2031,2033,2049,2056,2082,2025,2033
2036,2024,2024,2050,2046,1983,2000,2020
2025,2020,2030,2037,2032,1935,2001,2020
2029,2034,2048,2048,2035,1993,2037,2025
2041,2046,2052,2047,2044,2019,2050,2036
2046,2050,2058,2049,2040,2022,2062,2038
2050,2061,2075,2050,2043,2028,2050,2047
2052,2058,2072,2055,2050,2035,2055,2051
2055,2066,2072,2058,2054,2044,2062,2059
2064,2078,2074,2057,2057,2054,2078,2072
2060,2076,2076,2056,2056,2057,2078,2070
2058,2076,2073,2060,2058,2055,2080,2080
2063,2075,2075,2059,2058,2060,2056,2085
2061,2072,2070,2054,2052,2044,2056,2083
2057,2067,2061,2046,2045,2040,2056,2089
2054,2065,2062,2051,2046,2048,2062,2084
2055,2061,2060,2053,2050,2046,2059,2090
2049,2051,2046,2042,2039,2035,2042,2078
2043,2041,2044,2043,2032,2027,2041,2081
2042,2055,2049,2050,2033,2040,2058,2085
2048,2055,2050,2052,2039,2047,2062,2089
2045,2056,2051,2055,2041,2052,2065,2082
2052,2060,2048,2053,2038,2047,2055,2071
2054,2059,2049,2047,2038,2052,2057,2070
2044,2054,2053,2047,2043,2042,2041,2060
2050,2052,2052,2052,2040,2046,2051,2058
2054,2051,2050,2048,2046,2047,2050,2054
2052,2055,2048,2046,2044,2049,2038,2049
2044,2054,2049,2047,2042,2054,2063,2052
2053,2057,2047,2044,2040,2049,2060,2052
2049,2057,2058,2045,2035,2043,2055,2053
2047,2053,2057,2051,2024,2040,2061,2043
2051,2058,2061,2049,2034,2048,2062,2041
2049,2045,2048,2042,2023,2050,2043,2037
2045,2037,2037,2033,2017,2042,2043,2042
2041,2047,2040,2044,2031,2066,2062,2057
2052,2059,2045,2053,2049,2078,2053,2061
2057,2058,2050,2050,2054,2077,2060,2064
2059,2058,2051,2046,2064,2083,2073,2070
2053,2053,2049,2053,2059,2084,2063,2060
2054,2044,2049,2049,2053,2064,2058,2060
2048,2047,2051,2047,2045,2045,2052,2063
2047,2048,2046,2043,2047,2030,2037,2058
2043,2047,2045,2042,2044,2025,2055,2065
2043,2052,2046,2040,2049,2043,2065,2074
2049,2047,2049,2043,2045,2046,2064,2082
2046,2050,2054,2040,2040,2022,2060,2085
2045,2050,2056,2041,2029,1984,2038,2075
2045,2049,2060,2037,2025,1985,2032,2079
2042,2042,2056,2034,2020,2001,2025,2071
2032,2035,2049,2038,2024,2023,2040,2075
2032,2043,2053,2045,2029,2044,2056,2079
2043,2050,2052,2042,2029,2054,2042,2071
2055,2048,2050,2045,2034,2043,2041,2070
2047,2054,2054,2038,2028,2032,2049,2067
2048,2050,2058,2049,2036,2043,2051,2065
2053,2056,2054,2045,2036,2041,2045,2064
2054,2053,2055,2046,2032,2039,2046,2058
2046,2052,2052,2049,2037,2039,2045,2049
2055,2056,2054,2048,2043,2039,2059,2042
2052,2052,2048,2053,2042,2048,2056,2049
2054,2050,2049,2048,2040,2050,2059,2040
2054,2046,2047,2042,2038,2047,2062,2035
2045,2041,2044,2044,2030,2051,2068,2034
2049,2040,2046,2042,2032,2057,2060,2036
2047,2041,2037,2026,2016,2055,2036,2028
2033,2028,2034,2023,2028,2038,2044,2023
2032,2027,2039,2036,2053,2052,2054,2029
2048,2042,2051,2043,2053,2057,2053,2038
2046,2053,2052,2039,2058,2069,2081,2045
2051,2051,2056,2049,2050,2081,2063,2052
2062,2056,2053,2052,2048,2079,2064,2058
2061,2060,2056,2048,2046,2082,2089,2066
2060,2057,2055,2054,2042,2065,2071,2071
2058,2062,2055,2053,2032,2052,2069,2064
2053,2057,2054,2050,2038,2051,2057,2070
2052,2058,2050,2059,2051,2048,2059,2076
2054,2060,2055,2056,2058,2033,2053,2075
2050,2054,2054,2058,2045,2016,2056,2079
2047,2055,2048,2055,2043,2003,2048,2084
2049,2055,2050,2053,2040,2001,2070,2086
2056,2052,2052,2048,2037,1999,2048,2081
2037,2034,2035,2042,2030,2012,2040,2075
2036,2033,2044,2043,2027,2033,2032,2078
2045,2050,2046,2046,2022,2046,2030,2077
2046,2045,2048,2044,2022,2046,2052,2071
2044,2044,2045,2039,2029,2047,2066,2063
2044,2037,2039,2036,2027,2057,2061,2060
2043,2036,2040,2040,2032,2052,2067,2058
2038,2036,2033,2040,2028,2061,2065,2050
2039,2031,2034,2039,2029,2055,2062,2036
2044,2039,2036,2043,2032,2055,2058,2040
2040,2039,2037,2042,2043,2046,2049,2037
2033,2030,2032,2042,2041,2039,2051,2021
2034,2025,2025,2044,2036,2037,2035,2025
2027,2027,2026,2036,2039,2039,2050,2031
2035,2029,2026,2035,2037,2046,2054,2037
2044,2032,2031,2035,2023,2034,2051,2031
2036,2025,2023,2029,2016,2044,2053,2040
2043,2027,2022,2041,2029,2052,2060,2051
2057,2040,2041,2043,2030,2060,2053,2057
2061,2046,2043,2041,2030,2056,2074,2060
2058,2053,2052,2044,2034,2053,2058,2051
2050,2059,2055,2049,2027,2064,2053,2039
2045,2058,2051,2047,2033,2068,2055,2044
2044,2052,2047,2053,2033,2058,2057,2056
2049,2058,2055,2057,2044,2076,2083,2063
2057,2070,2059,2061,2046,2087,2094,2075
2062,2064,2055,2054,2037,2061,2081,2076
2058,2058,2052,2051,2037,2040,2066,2083
2050,2058,2056,2045,2044,2046,2072,2092
2054,2062,2053,2047,2051,2052,2066,2098
2056,2053,2058,2046,2046,2052,2055,2097
2057,2056,2052,2044,2039,2042,2054,2097
2040,2049,2043,2043,2040,2034,2041,2092
2052,2045,2043,2043,2038,2026,2037,2095
2053,2061,2057,2056,2033,2043,2049,2088
2055,2062,2059,2049,2027,2054,2063,2092
2056,2062,2057,2050,2015,2055,2056,2083
2056,2061,2060,2044,2012,2056,2089,2070
2050,2056,2061,2041,2015,2072,2090,2061
2048,2059,2054,2041,2014,2078,2082,2056
2050,2060,2056,2045,2016,2076,2074,2047
2050,2061,2053,2046,2016,2067,2057,2047
2045,2055,2050,2048,2028,2078,2057,2049
2053,2054,2052,2048,2025,2072,2050,2035
2051,2050,2051,2045,2020,2063,2040,2026
2041,2050,2046,2044,2014,2050,2043,2027
2039,2045,2049,2044,2026,2011,2045,2033
2048,2048,2049,2052,2019,1979,2042,2024
2031,2034,2037,2042,2010,1979,2040,2028
2032,2031,2033,2044,2020,2009,2052,2041
2044,2046,2046,2053,2031,2024,2066,2040
2055,2046,2054,2044,2023,2019,2058,2043
2053,2049,2053,2044,2029,2026,2055,2046
2056,2047,2051,2050,2023,2029,2075,2051
2060,2049,2050,2048,2036,2024,2053,2057
2060,2050,2053,2047,2039,2019,2079,2065
2067,2058,2054,2047,2034,2033,2070,2066
2062,2060,2053,2056,2053,2067,2072,2077
2055,2052,2056,2057,2061,2104,2048,2074
2045,2041,2048,2051,2056,2096,2058,2074
2045,2038,2052,2046,2057,2081,2051,2079
2042,2042,2052,2046,2062,2062,2043,2075
2038,2044,2047,2049,2062,2061,2032,2074
2040,2047,2049,2049,2059,2057,2044,2073
2035,2035,2037,2042,2048,2061,2030,2062
2030,2032,2031,2040,2036,2079,2048,2073
2036,2042,2039,2042,2033,2064,2042,2077
2045,2038,2042,2037,2028,2034,2032,2076
2046,2037,2040,2033,2031,2035,2039,2073
2053,2043,2043,2043,2031,2042,2041,2065
2060,2048,2043,2039,2030,2046,2056,2062
2056,2046,2042,2041,2039,2050,2041,2060
2060,2050,2046,2045,2043,2057,2062,2054
2057,2055,2048,2049,2046,2057,2046,2051
2064,2050,2047,2054,2052,2058,2046,2043
2062,2049,2050,2046,2055,2058,2023,2047
2058,2044,2050,2047,2051,2056,2054,2044
2054,2043,2046,2042,2043,2048,2053,2043
2054,2046,2044,2039,2041,2048,2050,2042
2048,2047,2048,2044,2042,2046,2051,2030
2045,2034,2039,2041,2031,2035,2045,2029
2035,2028,2039,2037,2034,2030,2039,2029
2039,2039,2049,2047,2047,2037,2059,2037
2047,2046,2046,2047,2048,2040,2064,2042
2050,2053,2048,2050,2051,2041,2069,2043
2058,2047,2052,2053,2058,2048,2063,2055
2056,2046,2057,2052,2053,2052,2056,2059
2052,2049,2055,2047,2063,2047,2061,2054
2053,2048,2050,2050,2059,2050,2059,2060
2053,2049,2054,2056,2054,2052,2038,2064
2057,2045,2054,2058,2048,2053,2042,2073
2050,2049,2051,2056,2061,2055,2056,2072
2049,2044,2048,2054,2058,2046,2033,2075
2045,2049,2051,2060,2055,2040,2034,2082
2040,2050,2054,2051,2052,2030,2023,2085
2043,2051,2050,2054,2047,2039,2033,2084
2040,2038,2039,2041,2045,2038,2032,2083
2037,2037,2042,2044,2040,2027,2038,2081
2043,2049,2050,2051,2040,2026,2037,2082
2053,2047,2046,2055,2043,2020,2033,2087
2048,2040,2045,2048,2037,2009,2031,2085
2052,2039,2043,2041,2030,2004,2016,2083
2046,2035,2042,2042,2023,1998,2033,2074
2049,2042,2045,2042,2026,2018,2043,2068
2053,2044,2036,2038,2021,2026,2053,2056
2053,2045,2044,2042,2024,2037,2056,2047
2044,2042,2044,2040,2033,2056,2046,2042
2046,2041,2047,2048,2040,2077,2065,2040
2047,2037,2046,2042,2045,2113,2050,2042
2046,2035,2036,2038,2040,2122,2000,2036
2042,2042,2040,2042,2038,2115,2025,2030
2041,2043,2049,2047,2049,2133,2020,2028
2043,2035,2041,2040,2042,2125,2020,2015
2030,2023,2037,2033,2033,2119,2024,2018
2037,2029,2040,2047,2042,2130,2029,2029
2046,2044,2043,2054,2051,2103,2062,2029
2042,2045,2046,2049,2054,2000,2057,2029
2042,2042,2049,2049,2041,1944,2024,2037
2043,2049,2050,2050,2035,1982,2032,2048
2058,2047,2055,2052,2041,2026,2059,2062
2064,2053,2059,2053,2027,2026,2060,2066
2062,2056,2067,2053,2034,2018,2061,2072
2068,2068,2064,2059,2034,2019,2051,2080
2067,2061,2069,2058,2042,2029,2046,2075
2070,2052,2064,2057,2049,2044,2060,2082
2060,2050,2060,2062,2052,2060,2049,2078
2055,2047,2054,2051,2053,2058,2067,2074
2054,2043,2055,2051,2048,2052,2061,2073
2049,2034,2046,2040,2037,2045,2030,2064
2043,2020,2035,2042,2031,2030,2025,2068
2041,2034,2042,2046,2031,2032,2038,2067
2051,2040,2042,2042,2035,2040,2050,2070
2049,2044,2047,2048,2043,2034,2052,2074
2051,2047,2048,2055,2038,2035,2058,2069
2059,2049,2046,2052,2033,2031,2052,2061
2057,2050,2053,2050,2036,2038,2060,2063
2056,2050,2050,2053,2044,2037,2061,2061
2066,2054,2048,2047,2036,2035,2060,2047
2060,2058,2054,2048,2038,2022,2048,2043
2056,2054,2054,2049,2034,2004,2048,2040
2052,2050,2046,2049,2025,2007,2041,2034
2049,2050,2046,2043,2022,2005,2032,2038
2052,2041,2048,2044,2021,2028,2034,2031
2049,2043,2043,2038,2027,2048,2032,2031
2050,2038,2033,2038,2028,2058,2068,2022
2037,2032,2029,2035,2027,2078,2058,2033
2040,2039,2035,2043,2040,2092,2039,2030
2053,2046,2043,2048,2047,2098,2055,2038
2057,2051,2049,2046,2048,2099,2055,2044
2057,2049,2050,2049,2053,2117,2056,2043
2052,2052,2053,2045,2046,2141,2048,2045
2055,2050,2054,2051,2037,2157,2061,2045
2052,2048,2051,2052,2035,2124,2069,2055
2050,2048,2059,2046,2036,2006,2040,2055
2054,2045,2056,2050,2033,1969,2033,2062
2053,2050,2049,2049,2030,2014,2072,2069
2052,2047,2050,2048,2042,2037,2056,2075
2045,2040,2050,2044,2036,2039,2058,2069
2046,2039,2053,2044,2039,2043,2063,2080
2047,2041,2053,2047,2031,2046,2059,2081
2050,2042,2047,2038,2028,2044,2044,2078
2039,2032,2040,2036,2029,2043,2040,2074
2036,2033,2044,2044,2038,2049,2051,2074
2044,2045,2053,2041,2035,2052,2077,2073
2048,2050,2057,2039,2035,2047,2069,2073
2051,2057,2054,2044,2037,2046,2054,2066
2052,2053,2051,2038,2030,2038,2050,2060
2047,2056,2048,2039,2031,2037,2047,2058
2053,2049,2043,2038,2028,2035,2070,2048
2052,2052,2043,2039,2032,2033,2062,2048
2049,2054,2047,2042,2036,2040,2057,2044
2050,2050,2045,2042,2039,2044,2028,2039
2044,2048,2049,2043,2040,2043,2053,2034
2052,2049,2047,2043,2041,2040,2043,2036
2050,2051,2048,2050,2039,2045,2029,2033
2049,2052,2049,2053,2044,2041,2035,2031
2044,2049,2039,2044,2031,2037,2042,2022
2032,2030,2032,2036,2031,2031,2028,2023
2033,2025,2033,2042,2038,2040,2044,2032
2042,2039,2042,2047,2044,2038,2047,2033
2039,2038,2039,2052,2044,2042,2036,2029
2041,2033,2041,2054,2048,2047,2045,2032
2034,2035,2035,2052,2053,2047,2033,2041
2038,2034,2042,2058,2055,2061,2043,2046
2040,2038,2041,2060,2058,2064,2035,2049
2038,2039,2046,2054,2065,2070,2048,2053
2040,2042,2039,2052,2070,2098,2053,2050
2031,2032,2040,2058,2076,2125,2055,2056
2031,2032,2036,2052,2072,2128,2056,2075
2031,2034,2033,2046,2064,2117,2064,2077
2034,2036,2031,2047,2059,2098,2065,2085
2041,2036,2037,2043,2070,2081,2067,2089
2045,2046,2044,2049,2056,2058,2031,2085
2036,2033,2034,2036,2045,2018,2039,2085
2035,2041,2035,2038,2035,2018,2062,2100
2056,2061,2054,2040,2038,2026,2079,2090
2062,2055,2053,2049,2042,2033,2069,2088
2064,2061,2056,2054,2044,2046,2080,2077
2071,2056,2056,2053,2028,2036,2061,2061
2056,2047,2054,2045,2019,2006,2029,2049
2049,2049,2056,2047,2013,1995,2030,2049
2050,2054,2057,2050,2007,1988,2010,2037
2044,2055,2054,2048,2004,1981,2003,2027
2051,2045,2044,2037,1986,1987,2009,2024
2042,2048,2044,2036,2010,2001,2024,2030
2046,2052,2056,2036,2025,2020,2042,2030
2056,2054,2057,2037,2034,2038,2057,2030
2062,2060,2058,2047,2040,2041,2058,2031
2058,2059,2061,2039,2031,2030,2048,2024
2051,2046,2046,2033,2034,2021,2054,2031
2048,2041,2044,2041,2041,2026,2049,2044
2062,2064,2058,2049,2041,2035,2071,2043
2070,2067,2058,2044,2040,2028,2074,2045
2064,2066,2055,2047,2044,2015,2056,2042
2057,2071,2064,2053,2043,2008,2064,2050
2051,2069,2056,2054,2055,2019,2057,2056
2053,2061,2056,2060,2066,2017,2050,2051
2057,2064,2059,2059,2042,2006,2042,2048
2049,2058,2056,2046,2010,2018,2049,2051
2044,2054,2057,2054,2030,2059,2057,2059
2043,2054,2050,2053,2063,2112,2053,2064
2037,2053,2055,2059,2069,2116,2067,2070
2044,2053,2052,2056,2061,2105,2067,2078
2041,2062,2059,2059,2066,2094,2066,2080
2052,2059,2056,2054,2060,2079,2070,2067
2037,2043,2044,2038,2032,2041,2043,2067
2032,2032,2041,2033,2030,2034,2050,2078
2042,2054,2054,2044,2040,2042,2058,2072
2039,2053,2054,2047,2042,2040,2045,2069
2044,2058,2053,2037,2034,2035,2046,2065
2041,2055,2049,2043,2030,2035,2044,2057
2043,2048,2049,2037,2029,2037,2050,2052
2046,2053,2051,2038,2028,2040,2066,2053
2042,2056,2053,2041,2033,2049,2072,2048
2047,2053,2055,2045,2038,2044,2051,2039
2055,2058,2053,2047,2040,2049,2031,2031
2051,2056,2055,2042,2038,2075,2048,2030
2045,2052,2053,2039,2026,2056,2047,2031
2046,2056,2049,2038,2020,2034,2020,2033
2053,2055,2045,2036,2020,2027,2021,2019
2046,2056,2051,2038,2031,2040,2046,2024
2046,2042,2041,2027,2031,2039,2027,2014
2042,2041,2035,2026,2031,2037,2035,2022
2045,2046,2045,2036,2048,2051,2044,2034
2055,2053,2047,2040,2058,2048,2042,2033
2054,2051,2050,2052,2065,2055,2031,2033
2053,2047,2046,2054,2064,2057,2029,2038
2052,2056,2046,2055,2062,2058,2039,2042
2053,2047,2047,2052,2056,2055,2031,2045
2048,2047,2050,2052,2060,2055,2053,2042
2046,2046,2048,2050,2060,2052,2050,2048
2041,2044,2049,2055,2052,2055,2054,2064
2044,2041,2049,2055,2055,2053,2047,2062
2045,2045,2048,2054,2060,2053,2050,2066
2042,2040,2048,2051,2058,2050,2052,2064
2043,2045,2045,2048,2055,2047,2041,2067
2049,2043,2043,2049,2045,2047,2030,2073
2049,2040,2043,2043,2033,2038,2042,2061
2039,2029,2027,2036,2029,2034,2044,2069
2033,2027,2030,2038,2034,2035,2036,2070
2040,2042,2032,2039,2032,2031,2024,2074
2040,2042,2042,2039,2030,2027,2029,2066
2047,2045,2039,2039,2034,2020,2038,2057
2044,2044,2043,2042,2033,2018,2035,2052
2046,2040,2040,2044,2044,2013,2041,2048
2049,2039,2041,2053,2043,2022,2034,2045
2050,2046,2041,2049,2043,2030,2036,2042
2047,2045,2045,2056,2049,2026,2043,2043
2042,2050,2047,2055,2051,2038,2047,2040
2053,2045,2050,2055,2060,2050,2045,2041
2056,2058,2056,2053,2057,2058,2055,2038
2059,2064,2062,2059,2062,2087,2044,2036
2055,2065,2064,2062,2073,2125,2062,2032
2055,2065,2068,2069,2071,2157,2057,2028
2047,2054,2062,2059,2072,2160,2055,2019
2049,2058,2064,2060,2068,2128,2051,2028
2054,2066,2071,2062,2062,2010,2043,2029
2051,2063,2068,2053,2052,1934,2032,2028
2048,2056,2058,2050,2051,1956,2045,2037
2056,2061,2056,2052,2046,1996,2050,2037
2055,2058,2061,2052,2053,2014,2062,2048
2056,2054,2066,2061,2066,2024,2052,2049
2059,2057,2065,2061,2065,2036,2056,2051
2057,2056,2062,2061,2069,2053,2058,2064
2057,2056,2066,2067,2070,2058,2070,2063
2060,2056,2066,2062,2060,2045,2063,2073
2053,2053,2060,2052,2057,2037,2054,2064
2056,2047,2058,2049,2048,2053,2035,2068
2049,2045,2054,2042,2044,2056,2033,2067
2042,2038,2055,2044,2040,2058,2036,2075
2040,2032,2044,2038,2036,2052,2014,2064
2037,2032,2045,2037,2028,2067,2019,2072
2043,2044,2055,2049,2043,2078,2022,2080
2053,2052,2056,2049,2044,2088,2051,2077
2047,2050,2057,2047,2043,2068,2048,2064
2055,2052,2053,2045,2042,2032,2043,2066
2053,2058,2054,2046,2044,2024,2038,2058
2053,2052,2044,2043,2036,2027,2038,2052
2060,2052,2052,2045,2034,2036,2046,2051
2057,2056,2049,2049,2033,2036,2048,2054
2054,2052,2049,2046,2031,2036,2048,2039
2055,2050,2050,2047,2033,2057,2024,2033
2054,2045,2051,2046,2035,2055,2050,2032
2052,2039,2048,2043,2035,2050,2029,2021
2052,2044,2045,2043,2031,2049,2027,2018
2050,2042,2053,2046,2039,2053,2031,2020
2057,2048,2050,2045,2049,2045,2039,2021
2045,2031,2038,2041,2047,2020,2024,2021
2048,2033,2042,2050,2047,1998,2020,2025
2047,2047,2050,2056,2045,1998,2044,2032
2055,2051,2049,2058,2048,2006,2044,2042
2052,2050,2056,2060,2043,1999,2049,2044
2051,2055,2062,2060,2051,2008,2047,2044
2053,2054,2062,2061,2047,2019,2069,2049
2064,2055,2059,2057,2043,2025,2063,2047
2059,2057,2053,2053,2039,2048,2088,2059
