CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2051,2039,2033,2119,2018,2055,1986
2050,2057,2044,2021,2119,2028,2038,1993
2041,2067,2050,2025,2142,2038,2062,2005
2059,2083,2075,2040,2130,2049,2063,2018
2070,2085,2094,2049,2122,2064,2081,2023
2068,2079,2093,2043,2088,2067,2062,2027
2060,2078,2082,2030,1996,2067,2077,2036
2071,2083,2076,2029,1940,2060,2092,2036
2061,2067,2075,2032,1981,2065,2090,2040
2057,2072,2082,2037,2000,2053,2079,2031
2052,2069,2087,2034,1991,2040,2080,2024
2041,2061,2079,2022,1982,2029,2070,2033
2053,2072,2087,2031,1993,2034,2088,2038
2063,2082,2094,2046,2008,2034,2080,2045
2068,2086,2104,2052,2011,2040,2077,2036
2057,2083,2088,2049,2000,2036,2079,2026
2056,2074,2076,2042,2003,2038,2051,2021
2063,2072,2066,2041,1992,2039,2058,2012
2057,2067,2058,2044,2022,2047,2053,2007
2065,2067,2060,2052,2068,2065,2078,1999
2056,2065,2056,2053,2066,2061,2065,1991
2056,2060,2053,2050,2032,2041,2058,1979
2045,2055,2050,2041,2018,2033,2048,1977
2057,2049,2047,2045,2022,2034,2057,1985
2055,2053,2052,2054,2037,2044,2068,1986
2057,2053,2054,2067,2048,2056,2065,1981
2045,2046,2048,2064,2052,2043,2056,1974
2044,2039,2048,2066,2058,2036,2065,1975
2052,2049,2053,2071,2063,2034,2062,1988
2060,2054,2054,2078,2075,2033,2059,1990
2054,2054,2046,2071,2071,2022,2051,1994
2049,2040,2036,2061,2057,2034,2058,1997
2046,2044,2036,2042,1986,2053,2058,1989
2050,2060,2043,2044,1945,2041,2043,1988
2046,2069,2061,2049,1968,2050,2048,1992
2047,2062,2057,2053,1999,2052,2039,2002
2043,2052,2046,2052,2024,2027,2073,2011
2045,2045,2036,2071,2063,2013,2083,2032
2049,2043,2044,2083,2090,2034,2081,2045
2050,2048,2042,2085,2077,2057,2049,2046
2057,2046,2036,2088,2117,2072,2061,2045
2053,2045,2031,2074,2082,2068,2092,2046
2049,2037,2013,2054,2054,2058,2074,2043
2037,2032,2003,2042,2019,2051,2084,2049
2042,2036,2021,2042,1991,2047,2061,2040
2045,2040,2035,2041,1980,2044,2083,2040
2052,2057,2056,2030,1972,2015,2070,2037
2050,2059,2069,2021,1993,2039,2066,2020
2052,2064,2083,2028,2012,2069,2066,2015
2060,2072,2086,2037,2004,2073,2069,2014
2065,2071,2084,2024,2008,2070,2053,2008
2066,2064,2082,2030,2015,2009,2048,2011
2072,2074,2095,2051,2041,1956,2040,2019
2076,2077,2102,2071,2068,1980,2037,2010
2072,2084,2105,2069,2084,2037,2029,1996
2064,2074,2098,2057,2068,2093,2039,1987
2063,2064,2080,2051,2065,2105,2043,1977
2050,2054,2071,2041,2052,2082,2048,1967
2046,2049,2054,2027,2046,2063,2043,1970
2047,2049,2050,2022,2041,2063,2058,1974
2057,2058,2055,2036,2058,2068,2055,1989
2065,2063,2060,2044,2052,2046,2046,1991
2066,2065,2047,2037,2034,2011,2050,1995
2071,2064,2049,2038,2030,1980,2051,2005
2068,2066,2050,2043,2038,1981,2051,2010
2070,2063,2055,2044,2044,2021,2058,2017
2062,2061,2049,2046,2061,2062,2054,2029
2071,2056,2058,2058,2092,2095,2092,2042
2070,2060,2057,2067,2093,2081,2092,2057
2065,2062,2056,2062,2089,2067,2085,2056
2069,2061,2055,2059,2084,2075,2076,2064
2066,2057,2056,2057,2070,2083,2077,2057
2063,2059,2058,2054,2056,2091,2069,2053
2061,2056,2057,2060,2058,2099,2068,2045
2062,2049,2049,2052,2057,2103,2065,2045
2054,2045,2049,2055,2053,2137,2079,2057
2056,2058,2056,2053,2062,2161,2084,2054
2055,2056,2049,2054,2065,2147,2085,2051
2063,2061,2052,2056,2061,2066,2064,2041
2065,2053,2054,2059,2052,1950,2050,2039
2062,2057,2054,2055,2043,1932,2062,2033
2063,2055,2057,2053,2028,1956,2042,2022
2055,2054,2050,2042,1998,1966,2021,2010
2053,2051,2050,2036,1999,1973,2023,2003
2051,2052,2054,2044,2010,1993,2038,2001
2057,2058,2056,2047,2013,2007,2042,1997
2061,2054,2051,2044,2027,2010,2047,1998
2053,2049,2046,2041,2032,2008,2051,1997
2055,2045,2047,2043,2030,2011,2052,1996
2052,2043,2040,2046,2033,2021,2054,1993
2038,2032,2028,2031,2023,2031,2038,2001
2038,2030,2024,2023,2021,2052,2057,2007
2047,2043,2033,2042,2022,2069,2068,2003
2047,2049,2039,2045,2023,2080,2065,2005
2045,2045,2032,2043,2026,2094,2070,2004
2049,2045,2038,2051,2036,2108,2074,2008
2049,2042,2038,2052,2035,2097,2055,2014
2038,2033,2032,2042,2028,2100,2050,2013
2031,2026,2031,2037,2022,2075,2052,2024
2039,2030,2032,2030,2007,2030,2049,2029
2038,2032,2041,2016,1984,1982,2021,2024
2050,2044,2059,2025,1982,1977,2046,2047
2068,2061,2061,2025,1985,1999,2055,2063
2062,2058,2050,2026,1981,2027,2044,2064
2055,2045,2042,2026,2005,2044,2032,2069
2054,2045,2049,2035,2047,2052,2041,2057
2061,2050,2053,2044,2043,2057,2050,2062
2057,2046,2053,2048,2041,2053,2038,2073
2055,2050,2048,2047,2034,2059,2046,2076
2061,2050,2049,2055,2047,2072,2050,2070
2060,2056,2046,2054,2050,2074,2056,2070
2056,2058,2055,2049,2056,2080,2036,2063
2058,2066,2057,2052,2049,2081,2049,2053
2056,2067,2059,2050,2036,2083,2050,2046
2050,2058,2063,2054,2040,2069,2052,2042
2041,2055,2054,2047,2035,2029,2059,2038
2035,2049,2039,2044,2031,2025,2039,2034
2038,2041,2033,2038,2023,2029,2046,2030
2036,2038,2039,2042,2020,2047,2065,2038
2050,2059,2057,2050,2017,2039,2061,2033
2059,2066,2058,2044,2009,2020,2040,2029
2060,2062,2054,2043,2001,2024,2035,2022
2048,2042,2039,2029,1988,2034,2052,2017
2049,2044,2039,2035,2003,2067,2059,2024
2063,2060,2046,2042,1996,2080,2071,2027
2064,2065,2051,2058,2035,2074,2057,2018
2054,2056,2049,2047,2055,2032,2059,2016
2052,2053,2042,2042,2065,2036,2055,2018
2049,2048,2049,2045,2064,2026,2058,2021
2043,2049,2055,2054,2051,2022,2046,2024
2046,2042,2059,2054,2038,2007,2047,2043
2045,2056,2061,2054,2026,2005,2053,2051
2045,2059,2056,2050,1999,2000,2048,2056
2053,2051,2054,2044,1998,2003,2037,2063
2047,2049,2050,2043,2020,2021,2047,2071
2052,2047,2051,2054,2028,2034,2052,2076
2052,2050,2050,2042,2038,2037,2050,2069
2047,2051,2049,2058,2076,2062,2049,2073
2042,2054,2054,2075,2126,2081,2057,2075
2052,2050,2061,2082,2155,2090,2066,2081
2062,2066,2060,2090,2144,2096,2071,2076
2058,2063,2058,2081,2115,2086,2035,2062
2051,2051,2056,2053,2042,2079,2036,2055
2057,2050,2052,2024,1962,2062,2051,2051
2055,2054,2055,2013,1910,2036,2046,2055
2054,2040,2048,1999,1868,2012,2003,2044
2049,2042,2046,2005,1916,2002,2007,2043
2053,2054,2057,2030,1962,1977,2009,2047
2058,2059,2061,2041,1957,1989,2038,2035
2052,2051,2052,2041,1955,2019,2037,2028
2049,2043,2038,2021,1951,2038,2031,2018
2043,2031,2029,2008,1967,2028,2044,2021
2048,2036,2038,2024,2018,2017,2059,2036
2055,2046,2039,2040,2055,2033,2060,2032
2057,2043,2038,2038,2053,2044,2058,2030
2051,2038,2038,2041,2068,2074,2059,2035
2054,2042,2040,2050,2084,2075,2057,2028
2053,2048,2046,2053,2075,2072,2060,2020
2049,2056,2054,2056,2051,2066,2057,2024
2052,2055,2048,2056,2038,2066,2055,2034
2059,2053,2054,2052,2040,2069,2072,2048
2066,2057,2054,2057,2038,2070,2066,2054
2066,2057,2053,2047,2034,2053,2065,2060
2055,2057,2052,2045,2050,2055,2063,2063
2060,2052,2043,2055,2095,2050,2065,2072
2057,2052,2044,2052,2117,2058,2061,2082
2063,2052,2045,2056,2118,2065,2048,2085
2053,2050,2048,2058,2130,2062,2053,2088
2057,2048,2045,2057,2125,2065,2065,2090
2058,2049,2045,2058,2109,2059,2053,2088
2048,2043,2039,2043,2076,2056,2049,2091
2045,2042,2041,2041,2022,2050,2056,2093
2055,2052,2049,2032,1908,2034,2055,2091
2054,2054,2049,2028,1915,2037,2062,2085
2058,2056,2048,2029,1949,2053,2065,2074
2059,2058,2051,2038,1977,2069,2065,2076
2062,2058,2052,2048,2003,2059,2075,2073
2061,2057,2043,2039,1966,2037,2065,2061
2058,2054,2044,2024,1946,2027,2065,2056
2053,2051,2045,2027,1937,2033,2052,2050
2046,2049,2032,2024,1948,2045,2051,2033
2035,2049,2031,2036,2001,2063,2049,2034
2052,2068,2053,2072,2037,2068,2059,2040
2065,2069,2060,2066,2022,2040,2044,2034
2056,2060,2054,2056,2051,2031,2030,2033
2058,2057,2053,2066,2086,2021,2020,2021
2045,2048,2041,2050,2062,1994,2023,2021
2043,2041,2043,2044,2062,2005,2015,2039
2048,2053,2042,2055,2089,2028,2022,2040
2052,2047,2042,2053,2090,2041,2020,2045
2057,2046,2039,2049,2072,2033,2037,2049
2050,2047,2045,2053,2060,2039,2049,2045
2054,2054,2044,2048,2052,2051,2052,2039
2042,2053,2044,2048,2040,2060,2048,2052
2049,2051,2047,2048,2043,2065,2055,2070
2051,2052,2046,2049,2064,2071,2054,2086
2064,2056,2050,2054,2054,2054,2060,2091
2068,2062,2050,2054,2048,2036,2058,2091
2066,2056,2043,2050,2047,2027,2046,2096
2067,2053,2041,2046,2043,2028,2060,2098
2064,2052,2038,2043,2040,2034,2043,2083
2052,2050,2037,2041,2032,2012,2028,2080
2047,2041,2037,2034,2016,1980,2017,2079
2030,2039,2033,2029,2003,2006,2017,2063
2031,2051,2035,2028,1987,2012,2005,2062
2042,2053,2038,2025,1963,2034,2017,2065
2047,2056,2036,2015,1932,2041,2026,2067
2050,2052,2032,2009,1913,2028,2005,2055
2042,2043,2025,2007,1919,2015,2022,2063
2051,2048,2040,2027,1948,2022,2031,2061
2054,2064,2051,2047,1984,2041,2053,2054
2054,2072,2048,2054,2036,2072,2054,2047
2048,2065,2053,2064,2091,2111,2059,2044
2046,2066,2054,2067,2075,2122,2035,2045
2047,2062,2051,2052,2042,2113,2021,2047
2052,2067,2050,2053,2050,2107,2026,2042
2050,2060,2047,2053,2075,2097,2026,2034
2043,2060,2042,2044,2055,2076,2054,2033
2042,2047,2035,2034,2027,2056,2049,2039
2049,2057,2034,2040,2031,2056,2062,2048
2057,2067,2051,2049,2065,2063,2080,2055
2058,2064,2053,2051,2076,2057,2081,2051
2058,2059,2052,2058,2079,2069,2083,2054
2052,2061,2049,2051,2059,2087,2078,2046
2056,2058,2045,2045,2037,2067,2060,2044
2059,2058,2048,2043,2047,2050,2045,2047
2054,2056,2040,2047,2066,2053,2018,2047
2048,2052,2039,2050,2071,2022,2014,2059
2058,2047,2037,2055,2075,2024,2025,2066
2051,2044,2033,2050,2071,2040,2032,2073
2047,2036,2033,2049,2070,2050,2038,2076
2044,2025,2024,2040,2067,2055,2045,2080
2038,2024,2017,2037,2060,2056,2044,2086
2036,2033,2024,2039,2063,2052,2038,2094
2032,2033,2022,2033,2054,2046,2046,2093
2027,2028,2016,2037,2059,2052,2040,2096
2039,2036,2016,2036,2065,2063,2034,2093
2044,2032,2015,2034,2061,2071,2055,2077
2038,2030,2011,2031,2047,2068,2050,2071
2034,2020,2011,2024,2043,2066,2046,2068
2045,2027,2013,2034,2051,2098,2044,2062
2051,2041,2023,2040,2055,2133,2041,2067
2057,2050,2030,2040,2039,2104,2056,2066
2052,2048,2023,2030,2018,2016,2036,2053
2049,2052,2027,2025,1994,1925,2020,2055
2061,2057,2032,2034,1993,1936,2028,2054
2061,2058,2033,2037,2003,1976,2039,2053
2054,2056,2029,2034,2022,2006,2047,2050
2055,2054,2030,2038,2020,2025,2044,2048
2053,2053,2028,2036,2015,2044,2051,2040
2044,2036,2013,2024,2007,2049,2056,2027
2038,2022,2013,2017,2009,2067,2054,2030
2044,2028,2018,2029,2020,2086,2051,2035
2045,2036,2032,2035,2036,2112,2050,2044
2051,2037,2048,2046,2035,2091,2044,2045
2047,2035,2058,2048,2031,2060,2049,2053
2054,2049,2063,2054,2038,2054,2040,2063
2067,2055,2068,2056,2032,2042,2060,2064
2060,2051,2069,2054,2030,2043,2053,2061
2059,2051,2061,2058,2035,2041,2048,2075
2058,2050,2061,2055,2036,2042,2065,2086
2055,2050,2066,2054,2034,2046,2053,2092
2055,2043,2071,2051,2045,2057,2068,2099
2055,2045,2070,2056,2042,2056,2077,2103
2043,2042,2066,2051,2040,2061,2074,2104
2056,2044,2063,2041,2037,2051,2073,2111
2047,2040,2056,2032,2020,2048,2046,2108
2046,2036,2057,2031,2024,2056,2066,2100
2040,2049,2061,2037,2045,2064,2040,2088
2043,2055,2059,2046,2067,2075,2039,2080
2046,2064,2071,2059,2071,2085,2063,2082
2053,2073,2084,2068,2065,2082,2052,2073
2066,2075,2077,2061,2059,2050,2033,2072
2062,2071,2074,2058,2046,2042,2018,2062
2053,2057,2055,2046,2041,2036,2014,2052
2050,2053,2056,2044,2035,2048,2035,2050
2054,2052,2058,2043,2032,2071,2042,2050
2064,2058,2057,2049,2038,2063,2035,2057
2076,2069,2068,2058,2029,2023,2018,2057
2064,2069,2069,2056,2008,2009,2021,2047
2055,2066,2062,2050,1993,2001,1999,2047
2059,2063,2057,2037,1988,2011,2017,2044
2056,2055,2047,2027,1977,2030,2017,2034
2050,2038,2029,2017,1966,2026,2016,2034
2048,2033,2039,2024,1973,2026,2046,2041
2054,2042,2054,2045,1996,2054,2057,2052
2052,2045,2066,2071,2043,2086,2066,2060
2049,2040,2056,2077,2098,2094,2074,2054
2046,2035,2056,2073,2105,2093,2056,2054
2048,2037,2040,2076,2101,2079,2074,2050
2055,2037,2034,2080,2100,2067,2065,2064
2060,2047,2036,2076,2082,2068,2061,2077
2058,2048,2034,2074,2067,2068,2052,2075
2057,2036,2025,2061,2046,2057,2045,2070
2045,2032,2025,2058,2051,2053,2040,2063
2037,2035,2022,2057,2038,2040,2034,2060
2030,2036,2030,2052,2037,2030,2024,2062
2031,2036,2037,2040,2027,2025,2023,2080
2037,2036,2023,2025,2008,2022,2016,2081
2038,2029,2017,1999,1994,2034,2032,2086
2038,2025,2017,1999,2005,2060,2041,2082
2050,2044,2041,1997,2012,2072,2049,2083
2049,2054,2045,1997,2010,2079,2053,2083
2051,2060,2041,1992,2016,2075,2056,2079
2052,2061,2035,2002,2017,2067,2066,2075
2054,2059,2040,2015,2016,2065,2045,2075
2054,2060,2042,2024,2038,2052,2039,2070
2058,2058,2045,2033,2043,2048,2041,2058
2052,2051,2048,2036,2064,2041,2038,2050
2045,2051,2047,2043,2069,2037,2018,2053
2047,2046,2048,2046,2055,2033,2025,2049
2053,2051,2048,2042,2064,2038,2005,2050
2055,2048,2044,2052,2089,2073,2014,2048
2053,2053,2043,2063,2090,2080,2016,2046
2057,2052,2036,2064,2062,2031,2023,2041
2053,2039,2022,2045,2021,2004,2007,2032
2049,2037,2013,2041,2056,2029,2029,2035
2047,2045,2015,2052,2083,2075,2042,2034
2050,2046,2017,2053,2120,2124,2038,2040
2043,2039,2018,2053,2127,2134,2032,2035
2045,2043,2027,2039,2107,2111,2058,2045
2042,2042,2025,2029,2110,2096,2055,2043
2052,2045,2036,2042,2149,2131,2071,2058
2056,2053,2036,2030,2108,2132,2075,2059
2047,2050,2042,2014,2086,2141,2070,2068
2052,2053,2053,2023,2096,2160,2068,2073
2050,2058,2060,2034,2035,2158,2071,2076
2061,2061,2062,2036,1988,2119,2074,2087
2065,2060,2064,2042,2005,2008,2054,2086
2068,2054,2067,2057,2023,1978,2064,2088
2066,2050,2072,2054,2038,2011,2032,2087
2063,2049,2066,2049,2039,2012,2033,2068
2044,2037,2050,2041,2053,2001,2024,2066
2035,2027,2040,2042,2120,2045,2033,2075
2045,2043,2041,2040,2131,2061,2028,2076
2051,2042,2030,2005,2028,2046,2030,2088
2060,2042,2023,1987,1959,2016,2032,2078
2065,2041,2023,2008,1981,2002,2018,2068
2053,2041,2022,2024,2028,2008,2017,2056
2059,2048,2037,2041,2083,2034,2028,2051
2064,2050,2035,2050,2109,2054,2028,2056
2062,2043,2033,2045,2097,2042,2036,2045
2058,2039,2036,2030,2031,2040,2062,2041
2057,2050,2042,2016,1899,2029,2039,2042
2055,2049,2047,2007,1878,2023,2033,2041
2055,2046,2046,2035,1948,2034,2008,2034
2054,2035,2049,2039,1980,2031,2018,2028
2050,2035,2055,2044,1993,2013,2030,2024
2039,2021,2045,2051,1994,2020,2030,2014
2035,2023,2065,2064,1994,2029,2039,2023
2045,2034,2086,2081,1993,2029,2041,2033
2049,2037,2086,2085,2008,2029,2036,2038
2050,2043,2087,2088,2027,2009,2034,2050
2051,2043,2085,2088,2032,1996,2040,2049
2056,2046,2084,2085,2024,1995,2022,2047
2048,2042,2077,2081,2022,1987,2031,2052
2046,2044,2070,2079,2019,2008,2028,2052
2044,2045,2060,2065,2025,2023,2039,2056
2044,2044,2051,2049,2025,2045,2032,2056
2041,2046,2047,2041,2022,2054,2023,2066
2042,2048,2064,2042,2034,2077,2031,2075
2053,2061,2069,2046,2040,2082,2035,2081
2053,2061,2054,2038,2045,2073,2047,2088
2053,2050,2037,2032,2035,2058,2053,2094
2056,2042,2023,2009,2028,2034,2048,2091
2045,2031,2014,2003,2028,2033,2047,2095
2046,2039,2017,2004,2022,2041,2045,2090
2053,2037,2014,2003,2020,2044,2045,2091
2046,2029,1997,1999,2027,2055,2020,2085
2048,2029,1985,1992,2032,2062,2015,2080
2053,2027,1994,1999,2034,2074,2028,2078
2051,2034,2008,2012,2021,2092,2028,2065
2054,2037,2013,2007,2001,2077,2024,2057
2052,2033,2014,2003,1989,2026,2037,2059
2059,2043,2026,2011,1979,2016,2049,2057
2050,2046,2033,2031,2023,2045,2055,2054
2059,2048,2032,2032,2034,2053,2072,2063
2063,2042,2031,2020,2006,2064,2060,2058
2065,2036,2035,2018,2001,2060,2047,2052
2072,2039,2045,2026,1997,2049,2045,2062
2081,2049,2055,2031,2000,1989,2042,2042
2065,2042,2048,2027,2019,1956,2035,2028
2058,2038,2049,2023,2060,1967,2033,2018
2050,2042,2060,2044,2085,2039,2049,2007
2045,2042,2055,2032,2029,2151,2045,1995
2025,2033,2034,2000,1959,2206,2046,1996
2033,2037,2033,1994,1942,2204,2042,2005
2046,2036,2034,1998,1942,2162,2032,2015
2043,2035,2038,2012,1960,2042,2029,2045
2060,2046,2053,2052,2050,1954,2041,2081
2065,2047,2058,2078,2142,2007,2080,2086
2065,2044,2049,2075,2175,2110,2098,2075
2059,2040,2036,2072,2168,2194,2090,2067
2052,2035,2035,2069,2162,2223,2086,2074
2048,2032,2034,2068,2134,2184,2050,2074
2044,2022,2017,2060,2110,2054,2042,2074
2044,2013,2016,2058,2094,1983,2034,2084
2048,2015,2009,2038,2062,1999,2034,2086
2041,2006,2001,2032,2041,2000,2024,2084
2043,2010,2010,2032,2032,1996,1986,2072
2041,2017,2014,2025,2019,1984,2004,2064
2036,2021,2011,2016,2015,2002,2027,2050
2035,2022,2026,2043,2069,2044,2041,2064
2055,2043,2041,2069,2104,2063,2063,2074
2066,2052,2047,2070,2090,2054,2055,2070
2065,2049,2043,2058,2072,2041,2057,2056
2056,2040,2026,2044,2028,2026,2023,2050
2049,2033,2026,2038,2001,2019,2023,2030
2046,2032,2037,2037,2012,2029,2005,2030
2063,2039,2044,2044,2025,2034,2015,2031
2059,2045,2048,2043,2033,2038,2050,2040
2061,2044,2057,2044,2046,2043,2055,2043
2056,2052,2065,2042,2033,2045,2064,2039
2050,2056,2067,2041,1998,2044,2044,2033
2043,2038,2054,2029,2014,2047,2043,2025
2044,2031,2036,2025,2046,2050,2017,2030
2048,2035,2029,2020,2056,2049,2027,2036
2052,2037,2028,2022,2064,2060,2051,2037
2063,2046,2046,2034,2082,2070,2050,2038
2072,2069,2073,2045,2101,2079,2059,2037
2063,2071,2071,2055,2104,2077,2059,2048
2063,2066,2062,2051,2074,2076,2078,2053
2059,2062,2049,2046,2065,2080,2060,2061
2056,2054,2042,2042,2069,2076,2054,2060
2061,2053,2041,2042,2066,2079,2049,2068
2063,2054,2040,2045,2069,2084,2061,2082
2054,2051,2041,2049,2062,2076,2064,2082
2046,2048,2043,2051,2068,2061,2066,2081
2043,2044,2049,2049,2060,2060,2063,2080
2055,2051,2062,2058,2076,2060,2071,2087
2056,2045,2065,2058,2068,2050,2065,2088
2048,2053,2077,2052,2061,2049,2071,2087
2054,2058,2087,2056,2050,2048,2074,2090
2054,2055,2075,2051,2035,2046,2074,2074
2044,2055,2069,2047,2027,2031,2069,2058
2040,2048,2071,2056,2031,2039,2048,2054
2045,2049,2069,2056,2036,2041,2052,2049
2043,2049,2068,2055,2035,2036,2059,2054
2047,2043,2062,2054,2036,2036,2058,2052
2043,2039,2056,2047,2026,2023,2031,2042
2048,2036,2047,2043,2029,2028,2057,2033
2052,2039,2048,2050,2031,2035,2061,2037
2045,2045,2054,2052,2047,2052,2078,2040
2055,2044,2063,2052,2046,2047,2071,2040
2056,2049,2064,2049,2045,2034,2074,2038
2058,2057,2069,2055,2052,2036,2059,2038
2060,2060,2072,2052,2057,2039,2058,2035
2060,2055,2069,2051,2057,2039,2070,2038
2056,2071,2073,2058,2059,2043,2052,2031
2054,2067,2071,2051,2040,2041,2040,2020
2051,2057,2069,2044,2022,2052,2041,2026
2043,2049,2058,2038,2011,2067,2036,2024
2044,2044,2052,2030,2023,2067,2038,2022
2046,2033,2043,2028,2045,2081,2026,2031
2052,2046,2054,2038,2051,2086,2059,2046
2060,2053,2054,2044,2062,2073,2061,2057
2061,2064,2062,2059,2050,2052,2064,2063
2065,2065,2077,2073,2071,2051,2071,2078
2068,2063,2071,2081,2056,2055,2069,2083
2070,2058,2068,2076,2025,2046,2065,2084
2063,2056,2064,2068,2007,2031,2049,2080
2051,2047,2057,2056,1999,2022,2040,2083
2047,2045,2042,2050,2020,2018,2017,2081
2050,2043,2046,2055,2082,2057,2051,2092
2052,2046,2042,2050,2095,2075,2055,2075
2052,2054,2037,2036,2102,2081,2043,2084
2062,2059,2039,2029,2080,2080,2068,2084
2060,2052,2029,2015,2045,2068,2049,2073
2051,2048,2024,2005,2038,2051,2040,2064
2051,2050,2018,2011,2055,2052,2038,2062
2062,2055,2029,2025,2085,2072,2058,2058
2064,2059,2041,2029,2092,2083,2063,2057
2064,2055,2044,2031,2078,2084,2061,2056
2062,2051,2037,2022,2055,2084,2064,2054
2058,2039,2028,2020,2045,2084,2056,2040
2054,2039,2029,2011,2029,2064,2067,2042
2047,2041,2017,2009,2023,2033,2047,2030
2042,2041,2020,2018,2036,2028,2041,2027
2047,2041,2028,2028,2081,2036,2047,2033
2049,2043,2039,2031,2109,2044,2045,2031
2052,2047,2048,2038,2112,2047,2038,2039
2052,2046,2047,2039,2113,2038,2053,2041
2057,2048,2048,2035,2111,2034,2027,2042
2050,2048,2046,2033,2114,2028,2032,2038
2050,2049,2051,2040,2094,2012,2055,2044
2045,2045,2045,2035,2043,1990,2050,2051
2048,2049,2049,2030,1930,1983,2044,2058
2052,2051,2056,2036,1936,1995,2050,2064
2060,2053,2060,2051,1992,2012,2054,2072
2061,2053,2057,2045,2015,2019,2051,2074
2059,2048,2052,2044,2038,2041,2053,2078
2056,2045,2048,2041,2059,2084,2049,2089
2058,2049,2053,2047,2059,2128,2077,2091
2059,2054,2056,2047,2060,2112,2066,2087
2049,2043,2044,2043,2051,2075,2052,2088
2045,2039,2040,2036,2041,2048,2045,2094
2051,2044,2041,2033,2026,2046,2043,2094
2053,2035,2038,2030,2024,2045,2036,2078
2050,2035,2037,2024,2023,2042,2031,2067
2043,2034,2038,2027,2025,2049,2016,2068
2041,2039,2039,2029,2026,2053,2035,2062
2042,2038,2041,2030,2020,2036,2043,2051
2046,2039,2045,2030,2034,2026,2043,2047
2051,2045,2044,2034,2039,2047,2061,2040
2050,2051,2046,2032,2049,2073,2076,2031
2046,2048,2038,2035,2045,2097,2068,2033
2042,2038,2024,2032,2043,2092,2066,2027
2044,2032,2021,2033,2044,2090,2051,2016
2045,2036,2028,2042,2046,2051,2048,2019
2045,2038,2022,2035,2049,2002,2016,2018
2037,2032,2012,2031,2049,2012,2021,2021
2033,2033,2015,2031,2051,2026,2044,2026
2041,2045,2025,2041,2053,2039,2048,2037
2035,2041,2033,2042,2053,2043,2063,2040
2043,2039,2038,2045,2060,2049,2059,2044
2045,2043,2046,2056,2052,2041,2062,2051
2048,2048,2051,2055,2056,2043,2060,2059
2049,2051,2050,2050,2048,2049,2069,2060
2051,2041,2050,2049,2038,2040,2060,2058
2043,2033,2045,2041,2045,2039,2052,2052
2040,2027,2051,2053,2044,2046,2048,2054
2035,2030,2056,2056,2050,2054,2058,2060
2041,2031,2059,2056,2062,2056,2046,2071
2043,2042,2068,2055,2057,2045,2041,2075
2050,2046,2067,2050,2052,2040,2040,2087
2053,2046,2055,2033,2058,2026,2031,2081
2036,2028,2043,2028,2046,2011,2038,2074
2037,2023,2037,2026,2046,2007,2024,2083
2044,2037,2048,2034,2052,2006,2039,2084
2047,2039,2041,2037,2050,2005,2028,2075
2039,2041,2045,2028,2052,2009,2030,2072
2037,2031,2036,2032,2041,2031,2034,2062
2045,2029,2034,2025,2044,2050,2050,2058
2052,2029,2037,2036,2045,2048,2047,2055
2048,2029,2038,2034,2033,2030,2033,2037
2043,2014,2027,2029,2022,2016,2018,2035
2035,2016,2034,2032,2025,2016,2020,2036
2035,2030,2045,2040,2024,2025,2042,2047
2030,2034,2049,2042,2027,2023,2052,2045
2029,2040,2047,2047,2030,2037,2056,2043
2036,2048,2049,2049,2038,2059,2072,2047
2053,2056,2059,2057,2046,2072,2081,2056
2058,2050,2048,2055,2046,2072,2075,2053
2061,2050,2042,2051,2040,2066,2082,2054
2055,2054,2039,2050,2050,2032,2081,2055
2057,2057,2053,2060,2052,1993,2076,2055
2064,2059,2052,2063,2060,2002,2066,2053
2062,2058,2055,2064,2057,2012,2041,2049
2057,2054,2050,2056,2062,2007,2035,2034
2057,2046,2035,2056,2060,2040,2044,2031
2045,2037,2022,2044,2062,2082,2039,2029
2027,2029,2016,2029,2061,2088,2013,2030
2032,2035,2021,2026,2050,2085,2023,2041
2038,2033,2030,2030,2050,2090,2045,2069
2045,2051,2043,2040,2056,2091,2059,2086
2060,2054,2052,2041,2060,2088,2067,2084
2060,2059,2051,2040,2064,2084,2071,2094
2056,2049,2051,2044,2064,2076,2047,2094
2045,2045,2043,2034,2061,2072,2052,2094
2037,2036,2056,2036,2070,2065,2033,2095
2043,2040,2058,2038,2065,2073,2025,2087
2043,2043,2054,2033,2060,2056,2034,2076
2038,2044,2056,2031,2038,2038,2039,2072
2046,2048,2056,2031,2011,2027,2041,2062
2049,2055,2049,2023,1994,2018,2056,2049
2045,2049,2041,2013,1981,2020,2046,2044
2044,2043,2043,2022,2000,2041,2056,2044
2051,2049,2062,2047,2039,2070,2053,2049
2060,2050,2073,2052,2045,2074,2071,2049
2065,2057,2074,2060,2057,2084,2073,2050
2063,2067,2073,2065,2066,2094,2052,2048
2066,2061,2072,2062,2073,2099,2055,2045
2062,2054,2057,2048,2069,2128,2057,2042
2058,2054,2047,2047,2072,2171,2065,2042
2053,2043,2040,2040,2067,2152,2041,2035
2051,2040,2037,2039,2053,2045,2065,2031
2051,2047,2041,2034,2048,1967,2056,2033
2049,2040,2037,2020,2039,1986,2025,2029
2049,2040,2032,2015,2010,2015,2030,2039
2049,2041,2038,2009,1976,2021,2023,2045
2052,2040,2039,2015,2025,2022,2028,2048
2048,2038,2041,2028,2065,2029,2037,2049
