CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2032,2065,2041,2028,2050,2036,2060
2049,2036,2062,2043,2043,2065,2055,2067
2052,2033,2064,2046,2037,2066,2068,2071
2055,2038,2066,2042,2051,2072,2073,2083
2063,2047,2063,2041,2050,2058,2063,2092
2060,2051,2064,2058,2056,2054,2061,2090
2058,2052,2054,2061,2051,2053,2023,2085
2048,2044,2038,2060,2059,2046,2038,2082
2043,2031,2021,2055,2049,2048,2033,2073
2039,2027,2011,2058,2057,2052,2012,2074
2052,2030,2016,2056,2048,2075,2022,2080
2047,2033,2018,2049,2043,2080,2035,2075
2048,2040,2025,2050,2043,2052,2054,2077
2050,2048,2020,2046,2037,2036,2034,2076
2053,2050,2032,2051,2038,2044,2015,2065
2059,2059,2050,2056,2048,2043,2050,2064
2071,2073,2062,2066,2052,2043,2054,2064
2072,2073,2070,2049,2044,2045,2057,2056
2067,2063,2064,2043,2038,2043,2037,2053
2068,2053,2058,2030,2030,2042,2038,2061
2066,2055,2082,2028,2033,2038,2025,2055
2066,2062,2088,2025,2010,2039,2036,2051
2064,2061,2089,2020,2020,2043,2031,2060
2061,2058,2086,2036,2055,2044,2046,2050
2051,2050,2065,2033,2054,2042,2035,2038
2050,2047,2046,2024,2051,2044,2037,2051
2055,2052,2030,2020,2035,2049,2040,2057
2056,2047,2035,2014,1997,2043,2045,2060
2065,2047,2041,2011,1995,2042,2051,2057
2066,2070,2072,2018,1994,2040,2043,2059
2070,2083,2103,2011,1963,2027,2034,2056
2072,2080,2104,2015,1951,2021,2044,2061
2067,2073,2088,2014,1951,2026,2066,2070
2073,2066,2073,2013,2001,2034,2076,2073
2070,2057,2061,2021,2047,2050,2074,2083
2073,2049,2054,2036,2085,2055,2068,2092
2073,2045,2051,2040,2107,2053,2062,2099
2070,2040,2041,2039,2119,2039,2048,2095
2061,2043,2049,2042,2123,2039,2049,2090
2064,2058,2061,2053,2128,2042,2058,2085
2059,2051,2053,2042,2104,2034,2027,2082
2052,2037,2044,2019,2022,2024,2039,2087
2053,2038,2038,2002,1972,2027,2032,2089
2053,2040,2038,2022,1986,2036,2044,2080
2051,2046,2046,2027,1989,2023,2051,2075
2057,2047,2055,2025,2003,2011,2051,2068
2057,2047,2078,2040,2037,2007,2038,2061
2060,2048,2074,2037,2039,2004,2033,2062
2064,2054,2075,2048,2074,2029,2053,2068
2069,2058,2076,2061,2116,2056,2050,2062
2065,2047,2066,2065,2131,2091,2053,2055
2061,2044,2058,2055,2128,2111,2072,2049
2047,2039,2053,2050,2102,2107,2090,2045
2041,2029,2034,2037,2042,2092,2084,2041
2046,2030,2025,2009,1908,2077,2072,2046
2052,2037,2034,2010,1907,2066,2080,2045
2056,2037,2037,2025,1954,2060,2068,2046
2060,2046,2031,2024,1981,2056,2081,2044
2064,2054,2027,2017,1993,2035,2067,2045
2056,2045,2025,2004,1980,2006,2029,2046
2056,2042,2022,2003,1987,1988,2037,2049
2061,2045,2024,1997,1983,1971,2051,2047
2061,2054,2022,2000,2003,1969,2030,2053
2064,2057,2031,2024,2062,2008,2027,2061
2057,2052,2036,2042,2092,2036,2023,2062
2053,2047,2034,2032,2067,2044,2036,2063
2059,2050,2046,2034,2047,2055,2056,2073
2053,2048,2043,2046,2049,2057,2028,2073
2047,2049,2045,2058,2052,2063,2028,2077
2045,2048,2040,2053,2052,2054,2032,2076
2053,2047,2046,2040,2031,2040,2031,2082
2054,2044,2050,2043,2007,2032,2022,2087
2052,2047,2048,2032,2005,2021,2018,2081
2050,2045,2056,2037,2006,2031,2037,2085
2051,2050,2069,2039,2006,2031,2036,2092
2054,2056,2065,2031,2010,2021,2067,2087
2053,2053,2055,2027,2010,2002,2063,2082
2047,2052,2046,2027,2029,2000,2074,2078
2048,2048,2043,2039,2047,1997,2054,2081
2052,2050,2043,2039,2028,2007,2068,2071
2057,2052,2042,2046,2045,2002,2070,2064
2053,2042,2035,2043,2065,2007,2070,2059
2048,2048,2041,2042,2058,2022,2078,2060
2055,2054,2043,2049,2058,2033,2064,2059
2059,2051,2051,2046,2036,2038,2039,2050
2055,2049,2049,2033,2000,2032,2036,2037
2049,2043,2049,2020,1974,2032,2018,2024
2041,2040,2051,2021,1967,2048,2019,2025
2051,2040,2047,2021,1965,2077,2007,2014
2045,2034,2036,2020,1979,2103,2026,2024
2049,2036,2042,2036,2023,2123,2059,2038
2062,2051,2053,2058,2045,2121,2053,2042
2061,2049,2055,2055,2046,2092,2064,2038
2059,2053,2058,2052,2054,2054,2049,2046
2057,2048,2054,2053,2077,2030,2065,2054
2063,2052,2045,2049,2091,2036,2064,2054
2057,2049,2051,2040,2068,2061,2071,2057
2052,2045,2052,2033,2034,2082,2077,2052
2051,2052,2054,2038,2016,2081,2059,2060
2044,2047,2056,2035,2009,2066,2046,2052
2041,2049,2054,2043,2032,2031,2043,2070
2051,2053,2061,2058,2064,2016,2041,2085
2053,2057,2061,2061,2067,2007,2042,2083
2054,2051,2056,2051,2048,2016,2057,2085
2051,2051,2052,2048,2041,2011,2067,2082
2050,2041,2049,2043,2042,2019,2081,2076
2049,2039,2046,2038,2040,2031,2067,2076
2049,2047,2054,2040,2054,2060,2054,2080
2052,2049,2046,2038,2072,2084,2035,2076
2048,2038,2044,2043,2082,2093,2046,2068
2046,2045,2039,2041,2073,2074,2037,2057
2045,2047,2050,2043,2056,1970,2026,2058
2052,2053,2050,2043,2053,1956,2014,2058
2054,2049,2047,2051,2066,1990,2033,2058
2052,2045,2045,2048,2061,2022,2047,2054
2048,2047,2040,2052,2065,2043,2054,2049
2052,2044,2039,2045,2056,2041,2045,2038
2050,2036,2034,2044,2036,2019,2045,2030
2043,2037,2034,2040,2032,2020,2049,2028
2046,2037,2034,2035,2025,2029,2048,2036
2051,2031,2038,2039,2015,2031,2067,2029
2047,2035,2027,2025,2017,2045,2039,2021
2038,2024,2025,2038,2026,2045,2060,2019
2040,2030,2031,2034,2039,2058,2072,2031
2043,2034,2036,2038,2043,2068,2064,2030
2038,2033,2037,2040,2045,2074,2062,2024
2034,2030,2035,2038,2044,2067,2070,2016
2032,2028,2029,2043,2053,2080,2075,2022
2036,2038,2037,2053,2055,2092,2067,2027
2041,2032,2038,2060,2057,2072,2061,2036
2044,2035,2047,2061,2058,2069,2064,2046
2042,2041,2046,2058,2060,2038,2043,2045
2041,2038,2045,2063,2057,2022,2039,2050
2045,2037,2044,2069,2059,2025,2057,2064
2046,2030,2042,2070,2058,2035,2040,2070
2053,2031,2037,2067,2062,2074,2036,2085
2050,2033,2039,2068,2057,2098,2048,2081
2052,2033,2032,2066,2044,2100,2050,2076
2042,2032,2035,2067,2039,2076,2057,2069
2051,2034,2033,2072,2038,1985,2041,2068
2048,2043,2043,2074,2034,1946,2039,2065
2048,2046,2038,2068,2036,1986,2056,2065
2054,2045,2015,2054,2037,2007,2070,2069
2054,2036,1994,2030,2025,2007,2060,2070
2052,2037,1998,2032,2018,1997,2058,2058
2054,2042,2008,2037,2014,1994,2047,2047
2051,2051,2013,2042,2022,2004,2043,2036
2053,2057,2024,2047,2029,2026,2042,2040
2053,2062,2035,2050,2033,2051,2078,2040
2055,2064,2042,2052,2030,2058,2075,2040
2053,2064,2036,2040,2016,2053,2070,2033
2050,2063,2033,2026,1991,2044,2074,2020
2044,2055,2034,2014,1986,2043,2070,2025
2051,2058,2046,2015,1991,2046,2068,2019
2046,2055,2056,2006,2003,2040,2055,2019
2054,2063,2071,2025,2053,2050,2079,2042
2064,2068,2074,2039,2078,2069,2080,2046
2060,2067,2062,2038,2075,2085,2086,2041
2059,2061,2055,2047,2084,2084,2059,2033
2050,2060,2056,2050,2091,2085,2065,2035
2054,2059,2056,2052,2084,2066,2045,2043
2054,2057,2059,2047,2071,2043,2059,2046
2052,2058,2061,2041,2056,1981,2065,2054
2045,2059,2054,2047,2045,1953,2050,2056
2044,2060,2060,2052,2033,1952,2067,2065
2050,2057,2059,2045,2025,1954,2076,2067
2047,2055,2052,2044,2022,1960,2053,2071
2039,2049,2045,2048,2026,1979,2059,2071
2044,2048,2043,2056,2021,1988,2048,2074
2039,2050,2045,2058,2033,1997,2053,2075
2037,2036,2041,2050,2031,2005,2039,2088
2038,2034,2042,2044,2033,2029,2054,2090
2042,2045,2046,2051,2020,2046,2056,2078
2039,2041,2044,2039,2025,2066,2058,2070
2042,2039,2045,2048,2031,2064,2075,2065
2052,2041,2045,2045,2043,2060,2057,2065
2053,2043,2049,2052,2054,2060,2060,2058
2061,2047,2054,2063,2057,2060,2047,2042
2056,2044,2048,2054,2050,2082,2044,2036
2055,2048,2044,2046,2042,2072,2058,2032
2051,2040,2041,2040,2034,2042,2041,2023
2053,2043,2046,2033,2026,2024,2033,2007
2044,2046,2043,2034,2034,2034,2036,2009
2051,2044,2037,2037,2030,2040,2040,2010
2052,2040,2035,2033,2038,2042,2035,2013
2050,2044,2033,2033,2035,2041,2047,2017
2039,2022,2021,2031,2033,2038,2051,2011
2030,2021,2015,2031,2031,2043,2042,2011
2029,2027,2012,2035,2034,2053,2017,2006
2024,2022,2003,2023,2023,2066,2043,2016
2029,2015,1998,2015,2031,2058,2039,2016
2034,2021,2015,2019,2054,2063,2047,2025
2038,2028,2040,2040,2054,2077,2062,2040
2049,2046,2073,2059,2054,2085,2058,2047
2051,2053,2089,2066,2034,2087,2046,2053
2050,2053,2086,2071,2018,2091,2044,2058
2053,2053,2081,2074,2024,2086,2043,2068
2054,2055,2077,2068,1995,2050,2030,2071
2054,2052,2066,2052,1957,2015,2068,2070
2048,2052,2062,2049,1972,2024,2066,2075
2051,2051,2072,2064,2023,2038,2083,2082
2049,2057,2073,2059,1992,2027,2062,2074
2042,2050,2069,2030,1947,2007,2027,2068
2041,2047,2075,2032,2003,2012,2015,2063
2040,2052,2074,2040,2100,2021,2027,2064
2045,2040,2060,2040,2153,2028,2037,2047
2035,2030,2042,2020,2159,2031,2030,2041
2033,2033,2046,2016,2109,2030,2047,2038
2036,2029,2053,2022,2111,2052,2052,2039
2040,2039,2043,2029,2136,2066,2066,2031
2048,2038,2040,2036,2133,2070,2072,2037
2045,2039,2045,2032,2092,2053,2062,2030
2050,2032,2044,2029,2031,2037,2069,2028
2043,2026,2043,2025,1942,2030,2063,2026
2042,2020,2043,2022,1969,2031,2067,2020
2035,2033,2044,2030,2014,2030,2029,2027
2037,2039,2047,2045,2074,2053,2057,2013
2039,2044,2053,2051,2089,2056,2070,2015
2034,2035,2050,2030,1972,2030,2046,2013
2030,2032,2046,2033,1976,2036,2039,2020
2029,2040,2042,2050,2022,2052,2070,2024
2033,2041,2043,2050,2043,2063,2071,2023
2042,2041,2051,2055,2051,2065,2084,2025
2036,2045,2046,2056,2064,2060,2069,2027
2045,2042,2043,2047,2062,2061,2082,2029
2044,2043,2055,2042,2061,2060,2070,2033
2041,2046,2063,2043,2061,2054,2064,2041
2045,2052,2059,2044,2064,2053,2077,2036
2036,2044,2048,2041,2061,2054,2064,2047
2037,2034,2029,2038,2053,2058,2048,2046
2039,2033,2027,2041,2051,2052,2056,2047
2047,2037,2030,2035,2046,2046,2042,2059
2038,2038,2027,2037,2040,2039,2044,2065
2035,2035,2023,2046,2032,2035,2052,2068
2045,2035,2024,2051,2018,2033,2052,2061
2036,2021,2022,2050,2020,2030,2053,2055
2039,2010,2005,2043,2026,2043,2065,2059
2049,2021,1999,2050,2030,2057,2077,2055
2038,2015,2002,2054,2027,2056,2064,2052
2031,2018,1996,2061,2029,2056,2066,2048
2033,2027,1989,2061,2047,2056,2053,2051
2032,2026,1974,2064,2067,2058,2061,2043
2033,2032,1972,2070,2078,2054,2064,2035
2031,2033,1967,2073,2101,2052,2053,2031
2037,2033,1962,2084,2105,2057,2059,2031
2045,2031,1972,2093,2098,2057,2062,2031
2052,2045,1994,2097,2095,2054,2072,2041
2055,2053,2000,2093,2100,2058,2075,2039
2060,2054,1998,2082,2084,2060,2066,2043
2055,2059,2004,2072,2062,2067,2071,2044
2052,2048,1996,2049,2032,2066,2064,2041
2036,2030,1968,1996,1950,2037,2050,2026
2039,2030,1965,1953,1871,2026,2058,2037
2046,2065,2009,1974,1881,2020,2066,2038
2061,2088,2055,2006,1907,2016,2060,2045
2060,2089,2059,2018,1936,2015,2062,2035
2056,2074,2063,2017,1936,2007,2060,2031
2050,2063,2057,2016,1951,2001,2041,2034
2049,2058,2061,2027,2001,2027,2046,2034
2043,2058,2074,2031,2072,2037,2034,2034
2051,2064,2094,2031,2079,2043,2044,2045
2051,2073,2134,2044,2083,2059,2056,2056
2056,2089,2195,2082,2091,2071,2046,2060
2058,2101,2223,2100,2069,2068,2064,2064
2056,2098,2208,2098,2049,2068,2067,2074
2046,2085,2170,2078,2010,2062,2051,2087
2048,2074,2139,2067,1977,2056,2070,2084
2045,2069,2112,2056,1969,2047,2044,2069
2031,2054,2097,2060,2008,2086,2054,2075
2039,2065,2106,2083,2070,2130,2065,2069
2044,2070,2106,2090,2078,2151,2080,2063
2048,2067,2099,2087,2065,2147,2076,2064
2051,2068,2104,2093,2079,2129,2069,2069
2055,2067,2100,2099,2144,2112,2087,2074
2049,2065,2097,2096,2215,2096,2089,2055
2051,2058,2084,2096,2251,2061,2068,2052
2054,2051,2068,2093,2263,2044,2074,2043
2047,2051,2064,2078,2217,2023,2065,2033
2043,2050,2067,2056,2126,1996,2050,2028
2043,2043,2047,2036,2039,1976,2037,2029
2046,2043,2046,2029,1982,1969,2041,2029
2049,2053,2052,2023,1933,1983,2062,2032
2050,2052,2054,2044,1985,2022,2058,2032
2045,2056,2055,2065,2026,2035,2052,2022
2033,2041,2036,2061,2034,2020,2038,2017
2030,2037,2036,2060,2037,2055,2042,2025
2038,2044,2052,2075,2047,2098,2070,2028
2045,2052,2049,2071,2054,2128,2078,2020
2050,2048,2045,2065,2048,2137,2071,2023
2042,2046,2035,2058,2038,2103,2062,2030
2045,2042,2020,2042,2033,2069,2059,2027
2038,2041,2001,2020,2032,2063,2060,2033
2036,2027,1988,2005,2036,2067,2055,2038
2041,2031,2006,2007,2039,2073,2057,2044
2041,2042,2018,2015,2049,2065,2075,2050
2049,2056,2031,2015,2054,2050,2080,2055
2054,2063,2042,2016,2065,2015,2048,2064
2053,2056,2037,2013,2053,1989,2048,2066
2052,2048,2024,2021,2053,1989,2036,2070
2048,2046,2024,2027,2055,2003,2053,2076
2045,2048,2032,2030,2048,2024,2059,2066
2038,2051,2051,2040,2048,2056,2059,2070
2044,2062,2075,2046,2040,2065,2069,2072
2052,2065,2086,2052,2027,2062,2055,2067
2051,2061,2091,2054,2027,2046,2058,2067
2061,2069,2090,2058,2021,2024,2036,2064
2059,2067,2096,2059,2011,2047,2048,2053
2056,2068,2086,2053,1997,2074,2052,2042
2057,2062,2062,2030,1987,2074,2051,2039
2058,2060,2060,2025,1974,2037,2074,2047
2060,2061,2057,2041,2043,2061,2085,2059
2067,2057,2064,2060,2136,2106,2098,2061
2063,2059,2063,2069,2165,2115,2084,2053
2055,2049,2056,2064,2148,2086,2070,2032
2045,2043,2046,2050,2112,2051,2035,2023
2047,2043,2050,2055,2117,2034,2034,2025
2050,2045,2052,2054,2107,2021,2028,2026
2048,2035,2037,2053,2108,2026,2026,2029
2050,2038,2041,2054,2099,2034,2011,2033
2046,2041,2044,2050,2073,2042,2022,2032
2047,2034,2037,2031,1943,2046,2020,2024
2038,2029,2033,2017,1897,2061,2029,2028
2029,2030,2030,2016,1965,2080,2018,2027
2027,2034,2035,2033,2019,2042,2023,2035
2034,2041,2039,2050,2065,2043,2044,2036
2038,2039,2046,2048,2085,2084,2064,2033
2036,2046,2048,2050,2088,2064,2059,2031
2029,2052,2054,2049,2094,1970,2061,2031
2039,2057,2056,2048,2085,1942,2052,2048
2040,2059,2051,2046,2078,1990,2059,2060
2043,2056,2051,2047,2060,2012,2053,2070
2051,2050,2047,2045,2039,2010,2038,2068
2044,2048,2046,2047,2033,2020,2045,2067
2044,2049,2043,2036,2029,2024,2030,2068
2038,2049,2041,2034,2038,2041,2054,2068
2049,2056,2045,2038,2033,2053,2072,2070
2050,2059,2050,2032,2033,2063,2086,2065
2053,2059,2044,2036,2039,2078,2075,2070
2054,2055,2039,2045,2058,2080,2061,2065
2052,2058,2034,2045,2067,2061,2051,2060
2054,2057,2031,2044,2064,2046,2052,2050
2051,2051,2035,2046,2064,2047,2045,2053
2057,2053,2040,2050,2073,2046,2041,2050
2054,2048,2039,2052,2082,2044,2036,2045
2049,2043,2036,2058,2111,2054,2020,2041
2053,2043,2036,2066,2113,2059,2043,2035
2049,2035,2036,2069,2088,2068,2034,2032
2046,2033,2026,2059,2066,2059,2045,2034
2052,2031,2024,2043,2033,2060,2048,2024
2043,2028,2020,2027,1996,2036,2047,2012
2034,2019,2016,2020,1980,2028,2038,2010
2031,2030,2033,2027,1986,2039,2049,2025
2038,2040,2045,2032,2012,2048,2049,2021
2037,2036,2041,2039,2031,2048,2048,2025
2037,2028,2047,2037,2046,2044,2064,2031
2038,2031,2055,2048,2058,2056,2047,2032
2045,2050,2068,2059,2061,2057,2047,2040
2051,2050,2062,2052,2052,2076,2056,2041
2051,2046,2055,2049,2051,2092,2063,2048
2045,2048,2046,2043,2047,2080,2054,2039
2041,2040,2035,2043,2043,2058,2037,2043
2033,2037,2031,2034,2038,2056,2052,2045
2035,2029,2029,2035,2034,2054,2071,2050
2042,2032,2021,2036,2043,2060,2068,2060
2039,2034,2024,2041,2051,2057,2061,2066
2044,2030,2019,2043,2045,2054,2048,2066
2045,2024,2009,2044,2029,2044,2032,2068
2035,2013,2011,2044,2028,2038,2025,2068
2034,2022,2020,2050,2041,2045,2025,2061
2040,2024,2020,2056,2035,2046,2027,2058
2039,2026,2022,2064,2045,2042,2036,2049
2038,2021,2022,2068,2042,2037,2023,2047
2037,2031,2023,2065,2038,2033,2024,2042
2031,2023,2029,2066,2039,2037,2030,2029
2030,2024,2042,2071,2039,2041,2029,2030
2031,2035,2059,2078,2043,2053,2043,2041
2044,2041,2052,2087,2052,2052,2065,2041
2048,2033,2053,2084,2046,2046,2022,2030
2039,2033,2049,2087,2049,2046,2047,2027
2043,2040,2037,2077,2056,2051,2045,2026
2045,2042,2031,2075,2053,2065,2047,2025
2052,2054,2030,2073,2058,2067,2043,2025
2049,2057,2019,2061,2039,2056,2040,2020
2042,2044,1995,2034,2036,2049,2032,2009
2045,2044,1980,2024,2043,2059,2052,2020
2043,2044,1962,2017,2049,2057,2040,2019
2043,2030,1951,2011,2048,2052,2042,2023
2041,2024,1943,1999,2044,2059,2043,2021
2038,2030,1966,1989,2034,2052,2050,2021
2035,2034,1989,1975,2027,2040,2027,2024
2033,2033,2020,1970,2020,2048,2024,2035
2032,2045,2054,1976,2015,2040,2024,2030
2037,2058,2096,1997,2016,2052,2028,2036
2045,2069,2103,2002,2026,2060,2044,2060
2050,2074,2110,2005,2032,2065,2027,2064
2057,2072,2107,2022,2020,2049,2034,2070
2052,2072,2121,2032,1997,2007,2039,2077
2047,2070,2116,2035,1994,1992,2029,2075
2051,2069,2122,2030,1990,2005,2008,2070
2039,2056,2110,2023,2003,2034,2009,2071
2039,2064,2113,2046,2053,2064,2012,2072
2056,2065,2106,2052,2068,2074,2045,2071
2056,2066,2101,2056,2084,2082,2037,2072
2055,2066,2095,2055,2081,2088,2045,2063
2053,2065,2101,2047,2069,2074,2059,2066
2055,2062,2097,2042,2056,2068,2042,2061
2050,2054,2092,2044,2046,2067,2022,2055
2054,2049,2078,2044,2050,2057,2043,2049
2058,2049,2074,2044,2052,2056,2050,2051
2058,2048,2072,2052,2055,2055,2055,2051
2051,2051,2069,2046,2061,2065,2052,2040
2051,2043,2065,2045,2059,2062,2055,2040
2052,2039,2063,2037,2032,2049,2051,2031
2043,2045,2062,2033,2020,2029,2045,2028
2038,2042,2060,2034,2002,2026,2043,2028
2042,2040,2055,2027,2001,2014,2038,2022
2036,2037,2049,2024,1997,2010,2021,2017
2038,2042,2055,2041,2037,2041,2030,2032
2054,2057,2080,2072,2082,2063,2048,2043
2052,2052,2089,2083,2084,2069,2043,2044
2053,2050,2088,2081,2076,2074,2036,2045
2061,2055,2085,2081,2078,2074,2060,2048
2064,2057,2070,2083,2079,2071,2052,2049
2059,2053,2073,2082,2080,2068,2058,2049
2052,2049,2063,2077,2078,2066,2062,2050
2050,2050,2059,2074,2075,2066,2062,2050
2049,2048,2055,2075,2103,2060,2046,2056
2051,2052,2050,2075,2110,2064,2077,2064
2052,2053,2058,2076,2101,2064,2068,2070
2062,2052,2058,2078,2094,2066,2079,2075
2059,2055,2045,2065,2065,2072,2052,2078
2061,2049,2041,2063,2043,2066,2066,2069
2045,2038,2028,2045,2026,2060,2052,2059
2038,2034,2026,2025,1987,2037,2024,2056
2036,2036,2022,2002,1938,2016,2033,2051
2032,2031,2027,1997,1966,2033,2062,2052
2034,2032,2036,2020,2019,2060,2070,2061
2043,2042,2051,2028,2039,2061,2070,2057
2048,2050,2071,2035,2040,2060,2058,2044
2051,2048,2072,2034,2033,2046,2074,2039
2048,2036,2053,2022,2030,2047,2073,2033
2045,2030,2041,2015,2027,2046,2052,2030
2046,2033,2044,2014,2018,2044,2066,2032
2047,2036,2047,2012,2029,2052,2063,2026
2045,2039,2053,2012,2034,2069,2051,2013
2042,2030,2046,2016,2040,2076,2056,2016
2033,2025,2033,2006,2043,2080,2049,2026
2037,2024,2034,2011,2059,2073,2057,2026
2040,2018,2032,2003,2033,2042,2044,2026
2049,2033,2048,2013,2048,2013,2049,2036
2053,2051,2075,2045,2107,2033,2055,2038
2057,2062,2080,2065,2120,2054,2066,2041
2060,2060,2074,2072,2135,2071,2073,2033
2050,2055,2061,2071,2137,2083,2060,2030
2034,2041,2053,2065,2116,2085,2050,2031
2037,2034,2040,2059,2097,2084,2058,2037
2033,2024,2028,2040,2083,2081,2070,2032
2034,2026,2018,2023,2009,2072,2070,2036
2027,2016,2014,2011,1987,2102,2064,2039
2023,2013,2005,2012,2005,2149,2065,2043
2027,2014,1996,2018,2015,2164,2092,2049
2033,2020,2001,2017,2012,2172,2088,2055
2035,2017,2004,2015,1993,2136,2071,2066
2038,2025,2014,2027,1985,2046,2066,2085
2045,2041,2033,2031,1999,1980,2051,2086
2036,2037,2051,2028,2011,1951,2025,2085
2044,2051,2073,2035,1998,1949,2040,2084
2053,2065,2085,2039,2006,1982,2044,2075
2057,2071,2081,2044,2043,2033,2069,2072
2056,2065,2078,2043,2047,2059,2075,2062
2049,2066,2079,2042,2033,2075,2072,2054
2048,2051,2076,2054,2049,2087,2079,2058
2045,2048,2070,2056,2083,2100,2075,2052
2044,2049,2066,2053,2113,2117,2069,2047
2041,2045,2069,2054,2113,2107,2056,2043
2045,2058,2066,2052,2089,2097,2051,2047
2050,2061,2066,2044,2088,2079,2018,2047
2046,2051,2063,2034,2109,2056,2066,2041
2049,2053,2063,2053,2122,2023,2047,2047
2047,2061,2055,2063,2122,1970,2050,2047
2051,2054,2053,2059,2116,1950,2064,2041
2043,2044,2049,2053,2125,1960,2048,2029
2046,2043,2036,2043,2116,1994,2039,2028
2046,2043,2024,2033,2097,2028,2056,2031
2044,2039,2023,2025,2029,2053,2061,2036
2054,2047,2027,2036,2041,2086,2066,2027
2051,2048,2027,2041,2068,2138,2058,2036
2051,2049,2032,2042,2081,2146,2064,2030
2047,2058,2031,2046,2073,2131,2051,2035
2044,2050,2030,2046,2029,2109,2053,2037
2043,2046,2022,2035,1905,2073,2054,2034
2044,2035,2024,2029,1928,2053,2048,2034
2035,2033,2023,2037,2002,2051,2037,2042
2038,2029,2028,2042,2044,2045,2026,2050
2037,2038,2040,2039,2060,2027,2035,2051
2036,2038,2049,2050,2068,2017,2041,2057
2040,2037,2049,2069,2106,2010,2040,2061
2039,2036,2056,2077,2112,1982,2045,2067
2031,2021,2051,2064,2067,1961,2039,2061
2016,2008,2049,2056,2052,1962,2024,2062
2017,2017,2042,2057,2054,2008,2050,2068
2028,2027,2048,2056,2059,2037,2043,2064
2043,2035,2045,2055,2058,2055,2038,2059
2047,2035,2052,2048,2045,2061,2044,2057
2048,2042,2044,2044,2035,2037,2030,2048
2044,2037,2039,2034,2033,2027,2004,2043
2033,2032,2037,2036,2047,2041,2016,2036
2037,2035,2046,2033,2054,2040,2036,2035
2040,2038,2046,2035,2044,2049,2039,2033
2052,2044,2044,2038,2043,2040,2051,2026
2045,2038,2046,2046,2052,2033,2043,2029
2045,2042,2036,2043,2066,2042,2031,2023
2048,2045,2044,2040,2070,2040,2049,2018
2048,2059,2054,2038,2066,2029,2036,2025
2046,2060,2059,2030,2051,1991,2014,2024
2037,2048,2054,2021,2035,1998,2045,2025
2045,2054,2074,2028,2028,2018,2056,2028
2055,2076,2095,2048,2030,2046,2049,2028
2059,2079,2098,2053,2024,2076,2070,2027
2053,2071,2080,2045,2035,2110,2058,2030
2048,2053,2064,2044,2041,2109,2062,2031
2042,2050,2055,2047,2042,2058,2043,2028
2049,2045,2050,2043,2046,1972,2039,2039
2040,2044,2052,2043,2040,1987,2044,2045
2050,2055,2049,2047,2053,2032,2040,2059
2053,2057,2052,2046,2055,2049,2034,2059
2055,2053,2048,2044,2051,2046,2031,2058
2050,2047,2042,2043,2051,2058,2033,2054
2044,2038,2035,2040,2051,2069,2038,2058
2046,2040,2032,2034,2049,2076,2050,2060
2043,2038,2037,2035,2043,2070,2050,2057
2038,2036,2028,2030,2035,2061,2042,2062
2023,2025,2028,2026,2033,2061,2060,2064
2032,2033,2040,2033,2039,2052,2064,2074
2037,2043,2059,2038,2024,2044,2053,2069
2049,2051,2060,2034,2019,2038,2049,2068
2051,2051,2059,2043,1998,2033,2046,2067
2052,2051,2064,2053,2022,2037,2045,2055
2050,2048,2064,2054,2048,2039,2045,2049
2052,2054,2068,2074,2061,2046,2060,2042
2048,2055,2071,2079,2074,2064,2069,2038
2054,2058,2072,2082,2057,2067,2069,2039
2053,2052,2069,2079,2036,2064,2062,2031
2046,2050,2058,2081,2043,2063,2052,2026
2041,2044,2050,2070,2036,2048,2048,2032
2040,2047,2040,2061,2000,2042,2016,2020
2040,2042,2034,2055,1993,2055,2013,2015
2038,2041,2032,2069,2056,2082,2021,2019
2038,2034,2019,2068,2040,2084,2038,2019
2038,2031,2019,2071,2033,2086,2058,2020
2048,2037,2028,2084,2066,2111,2071,2032
2052,2047,2033,2094,2075,2114,2069,2032
2046,2040,2029,2087,2068,2113,2055,2031
2051,2044,2033,2077,2042,2100,2031,2028
2046,2044,2034,2061,2029,2077,2028,2025
2045,2037,2042,2056,2003,2062,2003,2027
2047,2038,2059,2052,2024,2031,2003,2036
2040,2038,2064,2044,2029,1967,2020,2044
2040,2038,2057,2047,2053,1963,2035,2045
2036,2038,2069,2073,2093,2018,2053,2052
2042,2036,2078,2100,2123,2054,2050,2061
2052,2041,2088,2112,2107,2067,2045,2063
2046,2046,2076,2109,2082,2060,2043,2068
2050,2044,2065,2091,2066,2054,2034,2066
2051,2045,2054,2086,2053,2050,2030,2068
2042,2040,2041,2078,2051,2046,2061,2066
2040,2041,2054,2066,2048,2060,2066,2057
2043,2035,2041,2035,2036,2067,2049,2048
2042,2036,2040,2026,2046,2090,2061,2048
2043,2038,2048,2020,2042,2103,2073,2044
2043,2050,2071,2025,2052,2099,2086,2041
2043,2059,2075,2021,2051,2033,2074,2037
2042,2060,2054,2014,2046,1934,2050,2033
2052,2056,2050,2015,2050,1961,2059,2026
2049,2054,2049,2020,2040,2009,2044,2020
2044,2049,2032,2018,2043,2030,2032,2015
2034,2044,2024,2023,2034,2024,2021,2012
2032,2040,2011,2026,2045,2038,2040,2015
2042,2044,2012,2034,2052,2053,2046,2015
2051,2047,2015,2040,2054,2065,2037,2023
2051,2055,2004,2028,2050,2061,2043,2012
2057,2047,2000,2019,2045,2049,2032,2010
