CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2044,2044,2068,2096,2041,2027,2008
2045,2041,2037,2062,2097,2055,2034,2001
2050,2057,2043,2065,2119,2092,2050,2007
2052,2059,2044,2063,2143,2120,2071,2015
2059,2064,2044,2066,2208,2104,2064,2015
2058,2066,2041,2085,2260,2115,2060,2020
2052,2067,2046,2089,2139,2084,2060,2029
2065,2070,2045,2075,2026,2054,2052,2028
2062,2059,2034,2058,1988,2069,2031,2017
2050,2046,2027,2061,2016,2087,2023,2019
2048,2033,2024,2067,2057,2088,2032,2025
2044,2025,2020,2052,1998,2100,2057,2022
2036,2021,2014,2017,1864,2097,2053,2033
2043,2042,2032,2017,1794,2051,2042,2047
2026,2035,2021,2014,1809,2030,2033,2054
2025,2031,2028,2013,1893,2020,2030,2060
2031,2044,2039,2019,1855,1923,2034,2070
2034,2047,2038,2016,1922,1909,2028,2065
2035,2039,2036,2017,2062,1972,2033,2058
2039,2044,2044,2054,2222,2046,2060,2075
2060,2042,2064,2085,2277,2081,2062,2078
2058,2054,2072,2079,2198,2087,2061,2061
2052,2050,2068,2071,2134,2079,2057,2053
2047,2047,2062,2053,2106,2079,2079,2066
2052,2048,2055,2054,2100,2076,2078,2056
2047,2053,2065,2053,2095,2074,2081,2045
2041,2056,2067,2064,2086,2063,2077,2038
2048,2057,2069,2073,2063,2053,2070,2035
2045,2057,2066,2076,2047,2054,2066,2022
2045,2059,2058,2069,2042,2057,2069,2014
2038,2050,2057,2052,1992,2049,2045,2001
2026,2048,2057,2056,2029,2073,2033,1997
2034,2056,2066,2064,2086,2078,2041,1981
2027,2049,2056,2063,2105,2071,2028,1978
2028,2052,2052,2080,2147,2031,2021,1987
2026,2053,2056,2081,2143,1998,2019,1989
2034,2045,2046,2077,2150,2004,2041,1994
2036,2050,2039,2069,2148,2031,2040,1996
2039,2045,2039,2058,2148,2048,2048,2008
2048,2047,2038,2054,2147,2066,2069,2020
2053,2059,2039,2063,2138,2082,2074,2026
2050,2060,2042,2062,2097,2069,2057,2020
2046,2051,2032,2047,2009,2054,2054,2015
2047,2046,2034,2051,1984,2030,2046,2030
2041,2040,2034,2053,2019,2052,2030,2032
2035,2038,2028,2053,2049,2066,2042,2039
2033,2031,2019,2051,2067,2064,2041,2043
2036,2034,2026,2053,2070,2066,2031,2050
2041,2036,2027,2058,2077,2072,2032,2061
2040,2045,2039,2058,2082,2061,2058,2064
2034,2044,2038,2058,2079,2046,2042,2076
2039,2052,2039,2062,2079,2025,2035,2067
2040,2055,2033,2061,2076,2008,2020,2066
2043,2045,2040,2062,2078,1996,2039,2058
2043,2042,2035,2055,2065,2000,2045,2052
2048,2039,2034,2057,2064,2000,2063,2041
2044,2033,2029,2051,2059,2009,2055,2042
2046,2037,2038,2042,2058,2030,2068,2030
2039,2038,2036,2033,2039,2032,2037,2027
2031,2041,2045,2029,2028,2047,2041,2022
2041,2051,2071,2035,2031,2052,2039,2020
2042,2066,2083,2050,2003,2042,2058,2025
2044,2073,2089,2068,1979,2047,2069,2019
2047,2079,2091,2080,2017,2063,2080,2018
2056,2071,2085,2088,2006,2080,2082,2023
2052,2064,2070,2088,1999,2078,2051,2013
2039,2055,2067,2078,1986,2082,2066,2003
2045,2058,2063,2069,1986,2084,2070,2007
2051,2060,2066,2045,1954,2062,2061,2012
2049,2060,2065,2048,2084,2100,2068,2014
2044,2048,2058,2073,2235,2144,2080,2010
2035,2052,2068,2077,2226,2144,2072,2026
2046,2059,2075,2076,2187,2122,2074,2035
2056,2071,2092,2083,2169,2103,2082,2034
2057,2075,2092,2088,2169,2066,2058,2036
2042,2064,2080,2052,2185,2026,2036,2021
2028,2047,2060,2011,2045,1988,2026,2024
2024,2040,2046,1986,1817,2012,2015,2041
2026,2044,2054,2029,1951,2023,2028,2052
2036,2048,2064,2064,2042,1978,2030,2062
2042,2045,2059,2047,2053,1988,2033,2057
2033,2046,2059,2056,2170,2042,2032,2060
2017,2037,2056,2071,2196,2109,2054,2061
2024,2043,2066,2075,2084,2133,2079,2071
2031,2055,2070,2085,2123,2134,2063,2059
2035,2045,2061,2082,2164,2116,2049,2061
2038,2044,2055,2074,2162,2105,2074,2057
2041,2037,2051,2068,2132,2076,2048,2047
2033,2036,2045,2047,2023,2025,2049,2045
2040,2040,2044,2054,2004,1986,2041,2026
2030,2041,2045,2067,2008,1973,2041,2013
2027,2034,2042,2060,2027,1980,2036,2006
2019,2028,2039,2058,2052,1968,2014,2000
2024,2023,2039,2057,2058,1970,2002,1996
2026,2028,2037,2056,2056,1999,2031,1998
2044,2042,2045,2062,2056,2031,2034,2003
2046,2047,2047,2062,2062,2046,2040,2008
2044,2042,2054,2065,2064,2047,2046,2005
2038,2033,2044,2064,2071,2041,2038,1997
2041,2030,2039,2064,2068,2050,2035,2006
2039,2038,2046,2068,2073,2051,2017,1999
2041,2039,2046,2064,2080,2052,2018,2011
2043,2040,2051,2067,2085,2056,2026,2016
2047,2041,2048,2062,2076,2047,2036,2015
2049,2041,2046,2063,2079,2057,2050,2005
2038,2048,2041,2067,2091,2086,2059,2021
2046,2037,2041,2064,2087,2113,2084,2023
2045,2030,2034,2060,2085,2114,2079,2035
2036,2033,2039,2057,2077,2085,2078,2046
2046,2034,2036,2054,2052,2060,2079,2055
2035,2036,2039,2059,2040,2039,2060,2060
2040,2044,2046,2066,2043,2022,2053,2068
2045,2055,2046,2064,2043,1988,2034,2066
2047,2050,2043,2063,2042,1963,2009,2065
2049,2042,2031,2064,2036,1978,2009,2075
2043,2034,2023,2060,2042,2006,2024,2074
2054,2041,2031,2066,2054,2045,2029,2073
2039,2043,2029,2064,2058,2056,2041,2074
2050,2041,2026,2065,2055,2047,2033,2060
2049,2043,2030,2063,2050,2039,2021,2040
2042,2030,2024,2064,2051,2045,2029,2034
2034,2039,2027,2070,2051,2041,2043,2028
2038,2034,2032,2068,2048,2039,2051,2033
2031,2039,2028,2061,2038,2035,2051,2024
2035,2041,2032,2060,2040,2034,2048,2026
2049,2051,2047,2064,2042,2031,2044,2012
2050,2059,2052,2067,2045,2027,2051,2014
2045,2059,2056,2066,2047,2024,2049,2000
2030,2043,2053,2059,2053,2034,2043,1996
2032,2044,2060,2059,2051,2038,2043,1990
2030,2039,2063,2053,2045,2045,2038,1991
2039,2047,2070,2054,2056,2065,2058,2001
2049,2066,2092,2063,2065,2075,2074,2016
2060,2076,2100,2069,2076,2067,2081,2022
2064,2075,2095,2067,2069,2054,2063,2022
2063,2067,2086,2064,2065,2047,2059,2019
2056,2061,2073,2059,2077,2049,2066,2018
2053,2064,2076,2067,2079,2077,2060,2027
2052,2060,2076,2066,2088,2092,2057,2035
2047,2058,2074,2074,2096,2102,2056,2046
2057,2053,2073,2068,2096,2118,2086,2062
2052,2059,2072,2068,2091,2118,2079,2074
2052,2054,2068,2067,2089,2109,2083,2082
2053,2057,2064,2065,2080,2123,2072,2081
2050,2054,2062,2064,2082,2126,2076,2086
2042,2054,2066,2069,2086,2046,2046,2079
2041,2045,2054,2067,2065,1881,2027,2077
2035,2042,2050,2056,2055,1836,2039,2085
2043,2045,2055,2060,2061,1937,2049,2084
2043,2048,2056,2056,2059,2007,2051,2075
2044,2046,2050,2058,2043,2046,2028,2055
2038,2035,2044,2051,2022,2056,2023,2033
2026,2032,2043,2050,2037,2058,2013,2029
2019,2027,2038,2051,2033,2091,2022,2033
2024,2029,2038,2048,2039,2107,2043,2037
2030,2036,2037,2051,2047,2103,2051,2028
2033,2038,2038,2052,2047,2086,2042,2030
2041,2037,2036,2049,2043,2087,2049,2020
2041,2031,2040,2048,2042,2089,2042,2010
2034,2026,2029,2044,2038,2057,2042,2005
2041,2023,2029,2043,2044,2011,2030,2004
2042,2026,2024,2050,2042,2021,2044,1999
2040,2022,2009,2032,2039,2062,2036,1994
2042,2016,2009,2029,2040,2098,2034,1993
2050,2030,2013,2038,2047,2112,2058,2002
2053,2037,2015,2037,2032,2100,2042,2001
2054,2039,2016,2041,2025,2070,2068,2010
2059,2042,2021,2055,2036,2041,2056,2009
2051,2042,2030,2046,2006,2089,2064,2015
2043,2031,2026,2030,1984,2109,2052,2011
2036,2024,2037,2026,1949,2090,2021,2005
2033,2030,2045,2029,1957,2046,2004,2019
2027,2033,2049,2051,2001,1993,2040,2044
2040,2045,2072,2073,2080,1994,2055,2062
2044,2050,2083,2090,2141,2047,2056,2072
2050,2051,2076,2083,2163,2106,2059,2082
2047,2055,2083,2085,2166,2121,2053,2086
2053,2064,2088,2085,2142,2127,2060,2090
2060,2063,2091,2081,2117,2134,2048,2087
2050,2054,2076,2072,2106,2098,2049,2090
2049,2049,2075,2067,2101,1998,2032,2076
2045,2046,2069,2062,2094,1999,2038,2082
2039,2044,2060,2056,2092,2034,2040,2077
2052,2044,2059,2055,2081,2054,2033,2072
2043,2049,2060,2062,2079,2049,2022,2069
2045,2047,2060,2058,2072,2040,2022,2055
2046,2048,2056,2057,2077,2042,2028,2056
2051,2050,2057,2054,2074,2036,2033,2050
2052,2052,2058,2054,2073,2022,2025,2041
2052,2054,2057,2056,2066,2029,2048,2030
2052,2054,2051,2058,2073,2057,2052,2026
2047,2049,2055,2056,2066,2060,2059,2012
2044,2045,2058,2058,2063,2046,2042,2011
2045,2046,2060,2054,2067,2031,2034,2005
2040,2043,2058,2054,2058,2015,2023,2007
2039,2033,2045,2045,2043,2006,2021,1997
2032,2028,2041,2037,2038,2011,2016,2000
2047,2039,2043,2045,2050,2038,2024,2006
2050,2048,2053,2054,2052,2054,2036,2011
2043,2051,2056,2054,2058,2067,2029,2017
2054,2056,2062,2061,2074,2087,2045,2024
2058,2059,2060,2066,2088,2091,2057,2033
2060,2053,2065,2073,2101,2103,2061,2036
2056,2053,2063,2065,2086,2089,2058,2038
2057,2050,2054,2062,2088,2063,2047,2040
2058,2057,2057,2064,2086,2060,2052,2056
2063,2055,2066,2067,2083,2064,2058,2067
2060,2058,2057,2065,2074,2036,2059,2074
2062,2051,2062,2065,2072,2010,2044,2083
2056,2043,2058,2064,2067,1992,2010,2081
2054,2040,2052,2064,2062,2001,2007,2088
2054,2044,2057,2062,2067,2016,2037,2082
2048,2030,2044,2055,2066,2040,2023,2079
2045,2032,2043,2057,2063,2057,2038,2075
2053,2043,2051,2058,2059,2066,2060,2068
2059,2037,2050,2055,2056,2069,2049,2065
2053,2038,2052,2046,2054,2059,2030,2064
2058,2042,2057,2043,2053,2057,2022,2056
2054,2041,2050,2041,2049,2051,2020,2038
2051,2038,2046,2030,2035,2050,2038,2033
2055,2042,2038,2030,2037,2048,2033,2022
2055,2038,2043,2034,2034,2019,2016,2024
2057,2041,2053,2041,2040,1989,2017,2025
2057,2051,2053,2050,2051,1963,2012,2025
2059,2047,2051,2049,2054,1959,2002,2032
2060,2043,2050,2049,2059,1996,2029,2016
2051,2041,2046,2050,2069,2029,2040,2012
2043,2035,2040,2036,2061,2047,2022,2006
2037,2029,2032,2032,2053,2046,2020,1995
2038,2031,2036,2036,2054,2059,2026,1998
2042,2039,2043,2046,2061,2066,2037,2014
2052,2051,2059,2052,2058,2073,2046,2019
2062,2057,2066,2055,2053,2071,2058,2027
2062,2059,2068,2055,2034,2032,2051,2027
2062,2062,2064,2050,2019,1999,2030,2029
2052,2057,2055,2042,2013,2035,2038,2019
2043,2046,2048,2024,1995,2071,2015,2020
2035,2040,2045,2029,1965,2065,2012,2015
2039,2046,2046,2028,1937,2050,1994,2028
2036,2047,2043,2020,1917,2014,1981,2029
2039,2041,2038,2022,1948,1972,1994,2052
2046,2042,2049,2041,2056,2013,2022,2076
2057,2054,2054,2071,2116,2068,2032,2089
2047,2056,2056,2070,2141,2106,2033,2081
2046,2048,2051,2072,2152,2117,2034,2081
2038,2043,2044,2059,2112,2101,2027,2080
2038,2036,2042,2051,2078,2095,2036,2088
2044,2043,2044,2050,2077,2078,2044,2092
2052,2048,2045,2052,2081,2072,2040,2097
2055,2051,2050,2057,2078,2094,2031,2082
2046,2048,2039,2046,2066,2077,2032,2063
2040,2037,2029,2038,2032,2076,2018,2047
2037,2034,2029,2033,2003,2072,2038,2042
2030,2031,2035,2020,1993,2074,2008,2038
2035,2037,2036,2022,1995,2070,2030,2040
2041,2037,2033,2032,2000,2028,2006,2039
2049,2045,2042,2047,2042,2000,2018,2039
2053,2054,2056,2065,2086,2005,2040,2038
2061,2061,2059,2068,2101,2029,2034,2040
2056,2056,2057,2063,2098,2060,2048,2037
2060,2053,2050,2060,2098,2072,2035,2034
2062,2052,2053,2056,2094,2057,2026,2026
2056,2043,2039,2053,2084,2048,2016,2019
2052,2045,2048,2054,2082,2070,2036,2016
2053,2048,2050,2060,2104,2100,2039,2023
2053,2056,2052,2059,2129,2106,2047,2019
2059,2058,2049,2055,2121,2093,2054,2019
2059,2056,2051,2055,2124,2068,2043,2021
2060,2059,2046,2052,2117,2067,2037,2030
2058,2062,2049,2053,2114,2073,2052,2043
2065,2058,2048,2042,2080,2044,2049,2045
2060,2053,2052,2036,1984,1985,2009,2051
2060,2053,2046,2024,1897,1950,1994,2050
2055,2056,2050,2034,1936,1992,2016,2068
2053,2054,2054,2036,1982,2028,2023,2080
2062,2059,2060,2054,2052,2060,2047,2092
2071,2072,2065,2072,2084,2085,2044,2096
2074,2073,2070,2076,2094,2112,2059,2100
2065,2060,2054,2074,2076,2177,2074,2098
2068,2056,2048,2065,2105,2155,2081,2092
2065,2056,2044,2057,2075,2145,2070,2089
2072,2045,2034,2043,2034,2093,2073,2075
2067,2041,2035,2044,2008,2079,2065,2054
2058,2038,2027,2035,2011,2070,2050,2052
2049,2041,2029,2032,2013,1996,2045,2052
2045,2037,2027,2014,1997,1928,2040,2042
2042,2040,2029,2016,1999,1906,2040,2038
2045,2045,2033,2017,1974,1902,2041,2032
2045,2043,2038,2015,1961,1933,2044,2037
2041,2043,2028,2025,1996,1967,2044,2044
2048,2035,2026,2030,2037,2007,2067,2062
2061,2038,2019,2024,2069,2045,2086,2057
2063,2031,2015,2032,2084,2033,2071,2042
2056,2029,2009,2032,2077,2022,2061,2030
2052,2030,2011,2025,2055,2022,2055,2020
2040,2020,2004,2024,2044,2042,2054,2016
2034,2014,1998,2022,2043,2082,2071,2011
2041,2028,2001,2024,2049,2093,2069,2011
2039,2021,2003,2022,2033,2092,2081,2018
2040,2019,2009,2028,2027,2099,2058,2034
2040,2018,2008,2030,2040,2105,2070,2030
2042,2026,2008,2027,2043,2131,2076,2029
2051,2028,2009,2025,2041,2146,2065,2028
2041,2025,2013,2022,2023,2140,2049,2026
2034,2027,2012,2015,2004,2092,2069,2048
2046,2034,2021,2024,1999,2038,2052,2064
2059,2036,2028,2037,2014,2025,2045,2080
2053,2040,2033,2038,1992,2062,2052,2088
2048,2043,2040,2038,1992,2093,2051,2105
2053,2047,2050,2031,1989,2089,2067,2107
2058,2053,2051,2037,1999,2070,2080,2109
2064,2055,2052,2053,2054,2049,2090,2103
2066,2056,2058,2068,2094,2037,2069,2088
2060,2067,2068,2074,2115,2012,2060,2082
2059,2061,2062,2064,2107,1995,2024,2073
2056,2064,2064,2060,2089,1984,2027,2070
2060,2057,2062,2055,2052,1992,2037,2065
2060,2058,2064,2051,2037,2044,2044,2063
2061,2050,2055,2049,2027,2081,2047,2059
2066,2052,2053,2044,2018,2078,2035,2051
2062,2056,2048,2042,2012,1985,2021,2040
2063,2062,2051,2036,1983,1913,2026,2037
2065,2059,2040,2022,1972,1954,2041,2027
2068,2055,2038,2019,1964,2020,2053,2030
2057,2049,2038,2012,1953,2042,2055,2026
2061,2051,2038,2016,1968,2023,2082,2037
2058,2053,2040,2029,2003,2026,2098,2036
2069,2062,2047,2039,2041,2042,2096,2037
2065,2062,2058,2062,2091,2057,2100,2036
2076,2075,2068,2082,2142,2107,2100,2044
2062,2075,2067,2081,2152,2143,2098,2048
2062,2071,2068,2076,2110,2161,2104,2060
2061,2061,2058,2066,2101,2173,2095,2059
2067,2057,2051,2064,2082,2136,2080,2059
2065,2050,2044,2060,2035,2090,2077,2046
2063,2047,2040,2043,2003,2075,2062,2028
2050,2043,2038,2028,1912,2016,2071,2040
2050,2049,2045,2026,1916,2011,2072,2046
2050,2049,2047,2045,1997,2025,2050,2043
2040,2052,2048,2053,2060,2005,2020,2052
2043,2054,2047,2045,2117,2052,2038,2067
2040,2056,2045,2034,2079,2075,2055,2085
2047,2061,2050,2039,2052,2067,2042,2084
2051,2063,2057,2061,2048,2068,2037,2082
2054,2053,2052,2054,2044,2091,2050,2079
2047,2044,2044,2040,2011,2108,2022,2068
2048,2050,2038,2026,1964,2096,2020,2062
2043,2054,2032,2008,1936,2071,2007,2059
2035,2037,2022,2003,1922,1998,2005,2055
2028,2034,2027,2024,1994,1923,2030,2068
2035,2046,2044,2061,2084,1974,2055,2074
2052,2054,2051,2064,2107,2030,2053,2070
2053,2051,2047,2064,2110,2074,2066,2065
2058,2052,2041,2052,2092,2074,2074,2050
2050,2047,2040,2039,2067,2058,2054,2044
2048,2047,2039,2029,2050,2037,2048,2049
2054,2045,2038,2022,2036,2034,2047,2046
2048,2044,2039,2025,2039,2045,2062,2037
2055,2038,2036,2027,2046,2056,2056,2028
2056,2039,2033,2024,2041,2066,2049,2020
2048,2025,2028,2018,2041,2052,2047,2023
2045,2027,2029,2008,2043,2040,2046,2024
2055,2035,2032,2021,2042,2050,2045,2032
2058,2046,2035,2029,2037,2049,2066,2036
2058,2045,2038,2031,2044,2055,2056,2037
2056,2046,2043,2040,2076,2061,2058,2039
2059,2050,2044,2042,2078,2061,2064,2041
2058,2051,2053,2042,2072,2050,2058,2056
2058,2056,2057,2040,2055,2052,2050,2056
2058,2057,2057,2036,2040,2051,2047,2060
2064,2055,2057,2034,2042,2046,2054,2073
2057,2057,2058,2032,2035,2054,2057,2080
2057,2051,2056,2030,2035,2060,2040,2095
2049,2043,2043,2029,2028,2058,2038,2094
2036,2043,2044,2024,2021,2040,2038,2104
2040,2042,2049,2026,2021,2038,2040,2096
2049,2052,2043,2019,2019,2047,2036,2103
2045,2040,2037,2012,1962,2063,2038,2104
2045,2038,2034,2015,1980,2074,2036,2103
2050,2042,2036,2016,1961,2078,2033,2096
2050,2043,2032,2010,1948,2058,2029,2094
2052,2052,2036,2014,1936,2024,2040,2088
2056,2054,2037,2024,1973,2025,2061,2079
2056,2051,2033,2029,1998,2033,2065,2078
2054,2046,2038,2029,1997,2045,2070,2068
2050,2046,2048,2037,2049,2064,2078,2064
2041,2044,2046,2053,2085,2074,2075,2057
2037,2049,2055,2054,2077,2074,2062,2053
2053,2056,2051,2059,2075,2070,2064,2056
2050,2055,2052,2058,2060,2071,2067,2050
2052,2056,2058,2075,2057,2056,2055,2031
2050,2058,2065,2074,2085,2052,2046,2024
2046,2060,2070,2084,2064,2047,2038,2020
2032,2037,2064,2072,1970,2019,2050,2012
2033,2035,2053,2070,1970,2009,2045,2020
2040,2033,2053,2081,2004,2019,2028,2031
2040,2036,2054,2077,2007,2026,2033,2024
2042,2035,2046,2070,2005,2026,2052,2022
2038,2027,2034,2048,2009,2043,2040,2014
2043,2031,2042,2082,2063,2064,2047,2024
2051,2040,2061,2103,2090,2074,2060,2031
2055,2044,2062,2092,2081,2067,2060,2041
2046,2036,2048,2070,2074,2072,2059,2046
2050,2031,2033,2056,2063,2066,2037,2050
2042,2027,2018,2047,2049,2060,2031,2056
2033,2017,1992,2027,2045,2054,2032,2056
2034,1999,1973,2003,2036,2052,2047,2070
2031,1995,1947,1996,2032,2049,2064,2074
2031,1996,1948,1995,2030,2051,2064,2077
2029,2002,1945,1983,2022,2053,2049,2088
2037,2010,1942,1986,2030,2052,2044,2094
2047,2026,1952,1999,2038,2054,2043,2104
2053,2039,1967,2004,2036,2048,2047,2098
2054,2037,1976,2003,2026,2049,2041,2084
2053,2038,1992,1998,2043,2097,2045,2077
2055,2048,2004,2005,2044,2105,2057,2067
2052,2059,2021,2006,2033,2097,2049,2064
2052,2055,2029,2017,2028,2085,2049,2057
2050,2044,2029,2023,2014,2014,2036,2066
2057,2049,2026,2016,2012,1950,2047,2063
2063,2054,2029,2012,2025,1986,2050,2059
2073,2063,2033,2016,2027,1987,2045,2058
2073,2063,2028,2016,2005,1964,2038,2045
2069,2059,2029,2020,1986,1902,2034,2032
2052,2052,2026,2017,1982,1892,2004,2017
2039,2043,2023,2007,1969,1908,1997,2022
2043,2036,2032,2015,1996,1981,2017,2030
2054,2047,2054,2044,2060,2082,2063,2036
2063,2055,2061,2039,2076,2151,2100,2033
2059,2050,2056,2024,2040,2162,2088,2030
2050,2049,2067,2006,2013,2166,2092,2030
2058,2048,2085,1989,1976,2181,2077,2032
2058,2055,2090,1982,1961,2189,2069,2044
2070,2067,2102,1983,1968,2084,2066,2047
2075,2083,2127,2008,1998,1971,2044,2045
2076,2086,2118,2016,2007,2006,2059,2047
2069,2079,2105,2031,2032,2097,2074,2062
2068,2078,2090,2052,2051,2104,2076,2066
2061,2068,2080,2046,2067,2091,2072,2073
2054,2056,2072,2035,2090,2094,2067,2078
2046,2052,2061,2040,2095,2082,2078,2091
2042,2048,2061,2041,2074,2061,2065,2089
2042,2040,2055,2036,2047,2042,2046,2103
2039,2036,2043,2027,2042,2042,2034,2096
2050,2049,2059,2034,2056,2069,2053,2089
2058,2065,2064,2037,2052,2085,2064,2079
2054,2065,2055,2035,2031,2059,2050,2072
2052,2052,2043,2035,2021,2053,2056,2070
2047,2049,2035,2032,2028,2066,2052,2070
2052,2047,2032,2045,2044,2041,2056,2066
2054,2052,2039,2058,2099,2034,2060,2072
2063,2056,2046,2073,2115,2057,2061,2061
2051,2049,2049,2065,2094,2070,2055,2049
2046,2036,2041,2044,2009,2059,2059,2038
2047,2034,2042,2037,1977,2054,2052,2034
2047,2028,2043,2047,1972,2042,2046,2031
2051,2042,2050,2051,1970,2038,2048,2016
2048,2050,2057,2054,1988,2030,2036,2016
2051,2054,2060,2062,2009,2005,2022,2008
2045,2054,2060,2069,2042,1982,2033,2012
2049,2051,2063,2088,2083,2004,2040,2024
2061,2057,2073,2094,2085,2013,2043,2031
2070,2062,2074,2091,2090,2027,2042,2045
2081,2068,2075,2087,2081,2031,2038,2046
2078,2077,2062,2087,2071,2038,2042,2045
2079,2078,2060,2082,2068,2052,2049,2045
2083,2074,2052,2060,2072,2082,2046,2048
2076,2058,2050,2047,2060,2078,2048,2044
2063,2045,2050,2032,2038,2054,2024,2043
2052,2042,2043,2021,2003,2036,2027,2046
2047,2044,2034,2018,2004,2044,2040,2061
2047,2040,2042,2012,2009,2056,2023,2074
2044,2036,2043,2003,2023,2074,2005,2092
2047,2040,2040,2000,2032,2091,2054,2097
2052,2042,2037,1998,2041,2077,2033,2104
2045,2033,2044,2007,2042,2031,2029,2111
2053,2047,2058,2018,2049,2037,2032,2112
2061,2071,2074,2030,2049,2052,2042,2100
2068,2076,2087,2042,2044,2071,2047,2092
2073,2076,2082,2035,2018,2104,2065,2082
2066,2065,2068,2011,1997,2106,2053,2068
2060,2061,2068,2014,2002,2061,2028,2058
2055,2069,2071,2043,2046,2078,2046,2059
2061,2073,2084,2066,2056,2062,2041,2069
2068,2077,2088,2072,2038,1988,2033,2065
2066,2073,2093,2086,2049,1952,2023,2056
2071,2070,2091,2084,2049,1980,2045,2045
2070,2070,2088,2074,2039,2007,2038,2037
2065,2062,2085,2069,2017,2021,2037,2033
2067,2063,2082,2052,2018,2036,2043,2028
2068,2060,2084,2056,2017,2041,2040,2032
2056,2058,2076,2052,2008,2037,2052,2018
2044,2041,2058,2039,2013,2043,2042,2012
2043,2044,2059,2043,2029,2072,2056,2017
2045,2047,2070,2042,2025,2080,2058,2027
2049,2051,2064,2044,2027,2074,2049,2033
2057,2065,2068,2044,2033,2084,2060,2036
2057,2062,2053,2029,2041,2078,2038,2030
2053,2059,2049,2037,2041,2086,2071,2045
2057,2065,2062,2038,2049,2081,2061,2054
2058,2077,2061,2040,2044,2047,2046,2051
2058,2069,2051,2024,2038,1994,2041,2047
2052,2057,2040,2016,2041,1977,2032,2055
2047,2055,2034,2012,2043,1997,2031,2068
2048,2051,2031,2017,2058,2025,2038,2082
2045,2042,2029,2010,2046,2058,2034,2076
2047,2044,2026,2015,2005,2066,2042,2091
2050,2041,2025,2013,2008,2064,2051,2104
2050,2034,2020,1991,1984,2041,2027,2102
2049,2035,2022,1997,1982,2003,2013,2101
2051,2048,2032,2020,1992,1999,2031,2096
2046,2047,2048,2027,1966,2025,2033,2088
2051,2047,2050,2025,1910,2047,2053,2075
2052,2043,2050,2014,1884,2063,2051,2062
2041,2044,2042,1981,1867,2079,2028,2047
2042,2035,2041,1992,1872,2095,2036,2037
2038,2031,2038,1992,1892,2082,2019,2028
2034,2031,2030,1994,1951,2050,2021,2025
2037,2031,2036,2019,2038,1994,2032,2034
2056,2039,2039,2049,2149,2005,2038,2030
2051,2033,2035,2060,2187,2024,2020,2025
2051,2041,2042,2074,2210,2054,2028,2021
2051,2050,2047,2078,2254,2060,2042,2020
2048,2047,2037,2069,2252,2036,2011,2015
2039,2048,2030,2052,2161,1999,2035,2006
2038,2034,2024,2040,2076,1997,2028,2006
2039,2034,2028,2044,2066,2023,2034,2013
2041,2046,2033,2047,2062,2032,2035,2022
2045,2050,2037,2042,2054,2048,2063,2035
2044,2053,2048,2034,2039,2052,2053,2045
2050,2058,2063,2035,1965,2004,2046,2040
2041,2049,2063,2032,1903,1979,2030,2030
2028,2031,2059,2037,1964,2019,2026,2038
2040,2030,2049,2046,1992,2046,2061,2050
2051,2030,2051,2062,2011,2061,2059,2062
2061,2041,2061,2068,2028,2058,2063,2075
2054,2041,2066,2077,2028,2048,2050,2068
2055,2038,2064,2079,2038,2040,2037,2070
2049,2042,2056,2090,2045,2036,2035,2076
2045,2044,2055,2096,2041,2036,2033,2072
2040,2039,2042,2089,2036,2038,2050,2072
2036,2029,2024,2086,2037,2039,2025,2073
2029,2027,2004,2086,2032,2037,2045,2077
2036,2026,2002,2083,2025,2043,2051,2087
2039,2037,1995,2068,2014,2029,2049,2090
2035,2024,1975,2031,2000,2016,2046,2082
2034,2021,1953,1985,1978,2017,2027,2066
2033,2018,1962,1970,1981,2016,2030,2056
2044,2035,1990,1975,2000,2034,2046,2043
2036,2039,2001,1966,2008,2032,2037,2043
2041,2047,2003,1962,2007,2040,2037,2042
2035,2047,2002,1966,2009,2041,2046,2045
2032,2046,2006,1968,2022,2038,2040,2051
2040,2053,1996,1963,2020,2039,2057,2048
2051,2046,1969,1957,2022,2044,2064,2046
2043,2035,1969,1964,2020,2049,2054,2035
2046,2036,1967,1973,2028,2048,2058,2045
2050,2034,1972,1977,2033,2046,2047,2040
2047,2022,1973,1984,2030,2045,2054,2034
2049,2027,1972,1995,2037,2049,2064,2033
2047,2033,1980,2010,2048,2058,2060,2034
2047,2035,1977,2029,2051,2060,2062,2037
2049,2036,1976,2053,2053,2061,2052,2036
2047,2032,1968,2061,2058,2055,2053,2025
2047,2038,1964,2072,2065,2051,2055,2036
2046,2037,1970,2082,2048,2065,2060,2034
2038,2028,1973,2072,2022,2070,2031,2028
2023,2027,1984,2070,1995,2066,2013,2034
2024,2033,2005,2065,1970,2053,2024,2047
2020,2046,2020,2057,1949,2008,2030,2061
2031,2056,2040,2055,1970,1965,2045,2081
2044,2073,2061,2068,2022,1969,2063,2097
2053,2077,2074,2055,2046,1994,2051,2094
2052,2072,2078,2047,2086,2041,2034,2104
2062,2075,2093,2035,2097,2064,2046,2112
2055,2068,2101,1995,2083,2063,2048,2102
2056,2066,2098,1976,2066,2069,2051,2098
2054,2072,2101,1982,2052,2077,2071,2098
2058,2073,2093,1985,2039,2079,2077,2100
2062,2068,2077,1984,2025,2070,2080,2091
2060,2054,2059,1977,2010,2056,2074,2085
2048,2044,2046,1996,2009,2042,2066,2073
