CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2038,2049,2003,2043,2084,2051,2030
2029,2024,2049,2003,1998,2045,2031,2020
2024,2031,2055,2007,1925,2013,2025,2014
2034,2039,2067,2036,1983,2007,2024,2025
2041,2050,2068,2062,2049,2005,2022,2034
2029,2037,2050,2061,2089,2035,2034,2004
2030,2037,2059,2095,2179,2096,2070,2005
2053,2061,2080,2132,2265,2133,2080,2005
2054,2065,2073,2142,2288,2145,2062,2011
2042,2045,2064,2138,2259,2135,2046,2009
2038,2028,2048,2122,2170,2116,2059,2009
2043,2025,2040,2105,2138,2106,2053,2010
2038,2017,2016,2098,2115,2084,2037,2004
2034,2018,2003,2085,2039,2026,2023,1993
2030,2020,2006,2093,2006,1998,2054,2004
2039,2031,2019,2118,2111,2030,2069,2016
2058,2035,2000,2136,2212,2071,2043,2021
2055,2028,1975,2135,2240,2087,2078,2021
2056,2026,1962,2138,2238,2107,2087,2036
2052,2025,1966,2138,2230,2110,2075,2061
2038,2023,1948,2129,2158,2093,2084,2064
2039,2027,1946,2141,2112,2082,2075,2070
2039,2016,1936,2119,2014,2056,2044,2060
2020,1992,1915,2045,1832,2012,2003,2046
2014,1984,1916,2022,1892,2003,1999,2034
1996,1977,1942,2009,1977,2007,2005,2038
2008,1995,1997,2025,2014,2018,2042,2054
2033,2035,2066,2061,2039,2021,2039,2064
2048,2062,2088,2084,2005,2015,2035,2067
2044,2071,2093,2102,2043,2039,2040,2086
2051,2071,2098,2104,2038,2042,2052,2077
2050,2062,2097,2084,2004,2028,2017,2048
2037,2038,2087,2050,2025,2035,2015,2027
2035,2031,2069,2026,2022,2064,2029,2015
2044,2028,2067,2024,2023,2074,2041,2009
2045,2057,2099,2055,2027,2086,2039,2018
2046,2078,2128,2079,2045,2074,2020,2021
2053,2082,2135,2067,2034,2007,2043,2034
2049,2081,2116,2024,2055,1968,2043,2033
2051,2073,2098,2019,2110,1998,2056,2032
2046,2070,2085,2001,2065,2021,2040,2022
2048,2057,2092,2009,2086,2044,2046,2015
2043,2057,2084,2010,2125,2073,2046,2011
2041,2062,2088,2036,2123,2089,2072,2018
2049,2064,2099,2073,2095,2076,2053,2024
2057,2071,2110,2088,2068,2043,2059,2033
2076,2086,2116,2102,2086,2043,2045,2032
2075,2075,2101,2099,2074,2047,2056,2026
2050,2041,2073,2089,2037,2025,2040,2012
2029,2032,2067,2061,1979,2003,2023,2006
2026,2043,2078,2047,2007,2026,2044,2024
2040,2048,2074,2053,2047,2032,2036,2048
2044,2048,2064,2036,2007,2028,2022,2063
2058,2052,2057,2041,2031,2037,2051,2095
2092,2078,2062,2064,2073,2041,2071,2091
2094,2079,2056,2046,2082,2045,2061,2059
2054,2047,2037,2016,2057,2030,2046,2045
2018,1990,2022,1992,2030,2011,2003,2030
2009,2004,2046,2005,2030,2010,2033,2051
2016,2039,2071,2029,2044,2032,2022,2062
2026,2064,2097,2052,2076,2050,2066,2071
2043,2083,2112,2075,2081,2058,2054,2091
2039,2082,2100,2072,2064,2048,2054,2083
2033,2071,2081,2064,2052,2042,2056,2059
2029,2053,2070,2062,2056,2058,2051,2041
2033,2055,2068,2072,2074,2085,2084,2034
2041,2051,2054,2077,2089,2098,2091,2034
2050,2037,2035,2075,2084,2088,2085,2037
2046,2032,2021,2066,2078,2074,2054,2024
2024,2026,2001,2052,2064,2037,2030,1991
1989,2009,1972,2041,2057,2029,2024,1991
1988,1993,1968,2028,2053,2030,2025,1997
2015,2008,1992,2033,2055,2041,2062,2006
2037,2026,2018,2037,2042,2025,2040,1999
2044,2037,2026,2012,2035,2010,2034,1997
2048,2045,2047,2002,2039,2009,2029,2001
2039,2051,2078,2007,2046,2015,2044,2003
2039,2051,2074,2024,2065,2026,2064,2010
2050,2050,2060,2033,2065,2046,2052,2015
2041,2050,2044,2053,2068,2054,2052,2020
2041,2061,2037,2061,2078,2059,2055,2028
2049,2066,2024,2066,2071,2046,2049,2029
2040,2053,2004,2064,2073,2044,2052,2036
2034,2051,1997,2065,2082,2050,2054,2047
2033,2058,1996,2074,2087,2050,2050,2066
2018,2056,1985,2063,2087,2053,2049,2074
2032,2050,1984,2069,2084,2047,2054,2079
2047,2054,1997,2106,2080,2038,2054,2082
2050,2065,1999,2094,2045,2026,2042,2083
2051,2034,1976,2068,2001,2019,2018,2083
2038,2025,1981,2046,1960,2030,2024,2079
2030,2035,2000,2022,1932,2032,2038,2069
2046,2053,2033,2011,1943,2050,2048,2078
2075,2072,2045,2012,1972,2032,2032,2063
2061,2062,2038,2012,2015,1979,2032,2074
2069,2060,2060,2046,2094,2004,2035,2059
2074,2078,2094,2086,2138,2035,2050,2056
2076,2072,2087,2089,2154,2056,2040,2046
2062,2067,2085,2078,2134,2062,2050,2036
2066,2074,2090,2071,2118,2070,2067,2034
2043,2062,2081,2039,2100,2069,2057,2035
2048,2064,2070,2011,2088,2061,2068,2032
2056,2077,2064,2026,2068,2047,2064,2014
2054,2080,2051,2054,2066,2039,2043,1993
2057,2063,2051,2073,2071,2038,2038,1992
2046,2050,2058,2078,2076,2047,2026,2011
2038,2051,2069,2064,2086,2048,2050,2016
2036,2069,2098,2065,2091,2050,2060,2016
2020,2080,2099,2064,2090,2052,2056,2029
2037,2083,2096,2059,2093,2059,2064,2040
2047,2090,2101,2073,2095,2074,2065,2035
2053,2092,2105,2073,2088,2074,2077,2040
2054,2091,2117,2061,2080,2081,2078,2044
2057,2087,2112,2034,2062,2083,2085,2051
2060,2082,2102,2044,2064,2049,2070,2074
2062,2073,2092,2051,2051,2042,2080,2067
2055,2069,2088,2065,2045,2029,2081,2073
2048,2065,2083,2068,2047,2033,2069,2069
2035,2043,2068,2049,2052,2049,2054,2074
2019,2029,2050,2045,2040,2054,2042,2081
2027,2040,2056,2043,2027,2029,2017,2071
2013,2037,2047,2039,2028,2002,2018,2079
2024,2035,2025,2055,2038,2036,2021,2084
2045,2037,2010,2065,2060,2066,2041,2075
2049,2032,1989,2073,2054,2060,2060,2076
2040,2024,1977,2074,2060,2062,2037,2076
2031,2022,1966,2074,2061,2063,2025,2072
2020,2020,1977,2085,2054,2072,2040,2066
2009,2022,2002,2098,2054,2081,2024,2049
2007,2017,2021,2098,2048,2068,2025,2036
2013,2019,2031,2100,2047,2065,2051,2031
2024,2029,2053,2106,2051,2070,2045,2038
2037,2036,2061,2104,2055,2073,2047,2032
2034,2040,2065,2108,2054,2057,2050,2029
2045,2057,2068,2114,2057,2037,2052,2023
2048,2077,2076,2129,2072,2026,2056,2019
2050,2079,2074,2125,2068,2019,2052,2017
2047,2059,2047,2101,2051,2024,2044,2014
2042,2052,2045,2097,2050,2036,2062,2003
2042,2059,2058,2094,2057,2047,2046,2004
2048,2071,2069,2084,2056,2037,2047,2015
2049,2076,2068,2067,2047,2031,2037,2008
2053,2076,2074,2049,2054,2024,2038,2012
2046,2073,2083,2043,2055,2027,2043,2019
2036,2075,2083,2034,2055,2029,2025,2030
2040,2069,2067,2006,2050,2020,2036,2036
2041,2050,2036,1992,2044,2016,2045,2045
2040,2052,2055,2009,2053,2018,2042,2047
2044,2058,2097,2044,2059,2021,2036,2060
2064,2064,2132,2061,2059,2029,2060,2074
2072,2056,2129,2080,2055,2031,2066,2090
2072,2044,2145,2108,2066,2024,2056,2100
2070,2052,2138,2126,2062,2019,2040,2094
2052,2053,2124,2143,2065,2027,2042,2080
2033,2055,2126,2159,2076,2031,2045,2084
2043,2074,2133,2177,2080,2037,2059,2071
2043,2082,2126,2202,2076,2032,2046,2088
2051,2093,2112,2183,2064,2031,2047,2078
2047,2089,2091,2154,2048,2025,2035,2057
2025,2067,2066,2112,2034,2024,2027,2040
2017,2066,2073,2097,2026,2028,2031,2040
2041,2072,2074,2076,2028,2028,2049,2029
2043,2063,2069,2050,2011,2028,2036,2019
2031,2051,2039,2022,2008,2022,2035,2029
2025,2030,2017,1996,2005,2026,2040,2028
2030,2034,2009,1978,2011,2039,2062,2035
2033,2032,1993,1966,2018,2051,2051,2014
2016,2016,1976,1975,2033,2056,2043,2020
2026,2032,1985,1993,2058,2070,2055,2010
2011,2029,1983,1993,2058,2078,2051,1997
2010,2023,1975,1992,2055,2084,2072,2013
2037,2038,1972,1988,2052,2076,2043,2014
2042,2033,1966,1983,2042,2072,2050,2007
2048,2032,1978,2001,2049,2067,2044,1982
2024,2031,1979,2011,2053,2070,2060,1996
2023,2022,1959,2012,2058,2068,2045,2023
2032,2014,1954,2017,2051,2063,2063,2044
2037,2018,1967,2025,2051,2056,2046,2031
2027,2011,1954,2023,2041,2043,2048,2030
2026,2015,1964,2039,2048,2045,2071,2032
2025,2028,1990,2056,2057,2046,2043,2041
2036,2043,2014,2064,2064,2044,2028,2050
2035,2039,2022,2063,2055,2034,2042,2068
2033,2022,2011,2049,2040,2033,2036,2073
2025,2014,2006,2051,2045,2030,2044,2082
2029,2014,2022,2056,2055,2038,2048,2097
2040,2033,2042,2054,2051,2043,2042,2109
2053,2051,2056,2059,2041,2036,2033,2103
2050,2063,2067,2054,2038,2024,2041,2096
2050,2060,2067,2047,2033,2028,2026,2083
2038,2046,2045,2034,2033,2034,2025,2076
2033,2046,2043,2035,2018,2031,2027,2071
2041,2067,2062,2046,2024,2053,2038,2069
2079,2116,2126,2085,2054,2074,2076,2066
2086,2144,2160,2096,2066,2088,2053,2056
2084,2130,2144,2101,2051,2100,2049,2042
2074,2112,2126,2094,2034,2101,2056,2027
2059,2100,2100,2071,1996,2081,2033,2022
2057,2084,2082,2056,1970,2062,2029,2018
2052,2076,2070,2060,1974,2026,2035,2016
2058,2076,2072,2070,2019,1994,2039,2027
2074,2068,2068,2083,2073,2015,2043,2031
2071,2062,2052,2093,2105,2044,2067,2027
2071,2070,2061,2098,2130,2069,2047,2027
2060,2070,2052,2082,2123,2072,2086,2025
2057,2052,2024,2043,2092,2060,2073,2033
2051,2040,2008,2035,2078,2058,2088,2034
2048,2049,2016,2044,2073,2070,2086,2033
2057,2052,2027,2052,2070,2067,2080,2051
2062,2046,2018,2058,2063,2064,2075,2052
2061,2042,2007,2064,2060,2072,2068,2051
2065,2034,1992,2070,2074,2075,2074,2062
2062,2029,1976,2083,2082,2078,2062,2067
2050,2027,1973,2097,2089,2069,2057,2067
2036,2021,1968,2097,2074,2052,2069,2071
2029,2007,1968,2098,2071,2053,2066,2078
2032,2026,1985,2086,2054,2053,2062,2076
2033,2028,1984,2082,2036,2038,2022,2081
2039,2032,1997,2076,2027,2029,2005,2084
2042,2042,2020,2076,2023,2043,2040,2080
2030,2037,2030,2056,2014,2048,2032,2073
2041,2039,2047,2047,1992,2038,2038,2066
2043,2060,2077,2049,1986,2038,2052,2064
2053,2078,2116,2065,1992,2032,2034,2068
2069,2085,2133,2071,1996,2009,2034,2084
2092,2095,2136,2077,2004,2015,2044,2078
2098,2096,2142,2079,2010,2017,2036,2077
2098,2091,2136,2074,2010,2016,2046,2058
2078,2073,2122,2054,1989,2020,2058,2024
2069,2076,2127,2028,1978,2024,2051,2014
2074,2076,2118,1997,1965,2009,2045,2009
2065,2071,2100,1985,1952,2006,2057,2025
2056,2085,2103,2014,2002,2036,2069,2030
2028,2080,2091,2038,2012,2058,2055,2026
2027,2081,2078,2065,1964,2042,2048,2028
2049,2079,2064,2075,1971,2041,2062,2031
2055,2068,2058,2082,2012,2041,2040,2026
2060,2063,2055,2097,2008,2022,2050,2032
2051,2062,2058,2111,2060,1999,2055,2045
2047,2066,2059,2108,2088,2017,2080,2053
2058,2073,2062,2112,2111,2051,2080,2053
2065,2070,2056,2103,2112,2066,2061,2058
2063,2063,2044,2093,2096,2068,2032,2063
2060,2053,2036,2091,2089,2054,2048,2073
2071,2054,2045,2073,2013,2016,2054,2077
2064,2048,2046,2052,1989,2018,2045,2077
2054,2059,2052,2081,2052,2054,2057,2087
2058,2053,2046,2082,2080,2065,2062,2093
2056,2055,2037,2081,2156,2066,2053,2087
2049,2051,2035,2086,2222,2070,2064,2089
2044,2041,2026,2087,2215,2043,2063,2092
2041,2039,2024,2109,2195,2035,2049,2084
2053,2040,2014,2091,2100,2050,2026,2083
2048,2038,2012,2066,1987,2040,2031,2073
2041,2042,2012,2047,1956,2040,2049,2066
2035,2052,2034,2042,1924,2021,2036,2056
2034,2055,2034,2015,1898,1999,2027,2042
2034,2048,2033,2007,1960,2000,2042,2035
2041,2052,2059,2010,1974,2008,2034,2036
2035,2047,2092,1992,1954,2024,2053,2037
2039,2057,2117,1997,1972,2051,2077,2037
2044,2074,2123,2018,1991,2061,2082,2027
2051,2072,2124,2025,2009,2061,2061,2030
2046,2069,2113,2035,2030,2065,2063,2028
2048,2065,2134,2071,2070,2085,2058,2034
2077,2069,2149,2096,2085,2096,2080,2048
2078,2080,2157,2120,2076,2043,2069,2043
2082,2090,2157,2134,2083,1996,2062,2035
2063,2080,2140,2137,2093,2019,2064,2020
2065,2072,2120,2133,2106,2040,2067,2016
2062,2053,2089,2132,2100,2052,2072,2027
2063,2050,2086,2126,2091,2062,2073,2040
2073,2055,2076,2116,2069,2065,2076,2061
2092,2071,2075,2106,2059,2078,2093,2085
2117,2060,2043,2079,2049,2057,2083,2060
2112,2051,2044,2068,2047,2047,2074,2051
2111,2049,2044,2065,2029,2032,2054,2048
2066,2037,2039,2063,2043,2033,2048,2063
2057,2041,2045,2070,2039,2036,2056,2077
2032,2045,2029,2051,2032,2028,2057,2083
2007,2051,2029,2049,2040,2040,2063,2102
2029,2067,2025,2057,2054,2047,2062,2104
2043,2056,2013,2049,2055,2058,2073,2099
2052,2056,2005,2036,2049,2070,2082,2091
2053,2047,2002,2028,2032,2068,2081,2089
2062,2050,2014,2041,2025,2076,2068,2088
2067,2055,2023,2047,2036,2084,2045,2078
2066,2064,2025,2031,2042,2076,2051,2053
2044,2056,2020,2019,2037,2070,2062,2038
2040,2056,2024,2018,2041,2065,2052,2047
2053,2058,2037,2025,2052,2064,2047,2045
2060,2062,2052,2022,2049,2067,2058,2039
2063,2061,2046,2016,2054,2071,2050,2038
2068,2058,2035,2004,2045,2054,2062,2035
2055,2036,2012,1993,2029,2022,2048,2029
2044,2024,2003,1982,2025,1994,2045,2022
2049,2040,2023,1990,2035,1996,2070,2018
2049,2045,2030,1983,2030,1992,2053,2020
2047,2025,2002,1965,2011,1981,2059,2017
2054,2027,2000,1989,2016,1994,2057,2022
2059,2040,2019,2012,2026,2010,2060,2011
2044,2044,2035,2029,2036,2026,2054,2008
2070,2064,2053,2047,2041,2046,2060,2027
2076,2076,2067,2054,2041,2047,2042,2035
2063,2061,2061,2047,2039,2042,2029,2049
2063,2060,2049,2042,2050,2040,2049,2049
2046,2062,2060,2062,2053,2043,2062,2028
2031,2053,2060,2066,2068,2047,2062,2034
2032,2039,2054,2060,2063,2037,2064,2056
2032,2056,2070,2066,2064,2039,2073,2081
2056,2066,2068,2067,2060,2033,2067,2099
2070,2071,2056,2058,2060,2028,2071,2102
2066,2065,2049,2052,2044,2017,2056,2100
2068,2068,2056,2057,2044,2026,2051,2085
2059,2077,2074,2058,2042,2022,2037,2068
2049,2084,2089,2057,2035,2021,2023,2069
2045,2074,2073,2045,2016,2027,2015,2070
2040,2062,2062,2039,2014,2050,2024,2088
2044,2056,2043,2025,2008,2069,2036,2080
2047,2058,2039,2036,2021,2078,2034,2071
2048,2069,2052,2050,2031,2069,2036,2063
2047,2068,2053,2058,2032,2066,2052,2052
2052,2061,2049,2063,2034,2068,2049,2054
2049,2058,2052,2065,2046,2070,2045,2051
2050,2057,2046,2066,2042,2063,2052,2036
2047,2054,2039,2056,2034,2065,2051,2032
2045,2057,2040,2045,2029,2056,2053,2025
2046,2054,2040,2042,2025,2051,2050,2029
2049,2052,2032,2037,2018,2041,2053,2033
2047,2043,2024,2030,2002,2028,2041,2027
2049,2034,2012,2022,1998,2018,2045,2015
2038,2021,1995,2017,2001,2011,2019,2010
2033,2035,2016,2038,2024,2031,2026,2007
2056,2064,2034,2051,2031,2038,2030,2028
2065,2073,2037,2055,2047,2047,2049,2038
2079,2079,2034,2064,2046,2048,2047,2041
2063,2070,2016,2048,2042,2041,2045,2040
2069,2059,2015,2037,2041,2048,2028,2031
2071,2058,2026,2042,2041,2049,2050,2032
2078,2059,2034,2046,2033,2041,2054,2044
2071,2050,2022,2031,2023,2034,2054,2055
2053,2036,2020,2040,2019,2022,2051,2070
2034,2042,2029,2043,2024,2021,2043,2066
2016,2056,2053,2061,2030,2025,2026,2071
2031,2065,2066,2063,2036,2029,2024,2072
2047,2072,2074,2067,2039,2035,2057,2088
2058,2074,2078,2067,2043,2040,2042,2096
2046,2054,2071,2053,2032,2035,2055,2094
2037,2046,2072,2040,2020,2024,2046,2092
2035,2051,2067,2032,2016,2028,2049,2095
2043,2060,2079,2037,2020,2032,2044,2100
2049,2072,2082,2046,2031,2053,2031,2095
2058,2069,2073,2047,2027,2057,2042,2096
2056,2068,2072,2048,2030,2046,2041,2092
2063,2076,2075,2051,2035,2030,2052,2083
2067,2070,2075,2045,2031,2027,2080,2076
2061,2062,2066,2050,2032,2023,2071,2061
2062,2061,2055,2051,2037,2025,2067,2053
2059,2057,2053,2057,2048,2036,2068,2059
2062,2065,2058,2056,2043,2043,2069,2061
2064,2069,2062,2056,2043,2061,2071,2051
2052,2066,2058,2056,2041,2052,2077,2043
2054,2060,2054,2057,2031,2023,2058,2029
2051,2056,2056,2051,2021,1991,2066,2027
2052,2053,2055,2048,2013,2000,2046,2022
2057,2064,2060,2060,2019,2028,2061,2029
2056,2065,2062,2061,2018,2078,2063,2029
2055,2062,2056,2062,2018,2110,2063,2033
2055,2060,2054,2068,2032,2080,2063,2040
2058,2066,2063,2077,2041,2074,2070,2052
2059,2070,2063,2080,2043,2086,2069,2049
2063,2065,2060,2081,2050,2105,2070,2046
2056,2063,2054,2077,2057,2129,2073,2047
2050,2057,2051,2077,2056,2125,2076,2053
2050,2051,2049,2074,2053,2089,2060,2060
2047,2049,2049,2074,2046,2050,2055,2070
2044,2047,2056,2082,2052,2038,2046,2078
2059,2062,2067,2090,2053,2041,2051,2090
2056,2063,2065,2092,2045,2037,2057,2094
2051,2059,2066,2085,2038,2018,2055,2090
2045,2047,2053,2081,2032,2026,2052,2100
2045,2050,2056,2070,2036,2040,2066,2105
2057,2058,2068,2053,2028,2044,2065,2094
2056,2054,2062,2036,2018,2042,2070,2090
2051,2059,2056,2026,2011,2044,2063,2079
2052,2055,2055,2025,2015,2050,2053,2072
2046,2054,2047,2034,2016,2057,2057,2064
2059,2056,2049,2042,2018,2061,2059,2064
2058,2051,2040,2053,2027,2056,2058,2058
2054,2046,2033,2058,2014,2044,2048,2049
2051,2035,2035,2053,1998,2028,2046,2044
2052,2025,2016,2050,1987,2016,2044,2025
2044,2011,2003,2040,1970,2025,2032,2025
2041,2006,1998,2042,1980,2031,2046,2020
2044,2003,1979,2029,1974,2032,2041,2016
2041,2002,1968,2031,1983,2032,2044,2009
2045,2007,1968,2051,2002,2029,2036,2006
2045,2013,1976,2062,2040,2034,2026,2019
2047,2020,1979,2082,2074,2047,2040,2021
2044,2014,1968,2069,2072,2056,2057,2020
2038,2008,1961,2060,2047,2057,2042,2015
2036,2008,1967,2054,2037,2058,2025,2023
2027,2008,1968,2031,2020,2050,2042,2029
2041,2007,1976,1996,2014,2042,2045,2032
2043,2016,2006,1989,2009,2038,2028,2043
2048,2039,2033,1995,2021,2041,2044,2061
2060,2063,2072,2005,2026,2046,2055,2075
2074,2092,2115,2017,2021,2053,2063,2091
2077,2101,2133,2017,2032,2059,2051,2095
2070,2103,2144,2030,2040,2059,2078,2104
2077,2101,2146,2035,2051,2065,2065,2109
2072,2074,2123,2038,2055,2078,2058,2109
2073,2065,2096,2047,2046,2071,2037,2100
2062,2066,2091,2056,2021,2078,2042,2105
2057,2076,2098,2056,2012,2064,2033,2104
2055,2072,2091,2050,2004,2027,2028,2106
2063,2071,2090,2052,2003,2024,2039,2097
2069,2072,2092,2058,1992,2035,2018,2088
2067,2068,2091,2058,1991,2042,2019,2082
2064,2061,2071,2051,1982,2030,2021,2078
2048,2042,2052,2048,1988,2037,2036,2071
2053,2046,2052,2052,2017,2041,2048,2063
2058,2056,2065,2064,2046,2056,2048,2052
2056,2058,2070,2078,2060,2062,2072,2046
2053,2059,2072,2085,2078,2062,2073,2042
2049,2059,2059,2082,2061,2054,2041,2036
2059,2052,2051,2077,2031,2038,2036,2052
2064,2051,2042,2073,2011,2028,2035,2049
2058,2049,2033,2051,1997,2029,2030,2036
2060,2051,2032,2022,1982,2029,2023,2042
2072,2053,2041,2013,1997,2039,2023,2050
2070,2062,2040,2015,1968,2037,2038,2049
2065,2055,2041,2027,2014,2054,2052,2036
2068,2062,2058,2054,2036,2061,2024,2042
2068,2058,2057,2051,2009,2045,2037,2058
2067,2051,2046,2051,1972,2048,2025,2051
2051,2039,2039,2038,1945,2053,2013,2038
2032,2040,2042,2036,1952,2044,1998,2041
2045,2048,2054,2031,1935,2055,2020,2065
2058,2049,2050,2021,1925,2024,2031,2067
2054,2038,2047,2022,1975,1986,2035,2086
2052,2032,2043,2025,2036,1997,2030,2091
2045,2029,2038,2037,2076,2030,2041,2101
2060,2057,2067,2088,2174,2056,2070,2125
2063,2056,2076,2092,2170,2069,2059,2110
2054,2046,2074,2092,2132,2072,2046,2090
2044,2037,2060,2073,2089,2067,2039,2083
2035,2018,2035,2049,2041,2049,2009,2074
2031,2010,2025,2023,1985,2062,2006,2067
2036,2016,2034,2014,1936,2058,2001,2066
2047,2038,2045,2034,1929,2059,2022,2067
2061,2051,2040,2043,1956,2046,2029,2066
2061,2042,2029,2050,1995,2037,2037,2067
2063,2036,2022,2058,2039,2044,2047,2060
2062,2042,2041,2073,2074,2073,2054,2049
2064,2042,2046,2073,2088,2040,2053,2055
2077,2056,2065,2083,2089,2037,2067,2051
2075,2058,2067,2076,2053,2048,2043,2039
2062,2050,2058,2074,2041,2060,2043,2030
2053,2043,2050,2050,2058,2079,2046,2026
2019,2036,2041,2050,2065,2069,2046,2032
2024,2033,2042,2059,2104,2053,2053,2045
2049,2037,2052,2068,2146,2080,2079,2058
2059,2063,2075,2092,2167,2116,2103,2058
2067,2065,2083,2097,2157,2117,2090,2060
2070,2059,2085,2080,2119,2055,2079,2065
2067,2045,2074,2057,2059,2026,2082,2077
2062,2044,2069,2040,1970,2024,2060,2074
2067,2031,2068,2028,1904,2018,2068,2075
2057,2034,2055,2033,1923,2027,2081,2079
2061,2032,2055,2045,1992,2050,2078,2094
2058,2026,2039,2045,2059,2050,2058,2090
2050,2027,2036,2042,2021,2028,2041,2091
2050,2055,2049,2035,1932,2011,2058,2090
2052,2073,2057,2026,1909,2002,2055,2077
2049,2061,2040,2002,1900,2007,2023,2077
2041,2056,2045,1995,1905,2023,2022,2092
2052,2056,2054,2022,2006,2054,2030,2095
2063,2065,2054,2038,2091,2060,2031,2096
2058,2063,2052,2055,2148,2062,2034,2096
2044,2060,2054,2064,2171,2087,2024,2094
2044,2048,2053,2059,2144,2116,2039,2079
2045,2046,2051,2072,2122,2143,2024,2079
2046,2048,2051,2076,2124,2118,2060,2061
2043,2041,2050,2080,2100,2022,2046,2051
2047,2047,2050,2081,2070,1958,2032,2045
2048,2044,2040,2079,2059,1985,2064,2033
2048,2041,2041,2075,2068,2037,2047,2030
2055,2046,2047,2082,2056,2049,2051,2032
2053,2042,2044,2069,2040,2036,2037,2019
2060,2025,2040,2057,2026,2033,2052,2014
2056,2025,2044,2051,2021,2035,2037,2016
2049,2015,2047,2044,2022,2041,2031,2025
2049,2013,2040,2041,2023,2034,2036,2010
2033,2020,2026,2035,2015,2022,2034,2005
2034,2020,2026,2025,2013,2043,2040,2018
2044,2044,2048,2029,2027,2068,2054,2023
2045,2051,2044,2027,2030,2081,2055,2017
2034,2044,2040,2024,2031,2084,2054,2007
2031,2052,2042,2029,2033,2076,2055,1996
2023,2037,2035,2020,2028,2064,2054,2017
2021,2019,2038,2014,2034,2060,2062,2020
2018,2032,2054,2026,2035,2049,2060,2032
2026,2040,2067,2046,2046,2049,2068,2047
2043,2055,2086,2062,2056,2050,2074,2070
2057,2057,2092,2073,2060,2046,2091,2083
2064,2058,2088,2074,2060,2027,2107,2092
2068,2060,2082,2070,2050,2013,2088,2089
2052,2044,2066,2056,2020,1987,2073,2085
2048,2032,2059,2053,2002,1965,2054,2086
2031,2018,2047,2042,1980,1946,2040,2070
2029,2022,2046,2037,1954,1957,2040,2080
2045,2046,2070,2043,1950,1984,2036,2091
2059,2052,2065,2043,1961,2002,2041,2076
2045,2036,2055,2055,1994,2030,2042,2059
2032,2032,2054,2075,2045,2044,2055,2065
2044,2044,2063,2104,2083,2017,2060,2079
2056,2049,2061,2118,2128,2014,2066,2075
2051,2039,2053,2136,2176,2053,2074,2075
2055,2043,2060,2142,2212,2090,2084,2066
2067,2042,2057,2129,2217,2112,2072,2062
2078,2065,2060,2128,2205,2090,2060,2068
2080,2066,2043,2116,2176,2049,2046,2064
2082,2065,2048,2114,2146,2034,2042,2055
2078,2075,2062,2096,2098,2038,2035,2050
2068,2069,2055,2056,2062,2053,2027,2048
2069,2066,2061,2049,2048,2055,2056,2046
2057,2062,2068,2023,1949,2012,2030,2039
2050,2058,2056,2016,1938,1974,2027,2036
2048,2059,2048,2017,1996,1998,2036,2038
2042,2068,2051,2034,2010,2040,2052,2037
2054,2065,2054,2031,1959,2041,2058,2039
2064,2073,2056,2013,1917,2045,2071,2044
2064,2065,2046,2003,1928,2051,2071,2045
2052,2054,2042,2007,1961,2051,2060,2045
2054,2051,2043,2012,1969,2042,2041,2038
2053,2036,2048,2005,1973,2036,2043,2046
2046,2043,2053,1994,1974,2019,2040,2051
2042,2044,2048,2012,2005,2032,2045,2066
2039,2042,2042,2027,2020,2050,2028,2076
2036,2045,2034,2040,2016,2056,2028,2077
2033,2047,2037,2056,2014,2051,2007,2086
2036,2054,2043,2060,2035,2043,2015,2094
2030,2038,2031,2051,2029,2044,2017,2092
2034,2028,2016,2053,2031,2046,2043,2098
2032,2031,2013,2052,2031,2046,2033,2091
2035,2023,2003,2043,2031,2043,2025,2100
2037,2025,2015,2033,2026,2042,2016,2081
2024,2027,2015,2023,2022,2035,2029,2075
2033,2027,2009,2014,2009,2033,2035,2083
2036,2023,2000,2009,2005,2033,2034,2070
2039,2022,2010,2018,2024,2050,2033,2063
2046,2029,2020,2036,2033,2054,2032,2056
2055,2037,2031,2045,2034,2048,2039,2053
2049,2041,2042,2044,2028,2031,2045,2046
2048,2039,2050,2053,2030,2028,2045,2036
2041,2048,2061,2061,2038,2036,2032,2020
2030,2044,2060,2062,2043,2041,2032,2016
2033,2034,2044,2055,2045,2053,2029,2019
2040,2036,2049,2048,2049,2055,2048,2040
2066,2058,2058,2052,2044,2058,2058,2043
2068,2068,2067,2043,2031,2050,2064,2031
2056,2059,2074,2033,2014,2049,2061,2032
2056,2059,2081,2028,2015,2048,2066,2042
2062,2062,2084,2022,2011,2040,2046,2050
2066,2067,2088,2027,2015,2041,2053,2047
2065,2073,2086,2037,2015,2041,2025,2047
2054,2052,2070,2031,2019,2043,2043,2058
2059,2058,2067,2036,2028,2053,2052,2060
2064,2074,2077,2040,2039,2078,2059,2075
2077,2082,2081,2048,2044,2086,2060,2083
2073,2076,2067,2053,2040,2072,2068,2099
2061,2065,2060,2052,2029,2065,2055,2093
2051,2063,2061,2052,2029,2065,2058,2092
2054,2060,2050,2043,2028,2061,2047,2094
2053,2058,2042,2032,2021,2049,2041,2089
2046,2048,2033,2025,2020,2048,2043,2101
2041,2041,2027,2014,2010,2033,2036,2101
2038,2034,2017,2014,2005,2044,2040,2102
2038,2034,2016,2013,2016,2050,2047,2093
2038,2037,2041,2031,2030,2074,2056,2099
2049,2057,2064,2055,2040,2071,2058,2092
