CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2046,2080,2033,2029,2019,2016,2032
2038,2079,2116,2060,2043,2036,2040,2038
2053,2088,2122,2065,2045,2037,2050,2035
2055,2078,2127,2065,2049,2036,2045,2037
2057,2081,2133,2070,2051,2042,2045,2041
2057,2081,2128,2073,2056,2040,2038,2034
2054,2081,2116,2079,2057,2044,2027,2032
2044,2067,2106,2074,2058,2055,2052,2045
2053,2060,2095,2074,2062,2056,2052,2054
2059,2049,2079,2067,2057,2052,2036,2051
2043,2035,2055,2058,2051,2042,2048,2057
2048,2039,2057,2061,2044,2043,2044,2059
2062,2056,2095,2076,2052,2045,2052,2051
2062,2085,2125,2098,2048,2046,2040,2043
2054,2089,2120,2095,2046,2036,2042,2044
2048,2076,2099,2078,2042,2036,2039,2054
2044,2062,2080,2081,2059,2047,2038,2055
2040,2057,2087,2106,2087,2062,2047,2065
2050,2072,2089,2126,2092,2052,2019,2062
2045,2072,2078,2121,2092,2050,2015,2050
2034,2062,2058,2122,2093,2050,2047,2049
2043,2070,2052,2124,2081,2059,2042,2043
2046,2067,2049,2119,2078,2068,2043,2037
2039,2057,2036,2111,2071,2070,2041,2028
2038,2046,2030,2109,2064,2069,2025,2024
2040,2049,2029,2104,2067,2078,2060,2018
2046,2056,2029,2101,2056,2093,2072,2024
2051,2058,2022,2088,2038,2109,2063,2018
2042,2061,2011,2078,2031,2100,2046,2017
2044,2063,2002,2082,2016,2052,2044,2024
2051,2066,2015,2082,2020,2035,2028,2025
2048,2061,2017,2089,2047,1999,2043,2035
2056,2064,2056,2132,2082,1983,2048,2035
2049,2063,2094,2145,2091,2022,2051,2025
2047,2059,2115,2133,2086,2041,2027,2022
2045,2056,2113,2114,2063,2043,2030,2025
2043,2054,2105,2109,2052,2034,2013,2014
2047,2060,2111,2119,2057,2024,2038,2028
2046,2073,2116,2126,2058,2027,2049,2033
2051,2080,2094,2115,2056,2031,2047,2046
2049,2075,2066,2103,2055,2038,2036,2042
2047,2079,2052,2093,2057,2039,2029,2042
2046,2078,2056,2094,2060,2044,2019,2060
2050,2087,2059,2100,2065,2051,2043,2067
2051,2088,2067,2090,2062,2052,2047,2067
2045,2083,2076,2079,2055,2043,2049,2072
2047,2078,2064,2056,2039,2028,2039,2073
2048,2070,2024,1998,2020,2013,2020,2077
2036,2066,2006,1966,2015,2015,2031,2071
2038,2066,1997,1944,2018,2006,2029,2072
2046,2077,2005,1948,2032,2016,2040,2080
2064,2090,2017,1954,2049,2021,2049,2084
2058,2073,2009,1945,2040,2015,2040,2074
2057,2067,2012,1966,2042,2021,2013,2077
2062,2074,2023,1996,2050,2025,2043,2070
2069,2077,2033,2017,2065,2043,2047,2075
2076,2071,2035,2024,2064,2056,2038,2065
2067,2049,2019,2017,2047,2040,2032,2049
2049,2034,2022,2011,2045,2031,2020,2039
2062,2047,2041,2029,2052,2034,2035,2047
2065,2057,2058,2041,2046,2037,2039,2048
2062,2054,2050,2031,2038,2041,2036,2046
2058,2054,2051,2041,2051,2048,2050,2037
2047,2059,2045,2052,2061,2058,2062,2040
2046,2060,2030,2044,2058,2066,2059,2043
2046,2050,2007,2038,2051,2061,2037,2034
2045,2046,1997,2045,2055,2059,2038,2037
2046,2046,2000,2047,2059,2063,2057,2041
2050,2047,2013,2056,2063,2066,2063,2046
2052,2054,2020,2058,2064,2061,2063,2054
2048,2054,2019,2051,2052,2056,2049,2048
2047,2051,2017,2049,2049,2057,2053,2051
2047,2044,2012,2052,2057,2061,2058,2054
2047,2043,2009,2064,2057,2068,2059,2049
2033,2049,2036,2083,2069,2071,2082,2046
2036,2059,2056,2099,2083,2079,2057,2054
2047,2064,2066,2106,2083,2082,2051,2064
2058,2069,2073,2098,2086,2087,2060,2071
2057,2061,2064,2086,2074,2083,2055,2078
2055,2054,2043,2065,2057,2063,2059,2060
2039,2037,2048,2040,2028,2037,2006,2046
2021,2025,2043,2028,2008,2018,1992,2047
2028,2036,2092,2057,2018,2025,2002,2059
2034,2055,2101,2089,2031,2025,2015,2066
2044,2074,2092,2106,2055,2031,2024,2060
2053,2071,2073,2116,2064,2037,2029,2050
2044,2064,2059,2117,2070,2052,2043,2045
2055,2064,2043,2110,2072,2057,2050,2043
2045,2059,2020,2099,2062,2048,2029,2040
2035,2048,2007,2086,2052,2049,2046,2034
2038,2049,2003,2076,2047,2051,2043,2030
2043,2055,2018,2071,2046,2044,2032,2035
2039,2061,2032,2076,2044,2041,2035,2034
2043,2054,2049,2070,2035,2038,2036,2027
2036,2050,2054,2058,2027,2030,2033,2020
2033,2049,2064,2052,2016,2024,2026,2018
2032,2054,2061,2033,2007,2017,2005,2025
2039,2056,2058,2021,2009,2020,2009,2024
2035,2050,2061,2002,2004,2019,1994,2041
2044,2054,2074,1997,2010,2024,2009,2055
2055,2070,2085,2003,2013,2029,2019,2057
2054,2070,2088,1993,2019,2028,2017,2058
2053,2075,2093,1996,2026,2035,2042,2070
2059,2082,2099,2002,2033,2048,2053,2060
2064,2097,2109,2010,2039,2048,2054,2065
2065,2105,2123,2034,2057,2046,2056,2070
2067,2099,2111,2043,2061,2056,2061,2075
2067,2081,2085,2047,2062,2053,2056,2075
2059,2070,2070,2039,2062,2047,2045,2076
2057,2066,2060,2041,2052,2056,2050,2077
2055,2064,2064,2040,2051,2048,2048,2079
2039,2063,2046,2026,2044,2043,2036,2074
2042,2054,2035,2018,2048,2046,2033,2081
2045,2057,2035,2039,2058,2052,2057,2073
2048,2065,2036,2048,2058,2050,2048,2079
2058,2062,2032,2055,2057,2043,2053,2091
2063,2080,2040,2055,2048,2057,2042,2092
2067,2077,2038,2053,2049,2050,2033,2084
2068,2068,2026,2037,2032,2039,2040,2073
2065,2044,2033,2038,2026,2037,2034,2066
2060,2058,2055,2062,2039,2047,2064,2071
2065,2061,2064,2074,2040,2052,2065,2068
2065,2050,2057,2063,2032,2037,2043,2059
2064,2039,2045,2046,2018,2037,2031,2051
2072,2059,2062,2042,2030,2040,2043,2041
2063,2045,2049,2045,2034,2042,2042,2023
2056,2052,2046,2048,2044,2051,2049,2034
2049,2049,2031,2052,2049,2051,2049,2037
2043,2049,2022,2070,2045,2052,2063,2047
2047,2060,2025,2079,2046,2053,2046,2045
2041,2059,2013,2078,2041,2064,2040,2054
2047,2064,2021,2062,2042,2084,2064,2049
2051,2073,2039,2040,2034,2090,2063,2052
2053,2061,2043,2009,2025,2091,2056,2057
2053,2053,2045,2010,2020,2074,2053,2056
2060,2046,2039,2008,2019,2032,2033,2061
2057,2038,2034,2007,2013,2001,2027,2065
2065,2040,2045,2017,2023,2010,2042,2062
2066,2065,2079,2041,2025,2028,2052,2063
2062,2082,2110,2057,2040,2039,2060,2062
2064,2085,2129,2068,2046,2040,2045,2062
2060,2079,2139,2076,2042,2040,2036,2073
2059,2067,2121,2069,2036,2032,2022,2069
2052,2058,2108,2065,2032,2030,2026,2086
2051,2061,2094,2064,2034,2038,2050,2085
2061,2074,2095,2069,2034,2044,2029,2080
2052,2075,2098,2065,2032,2039,2042,2077
2056,2070,2100,2059,2029,2042,2034,2084
2067,2075,2106,2072,2029,2047,2046,2093
2075,2074,2110,2075,2034,2044,2042,2096
2081,2075,2095,2074,2032,2041,2045,2077
2072,2066,2064,2069,2029,2031,2044,2070
2072,2061,2054,2074,2028,2030,2047,2057
2071,2057,2049,2068,2026,2026,2040,2049
2061,2053,2054,2073,2026,2032,2047,2052
2049,2046,2045,2065,2028,2040,2056,2050
2024,2037,2037,2072,2039,2041,2049,2050
2028,2052,2030,2057,2052,2066,2057,2053
2046,2060,2035,2062,2051,2071,2063,2054
2052,2060,2033,2058,2039,2073,2062,2050
2051,2056,2040,2056,2031,2068,2047,2046
2045,2050,2037,2055,2045,2041,2040,2054
2045,2047,2032,2062,2065,2031,2048,2053
2053,2042,2027,2068,2070,2047,2073,2061
2056,2054,2032,2068,2064,2055,2073,2062
2062,2049,2033,2060,2053,2049,2058,2063
2054,2043,2042,2057,2037,2041,2049,2058
2047,2041,2053,2062,2047,2042,2052,2051
2043,2051,2063,2078,2050,2042,2052,2053
2040,2058,2064,2090,2055,2046,2058,2065
2052,2057,2069,2092,2063,2060,2061,2063
2058,2056,2063,2077,2059,2064,2045,2068
2065,2053,2045,2043,2051,2058,2057,2078
2058,2037,2008,2001,2039,2057,2071,2074
2054,2027,1979,1954,2036,2060,2061,2068
2050,2022,1956,1946,2038,2054,2064,2067
2050,2015,1942,1970,2047,2055,2058,2081
2046,2016,1949,2018,2055,2054,2048,2081
2038,2011,1985,2040,2044,2042,2020,2072
2034,2014,2003,2052,2037,2042,2048,2073
2038,2018,2001,2051,2033,2040,2058,2071
2030,2012,1989,2047,2033,2038,2052,2072
2027,2007,1981,2038,2033,2037,2032,2069
2032,2024,1996,2032,2034,2042,2051,2071
2038,2026,2003,2032,2028,2038,2041,2060
2046,2042,2031,2032,2027,2037,2032,2054
2052,2050,2052,2043,2029,2036,2066,2061
2059,2049,2061,2037,2025,2046,2060,2064
2044,2056,2080,2030,2031,2037,2049,2059
2054,2055,2096,2024,2021,2039,2062,2065
2059,2074,2101,2024,2025,2050,2064,2068
2067,2090,2103,2031,2037,2052,2061,2070
2067,2099,2106,2037,2035,2060,2052,2069
2065,2106,2096,2033,2034,2055,2064,2062
2062,2097,2079,2011,2031,2039,2056,2064
2059,2079,2057,2009,2030,2045,2060,2063
2068,2080,2049,2013,2027,2049,2074,2069
2057,2064,2039,2029,2035,2052,2082,2065
2052,2051,2043,2042,2032,2054,2049,2066
2065,2071,2066,2058,2039,2064,2058,2070
2071,2076,2090,2059,2041,2054,2038,2074
2065,2070,2091,2060,2040,2054,2033,2068
2064,2068,2088,2057,2037,2047,2072,2066
2066,2068,2083,2040,2024,2046,2074,2066
2059,2054,2065,2018,2021,2049,2068,2069
2060,2042,2056,2015,2013,2045,2065,2073
2055,2040,2053,2022,2022,2045,2058,2082
2047,2037,2069,2038,2035,2051,2076,2095
2052,2057,2102,2057,2051,2054,2064,2100
2054,2071,2113,2070,2045,2050,2064,2087
2045,2049,2096,2060,2031,2043,2028,2078
2041,2044,2086,2063,2037,2044,2047,2079
2053,2050,2076,2068,2038,2055,2060,2084
2052,2057,2076,2061,2032,2056,2054,2079
2054,2056,2060,2055,2036,2061,2057,2072
2050,2054,2062,2064,2043,2068,2064,2073
2051,2058,2060,2070,2044,2073,2073,2071
2056,2055,2037,2067,2047,2062,2041,2061
2059,2046,2028,2056,2047,2051,2028,2055
2050,2038,2010,2044,2034,2041,2053,2045
2038,2029,1999,2031,2035,2048,2041,2048
2042,2022,1991,2016,2027,2037,2050,2053
2034,2020,1990,2000,2023,2036,2056,2051
2036,2016,1984,1990,2018,2038,2045,2060
2042,2026,1989,1994,2032,2049,2070,2063
2057,2041,2003,2012,2038,2056,2068,2069
2064,2041,2012,2015,2026,2048,2060,2058
2056,2042,2035,2025,2029,2035,2043,2052
2058,2050,2053,2032,2026,2036,2055,2057
2057,2055,2056,2033,2023,2033,2034,2060
2050,2048,2053,2032,2023,2038,2068,2064
2053,2050,2057,2029,2026,2039,2062,2069
2061,2058,2071,2042,2027,2048,2056,2076
2063,2071,2087,2051,2036,2050,2063,2072
2069,2089,2106,2054,2049,2057,2050,2077
2066,2080,2101,2049,2047,2058,2070,2082
2066,2076,2088,2043,2046,2061,2072,2084
2061,2061,2079,2035,2042,2049,2051,2079
2053,2054,2057,2031,2044,2037,2047,2075
2051,2049,2042,2029,2038,2043,2060,2078
2050,2042,2039,2026,2036,2053,2057,2088
2047,2042,2043,2034,2030,2054,2072,2089
2054,2044,2038,2032,2028,2051,2042,2094
2049,2028,2025,2021,2017,2030,2049,2087
2034,2025,2017,2025,2017,2036,2055,2085
2040,2031,2022,2033,2027,2043,2056,2088
2048,2039,2034,2044,2030,2050,2056,2085
2054,2044,2046,2043,2029,2052,2063,2075
2054,2040,2037,2047,2025,2050,2043,2075
2055,2041,2037,2042,2029,2044,2041,2079
2060,2035,2037,2034,2031,2044,2064,2076
2055,2043,2042,2038,2031,2047,2059,2071
2059,2042,2034,2034,2033,2043,2051,2052
2045,2047,2030,2042,2033,2042,2067,2060
2057,2045,2020,2036,2029,2046,2054,2068
2056,2038,2015,2037,2027,2053,2056,2058
2052,2030,2030,2037,2029,2055,2058,2045
2040,2026,2025,2032,2024,2049,2040,2044
2042,2027,2024,2025,2008,2036,2039,2048
2043,2030,2020,2031,2017,2008,2037,2061
2051,2034,2020,2038,2028,2016,2032,2067
2062,2051,2031,2045,2024,2022,2052,2068
2060,2050,2032,2041,2029,2044,2052,2061
2050,2039,2021,2040,2044,2070,2064,2055
2043,2024,2018,2038,2046,2082,2060,2059
2046,2018,2012,2034,2041,2081,2052,2060
2041,2014,2007,2039,2046,2078,2037,2060
2024,2012,2006,2045,2045,2075,2047,2058
2028,2014,2016,2042,2052,2063,2068,2057
2034,2023,2033,2041,2046,2049,2066,2075
2043,2027,2036,2045,2047,2043,2053,2073
2046,2030,2038,2046,2043,2038,2055,2082
2055,2035,2043,2041,2034,2032,2039,2090
2054,2038,2039,2037,2030,2032,2044,2088
2053,2037,2042,2039,2025,2020,2032,2085
2050,2032,2045,2041,2035,2033,2031,2085
2051,2045,2058,2057,2041,2042,2033,2094
2068,2063,2055,2060,2047,2052,2052,2097
2074,2059,2046,2053,2039,2048,2064,2100
2066,2061,2044,2050,2037,2052,2062,2090
2067,2059,2058,2054,2039,2053,2055,2081
2063,2056,2078,2054,2038,2050,2046,2069
2059,2061,2089,2057,2032,2047,2066,2070
2065,2063,2092,2054,2036,2050,2060,2074
2069,2050,2084,2041,2029,2046,2076,2068
2070,2050,2078,2029,2006,2035,2056,2066
2074,2044,2079,2024,1992,2029,2072,2067
2078,2045,2082,2027,1989,2033,2075,2062
2067,2034,2065,2020,1978,2044,2063,2056
2055,2027,2052,2011,1985,2056,2056,2047
2053,2039,2055,2034,2024,2070,2041,2037
2045,2036,2055,2040,2034,2056,2049,2036
2039,2043,2056,2056,2047,2037,2069,2054
2060,2057,2064,2064,2052,2035,2071,2067
2062,2049,2056,2060,2057,2037,2072,2066
2065,2052,2053,2059,2055,2039,2061,2059
2065,2054,2057,2061,2046,2037,2063,2066
2066,2056,2056,2070,2043,2037,2062,2072
2068,2055,2068,2086,2045,2037,2062,2074
2066,2053,2086,2090,2046,2034,2064,2068
2053,2045,2102,2092,2049,2036,2058,2066
2044,2042,2104,2093,2054,2041,2059,2068
2048,2051,2101,2089,2056,2048,2066,2079
2052,2051,2090,2081,2046,2051,2069,2086
2053,2056,2076,2079,2030,2044,2074,2089
2050,2053,2077,2092,2039,2047,2067,2091
2053,2057,2090,2106,2049,2048,2055,2089
2052,2056,2073,2102,2050,2048,2061,2089
2050,2058,2055,2095,2054,2052,2065,2093
2053,2062,2042,2103,2049,2048,2074,2086
2054,2064,2037,2100,2026,2035,2070,2081
2054,2069,2032,2076,1988,2023,2057,2071
2057,2050,1999,2049,1972,2002,2058,2071
2053,2036,1980,2047,1972,2009,2037,2068
2054,2035,1982,2077,2012,2043,2078,2070
2065,2047,2017,2110,2062,2069,2073,2072
2073,2058,2032,2123,2099,2086,2090,2072
2072,2054,2033,2124,2108,2084,2083,2067
2067,2060,2040,2094,2084,2064,2065,2064
2071,2068,2063,2072,2057,2061,2072,2060
2074,2060,2050,2037,2034,2057,2053,2043
2054,2039,2017,2008,2021,2049,2057,2040
2046,2039,2018,2006,2025,2052,2048,2048
2054,2050,2050,2034,2033,2055,2046,2058
2060,2060,2056,2035,2030,2046,2055,2060
2071,2070,2059,2039,2019,2049,2061,2064
2059,2070,2068,2034,1997,2054,2059,2058
2050,2065,2057,2013,1979,2042,2036,2057
2046,2041,2040,2004,1955,2042,2052,2056
2044,2046,2039,1995,1969,2034,2048,2061
2048,2055,2040,2002,2000,2012,2054,2081
2056,2054,2049,1996,2040,2018,2077,2089
2056,2058,2054,2004,2069,2037,2079,2087
2061,2057,2053,2006,2064,2048,2078,2091
2059,2052,2063,2014,2058,2040,2079,2095
2060,2048,2077,2025,2034,2038,2078,2103
2060,2055,2097,2035,2035,2042,2075,2105
2055,2051,2088,2024,2037,2058,2052,2095
2058,2043,2075,2016,2024,2064,2071,2094
2052,2029,2055,2012,1988,2062,2076,2087
2040,2029,2039,2008,1956,2058,2069,2087
2043,2033,2030,2004,1931,2065,2072,2086
2046,2025,2016,1990,1915,2066,2059,2076
2042,2026,2006,2001,1934,2080,2061,2081
2051,2027,1994,2045,1993,2074,2077,2084
2059,2022,2002,2060,2017,2068,2069,2077
2045,2011,1998,2053,2023,2082,2055,2060
2040,2001,1988,2028,2044,2100,2044,2044
2040,1996,1979,2023,2053,2103,2034,2041
2031,1987,1959,2006,2047,2089,2037,2029
2031,1987,1971,2008,2033,2047,2028,2037
2033,2008,1985,2039,2069,1998,2029,2055
2052,2024,2008,2075,2116,2002,2028,2050
2052,2036,2031,2095,2121,2030,2051,2046
2056,2045,2034,2096,2113,2035,2041,2045
2045,2022,2005,2084,2092,2033,2038,2057
2049,2023,2010,2082,2087,2041,2042,2061
2057,2035,2023,2080,2081,2041,2036,2057
2052,2027,2017,2060,2059,2032,2033,2054
2052,2034,2036,2051,2059,2038,2043,2059
2060,2053,2058,2060,2063,2042,2028,2055
2064,2079,2097,2078,2075,2051,2051,2062
2068,2080,2096,2073,2074,2050,2043,2072
2060,2066,2082,2068,2062,2047,2033,2076
2058,2049,2070,2061,2037,2032,2050,2076
2053,2031,2069,2030,2030,2033,2048,2080
2041,2034,2068,2008,2038,2042,2040,2080
2041,2035,2066,1964,2032,2047,2034,2085
2047,2035,2071,1946,2028,2046,2036,2088
2044,2044,2071,1955,2023,2054,2062,2097
2052,2051,2068,1972,1991,2064,2052,2096
2055,2055,2069,1969,1960,2050,2049,2088
2055,2050,2064,1973,1970,2049,2046,2091
2055,2049,2063,1987,1979,2045,2054,2092
2050,2053,2064,1999,1986,2020,2057,2091
2058,2055,2062,2023,2033,2022,2049,2103
2072,2063,2063,2051,2076,2058,2072,2105
2072,2068,2061,2057,2090,2079,2079,2100
2074,2068,2072,2070,2084,2088,2086,2104
2073,2065,2075,2071,2089,2093,2088,2089
2067,2058,2074,2065,2085,2094,2081,2076
2063,2054,2072,2051,2059,2072,2054,2067
2059,2054,2067,2037,2024,2050,2048,2060
2058,2050,2062,2030,2044,2034,2035,2059
2057,2050,2059,2056,2102,2041,2043,2057
2060,2055,2066,2083,2153,2054,2049,2059
2060,2053,2060,2088,2164,2039,2035,2048
2053,2039,2041,2047,2060,2007,1999,2029
2040,2031,2029,2029,1970,1978,1977,2021
2036,2028,2029,2033,1950,1987,1998,2023
2045,2035,2049,2042,1950,1997,2017,2038
2057,2046,2066,2045,1937,1973,2044,2057
2067,2052,2084,2058,1924,1992,2066,2064
2061,2047,2073,2056,2007,2026,2064,2068
2070,2035,2034,2030,2056,2066,2069,2077
2055,2027,2019,2030,2072,2080,2050,2080
2058,2026,2014,2033,2074,2080,2050,2090
2060,2030,2007,2033,2092,2081,2058,2089
2057,2024,2005,2035,2122,2077,2064,2091
2051,2026,2020,2030,2120,2082,2053,2081
2051,2032,2029,2027,2096,2072,2060,2086
2052,2033,2035,2029,2087,2060,2055,2087
2048,2023,2031,2010,2036,2043,2059,2081
2041,2009,2016,1999,1981,2043,2038,2075
2040,2016,2014,2003,2009,2061,2041,2086
2047,2018,2020,2019,2055,2082,2037,2076
2036,2011,2017,2001,2021,2074,2048,2069
2037,2007,2011,1977,1893,2065,2053,2060
2033,2007,2022,1996,1930,2054,2027,2066
2046,2024,2042,2022,1947,2002,2025,2071
2055,2035,2054,2031,1923,1984,2022,2065
2059,2033,2046,2021,1931,1990,2040,2056
2055,2028,2039,2034,1979,2012,2044,2043
2041,2019,2024,2024,1997,2016,2039,2022
2030,2007,2006,1999,1995,2020,2045,2027
2038,2014,2009,2018,2023,2029,2044,2036
2041,2016,2003,2039,2010,2027,2056,2034
2042,2011,1998,2043,1994,2031,2061,2042
2051,2013,2012,2060,2025,2059,2073,2046
2051,2007,2009,2074,2074,2066,2050,2047
2041,2013,2013,2094,2105,2073,2070,2049
2055,2022,2021,2110,2117,2085,2052,2047
2058,2038,2012,2108,2081,2071,2057,2056
2061,2047,2012,2104,2050,2066,2053,2054
2070,2044,2001,2100,2038,2072,2062,2054
2063,2034,1995,2106,2033,2086,2080,2045
2055,2036,2001,2113,2025,2083,2074,2056
2046,2022,2007,2101,2028,2077,2067,2058
2043,2016,1998,2070,2019,2066,2061,2059
2040,2019,2022,2048,2034,2040,2066,2073
2047,2037,2082,2056,2044,2035,2053,2074
2057,2056,2128,2048,2020,2043,2060,2076
2059,2070,2160,2029,2014,2049,2053,2092
2058,2068,2166,2017,2014,2052,2059,2092
2051,2057,2162,2014,2043,2068,2060,2088
2047,2055,2148,2029,2056,2073,2055,2092
2046,2053,2144,2039,2043,2074,2050,2086
2049,2060,2135,2042,2035,2067,2066,2088
2051,2060,2113,2034,2036,2075,2069,2081
2046,2049,2082,2021,2003,2070,2076,2082
2049,2043,2066,2011,1987,2078,2069,2078
2052,2042,2059,2023,2012,2077,2080,2080
2061,2046,2049,2031,2077,2082,2066,2077
2058,2041,2048,2047,2114,2068,2062,2081
2058,2046,2057,2056,2086,2056,2069,2078
2063,2048,2056,2052,2074,2066,2066,2064
2070,2048,2062,2057,2090,2075,2065,2059
2066,2043,2057,2043,2073,2062,2057,2049
2052,2030,2046,2016,2027,2064,2054,2044
2044,2024,2044,2016,1981,2040,2071,2053
2051,2038,2056,2012,1955,1983,2052,2048
2048,2030,2045,1989,1946,1958,2039,2042
2043,2031,2030,1975,1880,1972,2044,2047
2062,2030,2034,2024,2061,2050,2062,2055
2051,2030,2022,2078,2272,2081,2058,2054
2057,2026,2012,2093,2303,2076,2037,2063
2055,2019,2009,2087,2237,2062,2054,2064
2054,2024,2006,2074,2181,2058,2060,2062
2060,2032,2020,2096,2196,2072,2065,2063
2058,2027,2028,2095,2231,2054,2069,2063
2056,2029,2027,2089,2208,2034,2076,2062
2049,2028,2009,2082,2135,2031,2060,2066
2043,2012,1983,2047,1985,2015,2041,2071
2038,2003,1960,2040,1913,2003,2033,2069
2027,1997,1944,2037,1840,1993,2038,2064
2030,1991,1950,2046,1889,2015,2041,2069
2036,2008,1971,2075,1971,2054,2060,2065
2036,2011,1977,2077,2015,2081,2055,2057
2022,2001,1968,2061,2011,2078,2056,2066
2026,1996,1958,2035,1991,2082,2067,2063
2026,1999,1968,2025,1982,2074,2060,2066
2027,2012,1988,2002,1987,2044,2069,2077
2036,2018,2013,2011,2010,2057,2086,2076
2041,2036,2038,2022,1997,2083,2068,2074
2052,2050,2063,2006,1974,2069,2047,2077
2052,2050,2053,1975,1990,2059,2064,2066
2062,2057,2070,1962,1981,2050,2052,2066
2067,2073,2094,1965,1931,2033,2063,2059
2060,2074,2131,1956,1860,2016,2046,2058
2060,2076,2145,1951,1850,1988,2035,2066
2068,2080,2145,1989,2048,1970,2065,2066
2069,2073,2128,2032,2136,2003,2049,2057
2073,2068,2112,2068,2163,2056,2055,2051
2058,2054,2089,2053,2108,2053,2046,2041
2042,2042,2083,2038,2110,2069,2052,2053
2058,2058,2093,2043,2056,2076,2069,2064
2066,2066,2101,2052,2015,2024,2084,2079
2077,2062,2101,2060,2014,2023,2079,2080
2072,2063,2092,2058,1982,2046,2091,2070
2062,2055,2080,2044,1934,2043,2079,2060
2051,2047,2073,2032,1931,2034,2079,2068
2066,2048,2072,2037,2001,2024,2078,2077
2071,2041,2056,2019,1997,2006,2076,2082
2061,2032,2050,2013,1984,2014,2061,2080
2053,2020,2040,2008,2036,2027,2049,2062
2042,2021,2035,2029,2164,2061,2051,2076
2045,2031,2059,2075,2295,2107,2075,2082
2051,2052,2075,2097,2323,2094,2076,2082
2042,2058,2071,2074,2238,2059,2056,2067
2036,2034,2044,2021,1978,2015,2026,2061
2017,2018,2026,1988,1822,1995,2029,2060
2023,2024,2029,2009,1932,2004,2034,2066
2031,2032,2045,2051,2048,2005,2032,2060
2043,2039,2057,2066,2084,2021,2042,2062
2045,2051,2060,2062,2101,2031,2031,2060
2055,2044,2053,2050,2090,2033,2028,2063
2047,2043,2043,2042,2074,2031,2034,2046
2048,2042,2051,2047,2073,2039,2046,2042
2048,2048,2058,2059,2091,2050,2049,2049
2059,2047,2062,2063,2105,2065,2048,2063
2071,2047,2060,2076,2128,2081,2063,2050
2061,2047,2058,2075,2121,2086,2071,2050
2064,2045,2046,2061,2086,2084,2053,2031
2051,2034,2044,2052,2055,2086,2053,2033
2055,2039,2042,2059,2071,2092,2049,2036
2049,2025,2030,2049,2115,2072,2034,2032
2044,2021,2029,2037,2110,2065,2057,2037
2052,2031,2042,2043,2122,2070,2054,2040
2053,2033,2042,2040,2133,2075,2034,2049
2048,2049,2043,2046,2167,2078,2045,2042
2058,2052,2045,2055,2193,2075,2028,2043
2045,2044,2047,2053,2122,2046,2035,2046
2057,2044,2047,2016,1994,2015,2032,2046
2057,2034,2039,2016,1992,2018,2024,2056
2058,2029,2023,2011,1931,2018,2024,2060
2059,2021,2017,2026,1900,2019,2031,2056
2048,2015,2019,2050,1947,2028,2057,2060
2034,2019,2035,2056,1961,2032,2034,2063
2038,2023,2044,2078,2023,2040,2058,2068
2044,2030,2056,2086,2049,2039,2033,2077
2051,2024,2042,2076,2029,2034,2020,2074
2038,2009,2025,2059,1999,2021,2008,2070
2036,2009,2020,2054,1976,2021,2013,2077
2040,2031,2028,2066,1996,2032,2025,2070
2035,2028,2026,2067,2016,2033,2026,2058
2048,2043,2052,2070,2001,2053,2017,2063
2056,2054,2058,2053,1944,2049,2030,2063
2057,2053,2055,2011,1842,2040,2047,2058
2052,2047,2060,2012,1884,2046,2049,2054
2057,2046,2067,2037,1957,2011,2026,2058
2056,2054,2079,2065,1996,2009,2030,2058
2053,2052,2083,2084,2028,2023,2031,2056
2040,2038,2067,2080,2033,2033,2045,2042
2034,2024,2047,2070,2051,2054,2034,2038
2041,2017,2032,2043,2097,2061,2041,2039
2038,2017,2028,2029,2127,2051,2039,2044
2052,2028,2044,2046,2119,2047,2032,2044
2050,2031,2047,2057,2092,2038,2023,2035
2049,2027,2041,2058,2070,2028,2047,2034
2056,2034,2045,2067,2050,2033,2035,2030
2048,2039,2040,2053,2009,2032,2020,2032
2047,2032,2037,2028,1994,2040,2032,2039
2047,2029,2027,2006,1996,2030,2041,2039
2053,2021,2020,1991,2006,2039,2016,2033
2039,2016,2017,1987,1971,2041,2042,2037
2049,2031,2034,2018,1959,2033,2046,2053
2059,2035,2053,2052,2016,2060,2082,2078
2072,2039,2059,2082,2078,2050,2085,2091
2074,2042,2055,2102,2134,2046,2084,2090
2059,2039,2046,2071,2096,2035,2078,2080
2047,2030,2037,2014,2030,2024,2061,2078
2052,2029,2030,1995,2040,2064,2060,2087
2061,2022,2018,2013,2013,2074,2061,2075
2056,2017,2011,2053,2141,2092,2057,2073
2042,2015,2006,2071,2202,2080,2038,2061
2033,2019,2010,2072,2189,2062,2032,2048
2031,2016,2012,2073,2128,2076,2069,2057
2050,2032,2025,2074,2082,2080,2062,2055
2062,2046,2033,2071,2050,2055,2062,2043
2057,2044,2039,2067,2055,2044,2028,2044
2055,2046,2072,2077,2080,2051,2063,2041
2056,2047,2100,2109,2097,2060,2058,2039
2051,2040,2092,2095,2070,2046,2048,2028
2051,2032,2093,2102,2065,2023,2050,2027
2054,2035,2085,2107,2067,2015,2038,2036
2056,2034,2076,2112,2114,2025,2029,2033
2050,2038,2081,2126,2158,2054,2055,2037
2053,2046,2096,2129,2153,2065,2052,2028
2061,2053,2074,2085,2101,2056,2041,2025
2047,2038,2046,2046,2069,2051,2042,2021
2041,2031,2032,2043,2071,2073,2054,2035
2051,2039,2028,2044,2091,2094,2058,2038
