CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2058,2064,2066,2040,2048,2047,2028
2048,2058,2064,2068,2082,2056,2055,2039
2054,2056,2053,2065,2142,2056,2052,2049
2056,2043,2036,2061,2166,2056,2057,2055
2063,2044,2043,2069,2192,2058,2042,2058
2064,2043,2034,2058,2164,2039,2041,2050
2050,2041,2029,2060,2159,2040,2013,2021
2016,2028,2026,2045,2125,2041,2045,2035
2019,2012,2018,2054,2095,2040,2040,2048
2036,2000,2014,2047,2036,2017,2027,2047
2037,2002,2022,2039,1976,1995,2020,2051
2042,2005,2035,2043,1975,1987,2023,2039
2034,2016,2053,2063,1993,1999,2026,2022
2044,2031,2069,2077,1993,2005,2043,2012
2038,2050,2081,2084,2006,2013,2038,2007
2060,2069,2103,2102,2046,2031,2036,2015
2042,2069,2102,2118,2083,2038,2029,2026
2042,2069,2102,2121,2100,2055,2035,2032
2060,2080,2101,2113,2122,2068,2036,2019
2042,2071,2083,2103,2134,2066,2035,2016
2042,2063,2071,2102,2127,2065,2044,2014
2035,2058,2063,2093,2117,2060,2032,2012
2052,2068,2067,2088,2103,2061,2039,2015
2056,2066,2053,2079,2111,2062,2046,2019
2058,2074,2054,2065,2101,2056,2040,2024
2056,2062,2045,2044,2074,2043,2041,2024
2043,2049,2021,2021,2030,2050,2041,2013
2037,2034,2009,2000,1959,2058,2060,2013
2048,2033,2021,1992,2017,2061,2068,2021
2043,2036,2024,1997,2049,2058,2050,2022
2041,2036,2028,2019,2077,2071,2050,2018
2042,2041,2038,2043,2109,2072,2060,2023
2051,2048,2041,2055,2087,2061,2073,2033
2050,2033,2028,2033,2057,2053,2064,2033
2048,2022,2023,2025,2051,2050,2050,2024
2043,2022,2023,2028,2080,2045,2044,2035
2039,2035,2038,2035,2091,2044,2042,2054
2046,2042,2039,2036,2068,2048,2063,2070
2050,2047,2047,2030,2040,2068,2072,2071
2051,2047,2045,1999,1927,2075,2043,2068
2060,2050,2046,1998,1939,2086,2056,2066
2061,2063,2063,1982,1890,2099,2046,2053
2059,2061,2062,1974,1831,2089,2033,2053
2061,2070,2061,1980,1824,2065,2037,2076
2062,2070,2060,1979,1862,2026,2037,2055
2040,2044,2043,1952,1853,1911,2002,2056
2031,2029,2025,1966,1941,1856,2038,2057
2032,2022,2024,2021,2013,1933,2052,2052
2032,2031,2049,2070,2146,2039,2072,2034
2048,2047,2065,2114,2211,2089,2066,2017
2038,2052,2081,2116,2172,2094,2075,2005
2039,2049,2090,2127,2207,2099,2079,2017
2061,2069,2116,2146,2184,2093,2096,2026
2077,2073,2111,2123,2118,2065,2071,2026
2081,2059,2080,2089,2094,2043,2058,2009
2054,2032,2048,2065,2091,2032,2047,1998
2023,2006,2027,2056,2082,2039,2034,2008
2021,2015,2028,2051,2059,2043,2055,2012
2022,2017,2017,2052,2042,2047,2038,2013
2019,2016,2008,2049,2070,2056,2043,2013
2026,2026,1999,2047,2094,2055,2056,2009
2028,2031,2002,2047,2097,2067,2052,2030
2052,2044,2013,2047,2075,2092,2047,2029
2046,2043,2017,2032,2035,2107,2047,2018
2025,2013,2000,2005,1975,2085,2049,2014
2017,1998,1984,2003,1994,2046,2020,2030
2025,2005,2002,2027,2020,2008,2046,2039
2050,2033,2020,2068,2080,1994,2067,2067
2066,2045,2027,2097,2147,2035,2059,2057
2036,2030,2007,2103,2175,2048,2049,2065
2027,2028,1999,2105,2170,2056,2036,2067
2038,2020,1994,2107,2141,2053,2050,2070
2046,2017,1986,2080,2083,2060,2041,2066
2048,2020,1996,2059,1997,2061,2030,2055
2031,2011,2002,2067,2008,2051,2017,2056
2037,2013,2007,2072,2047,2057,2046,2070
2048,2037,2030,2072,2082,2065,2060,2082
2051,2044,2029,2060,2092,2063,2048,2071
2036,2032,2015,2044,2066,2039,2039,2032
2008,2021,2021,2018,2048,2029,2032,2034
2029,2030,2045,1989,2033,2039,2047,2053
2042,2050,2078,1977,2041,2045,2049,2056
2050,2073,2098,1988,2044,2049,2053,2058
2059,2092,2142,2011,2054,2056,2061,2059
2070,2103,2152,2027,2058,2055,2074,2066
2077,2103,2133,2025,2047,2065,2070,2073
2083,2100,2127,2034,2044,2073,2068,2063
2088,2090,2130,2051,2057,2072,2070,2056
2080,2077,2110,2054,2053,2062,2068,2049
2062,2067,2094,2050,2045,2052,2043,2036
2057,2066,2091,2064,2045,2054,2050,2024
2043,2056,2083,2062,2040,2053,2042,2035
2047,2043,2055,2037,2055,2059,2067,2047
2062,2046,2034,2024,2066,2063,2061,2060
2074,2043,2037,2023,2036,2068,2071,2065
2090,2062,2067,2042,2021,2062,2061,2056
2086,2067,2070,2048,2002,2060,2042,2063
2090,2056,2055,2039,1988,2068,2053,2036
2057,2045,2024,2034,1970,2090,2062,2052
2048,2040,2011,2040,1987,2088,2076,2072
2042,2047,2004,2056,2010,2086,2084,2063
2037,2044,1999,2060,2038,2065,2071,2062
2040,2054,1998,2072,2118,2043,2051,2073
2045,2053,1997,2095,2141,2047,2064,2082
2060,2052,2009,2099,2121,2037,2055,2078
2050,2040,2020,2094,2136,2021,2025,2077
2043,2031,2022,2080,2062,2022,2027,2068
2050,2036,2029,2080,2045,2044,2029,2066
2047,2036,2036,2080,2106,2047,2037,2041
2025,2017,2033,2051,2049,2024,2024,2027
2022,2013,2049,2040,2011,2018,2005,2023
2037,2030,2070,2053,2014,2027,2025,2030
2054,2038,2053,2057,1996,2036,2038,2030
2053,2029,2049,2053,2000,2006,2035,2046
2044,2016,2052,2062,2033,1993,2030,2049
2043,2028,2060,2066,2056,2004,2036,2063
2062,2046,2102,2078,2108,2045,2049,2056
2079,2068,2124,2068,2118,2078,2048,2032
2057,2063,2102,2040,2086,2073,2058,1998
2032,2047,2086,2020,2072,2068,2052,1993
2014,2049,2101,2023,2075,2071,2034,2008
2023,2043,2103,2025,2067,2057,2037,2029
2034,2057,2118,2049,2069,2059,2048,2040
2058,2078,2179,2087,2060,2063,2053,2051
2071,2091,2199,2112,2064,2059,2042,2047
2084,2089,2196,2117,2076,2059,2049,2057
2080,2083,2165,2113,2077,2057,2029,2048
2060,2076,2147,2126,2079,2062,2049,2035
2056,2065,2140,2142,2080,2064,2056,2037
2058,2062,2132,2149,2081,2066,2062,2035
2059,2063,2126,2153,2090,2063,2052,2029
2045,2060,2112,2151,2082,2059,2039,2038
2039,2056,2098,2141,2073,2058,2040,2049
2043,2060,2089,2136,2074,2055,2066,2066
2053,2063,2074,2125,2048,2045,2057,2070
2060,2066,2063,2100,2040,2039,2040,2066
2048,2042,2036,2069,2023,2017,2040,2050
2038,2023,2003,2022,2006,2016,2012,2026
2008,2004,1987,2006,2046,2042,2026,2025
2018,2026,2018,2018,2112,2068,2061,2053
2041,2045,2040,2016,2151,2094,2071,2069
2054,2058,2046,2006,2136,2084,2058,2060
2050,2050,2036,1987,2036,2053,2062,2056
2066,2053,2028,1987,1983,2055,2064,2052
2062,2060,2033,2005,2014,2063,2041,2047
2062,2061,2031,2026,2008,2068,2038,2038
2067,2057,2031,2039,2017,2080,2049,2035
2053,2062,2040,2043,2004,2092,2069,2036
2042,2055,2033,2061,2024,2088,2067,2042
2023,2042,2020,2070,2038,2074,2043,2042
2031,2038,2012,2046,1989,2016,2028,2030
2049,2054,2027,2047,2020,2003,2029,2032
2063,2076,2044,2053,2092,2042,2049,2026
2069,2062,2046,2032,2004,2034,2045,2038
2062,2051,2041,2020,1990,2023,2027,2025
2054,2060,2055,2045,2074,2024,2031,2017
2041,2063,2050,2047,2086,2031,2035,2035
2048,2056,2051,2054,2075,2043,2032,2045
2050,2050,2047,2041,2066,2051,2045,2040
2052,2054,2043,2031,2062,2067,2054,2047
2053,2055,2046,2022,2066,2070,2058,2051
2052,2055,2044,2019,2050,2053,2048,2047
2051,2057,2041,2022,2052,2038,2057,2053
2048,2047,2033,2013,2044,2037,2045,2048
2048,2048,2031,2007,2056,2033,2063,2057
2054,2044,2027,2005,2050,2021,2042,2068
2048,2047,2026,2006,1988,2003,2040,2067
2046,2039,2023,2000,1956,2020,2052,2067
2049,2035,2023,2008,1979,2036,2028,2070
2045,2036,2027,2030,2023,2043,2034,2063
2041,2038,2032,2041,2066,2046,2032,2066
2044,2047,2042,2057,2120,2061,2036,2066
2051,2051,2047,2064,2119,2054,2034,2065
2046,2052,2045,2059,2094,2042,2047,2057
2052,2055,2045,2053,2091,2042,2051,2058
2055,2057,2041,2052,2086,2048,2047,2049
2056,2059,2046,2049,2066,2049,2036,2045
2052,2057,2045,2042,2008,2048,2058,2038
2056,2051,2038,2046,2006,2059,2064,2031
2057,2041,2033,2050,2074,2067,2053,2027
2051,2023,2022,2046,2114,2070,2066,2034
2058,2027,2032,2049,2114,2054,2068,2033
2052,2042,2048,2057,2113,2056,2055,2018
2043,2038,2051,2058,2105,2056,2059,2019
2053,2032,2037,2061,2095,2046,2056,2026
2033,2030,2033,2052,2067,2032,2042,2022
2028,2020,2029,2029,1943,2010,2040,2025
2042,2038,2040,2036,1923,2020,2037,2040
2061,2061,2053,2055,1997,2037,2040,2035
2057,2057,2057,2063,2028,2043,2040,2051
2072,2068,2060,2064,2040,2040,2062,2058
2083,2072,2064,2070,2058,2039,2057,2063
2079,2055,2052,2065,2060,2044,2071,2066
2076,2035,2045,2050,2057,2040,2063,2056
2050,2019,2024,2035,2036,2023,2028,2046
2033,2013,2021,2025,2025,2004,2014,2036
2040,2024,2024,2021,2031,2003,2015,2043
2040,2030,2038,2028,2017,2014,2010,2057
2041,2033,2042,2022,2000,2042,2005,2054
2039,2055,2050,2029,1974,2066,2021,2059
2058,2066,2049,2023,1964,2073,2029,2057
2060,2050,2036,2009,1941,2044,2008,2056
2050,2031,2033,2018,1971,1997,2038,2071
2052,2049,2048,2042,2033,1990,2069,2088
2068,2053,2047,2066,2112,2025,2093,2085
2066,2043,2036,2073,2151,2083,2082,2067
2066,2034,2028,2061,2139,2096,2085,2048
2048,2029,2022,2046,2114,2096,2064,2036
2038,2043,2046,2057,2099,2100,2080,2061
2053,2072,2071,2070,2084,2072,2085,2064
2077,2090,2084,2083,2067,2048,2074,2065
2094,2102,2094,2078,2040,2058,2062,2054
2081,2082,2087,2056,1953,2073,2074,2045
2068,2072,2073,2032,1911,2062,2065,2047
2063,2060,2059,2037,1987,2069,2063,2040
2057,2045,2047,2057,2084,2076,2052,2029
2046,2049,2059,2095,2173,2092,2064,2038
2045,2057,2062,2092,2172,2044,2026,2027
2045,2051,2061,2062,2118,1996,2021,2023
2044,2043,2053,2063,2152,2021,2020,2028
2054,2051,2056,2072,2120,2035,2021,2030
2056,2048,2059,2077,2082,2036,2036,2026
2050,2044,2049,2062,2006,2029,2050,2026
2051,2037,2040,2054,1958,2025,2040,2035
2053,2033,2032,2060,1984,2017,2024,2034
2056,2041,2039,2055,1985,2023,2035,2049
2066,2049,2045,2064,2013,2044,2040,2053
2063,2038,2038,2067,2021,2069,2034,2048
2049,2033,2037,2065,2051,2092,2042,2048
2046,2032,2032,2064,2073,2108,2058,2040
2025,2020,2027,2050,2104,2085,2037,2029
2008,2015,2010,2025,2047,2008,2032,2036
2018,2010,2007,2015,1968,1986,2039,2062
2037,2004,2011,2028,2024,2012,2032,2055
2034,1997,1999,2040,2061,2031,2028,2045
2023,1997,1994,2046,2073,2054,2039,2053
2045,2023,2009,2053,2087,2064,2045,2056
2044,2025,2011,2046,2061,2061,2047,2042
2039,2027,2025,2045,2059,2069,2050,2035
2042,2033,2036,2043,2059,2068,2048,2034
2043,2037,2038,2032,2058,2070,2065,2046
2066,2048,2045,2036,2058,2068,2066,2049
2070,2048,2043,2027,2055,2046,2060,2044
2061,2040,2025,2027,2042,2008,2043,2043
2044,2035,2015,2025,2026,1981,2022,2024
2043,2036,2021,2036,2031,1990,1998,2011
2046,2054,2027,2044,2048,2009,2023,2021
2057,2061,2027,2045,2048,2008,2037,2040
2077,2064,2026,2049,2047,1999,2047,2062
2085,2074,2026,2057,2046,2006,2044,2048
2062,2058,2016,2049,2036,2025,2029,2023
2034,2047,1999,2056,2037,2090,2040,2016
2033,2054,2006,2067,2055,2124,2052,2034
2046,2056,2006,2067,2066,2113,2046,2037
2054,2061,1998,2056,2059,2081,2040,2035
2062,2057,1991,2051,2054,2060,2043,2040
2070,2059,2002,2049,2047,2072,2047,2042
2061,2050,2005,2041,2029,2084,2060,2034
2052,2037,2004,2030,1986,2095,2043,2024
2039,2019,2000,2002,1887,2096,2022,2017
2030,2007,1995,1975,1775,2028,2000,2027
2047,2025,2022,1972,1759,1944,1980,2031
2044,2040,2051,1989,1784,1914,1981,2059
2062,2078,2103,2038,1881,1886,2031,2105
2097,2119,2157,2108,2040,1930,2075,2121
2101,2118,2156,2124,2140,2031,2078,2092
2082,2082,2116,2104,2135,2096,2072,2073
2090,2068,2089,2081,2083,2117,2070,2070
2084,2074,2100,2095,2060,2107,2068,2072
2077,2064,2097,2075,2000,2082,2054,2064
2059,2056,2096,2081,2096,2078,2051,2054
2048,2065,2104,2102,2170,2078,2059,2042
2054,2067,2100,2109,2236,2106,2059,2042
2043,2070,2105,2110,2218,2106,2045,2037
2036,2076,2098,2104,2177,2101,2030,2036
2053,2073,2087,2094,2143,2073,2044,2040
2059,2070,2071,2084,2127,2042,2050,2040
2058,2073,2071,2072,2028,1991,2038,2041
2067,2061,2057,2050,1937,1968,2046,2043
2059,2053,2056,2049,2043,1974,2045,2034
2045,2052,2046,2054,2078,1979,2024,2022
2043,2042,2047,2052,2049,1994,2028,2026
2040,2036,2044,2039,2024,2004,2034,2027
2041,2035,2040,2038,2041,2003,2039,2038
2044,2046,2053,2052,2067,2012,2049,2030
2052,2055,2044,2058,2093,2032,2047,2043
2044,2050,2050,2068,2075,2040,2058,2047
2051,2060,2059,2070,2066,2058,2051,2058
2053,2058,2052,2067,2086,2077,2024,2043
2053,2055,2054,2067,2131,2092,2051,2047
2052,2048,2054,2067,2148,2102,2048,2049
2052,2052,2055,2076,2149,2086,2063,2059
2052,2044,2055,2061,2054,2038,2046,2057
2045,2041,2042,2044,2008,2026,2036,2065
2050,2046,2044,2056,1992,2024,2042,2072
2052,2055,2048,2056,1999,2019,2061,2070
2048,2053,2049,2065,2041,2027,2048,2063
2047,2045,2058,2064,2066,2037,2028,2059
2036,2038,2046,2060,2057,2043,2029,2063
2032,2039,2040,2054,2068,2046,2041,2070
2045,2048,2045,2066,2070,2056,2054,2065
2052,2038,2047,2067,2070,2054,2053,2075
2054,2048,2043,2065,2068,2051,2049,2068
2065,2047,2048,2071,2073,2051,2031,2064
2069,2053,2047,2060,2048,2048,2054,2050
2054,2048,2047,2049,1993,2045,2038,2042
2049,2047,2042,2037,1988,2047,2038,2036
2046,2035,2036,2045,2016,2053,2033,2026
2041,2037,2041,2045,2030,2057,2035,2026
2041,2040,2042,2050,2025,2057,2060,2035
2041,2047,2047,2055,2032,2052,2048,2043
2064,2053,2050,2056,2034,2047,2047,2046
2060,2049,2056,2064,2037,2046,2046,2037
2059,2050,2053,2069,2039,2042,2039,2039
2051,2042,2042,2058,2033,2028,2029,2037
2058,2040,2039,2059,2026,2037,2046,2049
2062,2041,2045,2058,2044,2058,2058,2047
2059,2039,2039,2055,2051,2068,2060,2047
2060,2043,2034,2056,2057,2061,2059,2049
2057,2042,2031,2050,2050,2051,2042,2045
2044,2028,2022,2045,2050,2041,2040,2045
2045,2023,2024,2048,2045,2037,2044,2049
2057,2034,2033,2052,2033,2034,2040,2064
2064,2031,2026,2050,2034,2037,2043,2067
2056,2020,2031,2047,2040,2035,2058,2073
2049,2037,2045,2064,2046,2046,2056,2068
2052,2044,2061,2071,2055,2054,2038,2062
2037,2030,2059,2079,2054,2062,2037,2071
2039,2020,2068,2083,2053,2062,2053,2085
2037,2010,2067,2081,2049,2058,2076,2075
2036,2014,2073,2080,2042,2060,2052,2051
2020,2017,2069,2077,2038,2057,2045,2055
2029,2015,2056,2068,2026,2062,2039,2063
2037,2012,2054,2058,2002,2093,2030,2049
2048,2030,2064,2058,1969,2113,2030,2040
2048,2037,2063,2059,1956,2113,2009,2030
2043,2032,2060,2057,1940,2085,2017,2031
2047,2035,2057,2061,1953,1993,2034,2057
2060,2049,2064,2089,2046,1956,2029,2064
2062,2051,2072,2087,2132,2015,2028,2058
2060,2061,2065,2077,2136,2069,2047,2051
2071,2074,2071,2068,2127,2090,2057,2053
2083,2080,2061,2051,2111,2075,2047,2045
2080,2056,2021,2018,2104,2059,2025,2031
2061,2028,1995,2012,2138,2035,2034,2024
2054,2021,2008,2023,2154,2048,2052,2022
2045,2032,2018,2043,2086,2029,2039,2041
2038,2034,2034,2041,1988,2016,2044,2045
2057,2049,2044,2053,1967,2024,2036,2052
2059,2061,2053,2038,1911,2029,2042,2044
2058,2057,2042,2040,1963,2035,2034,2042
2052,2041,2034,2048,1996,2038,2043,2043
2050,2040,2032,2059,2025,2044,2053,2042
2064,2049,2031,2058,2018,2024,2042,2049
2064,2045,2026,2067,2048,2027,2019,2050
2058,2040,2032,2068,2040,2028,2033,2040
2044,2040,2020,2048,2040,2043,2030,2050
2041,2035,2028,2051,2070,2050,2051,2055
2049,2050,2043,2056,2082,2052,2055,2055
2044,2053,2046,2059,2091,2061,2072,2071
2050,2047,2039,2044,2063,2058,2046,2079
2053,2049,2034,2008,2018,2042,2058,2082
2048,2040,2026,1987,1993,2027,2039,2057
2047,2022,2009,1973,1995,2024,2019,2054
2052,2011,2010,1981,1994,2013,2031,2062
2051,2014,2010,1986,1973,2002,2029,2066
2043,2022,2011,1986,1970,2010,2046,2073
2064,2047,2033,1985,1983,2028,2052,2062
2067,2059,2040,2002,2012,2045,2045,2059
2060,2064,2047,2027,2050,2063,2060,2045
2046,2075,2050,2050,2093,2075,2069,2041
2055,2085,2066,2064,2100,2100,2056,2045
2068,2089,2079,2072,2117,2100,2062,2038
2063,2068,2074,2061,2111,2079,2064,2038
2062,2050,2066,2056,2072,2062,2056,2049
2056,2046,2065,2044,2056,2063,2052,2045
2042,2043,2063,2036,2025,2074,2017,2023
2033,2046,2064,2041,2043,2072,2031,2022
2040,2051,2064,2037,2040,2062,2035,2022
2036,2041,2052,2015,1977,2028,2026,2023
2042,2044,2050,2015,1981,2024,2039,2049
2068,2068,2073,2043,1977,2042,2041,2058
2069,2081,2077,2042,1950,2039,2055,2056
2065,2069,2068,2033,1907,2050,2069,2053
2061,2063,2062,2040,1949,2078,2074,2056
2053,2051,2058,2055,2033,2104,2074,2054
2046,2053,2056,2081,2120,2120,2090,2072
2051,2059,2062,2089,2131,2091,2088,2087
2061,2063,2069,2093,2128,2103,2076,2089
2067,2068,2070,2089,2168,2107,2071,2090
2064,2072,2068,2074,2129,2106,2081,2085
2054,2056,2044,2034,2030,2060,2085,2076
2035,2026,2023,1995,2014,2019,2048,2068
2032,2026,2016,2014,2035,2035,2029,2071
2039,2040,2033,2030,2071,2043,2020,2062
2042,2036,2039,2032,2090,2023,1997,2041
2030,2021,2032,2044,2032,2015,2013,2043
2024,2027,2035,2048,1992,2012,2027,2042
2027,2021,2036,2052,2027,2000,2052,2054
2041,2020,2040,2067,2087,2000,2055,2053
2039,2028,2040,2075,2096,2002,2027,2054
2062,2030,2039,2070,2087,2017,2045,2049
2065,2027,2042,2067,2076,2035,2054,2031
2048,2019,2036,2069,2055,2052,2061,2014
2037,2009,2013,2051,1986,2043,2037,2004
2028,1994,1985,2030,1945,2038,2028,2012
2015,1983,1972,2021,1908,2020,2019,1987
1993,1994,1975,2022,1920,1982,2019,1982
2000,2016,1997,2047,2030,2010,2044,2008
2024,2038,2014,2081,2150,2094,2086,2040
2048,2045,2024,2089,2192,2144,2085,2051
2056,2065,2039,2082,2167,2140,2071,2042
2049,2055,2032,2059,2140,2134,2075,2040
2048,2048,2030,2054,2147,2133,2081,2050
2052,2057,2035,2040,2092,2121,2066,2054
2061,2057,2045,2034,2096,2109,2061,2050
2059,2056,2050,2040,2081,2093,2051,2045
2060,2059,2051,2002,2006,2045,2044,2035
2054,2061,2050,1996,1957,1977,2037,2040
2058,2066,2059,2019,2054,1977,2049,2058
2068,2066,2065,2040,2124,1986,2047,2064
2079,2059,2060,2026,2099,1983,2038,2058
2066,2048,2053,2012,2040,1979,2019,2060
2055,2042,2048,2014,2035,1985,2019,2073
2069,2045,2056,2040,2101,2020,2049,2078
2058,2045,2044,2053,2138,2037,2041,2072
2043,2033,2036,2060,2173,2058,2041,2062
2007,2018,2030,2052,2154,2056,2049,2063
1998,2022,2024,2050,2133,2062,2054,2063
2000,2029,2032,2057,2139,2078,2068,2074
2024,2031,2025,2044,2092,2068,2047,2076
2033,2020,2005,2022,2035,2047,2043,2068
2043,2020,2008,2031,2051,2083,2020,2058
2046,2032,2026,2042,1996,2111,2024,2048
2050,2049,2038,2034,1894,2107,2020,2031
2044,2053,2043,2037,1938,2077,2038,2026
2040,2045,2040,2042,1973,1997,2037,2025
2042,2049,2043,2039,1971,1969,2026,2014
2045,2052,2050,2047,2008,2001,2039,2024
2045,2058,2053,2056,2045,2030,2039,2018
2048,2062,2062,2066,2052,2053,2052,2018
2048,2052,2052,2056,2031,2084,2052,2022
2047,2041,2038,2048,2014,2102,2049,2026
2048,2044,2043,2049,2008,2059,2017,2023
2054,2045,2046,2056,2001,2018,2017,2020
2058,2034,2047,2047,1993,2005,2040,2027
2058,2047,2046,2043,1992,2011,2051,2032
2058,2055,2046,2031,2008,2026,2058,2024
2051,2056,2038,2033,2044,2045,2074,2040
2054,2055,2040,2041,2066,2049,2063,2042
2060,2046,2034,2037,2059,2029,2031,2040
2044,2035,2037,2039,2049,2019,2036,2036
2041,2035,2051,2047,2040,2040,2042,2038
2039,2036,2065,2059,2033,2054,2069,2039
2039,2043,2056,2058,2045,2064,2073,2044
2037,2045,2050,2060,2038,2062,2058,2053
2042,2048,2053,2064,2021,2060,2065,2065
2057,2049,2055,2062,2020,2058,2058,2065
2059,2042,2040,2058,2016,2049,2053,2070
2048,2047,2032,2051,1998,2051,2047,2071
2047,2039,2018,2049,1994,2033,2045,2069
2036,2022,1993,2027,1993,2031,2035,2064
2030,2024,1983,2016,1981,2024,2033,2057
2024,2023,1974,2015,1958,2024,2033,2058
2039,2033,1991,2031,1986,2031,2045,2066
2054,2046,2005,2068,2131,2075,2070,2076
2070,2051,2024,2081,2153,2085,2054,2058
2075,2057,2067,2063,2109,2089,2053,2051
2077,2066,2100,2052,2070,2065,2045,2042
2064,2073,2103,2045,2064,2068,2035,2029
2057,2086,2118,2039,2048,2058,2044,2027
2058,2087,2113,2001,1919,1965,2032,2018
2062,2086,2106,1974,1844,1932,2019,2012
2037,2079,2095,1995,1932,1942,2027,2017
2032,2074,2086,2026,2033,1954,2037,2046
2050,2078,2080,2046,2067,1981,2066,2039
2048,2078,2073,2062,2075,2017,2047,2030
2042,2052,2047,2015,1928,2014,2041,2018
2024,2034,2025,2007,1976,2034,2035,2014
2032,2043,2040,2043,2062,2047,2052,2010
2036,2047,2051,2045,2045,2046,2053,2003
2030,2047,2046,2027,2016,2058,2053,2008
2028,2056,2058,2043,2043,2060,2050,2041
2034,2068,2071,2065,2100,2054,2077,2067
2049,2085,2080,2083,2142,2071,2081,2068
2056,2097,2094,2098,2145,2088,2082,2065
2054,2090,2082,2084,2115,2078,2087,2060
2049,2075,2075,2071,2095,2073,2075,2052
2039,2063,2062,2059,2073,2063,2078,2055
2039,2053,2051,2047,2058,2050,2082,2058
2044,2052,2047,2051,2053,2045,2056,2061
2055,2058,2045,2055,2058,2039,2057,2068
2067,2057,2049,2048,2061,2030,2049,2072
2069,2056,2038,2041,2043,2017,2033,2055
2062,2045,2030,2037,2045,2011,2019,2040
2045,2045,2043,2045,2055,2020,2030,2038
2044,2057,2048,2059,2060,2037,2026,2039
2038,2052,2061,2064,2064,2055,2040,2044
2038,2057,2067,2064,2069,2060,2046,2050
2025,2056,2060,2069,2070,2059,2056,2044
2034,2058,2057,2064,2076,2059,2054,2046
2048,2064,2058,2073,2111,2058,2055,2047
2051,2049,2047,2060,2113,2055,2073,2044
2053,2041,2042,2057,2089,2065,2062,2035
2060,2044,2045,2035,2031,2049,2028,2028
2057,2038,2036,2027,1990,2047,2011,2016
2054,2039,2050,2046,2004,2066,2024,1998
2038,2042,2070,2065,2017,2048,2020,1990
2025,2030,2075,2069,2023,2021,2013,1993
2041,2040,2081,2077,2052,2034,2046,1996
2019,2024,2066,2083,2053,2047,2046,2021
2024,2036,2066,2082,2019,2042,2061,2025
2021,2061,2069,2077,1967,2012,2057,2028
2022,2070,2059,2073,1939,1997,2053,2053
2052,2076,2062,2078,1947,2005,2060,2059
2071,2084,2061,2071,1941,2007,2051,2055
2063,2075,2049,2061,1936,2026,2064,2044
2049,2067,2049,2059,1960,2036,2054,2029
2034,2055,2043,2045,1990,2038,2051,2022
2032,2054,2036,2036,2022,2049,2037,2038
2051,2062,2036,2030,2056,2053,2059,2039
2027,2048,2025,2023,2096,2052,2051,2035
2012,2042,2017,2028,2148,2049,2048,2045
2028,2047,2023,2033,2155,2070,2062,2071
2037,2056,2024,2020,2139,2072,2050,2072
2043,2052,2029,2019,2128,2066,2053,2057
2039,2050,2025,2008,2149,2084,2029,2050
2023,2033,2018,2031,2204,2092,2043,2057
2041,2046,2033,2074,2278,2093,2071,2076
2061,2057,2045,2090,2312,2109,2075,2071
2057,2050,2044,2079,2267,2112,2086,2055
2042,2036,2036,2046,2128,2083,2074,2047
2036,2041,2040,2033,2084,2070,2055,2042
2034,2041,2033,2038,2011,2047,2034,2033
2035,2031,2030,2037,1886,2038,2038,2028
2037,2035,2034,2039,1870,2005,2029,2022
2038,2038,2034,2045,1839,1986,2017,2010
2029,2051,2045,2047,1796,1988,2033,2003
2022,2060,2059,2072,1865,2009,2048,2020
2026,2050,2067,2081,1936,2032,2050,2033
2037,2056,2072,2083,2001,2052,2044,2029
2052,2060,2069,2084,2036,2059,2045,2031
2052,2045,2041,2066,2051,2051,2038,2025
2044,2022,2017,2034,2047,2032,2038,2024
2026,2009,2005,2039,2147,2053,2026,2034
2034,2021,2016,2062,2195,2065,2044,2037
2047,2040,2028,2054,2124,2052,2032,2031
2033,2053,2047,2046,2053,2024,2040,2024
2037,2064,2060,2048,2022,2016,2026,2026
2034,2055,2050,2044,2022,2017,2015,2016
2023,2052,2035,2030,2032,2025,2019,2026
2019,2046,2032,2026,2038,2035,2042,2035
2027,2048,2032,2030,2044,2042,2041,2044
2026,2046,2025,2021,2036,2032,2059,2054
2031,2048,2024,2012,2024,2016,2050,2062
2037,2042,2021,2005,2006,2012,2059,2061
2037,2046,2024,2000,1954,2033,2059,2063
2036,2051,2022,1990,1902,2058,2024,2058
2037,2039,2018,1970,1858,2072,2029,2050
2027,2040,2021,1980,1846,2072,2031,2059
2033,2036,2026,1997,1852,2031,2027,2063
2039,2045,2041,2012,1894,1959,2040,2076
2045,2056,2055,2048,2019,1955,2059,2092
2061,2069,2061,2060,2092,2000,2063,2093
2063,2057,2038,2038,2047,2018,2056,2086
2059,2052,2037,2032,2055,2052,2060,2075
2066,2057,2041,2050,2138,2055,2054,2047
2053,2061,2045,2081,2197,2065,2062,2033
2039,2065,2059,2103,2183,2068,2061,2037
2021,2058,2057,2096,2143,2069,2064,2044
2021,2060,2054,2085,2121,2067,2066,2042
2024,2063,2046,2082,2152,2064,2060,2034
2022,2054,2036,2072,2160,2054,2053,2034
2038,2057,2038,2039,2081,2031,2040,2033
2049,2054,2039,2024,1970,2028,2042,2045
2056,2061,2058,2024,1960,2029,2044,2050
2051,2070,2058,2038,2040,2021,2055,2040
2042,2057,2052,2042,2067,2025,2036,2040
2036,2060,2057,2046,2052,2021,2044,2037
2037,2063,2052,2047,2044,2019,2019,2041
2042,2060,2053,2046,2015,2010,2027,2039
2038,2055,2051,2036,1978,2015,2029,2034
