CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2039,2037,2039,2020,2013,2032,2075
2062,2046,2060,2043,2027,2013,2056,2086
2058,2047,2080,2047,2026,2013,2037,2084
2055,2054,2074,2045,2032,2021,2047,2079
2050,2042,2074,2039,2035,2015,2047,2073
2041,2039,2069,2043,2040,2031,2030,2080
2049,2046,2070,2042,2027,2052,2037,2065
2042,2042,2065,2035,1993,2073,2048,2054
2046,2042,2066,2028,1963,2097,2021,2059
2041,2048,2073,2030,1944,2086,2032,2054
2060,2055,2076,2039,1947,2053,2028,2062
2064,2064,2087,2062,1997,2026,2037,2055
2065,2069,2092,2079,2032,2029,2058,2045
2063,2063,2085,2073,2048,2046,2060,2050
2063,2068,2090,2080,2056,2062,2053,2046
2067,2067,2089,2081,2049,2054,2047,2038
2070,2068,2084,2075,2024,2042,2024,2034
2061,2056,2070,2069,2039,2043,2036,2031
2058,2051,2061,2058,2073,2057,2043,2021
2050,2049,2057,2049,2097,2064,2034,2018
2050,2046,2054,2057,2081,2066,2032,2018
2043,2035,2052,2060,2066,2078,2035,2021
2050,2052,2061,2064,2057,2082,2045,2032
2049,2052,2057,2063,2041,2069,2055,2034
2061,2052,2050,2063,2037,2065,2038,2037
2062,2048,2046,2055,2051,2038,2039,2046
2058,2041,2047,2064,2061,2024,2040,2054
2049,2038,2037,2056,2066,2031,2045,2055
2043,2032,2032,2046,2065,2035,2051,2050
2049,2027,2033,2037,2060,2052,2047,2054
2042,2018,2039,2044,2053,2056,2037,2058
2040,2020,2045,2054,2044,2066,2053,2062
2055,2049,2063,2068,2031,2062,2041,2077
2067,2050,2065,2069,2026,2035,2035,2093
2077,2063,2067,2070,2031,1994,2033,2104
2072,2063,2066,2071,2023,1990,2016,2108
2062,2052,2053,2062,2013,1997,2013,2103
2055,2045,2045,2058,2012,2027,2020,2095
2051,2052,2039,2051,2030,2047,2013,2094
2047,2044,2033,2047,2047,2051,2015,2080
2044,2036,2038,2050,2048,2052,2041,2073
2042,2040,2039,2055,2060,2049,2028,2068
2039,2039,2040,2056,2064,2038,2024,2064
2052,2047,2041,2052,2048,2040,2033,2064
2066,2051,2043,2050,2037,2042,2019,2057
2059,2046,2037,2047,2044,2052,2035,2048
2047,2041,2039,2053,2069,2070,2032,2048
2043,2043,2049,2050,2085,2071,2015,2044
2050,2051,2047,2055,2078,2075,2036,2045
2052,2058,2045,2058,2070,2075,2054,2040
2054,2063,2046,2058,2066,2066,2054,2034
2054,2050,2040,2054,2059,2055,2047,2034
2052,2038,2040,2052,2043,2044,2058,2034
2046,2029,2029,2052,2040,2036,2053,2032
2060,2042,2040,2057,2053,2050,2068,2041
2070,2048,2047,2067,2062,2072,2065,2056
2072,2063,2059,2060,2064,2066,2064,2046
2074,2063,2059,2066,2069,2030,2057,2042
2068,2060,2059,2068,2058,2005,2061,2042
2060,2054,2058,2060,2062,2025,2064,2044
2061,2054,2057,2072,2060,2043,2058,2062
2064,2054,2056,2068,2061,2047,2051,2076
2061,2058,2058,2071,2057,2069,2049,2082
2060,2061,2054,2071,2065,2121,2065,2082
2048,2051,2052,2074,2067,2128,2061,2077
2045,2052,2053,2065,2076,2048,2065,2088
2054,2045,2053,2066,2092,1970,2070,2094
2068,2050,2054,2072,2086,2009,2037,2096
2071,2049,2044,2067,2079,2035,2039,2089
2060,2044,2042,2063,2070,2061,2040,2080
2056,2054,2054,2065,2070,2059,2032,2087
2052,2057,2061,2071,2075,2053,2058,2081
2056,2062,2059,2079,2079,2050,2044,2083
2062,2066,2059,2080,2106,2047,2049,2072
2066,2062,2060,2061,2051,2037,2038,2075
2062,2057,2046,2045,1971,2027,2044,2068
2062,2052,2040,2031,1956,2021,2035,2051
2060,2046,2041,2028,1982,2028,2043,2045
2061,2049,2040,2030,1999,2048,2045,2038
2054,2047,2027,2033,2004,2050,2025,2043
2060,2038,2032,2017,1977,2043,2016,2045
2059,2043,2036,2030,1985,2030,2020,2053
2060,2059,2041,2041,2009,2045,2015,2040
2056,2054,2034,2034,2014,2051,2038,2036
2055,2042,2032,2033,2023,2063,2050,2031
2048,2041,2032,2050,2056,2076,2064,2041
2059,2050,2055,2062,2077,2087,2064,2041
2064,2054,2054,2055,2071,2085,2065,2047
2059,2053,2055,2054,2061,2095,2070,2042
2061,2055,2051,2057,2058,2110,2061,2039
2049,2044,2037,2054,2060,2107,2065,2042
2041,2036,2025,2046,2047,2076,2060,2038
2045,2032,2027,2044,2030,2042,2040,2049
2053,2034,2026,2051,2010,1965,2046,2059
2052,2039,2029,2052,2017,1948,2054,2061
2055,2045,2029,2067,2056,2011,2055,2068
2050,2029,2033,2074,2066,2044,2042,2073
2036,2024,2025,2063,2045,2054,2042,2071
2036,2027,2030,2066,2031,2054,2035,2073
2047,2034,2036,2060,2003,2036,2027,2084
2049,2042,2039,2048,1971,2012,2048,2078
2046,2028,2027,2041,2006,2032,2045,2084
2042,2023,2029,2051,2023,2048,2055,2088
2059,2042,2036,2049,2032,2061,2070,2095
2056,2046,2047,2049,2032,2062,2053,2078
2049,2048,2059,2046,2028,2054,2076,2071
2046,2043,2054,2040,2028,2047,2068,2065
2045,2038,2041,2036,2037,2053,2036,2055
2053,2032,2031,2029,2053,2052,2046,2050
2054,2045,2043,2045,2068,2069,2064,2050
2065,2049,2057,2049,2071,2078,2065,2052
2081,2054,2053,2043,2058,2090,2056,2027
2065,2039,2035,2043,2055,2092,2051,2012
2051,2037,2034,2043,2056,2088,2052,2016
2030,2043,2045,2059,2050,2074,2037,2042
2036,2059,2053,2078,2059,2045,2063,2058
2045,2072,2063,2092,2071,2022,2058,2056
2054,2069,2058,2092,2085,2030,2047,2054
2061,2068,2057,2096,2095,2041,2050,2059
2069,2080,2067,2095,2077,2023,2056,2061
2067,2082,2069,2080,2060,2018,2058,2063
2068,2074,2062,2069,2035,2009,2054,2058
2056,2065,2054,2037,2005,1992,2059,2053
2052,2051,2040,2015,1983,2016,2058,2059
2054,2048,2031,2009,1983,2038,2062,2062
2053,2054,2043,2024,1992,2056,2068,2065
2052,2043,2034,2025,1985,2058,2075,2066
2048,2045,2033,2023,2013,2075,2066,2078
2044,2058,2046,2040,2052,2106,2058,2091
2044,2066,2066,2061,2086,2125,2079,2096
2052,2070,2074,2072,2101,2154,2089,2098
2052,2075,2077,2071,2085,2104,2045,2109
2064,2069,2062,2052,2062,2053,2042,2103
2063,2062,2045,2045,2060,2051,2026,2090
2053,2053,2045,2045,2056,2047,2023,2087
2049,2059,2054,2049,2044,2038,2022,2076
2054,2061,2053,2048,2050,2039,2008,2077
2058,2059,2052,2050,2041,2021,2007,2067
2054,2056,2053,2040,2012,2006,2034,2076
2051,2060,2049,2041,2009,2033,2035,2069
2055,2070,2050,2050,2037,2072,2042,2059
2053,2063,2052,2046,2023,2078,2060,2050
2057,2059,2052,2037,2000,2078,2059,2054
2062,2057,2051,2036,1990,2056,2056,2046
2053,2051,2047,2030,2002,2005,2041,2030
2047,2040,2039,2030,2001,2026,2046,2022
2048,2038,2036,2014,1935,2040,2015,2015
2043,2038,2031,1992,1884,2027,2016,2011
2046,2037,2028,1999,1916,1993,2021,2012
2049,2030,2024,2021,1981,1944,2025,2034
2056,2040,2035,2061,2090,1958,2056,2050
2063,2060,2060,2091,2174,1987,2070,2052
2068,2069,2068,2099,2200,2034,2069,2056
2066,2069,2074,2091,2181,2056,2056,2062
2065,2065,2063,2078,2153,2056,2052,2047
2062,2061,2057,2064,2121,2042,2051,2054
2063,2061,2058,2054,2134,2042,2044,2070
2076,2070,2061,2065,2145,2042,2068,2075
2082,2069,2061,2058,2147,2049,2056,2075
2071,2063,2056,2057,2148,2060,2069,2071
2059,2060,2056,2056,2147,2071,2060,2069
2059,2052,2048,2058,2134,2080,2068,2073
2059,2051,2044,2058,2119,2080,2061,2074
2052,2043,2043,2048,2075,2071,2043,2080
2049,2045,2048,2048,1995,2070,2039,2075
2040,2038,2045,2033,1960,2067,2049,2075
2049,2051,2044,2042,2000,2070,2048,2085
2062,2057,2053,2052,2024,2045,2025,2077
2065,2053,2042,2048,2035,2003,2025,2070
2066,2052,2039,2047,2036,1988,2025,2072
2057,2049,2037,2046,2042,1993,2035,2065
2050,2049,2043,2050,2048,2009,2031,2057
2052,2048,2039,2050,2056,2033,2045,2052
2049,2047,2042,2052,2065,2064,2030,2047
2062,2049,2041,2057,2068,2077,2022,2041
2057,2053,2038,2049,2058,2056,2025,2037
2060,2048,2047,2055,2043,2051,2050,2030
2068,2052,2059,2061,2026,2059,2061,2039
2059,2049,2059,2066,2033,2068,2066,2034
2058,2049,2059,2067,2043,2070,2074,2035
2062,2049,2056,2069,2035,2066,2064,2026
2054,2047,2042,2060,2025,2058,2064,2023
2060,2042,2036,2062,2015,2053,2064,2036
2074,2054,2039,2067,2009,2054,2048,2030
2066,2052,2033,2058,2008,2055,2033,2027
2054,2047,2032,2058,2026,2064,2042,2028
2051,2039,2040,2066,2044,2072,2056,2030
2045,2029,2030,2053,2034,2045,2051,2047
2034,2016,2019,2033,2020,2022,2032,2046
2042,2021,2021,2040,2015,2014,2036,2049
2048,2030,2039,2038,2009,2016,2039,2056
2056,2045,2046,2042,2016,2028,2041,2066
2056,2045,2042,2034,2022,2040,2051,2074
2054,2038,2022,2022,2025,2032,2050,2077
2044,2038,2012,2009,2032,2035,2046,2087
2044,2056,2036,2025,2045,2030,2043,2093
2060,2071,2060,2032,2044,2027,2047,2085
2058,2056,2058,2026,2040,2024,2056,2080
2054,2049,2063,2033,2043,2040,2056,2078
2053,2059,2074,2038,2035,2051,2074,2081
2056,2057,2071,2034,2033,2058,2060,2079
2063,2066,2077,2040,2036,2068,2036,2073
2067,2070,2075,2039,2043,2054,2068,2079
2073,2068,2069,2037,2035,2028,2057,2077
2064,2064,2063,2034,2035,2039,2075,2066
2059,2063,2050,2032,2025,2086,2069,2050
2053,2057,2045,2028,2030,2093,2065,2047
2055,2056,2032,2014,2023,2078,2062,2042
2051,2045,2028,2015,1999,2065,2064,2042
2054,2050,2038,2025,2015,2071,2055,2033
2050,2055,2042,2030,2038,2067,2055,2031
2056,2059,2049,2040,2021,2080,2055,2035
2059,2063,2044,2033,1996,2073,2076,2037
2056,2055,2033,2021,1961,2064,2058,2036
2058,2049,2026,2010,1970,2062,2062,2032
2060,2059,2034,2012,1992,2056,2068,2029
2064,2058,2032,2007,1998,2032,2037,2039
2057,2057,2033,2000,2020,2001,2018,2050
2062,2062,2040,2020,2030,1986,2032,2067
2074,2066,2047,2029,2028,1992,2048,2067
2076,2066,2058,2034,2024,1997,2027,2067
2069,2056,2064,2040,2062,2021,2054,2058
2061,2050,2060,2042,2117,2047,2058,2057
2055,2045,2057,2052,2134,2060,2053,2059
2053,2041,2056,2046,2067,2053,2049,2066
2047,2040,2049,2033,1996,2047,2054,2069
2042,2035,2043,2020,1996,2039,2055,2070
2037,2028,2037,2028,2021,2039,2065,2079
2047,2026,2028,2038,2035,2025,2063,2080
2046,2016,2007,2038,2038,2026,2061,2082
2036,2009,1992,2037,2042,2035,2065,2085
2043,2019,1990,2031,2047,2043,2076,2076
2050,2027,1995,2029,2044,2036,2061,2066
2042,2029,1987,2015,2026,2034,2055,2056
2036,2031,1992,2013,2031,2039,2041,2052
2038,2033,2000,2018,2041,2046,2053,2055
2047,2031,1996,2008,2041,2050,2070,2046
2056,2033,1989,2002,2047,2062,2066,2042
2059,2033,1993,2002,2068,2068,2066,2044
2052,2040,2013,2015,2076,2077,2067,2038
2052,2043,2023,2019,2079,2065,2061,2042
2051,2046,2030,2021,2057,2066,2051,2033
2048,2037,2038,2023,2052,2070,2075,2034
2052,2042,2043,2026,2055,2083,2073,2037
2056,2052,2055,2026,2048,2103,2078,2029
2056,2047,2037,2021,2054,2127,2071,2031
2051,2042,2041,2032,2066,2172,2100,2030
2067,2054,2055,2039,2069,2193,2097,2040
2068,2054,2061,2036,2067,2172,2081,2039
2063,2046,2059,2038,2058,2066,2057,2032
2045,2045,2049,2030,2040,1940,2048,2031
2049,2044,2039,2026,2029,1945,2044,2050
2052,2047,2033,2027,2025,1990,2060,2052
2056,2042,2030,2028,2015,2008,2049,2050
2052,2038,2033,2032,2031,2016,2057,2059
2057,2042,2039,2032,2030,2027,2041,2057
2058,2034,2046,2037,2038,2041,2040,2069
2050,2034,2037,2031,2014,2052,2036,2072
2049,2037,2034,2015,1990,2070,2040,2073
2052,2037,2035,2005,1980,2080,2042,2072
2043,2035,2032,1998,1971,2075,2034,2068
2041,2032,2039,2006,1988,2048,2047,2072
2044,2046,2051,2032,2039,2033,2060,2086
2054,2050,2050,2039,2072,2041,2061,2086
2053,2048,2047,2044,2077,2062,2070,2085
2057,2048,2053,2044,2083,2078,2063,2081
2063,2053,2056,2045,2075,2070,2058,2076
2061,2049,2058,2036,2057,2068,2050,2059
2051,2038,2047,2030,2024,2070,2049,2040
2048,2030,2048,2031,2017,2051,2054,2036
2052,2046,2049,2029,2011,2040,2060,2036
2048,2055,2056,2035,2013,2058,2073,2050
2065,2062,2052,2036,2030,2068,2039,2056
2077,2058,2040,2028,2025,2057,2032,2053
2072,2051,2042,2037,2031,2042,2048,2045
2066,2041,2047,2033,2013,2024,2028,2034
2058,2038,2051,2024,1989,1993,2022,2031
2043,2037,2053,2024,2003,1993,2016,2028
2047,2042,2057,2037,2037,2008,2012,2031
2050,2053,2065,2037,2022,2003,2021,2021
2037,2039,2055,2030,2004,2009,2048,2013
2027,2042,2057,2044,1999,2034,2046,2030
2042,2045,2066,2051,1989,2053,2058,2051
2064,2057,2082,2065,2055,2080,2073,2061
2071,2065,2083,2064,2076,2092,2080,2059
2063,2059,2088,2064,2082,2083,2082,2066
2061,2059,2089,2055,2080,2072,2104,2069
2057,2060,2092,2051,2064,2063,2056,2074
2060,2059,2089,2045,2053,2055,2061,2081
2061,2053,2079,2040,2031,2060,2054,2091
2066,2054,2065,2034,2014,2074,2068,2083
2060,2049,2061,2022,2006,2091,2086,2080
2051,2044,2054,2021,1999,2093,2070,2065
2040,2033,2046,2017,2016,2114,2058,2053
2045,2038,2046,2028,2043,2145,2063,2050
2050,2058,2054,2041,2091,2132,2052,2063
2058,2067,2060,2051,2098,2116,2060,2075
2063,2068,2051,2042,2063,2113,2048,2068
2054,2058,2041,2041,2066,2074,2035,2074
2055,2059,2037,2048,2089,2062,2044,2056
2044,2045,2026,2029,2084,2043,2032,2034
2038,2051,2028,2045,2101,2030,2055,2025
2049,2056,2038,2050,2079,2008,2061,2020
2044,2048,2030,2008,1896,1984,2050,2023
2045,2045,2023,1985,1798,1971,2059,2031
2057,2057,2038,2015,1890,1971,2075,2034
2055,2060,2041,2044,2041,2009,2065,2038
2054,2064,2056,2058,2116,2032,2055,2039
2059,2064,2056,2066,2125,2031,2048,2038
2054,2047,2036,2040,2096,2036,2057,2031
2053,2041,2017,2018,2066,2042,2050,2024
2051,2038,2019,2018,2055,2043,2062,2021
2048,2030,2019,2014,2033,2016,2037,2027
2041,2037,2030,2020,2024,2004,2055,2024
2046,2049,2062,2035,2034,2021,2071,2034
2054,2064,2066,2044,2035,2039,2073,2046
2055,2064,2064,2042,2042,2042,2061,2048
2049,2061,2054,2043,2036,2047,2079,2050
2045,2052,2044,2046,2026,2052,2072,2049
2041,2051,2052,2045,2026,2061,2083,2059
2040,2044,2042,2038,2026,2076,2075,2053
2040,2039,2046,2038,2005,2085,2078,2059
2042,2046,2053,2045,2041,2088,2081,2068
2054,2062,2064,2045,2059,2083,2074,2084
2055,2058,2063,2044,2046,2056,2057,2082
2050,2041,2052,2034,2032,2022,2047,2074
2050,2040,2058,2046,2030,2044,2051,2080
2054,2051,2065,2051,2052,2056,2065,2082
2054,2046,2072,2058,2055,2049,2080,2092
2050,2046,2070,2041,2038,2014,2055,2086
2053,2054,2083,2033,2056,1988,2055,2070
2048,2069,2093,2049,2062,1982,2060,2057
2050,2071,2085,2047,2052,1990,2070,2052
2055,2059,2069,2053,2050,2002,2078,2046
2058,2050,2062,2052,2047,2000,2051,2041
2052,2048,2064,2059,2060,2020,2059,2037
2057,2049,2070,2072,2073,2055,2061,2027
2060,2059,2082,2094,2088,2074,2058,2022
2058,2052,2092,2101,2083,2075,2072,2022
2060,2044,2099,2101,2058,2058,2062,2022
2039,2045,2102,2113,2053,2037,2057,2012
2030,2038,2114,2128,2060,2023,2057,2019
2033,2037,2102,2130,2080,2044,2046,2021
2042,2052,2106,2130,2082,2060,2064,2031
2046,2051,2098,2129,2073,2052,2057,2025
2045,2044,2086,2120,2059,2052,2069,2024
2045,2051,2067,2103,2043,2054,2061,2036
2048,2053,2060,2099,2026,2060,2056,2034
2046,2041,2045,2082,2022,2072,2055,2036
2045,2031,2028,2058,2033,2073,2065,2036
2036,2022,2014,2036,2006,2077,2062,2036
2031,2017,2012,2013,1967,2081,2033,2028
2030,2031,2018,1985,1925,2065,2034,2035
2028,2031,2002,1949,1911,2066,2037,2039
2023,2007,1965,1887,1898,2034,2026,2040
2010,2002,1961,1891,1936,1996,2034,2059
2039,2032,2001,1942,2018,2010,2055,2082
2062,2057,2028,1975,2056,2038,2058,2087
2067,2052,2025,1976,2085,2075,2072,2096
2062,2052,2018,1983,2097,2097,2067,2098
2070,2053,2019,1990,2084,2093,2048,2089
2072,2058,2026,2001,2060,2066,2048,2080
2066,2056,2039,2010,2048,2046,2062,2059
2052,2053,2045,2007,2049,2030,2047,2053
2055,2048,2044,2004,2036,2024,2053,2059
2056,2044,2036,2006,2032,2022,2050,2056
2056,2036,2033,2011,2051,2031,2048,2059
2056,2030,2025,2015,2057,2045,2053,2052
2058,2031,2025,2014,2057,2053,2049,2043
2046,2026,2024,2010,2043,2048,2052,2030
2044,2028,2027,2009,2042,2060,2042,2033
2034,2033,2019,2007,2038,2051,2050,2032
2036,2026,2017,2016,2037,2044,2035,2033
2042,2035,2024,2011,2039,2040,2056,2033
2030,2033,2018,2003,2033,2040,2038,2023
2037,2036,2018,2001,2023,2046,2065,2025
2050,2053,2031,2006,1995,2042,2054,2024
2048,2045,2038,2011,1957,2042,2035,2018
2037,2042,2038,2012,1971,2037,2039,2021
2041,2039,2043,2026,1997,2046,2048,2032
2049,2044,2049,2042,2017,2054,2042,2039
2046,2051,2065,2045,2049,2065,2054,2045
2044,2050,2063,2053,2058,2058,2053,2046
2050,2061,2070,2057,2047,2059,2050,2053
2054,2059,2067,2055,2042,2057,2045,2064
2052,2065,2067,2052,2039,2054,2049,2072
2050,2062,2063,2055,2038,2051,2033,2076
2051,2059,2053,2062,2042,2042,2030,2074
2052,2060,2051,2060,2050,2035,2024,2077
2051,2050,2046,2056,2058,2040,2033,2082
2052,2052,2045,2048,2052,2038,2026,2078
2041,2047,2043,2051,2047,2037,2027,2076
2038,2049,2051,2058,2058,2044,2035,2075
2042,2052,2049,2056,2059,2059,2047,2066
2051,2046,2048,2051,2062,2068,2036,2067
2051,2043,2045,2052,2052,2066,2032,2060
2050,2043,2045,2054,2041,2055,2038,2053
2040,2043,2046,2047,2038,2057,2046,2052
2040,2041,2038,2040,2053,2058,2048,2040
2037,2040,2044,2035,2051,2059,2030,2043
2047,2044,2059,2031,2047,2050,2043,2040
2049,2046,2071,2032,2046,2050,2052,2043
2055,2050,2066,2033,2033,2050,2046,2037
2052,2038,2051,2029,2026,2047,2052,2032
2054,2039,2042,2030,2034,2042,2027,2035
2058,2031,2033,2030,2023,2038,2035,2024
2057,2030,2024,2020,2020,2029,2028,2024
2050,2020,2014,2019,2017,2021,2021,2032
2044,2019,2028,2034,2027,2030,2038,2031
2054,2043,2038,2039,2034,2030,2054,2034
2050,2049,2037,2028,2024,2047,2049,2037
2061,2047,2034,2029,2025,2059,2045,2043
2064,2052,2045,2026,2037,2062,2049,2037
2064,2056,2056,2028,2045,2054,2029,2039
2058,2055,2053,2021,2037,2019,2037,2047
2048,2057,2065,2025,2028,1989,2017,2063
2049,2058,2070,2026,2034,2018,2048,2068
2048,2058,2060,2026,2041,2060,2046,2069
2041,2045,2057,2015,2030,2077,2037,2067
2049,2047,2051,2011,2040,2074,2026,2073
2055,2050,2052,2015,2050,2062,2046,2074
2046,2053,2052,2027,2055,2049,2036,2074
2039,2050,2047,2031,2074,2051,2025,2068
2037,2039,2038,2026,2069,2039,2044,2074
2031,2035,2037,2029,2056,2031,2037,2082
2044,2051,2044,2025,2049,2032,2034,2082
2051,2059,2047,2034,2058,2041,2039,2077
2044,2058,2046,2033,2069,2044,2044,2068
2043,2054,2046,2034,2072,2032,2038,2063
2047,2058,2047,2034,2065,2028,2043,2060
2049,2052,2047,2033,2050,2016,2037,2050
2046,2050,2046,2028,2039,2019,2033,2039
2048,2042,2040,2022,2035,2025,2026,2023
2048,2036,2026,2022,2033,2024,2023,2021
2036,2029,2023,2025,2029,2043,2037,2023
2040,2037,2021,2029,2034,2067,2045,2024
2057,2050,2033,2032,2027,2078,2064,2032
2054,2055,2030,2028,2021,2074,2077,2028
2065,2055,2036,2030,2009,2076,2064,2022
2057,2054,2032,2028,2022,2062,2018,2017
2047,2050,2045,2041,2053,2037,2031,2021
2037,2055,2054,2047,2067,2037,2038,2032
2037,2064,2060,2049,2059,2043,2054,2036
2041,2063,2059,2044,2046,2065,2054,2041
2049,2051,2045,2037,2021,2076,2071,2040
2050,2042,2033,2023,2008,2059,2073,2028
2046,2030,2014,2014,1987,2055,2059,2030
2040,2008,2006,2014,1998,2060,2055,2041
2042,2014,2023,2012,2008,2073,2052,2037
2045,2032,2047,2027,2035,2105,2068,2050
2054,2051,2077,2046,2052,2118,2055,2068
2055,2067,2085,2060,2079,2143,2068,2071
2060,2066,2078,2057,2113,2184,2064,2072
2055,2061,2071,2048,2116,2150,2054,2070
2053,2051,2057,2041,2065,2006,2036,2068
2048,2042,2046,2035,2042,1940,2020,2075
2049,2039,2054,2033,2036,1996,2025,2071
2037,2048,2058,2035,2045,2037,2033,2063
2040,2058,2065,2042,2043,2060,2048,2062
2036,2057,2059,2041,2041,2059,2030,2066
2040,2056,2058,2043,2033,2051,2047,2063
2040,2048,2051,2043,2046,2049,2064,2053
2041,2054,2050,2043,2045,2048,2048,2049
2044,2048,2052,2037,2029,2047,2048,2043
2048,2050,2047,2043,2047,2048,2045,2039
2046,2053,2047,2039,2036,2050,2054,2034
2042,2041,2038,2033,2034,2046,2054,2039
2044,2037,2036,2030,2020,2046,2043,2036
2048,2043,2037,2034,2022,2050,2028,2030
2052,2048,2038,2031,2010,2043,2020,2032
2043,2042,2024,2034,2009,2029,2041,2013
2038,2043,2029,2041,2025,2033,2013,2008
2031,2034,2020,2047,2026,2036,2021,2013
2037,2029,2012,2046,2015,2037,2022,2019
2044,2032,2016,2040,2007,2036,2028,2016
2042,2037,2017,2047,1998,2044,2027,2024
2041,2047,2026,2051,2025,2044,2030,2028
2048,2039,2026,2045,2089,2054,2022,2024
2036,2029,2025,2049,2142,2068,2032,2030
2032,2029,2033,2064,2165,2104,2051,2042
2031,2029,2042,2070,2167,2131,2060,2054
2036,2034,2049,2077,2158,2142,2078,2064
2042,2049,2060,2070,2101,2152,2061,2066
2049,2052,2059,2053,2051,2144,2068,2064
2046,2054,2055,2041,2000,2126,2072,2069
2038,2041,2047,2028,1935,2128,2066,2058
2036,2044,2052,2025,1931,2107,2034,2061
2042,2048,2056,2029,1978,2066,2027,2070
2040,2046,2066,2041,2005,2002,2038,2083
2047,2049,2068,2036,2013,1976,2034,2089
2056,2064,2082,2049,2036,1964,2038,2100
2064,2064,2085,2068,2091,1972,2059,2088
2063,2066,2085,2073,2082,1946,2044,2072
2055,2057,2092,2062,2043,1975,2050,2066
2052,2061,2079,2056,2027,1979,2050,2058
2050,2056,2080,2056,2030,1982,2035,2038
2049,2057,2081,2068,2014,2011,2037,2040
2049,2058,2079,2080,2020,2041,2033,2036
2052,2061,2079,2086,2024,2038,2040,2033
2051,2051,2070,2077,2025,2032,2044,2032
2050,2054,2059,2068,2019,2040,2043,2028
2048,2054,2052,2058,2022,2042,2065,2025
2049,2052,2051,2048,2020,2049,2046,2028
2050,2050,2046,2055,2057,2061,2039,2022
2041,2042,2036,2049,2073,2061,2035,2014
2036,2031,2042,2050,2069,2050,2055,2022
2042,2039,2048,2056,2082,2056,2060,2028
2040,2042,2049,2058,2096,2067,2067,2039
2041,2046,2050,2059,2095,2064,2068,2034
2039,2041,2047,2052,2079,2067,2071,2032
2046,2050,2049,2046,2065,2060,2070,2046
2052,2049,2051,2045,2068,2065,2066,2057
2060,2049,2051,2046,2059,2064,2084,2063
2056,2046,2052,2054,2056,2062,2051,2067
2063,2051,2051,2056,2055,2061,2069,2076
2065,2054,2051,2057,2059,2061,2072,2086
2069,2059,2055,2055,2051,2066,2072,2086
2068,2056,2053,2060,2052,2069,2068,2083
2060,2054,2055,2060,2064,2064,2060,2072
2046,2046,2046,2055,2054,2046,2059,2071
2037,2033,2034,2043,2028,2033,2035,2062
2037,2033,2026,2037,2022,2032,2034,2056
2040,2034,2025,2038,2030,2028,2030,2052
2037,2037,2030,2042,2039,2033,2020,2049
2030,2043,2037,2049,2042,2030,2008,2045
2022,2049,2044,2034,2018,2038,2039,2052
2035,2062,2056,2041,2008,2047,2046,2066
2050,2058,2057,2049,2023,2064,2044,2060
2050,2056,2057,2056,2036,2069,2045,2057
2047,2051,2046,2064,2040,2090,2045,2045
2044,2045,2049,2063,2033,2084,2038,2030
2031,2044,2051,2065,2029,2081,2045,2029
2025,2041,2054,2052,2007,2081,2030,2022
2029,2047,2053,2051,1999,2048,2041,2041
2047,2061,2060,2070,2042,2005,2041,2052
2059,2070,2064,2084,2075,2020,2058,2044
2058,2073,2060,2082,2084,2040,2057,2025
2050,2053,2044,2076,2078,2054,2053,2021
2041,2049,2044,2078,2066,2056,2047,2022
2043,2050,2032,2046,2038,2046,2046,2028
2040,2041,2022,2046,2064,2047,2051,2021
2034,2034,2023,2047,2065,2055,2056,2023
2039,2037,2021,2062,2062,2060,2059,2030
2038,2037,2021,2062,2059,2055,2061,2039
2041,2035,2019,2060,2028,2050,2054,2041
2030,2038,2006,2045,1972,2059,2065,2050
2030,2046,2009,2053,1974,2066,2057,2059
2044,2051,2004,2055,1994,2069,2054,2068
2046,2043,2003,2056,2004,2057,2058,2073
2034,2028,1992,2053,2021,2055,2043,2060
2030,2016,1989,2060,2060,2060,2049,2068
2027,2029,1997,2071,2091,2075,2059,2078
2032,2024,2006,2064,2082,2063,2053,2076
2029,2018,2013,2050,2060,2037,2046,2070
2021,2020,2020,2033,2026,2030,2058,2069
2020,2037,2047,2026,2006,2032,2061,2067
2027,2044,2052,2025,2022,2025,2053,2071
2027,2045,2045,2025,2022,2011,2064,2066
2037,2043,2045,2021,2010,2016,2052,2069
2032,2039,2051,2017,1984,2011,2058,2056
2035,2041,2051,2008,1970,2009,2044,2054
2037,2037,2054,1999,1964,2008,2048,2036
2029,2049,2062,2000,1973,2021,2059,2035
2039,2051,2066,2017,2018,2040,2067,2043
2050,2056,2072,2012,2041,2042,2075,2044
2058,2057,2064,2015,2052,2056,2084,2054
2064,2055,2064,2025,2069,2078,2080,2050
2057,2059,2063,2024,2064,2072,2077,2050
2060,2056,2054,2023,2066,2057,2073,2042
2056,2049,2044,2018,2064,2057,2055,2030
2053,2049,2037,2024,2060,2048,2029,2013
2046,2055,2059,2039,2059,2065,2037,2011
2048,2061,2083,2066,2060,2066,2046,2018
2049,2071,2095,2083,2061,2050,2052,2027
2045,2059,2100,2083,2061,2040,2050,2027
2034,2049,2084,2079,2047,2044,2051,2042
2039,2060,2080,2085,2055,2053,2035,2057
2052,2064,2093,2093,2058,2060,2053,2064
2059,2075,2111,2108,2073,2069,2036,2059
2060,2087,2108,2112,2079,2071,2051,2064
2056,2083,2100,2104,2075,2067,2047,2076
2048,2069,2090,2084,2058,2055,2043,2072
