CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2047,2048,2037,2040,2040,2027,2000
2048,2045,2047,2042,2038,2036,2030,1993
2038,2033,2044,2038,2033,2036,2046,1995
2035,2040,2043,2039,2042,2047,2040,1995
2052,2056,2058,2046,2046,2054,2052,2004
2057,2059,2058,2047,2051,2056,2033,2006
2056,2063,2058,2046,2050,2053,2036,2012
2062,2057,2059,2051,2051,2052,2047,2021
2057,2060,2063,2047,2052,2046,2045,2021
2057,2066,2062,2046,2047,2042,2041,2034
2060,2062,2059,2050,2052,2045,2055,2035
2055,2055,2058,2045,2051,2048,2054,2051
2042,2053,2052,2043,2052,2047,2034,2059
2042,2042,2053,2041,2053,2043,2041,2077
2038,2042,2049,2035,2034,2038,2034,2084
2030,2045,2049,2034,2029,2033,2040,2102
2029,2047,2050,2041,2024,2031,2044,2107
2037,2045,2042,2028,2022,2043,2056,2099
2029,2028,2031,2027,2037,2046,2053,2105
2031,2030,2033,2044,2060,2061,2063,2109
2036,2046,2044,2049,2064,2059,2060,2103
2033,2037,2042,2044,2053,2058,2053,2090
2036,2042,2037,2037,2044,2066,2048,2082
2030,2035,2039,2035,2033,2071,2054,2059
2029,2037,2036,2032,2002,2063,2037,2050
2036,2033,2038,2021,1996,2066,2016,2037
2028,2043,2040,2028,2000,2053,2034,2022
2037,2042,2040,2030,2008,2029,2040,2021
2041,2047,2048,2040,2031,2020,2050,2028
2050,2050,2050,2054,2062,2025,2052,2028
2051,2054,2045,2052,2069,2043,2045,2023
2051,2056,2047,2047,2069,2055,2020,2021
2050,2055,2045,2042,2068,2055,2047,2008
2049,2047,2043,2041,2057,2050,2042,1999
2038,2039,2036,2038,2044,2044,2041,1998
2042,2037,2038,2046,2053,2058,2042,2005
2050,2051,2049,2050,2058,2056,2035,2008
2049,2047,2048,2046,2060,2055,2040,2009
2049,2046,2048,2053,2061,2059,2053,2012
2048,2044,2050,2051,2064,2060,2051,2019
2054,2048,2052,2050,2065,2057,2053,2028
2056,2044,2052,2047,2062,2052,2047,2039
2047,2050,2052,2044,2067,2053,2049,2047
2043,2052,2060,2053,2065,2060,2061,2057
2045,2056,2059,2055,2070,2065,2068,2074
2045,2056,2064,2053,2079,2071,2056,2097
2050,2064,2069,2059,2076,2077,2044,2105
2050,2061,2061,2059,2079,2079,2063,2106
2049,2057,2062,2054,2079,2081,2055,2118
2043,2053,2051,2055,2077,2076,2058,2112
2045,2041,2044,2048,2068,2072,2056,2118
2039,2046,2047,2046,2034,2058,2053,2118
2048,2045,2050,2040,2010,2032,2051,2105
2047,2050,2051,2034,1997,2015,2035,2094
2041,2044,2047,2021,1988,2017,2025,2069
2030,2040,2035,2016,2009,2045,2030,2056
2034,2040,2044,2033,2044,2076,2009,2046
2048,2050,2046,2040,2067,2082,2023,2039
2047,2050,2048,2050,2074,2083,2019,2032
2046,2046,2041,2049,2070,2050,2017,2025
2042,2042,2040,2051,2055,2032,2019,2016
2044,2051,2044,2054,2051,2037,2034,2010
2043,2043,2038,2047,2040,2038,2036,1996
2040,2035,2032,2041,2031,2036,2028,1994
2036,2035,2027,2039,2032,2041,2023,1987
2039,2034,2022,2041,2039,2009,2025,1993
2035,2026,2017,2045,2046,2016,2022,1989
2031,2035,2023,2047,2055,2037,2026,1996
2043,2041,2032,2046,2054,2044,2022,1996
2041,2041,2021,2042,2060,2037,2015,2001
2040,2042,2024,2038,2063,2044,2027,2008
2041,2036,2021,2033,2059,2042,2043,2017
2043,2042,2025,2028,2060,2045,2045,2024
2043,2044,2030,2036,2063,2049,2032,2030
2047,2050,2032,2032,2066,2057,2048,2045
2048,2048,2031,2036,2072,2063,2070,2057
2043,2046,2035,2037,2070,2061,2078,2068
2042,2053,2034,2036,2067,2056,2075,2079
2046,2049,2036,2037,2068,2056,2043,2088
2045,2051,2039,2038,2062,2053,2051,2097
2039,2050,2042,2034,2048,2047,2058,2098
2042,2045,2048,2028,2039,2038,2056,2093
2029,2039,2049,2024,2036,2035,2055,2096
2034,2040,2067,2027,2036,2041,2047,2096
2042,2043,2063,2030,2032,2038,2049,2098
2041,2042,2054,2032,2028,2039,2033,2094
2040,2041,2050,2032,2032,2027,2030,2085
2039,2043,2049,2029,2028,2028,2036,2072
2044,2045,2052,2032,2023,2027,2038,2057
2046,2042,2049,2032,2024,2035,2041,2048
2051,2051,2056,2041,2026,2044,2048,2041
2057,2051,2053,2038,2029,2050,2052,2027
2047,2053,2051,2040,2039,2046,2041,2024
2049,2044,2052,2039,2049,2047,2044,2015
2046,2035,2058,2036,2046,2052,2040,2016
2048,2033,2058,2042,2033,2057,2049,2012
2045,2040,2057,2043,2028,2058,2048,2010
2052,2045,2054,2034,2026,2053,2032,1999
2044,2030,2047,2032,2025,2051,2043,2002
2045,2034,2051,2034,2033,2063,2058,2009
2060,2047,2057,2041,2041,2066,2052,2012
2055,2047,2053,2038,2040,2063,2049,2015
2057,2045,2055,2041,2044,2060,2064,2019
2059,2043,2041,2042,2046,2053,2072,2033
2060,2051,2043,2044,2045,2054,2057,2044
2059,2050,2042,2052,2051,2056,2064,2050
2062,2050,2041,2053,2051,2052,2057,2057
2059,2054,2033,2045,2073,2044,2050,2064
2055,2046,2031,2047,2075,2034,2034,2078
2049,2048,2030,2049,2059,2042,2038,2092
2042,2046,2033,2050,2055,2043,2029,2096
2044,2039,2032,2047,2053,2040,2019,2104
2046,2036,2042,2050,2057,2046,2024,2102
2044,2038,2043,2058,2060,2047,2019,2106
2034,2026,2038,2050,2066,2052,2024,2115
2038,2026,2050,2049,2056,2064,2032,2110
2049,2046,2064,2055,2040,2045,2035,2105
2053,2051,2071,2053,2022,1995,2050,2097
2045,2048,2073,2056,2031,1987,2033,2088
2046,2052,2071,2050,2033,2003,2036,2070
2046,2053,2068,2046,2032,2016,2038,2058
2041,2044,2064,2049,2024,2034,2041,2051
2043,2045,2068,2048,2030,2037,2045,2037
2051,2046,2069,2045,2029,2042,2059,2031
2045,2041,2059,2047,2034,2047,2061,2021
2048,2040,2053,2046,2049,2054,2062,2020
2050,2044,2051,2049,2059,2054,2058,2018
2050,2034,2050,2043,2070,2065,2056,2015
2055,2035,2042,2049,2065,2069,2060,2013
2060,2035,2038,2041,2054,2057,2047,1996
2041,2023,2035,2037,2053,2061,2034,1994
2042,2027,2044,2042,2067,2071,2061,1994
2056,2052,2073,2054,2066,2079,2047,1999
2064,2055,2084,2046,2051,2069,2039,1997
2052,2054,2084,2046,2030,2056,2048,1997
2051,2053,2082,2048,2031,2046,2042,2003
2046,2056,2076,2053,2040,2047,2055,2019
2048,2058,2083,2049,2050,2046,2063,2033
2050,2065,2076,2053,2053,2050,2061,2048
2060,2069,2072,2053,2052,2060,2066,2062
2055,2066,2074,2055,2062,2063,2066,2078
2055,2061,2068,2057,2068,2062,2067,2084
2045,2043,2066,2057,2072,2053,2063,2095
2043,2039,2064,2049,2068,2055,2062,2103
2039,2039,2061,2053,2063,2051,2049,2106
2037,2038,2059,2050,2057,2049,2040,2105
2027,2029,2053,2039,2047,2038,2034,2102
2023,2025,2056,2045,2043,2039,2049,2105
2042,2044,2066,2061,2036,2050,2040,2097
2042,2045,2070,2055,2035,2057,2056,2098
2050,2045,2069,2052,2031,2054,2047,2096
2054,2046,2067,2055,2018,2045,2058,2090
2050,2049,2061,2049,2016,2040,2030,2075
2050,2049,2056,2045,2007,2045,2037,2064
2053,2048,2055,2042,2012,2051,2054,2055
2055,2057,2055,2044,2013,2041,2028,2047
2056,2052,2058,2044,2004,2036,2055,2039
2057,2050,2058,2046,2005,2037,2037,2035
2059,2053,2059,2043,2002,2034,2030,2026
2059,2047,2051,2031,1996,2032,2044,2012
2052,2040,2054,2040,2020,2043,2018,2015
2057,2050,2061,2050,2072,2053,2033,2007
2051,2038,2052,2049,2094,2043,2041,2005
2048,2036,2061,2069,2110,2049,2030,2005
2056,2043,2075,2089,2109,2058,2065,2008
2057,2049,2083,2099,2134,2057,2058,2005
2058,2046,2085,2093,2134,2050,2057,2004
2048,2040,2079,2096,2115,2045,2047,2002
2048,2039,2073,2095,2093,2044,2038,2010
2045,2040,2069,2089,2073,2044,2058,2018
2046,2036,2066,2080,2032,2046,2053,2031
2045,2043,2065,2081,1974,2041,2052,2052
2042,2044,2064,2068,1962,2043,2052,2061
2047,2040,2058,2065,2001,2054,2066,2068
2047,2046,2053,2056,1996,2037,2049,2075
2038,2050,2048,2040,2021,2038,2036,2085
2043,2049,2058,2038,2059,2047,2042,2098
2039,2044,2052,2027,2046,2043,2003,2090
2027,2024,2031,2010,2040,2033,2001,2087
2027,2019,2024,1998,2048,2034,2025,2096
2038,2043,2022,1999,2054,2034,2032,2097
2048,2046,2016,1996,2051,2040,2022,2092
2053,2051,2019,1997,2041,2042,2033,2092
2054,2054,2036,2015,2039,2044,2034,2083
2058,2065,2051,2026,2055,2043,2013,2067
2056,2064,2058,2032,2049,2042,2006,2057
2061,2062,2058,2036,2047,2042,2021,2040
2050,2054,2050,2035,2052,2038,2022,2029
2051,2047,2042,2038,2055,2047,2023,2022
2052,2043,2047,2037,2060,2052,2049,2017
2057,2046,2044,2042,2054,2049,2038,2008
2061,2054,2057,2044,2066,2054,2023,1999
2055,2055,2055,2045,2056,2050,2025,2000
2051,2055,2058,2045,2051,2045,2024,1991
2043,2043,2055,2044,2054,2045,2022,1985
2038,2041,2061,2042,2052,2051,2043,1993
2047,2055,2068,2048,2074,2066,2041,1997
2054,2055,2067,2041,2071,2085,2053,1995
2055,2054,2054,2036,2049,2076,2039,2001
2047,2050,2052,2027,2015,2069,2040,2002
2042,2053,2047,2016,1975,2051,2037,2008
2043,2052,2046,2013,1933,2027,2010,2021
2047,2054,2052,2020,1962,2015,2044,2039
2047,2060,2060,2039,2023,2041,2068,2054
2057,2069,2060,2059,2071,2072,2064,2078
2058,2073,2072,2074,2110,2087,2079,2096
2058,2064,2067,2074,2110,2092,2055,2104
2055,2063,2061,2064,2099,2088,2042,2117
2059,2056,2056,2050,2065,2079,2045,2106
2042,2041,2047,2032,2039,2061,2035,2096
2028,2027,2031,2018,2032,2053,2017,2087
2023,2019,2035,2024,2045,2055,2020,2085
2029,2029,2041,2037,2052,2043,2020,2079
2025,2036,2044,2044,2033,2002,2026,2088
2037,2038,2050,2040,2012,1981,2015,2075
2038,2041,2054,2032,2004,1987,2012,2062
2038,2044,2048,2026,1996,2002,2018,2057
2038,2044,2044,2036,1975,2023,2015,2044
2038,2041,2040,2046,1977,2038,2019,2039
2050,2043,2042,2048,1987,2025,2034,2028
2047,2042,2039,2053,1993,2008,2002,2017
2048,2047,2042,2051,1998,2008,1996,2012
2041,2046,2041,2047,2010,2012,2001,1999
2042,2046,2032,2043,2008,2021,2025,1994
2036,2041,2026,2040,2051,2040,2025,1998
2034,2041,2020,2051,2125,2059,2026,1991
2030,2031,2016,2051,2141,2058,2031,1993
2032,2028,2019,2055,2127,2053,2055,1997
2042,2040,2029,2065,2125,2051,2046,1994
2043,2036,2031,2063,2119,2034,2039,2000
2049,2031,2025,2054,2103,2042,2052,2008
2057,2036,2025,2058,2091,2046,2051,2019
2055,2039,2032,2057,2079,2056,2056,2031
2065,2042,2027,2050,2063,2064,2056,2032
2057,2035,2021,2041,2046,2072,2080,2037
2054,2036,2020,2041,2081,2081,2065,2042
2044,2028,2017,2052,2111,2105,2092,2058
2050,2029,2027,2052,2111,2113,2071,2068
2047,2044,2045,2060,2095,2106,2060,2076
2047,2054,2061,2057,2063,2100,2066,2089
2047,2060,2057,2050,2046,2085,2034,2095
2050,2049,2050,2052,2072,2075,2032,2087
2041,2038,2058,2054,2084,2053,2024,2095
2043,2041,2054,2053,2049,1999,2014,2105
2051,2058,2060,2045,2047,1964,2037,2100
2060,2070,2078,2058,2071,1994,2037,2088
2061,2072,2093,2066,2110,2026,2040,2074
2049,2063,2091,2069,2119,2052,2042,2065
2047,2063,2083,2067,2113,2035,2023,2044
2039,2051,2073,2051,2097,2010,1999,2030
2041,2054,2067,2033,2046,2011,2001,2024
2043,2063,2067,2013,2000,2015,2012,2016
2051,2069,2072,2023,1993,2020,2014,2005
2053,2063,2068,2028,2028,2019,2003,2002
2040,2056,2065,2033,2043,2034,2022,1991
2047,2058,2062,2038,2046,2066,2011,1995
2050,2058,2055,2041,2003,2078,2020,1991
2049,2051,2058,2043,2033,2080,2021,1983
2037,2041,2041,2042,2038,2084,2020,1984
2033,2033,2038,2039,2039,2086,2043,1991
2041,2043,2056,2049,2052,2090,2052,1992
2045,2045,2053,2051,2062,2093,2042,1996
2046,2047,2048,2049,2079,2101,2047,2000
2039,2044,2046,2052,2081,2103,2060,2009
2032,2040,2039,2048,2074,2083,2040,2014
2031,2035,2023,2036,2029,2039,2036,2012
2034,2029,2011,2031,2002,2009,2023,2028
2030,2024,2004,2033,2014,2012,2028,2040
2029,2029,2007,2039,2037,2030,2052,2046
2029,2034,2011,2046,2056,2046,2061,2058
2030,2028,2016,2056,2056,2051,2061,2072
2027,2033,2018,2054,2043,2042,2051,2079
2030,2030,2011,2045,2028,2043,2039,2081
2023,2025,2006,2053,2028,2024,2037,2077
2011,2008,2001,2044,2006,2013,2020,2077
2016,2006,1999,2050,2006,2019,2026,2084
2026,2021,2010,2055,2017,2028,2032,2082
2033,2030,2022,2058,2024,2032,2046,2079
2040,2037,2033,2057,2005,2027,2057,2077
2043,2044,2043,2060,1982,2029,2057,2068
2047,2043,2044,2051,1963,2030,2053,2058
2038,2048,2044,2046,1951,2047,2051,2044
2034,2036,2041,2032,1970,2046,2032,2022
2032,2034,2050,2030,1996,2049,2037,2008
2024,2038,2056,2030,2012,2040,2026,2004
2025,2033,2055,2033,2036,2012,2046,2010
2030,2036,2054,2038,2059,1990,2034,2003
2033,2041,2054,2036,2072,2003,2040,1998
2037,2031,2044,2037,2082,2022,2037,2001
2043,2034,2051,2040,2090,2038,2049,1993
2042,2026,2041,2031,2114,2034,2031,1975
2032,2022,2039,2027,2138,2040,2046,1983
2038,2038,2050,2042,2169,2061,2065,1991
2051,2049,2062,2053,2174,2059,2072,2000
2048,2056,2074,2065,2154,2066,2051,1999
2049,2052,2078,2063,2122,2080,2054,2000
2050,2052,2075,2056,2080,2096,2053,2013
2050,2056,2070,2053,2023,2078,2072,2026
2051,2063,2062,2040,1968,2071,2073,2031
2052,2060,2075,2040,1978,2071,2044,2036
2057,2061,2078,2050,1992,2068,2063,2050
2054,2063,2081,2048,2002,2075,2046,2061
2053,2062,2079,2049,2020,2066,2051,2072
2052,2058,2069,2041,2019,2038,2046,2084
2046,2044,2058,2037,2024,2031,2042,2084
2032,2039,2045,2034,2027,2032,2050,2089
2033,2029,2034,2023,2012,2023,2028,2096
2029,2028,2039,2025,2009,2026,2022,2096
2033,2046,2045,2034,2022,2030,2011,2099
2049,2052,2053,2043,2027,2042,2028,2098
2048,2052,2053,2039,2037,2060,2033,2091
2053,2040,2043,2043,2071,2081,2052,2082
2046,2044,2036,2049,2088,2083,2032,2062
2046,2036,2029,2045,2054,2062,2030,2044
2030,2027,2025,2044,2016,2047,2035,2031
2035,2022,2020,2055,2024,2046,2044,2022
2033,2023,2030,2061,2040,2054,2052,2020
2036,2037,2035,2065,2068,2048,2026,2009
2039,2037,2043,2073,2112,2045,2022,2003
2049,2041,2034,2065,2130,2040,2030,1997
2048,2032,2034,2056,2062,2021,2031,1977
2034,2030,2025,2051,2046,2025,2039,1976
2042,2032,2024,2050,2037,2025,2035,1973
2036,2030,2023,2059,2039,2035,2032,1984
2041,2040,2044,2066,2047,2044,2039,1980
2047,2044,2053,2074,2058,2044,2064,1985
2043,2038,2063,2077,2059,2045,2045,2000
2040,2041,2063,2077,2071,2052,2028,2002
2038,2037,2060,2081,2074,2056,2028,2015
2040,2038,2054,2068,2075,2054,2070,2022
2045,2049,2053,2058,2062,2060,2032,2031
2050,2048,2055,2054,2098,2059,2025,2050
2064,2045,2068,2070,2156,2077,2069,2070
2065,2052,2083,2086,2196,2105,2079,2079
2057,2046,2096,2114,2241,2126,2091,2092
2060,2050,2100,2128,2242,2134,2086,2102
2068,2060,2110,2123,2216,2116,2059,2098
2055,2052,2103,2116,2217,2092,2056,2086
2039,2044,2096,2093,2214,2035,2031,2092
2035,2024,2067,2057,2155,2002,2026,2084
2023,2029,2063,2041,2159,2032,2041,2101
2050,2054,2080,2064,2163,2072,2049,2116
2058,2055,2066,2042,2045,2061,2043,2087
2053,2042,2054,2012,1918,2038,2021,2078
2043,2030,2034,2010,1888,2046,2023,2078
2044,2029,2035,2015,1959,2051,2031,2056
2036,2038,2036,2025,1993,2045,2033,2014
2016,2040,2032,2010,1919,2027,2014,2001
2014,2041,2026,1999,1869,2027,2010,1990
2016,2034,2030,1996,1871,2043,2037,1992
2025,2034,2037,1993,1837,2040,2034,1987
2031,2034,2033,1982,1827,2025,2026,1979
2025,2037,2027,1977,1843,2008,2026,1983
2028,2038,2028,1983,1890,1995,2049,1996
2054,2059,2042,2004,1977,1987,2046,2011
2056,2059,2043,2015,2012,1994,2057,2013
2058,2054,2050,2023,2024,2035,2081,2020
2069,2066,2058,2046,2033,2066,2084,2015
2059,2057,2058,2052,2019,2066,2051,2005
2045,2043,2049,2041,1995,2057,2058,1997
2033,2025,2046,2035,1994,2062,2062,2000
2025,2029,2051,2032,1985,2059,2057,2014
2035,2035,2048,2033,1972,2050,2060,2031
2041,2036,2045,2023,1963,2028,2050,2045
2055,2041,2044,2025,1971,2022,2041,2050
2049,2042,2045,2036,2020,2040,2044,2053
2054,2058,2060,2045,2039,2052,2057,2074
2059,2069,2063,2043,2056,2053,2058,2076
2063,2065,2066,2049,2072,2057,2048,2092
2063,2066,2068,2053,2059,2050,2046,2114
2061,2056,2069,2049,2046,2038,2045,2114
2057,2044,2059,2033,2036,2024,2025,2092
2040,2040,2045,2019,2018,2014,2022,2088
2041,2042,2047,2027,2064,2021,2027,2082
2034,2043,2040,2042,2130,2033,2011,2073
2042,2045,2038,2042,2115,2033,2025,2057
2033,2040,2034,2046,2080,2027,2021,2036
2026,2037,2026,2029,2046,2019,2004,2034
2031,2036,2025,2027,2029,2014,2027,2022
2028,2041,2026,2032,2030,2024,2022,2017
2033,2043,2028,2031,2041,2034,2018,2013
2036,2040,2029,2030,2056,2046,2011,2012
2025,2034,2030,2052,2100,2061,2025,2003
2022,2030,2033,2058,2116,2085,2043,1997
2023,2036,2036,2074,2121,2107,2053,1998
2039,2051,2045,2070,2106,2106,2043,1990
2033,2044,2034,2061,2093,2088,2032,1978
2016,2027,2016,2054,2078,2068,2029,1968
2018,2027,2018,2055,2077,2077,2033,1976
2036,2038,2032,2065,2085,2047,2042,1990
2045,2040,2030,2061,2074,1986,2044,1994
2044,2045,2030,2057,2071,1987,2046,2004
2048,2044,2035,2056,2062,1998,2060,2019
2056,2049,2034,2051,2048,2012,2063,2018
2056,2055,2035,2046,2042,2016,2049,2020
2050,2046,2032,2049,2050,2013,2044,2025
2053,2048,2031,2057,2073,2030,2064,2049
2063,2050,2048,2064,2088,2042,2075,2070
2072,2059,2065,2070,2105,2043,2074,2071
2052,2050,2060,2062,2106,2039,2067,2064
2026,2044,2051,2054,2099,2025,2043,2073
2030,2048,2057,2064,2127,2061,2052,2081
2035,2060,2075,2089,2185,2110,2049,2085
2023,2053,2072,2096,2183,2122,2050,2088
2025,2054,2073,2085,2153,2118,2042,2100
2038,2066,2071,2080,2094,2116,2053,2098
2047,2055,2054,2058,1998,2076,2051,2085
2049,2038,2044,2044,2015,2043,2049,2078
2056,2044,2042,2043,2007,2034,2039,2063
2046,2042,2036,2027,1996,2021,2032,2048
2041,2038,2016,2028,2025,2041,2025,2040
2043,2028,2023,2022,2050,2054,2027,2048
2062,2052,2049,2028,2008,2055,2040,2030
2040,2056,2060,2033,1961,2057,2056,2010
2026,2059,2063,2036,1972,2051,2045,2003
2026,2062,2059,2034,1977,2035,2048,1990
2022,2060,2050,2035,1984,2029,2033,1985
2017,2054,2038,2039,2019,2041,2018,1989
2030,2051,2036,2042,2047,2043,2037,1990
2029,2041,2025,2038,2050,2036,2018,1988
2031,2037,2025,2047,2073,2033,2046,1986
2039,2048,2039,2068,2114,2043,2064,1995
2044,2056,2039,2067,2128,2051,2083,1997
2044,2052,2045,2067,2110,2065,2058,2001
2045,2053,2060,2067,2108,2070,2064,2014
2049,2065,2077,2072,2103,2075,2063,2015
2053,2067,2076,2072,2078,2072,2055,2025
2058,2070,2069,2064,2060,2064,2046,2034
2063,2062,2056,2059,2054,2057,2039,2045
2058,2041,2041,2051,2044,2048,2016,2056
2045,2039,2046,2057,2057,2045,2049,2050
2049,2056,2057,2069,2066,2056,2048,2064
2064,2066,2056,2072,2072,2054,2041,2089
2081,2063,2046,2056,2028,2037,2036,2096
2070,2035,2026,2042,1978,2020,2029,2090
2042,2005,2005,2020,1986,2021,1992,2093
2036,1989,2009,2028,2032,2026,2026,2091
2045,2012,2025,2044,2055,2044,2031,2091
2044,2027,2038,2054,2051,2048,2034,2066
2001,2028,2040,2063,2051,2042,2037,2077
2005,2033,2030,2054,2038,2050,2032,2087
2016,2017,2023,2055,2043,2056,2044,2088
2029,2018,2020,2054,2033,2054,2052,2082
2032,2018,2018,2054,2013,2048,2049,2066
2053,2032,2021,2057,2029,2033,2030,2046
2060,2054,2035,2061,2031,2040,2035,1991
2013,2053,2035,2074,2043,2033,2002,1987
2037,2059,2033,2079,2035,2025,1994,1998
2045,2041,2026,2067,2014,2016,1996,2000
2035,2025,2026,2070,2021,2003,2016,1997
2021,2033,2036,2080,2030,2012,2022,1984
2018,2044,2039,2073,2014,2004,2022,1980
2034,2043,2041,2065,2015,2006,2039,1985
2047,2045,2052,2074,2054,2018,2053,1989
2067,2048,2053,2072,2052,2027,2051,1995
2059,2038,2041,2063,2042,2037,2028,1973
2020,2023,2037,2062,2054,2051,2036,1962
2025,2045,2063,2084,2062,2057,2038,1993
2028,2065,2071,2084,2052,2049,2032,2005
2020,2052,2055,2067,2021,2041,2045,2020
2024,2057,2050,2053,2015,2023,2046,2036
2033,2075,2064,2062,2036,2028,2050,2044
2033,2074,2055,2048,2092,2056,2060,2052
2045,2069,2049,2053,2131,2094,2063,2078
2048,2070,2045,2048,2114,2102,2060,2090
2049,2070,2050,2044,2092,2118,2065,2100
2055,2072,2051,2048,2090,2107,2061,2105
2043,2072,2054,2040,2061,2078,2042,2097
2044,2055,2046,2034,2055,2053,2027,2101
2043,2061,2052,2047,2075,2025,2025,2104
2049,2069,2052,2059,2088,2025,2046,2090
2042,2061,2054,2052,2078,2038,2041,2080
2033,2055,2054,2053,2075,2052,2028,2067
2040,2067,2043,2056,2084,2060,2053,2068
2037,2056,2039,2051,2079,2056,2036,2056
2038,2037,2023,2045,2080,2059,2045,2040
2037,2036,2027,2050,2119,2068,2039,2033
2056,2066,2039,2071,2143,2073,2037,2024
2067,2067,2047,2073,2135,2061,2057,2018
2051,2057,2052,2070,2109,2049,2037,2006
2044,2056,2072,2069,2076,2059,2054,2003
2061,2064,2077,2072,2039,2055,2049,1992
2057,2051,2066,2067,2002,2056,2045,1975
2043,2041,2053,2072,1962,2043,2054,1966
2023,2023,2047,2065,1929,2025,2043,1969
2028,2020,2057,2062,1867,1971,2046,1979
2035,2026,2068,2060,1876,1952,2026,1983
2036,2027,2066,2061,1960,1991,2060,2000
2054,2038,2067,2073,2036,2033,2079,2020
2054,2030,2045,2062,2067,2060,2093,2026
2058,2036,2044,2068,2091,2081,2070,2029
2060,2052,2042,2074,2100,2093,2070,2024
2034,2038,2038,2066,2069,2094,2071,2009
2013,2034,2039,2060,2052,2104,2093,2028
2026,2034,2037,2045,2029,2088,2073,2047
2038,2031,2021,2028,2022,2050,2056,2058
2045,2033,2020,2031,2046,2024,2052,2083
2060,2038,2019,2037,2097,2027,2078,2090
2058,2047,2030,2048,2131,2051,2080,2095
2045,2054,2045,2052,2110,2051,2038,2080
2039,2032,2036,2035,2068,2033,2025,2070
2032,2034,2035,2021,2039,2031,2035,2086
2038,2050,2037,2029,2036,2036,2036,2080
2043,2055,2047,2037,2045,2042,2042,2078
2037,2054,2051,2047,2060,2045,2044,2066
2042,2054,2062,2062,2077,2056,2038,2064
2050,2064,2058,2061,2060,2064,2057,2055
2041,2059,2056,2050,2035,2054,2055,2052
2052,2054,2055,2052,2028,2040,2040,2038
2054,2059,2058,2060,2051,2039,2046,2019
2053,2056,2057,2062,2073,2047,2045,2013
2056,2053,2056,2064,2084,2048,2036,2002
2042,2047,2048,2064,2092,2042,2036,1990
2034,2048,2035,2072,2087,2044,2054,1985
2036,2047,2048,2076,2105,2049,2041,1986
2050,2044,2051,2072,2124,2042,2040,1977
2041,2024,2025,2064,2117,2050,2038,1976
2042,2039,2034,2071,2115,2057,2045,1978
2049,2049,2044,2082,2112,2064,2054,1976
2053,2050,2051,2060,2080,2059,2052,1990
2059,2061,2056,2056,2052,2053,2061,2005
2071,2070,2056,2055,2049,2055,2059,2011
2078,2061,2055,2054,2041,2057,2055,2019
2073,2043,2031,2041,2030,2035,2032,2017
2059,2043,2034,2044,2024,2015,2035,1998
2034,2050,2058,2061,2034,2021,2033,1984
2018,2047,2071,2077,2055,2035,2030,1998
2033,2053,2081,2072,2045,2057,2044,2048
2048,2059,2082,2072,2051,2060,2049,2076
2048,2070,2083,2078,2080,2055,2048,2090
2052,2068,2090,2080,2089,2052,2049,2089
2047,2057,2072,2085,2092,2043,2017,2081
2032,2036,2058,2076,2075,2038,2019,2081
2035,2041,2066,2078,2076,2040,2025,2090
2040,2054,2054,2070,2084,2044,2026,2087
2053,2039,2036,2071,2115,2056,2031,2076
2042,2036,2032,2091,2144,2066,2043,2068
2052,2067,2060,2108,2126,2058,2060,2065
2056,2076,2065,2088,2082,2017,2045,2041
2040,2048,2027,2058,2031,1979,2021,2016
2021,2030,2018,2039,1990,1986,2027,2010
2031,2046,2023,2047,2007,2007,2049,2005
2026,2047,2015,2034,2022,2025,2052,1999
2028,2040,1996,2021,2045,2040,2044,2000
2034,2043,1998,2017,2070,2061,2050,1999
2042,2046,2004,2021,2065,2068,2040,1986
2040,2044,2013,2028,2043,2051,2038,1986
2041,2044,2018,2024,2019,2036,2045,1976
2038,2049,2030,2021,2011,2031,2036,1973
2046,2057,2038,2038,2026,2042,2054,1983
2065,2073,2042,2057,2050,2062,2050,1981
2065,2054,2032,2045,2061,2069,2051,1977
2051,2047,2032,2052,2047,2061,2051,1974
2049,2063,2045,2060,2049,2060,2063,1988
2048,2058,2033,2050,2032,2053,2045,1996
2053,2063,2016,2053,2028,2060,2046,2006
2062,2068,2020,2063,2037,2055,2055,2010
2054,2067,2019,2057,2031,2058,2024,2005
2046,2060,2020,2060,2047,2082,2039,2000
2034,2056,2036,2071,2060,2093,2076,2027
2039,2060,2040,2079,2071,2080,2070,2065
2049,2058,2043,2072,2057,2010,2060,2078
2043,2052,2039,2060,2057,1993,2044,2082
2039,2054,2041,2057,2067,2016,2038,2099
2043,2048,2044,2059,2064,2044,2042,2102
2054,2054,2038,2062,2063,2049,2064,2100
2060,2063,2055,2072,2073,2060,2058,2083
2062,2056,2064,2077,2096,2067,2042,2056
2028,2038,2057,2064,2077,2064,2052,2044
2022,2030,2050,2054,2047,2038,2040,2030
2022,2038,2063,2054,2014,2020,2036,2027
2036,2043,2071,2059,2022,2025,2052,2017
2036,2052,2086,2067,2044,2023,2035,2004
2028,2051,2077,2064,2033,2008,2030,1982
2035,2059,2080,2060,2015,2007,2016,1976
2031,2057,2074,2054,2001,2014,2035,1979
2041,2052,2068,2053,2011,2021,2036,1978
2049,2050,2055,2062,2043,2039,2055,1971
2042,2037,2038,2061,2065,2048,2044,1972
2034,2040,2029,2055,2075,2066,2040,1964
2028,2023,2018,2039,2069,2085,2045,1965
2027,2015,2018,2027,2038,2082,2037,1966
