CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2048,2048,2044,2049,2040,2060,2010
2045,2052,2051,2047,2046,2049,2073,2019
2044,2059,2049,2043,2032,2033,2074,2026
2038,2058,2058,2048,2035,2034,2061,2048
2050,2062,2064,2050,2036,2042,2041,2054
2053,2066,2068,2055,2039,2044,2041,2061
2049,2063,2069,2063,2044,2039,2048,2065
2043,2062,2069,2058,2044,2040,2049,2059
2039,2059,2071,2059,2047,2046,2046,2062
2036,2051,2063,2055,2054,2056,2050,2062
2041,2054,2064,2051,2056,2078,2044,2062
2049,2060,2072,2058,2048,2089,2025,2066
2050,2065,2073,2063,2063,2085,2018,2074
2045,2066,2072,2066,2053,2048,2030,2073
2042,2049,2061,2054,2048,2007,2037,2069
2031,2051,2055,2051,2045,2001,2041,2075
2038,2055,2070,2059,2048,2014,2045,2072
2039,2056,2069,2050,2044,2022,2040,2063
2030,2052,2065,2057,2041,2025,2030,2058
2033,2054,2060,2054,2044,2041,2028,2051
2036,2057,2061,2045,2041,2048,2001,2043
2030,2055,2055,2049,2035,2050,2026,2025
2029,2053,2054,2051,2032,2045,2036,2030
2029,2052,2056,2052,2049,2064,2049,2024
2033,2043,2052,2047,2044,2089,2053,2006
2024,2049,2052,2043,2033,2098,2054,1998
2021,2051,2050,2048,2037,2093,2023,1986
2019,2047,2051,2052,2029,2081,2030,1980
2022,2043,2048,2048,2020,2078,2042,1987
2024,2044,2044,2041,2040,2087,2057,1992
2025,2034,2041,2040,2072,2064,2060,1980
2015,2037,2035,2032,2080,2044,2053,1983
2022,2049,2050,2041,2072,2039,2034,1995
2029,2051,2047,2040,2074,2027,2027,2001
2032,2053,2049,2041,2077,2026,2050,2008
2037,2058,2054,2042,2074,2018,2041,2017
2033,2052,2047,2038,2069,2012,2045,2024
2031,2053,2046,2043,2060,2007,2036,2026
2023,2049,2045,2049,2064,1996,2038,2036
2017,2043,2044,2049,2010,1989,2038,2040
2018,2039,2045,2038,1944,1996,2044,2046
2018,2041,2040,2035,1981,2010,2045,2050
2019,2042,2039,2040,2021,2020,2027,2050
2022,2037,2032,2045,2039,2021,2022,2058
2022,2038,2036,2041,2049,2022,2022,2055
2024,2046,2041,2051,2034,2026,2034,2046
2017,2033,2033,2033,2034,2029,2030,2045
2015,2039,2044,2047,2077,2072,2039,2055
2032,2060,2062,2055,2032,2091,2059,2056
2033,2059,2062,2039,1974,2100,2068,2049
2028,2056,2061,2041,2002,2132,2061,2039
2026,2057,2062,2035,2020,2135,2067,2038
2027,2057,2060,2038,2039,2134,2056,2039
2045,2055,2062,2047,2048,2097,2055,2030
2039,2056,2059,2054,2056,2022,2051,2025
2046,2058,2068,2059,2042,2014,2050,2025
2052,2069,2069,2060,2076,2028,2044,2029
2056,2068,2066,2062,2101,2034,2044,2024
2051,2062,2060,2057,2086,2045,2044,2000
2037,2056,2058,2056,2058,2058,2033,1987
2036,2050,2056,2043,2012,2053,2028,1980
2030,2053,2054,2036,1979,2038,2029,1968
2020,2039,2042,2029,1968,2010,2014,1962
2015,2034,2049,2031,1974,1986,2003,1968
2017,2040,2058,2041,1995,1959,2030,1981
2029,2039,2057,2043,2022,1969,2025,2003
2026,2047,2056,2047,2052,2007,2026,2015
2031,2039,2054,2049,2062,2020,2043,2020
2027,2043,2054,2049,2072,2028,2040,2035
2030,2048,2054,2044,2066,2027,2059,2057
2039,2054,2053,2040,2054,2026,2048,2068
2042,2051,2052,2035,2051,2020,2036,2077
2048,2051,2054,2040,2053,2022,2065,2072
2050,2048,2051,2039,2028,2028,2050,2075
2046,2051,2056,2032,2000,2029,2035,2073
2045,2045,2047,2026,1981,2037,2038,2055
2034,2044,2041,2027,1987,2037,2033,2060
2027,2040,2038,2018,2025,2054,2028,2046
2018,2020,2028,2018,2048,2096,2030,2045
2018,2021,2021,2028,2061,2111,2056,2050
2027,2034,2037,2039,2081,2111,2059,2046
2026,2033,2041,2045,2091,2098,2046,2048
2030,2039,2053,2062,2098,2098,2059,2040
2031,2047,2058,2063,2087,2093,2065,2032
2030,2046,2054,2068,2077,2092,2046,2027
2030,2050,2055,2069,2089,2046,2054,2017
2031,2048,2056,2067,2108,2017,2041,2018
2029,2050,2056,2072,2111,2031,2052,2005
2026,2051,2050,2065,2087,2059,2049,1998
2024,2045,2048,2047,2045,2098,2049,1991
2029,2046,2049,2048,2046,2125,2057,1985
2030,2048,2054,2048,2049,2154,2057,1978
2030,2044,2042,2039,2060,2139,2042,1972
2026,2036,2039,2036,2058,2103,2017,1966
2020,2032,2046,2033,2061,2015,2021,1965
2017,2039,2050,2034,2049,1935,2011,1978
2031,2052,2064,2047,2046,1952,2018,1994
2043,2057,2075,2040,2036,1983,2032,2007
2046,2062,2078,2040,2023,1987,2039,2016
2043,2064,2079,2045,2007,1984,2046,2023
2044,2062,2075,2040,2001,1990,2041,2031
2036,2059,2063,2031,1999,1993,2011,2037
2034,2052,2058,2027,1976,1969,2013,2021
2019,2038,2046,2016,1960,1991,2013,2023
2025,2041,2056,2036,1989,2037,2034,2036
2023,2057,2064,2050,2005,2078,2050,2046
2024,2056,2065,2052,2012,2106,2049,2047
2026,2053,2071,2059,2016,2102,2043,2050
2022,2050,2067,2048,2020,2070,2037,2039
2021,2042,2056,2033,2014,2036,2020,2040
2001,2016,2037,2015,2008,2010,2026,2034
2006,2013,2036,2011,1998,1998,2032,2044
2011,2029,2044,2032,2020,1995,2040,2035
2015,2024,2048,2054,2073,2004,2052,2039
2016,2021,2045,2059,2140,2018,2047,2044
2015,2032,2050,2063,2160,2019,2064,2036
2016,2030,2052,2071,2157,2045,2088,2032
2018,2031,2052,2076,2152,2064,2079,2023
2015,2027,2045,2068,2152,2083,2096,2022
2014,2020,2031,2050,2072,2090,2093,2018
2017,2014,2013,2050,2050,2104,2089,2012
2024,2015,2001,2052,2109,2102,2091,1990
2014,2006,1995,2053,2125,2085,2074,1964
2006,2011,1983,2050,2111,2057,2067,1961
2011,2009,1973,2053,2094,2046,2066,1962
2009,2004,1972,2058,2081,2067,2056,1955
1995,1991,1964,2063,2086,2095,2050,1947
1992,1992,1968,2060,2061,2149,2062,1948
1999,2010,1977,2058,2034,2144,2053,1958
1998,2006,1981,2055,1985,2114,2039,1962
2010,2014,1993,2049,1976,2092,2060,1977
2016,2020,2002,2041,1991,2089,2055,1989
2018,2025,2023,2053,2004,2044,2059,2014
2026,2032,2049,2063,2024,2002,2032,2027
2036,2037,2056,2062,2039,1942,2006,2027
2026,2035,2056,2059,2045,1922,1985,2020
2015,2034,2050,2040,2032,1924,1988,2018
2014,2032,2054,2035,2040,1970,1998,2029
2024,2039,2057,2041,2087,2041,2015,2037
2023,2038,2057,2038,2068,2058,2021,2042
2026,2042,2056,2040,2034,2036,2030,2039
2023,2049,2060,2039,2022,2026,2018,2032
2020,2045,2082,2050,2044,2039,2018,2032
2017,2051,2104,2047,2051,2041,2013,2032
2029,2055,2101,2037,2053,2021,2009,2029
2026,2057,2082,2028,2049,2010,2016,2025
2024,2063,2086,2027,2056,2007,2032,2030
2036,2065,2083,2035,2065,2024,2043,2039
2036,2053,2055,2026,2056,2021,2037,2031
2033,2037,2024,2022,2051,2025,2040,2020
2034,2017,2022,2044,2052,2032,2027,2012
2022,2013,2036,2062,2058,2039,2041,2003
2021,2007,2035,2077,2056,2052,2020,1991
2025,2015,2038,2077,2057,2052,2014,1981
2020,2011,2024,2075,2054,2049,2018,1967
2020,2007,2002,2068,2051,2039,2022,1972
2024,2005,1985,2055,2049,2042,2049,1968
2022,1997,1975,2049,2045,2043,2030,1956
2016,1990,1968,2047,2034,2054,2038,1960
2015,1998,1977,2053,2036,2060,2039,1960
2002,2012,1973,2042,2042,2051,2024,1965
2006,2015,1981,2049,2041,2054,2028,1984
2014,2028,2005,2045,2037,2043,2036,1996
2018,2030,2013,2028,2026,2034,2037,2004
2020,2039,2031,2024,2018,2016,2019,2011
2017,2040,2050,2014,2012,2016,2040,2023
2026,2050,2071,2014,2024,2030,2016,2036
2038,2063,2092,2024,2026,2035,2018,2044
2046,2080,2112,2043,2046,2050,2043,2050
2045,2088,2122,2059,2059,2052,2042,2050
2053,2090,2122,2062,2064,2043,2024,2044
2049,2087,2132,2064,2054,2052,2028,2046
2048,2089,2129,2066,2052,2044,2028,2057
2043,2081,2118,2066,2050,2045,2033,2045
2041,2069,2101,2067,2056,2068,2039,2044
2038,2064,2096,2061,2056,2101,2051,2048
2036,2064,2089,2059,2060,2075,2046,2048
2040,2065,2088,2048,2047,2045,2044,2042
2036,2068,2088,2047,2047,2045,2045,2038
2037,2059,2086,2048,2053,2055,2061,2034
2035,2056,2087,2063,2058,2049,2049,2026
2040,2056,2093,2067,2055,2040,2049,2022
2039,2067,2107,2081,2063,2038,2036,2032
2044,2066,2102,2085,2060,2027,2054,2018
2044,2062,2104,2089,2068,2024,2050,2015
2035,2054,2096,2086,2065,2024,2046,2003
2032,2048,2090,2088,2059,2036,2032,1991
2028,2049,2083,2081,2058,2065,2038,1975
2030,2043,2080,2079,2062,2086,2035,1965
2021,2032,2067,2070,2056,2072,2026,1958
2020,2030,2064,2065,2056,2069,2045,1965
2026,2040,2068,2062,2046,2055,2041,1974
2025,2043,2059,2055,2037,2045,2042,1975
2027,2044,2060,2043,2033,2041,2041,1987
2020,2037,2044,2027,2033,2044,2039,1992
2024,2038,2041,2014,2032,2057,2051,2010
2022,2037,2034,2008,2018,2060,2030,2022
2025,2034,2034,2016,2019,2065,2041,2032
2032,2043,2030,2020,2004,2070,2058,2028
2026,2036,2033,2014,1991,2028,2043,2024
2023,2034,2037,2018,1979,1985,2032,2018
2013,2027,2022,2009,1983,1982,2002,2025
2010,2029,2025,2027,2018,2021,2027,2041
2018,2037,2029,2043,2059,2061,2061,2050
2024,2042,2039,2069,2087,2099,2062,2064
2029,2036,2036,2062,2082,2103,2064,2058
2020,2024,2030,2060,2089,2091,2041,2054
2025,2035,2038,2064,2104,2077,2044,2046
2032,2037,2045,2067,2108,2057,2014,2046
2035,2041,2048,2069,2104,2057,2021,2045
2039,2045,2045,2061,2087,2056,2035,2053
2043,2051,2041,2053,2058,2047,2059,2046
2035,2045,2041,2050,2046,2039,2062,2039
2040,2035,2032,2041,2052,2036,2066,2021
2035,2025,2030,2032,2042,2030,2042,2007
2035,2024,2026,2022,2018,2028,2025,2005
2035,2027,2027,2030,2023,2031,2043,1998
2033,2037,2037,2029,2029,2050,2044,1995
2035,2037,2044,2037,2032,2049,2043,1989
2035,2044,2060,2041,2032,2066,2034,1986
2038,2047,2062,2039,2043,2068,2048,1983
2041,2033,2048,2039,2051,2070,2039,1984
2030,2032,2033,2041,2056,2072,2038,1983
2034,2038,2030,2042,2058,2076,2048,1990
2034,2040,2028,2048,2106,2064,2057,1993
2041,2036,2027,2059,2147,2058,2043,2009
2043,2047,2040,2060,2166,2051,2055,2021
2040,2042,2043,2061,2160,2045,2059,2024
2032,2042,2041,2051,2131,2045,2050,2035
2041,2044,2038,2049,2100,2033,2051,2040
2035,2039,2039,2043,2084,2032,2058,2042
2036,2039,2040,2033,2026,2011,2051,2040
2040,2044,2038,2030,1987,1988,2053,2045
2040,2045,2045,2036,1934,2006,2075,2056
2041,2047,2055,2026,1838,2072,2052,2058
2043,2051,2057,2030,1875,2096,2034,2062
2044,2052,2066,2052,1960,2022,2039,2059
2043,2041,2070,2043,1964,1958,2022,2050
2034,2042,2070,2046,1987,1995,2048,2054
2041,2052,2071,2052,2028,2022,2070,2059
2044,2054,2069,2058,2057,2035,2065,2061
2050,2057,2072,2062,2053,2040,2067,2060
2052,2055,2066,2049,2004,2036,2038,2051
2046,2052,2057,2034,1966,2031,2034,2052
2043,2051,2055,2028,1975,2041,2016,2034
2045,2043,2054,2025,2005,2040,2026,2028
2041,2038,2052,2027,2017,2033,2048,2018
2040,2039,2046,2030,2042,2031,2044,2008
2038,2037,2046,2023,2040,2012,2042,1995
2039,2031,2043,2031,2037,2009,2042,1987
2036,2037,2047,2032,2014,2013,2027,1984
2036,2039,2053,2042,2032,2021,2056,1984
2039,2038,2049,2053,2079,2031,2066,1987
2040,2028,2041,2051,2088,2033,2045,1980
2028,2021,2036,2045,2075,2029,2052,1982
2027,2032,2041,2045,2055,2030,2056,1996
2038,2035,2046,2040,2026,2033,2072,2005
2041,2041,2043,2038,2021,2047,2081,2008
2054,2045,2048,2035,2010,2043,2065,2015
2049,2043,2044,2027,2006,2050,2058,2014
2050,2049,2043,2044,2040,2052,2063,2031
2050,2046,2048,2058,2062,2036,2055,2044
2049,2043,2044,2055,2058,2026,2054,2048
2042,2050,2043,2051,2043,2021,2053,2054
2045,2041,2042,2047,2040,2017,2051,2056
2044,2044,2032,2047,2051,2014,2053,2060
2045,2036,2032,2053,2068,2033,2047,2059
2043,2035,2033,2046,2056,2039,2034,2061
2042,2035,2040,2041,2037,2062,2069,2067
2048,2035,2036,2034,2032,2070,2063,2062
2040,2033,2040,2025,2035,2074,2050,2068
2031,2045,2052,2036,2060,2073,2058,2076
2051,2056,2059,2043,2069,2064,2061,2072
2053,2060,2055,2048,2076,2045,2063,2069
2051,2058,2047,2044,2069,2030,2042,2064
2055,2051,2050,2031,2052,2024,2059,2059
2048,2046,2048,2034,2047,2035,2040,2047
2047,2042,2040,2032,2055,2039,2060,2033
2042,2040,2040,2031,2067,2054,2060,2023
2049,2042,2041,2041,2077,2072,2068,2027
2046,2047,2047,2041,2085,2106,2074,2017
2043,2047,2045,2046,2079,2129,2050,2002
2040,2045,2049,2052,2088,2134,2057,1989
2043,2047,2048,2055,2089,2074,2025,1981
2037,2042,2044,2043,2075,1975,2016,1972
2021,2021,2030,2024,2041,1946,1991,1964
2015,2018,2025,2019,2027,1982,1989,1973
2030,2036,2044,2029,2045,2014,2032,1992
2032,2043,2044,2036,2046,2042,2056,2001
2039,2045,2041,2040,2042,2058,2036,2011
2038,2043,2038,2030,2034,2044,2030,2011
2034,2043,2042,2032,2037,2041,2034,2019
2034,2049,2036,2036,2036,2038,2031,2036
2031,2040,2037,2025,2030,2031,2039,2046
2036,2031,2030,2026,2024,2023,2028,2048
2032,2033,2028,2031,2034,2022,2055,2054
2045,2032,2034,2033,2030,2023,2050,2057
2036,2032,2037,2029,2030,2023,2053,2064
2039,2036,2044,2029,2033,2024,2056,2062
2038,2032,2039,2037,2034,2042,2060,2064
2036,2037,2046,2040,2034,2073,2078,2071
2031,2022,2037,2031,2028,2078,2051,2058
2026,2017,2023,2028,2030,2066,2048,2061
2030,2035,2038,2036,2033,2075,2063,2052
2039,2038,2042,2039,2040,2091,2065,2065
2043,2045,2036,2038,2045,2061,2072,2070
2046,2042,2032,2038,2048,2042,2065,2064
2050,2043,2030,2039,2042,2029,2057,2065
2055,2041,2038,2038,2048,2047,2048,2061
2050,2049,2040,2035,2043,2051,2061,2050
2046,2044,2033,2034,2049,2061,2067,2038
2038,2044,2031,2033,2053,2068,2056,2028
2044,2039,2031,2036,2051,2065,2049,2020
2043,2035,2031,2036,2041,2056,2055,2001
2033,2033,2034,2026,2017,2046,2041,1991
2036,2038,2041,2027,1999,2028,2024,1992
2039,2042,2043,2025,1989,2026,2028,1990
2029,2023,2029,2010,1989,2011,2014,1976
2022,2023,2034,2026,2036,2045,2055,1995
2039,2047,2045,2046,2072,2070,2044,2006
2047,2040,2052,2048,2093,2090,2059,2016
2046,2039,2050,2043,2091,2095,2046,2023
2046,2037,2050,2030,2068,2084,2060,2035
2040,2038,2045,2029,2051,2064,2047,2043
2041,2049,2053,2030,2041,2046,2045,2044
2040,2044,2057,2035,2040,2034,2025,2055
2041,2043,2056,2032,2041,2034,2023,2059
2040,2039,2053,2023,2032,2044,2041,2062
2039,2036,2048,2026,2021,2050,2050,2069
2043,2044,2054,2028,2025,2017,2044,2075
2043,2047,2054,2024,2021,2017,2053,2084
2046,2047,2056,2025,2038,2043,2065,2086
2049,2057,2058,2029,2040,2046,2066,2081
2059,2043,2049,2023,2042,2034,2058,2090
2053,2046,2050,2022,2057,2050,2070,2087
2049,2049,2048,2037,2080,2059,2062,2074
2044,2046,2052,2038,2073,2050,2054,2076
2048,2042,2050,2038,2069,2056,2047,2066
2045,2044,2051,2038,2071,2072,2066,2072
2046,2052,2051,2044,2077,2093,2076,2075
2046,2051,2049,2045,2062,2085,2081,2064
2047,2053,2051,2033,2045,2071,2062,2056
2045,2052,2045,2028,2046,2069,2068,2041
2044,2045,2043,2033,2061,2063,2076,2030
2046,2044,2041,2039,2074,2058,2083,2028
2042,2044,2040,2032,2078,2043,2076,2024
2046,2041,2037,2039,2072,1994,2049,2023
2045,2037,2036,2034,2055,1970,2042,2015
2043,2036,2038,2033,2064,1995,2043,2002
2022,2027,2025,2025,2053,2002,2027,1997
2024,2025,2027,2028,2050,2021,2045,2002
2032,2033,2029,2030,2055,2048,2048,2011
2035,2036,2031,2026,2048,2056,2059,2029
2035,2037,2034,2018,2034,2069,2064,2035
2033,2036,2036,2020,2035,2077,2069,2038
2036,2037,2041,2023,2013,2069,2050,2047
2038,2039,2040,2023,2012,2022,2032,2048
2032,2040,2040,2025,2010,2004,2032,2055
2039,2043,2049,2028,2000,2021,2042,2068
2047,2048,2045,2033,2041,2044,2047,2076
2052,2052,2049,2035,2073,2050,2050,2086
2052,2048,2046,2034,2069,2050,2048,2089
2053,2049,2043,2036,2067,2046,2046,2092
2054,2044,2048,2036,2040,2042,2051,2086
2047,2043,2040,2033,2026,2034,2037,2082
2044,2028,2031,2034,2022,2036,2039,2089
2044,2029,2026,2028,2026,2044,2053,2095
2054,2040,2037,2021,1981,2028,2046,2096
2046,2046,2041,2011,1984,2043,2037,2082
2045,2041,2035,2018,1994,2046,2051,2071
2044,2045,2038,2022,2022,2054,2058,2072
2048,2045,2042,2022,2030,2051,2068,2076
2053,2047,2045,2028,2004,2034,2040,2068
2052,2044,2036,2018,1988,2002,2042,2058
2049,2036,2033,2016,1990,2008,2049,2045
2043,2036,2034,2027,2040,2041,2047,2035
2039,2037,2031,2034,2061,2054,2056,2026
2039,2030,2031,2034,2066,2048,2052,2014
2034,2034,2031,2033,2068,2040,2056,2009
2042,2032,2038,2029,2057,2036,2051,2012
2040,2035,2040,2030,2036,2021,2028,2005
2026,2024,2029,2016,2012,2007,2006,2008
2028,2024,2021,2014,2022,2007,2031,2011
2041,2039,2037,2024,2043,2021,2034,2021
2045,2041,2042,2037,2077,2021,2040,2036
2050,2038,2036,2040,2114,2023,2033,2044
2056,2042,2042,2047,2113,2031,2024,2046
2060,2042,2045,2050,2116,2034,2037,2058
2062,2048,2048,2056,2114,2027,2032,2073
2056,2049,2053,2053,2111,2035,2037,2077
2052,2046,2051,2054,2093,2060,2045,2083
2050,2040,2043,2043,2083,2091,2044,2083
2049,2039,2038,2043,2036,2119,2040,2087
2045,2039,2035,2038,1934,2128,2029,2087
2034,2036,2025,2035,1943,2117,2027,2086
2038,2024,2020,2036,1980,2097,2018,2086
2038,2021,2015,2030,1968,2085,2003,2081
2039,2009,2008,2018,1955,2049,2006,2071
2029,2002,1997,2000,1964,2006,2023,2077
2034,2016,2006,2020,2024,2009,2042,2089
2047,2028,2019,2038,2076,2034,2051,2094
2055,2039,2025,2047,2088,2040,2057,2098
2058,2036,2044,2055,2096,2033,2044,2092
2059,2049,2052,2057,2096,2016,2054,2082
2059,2044,2055,2055,2089,2016,2062,2072
2057,2043,2052,2054,2083,2026,2040,2072
2058,2046,2054,2056,2088,2042,2061,2067
2058,2044,2055,2054,2085,2062,2061,2053
2058,2048,2057,2050,2063,2066,2065,2047
2056,2048,2061,2052,2060,2074,2064,2038
2054,2042,2067,2056,2074,2073,2056,2029
2050,2049,2078,2071,2097,2078,2057,2021
2053,2052,2087,2075,2092,2093,2062,2015
2050,2048,2070,2064,2078,2093,2028,2010
2042,2041,2061,2058,2045,2086,2030,2016
2053,2053,2060,2067,2050,2092,2057,2023
2060,2043,2047,2060,2050,2086,2064,2033
2053,2044,2034,2049,2039,2073,2069,2036
2052,2044,2031,2049,2059,2068,2051,2043
2051,2047,2043,2047,2080,2041,2034,2048
2054,2048,2038,2034,2047,1997,2025,2047
2042,2033,2026,2016,2015,1975,2025,2053
2038,2035,2025,2018,2033,1979,2021,2068
2043,2043,2037,2031,2062,1993,2034,2078
2053,2042,2039,2033,2063,1999,2037,2083
2050,2041,2036,2020,2065,2007,2042,2084
2050,2041,2036,2015,2066,2009,2035,2086
2052,2037,2034,2012,2028,1992,2026,2088
2048,2034,2036,1995,1914,1988,2024,2092
2037,2031,2046,2000,1919,1986,2017,2090
2040,2033,2051,2014,1949,2004,2019,2091
2044,2035,2057,2024,1987,2030,2019,2091
2047,2041,2064,2031,2013,2046,2039,2092
2044,2046,2067,2029,2020,2060,2039,2074
2039,2041,2053,2020,1998,2063,2007,2058
2042,2033,2051,2017,1998,2073,2044,2063
2049,2035,2039,2012,2010,2071,2007,2060
2046,2032,2033,2018,2013,2063,2019,2055
2050,2033,2034,2028,2019,2060,2050,2047
2047,2036,2036,2031,2028,2048,2025,2035
2050,2039,2032,2028,2039,2041,2044,2030
2042,2040,2034,2033,2080,2044,2055,2017
2046,2042,2043,2034,2091,2057,2076,2023
2044,2041,2044,2039,2089,2080,2079,2021
2050,2043,2047,2038,2076,2081,2094,2013
2047,2027,2036,2030,2057,2073,2072,2005
2035,2025,2037,2026,2049,2070,2070,2007
2042,2034,2038,2034,2042,2095,2067,2021
2039,2040,2038,2030,2039,2140,2061,2030
2043,2036,2039,2029,2042,2137,2067,2031
2051,2040,2050,2039,2046,2080,2043,2042
2051,2050,2056,2042,2048,1990,2048,2042
2046,2046,2049,2042,2042,2012,2045,2058
2044,2040,2046,2046,2049,2052,2046,2059
2046,2034,2039,2048,2049,2064,2038,2070
2047,2030,2030,2042,2057,2068,2036,2081
2048,2031,2024,2044,2064,2076,2036,2082
2048,2030,2025,2040,2054,2084,2044,2084
2057,2032,2033,2041,2045,2081,2036,2085
2058,2026,2028,2036,2034,2057,2045,2088
2049,2029,2028,2030,2029,2041,2035,2085
2048,2019,2015,2022,2023,2021,2031,2095
2046,2021,2020,2026,2024,2022,2051,2107
2059,2043,2033,2036,2036,2043,2052,2105
2062,2047,2031,2044,2042,2040,2060,2104
2055,2042,2029,2044,2038,2037,2042,2089
2061,2036,2034,2060,2042,2034,2046,2089
2055,2039,2042,2061,2037,2032,2039,2078
2053,2042,2048,2067,2033,2037,2043,2071
2055,2047,2054,2081,2036,2042,2033,2068
2067,2063,2072,2095,2048,2054,2052,2060
2068,2064,2085,2100,2064,2056,2034,2042
2062,2063,2080,2100,2075,2079,2037,2028
2053,2047,2074,2095,2067,2098,2041,2019
2048,2050,2081,2089,2066,2073,2028,2009
2051,2049,2078,2083,2058,2060,2042,2012
2044,2053,2078,2080,2059,2063,2038,2018
2045,2039,2079,2070,2062,2063,2038,2015
2044,2038,2075,2067,2053,2060,2067,2013
2048,2053,2072,2064,2052,2060,2045,2015
2051,2050,2069,2043,2042,2049,2044,2016
2055,2051,2054,2023,2037,2051,2035,2028
2050,2044,2052,2014,2034,2057,2040,2040
2054,2045,2058,2010,2030,2055,2048,2053
2055,2051,2042,2006,2031,2056,2058,2060
2057,2047,2034,1996,2020,2067,2063,2067
2061,2050,2034,1993,2009,2080,2069,2078
2065,2049,2031,2007,1999,2071,2060,2080
2060,2046,2034,2008,1972,2047,2044,2073
2055,2042,2031,2015,1969,1991,2039,2081
2051,2039,2033,2020,1977,1972,2043,2088
2049,2036,2031,2015,1978,1987,2030,2085
2054,2039,2035,2028,2003,2029,2033,2090
2060,2041,2038,2036,2037,2041,2034,2092
2056,2043,2041,2047,2073,2060,2029,2095
2064,2048,2049,2058,2098,2093,2067,2088
2056,2051,2050,2058,2097,2092,2043,2084
2058,2044,2048,2053,2094,2089,2075,2078
2057,2043,2047,2056,2095,2087,2075,2080
2060,2045,2051,2052,2087,2084,2064,2068
2063,2045,2056,2053,2080,2078,2083,2065
2055,2048,2056,2052,2076,2075,2081,2058
2049,2049,2056,2054,2074,2065,2086,2049
2053,2047,2053,2059,2072,2055,2084,2047
2059,2045,2050,2049,2069,2044,2072,2038
2054,2048,2038,2052,2063,2040,2070,2024
2054,2042,2038,2043,2058,2039,2066,2010
2048,2034,2036,2044,2053,2032,2053,2005
2043,2027,2030,2045,2049,2029,2030,2004
2045,2026,2021,2033,2039,2028,2022,1989
2038,2019,2016,2027,2050,2040,2032,2000
2045,2033,2030,2038,2055,2056,2046,2004
2047,2042,2034,2044,2061,2058,2046,2018
2049,2043,2034,2041,2063,2061,2053,2030
2053,2046,2032,2048,2063,2061,2049,2032
2050,2045,2037,2043,2053,2071,2046,2044
2054,2045,2043,2049,2051,2081,2026,2052
2047,2043,2044,2047,2045,2077,2026,2060
2052,2039,2040,2042,2036,2068,2034,2069
2049,2033,2038,2043,2041,2029,2005,2078
2047,2036,2045,2044,2039,2000,2012,2072
2046,2028,2043,2040,2038,2003,2031,2065
2047,2033,2043,2042,2032,2014,2035,2078
2047,2040,2039,2047,2032,2018,2029,2084
2058,2039,2034,2042,2036,2020,2045,2091
2057,2030,2029,2041,2020,2020,2046,2090
2052,2022,2029,2050,2065,2027,2041,2094
2052,2028,2032,2051,2094,2039,2054,2093
2062,2034,2037,2059,2099,2044,2048,2093
2066,2037,2039,2060,2094,2052,2029,2082
2067,2049,2040,2054,2070,2061,2050,2086
2059,2046,2037,2057,2063,2057,2045,2079
2054,2044,2036,2056,2068,2061,2040,2074
2062,2054,2047,2046,2062,2059,2055,2072
2068,2061,2049,2035,2032,2061,2069,2068
2071,2060,2045,2043,2046,2066,2061,2055
2062,2055,2045,2046,2059,2054,2071,2048
2061,2052,2041,2052,2062,2041,2048,2026
2059,2047,2040,2040,2056,2047,2000,2015
2047,2043,2041,2042,2037,2031,2005,2009
2052,2039,2045,2043,2025,2028,2017,2013
2058,2036,2045,2036,2026,2029,2006,2006
2050,2034,2045,2043,2035,2035,2029,2005
2053,2039,2062,2048,2037,2035,2035,2012
2057,2047,2058,2047,2038,2044,2041,2020
2048,2044,2057,2043,2032,2041,2040,2031
2055,2052,2060,2042,2026,2035,2059,2036
2057,2048,2060,2045,2024,2040,2045,2046
2056,2050,2054,2042,2022,2043,2051,2055
2058,2049,2057,2044,2029,2045,2051,2064
2060,2047,2057,2046,2034,2047,2047,2076
2065,2046,2054,2046,2033,2050,2050,2080
2060,2045,2054,2045,2037,2051,2061,2081
2065,2054,2054,2047,2039,2049,2055,2095
2074,2057,2051,2051,2048,2048,2048,2096
2072,2052,2055,2055,2045,2049,2052,2101
2068,2047,2051,2051,2050,2049,2047,2097
2068,2035,2043,2042,2042,2048,2058,2097
2062,2028,2033,2039,2045,2042,2048,2091
2058,2032,2045,2042,2040,2047,2053,2090
2064,2035,2044,2043,2039,2050,2047,2086
2064,2041,2042,2041,2045,2049,2048,2077
2060,2037,2049,2042,2048,2041,2037,2077
2059,2036,2051,2042,2054,2036,2040,2071
2057,2042,2051,2056,2069,2042,2047,2064
2056,2045,2054,2071,2084,2059,2038,2065
2065,2040,2060,2084,2084,2072,2041,2064
2065,2042,2060,2088,2084,2076,2056,2050
2057,2040,2058,2089,2076,2077,2065,2043
2056,2038,2062,2084,2074,2065,2054,2025
2060,2040,2060,2078,2065,2049,2047,2017
2061,2037,2060,2071,2067,2039,2034,2021
2052,2034,2057,2074,2079,2035,2051,2009
2049,2036,2053,2076,2089,2036,2032,2005
2048,2032,2044,2076,2089,2048,2030,2006
2055,2039,2045,2081,2090,2057,2038,2021
2068,2051,2052,2072,2076,2058,2045,2028
2072,2052,2045,2065,2064,2045,2069,2045
2072,2045,2038,2061,2084,2035,2039,2047
2067,2042,2035,2042,2107,1995,2027,2037
2059,2035,2028,2028,2104,1974,2021,2049
2052,2028,2019,2012,2069,1971,2033,2048
