CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2060,2052,2051,2020,2003,2045,2045
2061,2052,2052,2051,2037,2028,2052,2040
2056,2054,2044,2051,2041,2053,2044,2029
2053,2050,2046,2044,2049,2089,2048,2025
2048,2047,2048,2046,2048,2107,2047,2025
2052,2049,2036,2049,2035,2078,2044,2038
2059,2051,2047,2045,2056,2043,2021,2046
2046,2054,2044,2046,2083,2006,2025,2060
2054,2057,2050,2058,2102,2022,2033,2065
2058,2058,2048,2061,2087,2046,2048,2067
2056,2054,2050,2052,2038,2035,2042,2077
2057,2055,2050,2054,2049,2029,2036,2083
2056,2055,2045,2058,2058,2028,2061,2083
2055,2050,2043,2054,2057,2034,2053,2081
2040,2038,2038,2051,2044,2027,2025,2075
2038,2037,2030,2044,2026,2029,2038,2077
2047,2051,2045,2051,2018,2037,2051,2072
2044,2049,2047,2051,1987,2024,2038,2063
2044,2046,2045,2033,1937,2005,2022,2051
2043,2043,2040,2012,1895,2012,2007,2040
2043,2045,2043,2028,1923,2023,2024,2048
2051,2053,2048,2043,1974,2022,2039,2060
2053,2058,2061,2067,2035,2049,2059,2049
2059,2059,2069,2069,2087,2079,2080,2049
2057,2062,2065,2070,2101,2080,2068,2048
2058,2061,2068,2066,2088,2073,2079,2042
2060,2059,2059,2072,2094,2056,2063,2042
2061,2061,2060,2066,2118,2035,2060,2036
2056,2063,2060,2065,2115,2031,2068,2030
2056,2059,2057,2056,2092,2016,2069,2025
2045,2036,2042,2043,2058,1988,2052,2028
2043,2034,2034,2052,2042,1996,2050,2039
2054,2046,2055,2074,2042,2025,2044,2039
2051,2043,2060,2084,2029,2029,2051,2038
2043,2044,2057,2082,2011,2030,2037,2036
2044,2044,2055,2069,2033,2039,2051,2042
2043,2039,2055,2058,2041,2065,2068,2045
2049,2041,2058,2060,2071,2097,2064,2043
2042,2040,2055,2064,2086,2092,2052,2041
2036,2039,2051,2056,2069,2076,2032,2040
2036,2036,2052,2062,2058,2057,2030,2047
2035,2037,2050,2057,2053,2042,2029,2055
2035,2039,2044,2065,2062,2016,2043,2077
2043,2038,2035,2076,2091,2048,2045,2071
2036,2030,2022,2045,1981,2032,2030,2068
2031,2023,2002,2004,1844,1999,2011,2057
2020,2007,1987,1979,1813,1988,2001,2052
2016,2008,1992,1982,1861,1958,2018,2065
2041,2039,2021,2036,2013,1969,2048,2077
2047,2040,2021,2056,2132,2030,2058,2072
2045,2040,2024,2060,2160,2098,2065,2067
2046,2042,2028,2055,2137,2112,2044,2062
2048,2049,2037,2044,2092,2086,2040,2056
2048,2053,2049,2039,2086,2089,2050,2049
2054,2056,2051,2034,2096,2094,2039,2053
2051,2045,2055,2030,2088,2085,2043,2041
2048,2038,2058,2031,2074,2085,2045,2026
2042,2030,2054,2041,2063,2077,2042,2032
2038,2039,2053,2025,2019,2062,2039,2033
2053,2043,2056,2014,1997,2029,2031,2043
2066,2042,2055,2019,2015,1998,2052,2048
2067,2043,2053,2018,2045,1984,2046,2036
2057,2033,2045,2036,2084,2004,2037,2033
2059,2038,2047,2052,2158,2059,2038,2037
2066,2053,2061,2073,2195,2086,2030,2024
2060,2048,2048,2068,2182,2103,2021,2019
2043,2043,2040,2059,2186,2102,2026,2020
2041,2040,2034,2057,2202,2097,2056,2033
2047,2041,2035,2055,2180,2082,2050,2026
2049,2049,2048,2053,2171,2071,2047,2041
2049,2053,2054,2049,2122,2045,2042,2042
2048,2046,2042,2013,1943,1999,2034,2043
2050,2042,2047,2030,1914,2013,2035,2045
2058,2046,2060,2042,1945,2028,2057,2062
2047,2045,2061,2052,1980,2026,2045,2077
2056,2047,2059,2032,1981,2038,2046,2068
2048,2045,2049,2008,1954,2059,2038,2065
2053,2047,2054,2019,1993,2083,2050,2068
2047,2035,2056,2031,2026,2087,2040,2067
2041,2032,2056,2025,2008,2040,2053,2076
2047,2046,2063,2020,1907,2002,2050,2073
2046,2048,2065,2037,1910,2021,2036,2074
2046,2049,2066,2056,1956,2035,2038,2072
2055,2060,2065,2053,1970,2031,2054,2064
2063,2060,2067,2041,2003,2019,2054,2059
2057,2049,2051,2038,2062,2027,2047,2054
2057,2041,2046,2045,2077,2042,2035,2043
2059,2045,2041,2045,2068,2069,2055,2038
2053,2042,2042,2039,2065,2074,2042,2033
2058,2046,2061,2045,2061,2078,2053,2028
2049,2052,2076,2052,2066,2076,2045,2028
2049,2050,2079,2051,2061,2024,2047,2043
2055,2059,2082,2067,2106,2011,2024,2047
2061,2053,2078,2089,2148,2044,2042,2037
2045,2039,2046,2069,2105,2057,2043,2021
2036,2033,2047,2056,2037,2060,2071,2025
2059,2058,2068,2067,2014,2047,2069,2029
2060,2064,2068,2055,1991,2016,2068,2025
2056,2056,2067,2059,2032,2008,2060,2033
2058,2057,2062,2078,2074,2013,2070,2037
2065,2055,2054,2078,2046,2017,2060,2043
2055,2043,2046,2074,2027,2021,2053,2041
2051,2041,2032,2027,1944,1989,2049,2042
2044,2037,2021,2006,1891,1998,2054,2046
2040,2043,2032,2022,1948,2020,2047,2052
2035,2027,2022,2043,2077,2056,2057,2051
2034,2019,2021,2085,2194,2085,2058,2053
2024,2017,2020,2066,2146,2074,2057,2064
2024,2019,2011,2034,2038,2061,2050,2064
2030,2022,2006,2008,2043,2048,2033,2064
2023,2022,2012,2007,2093,2049,2034,2047
2030,2024,2019,2001,2056,2032,2035,2059
2040,2031,2032,1998,1973,1991,2031,2055
2044,2045,2046,2004,1979,1969,2032,2064
2049,2059,2062,2028,2035,1986,2038,2061
2056,2065,2066,2032,2112,2001,2053,2060
2064,2061,2068,2039,2152,2030,2063,2050
2054,2053,2060,2050,2164,2055,2056,2048
2057,2054,2067,2064,2143,2072,2061,2057
2066,2064,2072,2081,2139,2098,2062,2056
2063,2060,2072,2075,2116,2112,2052,2047
2053,2063,2072,2059,2030,2110,2063,2041
2056,2050,2060,2011,1856,2065,2055,2029
2053,2049,2054,2009,1916,2026,2070,2030
2055,2056,2060,2041,1987,2052,2091,2032
2059,2060,2066,2062,2006,2062,2067,2014
2045,2041,2053,2040,1976,2043,2068,2017
2040,2043,2046,2022,1947,2039,2042,2022
2053,2054,2056,2031,2013,2041,2066,2019
2052,2054,2059,2042,2085,2053,2053,2024
2048,2054,2057,2043,2115,2060,2054,2022
2050,2049,2053,2054,2146,2068,2031,2022
2048,2044,2052,2056,2123,2066,2041,2024
2041,2041,2052,2051,2073,2070,2069,2027
2050,2040,2051,2025,1920,2049,2076,2052
2054,2050,2053,2011,1803,2031,2076,2077
2068,2059,2063,2023,1818,2017,2065,2087
2068,2059,2062,2022,1828,2023,2068,2087
2061,2058,2055,2013,1822,2026,2042,2077
2054,2051,2050,2009,1835,2020,2044,2072
2054,2049,2046,2005,1892,1991,2051,2070
2048,2054,2047,2017,1989,2016,2046,2074
2045,2036,2037,2037,2142,2034,2039,2067
2031,2027,2031,2054,2225,2055,2040,2062
2034,2037,2041,2082,2233,2051,2027,2063
2034,2035,2035,2079,2209,2046,2044,2064
2041,2033,2039,2074,2219,2059,2057,2059
2048,2044,2043,2076,2213,2071,2053,2060
2058,2055,2039,2075,2169,2063,2036,2050
2053,2054,2045,2066,2126,2062,2038,2047
2064,2049,2035,2053,2082,2070,2047,2049
2057,2038,2033,2039,2007,2057,2037,2043
2049,2030,2030,2034,2035,2057,2029,2041
2054,2031,2033,2047,2073,2074,2042,2040
2046,2033,2032,2045,2093,2085,2046,2033
2051,2035,2033,2037,2084,2071,2049,2031
2046,2040,2037,2038,2071,2070,2073,2036
2052,2048,2042,2042,2061,2087,2070,2027
2038,2038,2030,2034,2066,2133,2080,2014
2031,2025,2031,2043,2073,2183,2084,2029
2047,2041,2043,2038,1976,2170,2088,2026
2041,2046,2041,2009,1930,2088,2069,2013
2035,2037,2039,2005,1973,2022,2074,2022
2048,2050,2058,2042,2067,1946,2076,2037
2054,2065,2074,2068,2104,1917,2060,2052
2064,2062,2071,2062,2111,1990,2078,2054
2065,2058,2065,2048,2080,2087,2085,2061
2064,2062,2057,2027,1998,2104,2071,2058
2060,2063,2052,2003,1884,2079,2036,2048
2059,2062,2049,1996,1899,2086,2037,2040
2042,2055,2041,2020,2078,2103,2052,2055
2049,2059,2052,2076,2257,2094,2081,2079
2057,2056,2056,2080,2283,2035,2044,2068
2043,2044,2045,2060,2220,1971,2023,2059
2025,2030,2036,2058,2194,1946,2000,2055
2023,2031,2046,2093,2241,1961,2039,2065
2040,2059,2071,2126,2279,2027,2060,2075
2056,2066,2067,2110,2215,2045,2072,2075
2053,2066,2065,2104,2125,2049,2064,2070
2052,2064,2061,2087,2049,2028,2054,2060
2055,2057,2059,2093,2097,2070,2059,2062
2056,2062,2062,2109,2105,2098,2070,2052
2059,2063,2062,2091,2028,2102,2074,2049
2049,2052,2047,2027,1798,2088,2084,2040
2052,2056,2053,2031,1842,2133,2085,2053
2065,2062,2065,2052,1944,2173,2085,2041
2059,2056,2061,2040,1995,2173,2080,2033
2049,2059,2054,2024,2008,2150,2076,2025
2041,2055,2057,2028,1989,2107,2059,2022
2047,2051,2058,2049,1993,2024,2049,2023
2049,2046,2057,2063,1988,1941,2032,2003
2028,2036,2057,2068,1946,1925,2019,2004
2032,2045,2072,2072,1943,1983,2038,2020
2044,2049,2067,2066,1944,2043,2051,2029
2050,2061,2077,2079,1964,2069,2070,2043
2066,2068,2075,2070,1954,2032,2069,2050
2065,2065,2064,2040,1868,1991,2072,2062
2064,2067,2058,1998,1736,1982,2062,2066
2061,2056,2053,1999,1791,2014,2068,2058
2047,2055,2061,2062,2092,2092,2054,2043
2043,2061,2077,2120,2258,2131,2062,2053
2049,2058,2075,2110,2152,2115,2068,2069
2056,2056,2064,2081,2015,2065,2064,2072
2049,2058,2053,2033,1888,1989,2043,2072
2039,2046,2036,1994,1856,1946,2022,2066
2043,2044,2025,1970,1868,1919,2003,2057
2031,2032,2011,1959,1922,1953,2008,2052
2022,2016,2009,1981,2008,1996,2026,2050
2024,2025,2025,1994,2021,2003,2045,2057
2032,2036,2025,2004,2060,2013,2032,2042
2035,2032,2017,2009,2069,2009,2034,2050
2040,2033,2023,2025,2097,2029,2049,2042
2034,2031,2024,2024,2064,2036,2042,2036
2035,2036,2029,2031,2042,2030,2036,2044
2036,2043,2034,2034,2103,2054,2060,2045
2040,2045,2040,2056,2183,2097,2070,2039
2043,2050,2049,2061,2133,2096,2052,2034
2047,2049,2041,2045,2045,2077,2048,2020
2045,2043,2031,2042,2042,2059,2053,2021
2048,2041,2031,2042,2089,2070,2060,2013
2037,2036,2031,2045,2128,2084,2079,2017
2040,2042,2035,2044,2164,2073,2076,2021
2044,2041,2036,2041,2160,2041,2050,2006
2028,2025,2024,2027,2152,2016,2051,2013
2035,2027,2032,2038,2151,2056,2064,2026
2050,2044,2045,2037,2137,2106,2060,2024
2051,2048,2048,2029,1991,2103,2051,2027
2048,2047,2050,2039,2016,2108,2056,2029
2050,2049,2059,2053,2065,2118,2059,2035
2047,2048,2059,2051,2044,2110,2069,2038
2050,2050,2051,2048,2073,2095,2050,2046
2048,2039,2043,2057,2142,2092,2052,2047
2041,2034,2037,2053,2168,2065,2039,2043
2035,2037,2044,2061,2207,2043,2066,2050
2034,2041,2046,2059,2211,2016,2037,2055
2033,2038,2040,2049,2179,1983,2041,2063
2027,2029,2035,2043,2179,1976,2036,2059
2033,2031,2031,2051,2244,1992,2055,2066
2032,2034,2040,2064,2230,1982,2060,2067
2029,2029,2034,2044,2080,2015,2061,2064
2035,2038,2047,2071,2080,2061,2068,2080
2050,2046,2057,2070,2078,2074,2062,2074
2044,2045,2054,2065,2128,2089,2047,2063
2044,2048,2054,2059,2137,2096,2066,2058
2053,2050,2054,2052,2023,2074,2044,2056
2050,2050,2051,2045,1955,2044,2036,2049
2050,2051,2055,2050,1921,2034,2044,2046
2051,2051,2056,2040,1888,2024,2036,2041
2054,2051,2051,2006,1780,2012,2046,2030
2052,2055,2046,2006,1800,2019,2044,2029
2048,2052,2056,2017,1843,2028,2046,2014
2041,2051,2049,2005,1920,2027,2018,2009
2037,2037,2043,2009,1985,2020,2027,2008
2040,2037,2034,2008,1990,2025,2018,2017
2044,2040,2035,2019,2025,2032,2005,2007
2038,2028,2026,2040,2086,2055,2025,2010
2044,2032,2045,2074,2174,2092,2051,2021
2057,2051,2050,2077,2147,2072,2037,2032
2059,2052,2053,2067,2092,2067,2038,2036
2058,2046,2048,2056,2077,2064,2035,2039
2052,2041,2043,2049,2080,2044,2028,2028
2049,2031,2041,2045,2080,2026,2024,2036
2051,2028,2034,2055,2090,2012,2028,2038
2041,2036,2044,2056,2098,2019,2059,2041
2032,2034,2044,2059,2080,2023,2056,2055
2039,2040,2044,2058,2059,2029,2049,2066
2043,2047,2038,2047,1989,2040,2071,2068
2046,2051,2034,2031,1972,2042,2042,2077
2055,2054,2041,2046,2035,2049,2066,2082
2056,2054,2037,2049,2012,2054,2050,2076
2058,2037,2023,2030,1985,2049,2029,2062
2034,2015,2008,2029,2039,2094,2026,2059
2030,2019,2021,2045,2098,2140,2045,2064
2047,2036,2033,2039,2064,2157,2047,2058
2040,2036,2034,2024,2034,2158,2057,2054
2047,2048,2048,2040,2021,2143,2054,2062
2058,2071,2066,2040,2000,2065,2027,2054
2065,2073,2055,2032,2013,1950,2013,2046
2072,2078,2061,2042,2012,1935,2022,2045
2078,2069,2059,2031,1969,1963,2030,2028
2065,2060,2039,2017,1952,1992,2033,2021
2054,2054,2029,2022,1992,2009,2015,2020
2051,2046,2026,2026,2016,2012,2024,2015
2059,2052,2021,2031,2028,2008,2009,2022
2055,2043,2018,2034,2047,2016,2012,2016
2051,2043,2021,2051,2071,2021,2049,2014
2052,2040,2010,2041,2040,2017,2031,2007
2044,2025,2009,2028,2022,2028,2031,2011
2041,2035,2034,2034,2026,2034,2059,2029
2061,2061,2063,2049,2034,2038,2060,2025
2059,2055,2063,2046,2030,2033,2058,2024
2041,2050,2052,2042,2014,2039,2045,2023
2031,2041,2049,2038,2044,2077,2055,2030
2042,2037,2044,2045,2079,2128,2030,2036
2040,2035,2040,2055,2133,2124,2031,2036
2040,2035,2049,2046,2117,2102,2033,2042
2035,2037,2057,2035,2077,2095,2008,2042
2035,2043,2066,2034,2065,2084,2020,2044
2038,2040,2068,2041,2045,2083,2004,2044
2038,2045,2077,2041,2022,2073,2013,2050
2032,2051,2087,2055,2032,2051,2019,2070
2046,2050,2077,2062,2053,2046,2022,2074
2052,2051,2074,2060,2045,2050,2027,2067
2041,2038,2055,2058,2069,2034,2030,2082
2043,2047,2055,2070,2099,2034,2033,2085
2053,2064,2057,2056,2086,2068,2055,2076
2053,2056,2050,2028,2065,2064,2032,2065
2053,2052,2043,2015,2077,2066,2005,2065
2049,2056,2040,2012,2074,2069,2040,2060
2056,2062,2043,2028,2106,2054,2026,2061
2063,2065,2051,2045,2100,2046,2042,2050
2066,2061,2054,2044,2061,2051,2018,2041
2056,2052,2052,2038,2006,2053,2059,2025
2050,2043,2048,2021,1915,2018,2055,2017
2040,2037,2040,2017,1890,2018,2066,2010
2039,2049,2042,2032,1928,2028,2053,2006
2034,2048,2040,2036,1946,2042,2067,2020
2048,2049,2043,2053,2021,2073,2082,2028
2050,2055,2047,2059,2028,2063,2062,2030
2043,2041,2041,2045,2050,2026,2024,2022
2042,2042,2041,2054,2169,2027,2013,2039
2058,2059,2054,2080,2238,2078,2044,2038
2050,2059,2047,2074,2212,2124,2048,2041
2053,2052,2046,2049,2127,2120,2064,2040
2046,2047,2043,2042,2029,2096,2060,2045
2048,2050,2048,2050,2068,2102,2074,2049
2050,2055,2057,2052,2098,2082,2074,2052
2053,2056,2057,2053,2121,2087,2073,2050
2053,2051,2058,2072,2176,2106,2088,2054
2050,2057,2059,2084,2207,2132,2082,2046
2049,2054,2052,2085,2187,2189,2085,2051
2040,2049,2048,2072,2144,2208,2062,2060
2039,2046,2045,2053,2022,2129,2037,2053
2035,2034,2034,2028,1892,1955,2008,2043
2031,2030,2034,2035,1943,1894,1992,2048
2024,2018,2027,2056,2051,1936,2007,2048
2030,2021,2025,2041,2040,1955,2031,2058
2040,2030,2037,2026,1988,1975,2021,2057
2039,2036,2037,2029,1948,1995,2032,2049
2037,2037,2029,2037,1949,2022,2031,2042
2042,2037,2034,2034,1936,2046,2037,2034
2045,2040,2030,2022,1915,2038,2038,2023
2041,2036,2020,2020,1931,2030,2021,2023
2040,2033,2019,2029,1989,1997,2020,2035
2043,2028,2023,2057,2103,1961,2028,2035
2050,2036,2034,2076,2163,1995,2043,2033
2051,2037,2038,2073,2145,2024,2032,2031
2052,2041,2043,2068,2107,2040,2034,2023
2052,2043,2035,2058,2070,2040,2043,2023
2049,2046,2042,2052,2050,2036,2034,2024
2052,2054,2041,2047,2043,2040,2027,2020
2048,2045,2030,2042,2030,2045,2039,2017
2037,2040,2027,2035,2035,2070,2066,2027
2051,2048,2049,2050,2046,2092,2060,2035
2052,2049,2043,2041,2035,2088,2064,2024
2049,2048,2046,2040,2032,2088,2072,2024
2052,2053,2054,2055,2058,2092,2077,2037
2057,2057,2065,2076,2118,2100,2077,2042
2058,2060,2060,2068,2097,2071,2071,2041
2048,2060,2059,2049,2041,2019,2053,2036
2046,2056,2055,2040,2024,1991,2051,2032
2045,2049,2049,2027,2019,1999,2038,2040
2042,2049,2049,2043,2071,2019,2046,2053
2046,2050,2065,2063,2097,2051,2035,2066
2054,2047,2059,2063,2084,2073,2020,2069
2050,2048,2056,2056,2087,2095,2046,2074
2043,2045,2059,2055,2068,2098,2057,2075
2041,2043,2056,2050,2038,2065,2037,2061
2032,2036,2042,2044,2022,2054,2041,2064
2037,2046,2067,2052,2029,2067,2045,2065
2044,2056,2073,2051,2056,2077,2052,2064
2052,2059,2074,2057,2073,2055,2050,2055
2046,2056,2065,2061,2098,2056,2022,2055
2049,2058,2073,2082,2127,2068,2051,2054
2046,2051,2058,2066,2088,2070,2047,2045
2051,2047,2055,2054,2049,2056,2036,2046
2051,2043,2049,2055,2055,2055,2016,2036
2046,2045,2043,2047,2054,2052,2029,2034
2052,2046,2043,2058,2065,2051,2032,2031
2052,2056,2056,2058,2062,2054,2052,2030
2053,2058,2059,2062,2067,2055,2047,2024
2049,2059,2061,2064,2063,2061,2039,2017
2045,2053,2054,2061,2028,2055,2046,2011
2038,2044,2046,2055,2022,2040,2030,2002
2026,2034,2038,2058,2060,2050,2027,2013
2034,2042,2045,2073,2067,2066,2061,2024
2043,2050,2047,2073,2078,2070,2069,2029
2053,2053,2050,2077,2123,2065,2056,2028
2047,2053,2051,2079,2152,2050,2029,2032
2050,2056,2051,2059,2114,2041,2031,2027
2044,2052,2047,2056,2141,2051,2033,2034
2043,2055,2043,2060,2144,2063,2042,2033
2040,2044,2039,2057,2114,2069,2055,2046
2045,2046,2042,2051,2052,2079,2067,2058
2051,2046,2039,2023,1919,2071,2072,2062
2051,2047,2045,2036,1941,2049,2058,2064
2048,2045,2040,2041,1949,2021,2036,2063
2039,2043,2035,2046,2019,2025,2040,2066
2034,2047,2035,2053,2072,2040,2043,2067
2034,2037,2021,2055,2111,2049,2049,2058
2022,2024,2018,2054,2107,2080,2057,2063
2031,2044,2029,2060,2112,2117,2077,2071
2037,2046,2036,2066,2103,2114,2085,2068
2047,2056,2037,2062,2095,2110,2080,2071
2058,2054,2044,2055,2090,2101,2084,2068
2061,2049,2035,2045,2027,2092,2082,2062
2057,2045,2037,2032,1978,2098,2069,2051
2042,2037,2036,2033,2011,2092,2059,2038
2044,2041,2038,2037,2034,2098,2068,2032
2050,2040,2040,2046,2050,2116,2079,2037
2053,2048,2047,2045,2049,2109,2070,2028
2055,2049,2055,2048,2043,2036,2060,2032
2060,2054,2056,2051,2033,1947,2058,2022
2053,2055,2062,2051,2032,1981,2029,2015
2058,2055,2063,2054,2057,2022,2044,2010
2046,2047,2051,2056,2058,2014,2039,2003
2043,2042,2052,2062,2066,2011,2025,2003
2045,2050,2058,2063,2065,2011,2024,2006
2047,2050,2050,2060,2058,2040,2059,2019
2044,2050,2063,2078,2089,2080,2068,2023
2045,2050,2056,2080,2079,2078,2054,2025
2050,2051,2065,2068,2059,2071,2056,2036
2053,2043,2064,2054,2055,2048,2049,2038
2046,2047,2062,2055,2053,1996,2025,2040
2043,2045,2063,2066,2065,1995,2046,2048
2045,2043,2060,2077,2093,2013,2052,2048
2041,2043,2068,2093,2114,2033,2045,2054
2043,2045,2064,2099,2105,2033,2055,2056
2039,2044,2066,2087,2085,2020,2035,2059
2043,2040,2056,2066,2004,2011,2036,2068
2038,2045,2050,2062,1979,2019,2051,2068
2029,2032,2038,2046,1997,2021,2056,2066
2029,2026,2033,2027,1941,2029,2039,2067
2038,2043,2042,2011,1916,2051,2062,2075
2042,2045,2047,2018,2032,2053,2066,2070
2043,2043,2047,2031,2077,2062,2062,2068
2042,2055,2055,2043,2063,2070,2066,2061
2048,2056,2053,2052,2047,2063,2059,2054
2052,2062,2059,2057,2042,2046,2068,2051
2049,2062,2057,2064,2033,2045,2040,2051
2055,2054,2052,2063,1997,2017,2049,2032
2046,2043,2039,2016,1863,1967,2000,2016
2037,2042,2028,2005,1849,1958,2023,2005
2034,2042,2036,2015,1881,1962,2009,2001
2035,2043,2032,2016,1935,1945,2007,2006
2047,2047,2044,2039,2051,1981,2039,2019
2052,2061,2054,2070,2126,2047,2063,2022
2048,2047,2043,2073,2144,2083,2066,2024
2037,2042,2042,2074,2121,2092,2079,2035
2055,2065,2057,2079,2070,2085,2075,2043
2064,2067,2064,2078,2041,2067,2072,2041
2067,2066,2065,2079,2043,2054,2068,2030
2056,2058,2049,2068,2014,2017,2041,2026
2049,2049,2049,2055,1989,1996,2046,2030
2053,2047,2048,2046,1994,1999,2041,2039
2051,2044,2040,2044,2087,2008,2042,2048
2045,2042,2045,2052,2171,2020,2051,2048
2047,2049,2052,2053,2158,2027,2066,2053
2039,2055,2052,2060,2092,2028,2063,2060
2046,2057,2056,2057,2064,2022,2025,2068
2041,2057,2049,2047,2060,2033,2043,2073
2042,2052,2041,2049,2089,2072,2056,2073
2032,2041,2036,2050,2050,2099,2063,2066
2024,2025,2026,2053,2038,2125,2024,2048
2017,2014,2030,2062,2061,2134,2019,2053
2028,2039,2042,2072,2096,2125,2046,2058
2037,2038,2043,2063,2114,2100,2042,2064
2043,2044,2039,2068,2123,2070,2025,2059
2043,2041,2041,2061,2076,2030,2023,2057
2045,2046,2040,2068,2047,2020,2019,2048
2043,2047,2042,2078,2023,2020,2029,2042
2049,2049,2042,2082,2017,2025,2007,2038
2046,2044,2051,2079,2013,2021,2023,2029
2041,2047,2048,2079,2019,2009,2037,2028
2045,2046,2050,2078,2019,2019,2049,2028
2048,2047,2045,2079,2021,2027,2057,2020
2049,2046,2051,2071,2022,2031,2070,2018
2046,2049,2044,2081,2044,2037,2059,2021
2046,2046,2053,2077,2073,2034,2040,2018
2036,2036,2041,2061,2094,2019,2050,2002
2035,2028,2037,2059,2095,2022,2031,2006
2035,2038,2042,2060,2086,2042,2036,2005
2037,2044,2048,2066,2088,2057,2034,2008
2040,2045,2055,2072,2076,2081,2031,2018
2039,2047,2062,2074,2061,2097,2050,2018
2038,2054,2066,2063,2042,2060,2021,2016
2045,2052,2066,2050,2033,2039,2026,2035
2050,2060,2061,2045,2027,2060,2051,2045
2051,2065,2060,2041,2056,2080,2071,2051
2050,2056,2054,2052,2095,2074,2049,2053
2046,2058,2051,2050,2085,2063,2034,2062
2044,2048,2036,2053,2082,2064,2052,2072
2045,2043,2025,2044,2074,2071,2062,2074
2040,2042,2018,2042,2088,2082,2047,2078
2037,2042,2015,2037,2102,2080,2056,2081
2038,2037,2009,2021,2125,2067,2011,2078
2033,2037,2008,1996,2053,2038,2017,2083
2042,2058,2028,2002,1991,2048,2015,2077
2045,2067,2052,2017,2009,2072,2044,2076
2048,2066,2058,2025,2061,2086,2055,2062
2049,2062,2059,2035,2111,2088,2056,2063
2050,2061,2057,2030,2152,2092,2056,2059
2052,2055,2057,2039,2169,2086,2055,2056
2053,2057,2051,2035,2154,2066,2046,2051
2046,2055,2054,2024,2080,2028,2009,2044
2048,2056,2051,2005,1931,1995,2038,2038
2041,2050,2060,2013,1939,2004,2032,2039
2049,2052,2067,2030,1979,2014,2036,2036
2043,2056,2060,2032,2029,2029,2049,2028
2043,2054,2061,2037,2050,2038,2061,2032
2041,2057,2062,2037,2045,2041,2057,2018
2033,2037,2052,2028,2030,2036,2032,2017
2024,2037,2047,2026,2027,2052,2054,2022
2039,2048,2054,2049,2062,2079,2062,2039
2047,2055,2053,2050,2055,2085,2054,2044
2043,2052,2047,2042,2040,2104,2057,2043
2047,2051,2043,2046,2044,2135,2069,2052
2051,2053,2041,2044,2047,2096,2036,2050
2044,2048,2039,2046,2046,1978,2002,2043
2041,2044,2043,2042,2030,1939,2008,2054
2045,2051,2040,2039,2007,1979,2012,2062
2049,2053,2053,2047,2047,2019,2040,2067
2052,2059,2061,2053,2043,2050,2041,2083
2056,2064,2065,2054,2056,2068,2043,2084
2045,2062,2067,2052,2063,2079,2054,2076
2041,2060,2071,2057,2090,2082,2055,2078
2049,2061,2070,2052,2085,2059,2054,2076
2036,2048,2063,2038,2046,2038,2021,2070
2025,2045,2055,2031,2022,2044,2034,2064
2031,2055,2069,2032,1987,2053,2041,2070
2033,2061,2067,2019,1933,2047,2049,2065
2036,2059,2066,2017,1916,2030,2041,2058
2039,2060,2063,2028,1940,2010,2051,2062
2041,2054,2064,2042,1977,2030,2052,2058
2046,2057,2073,2056,2005,2061,2051,2054
2057,2057,2078,2065,2022,2081,2067,2052
2048,2058,2078,2064,2036,2085,2030,2033
2040,2047,2070,2073,2096,2066,2036,2029
2037,2040,2074,2091,2165,2035,2035,2038
2037,2040,2068,2098,2202,2021,2026,2031
2041,2037,2062,2094,2208,2005,2025,2035
2041,2041,2056,2087,2179,1981,2024,2039
2047,2038,2051,2075,2154,2000,2014,2030
2035,2024,2033,2060,2128,2014,2046,2020
2021,2025,2026,2038,2000,2015,2043,2030
2037,2040,2033,2018,1856,2024,2055,2049
2047,2044,2040,2032,1930,2048,2074,2045
2049,2054,2056,2045,1976,2059,2093,2051
2053,2058,2069,2041,1972,2049,2100,2057
2055,2064,2067,2043,2006,2041,2090,2058
2054,2067,2069,2057,2072,2053,2085,2063
2058,2072,2068,2063,2129,2079,2073,2063
2056,2069,2060,2057,2122,2101,2086,2069
2051,2056,2044,2037,2117,2115,2089,2080
2052,2049,2040,2050,2132,2114,2074,2081
2044,2049,2040,2056,2156,2103,2067,2084
2054,2054,2049,2061,2178,2111,2084,2076
2052,2057,2053,2061,2155,2097,2066,2081
2042,2056,2053,2049,2077,2048,2053,2077
2029,2042,2043,2037,2049,2032,2033,2072
2031,2042,2044,2049,2062,2037,2036,2077
2043,2056,2052,2047,2040,2038,2060,2078
2051,2049,2047,2035,1978,2010,2029,2077
2042,2046,2046,2017,1912,1995,2023,2072
2042,2049,2040,2025,1947,2002,2034,2068
2051,2059,2052,2055,2039,2040,2055,2060
2053,2066,2061,2069,2032,2051,2060,2063
2063,2061,2052,2053,2015,2044,2052,2051
2052,2055,2047,2048,2029,2038,2056,2043
2043,2058,2050,2047,2034,2040,2066,2042
2046,2056,2045,2031,2019,2036,2042,2032
2043,2058,2047,2035,2046,2038,2052,2031
2044,2054,2048,2051,2092,2059,2059,2031
2044,2059,2052,2066,2120,2062,2063,2030
2045,2056,2051,2056,2087,2060,2045,2023
2038,2035,2035,2028,1983,2053,2057,2029
2031,2041,2034,2036,1970,2059,2060,2036
2044,2054,2047,2052,2008,2064,2068,2034
2044,2052,2049,2046,2027,2062,2059,2040
2048,2052,2055,2046,2043,2069,2070,2051
2046,2055,2053,2039,2055,2072,2078,2054
2052,2060,2056,2043,2061,2073,2090,2064
