CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2026,2035,2018,2019,2044,2039,2079
2037,2018,2033,2038,2050,2059,2028,2098
2050,2031,2055,2054,2088,2052,2051,2104
2058,2059,2078,2058,2104,2061,2040,2100
2067,2076,2090,2054,2091,2086,2057,2091
2067,2075,2088,2036,2054,2093,2073,2082
2066,2079,2091,2042,2044,2095,2069,2079
2063,2088,2101,2059,2037,2101,2072,2072
2059,2085,2097,2062,2036,2094,2074,2063
2055,2078,2084,2058,2036,2063,2064,2053
2053,2065,2075,2053,2014,2027,2065,2047
2052,2062,2063,2064,2027,2026,2064,2038
2046,2061,2062,2074,2049,2031,2052,2042
2050,2054,2043,2073,2069,2043,2060,2032
2048,2047,2035,2059,2054,2068,2053,2033
2047,2066,2044,2056,2030,2079,2063,2031
2043,2072,2045,2046,2016,2065,2047,2028
2042,2062,2051,2051,2024,2068,2049,2027
2046,2063,2076,2073,2056,2090,2043,2033
2053,2081,2099,2080,2045,2090,2062,2036
2056,2085,2107,2080,2015,2065,2063,2042
2056,2083,2106,2084,2034,2085,2080,2057
2063,2075,2092,2084,2063,2087,2080,2056
2061,2055,2087,2078,2085,2076,2071,2043
2049,2052,2098,2090,2073,2064,2068,2034
2035,2047,2106,2105,2072,2064,2055,2038
2042,2043,2114,2113,2080,2064,2056,2040
2035,2025,2092,2115,2041,2003,2038,2051
2037,2025,2083,2116,2005,1987,2043,2064
2036,2021,2080,2121,2042,2009,2055,2077
2039,2028,2077,2120,2072,2033,2035,2082
2040,2026,2072,2096,2056,2068,2037,2080
2038,2031,2066,2078,2066,2042,2046,2082
2034,2044,2054,2057,2010,2018,2015,2068
2036,2035,2026,2025,1958,2002,1989,2064
2039,2036,2009,2010,1920,2044,1986,2060
2030,2027,2002,1988,1900,2036,2006,2071
2032,2024,1994,1966,1914,1947,2033,2090
2053,2036,1997,1982,2046,1981,2060,2087
2060,2046,2016,2003,2104,2036,2058,2085
2067,2051,2028,2033,2142,2089,2073,2084
2066,2059,2046,2042,2166,2100,2055,2071
2072,2069,2057,2053,2177,2077,2041,2067
2066,2065,2052,2058,2159,2035,2073,2049
2050,2056,2050,2050,2117,1979,2047,2036
2048,2048,2042,2033,2076,1944,2041,2033
2044,2044,2037,2036,2095,1952,2030,2024
2051,2050,2043,2037,2144,1969,2054,2031
2053,2057,2052,2039,2119,2000,2061,2041
2052,2060,2051,2026,2011,2012,2054,2038
2042,2052,2049,2034,1973,2048,2038,2044
2051,2057,2051,2038,1997,2076,2052,2045
2058,2053,2046,2040,2012,2084,2062,2050
2055,2049,2041,2030,2027,2096,2064,2046
2056,2044,2048,2026,2023,2082,2038,2043
2057,2050,2053,1982,1872,2037,2045,2036
2057,2049,2051,1958,1857,2022,2035,2046
2061,2049,2051,1985,1985,2035,2039,2050
2055,2044,2049,1995,2032,2032,2039,2044
2053,2041,2044,1997,2040,2032,2027,2039
2044,2032,2038,2004,2085,2054,2039,2050
2046,2036,2040,2023,2101,2079,2056,2066
2040,2036,2058,2040,2072,2067,2065,2076
2044,2043,2091,2052,2050,2064,2050,2085
2045,2048,2093,2068,2043,2061,2055,2085
2042,2045,2089,2065,2041,2044,2030,2073
2029,2030,2074,2059,2035,2038,2020,2059
2028,2028,2072,2074,2038,2034,2011,2073
2044,2035,2079,2082,2049,2038,2039,2074
2053,2043,2071,2084,2032,2029,2009,2073
2056,2049,2069,2082,2013,2026,2037,2069
2055,2055,2067,2084,2010,2023,2020,2075
2047,2057,2058,2086,2002,2017,2041,2051
2047,2054,2049,2090,2026,2024,2037,2043
2046,2045,2037,2098,2074,2053,2030,2040
2046,2042,2029,2098,2094,2062,2025,2030
2039,2032,2022,2073,2090,2074,2044,2032
2041,2033,2017,2043,2048,2080,2037,2031
2042,2034,2015,2029,2069,2078,2074,2017
2041,2042,2039,2042,2119,2078,2062,2024
2050,2053,2053,2038,2143,2093,2069,2031
2063,2065,2054,2030,2161,2093,2078,2028
2058,2055,2039,2015,2173,2082,2057,2041
2060,2054,2033,2025,2162,2082,2051,2043
2072,2054,2031,2033,2088,2092,2066,2038
2068,2049,2020,2006,1950,2056,2048,2032
2052,2041,2018,1983,1838,2008,2000,2026
2047,2037,2016,1970,1704,1959,1985,2023
2050,2040,2017,1968,1727,1913,2013,2049
2060,2052,2030,2000,1932,1918,2053,2072
2074,2052,2046,2030,2099,1968,2061,2076
2073,2052,2055,2033,2139,2024,2057,2082
2063,2051,2051,2024,2079,2061,2067,2079
2064,2051,2054,2006,2034,2078,2073,2076
2053,2045,2051,1987,2010,2082,2063,2076
2047,2047,2049,1965,2023,2082,2081,2077
2056,2054,2058,2009,2079,2060,2084,2106
2068,2060,2064,2020,2127,2076,2104,2105
2064,2045,2044,2004,2092,2088,2079,2089
2052,2033,2036,2000,2074,2067,2050,2083
2045,2037,2037,2003,2054,2058,2048,2085
2060,2044,2045,2019,2058,2052,2053,2077
2054,2046,2047,2024,2037,2061,2053,2068
2048,2041,2046,2041,2052,2072,2049,2061
2043,2036,2038,2046,2001,2042,2020,2056
2038,2031,2027,2037,1996,2033,2034,2051
2047,2028,2027,2052,2024,2039,2030,2042
2054,2037,2033,2058,2028,2036,2051,2047
2056,2043,2038,2069,2050,2043,2069,2045
2054,2038,2036,2075,2064,2048,2062,2032
2045,2021,2016,2078,2065,2042,2039,2021
2029,2009,2003,2081,2061,2045,2027,2019
2041,2011,2018,2090,2094,2056,2023,2015
2034,2022,2019,2101,2119,2068,2046,2010
2041,2031,2033,2100,2125,2094,2048,2013
2038,2026,2034,2114,2126,2121,2069,2017
2041,2024,2034,2110,2094,2150,2081,2032
2052,2038,2037,2091,2067,2180,2093,2041
2056,2045,2033,2068,2034,2196,2092,2048
2059,2041,2033,2026,1972,2143,2063,2053
2056,2040,2041,2003,1934,2030,2077,2044
2061,2045,2058,2024,1971,1999,2077,2054
2065,2053,2073,2032,1964,2039,2068,2063
2062,2052,2070,2015,1957,2057,2059,2064
2064,2047,2065,2017,1984,2050,2063,2080
2069,2055,2082,2026,1991,2009,2073,2102
2065,2066,2097,2029,1984,1950,2045,2100
2059,2072,2101,2022,1930,1919,2023,2092
2062,2078,2105,2032,1863,1944,2030,2093
2064,2094,2118,2022,1840,1943,2035,2085
2059,2081,2099,2000,1907,1955,2027,2067
2038,2049,2057,1980,2035,1979,2001,2068
2035,2029,2033,1999,2115,2047,2025,2070
2041,2036,2045,2028,2102,2094,2043,2068
2038,2029,2032,2020,2063,2104,2053,2055
2035,2028,2023,2021,2098,2090,2022,2053
2040,2035,2022,2024,2136,2068,2031,2047
2046,2037,2038,2036,2137,2030,2026,2055
2055,2049,2063,2077,2174,2048,2024,2047
2051,2046,2072,2102,2194,2062,2038,2045
2054,2053,2088,2112,2204,2082,2037,2031
2050,2048,2088,2090,2157,2083,2045,2031
2047,2045,2093,2073,2076,2076,2050,2030
2045,2042,2084,2056,2017,2070,2055,2024
2040,2030,2072,2043,2029,2085,2063,2030
2042,2035,2069,2036,2002,2095,2065,2030
2039,2037,2069,2066,2066,2110,2079,2027
2045,2037,2073,2063,2070,2095,2061,2021
2050,2040,2078,2068,2074,2081,2061,2034
2062,2051,2082,2079,2079,2064,2048,2035
2050,2039,2055,2043,1984,2047,2019,2019
2037,2016,2031,2010,1945,2043,2026,2008
2038,2027,2033,2016,1921,2008,2029,2021
2057,2053,2047,2002,1846,1949,2020,2031
2064,2059,2040,1977,1880,1941,2020,2042
2065,2050,2028,2015,2101,1977,2032,2030
2053,2036,2016,2036,2167,2008,2051,2040
2050,2014,1996,2036,2151,2033,2051,2049
2044,2002,1996,2033,2125,2055,2050,2054
2044,2015,2023,2052,2131,2072,2052,2058
2051,2036,2054,2059,2095,2065,2036,2058
2039,2033,2065,2043,2040,2067,2054,2081
2055,2043,2071,2043,1972,2047,2065,2090
2058,2045,2079,2060,1920,2067,2066,2090
2057,2044,2094,2091,2012,2110,2078,2097
2053,2059,2105,2110,2108,2133,2085,2102
2056,2064,2099,2108,2120,2133,2078,2094
2058,2061,2087,2117,2119,2114,2054,2087
2058,2058,2074,2107,2085,2127,2066,2076
2050,2049,2065,2101,2062,2118,2046,2059
2050,2054,2042,2061,2001,2070,2040,2043
2048,2042,2026,2007,1856,1966,2015,2034
2048,2041,2022,2001,1912,1890,2017,2024
2050,2046,2027,2021,2039,1924,2029,2019
2036,2028,2018,2004,1987,1956,2014,2013
2026,2024,2001,1997,1999,2008,2030,2017
2032,2028,2003,2014,2039,2040,2026,2032
2050,2041,2026,2043,2052,2044,2026,2037
2059,2049,2036,2062,2069,2063,2016,2043
2068,2055,2048,2087,2091,2068,2041,2046
2068,2045,2046,2088,2082,2067,2047,2039
2067,2033,2044,2079,2078,2064,2055,2050
2057,2031,2042,2074,2053,2056,2047,2055
2056,2033,2045,2070,2009,2043,2063,2058
2056,2038,2040,2064,1984,2048,2076,2060
2063,2040,2044,2056,1939,2060,2069,2061
2062,2048,2046,2051,1904,2066,2064,2074
2066,2050,2047,2036,1866,2083,2063,2071
2062,2052,2060,2070,1901,2117,2065,2067
2065,2066,2060,2093,1934,2131,2094,2085
2077,2064,2054,2090,1945,2111,2085,2091
2062,2054,2045,2079,1950,2084,2070,2090
2065,2055,2053,2090,1999,2090,2060,2095
2063,2054,2065,2085,2031,2078,2053,2088
2056,2049,2061,2048,2001,2040,2033,2075
2047,2032,2044,1999,1970,1990,2007,2059
2027,2006,2019,1987,2013,1967,2020,2053
2013,1994,2009,1982,2006,1956,2017,2057
2021,2012,2020,2008,1988,1954,2005,2058
2027,2033,2041,2038,2066,1985,2010,2054
2032,2042,2054,2052,2209,2016,2023,2049
2047,2053,2073,2053,2306,2069,2012,2050
2060,2062,2081,2062,2351,2109,2021,2050
2057,2068,2072,2044,2222,2088,2009,2039
2049,2057,2050,2016,2176,2053,2010,2036
2042,2054,2034,2000,2129,2013,2005,2034
2047,2060,2035,2005,2078,1990,2026,2039
2041,2046,2028,2000,2030,2030,2043,2037
2053,2043,2042,2008,2028,2091,2062,2030
2059,2048,2045,2000,1832,2102,2071,2035
2062,2053,2054,2030,1862,2087,2075,2051
2075,2062,2070,2069,1951,1974,2080,2055
2060,2050,2058,2075,2016,1943,2058,2049
2046,2043,2055,2072,2025,1991,2052,2045
2048,2048,2051,2046,1949,1998,2019,2030
2034,2040,2039,2017,1945,2004,2035,2038
2035,2044,2041,2027,2073,2055,2024,2042
2052,2052,2043,2066,2220,2052,2023,2050
2053,2059,2057,2104,2297,2040,2027,2049
2058,2068,2062,2105,2225,2033,1996,2039
2051,2066,2053,2097,2197,2016,2000,2041
2054,2055,2052,2094,2220,2034,2030,2055
2046,2055,2052,2090,2225,2068,2037,2066
2050,2060,2051,2095,2206,2090,2038,2082
2053,2060,2053,2086,2204,2105,2057,2092
2052,2064,2063,2103,2202,2115,2054,2099
2064,2064,2065,2095,2141,2090,2048,2099
2058,2057,2061,2065,2027,2070,2042,2102
2045,2035,2043,2050,1885,2074,2029,2099
2053,2032,2036,2016,1845,2122,2048,2108
2059,2050,2043,2027,1973,2162,2052,2099
2056,2052,2048,2053,1959,2152,2047,2090
2058,2060,2058,2088,1962,2079,2038,2090
2062,2065,2054,2082,2002,1999,2005,2078
2057,2059,2057,2072,2040,2010,2038,2068
2055,2060,2054,2067,2057,2024,2009,2057
2055,2059,2046,2053,2012,2019,2016,2046
2049,2053,2043,2056,1974,2033,2023,2037
2044,2054,2042,2036,1782,2000,2009,2030
2052,2050,2048,2028,1678,1959,2005,2044
2056,2062,2062,2036,1814,1976,2040,2048
2069,2075,2067,2049,1876,1996,2043,2056
2071,2075,2064,2052,1942,2022,2052,2052
2066,2070,2064,2076,2105,2046,2057,2043
2058,2057,2058,2091,2276,2085,2060,2042
2047,2052,2060,2090,2355,2084,2058,2041
2058,2057,2061,2104,2472,2075,2051,2034
2042,2044,2042,2084,2467,2069,2037,2016
2024,2030,2025,2045,2390,2052,2038,2004
2014,2012,2007,1996,2305,2027,2009,2000
2021,2016,2010,2005,2314,2065,2037,2022
2043,2026,2028,2014,2070,2094,2061,2027
2040,2030,2028,1992,1813,2056,2053,2028
2034,2023,2025,1971,1695,2049,2058,2029
2035,2024,2034,2001,1804,2107,2051,2033
2026,2031,2046,2067,2051,2148,2054,2042
2022,2030,2054,2094,2156,2144,2053,2060
2032,2034,2056,2104,2155,2167,2054,2067
2036,2037,2063,2118,2161,2176,2084,2089
2039,2042,2064,2130,2178,2167,2071,2080
2032,2036,2056,2106,2101,2097,2049,2083
2035,2040,2055,2068,1962,2044,2046,2089
2051,2059,2065,2058,1975,2044,2045,2098
2059,2071,2074,2073,2046,2060,2056,2098
2066,2075,2070,2058,2062,2053,2060,2096
2056,2071,2061,2041,2085,1981,2049,2084
2056,2061,2046,2011,1977,1855,2024,2065
2048,2046,2024,1961,1850,1825,1988,2043
2035,2035,2020,1978,1975,1877,1972,2032
2024,2036,2025,2004,1955,1930,2002,2027
2035,2043,2025,2021,1908,1953,2003,2022
2042,2054,2036,2046,1978,1994,2025,2026
2047,2059,2049,2054,1971,2016,2027,2034
2055,2057,2047,2051,1960,2014,2016,2029
2062,2064,2048,2039,1961,2024,2025,2029
2056,2053,2035,2034,1976,2022,2022,2022
2043,2032,2024,2038,2035,2013,2034,2013
2044,2034,2025,2046,2056,2026,2007,2018
2048,2049,2033,2057,2075,2040,2042,2019
2048,2047,2029,2054,2096,2032,2047,2032
2053,2049,2042,2052,2122,2041,2056,2037
2060,2062,2050,2058,2074,2039,2066,2048
2070,2066,2059,2072,2059,2014,2042,2059
2072,2068,2064,2066,2041,2033,2065,2070
2062,2065,2062,2046,2024,2059,2073,2069
2058,2058,2058,2051,2019,2086,2081,2070
2058,2054,2056,2063,2028,2112,2074,2076
2057,2054,2052,2055,1966,2107,2072,2077
2050,2054,2047,2044,1936,2091,2046,2078
2047,2055,2048,2062,1954,2077,2026,2080
2051,2058,2063,2032,1840,1991,2021,2092
2053,2061,2071,2049,1906,1914,2014,2109
2055,2062,2071,2062,1982,1939,2030,2099
2053,2054,2061,2046,2130,1982,2036,2100
2062,2065,2058,2069,2253,2055,2037,2101
2073,2067,2056,2060,2053,2079,2016,2091
2065,2066,2053,2035,1888,2128,2025,2080
2054,2055,2044,2016,1910,2166,1987,2057
2045,2046,2031,2018,1975,2149,1988,2056
2046,2040,2037,2039,2008,2078,2000,2036
2037,2031,2019,2002,1901,1953,1983,2013
2028,2021,2008,1966,1836,1917,1996,2019
2024,2021,2021,1993,1974,1975,2020,2029
2040,2039,2041,2059,2132,2004,2043,2034
2035,2033,2036,2084,2213,2036,2029,2011
2020,2036,2039,2111,2268,2091,2054,1993
2024,2035,2040,2101,2213,2104,2046,1999
2030,2030,2036,2035,2088,2087,2006,1991
2022,2019,2014,1999,2048,2065,2013,2006
2025,2018,2018,2000,1983,2048,2028,2028
2041,2031,2037,2000,1920,2030,2033,2022
2045,2038,2033,2005,1936,2004,2046,2008
2032,2032,2027,2010,1972,1990,2052,2022
2041,2041,2048,2062,2090,2000,2079,2051
2061,2050,2062,2088,2114,2034,2088,2053
2065,2045,2059,2081,2072,2062,2078,2049
2051,2040,2046,2067,2021,2086,2074,2033
2048,2037,2037,2062,2003,2116,2081,2043
2053,2033,2024,2052,1993,2129,2075,2055
2050,2039,2029,2047,1998,2142,2045,2064
2034,2035,2030,2031,1957,2141,2041,2069
2035,2034,2032,2034,2004,2093,2047,2061
2021,2032,2029,2044,2158,2037,2027,2054
2014,2025,2022,2070,2252,2010,2018,2066
2022,2028,2026,2121,2354,2006,2017,2074
2036,2030,2033,2124,2343,2032,2030,2077
2042,2045,2045,2101,2258,2039,2028,2074
2041,2045,2040,2075,2197,2036,2030,2056
2043,2047,2042,2054,2081,2035,2034,2058
2049,2045,2042,2058,2025,2047,2050,2066
2060,2045,2041,2060,2098,2067,2056,2072
2071,2042,2037,2063,2150,2085,2054,2071
2070,2049,2043,2068,2194,2092,2052,2058
2067,2056,2058,2081,2190,2075,2034,2047
2056,2060,2071,2065,2045,2048,2035,2035
2050,2069,2088,2070,1972,2062,2032,2026
2048,2069,2082,2057,1923,2045,2020,2012
2043,2048,2060,1990,1729,1985,2010,2005
2027,2032,2041,2001,1925,2014,2028,2003
2027,2030,2040,2043,2106,2057,2050,2004
2017,2022,2035,2060,2196,2069,2046,2005
2032,2032,2043,2058,2146,2058,2045,2017
2046,2054,2056,2060,2096,2034,2047,2016
2051,2056,2056,2050,2068,2033,2046,2012
2044,2044,2056,2053,2056,2027,2033,2010
2041,2047,2061,2059,2034,2009,2032,2018
2050,2055,2068,2060,2044,1998,2027,2027
2053,2059,2072,2066,2051,1999,2033,2044
2056,2056,2072,2068,2038,2009,2040,2043
2054,2058,2067,2063,2047,2026,2044,2047
2050,2046,2051,2054,2050,2029,2062,2059
2048,2052,2053,2049,2041,2030,2075,2069
2053,2053,2059,2053,2018,2026,2070,2078
2047,2049,2048,2043,2000,2039,2078,2089
2054,2049,2055,2046,2024,2071,2071,2087
2055,2057,2055,2064,2060,2097,2067,2093
2047,2045,2054,2047,1994,2070,2077,2094
2048,2045,2050,2037,1929,2044,2082,2091
2043,2051,2052,2040,1923,2049,2053,2067
2037,2040,2045,2034,1945,2074,2051,2058
2024,2033,2035,2044,1985,2090,2054,2047
2029,2043,2042,2059,2042,2101,2054,2042
2040,2047,2059,2076,2082,2091,2062,2039
2044,2053,2054,2079,2094,2057,2044,2036
2037,2043,2047,2066,2114,2034,2039,2032
2038,2040,2046,2059,2219,2046,2040,2032
2041,2045,2050,2073,2283,2074,2036,2032
2045,2048,2056,2067,2199,2085,2034,2029
2036,2053,2053,2028,2022,2057,2041,2020
2029,2049,2044,2000,1908,2036,2020,2014
2036,2047,2040,2019,2002,2048,2040,2016
2043,2042,2046,2031,2081,2081,2051,2013
2032,2036,2040,2041,2086,2104,2057,2018
2029,2033,2036,2052,2118,2124,2075,2021
2046,2044,2045,2046,2081,2098,2046,2021
2048,2047,2045,2041,2065,2056,2043,2021
2050,2051,2041,2041,2036,2020,2055,2023
2045,2044,2043,2035,1988,1996,2035,2016
2042,2046,2049,2049,1962,2004,2046,2023
2041,2047,2052,2055,1945,2012,2056,2029
2050,2050,2050,2049,1943,2012,2054,2036
2052,2045,2045,2047,1956,2026,2062,2050
2052,2047,2046,2069,2025,2029,2070,2057
2053,2051,2048,2083,2085,2040,2071,2059
2045,2041,2046,2084,2088,2043,2056,2065
2039,2041,2046,2077,2165,2047,2056,2068
2043,2039,2045,2077,2234,2062,2055,2076
2046,2042,2051,2091,2234,2074,2062,2082
2038,2041,2045,2076,2125,2065,2058,2076
2042,2038,2041,2069,2027,2063,2039,2079
2047,2052,2050,2062,2012,2073,2052,2074
2054,2048,2046,2043,1990,2057,2051,2064
2055,2055,2043,2024,1911,2006,2024,2056
2049,2056,2038,2018,1843,1958,2027,2048
2049,2052,2035,2008,1908,1935,2031,2029
2049,2058,2026,1997,2006,1956,2035,2032
2053,2053,2032,2008,2060,1996,2060,2029
2055,2059,2046,2028,2113,2045,2075,2039
2063,2067,2053,2050,2129,2070,2084,2040
2062,2062,2044,2045,2078,2070,2086,2033
2055,2055,2042,2049,2075,2069,2065,2028
2047,2056,2037,2040,2077,2042,2063,2013
2043,2038,2033,2009,2006,1997,2034,2004
2037,2036,2030,1994,1915,1976,2023,1996
2033,2022,2024,2006,1962,1984,2022,1991
2029,2024,2023,2051,2097,2052,2045,2002
2040,2029,2044,2122,2300,2125,2061,2005
2036,2034,2044,2120,2310,2121,2058,2008
2037,2027,2036,2080,2186,2086,2054,2004
2034,2022,2032,2055,2118,2078,2060,2014
2036,2024,2042,2054,2115,2087,2074,2021
2042,2033,2051,2042,2056,2069,2059,2028
2042,2037,2060,2027,1981,2049,2061,2032
2041,2035,2059,2032,2007,2048,2069,2041
2047,2033,2051,2034,2019,2049,2045,2041
2037,2030,2043,2031,2041,2050,2041,2036
2038,2027,2038,2038,2059,2036,2047,2043
2037,2030,2045,2056,2084,2030,2058,2056
2038,2040,2044,2060,2099,2041,2051,2072
2040,2044,2049,2062,2092,2057,2052,2076
2039,2045,2040,2052,2069,2071,2062,2072
2031,2032,2033,2051,2065,2075,2061,2072
2036,2035,2040,2055,2059,2066,2078,2082
2040,2029,2034,2060,2048,2040,2065,2079
2039,2029,2037,2063,2045,1996,2050,2082
2039,2030,2030,2066,2052,2014,2045,2073
2038,2025,2018,2067,2055,2036,2044,2066
2037,2019,2002,2055,2064,2076,2065,2054
2041,2009,1989,2056,2081,2118,2102,2050
2048,2015,1983,2064,2092,2127,2089,2048
2054,2024,1983,2067,2089,2100,2083,2041
2050,2024,1991,2068,2081,2077,2069,2041
2049,2033,1993,2062,2073,2045,2052,2027
2047,2032,1992,2058,2057,2057,2045,2028
2044,2029,1984,2053,2052,2061,2036,2028
2045,2028,1988,2050,2053,2029,2044,2021
2040,2029,1991,2042,2037,2001,2023,2010
2034,2026,2004,2043,2038,2018,2027,2012
2039,2037,2032,2032,2006,2092,2020,2002
2036,2047,2049,2011,1929,2119,2018,1994
2033,2044,2060,1997,1872,2102,2004,1990
2032,2055,2075,1994,1858,1984,1982,1999
2041,2060,2097,2017,1936,1841,1991,2029
2051,2080,2118,2072,2115,1903,2043,2052
2057,2086,2126,2108,2210,2017,2071,2054
2065,2083,2123,2116,2233,2093,2065,2050
2060,2078,2112,2108,2198,2114,2066,2058
2057,2074,2101,2092,2156,2107,2087,2062
2064,2072,2096,2083,2122,2085,2068,2076
2060,2073,2088,2066,2080,2041,2040,2076
2064,2069,2085,2063,2062,2015,2022,2084
2045,2066,2073,2045,2028,1982,2023,2082
2052,2058,2066,2039,1973,1970,2008,2078
2040,2037,2049,2020,1912,1987,2036,2081
2036,2035,2036,2025,1970,2023,2034,2078
2039,2043,2041,2028,2012,2050,2040,2080
2044,2049,2040,2046,2070,2063,2075,2079
2052,2063,2054,2085,2147,2061,2058,2075
2061,2069,2064,2092,2167,2031,2042,2077
2060,2080,2060,2080,2216,2005,2004,2069
2066,2072,2051,2079,2278,2040,2046,2059
2063,2060,2045,2069,2135,2061,2036,2046
2060,2056,2041,2053,2016,2054,2046,2035
2056,2048,2047,2046,1997,2031,2060,2040
2058,2056,2060,2062,2026,2055,2054,2046
2061,2055,2063,2066,2057,2079,2042,2030
2049,2050,2059,2065,2055,2099,2041,2024
2044,2041,2061,2062,2064,2144,2044,2015
2044,2045,2061,2067,2078,2159,2049,2009
2039,2038,2056,2061,2053,2090,2053,2007
2046,2041,2057,2060,2028,1949,2021,2007
2051,2054,2068,2060,2014,1869,2023,2016
2049,2056,2074,2063,2003,1889,2004,2017
2050,2058,2085,2078,2056,1970,2038,2024
2054,2066,2088,2095,2103,2044,2058,2038
2060,2069,2089,2098,2123,2086,2079,2045
2058,2069,2080,2092,2118,2096,2076,2039
2051,2060,2071,2081,2108,2098,2071,2036
2050,2057,2069,2079,2092,2102,2070,2036
2043,2050,2070,2074,2091,2116,2056,2045
2044,2051,2065,2067,2091,2107,2041,2042
2048,2048,2060,2068,2079,2101,2039,2054
2046,2054,2057,2077,2104,2094,2030,2065
2052,2051,2058,2078,2096,2086,2048,2078
2052,2054,2056,2080,2090,2094,2035,2089
2050,2053,2057,2078,2085,2105,2051,2085
2037,2037,2044,2071,2074,2075,2041,2084
2039,2039,2044,2076,2066,2039,2036,2075
2054,2050,2066,2084,2060,2013,2043,2079
2056,2043,2085,2094,2052,2035,2052,2071
2050,2048,2084,2097,2049,2037,2056,2065
2050,2041,2080,2094,2038,2038,2058,2052
2049,2044,2080,2090,2042,2038,2042,2048
2046,2040,2072,2096,2056,2048,2034,2039
2052,2051,2072,2104,2055,2047,2039,2035
2048,2046,2074,2102,2057,2047,2048,2026
2049,2044,2073,2099,2063,2053,2018,2024
2041,2037,2065,2099,2063,2057,2027,2018
2035,2034,2055,2090,2066,2062,2052,2013
2025,2034,2039,2085,2065,2067,2032,2003
2032,2033,2031,2078,2053,2069,2027,2005
2037,2037,2020,2072,2045,2078,1999,1994
2026,2017,2014,2055,2038,2062,1994,1990
2025,2018,2019,2044,2035,2024,2011,2007
2039,2026,2035,2043,2046,2000,2017,2015
2035,2033,2052,2034,2056,1995,2021,2026
2045,2055,2081,2046,2053,2009,2038,2037
2049,2064,2102,2050,2046,2034,2051,2034
2047,2061,2088,2036,2029,2074,2050,2028
2044,2050,2061,2011,1982,2084,2040,2018
2038,2034,2037,2004,1958,2068,2032,2018
2037,2022,2027,1998,1941,2027,2016,2032
2033,2029,2031,2024,1997,1955,2027,2041
2049,2045,2050,2070,2078,1963,2043,2055
2049,2051,2052,2086,2129,1993,2053,2068
2051,2050,2045,2089,2145,2039,2065,2067
2054,2045,2030,2068,2136,2072,2044,2069
2050,2036,2014,2041,2096,2065,2037,2072
2048,2029,2012,2040,2108,2060,2036,2066
2046,2031,2021,2040,2101,2060,2042,2079
2053,2041,2027,2031,2085,2056,2035,2075
2058,2046,2032,2020,2072,2044,2029,2066
2056,2049,2025,2006,2058,2035,2041,2064
2055,2064,2030,2008,2052,2024,2026,2063
2055,2061,2026,1998,2052,2016,2025,2057
2063,2067,2028,2008,2054,2026,2050,2060
2066,2068,2035,2011,2060,2023,2058,2052
2064,2069,2045,2024,2070,2024,2059,2046
2066,2072,2046,2027,2072,2026,2037,2047
2069,2073,2058,2039,2068,2023,2047,2041
2055,2070,2052,2039,2060,2016,2027,2027
2047,2054,2056,2041,2056,2021,2037,2031
2046,2054,2051,2031,2060,2036,2053,2028
2046,2053,2045,2034,2052,2059,2050,2032
2045,2055,2041,2029,2050,2061,2042,2023
2042,2042,2042,2027,2053,2056,2048,2019
2047,2045,2047,2033,2068,2066,2046,2024
2053,2056,2061,2041,2085,2082,2056,2026
2052,2063,2061,2051,2082,2084,2045,2028
2049,2063,2068,2052,2089,2081,2047,2034
2053,2064,2067,2059,2092,2089,2048,2033
2055,2066,2069,2047,2087,2083,2051,2034
2052,2061,2064,2046,2075,2073,2029,2034
2046,2059,2062,2043,2072,2066,2033,2040
2048,2060,2053,2046,2069,2060,2031,2043
2043,2056,2050,2043,2059,2059,2052,2048
2041,2050,2044,2038,2058,2056,2030,2058
2041,2052,2044,2043,2054,2055,2036,2067
2042,2052,2051,2040,2062,2058,2068,2080
2043,2049,2043,2044,2066,2072,2036,2083
2045,2047,2039,2040,2072,2069,2049,2075
2044,2041,2027,2029,2057,2052,2049,2074
2039,2037,2032,2025,2053,2050,2047,2074
2046,2047,2038,2034,2056,2052,2061,2077
2046,2045,2040,2037,2054,2063,2063,2076
2046,2048,2037,2039,2053,2074,2075,2075
2049,2055,2043,2048,2059,2085,2082,2070
2048,2053,2042,2043,2067,2082,2066,2066
2056,2050,2044,2044,2063,2071,2065,2061
2054,2054,2043,2048,2062,2047,2068,2052
2056,2058,2048,2044,2058,2015,2025,2038
2052,2053,2050,2044,2047,2006,2033,2038
2055,2052,2049,2042,2056,2019,2047,2033
2056,2055,2060,2051,2060,2022,2023,2022
2051,2052,2061,2055,2057,2052,2037,2012
2041,2053,2057,2048,2061,2069,2035,2010
2036,2050,2059,2048,2064,2054,2045,2009
2039,2042,2050,2041,2056,2037,2024,1997
2021,2032,2053,2042,2061,2041,2009,1995
2027,2038,2055,2049,2063,2053,2056,2012
2042,2047,2057,2049,2064,2052,2049,2016
2039,2046,2054,2044,2053,2053,2060,2025
2042,2049,2054,2045,2060,2066,2053,2035
2051,2059,2054,2042,2061,2080,2058,2042
2052,2062,2064,2050,2055,2080,2055,2041
2044,2056,2055,2045,2042,2084,2062,2041
2047,2050,2049,2037,2038,2085,2052,2034
2036,2040,2045,2039,2037,2084,2035,2036
2036,2040,2051,2038,2044,2083,2015,2054
2039,2043,2056,2057,2054,2042,1999,2066
2041,2044,2060,2062,2066,2012,2015,2074
2044,2044,2057,2068,2112,2008,2015,2084
