CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2041,2039,2054,2033,2052,2024,1988
2054,2046,2040,2049,2032,2032,2056,1991
2056,2042,2045,2051,2035,2031,2072,1997
2054,2042,2042,2051,2044,2047,2077,2004
2057,2046,2043,2050,2039,2050,2077,2007
2051,2043,2048,2050,2038,2044,2072,2012
2052,2039,2066,2066,2045,2055,2070,2020
2048,2040,2076,2075,2044,2065,2065,2021
2042,2037,2068,2075,2045,2064,2072,2030
2049,2034,2065,2076,2038,2060,2070,2032
2041,2034,2059,2070,2040,2059,2066,2037
2038,2034,2054,2072,2044,2058,2059,2034
2038,2032,2039,2062,2039,2053,2049,2034
2048,2026,2035,2071,2042,2052,2061,2035
2053,2039,2042,2068,2038,2050,2053,2038
2058,2036,2028,2066,2046,2044,2064,2038
2054,2038,2025,2066,2051,2058,2053,2029
2049,2028,2003,2043,2026,2063,2056,2008
2046,2026,1992,2038,2017,2075,2051,2001
2039,2023,1998,2034,2021,2096,2062,1997
2038,2032,2005,2029,2013,2103,2065,1990
2039,2030,1996,2018,2014,2042,2051,2001
2041,2037,1994,2008,2017,1981,2050,2011
2047,2038,1994,2001,2035,2000,2049,2004
2048,2045,2001,1986,2040,2028,2059,1998
2048,2058,2020,1989,2053,2040,2067,1998
2059,2058,2032,1994,2063,2037,2053,1989
2060,2057,2044,2005,2059,2028,2052,1989
2053,2046,2041,2006,2048,2016,2037,1983
2050,2046,2049,2010,2042,1997,2035,1990
2050,2057,2061,2023,2028,2005,2035,1999
2054,2054,2065,2033,2037,2027,2043,2008
2057,2065,2076,2044,2058,2032,2038,2008
2056,2059,2067,2046,2065,2034,2025,2011
2061,2060,2069,2043,2053,2021,2064,2016
2071,2066,2069,2041,2046,2020,2042,2026
2069,2072,2069,2048,2042,2028,2044,2039
2062,2074,2080,2053,2025,2030,2058,2039
2068,2073,2083,2048,2028,2034,2040,2040
2067,2067,2083,2054,2026,2041,2051,2041
2056,2063,2062,2053,2013,2042,2053,2034
2051,2052,2052,2037,2000,2039,2060,2042
2057,2048,2051,2041,2001,2043,2059,2041
2049,2045,2045,2040,2012,2039,2054,2038
2043,2036,2037,2028,2026,2026,2043,2038
2043,2034,2038,2032,2049,2031,2054,2039
2045,2043,2046,2035,2068,2030,2056,2039
2050,2043,2053,2045,2056,2036,2040,2037
2049,2049,2063,2054,2041,2034,2060,2038
2054,2047,2074,2064,2067,2038,2053,2034
2052,2046,2075,2067,2063,2042,2053,2025
2043,2048,2076,2076,2066,2049,2059,2017
2053,2054,2075,2082,2072,2052,2060,2029
2066,2057,2090,2085,2065,2042,2056,2021
2057,2061,2085,2088,2069,2046,2064,2014
2052,2059,2081,2081,2044,2042,2064,2011
2052,2052,2070,2057,1981,2032,2046,2003
2052,2042,2070,2047,1970,2027,2049,2004
2052,2043,2063,2024,1922,2016,2048,1996
2047,2044,2058,2023,1926,2029,2056,1992
2043,2045,2062,2042,2018,2056,2046,1999
2053,2049,2070,2060,2100,2074,2072,2016
2064,2058,2067,2074,2151,2083,2074,2017
2063,2054,2058,2061,2160,2058,2069,2015
2060,2039,2049,2032,2140,2031,2041,2016
2049,2035,2031,2024,2138,2011,2032,2010
2043,2037,2037,2028,2143,2013,2049,2015
2049,2040,2053,2036,2163,2027,2028,2014
2052,2042,2063,2035,2157,2057,2063,2019
2052,2046,2056,2037,2172,2095,2063,2030
2050,2048,2054,2041,2167,2118,2066,2043
2055,2047,2058,2034,2080,2121,2070,2050
2053,2042,2048,2027,2020,2109,2055,2049
2051,2039,2048,2050,2094,2112,2059,2058
2055,2047,2056,2070,2140,2116,2067,2069
2058,2046,2061,2069,2136,2070,2041,2060
2046,2037,2051,2049,2132,2033,2029,2049
2043,2032,2048,2035,2056,2004,2013,2052
2049,2044,2056,2016,1922,1982,2005,2050
2055,2050,2054,2016,1884,1986,2022,2039
2051,2053,2055,2016,1836,1983,2036,2029
2052,2055,2052,2011,1814,1995,2023,2026
2041,2050,2044,1990,1824,2018,2036,2009
2039,2036,2038,1981,1857,2060,2037,1992
2032,2033,2029,1979,1895,2073,2034,1997
2046,2041,2043,2003,1946,2069,2040,2016
2054,2051,2059,2037,1982,2041,2028,2027
2062,2058,2064,2059,2050,2017,2037,2031
2058,2063,2075,2088,2224,2023,2075,2040
2068,2064,2070,2097,2352,2086,2080,2034
2067,2059,2064,2084,2307,2117,2083,2022
2065,2056,2060,2071,2253,2122,2073,2012
2061,2046,2058,2066,2204,2111,2045,2017
2060,2049,2059,2056,2159,2102,2036,2023
2061,2061,2066,2061,2117,2107,2062,2021
2060,2058,2062,2060,2086,2132,2058,2023
2056,2050,2054,2042,1969,2101,2038,2019
2044,2049,2046,2021,1876,2041,2040,2023
2048,2053,2046,2008,1846,1986,2020,2015
2045,2049,2049,1990,1799,1967,2027,2022
2045,2052,2041,1976,1768,1969,2016,2029
2052,2047,2046,1997,1907,1969,2029,2044
2055,2049,2048,2011,2032,2005,2038,2053
2070,2061,2058,2049,2112,2034,2056,2074
2076,2063,2070,2058,2113,2032,2039,2062
2062,2054,2062,2042,2048,2023,2046,2047
2060,2051,2051,2027,2021,2024,2045,2042
2055,2043,2049,2017,2012,2028,2055,2043
2049,2030,2037,2012,1992,2005,2053,2054
2041,2025,2036,2015,2019,2023,2074,2065
2054,2038,2048,2024,2022,2020,2056,2063
2052,2039,2045,2024,2022,2001,2059,2055
2042,2028,2034,2028,2037,2017,2066,2035
2044,2033,2037,2046,2118,2060,2066,2036
2050,2045,2049,2058,2182,2114,2083,2049
2059,2058,2055,2050,2135,2130,2111,2046
2067,2045,2050,2016,2051,2091,2082,2039
2059,2041,2042,1999,1997,2054,2072,2028
2052,2039,2044,2010,2033,2058,2079,2016
2044,2043,2043,2044,2092,2076,2065,2013
2048,2044,2044,2042,2064,2066,2056,2005
2043,2042,2057,2044,2005,2020,2051,2008
2048,2041,2069,2051,1978,1964,2032,2008
2036,2033,2076,2063,2028,1967,2004,1999
2024,2035,2077,2074,2101,1965,2017,1991
2027,2045,2077,2083,2153,1982,2001,1995
2039,2055,2077,2098,2166,2008,2043,2002
2044,2052,2067,2101,2167,2050,2043,2014
2043,2046,2063,2089,2036,2066,2056,2029
2047,2053,2061,2072,2028,2079,2045,2031
2049,2059,2062,2081,2099,2077,2067,2037
2048,2064,2064,2103,2141,2054,2067,2038
2044,2065,2069,2120,2215,2044,2072,2047
2042,2055,2064,2113,2223,2056,2060,2041
2050,2047,2061,2110,2233,2077,2074,2044
2050,2039,2055,2103,2199,2102,2070,2058
2051,2042,2051,2052,2000,2093,2079,2062
2052,2045,2040,1986,1841,2078,2058,2067
2050,2043,2024,1960,1795,2043,2053,2068
2049,2030,2008,1938,1801,2017,2027,2062
2046,2021,1997,1930,1837,1989,2042,2064
2047,2038,2009,1947,1873,2005,2059,2066
2060,2045,2028,1982,1952,2016,2036,2061
2056,2046,2038,2016,1990,2022,2040,2062
2058,2045,2041,2069,2097,2034,2031,2051
2046,2039,2042,2096,2202,2042,2029,2036
2044,2028,2046,2102,2206,2035,2024,2028
2043,2036,2057,2098,2219,2056,2044,2023
2054,2048,2065,2093,2175,2084,2060,2022
2065,2057,2066,2080,2105,2088,2059,2023
2062,2054,2053,2064,2042,2066,2060,2009
2054,2042,2038,2028,1937,2016,2039,2009
2051,2041,2035,2024,1955,1975,2030,2018
2058,2040,2040,2046,2058,1990,2061,2017
2055,2038,2037,2077,2129,2044,2071,2020
2048,2044,2044,2064,2105,2064,2059,2016
2044,2038,2041,2046,2096,2074,2052,2006
2038,2045,2038,2040,2094,2083,2029,2009
2050,2058,2057,2040,2085,2084,2051,2010
2056,2069,2061,2040,2076,2031,2030,2016
2064,2072,2056,2032,2054,2007,2028,2020
2057,2070,2050,1979,1826,1970,2007,2008
2048,2056,2047,1971,1828,1953,2019,2026
2052,2058,2052,1990,1921,1970,2028,2029
2055,2061,2051,2010,1976,1990,2042,2047
2058,2058,2050,2033,2043,1976,2049,2064
2066,2072,2056,2059,2135,2000,2057,2080
2069,2064,2060,2068,2159,2059,2070,2084
2067,2056,2058,2065,2125,2084,2081,2080
2072,2064,2063,2051,2103,2097,2071,2078
2064,2060,2051,2035,2056,2095,2060,2074
2059,2052,2043,2031,2064,2126,2043,2070
2048,2046,2037,2031,2071,2124,2010,2065
2041,2040,2028,2032,2072,2078,2012,2068
2042,2046,2037,2046,2100,2075,2014,2077
2051,2050,2035,2074,2153,2095,2020,2061
2049,2048,2040,2077,2152,2099,2038,2050
2041,2049,2037,2071,2147,2082,2018,2040
2047,2048,2034,2043,2047,2059,2018,2040
2049,2045,2031,2038,1949,2049,2023,2029
2040,2046,2035,2042,1904,2054,2033,2030
2044,2047,2038,2044,1893,2036,2037,2030
2054,2053,2037,2031,1841,2018,2038,2027
2050,2052,2048,2035,1896,2031,2020,2006
2047,2046,2039,2038,1920,2050,2008,2004
2043,2053,2043,2041,1871,2055,2009,2001
2044,2053,2045,2043,1875,2053,2022,1998
2041,2045,2038,2039,1989,2013,2006,2014
2037,2035,2045,2057,2117,1959,2038,2033
2056,2038,2052,2104,2283,2018,2058,2044
2064,2049,2067,2147,2432,2085,2077,2038
2061,2049,2066,2146,2413,2108,2071,2047
2062,2056,2074,2139,2403,2126,2090,2041
2061,2067,2082,2148,2404,2120,2077,2044
2064,2069,2078,2135,2361,2113,2064,2039
2054,2068,2075,2106,2257,2104,2062,2050
2056,2069,2067,2071,2147,2101,2068,2058
2072,2060,2062,2037,2083,2103,2066,2058
2057,2046,2044,1998,1872,2075,2051,2050
2038,2034,2028,1945,1574,2051,2038,2059
2034,2030,2024,1929,1609,2072,2032,2064
2028,2030,2036,1939,1713,2111,2025,2068
2026,2051,2043,1972,1884,2106,2045,2077
2045,2044,2045,1986,2025,1979,2010,2073
2043,2035,2024,1998,2054,1939,2018,2076
2042,2042,2028,2026,2110,1999,2020,2089
2046,2046,2033,2040,2153,2028,2011,2068
2039,2038,2024,2035,2120,2029,2018,2058
2043,2041,2028,2045,2064,2038,2019,2059
2045,2049,2035,2045,2024,2045,2043,2062
2056,2049,2032,2021,1931,2037,2026,2059
2059,2043,2026,1994,1900,2044,2034,2045
2058,2042,2024,1978,1868,2037,2037,2045
2053,2041,2020,1961,1850,2007,2039,2047
2054,2054,2034,1993,1929,2007,2048,2054
2060,2065,2047,2020,2010,2018,2051,2049
2066,2063,2044,2013,2021,2012,2027,2036
2057,2056,2043,2000,2011,2034,2034,2024
2055,2059,2050,2030,2065,2075,2048,2020
2040,2044,2046,2062,2100,2090,2058,2020
2027,2030,2035,2073,2156,2097,2048,2014
2019,2020,2034,2068,2181,2082,2053,2022
2035,2046,2040,2057,2154,2061,2052,2030
2042,2044,2048,2054,2114,2061,2054,2037
2041,2053,2061,2061,2102,2049,2039,2038
2045,2060,2064,2061,2090,2002,2026,2040
2042,2052,2066,2056,2020,1977,2014,2032
2038,2044,2049,2038,1952,1991,2024,2037
2032,2042,2047,2042,1979,2031,2044,2048
2031,2036,2048,2033,1961,2046,2044,2055
2033,2036,2041,2020,1946,2037,2026,2051
2024,2038,2045,2023,1990,2036,2034,2067
2033,2045,2057,2041,2033,2075,2051,2076
2043,2046,2047,2033,2025,2088,2045,2092
2037,2053,2043,2016,1977,2055,2031,2085
2027,2047,2023,1979,1913,1990,2010,2077
2017,2023,2006,1969,1960,1945,1974,2083
2032,2037,2027,2015,2022,1945,1983,2093
2048,2060,2046,2047,2059,1951,1983,2101
2050,2061,2048,2068,2105,2027,2031,2094
2053,2050,2038,2070,2147,2092,2028,2068
2041,2037,2019,2067,2140,2094,2045,2060
2032,2025,2012,2055,2133,2094,2064,2061
2037,2031,2010,2054,2125,2093,2063,2060
2038,2031,2003,2046,2114,2086,2050,2057
2044,2030,2005,2045,2132,2073,2023,2053
2044,2034,2009,2052,2140,2070,2039,2039
2043,2039,2015,2063,2084,2053,2042,2031
2045,2044,2014,2060,2058,2031,2017,2026
2034,2041,2020,2059,2047,2014,2007,2020
2036,2036,2017,2054,2035,2015,2027,2020
2033,2035,2021,2056,2064,2035,2030,2018
2034,2032,2019,2059,2076,2055,2035,2032
2038,2040,2030,2065,2074,2083,2063,2040
2058,2057,2042,2071,2072,2108,2075,2056
2056,2057,2045,2069,2086,2105,2082,2066
2058,2067,2055,2066,2142,2099,2059,2061
2057,2065,2059,2064,2168,2090,2070,2057
2049,2060,2058,2060,2150,2090,2062,2058
2046,2062,2058,2057,2129,2088,2066,2058
2042,2062,2058,2064,2152,2101,2058,2058
2039,2056,2062,2071,2151,2095,2056,2057
2041,2056,2061,2068,2158,2100,2056,2079
2049,2055,2063,2056,2114,2116,2040,2081
2053,2061,2055,2019,1866,2097,2038,2087
2049,2058,2054,2009,1779,2041,2041,2095
2062,2064,2062,2049,1929,2008,2047,2103
2065,2073,2063,2060,1998,2014,2047,2082
2055,2053,2044,2046,2022,2019,2037,2081
2042,2043,2036,2045,2076,2027,2045,2080
2042,2050,2037,2060,2119,2033,2057,2082
2038,2053,2041,2049,2083,2001,2042,2073
2035,2043,2032,2020,1920,1963,2034,2062
2035,2043,2031,2020,1893,1974,2020,2052
2033,2035,2028,2025,1918,1986,2020,2039
2028,2043,2040,2047,1992,2009,2022,2045
2042,2054,2052,2078,2086,2067,2032,2047
2040,2055,2060,2082,2153,2071,2051,2056
2041,2053,2056,2074,2182,2061,2034,2046
2039,2047,2052,2074,2193,2043,2032,2048
2047,2050,2050,2066,2184,2046,2033,2044
2052,2058,2053,2073,2175,2045,2044,2041
2054,2047,2053,2074,2180,2067,2051,2043
2052,2054,2049,2087,2174,2080,2051,2043
2052,2048,2058,2078,2070,2057,2043,2028
2048,2051,2050,2067,2010,2052,2043,2024
2047,2055,2052,2069,2014,2065,2032,2029
2045,2053,2042,2050,1931,2064,2031,2032
2049,2052,2037,2017,1879,2082,2024,2035
2048,2052,2036,2008,1882,2093,2032,2025
2042,2049,2033,2024,1916,2091,2027,2031
2048,2059,2039,2048,1940,2112,2060,2041
2054,2055,2042,2071,2053,2096,2052,2050
2051,2057,2044,2088,2115,2056,2064,2055
2048,2052,2038,2078,2092,2035,2052,2047
2045,2045,2035,2068,2054,2034,2052,2051
2042,2036,2029,2050,2058,2030,2045,2058
2041,2043,2020,2048,2042,2013,2039,2065
2046,2038,2031,2045,2017,2000,2045,2066
2039,2036,2031,2043,2006,1994,2038,2067
2032,2030,2022,2036,1990,1973,2028,2064
2016,2024,2012,2027,1972,1982,2032,2065
2021,2021,2019,2032,1992,2010,2043,2073
2034,2033,2022,2045,2032,2035,2040,2079
2040,2033,2030,2079,2102,2063,2039,2082
2044,2045,2027,2085,2113,2063,2037,2076
2039,2046,2021,2076,2054,2051,2059,2070
2041,2049,2024,2078,2029,2058,2054,2064
2043,2058,2029,2078,2032,2067,2060,2064
2047,2062,2036,2077,2040,2063,2047,2056
2045,2062,2042,2078,2058,2062,2053,2051
2042,2065,2052,2078,2040,2048,2037,2039
2052,2074,2057,2078,1992,2016,2031,2040
2053,2076,2062,2072,1982,1987,2028,2043
2050,2068,2065,2065,2025,2000,2040,2043
2048,2064,2061,2075,2112,2036,2048,2039
2040,2058,2058,2076,2143,2047,2043,2037
2029,2045,2046,2077,2134,2052,2052,2029
2025,2045,2057,2097,2124,2062,2061,2038
2039,2054,2065,2069,2100,2064,2059,2049
2043,2057,2058,2068,2094,2067,2061,2052
2043,2050,2059,2053,2080,2063,2049,2047
2046,2050,2055,2047,2065,2048,2061,2050
2044,2048,2055,2042,2013,2051,2072,2056
2044,2055,2058,2025,1935,2045,2051,2053
2041,2054,2069,2031,1971,2040,2046,2056
2038,2047,2070,2049,2007,2038,2068,2062
2041,2047,2068,2061,2043,2055,2058,2064
2043,2046,2056,2061,2067,2065,2075,2071
2044,2049,2052,2058,2087,2054,2053,2080
2047,2048,2045,2061,2097,2047,2065,2083
2050,2047,2043,2064,2101,2038,2034,2085
2044,2054,2043,2061,2079,2024,2020,2075
2039,2041,2039,2054,2059,1993,2010,2070
2032,2046,2040,2043,2033,1976,2024,2073
2035,2053,2048,2050,2019,1993,2029,2058
2036,2053,2050,2054,2007,2016,2032,2059
2044,2051,2055,2057,2009,2037,2040,2060
2046,2050,2052,2054,2003,2053,2033,2061
2039,2054,2056,2050,2002,2052,2031,2056
2043,2049,2056,2056,2022,2049,2030,2057
2046,2053,2061,2069,2057,2064,2031,2060
2051,2060,2062,2073,2084,2080,2036,2049
2049,2064,2060,2073,2088,2085,2022,2046
2048,2052,2058,2078,2094,2093,2056,2050
2054,2060,2059,2083,2096,2093,2065,2040
2064,2068,2067,2086,2095,2081,2060,2038
2057,2059,2068,2084,2055,2068,2051,2046
2055,2059,2071,2081,2049,2061,2052,2040
2051,2051,2062,2081,2040,2054,2059,2032
2041,2045,2064,2070,2034,2059,2051,2034
2049,2054,2063,2063,1998,2060,2054,2039
2048,2051,2058,2046,1986,2052,2043,2033
2043,2054,2056,2045,2033,2062,2031,2034
2044,2052,2060,2055,2063,2072,2051,2042
2052,2052,2058,2068,2099,2080,2058,2046
2053,2050,2058,2089,2132,2084,2045,2053
2051,2041,2055,2081,2081,2064,2055,2053
2053,2042,2048,2075,2041,2061,2052,2056
2049,2039,2058,2070,2052,2078,2060,2060
2042,2044,2056,2068,2065,2101,2035,2061
2040,2039,2050,2058,2072,2121,2041,2065
2032,2026,2040,2046,2063,2139,2059,2063
2019,2021,2032,2040,2046,2125,2059,2066
2029,2020,2035,2042,2040,2071,2044,2077
2031,2033,2045,2051,2043,2026,2043,2085
2029,2032,2044,2060,2053,2005,2052,2089
2036,2037,2042,2053,2022,2018,2027,2081
2038,2033,2042,2045,2020,2041,2040,2082
2046,2045,2048,2057,2049,2058,2048,2077
2044,2048,2053,2076,2078,2058,2050,2077
2050,2047,2047,2080,2087,2054,2041,2064
2050,2051,2045,2080,2092,2062,2044,2059
2047,2054,2047,2076,2083,2047,2025,2044
2049,2052,2052,2074,2073,2016,2031,2040
2044,2056,2044,2071,2066,2023,2030,2039
2048,2051,2047,2070,2072,2037,2044,2030
2044,2049,2048,2076,2074,2038,2056,2028
2045,2052,2051,2073,2056,2031,2045,2032
2043,2048,2050,2078,2048,2032,2029,2025
2042,2048,2060,2078,2039,2046,2038,2031
2046,2048,2072,2088,2036,2053,2052,2030
2040,2038,2076,2082,2028,2031,2045,2021
2044,2032,2076,2086,2029,2032,2044,2030
2047,2053,2086,2096,2045,2038,2052,2028
2055,2056,2087,2097,2042,2054,2040,2032
2055,2053,2084,2097,2059,2069,2041,2028
2053,2059,2075,2097,2096,2093,2045,2027
2051,2052,2067,2102,2138,2112,2050,2035
2057,2052,2065,2112,2169,2116,2042,2036
2052,2046,2064,2107,2170,2106,2048,2038
2048,2049,2052,2105,2143,2111,2038,2045
2049,2049,2043,2091,2100,2077,2044,2052
2052,2045,2039,2081,2037,2030,2033,2052
2039,2038,2034,2060,2001,1989,2036,2064
2037,2037,2027,2052,1950,1988,2046,2077
2039,2044,2030,2053,1956,2011,2051,2078
2046,2043,2033,2049,1980,2028,2034,2083
2043,2040,2029,2027,1965,2053,2033,2080
2031,2034,2020,2021,1983,2094,2052,2076
2030,2028,2010,2012,1995,2088,2037,2054
2013,2018,2010,2015,2021,2002,2015,2053
2024,2026,2036,2049,2041,1926,2025,2061
2035,2043,2048,2066,2064,1974,2039,2065
2046,2047,2058,2072,2108,2060,2046,2054
2052,2045,2055,2061,2084,2091,2051,2050
2050,2050,2053,2042,2038,2100,2063,2049
2050,2055,2048,2044,2024,2105,2078,2051
2053,2052,2054,2032,2077,2101,2084,2036
2060,2058,2058,2043,2146,2094,2059,2023
2045,2049,2052,2054,2162,2078,2058,2022
2046,2044,2051,2050,2177,2079,2037,2023
2036,2039,2035,2031,2097,2074,2043,2023
2045,2038,2039,2051,2113,2102,2056,2020
2045,2042,2045,2062,2129,2072,2057,2017
2040,2038,2043,2066,2079,2019,2035,2020
2031,2033,2042,2058,1972,2008,2031,2021
2036,2045,2052,2057,1986,2038,2024,2026
2045,2048,2057,2076,2042,2063,2070,2025
2043,2054,2062,2078,2076,2079,2081,2025
2047,2047,2058,2075,2081,2049,2058,2022
2045,2045,2045,2056,2008,2012,2053,2033
2042,2040,2041,2030,1930,2001,2055,2038
2042,2043,2049,2034,2014,2010,2056,2041
2040,2046,2051,2052,2095,2038,2050,2050
2039,2046,2053,2065,2141,2063,2056,2059
2041,2052,2057,2071,2155,2070,2070,2069
2044,2057,2059,2075,2154,2057,2064,2072
2047,2053,2059,2077,2136,2035,2060,2076
2048,2060,2068,2076,2118,2030,2058,2081
2055,2067,2069,2067,2096,2039,2073,2083
2051,2062,2053,2051,2044,2041,2068,2077
2044,2045,2039,2033,2000,2033,2073,2078
2034,2046,2037,2016,1885,2029,2076,2079
2049,2048,2038,2031,1925,2050,2081,2080
2051,2049,2043,2045,1969,2059,2091,2078
2047,2054,2035,2048,1993,2046,2072,2068
2047,2049,2025,2046,2001,2022,2056,2049
2044,2050,2026,2043,1983,2033,2051,2046
2052,2061,2029,2050,1987,2043,2051,2045
2050,2060,2024,2043,1997,2012,2035,2032
2046,2047,2018,2046,2004,1997,2019,2027
2043,2042,2020,2038,1982,2000,2034,2024
2048,2042,2019,2034,2002,2022,2046,2025
2041,2042,2031,2049,2042,2043,2040,2021
2043,2041,2040,2049,2057,2053,2057,2014
2034,2036,2040,2049,2040,2060,2056,2008
2029,2035,2042,2050,2054,2033,2047,2011
2029,2033,2050,2058,2073,1989,2047,2020
2034,2040,2065,2069,2079,1976,2043,2028
2045,2055,2087,2090,2074,1996,2041,2031
2043,2054,2090,2091,2070,2017,2052,2034
2041,2056,2087,2094,2070,2038,2066,2031
2041,2052,2087,2084,2056,2042,2064,2026
2039,2047,2082,2071,2025,2038,2055,2032
2038,2042,2065,2055,1994,2027,2039,2028
2034,2041,2057,2037,1979,2020,2034,2032
2039,2048,2056,2060,2021,2033,2034,2041
2037,2053,2065,2080,2075,2043,2058,2054
2048,2055,2073,2087,2085,2026,2069,2072
2061,2062,2072,2084,2086,2046,2080,2080
2060,2064,2071,2080,2079,2084,2084,2081
2063,2062,2060,2067,2080,2113,2093,2092
2051,2056,2051,2050,2074,2114,2083,2086
2052,2058,2053,2042,2045,2100,2072,2077
2038,2047,2047,2032,1994,2086,2061,2073
2038,2043,2037,2037,1997,2100,2079,2085
2036,2050,2042,2060,2038,2092,2084,2082
2042,2048,2041,2061,2010,2052,2062,2072
2043,2043,2040,2059,2010,2030,2023,2068
2046,2041,2050,2059,2041,2047,2059,2066
2038,2044,2049,2070,2075,2074,2053,2061
2039,2045,2045,2069,2097,2077,2043,2053
2045,2044,2049,2065,2127,2083,2030,2058
2051,2045,2047,2061,2108,2072,2024,2044
2049,2039,2042,2053,2067,2047,2032,2040
2050,2048,2041,2045,2026,2014,2028,2037
2044,2045,2036,2045,2016,2020,2011,2035
2038,2040,2029,2036,2013,2040,2035,2032
2039,2038,2032,2036,2024,2049,2031,2029
2046,2044,2034,2050,2065,2062,2021,2037
2036,2037,2029,2058,2112,2053,2011,2024
2034,2038,2029,2063,2135,2026,2032,2033
2038,2041,2031,2074,2117,2031,2035,2043
2044,2046,2036,2070,2101,2043,2041,2047
2048,2051,2041,2066,2083,2052,2066,2047
2046,2049,2040,2059,2064,2054,2054,2048
2049,2052,2037,2045,2018,2052,2038,2050
2046,2051,2043,2044,2018,2043,2041,2042
2043,2054,2045,2057,2052,2040,2037,2045
2041,2062,2048,2063,2057,2045,2033,2049
2050,2063,2053,2059,2057,2031,2024,2049
2044,2056,2051,2066,2052,2025,2045,2061
2044,2050,2051,2062,2056,2027,2054,2078
2049,2056,2046,2065,2057,2034,2047,2083
2050,2051,2048,2069,2087,2043,2051,2078
2044,2055,2042,2077,2142,2047,2056,2081
2044,2051,2038,2084,2117,2023,2050,2078
2042,2038,2033,2068,2061,2004,2026,2082
2038,2036,2042,2080,2070,2012,2035,2069
2048,2054,2050,2090,2104,2022,2034,2072
2054,2056,2059,2081,2091,2026,2041,2069
2048,2056,2062,2060,2063,2034,2042,2068
2041,2053,2057,2034,1977,2063,2027,2061
2041,2041,2049,2032,1922,2092,2050,2050
2034,2034,2037,2041,1940,2070,2047,2038
2033,2025,2029,2039,1939,2039,2042,2028
2027,2017,2022,2034,1950,2022,2023,2024
2026,2027,2041,2053,1999,2039,2027,2029
2038,2042,2069,2078,2047,2075,2031,2042
2040,2046,2094,2098,2078,2090,2036,2036
2041,2045,2100,2101,2090,2077,2043,2030
2045,2042,2088,2085,2084,2059,2044,2030
2044,2045,2086,2068,2062,2043,2041,2027
2049,2047,2084,2065,2071,2034,2047,2033
2055,2062,2080,2056,2049,2002,2035,2028
2056,2061,2076,2050,2033,1986,2039,2025
2051,2070,2087,2061,2072,1998,2035,2031
2059,2076,2082,2064,2086,2008,2048,2034
2060,2077,2078,2071,2089,2008,2047,2033
2053,2071,2070,2072,2092,2021,2037,2035
2044,2060,2064,2074,2103,2042,2033,2037
2034,2051,2052,2062,2112,2074,2050,2043
2037,2048,2050,2044,2124,2121,2051,2055
2043,2045,2056,2055,2138,2140,2056,2075
2041,2048,2062,2055,2088,2133,2062,2061
2037,2038,2056,2043,2021,2093,2058,2069
2037,2040,2057,2034,1941,2053,2044,2080
2038,2046,2053,2025,1886,2032,2047,2086
2040,2039,2046,2012,1861,2005,2049,2090
2034,2035,2040,2031,2009,1988,2052,2079
2036,2033,2042,2066,2139,2022,2058,2086
2034,2040,2042,2100,2168,2068,2067,2078
2043,2041,2040,2087,2137,2082,2058,2080
2048,2042,2029,2059,2102,2067,2060,2076
2047,2042,2025,2049,2065,2036,2046,2062
2050,2034,2020,2036,2036,2006,2026,2053
2039,2033,2021,2027,2012,1992,2033,2048
2043,2041,2026,2021,1996,2008,2035,2039
2036,2040,2029,2015,2025,2036,2019,2037
2036,2051,2041,2029,2063,2058,2048,2036
2051,2055,2044,2040,2088,2058,2051,2031
2052,2049,2031,2042,2127,2055,2030,2030
2041,2032,2017,2030,2141,2059,2029,2029
2042,2025,2003,2013,2122,2064,2035,2024
2040,2026,2010,2025,2122,2066,2037,2017
2028,2021,2010,2016,2052,2054,2017,2009
2028,2027,2013,2014,1974,2032,2023,2020
2047,2051,2040,2043,1948,2008,2054,2049
2069,2064,2049,2072,2038,2047,2055,2059
2067,2062,2044,2071,2126,2094,2071,2050
2060,2059,2034,2067,2159,2112,2064,2046
2047,2050,2038,2040,2053,2096,2049,2041
2044,2045,2043,2031,2021,2062,2068,2058
2046,2054,2059,2047,2095,2046,2044,2072
2055,2061,2066,2063,2089,2056,2064,2076
2057,2066,2065,2063,2076,2056,2065,2077
2059,2065,2058,2043,2014,2009,2041,2077
2045,2040,2039,2038,2004,2012,2044,2078
2044,2049,2040,2052,2002,2042,2061,2086
2048,2044,2043,2051,2010,2050,2059,2091
2043,2044,2045,2035,2014,2044,2048,2089
2044,2044,2062,2023,2013,2027,2040,2081
2040,2042,2073,2022,2020,2039,2046,2081
2034,2050,2088,2027,2023,2039,2051,2075
2036,2054,2089,2020,2007,2045,2022,2079
2044,2061,2101,2030,2034,2043,2042,2080
2045,2062,2092,2030,2027,2045,2034,2075
2044,2066,2083,2029,2038,2031,2031,2072
2044,2063,2077,2026,2027,2026,2048,2066
2043,2063,2074,2031,2016,2032,2042,2057
2049,2058,2066,2041,2017,2049,2039,2064
2044,2049,2064,2037,2009,2059,2038,2049
2041,2045,2060,2034,2007,2046,2007,2050
2040,2042,2055,2027,1980,1988,2007,2042
2042,2046,2055,2030,1999,1966,2017,2043
2040,2049,2047,2037,2040,1980,2036,2045
2045,2059,2057,2053,2080,2009,2039,2042
2046,2053,2059,2052,2092,2031,2013,2032
2039,2043,2051,2056,2087,2058,2018,2028
2040,2048,2055,2063,2088,2075,2043,2042
2049,2060,2056,2060,2084,2072,2050,2046
