CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2052,2035,2048,2034,2036,2057,2058
2055,2047,2035,2048,2035,2037,2046,2053
2049,2044,2028,2040,2034,2044,2060,2048
2049,2042,2032,2039,2042,2046,2059,2049
2051,2049,2039,2036,2042,2048,2047,2036
2049,2048,2030,2035,2042,2064,2069,2035
2050,2046,2038,2039,2037,2074,2066,2038
2050,2052,2044,2041,2042,2075,2068,2030
2051,2055,2053,2048,2035,2055,2060,2022
2042,2046,2044,2040,2026,2034,2050,2024
2042,2038,2042,2037,2023,2026,2036,2027
2055,2051,2045,2047,2038,2018,2029,2043
2052,2057,2054,2048,2036,2011,2036,2046
2061,2062,2065,2054,2036,2005,2018,2046
2067,2067,2061,2054,2038,2012,2024,2052
2059,2069,2058,2060,2043,2027,2025,2045
2062,2071,2058,2059,2047,2040,2039,2050
2058,2069,2058,2066,2051,2054,2042,2055
2055,2066,2065,2065,2062,2097,2047,2061
2059,2063,2065,2069,2060,2113,2055,2070
2058,2061,2062,2059,2053,2098,2051,2078
2059,2053,2060,2055,2052,2096,2038,2082
2055,2057,2051,2051,2043,2108,2050,2083
2051,2058,2049,2050,2046,2109,2044,2085
2054,2058,2049,2045,2043,2120,2058,2085
2046,2046,2040,2039,2043,2126,2052,2081
2042,2041,2030,2039,2038,2115,2067,2086
2045,2055,2047,2042,2030,2060,2050,2077
2042,2064,2044,2039,2026,2020,2009,2073
2050,2055,2047,2046,2023,2031,2030,2069
2051,2053,2047,2047,2032,2036,2032,2068
2052,2053,2046,2048,2037,2037,2042,2060
2055,2058,2042,2056,2037,2046,2041,2054
2047,2055,2042,2055,2037,2044,2037,2040
2045,2052,2044,2053,2050,2054,2034,2045
2052,2057,2046,2053,2056,2050,2043,2044
2050,2048,2044,2058,2061,2059,2028,2048
2050,2050,2048,2050,2054,2051,2039,2046
2049,2047,2043,2052,2050,2046,2027,2037
2047,2048,2047,2051,2041,2038,2030,2029
2048,2051,2044,2052,2042,2033,2029,2023
2044,2040,2031,2043,2040,2026,1989,2011
2040,2036,2031,2046,2039,2036,2008,2008
2044,2042,2035,2050,2040,2041,2019,2013
2040,2048,2032,2050,2039,2030,2020,2013
2045,2044,2030,2049,2043,2034,2041,2021
2041,2044,2037,2057,2050,2049,2043,2033
2042,2043,2045,2055,2054,2053,2053,2042
2051,2050,2046,2065,2065,2053,2072,2059
2057,2052,2049,2067,2070,2038,2065,2063
2054,2054,2043,2062,2061,2034,2072,2063
2051,2045,2038,2060,2063,2031,2058,2064
2043,2042,2043,2052,2066,2026,2049,2067
2044,2044,2040,2050,2064,2028,2041,2066
2051,2045,2043,2052,2058,2029,2054,2074
2049,2044,2044,2045,2050,2037,2052,2078
2044,2042,2038,2046,2045,2044,2050,2078
2039,2033,2027,2035,2020,2039,2028,2076
2043,2030,2029,2026,1994,2069,2021,2069
2046,2046,2047,2041,1988,2118,2039,2087
2058,2057,2049,2036,1988,2119,2040,2085
2056,2052,2043,2025,1993,2062,2043,2070
2057,2058,2049,2041,2021,1975,2041,2071
2065,2070,2059,2051,2061,1978,2042,2072
2066,2064,2061,2059,2079,2014,2043,2065
2066,2063,2058,2055,2086,2033,2029,2056
2060,2054,2054,2048,2062,2039,2026,2052
2051,2052,2049,2047,2058,2039,2012,2038
2051,2052,2057,2049,2052,2038,2035,2036
2052,2051,2064,2056,2048,2038,2031,2044
2055,2052,2069,2052,2045,2042,2033,2036
2059,2059,2065,2052,2046,2041,2037,2038
2057,2058,2072,2061,2057,2048,2055,2033
2066,2053,2063,2055,2055,2049,2039,2022
2055,2047,2056,2058,2052,2045,2045,2024
2051,2053,2063,2056,2055,2060,2045,2034
2069,2066,2062,2060,2058,2067,2041,2031
2067,2060,2062,2052,2053,2066,2018,2027
2065,2059,2052,2052,2039,2066,2025,2021
2062,2059,2053,2050,2038,2062,2022,2024
2058,2055,2052,2047,2041,2070,2020,2034
2060,2053,2058,2054,2065,2081,2049,2037
2061,2062,2063,2061,2078,2089,2061,2051
2062,2060,2060,2069,2080,2093,2061,2050
2053,2054,2053,2057,2066,2094,2059,2057
2055,2056,2050,2056,2070,2080,2045,2064
2058,2053,2054,2056,2076,2083,2047,2071
2059,2056,2051,2059,2077,2094,2053,2088
2066,2056,2050,2059,2076,2096,2061,2089
2062,2053,2048,2046,2062,2070,2033,2085
2049,2032,2037,2036,2065,2062,2056,2083
2044,2032,2042,2055,2083,2081,2072,2085
2056,2040,2038,2053,2080,2074,2061,2085
2054,2042,2043,2054,2052,2047,2061,2079
2052,2046,2038,2044,2038,2025,2057,2072
2049,2043,2040,2043,2032,2014,2049,2068
2052,2047,2045,2044,2031,2011,2057,2050
2045,2039,2035,2048,2035,2004,2036,2037
2041,2038,2038,2039,2034,1985,2036,2031
2041,2036,2032,2043,2038,2027,2040,2024
2042,2035,2023,2044,2032,2071,2025,2023
2040,2027,2028,2046,2021,2088,2033,2018
2040,2025,2017,2041,2019,2034,2021,2016
2039,2027,2014,2039,2018,1943,2012,2016
2045,2031,2014,2044,2028,1945,2023,2021
2045,2026,2014,2050,2030,1975,2038,2018
2041,2016,2005,2045,2036,1991,2035,2018
2040,2014,2007,2040,2037,2014,2040,2017
2044,2024,2020,2049,2042,2028,2056,2021
2048,2019,2024,2052,2042,2031,2064,2030
2053,2027,2030,2053,2041,2034,2050,2034
2061,2036,2042,2053,2044,2030,2062,2041
2063,2040,2058,2064,2051,1999,2058,2052
2072,2049,2052,2070,2055,1999,2051,2057
2060,2050,2048,2059,2053,2033,2058,2055
2056,2044,2044,2056,2057,2076,2055,2051
2051,2047,2048,2059,2070,2122,2056,2059
2056,2056,2062,2061,2069,2145,2047,2062
2057,2062,2065,2064,2072,2145,2056,2078
2063,2067,2061,2061,2072,2128,2051,2076
2065,2064,2058,2057,2067,2093,2031,2080
2064,2058,2061,2052,2061,2071,2030,2079
2059,2053,2062,2038,2053,2061,2024,2076
2051,2047,2060,2035,2055,2068,2037,2078
2054,2060,2064,2050,2047,2050,2054,2081
2066,2068,2074,2047,2042,2013,2054,2084
2067,2074,2066,2040,2024,1990,2055,2072
2054,2065,2064,2044,2026,2004,2054,2069
2059,2070,2065,2039,2011,1998,2043,2064
2066,2071,2078,2040,1995,2004,2037,2059
2057,2076,2082,2044,1993,2008,2038,2050
2058,2075,2081,2040,1996,2014,2022,2044
2052,2063,2071,2038,2007,2003,2013,2042
2060,2064,2073,2057,2033,2003,2026,2047
2064,2073,2083,2066,2059,2028,2026,2043
2056,2070,2074,2061,2060,2052,2041,2035
2061,2059,2057,2050,2069,2071,2046,2027
2053,2056,2059,2052,2080,2063,2049,2026
2053,2053,2058,2050,2066,2047,2046,2016
2044,2041,2052,2045,2057,2032,2038,2020
2046,2040,2049,2043,2054,2033,2045,2024
2058,2055,2057,2057,2064,2032,2073,2031
2055,2054,2059,2055,2062,2042,2056,2032
2060,2055,2055,2051,2064,2047,2050,2025
2057,2054,2054,2054,2067,2051,2055,2043
2056,2054,2061,2062,2063,2048,2058,2035
2062,2053,2056,2060,2059,2051,2053,2039
2059,2056,2057,2052,2051,2052,2038,2041
2050,2050,2047,2038,2009,2070,2060,2039
2047,2047,2045,2038,1975,2074,2063,2039
2042,2042,2052,2038,1954,2080,2069,2044
2042,2038,2059,2042,1951,2066,2052,2054
2039,2043,2065,2056,1970,1996,2056,2084
2057,2058,2080,2094,2058,1958,2056,2101
2060,2059,2089,2111,2114,2011,2053,2100
2055,2047,2063,2102,2126,2065,2057,2092
2050,2040,2052,2099,2121,2107,2070,2086
2050,2038,2053,2086,2101,2145,2079,2072
2040,2037,2039,2065,2059,2168,2064,2059
2037,2029,2032,2046,2016,2182,2054,2048
2039,2030,2026,2035,1991,2171,2036,2043
2035,2027,2025,2034,1982,2139,2050,2041
2035,2027,2034,2036,1991,2087,2033,2037
2046,2031,2040,2054,2020,1985,2012,2045
2041,2046,2044,2059,2042,1950,2030,2040
2041,2039,2037,2049,2045,1986,2052,2027
2034,2029,2023,2034,2016,1996,2050,2029
2040,2036,2021,2030,2077,1981,2051,2027
2043,2039,2015,2029,2134,2000,2050,2029
2042,2030,2004,2027,2137,2032,2053,2020
2038,2028,2005,2017,2142,2050,2056,2022
2040,2032,2007,2019,2105,2057,2046,2017
2031,2016,2007,2014,2080,2049,2047,2015
2025,2019,2023,2027,2083,2055,2057,2027
2043,2039,2039,2040,2082,2048,2040,2028
2050,2042,2056,2032,2014,2030,2054,2027
2051,2050,2067,2033,2016,2030,2047,2027
2052,2052,2072,2049,2066,2044,2057,2040
2060,2055,2075,2052,2078,2053,2050,2046
2061,2057,2081,2053,2076,2051,2033,2056
2060,2058,2084,2053,2069,2051,2046,2056
2052,2059,2075,2045,2061,2038,2041,2057
2048,2064,2077,2046,2050,2028,2043,2063
2050,2059,2069,2043,2055,2032,2051,2064
2046,2050,2058,2050,2071,2051,2058,2075
2047,2052,2061,2052,2086,2063,2059,2079
2042,2052,2060,2054,2092,2069,2072,2079
2045,2049,2059,2054,2083,2067,2063,2089
2039,2044,2045,2045,2067,2056,2047,2080
2035,2044,2049,2037,2054,2051,2044,2078
2045,2054,2055,2045,2063,2052,2059,2082
2050,2063,2058,2048,2062,2055,2056,2082
2053,2066,2062,2052,2070,2045,2040,2080
2057,2057,2061,2054,2105,2039,2046,2076
2051,2060,2064,2054,2122,2044,2061,2068
2052,2062,2064,2060,2123,2048,2068,2065
2052,2063,2065,2063,2140,2051,2057,2060
2052,2059,2061,2065,2145,2053,2043,2050
2050,2059,2060,2065,2128,2053,2050,2043
2046,2057,2064,2067,2125,2048,2059,2043
2047,2053,2054,2070,2097,2047,2036,2038
2044,2049,2053,2060,2069,2047,2034,2032
2045,2049,2042,2047,1947,2034,2032,2029
2040,2045,2038,2033,1866,2018,2029,2038
2048,2053,2036,2034,1890,2023,2039,2033
2037,2038,2030,2034,1920,2032,2048,2032
2033,2025,2019,2022,1920,2060,2058,2033
2045,2038,2036,2043,1914,2084,2079,2047
2056,2048,2052,2070,1945,2083,2078,2043
2065,2051,2056,2079,1989,2074,2088,2044
2056,2052,2059,2076,2015,2075,2084,2037
2046,2044,2041,2061,2000,2032,2060,2032
2038,2041,2042,2060,2004,2028,2048,2036
2042,2044,2049,2071,2054,2049,2079,2048
2047,2047,2069,2085,2131,2085,2077,2049
2044,2042,2069,2093,2152,2097,2098,2055
2037,2041,2067,2089,2112,2081,2077,2063
2035,2040,2061,2079,2077,2067,2077,2070
2036,2043,2061,2071,2080,2065,2054,2081
2043,2041,2062,2072,2090,2061,2068,2097
2047,2044,2059,2066,2100,2071,2076,2099
2042,2032,2048,2052,2082,2076,2076,2093
2039,2023,2032,2028,2070,2077,2072,2096
2036,2023,2022,2018,2063,2075,2070,2086
2036,2024,2021,2014,2063,2068,2085,2079
2040,2037,2029,2019,2040,2056,2047,2074
2043,2054,2033,2026,2028,2045,2043,2064
2057,2068,2040,2037,2063,2069,2029,2056
2056,2068,2036,2044,2091,2100,2028,2053
2052,2061,2039,2046,2075,2133,2047,2046
2048,2057,2030,2039,2062,2107,2043,2048
2050,2056,2032,2035,2042,2053,2046,2036
2051,2053,2031,2040,2016,2014,2031,2038
2038,2041,2032,2040,1989,2013,2038,2034
2041,2037,2032,2045,1999,2018,2046,2027
2037,2034,2026,2052,2038,2035,2032,2022
2038,2031,2036,2068,2095,2055,2051,2025
2037,2043,2056,2077,2115,2040,2036,2013
2024,2035,2059,2065,2085,2003,2029,2004
2023,2034,2061,2061,2084,1999,2028,2009
2032,2039,2071,2064,2100,1998,2047,2011
2033,2047,2082,2068,2134,1999,2063,2018
2041,2050,2074,2065,2138,2039,2072,2029
2047,2047,2079,2060,2112,2071,2055,2037
2050,2055,2082,2055,2086,2073,2048,2041
2055,2053,2079,2054,2036,2052,2049,2044
2055,2056,2073,2046,2040,2065,2051,2052
2050,2057,2071,2057,2080,2082,2061,2066
2059,2064,2074,2057,2076,2082,2042,2080
2062,2065,2076,2047,2008,2082,2056,2076
2046,2060,2072,2029,2000,2111,2046,2080
2044,2060,2069,2031,2012,2120,2066,2080
2052,2068,2065,2052,2080,2138,2045,2089
2055,2061,2070,2078,2175,2138,2022,2085
2045,2045,2060,2088,2267,2075,2015,2079
2041,2045,2054,2096,2314,2033,2020,2096
2047,2055,2068,2090,2248,2017,2052,2092
2050,2053,2058,2057,2107,2009,2039,2088
2046,2056,2050,2039,2094,2000,2041,2077
2044,2058,2054,2050,2051,2003,2036,2072
2043,2060,2062,2035,1938,2005,2031,2059
2044,2060,2060,2017,1875,2004,2032,2052
2041,2056,2053,1999,1791,2019,2050,2043
2048,2058,2054,1991,1818,2029,2059,2035
2048,2058,2052,1981,1801,2021,2052,2046
2051,2057,2047,1973,1769,1990,2046,2043
2052,2053,2042,1965,1801,1971,2030,2025
2042,2042,2031,1955,1818,1980,2005,2009
2037,2033,2025,1982,1958,2007,2014,2004
2034,2039,2030,2028,2108,2001,2036,2016
2039,2036,2036,2049,2156,1998,2019,2015
2039,2045,2037,2061,2146,2019,2016,2021
2038,2049,2050,2065,2117,2044,2028,2023
2041,2048,2046,2056,2075,2060,2030,2016
2038,2048,2041,2054,2058,2064,2047,2026
2031,2047,2043,2053,2055,2054,2049,2031
2036,2049,2052,2057,2041,2047,2054,2046
2047,2062,2063,2064,2039,2039,2066,2048
2052,2070,2064,2076,2044,2040,2054,2059
2046,2066,2053,2069,2039,2047,2059,2061
2047,2058,2048,2065,2037,2087,2041,2057
2048,2061,2052,2069,2058,2108,2058,2062
2041,2052,2048,2089,2110,2103,2045,2063
2040,2050,2046,2097,2155,2078,2031,2056
2030,2042,2041,2100,2210,2034,2018,2073
2034,2045,2042,2115,2300,2023,2035,2078
2034,2038,2038,2111,2318,2044,2038,2067
2013,2023,2033,2103,2285,2050,2032,2058
2020,2025,2045,2097,2220,2069,2063,2073
2029,2038,2051,2073,2159,2083,2039,2061
2026,2033,2052,2046,2096,2093,2032,2052
2026,2035,2066,2016,2005,2055,2016,2054
2023,2043,2067,1967,1777,2000,2000,2051
2024,2038,2062,1945,1684,1968,1988,2037
2026,2031,2051,1940,1741,1914,1987,2038
2031,2029,2045,1968,1889,1914,2020,2041
2034,2035,2041,2007,1995,1975,2050,2036
2050,2043,2049,2040,2062,2075,2069,2043
2050,2049,2059,2055,2124,2140,2069,2036
2050,2048,2058,2044,2110,2134,2068,2035
2045,2049,2062,2030,2077,2108,2064,2035
2055,2052,2058,2042,2084,2092,2063,2035
2054,2053,2056,2045,2113,2062,2039,2039
2049,2039,2046,2046,2112,2029,2035,2044
2049,2040,2050,2068,2132,2068,2062,2060
2059,2066,2079,2087,2172,2115,2093,2068
2069,2076,2103,2092,2209,2132,2106,2078
2078,2082,2111,2103,2209,2128,2098,2085
2080,2090,2110,2090,2188,2126,2102,2086
2074,2082,2095,2066,2129,2107,2092,2081
2069,2072,2072,2031,2018,2067,2072,2086
2059,2059,2057,2018,1999,2050,2060,2074
2053,2049,2051,2042,2090,2077,2046,2057
2046,2042,2044,2076,2077,2103,2061,2057
2049,2042,2062,2101,2047,2114,2054,2060
2054,2051,2062,2088,1913,2069,2040,2065
2054,2056,2077,2105,1970,2028,2032,2073
2052,2058,2082,2091,1997,1926,2028,2076
2054,2058,2069,2065,1950,1894,2020,2065
2043,2042,2048,2024,1886,1930,2006,2064
2036,2035,2032,2017,1962,1985,2019,2066
2044,2043,2051,2037,2053,2030,2042,2065
2047,2051,2050,2034,2084,2042,2020,2062
2039,2054,2043,2026,2053,2038,2039,2057
2042,2036,2032,2015,1991,2010,2039,2056
2039,2040,2026,2013,1972,1982,2024,2056
2035,2046,2039,2038,2016,1988,2044,2041
2043,2051,2051,2056,2078,2015,2055,2034
2046,2056,2061,2068,2120,2023,2036,2036
2048,2060,2059,2059,2155,2017,2044,2034
2044,2062,2054,2052,2193,2026,2047,2026
2049,2057,2053,2048,2167,2032,2049,2028
2048,2052,2050,2037,2105,2027,2033,2024
2038,2050,2042,2026,2079,2031,2049,2024
2039,2052,2048,2034,2041,2033,2050,2025
2033,2040,2028,2022,1974,2012,2039,2012
2028,2030,2028,2023,1993,1988,2038,2015
2033,2038,2037,2038,2014,2004,2037,2020
2044,2047,2044,2060,2026,2048,2050,2034
2048,2049,2048,2048,2009,2073,2045,2028
2038,2044,2041,2052,2057,2089,2032,2027
2042,2053,2051,2064,2102,2103,2045,2040
2044,2063,2057,2068,2091,2094,2034,2042
2046,2055,2050,2052,2045,2101,2049,2050
2041,2048,2038,2041,1998,2102,2040,2052
2045,2040,2032,2041,2054,2106,2051,2058
2039,2032,2025,2052,2127,2102,2058,2060
2035,2027,2014,2026,2128,2064,2047,2070
2031,2018,2008,2018,2145,2023,2045,2068
2024,2017,2004,2021,2067,2012,2030,2061
2019,2009,2002,2005,1958,1997,1994,2046
2012,2008,2006,1990,1873,1998,1987,2052
2016,2025,2026,2010,1925,2034,2008,2055
2024,2031,2035,2020,2001,2025,2009,2052
2015,2036,2025,2019,2064,2014,2042,2056
2021,2034,2034,2027,2095,2054,2056,2056
2031,2036,2036,2053,2192,2087,2045,2061
2038,2035,2038,2058,2207,2086,2039,2047
2028,2038,2057,2064,2194,2082,2030,2047
2035,2046,2068,2063,2163,2081,2060,2044
2049,2060,2074,2056,2141,2078,2044,2037
2050,2065,2073,2052,2086,2059,2046,2035
2051,2065,2061,2039,2030,2025,2042,2030
2047,2058,2056,2032,1991,2010,2038,2032
2045,2049,2049,2035,1991,2034,2049,2031
2050,2060,2051,2028,1916,2048,2060,2038
2055,2068,2064,2053,1994,2078,2060,2031
2058,2068,2065,2070,2119,2104,2074,2031
2057,2067,2063,2080,2176,2134,2060,2039
2072,2080,2069,2082,2207,2136,2087,2039
2063,2070,2060,2072,2226,2120,2060,2035
2056,2061,2057,2067,2193,2105,2051,2043
2062,2054,2054,2060,2108,2063,2053,2032
2045,2046,2036,2028,1997,2042,2029,2028
2040,2042,2029,2006,1888,2062,2026,2041
2048,2052,2042,2019,1954,2096,2048,2050
2050,2056,2047,2026,1998,2073,2054,2055
2041,2051,2039,1986,1903,2006,2041,2057
2033,2042,2027,1981,1899,1971,2034,2076
2033,2043,2043,2018,2008,1996,2050,2080
2048,2057,2059,2049,2054,2005,2050,2087
2050,2058,2051,2051,2061,2037,2056,2092
2047,2054,2047,2043,2068,2077,2059,2080
2035,2035,2029,2040,2080,2108,2051,2078
2031,2031,2031,2051,2104,2082,2061,2090
2048,2045,2055,2078,2138,2072,2055,2102
2056,2056,2064,2084,2131,2082,2052,2094
2054,2061,2060,2065,2084,2110,2045,2075
2050,2061,2058,2052,2039,2105,2032,2058
2043,2059,2061,2049,2025,2090,2039,2055
2046,2065,2068,2057,2026,2001,2024,2047
2049,2064,2064,2050,2007,1931,2014,2044
2052,2061,2055,2046,1996,1937,2035,2039
2049,2059,2050,2045,1987,1988,2053,2039
2055,2054,2044,2047,2000,2029,2072,2030
2050,2050,2050,2048,2016,2023,2043,2028
2039,2044,2049,2052,2007,1985,2024,2021
2039,2051,2052,2060,1988,1982,2052,2020
2044,2038,2059,2062,1997,1997,2031,2012
2029,2030,2056,2055,2027,2019,2018,2012
2033,2036,2058,2073,2100,2047,2032,2017
2036,2044,2067,2078,2097,2055,2033,2015
2034,2039,2059,2056,2046,2067,2032,2010
2029,2042,2061,2051,2025,2051,2032,2011
2038,2051,2072,2062,2021,2030,2037,2027
2044,2065,2075,2075,2042,2028,2042,2038
2045,2056,2063,2074,2054,2027,2038,2040
2040,2045,2053,2062,2049,2027,2048,2036
2041,2044,2052,2072,2080,2038,2057,2053
2045,2047,2054,2090,2113,2051,2065,2058
2043,2046,2051,2090,2085,2050,2050,2065
2039,2043,2048,2068,2034,2044,2055,2069
2037,2040,2036,2043,2001,2048,2063,2071
2034,2041,2026,2023,1922,2049,2062,2080
2036,2038,2028,2016,1964,2060,2059,2084
2029,2030,2023,2037,2062,2079,2051,2085
2032,2032,2024,2034,2094,2084,2062,2084
2036,2036,2027,2041,2171,2094,2039,2081
2032,2043,2040,2070,2251,2106,2047,2082
2050,2055,2055,2072,2236,2078,2047,2077
2053,2061,2052,2042,2167,2036,2035,2068
2044,2062,2041,2006,1991,2010,2035,2059
2047,2055,2035,2016,1927,2012,2038,2057
2046,2047,2039,2037,1994,2029,2042,2039
2038,2044,2025,2023,2033,2043,2044,2039
2034,2043,2025,2013,2077,2045,2041,2029
2038,2045,2034,2033,2129,2064,2045,2030
2038,2046,2037,2033,2114,2059,2028,2024
2041,2049,2036,2035,2098,2049,2030,2019
2035,2052,2042,2042,2103,2050,2051,2025
2031,2055,2043,2046,2110,2036,2045,2013
2030,2045,2036,2047,2111,2014,2042,2019
2031,2042,2040,2059,2072,2023,2047,2033
2041,2054,2053,2042,2018,2048,2061,2038
2049,2056,2055,2044,2063,2069,2054,2043
2048,2055,2056,2054,2169,2078,2038,2035
2042,2048,2043,2057,2233,2066,2026,2036
2047,2046,2040,2068,2245,2100,2043,2047
2045,2047,2050,2084,2227,2137,2083,2048
2043,2041,2049,2066,2114,2138,2073,2043
2042,2040,2032,2012,1872,2095,2032,2043
2039,2037,2033,1996,1818,1957,2032,2062
2038,2038,2039,2007,1763,1873,2036,2067
2038,2039,2042,2012,1735,1940,2056,2068
2032,2040,2045,2065,2002,2020,2065,2070
2034,2045,2057,2090,2144,2069,2042,2069
2040,2042,2049,2093,2151,2081,2050,2067
2038,2036,2048,2067,2132,2063,2040,2060
2029,2038,2038,2075,2171,2042,2021,2061
2040,2043,2043,2073,2205,2042,2030,2065
2038,2036,2042,2070,2201,2030,2032,2061
2037,2037,2036,2061,2190,2024,2017,2055
2029,2034,2037,2061,2181,2034,2004,2062
2028,2038,2034,2047,2131,2036,2024,2059
2036,2041,2040,2045,2113,2050,2042,2060
2052,2049,2045,2050,2023,2055,2045,2055
2052,2052,2043,2017,1770,2035,2039,2048
2049,2052,2041,2012,1720,2029,2022,2042
2050,2051,2041,2033,1848,2025,2040,2036
2040,2052,2042,2043,1931,2017,2046,2031
2040,2050,2044,2044,1968,2004,2047,2027
2041,2052,2043,2050,1991,2003,2025,2027
2044,2054,2046,2057,2018,1985,2036,2021
2035,2046,2040,2036,2044,1956,2013,2008
2033,2033,2033,2018,2042,1974,2031,2007
2032,2040,2032,2032,2080,2028,2040,2012
2040,2039,2043,2044,2112,2073,2050,2025
2042,2041,2048,2062,2125,2066,2055,2029
2044,2049,2047,2058,2082,2043,2015,2027
2046,2049,2043,2041,2038,2018,2009,2039
2042,2045,2040,2034,2028,2023,2035,2044
2042,2046,2046,2039,2042,2049,2037,2050
2048,2048,2045,2044,2046,2067,2082,2062
2056,2049,2053,2055,2069,2087,2080,2065
2053,2052,2051,2069,2097,2112,2089,2064
2045,2041,2051,2056,2064,2098,2081,2057
2038,2031,2048,2053,2057,2093,2071,2066
2045,2037,2051,2063,2096,2108,2084,2074
2042,2047,2059,2075,2110,2093,2072,2084
2048,2046,2056,2078,2151,2122,2077,2075
2043,2041,2053,2081,2186,2122,2067,2065
2044,2044,2055,2066,2103,2122,2070,2071
2043,2053,2051,2066,2052,2108,2077,2057
2042,2053,2050,2062,2034,2092,2064,2048
2038,2046,2044,2055,2034,2072,2040,2040
2041,2035,2038,2041,2024,2070,2038,2040
2042,2048,2047,2046,2037,2108,2039,2034
2050,2052,2055,2060,2044,2099,2034,2034
2053,2058,2060,2057,2032,2051,2010,2032
2050,2058,2066,2054,1997,2000,2013,2025
2045,2056,2069,2053,1989,1997,2003,2023
2046,2056,2068,2057,1974,2009,2013,2025
2041,2049,2049,2027,1937,2033,2016,2011
2042,2049,2050,2013,1880,2053,2058,2015
2048,2053,2040,1998,1843,2012,2047,2019
2043,2043,2042,1991,1870,1961,2025,2006
2035,2042,2032,2009,1981,1957,2024,2010
2032,2041,2040,2023,2007,1947,2050,2016
2050,2056,2057,2066,2126,1964,2060,2042
2060,2072,2069,2091,2200,2004,2074,2045
2063,2063,2068,2082,2158,2050,2078,2035
2048,2052,2062,2078,2185,2099,2097,2036
2043,2049,2061,2068,2149,2060,2060,2036
2040,2047,2054,2038,2067,2027,2046,2029
2043,2047,2052,2051,2114,2048,2062,2035
2045,2057,2066,2078,2176,2078,2068,2048
2053,2058,2067,2075,2179,2086,2067,2054
2055,2048,2061,2066,2155,2104,2064,2066
2048,2049,2056,2059,2156,2127,2050,2069
2048,2038,2045,2053,2136,2125,2050,2071
2045,2038,2043,2047,2090,2078,2015,2068
2041,2033,2034,2026,2030,2047,1983,2058
2031,2025,2030,2016,1989,2085,2011,2053
2030,2023,2033,2002,1922,2150,2018,2059
2039,2041,2038,2017,1988,2145,2049,2064
2041,2035,2049,2031,2013,2068,2030,2054
2033,2038,2042,2035,2025,1969,2023,2056
2025,2040,2039,2047,2049,1998,2052,2044
2032,2042,2057,2063,2102,2044,2052,2036
2035,2041,2061,2089,2161,2074,2074,2028
2036,2039,2061,2113,2209,2116,2090,2029
2035,2039,2060,2118,2209,2139,2088,2035
2041,2039,2055,2105,2165,2158,2095,2022
2038,2034,2039,2082,2127,2163,2091,2023
2037,2034,2036,2053,2068,2142,2078,2016
2034,2035,2020,2041,2014,2078,2048,2009
2027,2031,2010,2030,1998,2015,2029,2003
2026,2024,1999,2036,2001,1976,2042,2000
2020,2019,1999,2056,2068,2015,2053,1982
2018,2013,1992,2058,2064,2031,2035,1990
2025,2021,1996,2058,2070,2040,2047,1996
2032,2032,2017,2073,2155,2060,2054,2010
2048,2049,2036,2095,2188,2092,2062,2019
2053,2056,2041,2096,2179,2094,2060,2018
2050,2062,2053,2097,2197,2096,2059,2024
2048,2063,2060,2083,2170,2109,2051,2034
2051,2068,2070,2098,2174,2127,2083,2048
2053,2068,2068,2085,2115,2125,2085,2058
2056,2068,2073,2077,2098,2093,2072,2073
2060,2073,2078,2072,2024,1990,2057,2078
2060,2067,2069,2008,1802,1911,2053,2067
2051,2054,2053,1982,1746,1939,2049,2066
2043,2045,2041,1976,1812,1983,2035,2060
2039,2039,2041,1976,1826,1999,2031,2045
2028,2017,2025,2003,2017,2060,2018,2039
2021,2013,2024,2006,2038,2075,2031,2040
2027,2026,2036,1991,1995,2057,2000,2036
2024,2029,2031,1976,1954,2018,1997,2036
2027,2030,2036,1990,1962,1957,1997,2043
2043,2039,2054,2034,2069,1949,2043,2060
2051,2049,2071,2042,2137,1980,2054,2051
2048,2043,2066,2033,2117,2025,2068,2034
2044,2043,2061,2035,2123,2059,2079,2037
2045,2042,2058,2034,2116,2078,2086,2029
2042,2048,2055,2031,2070,2056,2081,2015
2030,2029,2037,1996,1972,2012,2058,1995
2013,2019,2031,2007,2027,2020,2061,2010
2027,2041,2058,2052,2158,2064,2078,2012
2044,2051,2076,2072,2187,2079,2080,2020
2044,2058,2072,2055,2097,2065,2079,2018
2039,2043,2057,2032,1946,2052,2082,2015
2043,2043,2057,2042,1964,2064,2078,2029
2057,2056,2068,2045,2008,2051,2080,2027
2052,2055,2060,2042,2031,2048,2082,2025
2050,2054,2060,2041,2042,2053,2061,2022
2055,2055,2063,2049,2054,2053,2051,2029
2048,2054,2074,2048,2060,2054,2078,2031
2046,2048,2080,2052,2056,2051,2072,2038
2047,2053,2082,2054,2058,2052,2075,2036
2049,2053,2080,2057,2055,2047,2066,2043
2047,2055,2074,2057,2061,2062,2072,2058
2049,2053,2068,2062,2066,2079,2077,2062
2051,2057,2061,2063,2067,2079,2068,2069
2050,2056,2062,2059,2060,2089,2072,2070
2052,2057,2060,2052,2054,2103,2059,2074
2055,2055,2061,2058,2060,2127,2064,2066
2043,2046,2058,2059,2070,2144,2053,2066
2040,2048,2066,2070,2085,2134,2054,2068
2048,2060,2079,2086,2088,2039,2030,2060
2049,2052,2072,2082,2072,1980,2068,2060
2043,2047,2071,2071,2063,2012,2058,2057
2041,2044,2066,2066,2052,2038,2066,2048
