CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2048,2061,2052,2111,2055,2063,2060
2047,2045,2065,2052,2088,2035,2046,2061
2036,2040,2053,2038,2088,2029,2033,2062
2033,2041,2053,2052,2093,2029,2045,2065
2036,2048,2056,2039,1997,2038,2037,2067
2049,2059,2056,2038,1993,2031,2038,2058
2048,2052,2052,2045,2026,2035,2018,2058
2048,2059,2062,2054,2056,2047,2014,2044
2044,2055,2056,2053,2078,2062,2021,2031
2041,2051,2057,2040,2075,2053,2033,2019
2045,2053,2059,2030,2035,2064,2032,2009
2045,2046,2053,2017,1999,2081,2035,2006
2028,2042,2042,2009,2030,2067,2039,1991
2030,2040,2038,2021,2034,2043,2033,1999
2041,2036,2048,2035,2050,2032,2029,1995
2036,2043,2049,2035,2027,2022,2020,1983
2037,2046,2044,2031,2042,2040,2026,1977
2032,2036,2044,2035,2064,2047,2021,1975
2028,2041,2038,2025,2070,2050,2025,1978
2024,2030,2043,2043,2080,2049,2019,1990
2029,2044,2051,2050,2098,2061,2042,1998
2044,2055,2057,2049,2087,2053,2054,1999
2044,2055,2051,2045,2080,2048,2048,1992
2043,2052,2051,2044,2074,2047,2054,2006
2042,2053,2056,2040,2063,2040,2064,2012
2043,2057,2060,2045,2062,2043,2053,2019
2050,2064,2056,2049,2063,2045,2054,2019
2053,2062,2062,2042,2070,2042,2033,2025
2051,2064,2062,2044,2066,2047,2025,2027
2042,2060,2060,2045,2069,2051,2025,2036
2044,2051,2055,2050,2069,2060,2040,2046
2042,2054,2057,2050,2077,2071,2035,2059
2039,2053,2055,2050,2078,2074,2040,2061
2035,2045,2048,2046,2070,2059,2042,2070
2036,2042,2042,2034,2045,2029,2002,2053
2028,2030,2038,2029,2015,2009,2001,2043
2018,2021,2040,2017,1984,2022,2006,2035
2023,2028,2040,2007,1951,2032,2008,2028
2019,2033,2038,1987,1963,2055,2008,2033
2036,2042,2044,2021,2053,2084,2064,2050
2047,2061,2065,2055,2119,2086,2100,2054
2057,2065,2071,2064,2135,2090,2077,2040
2054,2062,2064,2062,2132,2106,2080,2029
2057,2061,2064,2058,2114,2115,2066,2014
2055,2065,2061,2055,2096,2131,2047,2011
2051,2058,2058,2047,2051,2124,2031,2003
2049,2055,2061,2040,2021,2117,2032,2006
2049,2054,2058,2046,2031,2044,2030,2006
2048,2055,2059,2045,2041,2004,2037,2012
2050,2042,2049,2045,2057,2052,2076,2021
2048,2042,2037,2034,2048,2025,2064,2006
2040,2025,2035,2031,2046,2009,2056,2005
2037,2040,2034,2033,2050,2019,2046,2008
2049,2038,2043,2035,2056,2018,2037,2009
2044,2039,2034,2029,2049,2008,2051,2014
2047,2044,2040,2038,2051,2006,2061,2016
2051,2037,2042,2037,2064,2015,2074,2025
2044,2045,2047,2042,2080,2036,2055,2040
2054,2050,2050,2045,2075,2035,2042,2041
2053,2051,2055,2040,2076,2046,2061,2042
2052,2051,2052,2053,2079,2044,2065,2038
2051,2047,2052,2039,2065,2010,2040,2039
2047,2044,2039,2026,2042,1973,2012,2048
2043,2042,2038,2026,2031,1975,2011,2049
2037,2034,2041,2029,2031,2010,2029,2058
2039,2035,2045,2032,2028,2056,2044,2054
2032,2036,2041,2024,1992,2128,2043,2053
2031,2028,2028,2008,1960,2170,2055,2051
2023,2027,2029,2001,1931,2152,2058,2046
2031,2033,2031,1993,1904,2087,2027,2046
2026,2037,2035,2002,1932,1996,2031,2063
2042,2047,2054,2045,2047,1969,2048,2077
2052,2064,2069,2075,2139,2003,2043,2078
2054,2072,2074,2093,2180,2051,2036,2066
2056,2073,2067,2085,2171,2090,2038,2052
2044,2065,2061,2070,2156,2116,2048,2035
2038,2052,2053,2060,2170,2131,2071,2021
2033,2044,2048,2065,2209,2166,2066,2017
2038,2050,2046,2073,2222,2176,2079,2001
2041,2046,2044,2068,2222,2104,2051,2008
2041,2043,2038,2055,2134,1987,2038,2002
2033,2040,2044,2030,2013,1922,2014,1989
2041,2049,2041,2028,1966,1964,2028,1979
2040,2040,2031,2009,1879,2025,2010,1975
2037,2032,2032,2008,1899,2069,2055,1973
2039,2033,2034,2024,1997,2082,2057,1975
2037,2039,2028,2041,2037,2091,2047,1992
2033,2033,2034,2040,2030,2029,2041,2005
2046,2042,2039,2033,2026,1993,2038,2031
2054,2048,2042,2041,2027,2016,2040,2055
2061,2050,2043,2053,2044,2034,2061,2065
2066,2048,2045,2054,2047,2033,2071,2059
2053,2045,2044,2058,2049,2018,2071,2058
2052,2053,2047,2049,2035,1994,2053,2056
2058,2044,2045,2045,2044,2033,2043,2067
2057,2048,2045,2047,2063,2028,2022,2077
2055,2054,2049,2051,2075,2004,2017,2078
2056,2054,2050,2047,2056,1990,2014,2071
2049,2049,2046,2035,2028,1972,2035,2072
2040,2037,2035,2036,2029,1977,2022,2071
2035,2039,2036,2034,2028,1994,2020,2066
2036,2042,2046,2030,2017,2008,2034,2068
2041,2048,2045,2035,2018,2025,2037,2065
2054,2047,2053,2043,2022,2026,2035,2060
2051,2048,2051,2047,2035,2030,2046,2061
2047,2047,2049,2041,2050,2048,2069,2052
2051,2041,2044,2043,2061,2095,2043,2040
2041,2043,2044,2041,2060,2110,2051,2037
2045,2042,2041,2041,2051,2101,2065,2034
2050,2044,2044,2043,2050,2072,2062,2026
2044,2045,2042,2039,2036,2062,2051,2011
2046,2043,2040,2037,2035,2066,2050,2017
2051,2047,2043,2037,2040,2084,2043,2027
2054,2049,2044,2045,2052,2102,2049,2018
2055,2044,2040,2046,2059,2071,2012,2001
2038,2034,2032,2050,2057,2052,2025,1987
2029,2034,2040,2050,2059,2081,2037,2006
2041,2038,2048,2057,2063,2088,2056,2011
2049,2043,2048,2062,2077,2092,2052,2014
2048,2047,2046,2059,2074,2088,2059,2023
2043,2042,2050,2055,2069,2063,2063,2027
2044,2033,2037,2044,2054,2067,2064,2029
2046,2033,2041,2039,2035,2098,2058,2022
2049,2041,2046,2043,2024,2140,2068,2029
2043,2039,2041,2041,2014,2149,2064,2030
2041,2048,2043,2036,1998,2106,2049,2049
2050,2044,2044,2049,2008,2049,2052,2072
2053,2041,2050,2050,2029,2023,2068,2078
2048,2043,2044,2054,2055,2037,2066,2078
2052,2040,2056,2057,2050,2065,2063,2081
2055,2038,2048,2062,2074,2049,2037,2084
2042,2038,2046,2060,2056,2026,2041,2077
2048,2051,2061,2066,2075,2043,2051,2085
2056,2058,2057,2073,2064,2071,2056,2081
2060,2059,2060,2082,2062,2090,2056,2075
2064,2048,2048,2070,2085,2073,2076,2063
2047,2035,2029,2039,2039,2016,2057,2054
2047,2035,2042,2051,2094,2029,2059,2050
2054,2043,2049,2052,2083,2037,2075,2046
2054,2044,2050,2043,2040,2002,2045,2043
2059,2046,2039,2030,1963,1973,2031,2040
2057,2047,2049,2024,1883,1975,2075,2036
2064,2053,2047,2024,1879,1981,2069,2034
2058,2044,2040,2012,1927,1986,2046,2012
2052,2041,2039,2022,2002,2012,2039,2014
2055,2051,2052,2054,2095,2037,2046,2006
2051,2051,2057,2062,2150,2051,2035,2000
2045,2042,2052,2072,2165,2066,2039,1991
2044,2050,2058,2078,2156,2077,2038,1981
2042,2046,2058,2064,2126,2046,2014,1986
2040,2039,2051,2051,2081,2021,2008,1997
2043,2040,2054,2052,2087,2017,2016,2002
2049,2039,2048,2056,2085,2013,2019,2003
2043,2036,2043,2059,2097,2033,2028,2012
2041,2041,2049,2057,2098,2054,2040,2018
2047,2044,2049,2061,2104,2096,2050,2030
2047,2043,2051,2058,2098,2128,2069,2024
2035,2031,2047,2052,2089,2136,2066,2032
2041,2034,2045,2058,2098,2133,2058,2050
2037,2035,2046,2058,2104,2128,2052,2064
2047,2038,2047,2052,2082,2131,2048,2096
2052,2043,2048,2050,2073,2156,2055,2104
2057,2034,2044,2054,2069,2124,2051,2108
2055,2035,2047,2049,2055,2015,2018,2113
2057,2047,2053,2054,2052,1933,2014,2114
2051,2042,2051,2054,2061,1976,2040,2108
2047,2050,2054,2049,2056,2013,2047,2095
2054,2044,2050,2052,2038,2019,2035,2084
2052,2048,2052,2046,2030,2019,2038,2064
2042,2043,2046,2043,2029,2020,2039,2048
2041,2039,2052,2043,2037,2030,2026,2043
2049,2041,2053,2046,2046,2035,2034,2043
2058,2043,2054,2046,2044,2043,2053,2048
2056,2048,2056,2051,2048,2043,2054,2038
2054,2049,2055,2051,2050,2048,2061,2043
2057,2053,2052,2052,2047,2046,2046,2034
2054,2049,2054,2051,2051,2042,2043,2030
2050,2051,2050,2049,2049,2043,2050,2020
2046,2041,2043,2042,2037,2031,2036,2025
2052,2037,2041,2044,2047,2031,2033,2027
2056,2051,2049,2057,2051,2044,2050,2029
2060,2056,2049,2053,2049,2060,2056,2031
2066,2057,2049,2049,2012,2076,2052,2029
2056,2050,2048,2037,1978,2064,2026,2027
2046,2046,2046,2029,1967,2058,2043,2032
2047,2047,2052,2026,1968,2034,2040,2034
2051,2053,2058,2045,2020,1985,2047,2048
2064,2050,2061,2067,2088,2019,2072,2058
2061,2047,2059,2071,2118,2055,2063,2067
2053,2049,2059,2070,2128,2079,2062,2073
2060,2050,2058,2066,2114,2075,2068,2075
2057,2046,2053,2049,2069,2060,2073,2078
2056,2042,2051,2046,2054,2050,2064,2087
2058,2042,2048,2048,2053,2047,2077,2094
2052,2028,2045,2042,2052,2042,2095,2095
2051,2033,2045,2050,2061,2042,2080,2096
2055,2042,2052,2055,2063,2035,2058,2094
2053,2035,2046,2048,2055,2036,2052,2092
2055,2034,2046,2052,2064,2038,2059,2085
2056,2043,2051,2054,2079,2042,2066,2086
2060,2051,2052,2058,2060,2045,2059,2074
2062,2050,2051,2057,2057,2036,2056,2058
2061,2042,2051,2052,2066,2023,2060,2051
2056,2043,2047,2049,2094,2018,2051,2038
2054,2044,2044,2055,2080,2020,2059,2036
2057,2043,2051,2055,2079,2049,2065,2044
2062,2046,2049,2051,2033,2059,2063,2045
2062,2045,2044,2030,1958,2048,2036,2046
2064,2050,2041,2033,1999,2030,2033,2033
2056,2049,2048,2048,2059,2046,2033,2015
2048,2040,2037,2057,2103,2080,2026,2007
2038,2033,2044,2063,2112,2087,2045,2023
2044,2038,2049,2061,2107,2085,2047,2020
2048,2040,2044,2059,2074,2080,2053,2018
2046,2042,2047,2042,2015,2040,2047,2023
2046,2049,2046,2032,1987,1970,2021,2026
2053,2057,2053,2042,2022,1961,2064,2038
2056,2056,2052,2054,2040,2025,2088,2052
2059,2055,2052,2058,2039,2070,2101,2063
2058,2055,2058,2059,2047,2074,2111,2076
2058,2059,2059,2062,2064,2055,2095,2074
2054,2054,2059,2074,2099,2056,2079,2075
2052,2045,2055,2065,2096,2069,2080,2080
2043,2050,2051,2057,2082,2053,2050,2079
2049,2048,2049,2048,2049,2047,2044,2084
2051,2049,2044,2048,2043,2022,2047,2094
2048,2038,2039,2051,2039,1979,2038,2095
2045,2035,2045,2052,2038,1964,2017,2091
2052,2045,2058,2046,2023,1964,2029,2080
2052,2046,2050,2046,2034,1999,2042,2076
2053,2045,2057,2057,2047,2014,2032,2070
2053,2046,2050,2051,2043,1984,1994,2055
2049,2038,2044,2038,2037,1992,2006,2050
2051,2038,2037,2039,2074,2010,2021,2054
2050,2040,2040,2039,2085,2013,2022,2036
2052,2039,2044,2044,2092,1993,2030,2023
2042,2040,2044,2048,2110,2001,2040,2013
2046,2038,2047,2059,2136,2032,2050,2015
2049,2043,2050,2060,2121,2066,2062,2024
2054,2045,2050,2050,2055,2091,2078,2027
2058,2052,2053,2039,1938,2097,2083,2027
2062,2058,2050,2026,1907,2071,2058,2017
2058,2049,2042,2029,1952,2053,2057,2024
2059,2049,2038,2024,1986,2043,2066,2029
2065,2059,2045,2039,2012,2051,2056,2023
2060,2053,2042,2043,2029,2058,2061,2034
2058,2052,2043,2043,2034,2057,2064,2038
2064,2052,2047,2049,2036,2055,2082,2039
2070,2055,2052,2047,2032,2047,2062,2042
2070,2048,2047,2050,2038,2055,2044,2047
2059,2050,2047,2044,2027,2074,2024,2051
2068,2052,2041,2045,1981,2088,2019,2059
2059,2044,2040,2046,2008,2122,2029,2049
2060,2038,2034,2050,2010,2155,2042,2052
2044,2026,2036,2059,2045,2148,2054,2062
2047,2033,2039,2060,2056,2047,2054,2075
2056,2038,2041,2061,2064,2045,2069,2101
2053,2033,2040,2047,2093,2069,2046,2102
2047,2019,2030,2026,2082,2061,2033,2099
2055,2029,2044,2038,2152,2075,2044,2092
2052,2046,2059,2052,2119,2048,2029,2076
2050,2050,2049,2041,2033,2001,2035,2074
2051,2041,2049,2046,2005,1986,2037,2080
2052,2043,2053,2060,2024,1988,2039,2068
2053,2039,2044,2056,2039,1994,2012,2055
2047,2027,2040,2060,2052,2015,2033,2044
2049,2030,2037,2056,2034,2026,2027,2044
2046,2033,2041,2040,2015,2018,2021,2036
2040,2042,2048,2032,2012,2017,2020,2037
2044,2038,2041,2033,2011,2015,2020,2045
2041,2032,2044,2023,1995,2012,2026,2040
2041,2034,2043,2028,2026,2022,2057,2041
2050,2039,2041,2047,2081,2040,2067,2042
2054,2043,2049,2040,2063,2028,2064,2029
2050,2038,2041,2036,2022,2008,2058,2017
2035,2030,2036,2024,2002,2012,2067,2022
2045,2029,2046,2029,2003,2027,2049,2028
2050,2041,2052,2043,2016,2051,2070,2028
2047,2053,2062,2054,2042,2047,2085,2028
2049,2055,2062,2060,2089,2030,2041,2022
2058,2055,2058,2065,2103,2044,2040,2024
2052,2050,2056,2065,2087,2066,2061,2035
2052,2041,2051,2052,2075,2063,2072,2041
2061,2044,2050,2054,2072,2056,2055,2057
2065,2051,2055,2053,2068,2063,2077,2058
2060,2053,2047,2057,2070,2059,2069,2068
2058,2044,2048,2054,2068,2051,2054,2079
2054,2039,2047,2053,2057,2060,2076,2085
2053,2042,2044,2054,2062,2071,2075,2082
2050,2044,2048,2055,2058,2069,2076,2093
2045,2039,2037,2048,2057,2080,2065,2088
2044,2036,2039,2049,2069,2093,2076,2090
2055,2037,2052,2054,2071,2094,2078,2098
2048,2040,2049,2054,2071,2082,2067,2087
2053,2038,2042,2053,2060,2073,2072,2081
2057,2044,2047,2045,2052,2063,2057,2082
2055,2045,2044,2041,2021,2059,2051,2072
2052,2037,2037,2031,1991,2052,2051,2054
2051,2039,2038,2030,1977,2048,2052,2048
2050,2039,2039,2022,1980,2026,2039,2033
2041,2033,2033,2019,1993,2010,2051,2016
2034,2035,2039,2041,2030,1992,2044,2022
2048,2043,2046,2057,2028,1984,2024,2031
2053,2049,2050,2054,2036,2004,2036,2036
2063,2053,2059,2061,2055,2040,2058,2039
2060,2052,2054,2051,2046,2040,2061,2035
2050,2046,2043,2040,2016,2033,2042,2025
2052,2045,2043,2042,1996,2037,2063,2029
2054,2052,2051,2052,2037,2050,2057,2036
2061,2055,2054,2052,2080,2057,2041,2039
2062,2059,2051,2056,2106,2058,2058,2030
2063,2056,2055,2053,2098,2051,2057,2038
2058,2052,2049,2054,2081,2049,2056,2025
2042,2034,2050,2055,2068,2033,2048,2030
2043,2032,2054,2055,2060,2029,2043,2042
2048,2037,2051,2059,2071,2038,2052,2054
2043,2035,2058,2071,2077,2047,2077,2059
2042,2032,2052,2063,2077,2046,2067,2066
2040,2036,2050,2062,2076,2045,2063,2075
2045,2046,2055,2060,2069,2046,2031,2079
2046,2051,2055,2059,2056,2042,2043,2092
2040,2053,2048,2052,2058,2071,2049,2086
2044,2050,2045,2037,2028,2094,2074,2081
2034,2038,2038,2028,1983,2087,2058,2083
2031,2042,2044,2028,1939,2069,2053,2080
2041,2052,2044,2022,1919,2026,2045,2089
2044,2048,2048,2034,1923,1954,2046,2086
2040,2053,2053,2042,1972,1932,2041,2084
2050,2063,2066,2059,2047,1989,2059,2083
2069,2071,2072,2078,2110,2054,2078,2084
2068,2066,2068,2083,2149,2102,2095,2075
2065,2067,2068,2076,2177,2116,2084,2058
2058,2066,2063,2065,2114,2084,2069,2045
2055,2067,2062,2054,2033,2051,2073,2049
2054,2061,2070,2071,2029,2045,2075,2045
2061,2062,2065,2066,2069,2056,2066,2045
2059,2058,2065,2067,2066,2071,2066,2048
2059,2058,2055,2062,2065,2092,2071,2046
2059,2055,2056,2052,2064,2098,2063,2046
2050,2036,2043,2045,2068,2107,2049,2040
2041,2036,2047,2058,2080,2144,2069,2038
2057,2052,2061,2071,2092,2188,2082,2046
2060,2059,2065,2069,2098,2166,2074,2038
2057,2052,2059,2066,2100,2051,2056,2030
2046,2050,2056,2058,2098,1971,2063,2043
2050,2060,2060,2068,2104,2005,2070,2056
2059,2065,2063,2073,2096,2041,2054,2058
2063,2060,2063,2064,2071,2053,2067,2069
2064,2053,2062,2063,2062,2046,2070,2064
2062,2055,2059,2057,2062,2058,2074,2070
2065,2055,2065,2060,2059,2071,2073,2089
2062,2057,2063,2064,2053,2079,2056,2096
2059,2051,2058,2063,2051,2105,2068,2101
2058,2059,2061,2060,2062,2101,2077,2095
2053,2055,2062,2060,2062,2028,2062,2099
2056,2054,2050,2057,2066,1996,2030,2099
2052,2040,2038,2047,2064,1994,2036,2098
2050,2047,2044,2057,2061,2008,2032,2094
2054,2052,2053,2060,2060,2044,2048,2087
2047,2052,2053,2060,2061,2061,2040,2086
2041,2049,2051,2054,2061,2052,2040,2076
2048,2047,2055,2056,2049,2043,2039,2071
2039,2042,2048,2054,2051,2040,2027,2065
2040,2045,2049,2049,2055,2047,2030,2058
2043,2046,2047,2054,2056,2038,2061,2054
2054,2051,2046,2052,2050,2004,2048,2056
2050,2043,2042,2051,2043,1995,2056,2047
2046,2049,2047,2051,2050,2010,2068,2048
2052,2046,2049,2057,2056,2012,2062,2044
2048,2048,2048,2055,2045,2014,2055,2032
2053,2051,2047,2049,2044,2026,2059,2035
2044,2042,2048,2047,2040,2035,2058,2029
2046,2031,2043,2046,2036,2050,2071,2035
2049,2032,2043,2050,2050,2077,2084,2048
2055,2045,2053,2057,2055,2084,2084,2048
2051,2047,2053,2057,2064,2063,2070,2046
2058,2054,2053,2064,2059,2046,2069,2037
2050,2051,2053,2061,2054,2028,2054,2030
2052,2048,2056,2060,2057,2028,2050,2028
2045,2050,2056,2063,2059,2036,2053,2038
2044,2044,2050,2056,2058,2036,2041,2037
2041,2044,2046,2051,2048,2046,2036,2044
2041,2035,2040,2041,2031,2081,2051,2042
2033,2032,2036,2035,2022,2103,2054,2054
2039,2029,2036,2038,2018,2106,2059,2065
2036,2036,2042,2040,2010,2106,2068,2085
2035,2036,2045,2047,2024,2044,2039,2104
2037,2044,2056,2064,2042,1958,2028,2105
2047,2041,2052,2063,2031,1931,2012,2104
2040,2037,2050,2055,2024,1942,2035,2106
2044,2044,2048,2060,2031,1983,2062,2096
2049,2044,2043,2052,2054,2020,2065,2087
2050,2047,2045,2054,2068,2047,2069,2083
2061,2054,2046,2052,2072,2061,2058,2081
2058,2054,2044,2050,2076,2062,2047,2065
2058,2051,2041,2053,2075,2055,2037,2043
2043,2042,2036,2054,2066,2048,2032,2029
2039,2035,2037,2054,2057,2044,2043,2024
2040,2045,2040,2056,2060,2046,2064,2037
2047,2045,2042,2059,2055,2047,2076,2038
2050,2045,2045,2055,2045,2047,2072,2040
2043,2044,2044,2055,2017,2036,2084,2034
2050,2049,2046,2065,2031,2035,2075,2028
2055,2051,2041,2071,2043,2028,2046,2029
2049,2043,2045,2062,2022,2034,2028,2015
2040,2041,2043,2062,2018,2044,2045,2013
2039,2039,2044,2066,2034,2058,2041,2014
2047,2049,2050,2069,2060,2058,2058,2020
2048,2054,2053,2065,2056,2045,2059,2021
2048,2052,2041,2039,2011,2018,2033,2024
2037,2047,2053,2026,1983,2010,2042,2031
2047,2050,2050,2031,1996,2014,2057,2041
2047,2057,2056,2042,2025,2010,2065,2051
2058,2054,2055,2053,2070,2023,2056,2063
2054,2051,2056,2061,2102,2033,2066,2066
2059,2050,2053,2066,2124,2045,2076,2079
2056,2050,2054,2067,2137,2068,2067,2086
2054,2048,2056,2064,2140,2104,2088,2089
2054,2048,2049,2066,2131,2134,2082,2101
2048,2050,2054,2070,2127,2124,2084,2103
2051,2047,2056,2065,2034,2088,2073,2102
2042,2040,2047,2044,1964,2058,2052,2105
2048,2036,2046,2042,1987,2057,2087,2111
2050,2055,2053,2045,2011,2072,2084,2103
2055,2054,2052,2030,2005,2076,2067,2094
2049,2048,2046,2031,1994,2075,2067,2084
2060,2056,2047,2046,2010,2087,2069,2083
2068,2061,2060,2050,2018,2082,2059,2074
2064,2052,2055,2047,2047,2073,2050,2061
2057,2047,2051,2054,2054,2066,2055,2054
2051,2040,2048,2056,2045,2051,2048,2043
2046,2040,2049,2053,2028,2044,2046,2038
2058,2047,2051,2059,2042,2052,2053,2040
2059,2049,2042,2060,2072,2059,2051,2039
2052,2043,2043,2062,2088,2045,2037,2029
2052,2041,2041,2062,2083,2024,2037,2024
2050,2041,2044,2051,2017,1999,2032,2017
2056,2045,2036,2041,1958,2012,2046,2021
2047,2043,2035,2053,1978,2043,2047,2029
2042,2050,2049,2070,2011,2070,2053,2031
2045,2047,2048,2064,2037,2068,2035,2020
2038,2041,2032,2036,2038,2073,2042,2013
2034,2034,2033,2026,2011,2084,2059,2015
2043,2042,2036,2028,1958,2105,2059,2025
2047,2048,2041,2023,1943,2111,2057,2028
2047,2048,2040,2020,1967,2060,2060,2041
2052,2050,2038,2033,2012,2025,2058,2057
2056,2052,2042,2043,2058,2028,2045,2074
2053,2056,2044,2053,2074,2008,2066,2089
2058,2056,2048,2059,2057,1998,2061,2083
2051,2058,2052,2058,2035,2006,2058,2081
2048,2056,2046,2065,2061,2021,2061,2082
2046,2047,2043,2058,2056,2016,2052,2090
2050,2040,2041,2056,2072,2031,2029,2084
2040,2030,2031,2049,2045,2021,2033,2088
2040,2029,2031,2049,2028,2023,2056,2088
2054,2040,2044,2057,2041,2045,2065,2093
2059,2036,2041,2059,2050,2047,2052,2088
2050,2032,2036,2062,2051,2049,2045,2080
2049,2037,2043,2066,2066,2058,2065,2072
2047,2042,2046,2068,2081,2078,2048,2053
2046,2041,2048,2078,2093,2079,2045,2056
2052,2045,2047,2075,2088,2101,2076,2062
2057,2044,2041,2053,2063,2076,2065,2065
2057,2035,2034,2043,2066,2053,2054,2054
2056,2031,2036,2037,2046,2048,2051,2034
2044,2028,2032,2032,2028,2036,2047,2028
2051,2031,2037,2040,2028,2040,2047,2028
2053,2047,2040,2046,2030,2036,2040,2028
2056,2046,2044,2047,2034,2009,2041,2021
2052,2040,2034,2040,2006,1990,2058,2031
2060,2040,2039,2038,2011,1994,2058,2034
2066,2052,2053,2051,2018,2008,2074,2033
2062,2052,2049,2043,2014,2016,2036,2025
2058,2045,2042,2042,2003,2035,2033,2022
2041,2043,2040,2036,2012,2057,2039,2027
2051,2038,2038,2041,2030,2054,2036,2033
2054,2044,2040,2047,2026,2046,2026,2050
2056,2045,2045,2047,2013,2039,2039,2053
2054,2048,2046,2046,1981,2021,2040,2063
2053,2047,2047,2033,1953,2002,2016,2063
2052,2046,2042,2028,1964,2013,2017,2060
2054,2045,2042,2045,1993,2035,2047,2088
2054,2053,2053,2068,2046,2064,2059,2095
2063,2054,2058,2083,2086,2079,2061,2098
2058,2052,2054,2071,2130,2083,2042,2095
2046,2041,2042,2067,2156,2088,2037,2094
2045,2036,2035,2055,2164,2075,2034,2092
2046,2036,2038,2042,2149,2062,2051,2086
2044,2036,2035,2036,2048,2039,2037,2089
2044,2039,2037,2030,1989,2041,2012,2086
2048,2041,2044,2036,1985,2053,2032,2077
2053,2037,2036,2039,2014,2063,2025,2071
2056,2035,2039,2036,2029,2072,2051,2063
2051,2034,2038,2039,2032,2078,2050,2040
2042,2033,2040,2040,2038,2090,2028,2033
2047,2037,2036,2044,2041,2121,2046,2036
2035,2039,2042,2044,2049,2141,2047,2038
2035,2041,2042,2042,2049,2119,2039,2031
2045,2047,2047,2045,2043,2020,2016,2035
2055,2049,2049,2038,2046,1971,2041,2040
2059,2045,2045,2039,2062,2022,2039,2044
2058,2047,2038,2043,2057,2056,2050,2032
2050,2036,2036,2038,2050,2073,2029,2029
2058,2042,2047,2041,2051,2095,2032,2038
2060,2057,2055,2047,2046,2113,2035,2042
2064,2061,2056,2042,2033,2108,2059,2034
2055,2051,2052,2036,2003,2051,2052,2032
2053,2052,2052,2036,1958,1964,2029,2033
2060,2059,2057,2052,1960,1983,2043,2035
2060,2050,2056,2057,2006,2020,2043,2048
2061,2053,2051,2062,2017,2025,2017,2056
2069,2054,2050,2061,2032,2034,2029,2069
2072,2055,2056,2064,2037,2032,2032,2080
2071,2056,2053,2063,2042,2026,2043,2084
2059,2055,2044,2066,2041,2014,2025,2086
2051,2052,2047,2044,2030,1986,2028,2086
2052,2057,2044,2046,2073,2016,2018,2089
2053,2059,2056,2057,2091,2049,2033,2085
2041,2050,2047,2045,2067,2050,2025,2080
2035,2050,2047,2034,2045,2050,2012,2087
2051,2057,2049,2038,2036,2070,2005,2080
2044,2056,2045,2039,2037,2116,2040,2081
2044,2064,2051,2042,2039,2138,2041,2071
2052,2066,2052,2048,2046,2109,2042,2066
2054,2066,2056,2060,2045,1995,2050,2064
2052,2065,2057,2052,2033,1966,2046,2052
2047,2056,2050,2041,2025,2010,2041,2037
2037,2048,2042,2038,2037,2023,2053,2039
2035,2049,2045,2039,2058,2003,2035,2041
2048,2050,2049,2043,2064,1978,2024,2017
2041,2051,2048,2046,2056,1983,2030,2027
2046,2056,2054,2044,2048,2004,2010,2030
2049,2056,2051,2054,2047,2018,2026,2030
2050,2064,2054,2052,2053,2032,2043,2027
2049,2062,2050,2048,2053,2028,2047,2024
2055,2053,2051,2044,2045,2036,2043,2030
2054,2055,2052,2054,2043,2043,2032,2032
2057,2057,2051,2050,2036,2039,2056,2029
2050,2054,2052,2048,2026,2043,2044,2025
2048,2051,2047,2047,2031,2052,2032,2030
2049,2051,2047,2048,2042,2085,2028,2035
2046,2048,2051,2047,2059,2110,2044,2035
2044,2051,2049,2038,2044,2126,2044,2034
2038,2041,2047,2037,2038,2127,2066,2033
2042,2044,2044,2036,2041,2119,2062,2050
2043,2045,2036,2031,2052,2088,2048,2067
2049,2047,2044,2045,2072,2046,2081,2080
2052,2047,2044,2049,2070,2037,2079,2082
2051,2045,2048,2054,2066,2038,2071,2087
2046,2047,2050,2065,2075,2033,2071,2097
2046,2047,2049,2052,2065,2026,2048,2089
2042,2042,2042,2047,2046,2050,2040,2093
2043,2045,2047,2045,2036,2058,2036,2083
2040,2049,2043,2044,2018,2035,2009,2081
2050,2053,2048,2043,2009,1994,1995,2075
2051,2054,2048,2046,2010,1989,1997,2065
2051,2047,2045,2047,2013,1991,1986,2060
2051,2049,2041,2037,2030,2006,1982,2055
2047,2054,2041,2033,2053,2020,1995,2045
2053,2048,2041,2036,2062,2038,2015,2040
2052,2045,2040,2043,2063,2049,2039,2037
2048,2045,2044,2054,2081,2056,2043,2038
2047,2054,2044,2053,2082,2070,2053,2030
2047,2050,2047,2046,2072,2075,2069,2023
2047,2050,2047,2052,2068,2075,2062,2030
2052,2053,2049,2050,2052,2060,2066,2018
2045,2050,2042,2046,2030,2044,2046,2011
2041,2039,2040,2035,2018,2042,2039,2021
2040,2044,2041,2045,2010,2028,2049,2029
2052,2058,2053,2028,1957,2014,2039,2022
2050,2062,2044,2020,1942,2020,2023,2016
2048,2054,2042,2028,2028,2024,2039,2021
2046,2052,2042,2031,2077,2013,2033,2023
2049,2042,2032,2031,2085,1997,2016,2035
2042,2037,2022,2028,2122,2012,2015,2038
2038,2033,2030,2050,2133,2035,2049,2045
2045,2034,2050,2070,2134,2051,2044,2059
2054,2033,2044,2064,2097,2042,2071,2074
2059,2031,2045,2055,1994,2037,2064,2087
2061,2034,2042,2040,1945,2023,2053,2090
2054,2037,2039,2046,1991,2009,2049,2098
