CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2029,2060,2071,2094,2078,2031,2028,2048
2031,2065,2084,2101,2123,2022,2066,2064
2047,2069,2093,2091,2127,2068,2064,2078
2054,2063,2089,2074,2066,2083,2029,2069
2052,2046,2072,2051,2044,2100,2028,2081
2053,2037,2051,2033,2031,2092,2031,2081
2067,2054,2058,2041,2053,2064,2030,2070
2058,2072,2082,2080,2117,2049,2046,2065
2055,2076,2092,2099,2148,2046,2039,2070
2081,2069,2086,2085,2129,2076,2076,2090
2106,2057,2079,2087,2128,2118,2074,2075
2092,2059,2068,2076,2116,2134,2074,2050
2078,2052,2049,2038,2047,2124,2075,2061
2057,2030,2017,1998,1952,2078,2066,2055
2037,2017,1988,1977,1963,2036,2051,2041
2018,2007,1990,1994,2038,2042,2044,2034
2012,2014,2008,2027,2109,2060,2046,2009
2013,2032,2022,2051,2133,2066,2045,2022
2017,2023,2012,2035,2049,2028,2033,2018
1999,2008,1999,2018,1960,2004,2047,2030
2010,2024,2027,2042,1971,2015,2068,2033
2041,2060,2055,2043,2037,2058,2077,2027
2043,2063,2051,2032,2167,2101,2085,2044
2040,2075,2054,2044,2224,2126,2080,2040
2032,2085,2080,2078,2246,2161,2084,2039
2041,2104,2100,2087,2202,2130,2074,2032
2049,2103,2102,2084,2124,2032,2045,2024
2055,2087,2093,2033,2018,1992,2035,2024
2042,2072,2069,2008,1915,2004,2023,2030
2041,2059,2052,2013,1894,2017,2014,2026
2035,2044,2046,2019,1918,2024,2023,2032
2030,2043,2046,2031,1953,2029,1997,2042
2019,2038,2035,2027,1955,2032,2030,2062
2032,2037,2045,2055,2016,2045,2060,2071
2039,2049,2060,2086,2042,2042,2038,2072
2038,2053,2060,2089,2014,2052,2041,2073
2053,2062,2064,2093,2031,2038,2050,2086
2065,2054,2059,2090,2072,2006,2054,2077
2057,2044,2066,2087,2091,2027,2044,2064
2056,2050,2068,2080,2136,2060,2037,2057
2051,2057,2065,2062,2149,2074,2038,2043
2028,2050,2055,2042,2090,2058,2025,2042
2021,2051,2058,2031,2028,2025,2041,2060
2035,2063,2060,2043,2070,2007,2051,2068
2025,2056,2055,2059,2103,2000,2056,2064
2031,2060,2051,2061,2106,2026,2065,2069
2056,2059,2047,2045,2025,2027,2059,2065
2039,2049,2023,2021,2000,2038,2061,2052
2042,2045,2025,2033,2059,2051,2071,2053
2059,2063,2051,2066,2112,2079,2069,2057
2067,2077,2068,2078,2150,2090,2063,2045
2056,2066,2063,2077,2161,2080,2061,2030
2045,2058,2058,2069,2160,2058,2041,2025
2043,2059,2056,2086,2259,2077,2038,2012
2047,2048,2056,2081,2192,2064,2036,1998
2027,2030,2042,2045,1977,2018,2030,2011
2024,2040,2053,2035,1925,2018,2032,2007
2011,2059,2058,2043,1852,2024,2024,2010
2016,2066,2068,2071,1868,2046,2050,2033
2041,2058,2062,2059,1870,2052,2051,2048
2043,2057,2071,2059,1916,2056,2055,2052
2047,2059,2065,2057,1964,2067,2065,2034
2029,2051,2049,2055,1998,2085,2054,2019
2025,2037,2033,2050,2076,2087,2041,2024
2021,2030,2030,2067,2231,2092,2039,2038
2023,2033,2028,2084,2295,2104,2045,2055
2015,2030,2025,2077,2267,2092,2068,2081
2034,2029,2022,2067,2210,2093,2068,2092
2047,2040,2025,2071,2192,2102,2046,2091
2048,2048,2028,2066,2180,2081,2024,2058
2011,2021,2013,2036,2050,2030,2026,2027
1989,1995,2001,2005,1928,2024,2028,2030
2003,2009,2018,2033,2021,2033,2038,2034
2008,2042,2047,2056,2051,2031,2055,2049
2028,2067,2057,2057,2070,2028,2058,2070
2041,2064,2047,2054,2077,2028,2059,2069
2053,2068,2056,2056,2084,2041,2052,2065
2050,2064,2052,2053,2078,2047,2050,2054
2047,2051,2044,2053,2076,2059,2052,2047
2048,2045,2038,2067,2078,2052,2049,2034
2046,2033,2037,2082,2074,2048,2045,2032
2049,2033,2058,2102,2077,2052,2066,2035
2041,2043,2073,2126,2079,2061,2054,2037
2049,2045,2075,2133,2071,2057,2067,2035
2038,2028,2056,2129,2065,2048,2053,2018
2034,2025,2044,2125,2056,2057,2056,2016
2035,2040,2035,2121,2061,2063,2052,2009
2015,2036,2012,2114,2050,2057,2056,2002
2003,2021,1988,2107,2057,2062,2046,2010
2022,2034,1975,2113,2066,2074,2060,2025
2030,2042,1963,2106,2066,2077,2048,2021
2028,2032,1948,2096,2056,2076,2045,2024
2020,2024,1942,2092,2061,2081,2037,2028
2020,2028,1950,2072,2067,2076,2025,2030
2030,2030,1967,2078,2066,2074,2048,2035
2033,2033,1995,2086,2072,2044,2041,2035
2034,2044,2026,2088,2068,1995,2043,2039
2042,2047,2053,2088,2056,1992,2044,2043
2036,2032,2074,2079,2044,2003,2039,2040
2043,2034,2115,2080,2048,2015,2044,2064
2060,2051,2136,2111,2064,2028,2046,2069
2070,2068,2137,2132,2072,2042,2037,2046
2047,2077,2142,2152,2086,2050,2055,2043
2033,2078,2125,2164,2081,2048,2059,2057
2035,2054,2089,2170,2084,2052,2029,2066
2039,2052,2068,2179,2094,2062,2041,2056
2042,2061,2055,2189,2097,2076,2054,2062
2045,2068,2043,2180,2085,2075,2058,2056
2040,2049,2037,2149,2056,2058,2035,2035
2024,2031,2026,2122,2038,2041,2042,2029
2020,2028,2029,2091,2031,2020,2031,2028
2010,2021,2017,2054,2023,2014,2015,2036
2008,2017,2029,2046,2025,2007,2030,2033
2001,2012,2021,2021,2016,2009,2028,2031
2004,2023,2017,2012,2012,2023,2038,2033
2018,2036,2016,2014,2016,2041,2050,2034
2034,2054,2038,2019,2025,2051,2052,2044
2041,2072,2062,2029,2049,2054,2042,2043
2044,2084,2076,2030,2056,2053,2047,2040
2046,2081,2065,2015,2057,2058,2060,2045
2044,2064,2064,2019,2055,2061,2065,2040
2040,2053,2063,2021,2050,2049,2055,2023
2045,2059,2076,2038,2062,2054,2047,2034
2061,2088,2114,2067,2084,2069,2064,2036
2072,2079,2093,2062,2077,2053,2076,2031
2053,2061,2056,2067,2073,2054,2077,2035
2062,2057,2027,2055,2076,2059,2081,2031
2066,2046,1976,2055,2076,2067,2079,2035
2063,2039,1948,2079,2081,2068,2078,2037
2045,2025,1950,2119,2084,2068,2082,2036
2029,2016,1957,2133,2082,2060,2073,2039
2022,2009,1965,2138,2056,2033,2063,2052
2018,2014,1993,2141,2029,2013,2067,2049
2027,2013,2002,2138,2014,2010,2058,2054
2031,2013,1997,2123,2008,2008,2037,2054
2028,2011,1992,2127,2043,2027,2050,2056
2024,2015,1979,2135,2078,2055,2072,2060
2036,2026,1974,2118,2103,2062,2067,2055
2020,2005,1945,2089,2107,2067,2063,2056
2023,2014,1963,2080,2112,2071,2066,2063
2027,2038,1997,2076,2098,2061,2069,2062
2032,2058,2056,2080,2078,2056,2061,2057
2038,2065,2089,2061,2066,2042,2047,2049
2034,2066,2106,2031,2037,2030,2044,2042
2027,2045,2090,1992,2016,2022,2042,2041
2023,2036,2087,1955,2007,2010,2035,2035
2013,2028,2100,1935,2001,2012,2043,2035
2017,2044,2140,1963,2020,2027,2056,2040
2034,2076,2190,2013,2046,2044,2062,2036
2040,2103,2202,2051,2067,2053,2041,2039
2052,2106,2205,2082,2064,2061,2066,2034
2057,2103,2190,2105,2086,2063,2049,2034
2064,2102,2170,2119,2100,2070,2046,2029
2063,2096,2125,2126,2098,2069,2036,2027
2062,2082,2092,2126,2088,2054,2032,2014
2048,2066,2074,2128,2084,2055,2016,2008
2043,2065,2058,2137,2097,2068,2049,2015
2060,2071,2055,2145,2105,2059,2051,2025
2063,2074,2056,2137,2092,2047,2021,2034
2068,2066,2051,2119,2074,2041,2007,2036
2050,2044,2029,2093,2056,2029,2028,2031
2035,2037,1999,2068,2039,2031,2030,2030
2032,2035,2017,2077,2051,2035,2041,2037
2040,2047,2047,2090,2056,2040,2049,2048
2039,2061,2080,2102,2067,2056,2067,2059
2049,2067,2078,2099,2075,2061,2061,2076
2058,2064,2069,2097,2070,2065,2069,2083
2052,2053,2043,2082,2063,2052,2062,2078
2038,2036,2038,2076,2055,2045,2040,2070
2028,2023,2048,2083,2059,2047,2042,2067
2025,2026,2055,2087,2065,2046,2016,2071
2019,2012,2016,2046,2035,2028,2025,2049
2005,1987,1951,1986,2018,2016,2022,2046
2003,1993,1940,1958,2015,2022,2035,2057
2018,2031,1979,1972,2029,2027,2043,2061
2042,2072,1986,1985,2038,2038,2064,2068
2058,2084,1971,2005,2048,2044,2074,2074
2071,2081,1961,2017,2062,2055,2064,2074
2075,2075,1930,2017,2070,2067,2063,2070
2078,2061,1909,2016,2066,2066,2045,2060
2080,2057,1895,2019,2065,2076,2062,2053
2074,2045,1895,2033,2066,2071,2067,2048
2058,2034,1913,2046,2064,2055,2050,2038
2051,2039,1942,2065,2061,2045,2047,2027
2046,2035,1979,2077,2050,2041,2030,2009
2048,2027,2015,2084,2046,2035,2038,1994
2037,2033,2043,2094,2044,2035,2027,2002
2035,2039,2063,2105,2047,2025,2028,2000
2033,2041,2090,2104,2047,2021,2022,2009
2036,2060,2130,2114,2042,2024,2018,2012
2045,2078,2159,2112,2034,2020,2015,2017
2053,2098,2200,2122,2032,2020,2029,2027
2063,2127,2238,2120,2039,2021,2014,2036
2065,2139,2269,2123,2044,2028,2005,2043
2064,2149,2251,2120,2049,2034,2024,2050
2068,2127,2220,2101,2042,2039,2036,2052
2060,2118,2189,2079,2041,2038,2032,2056
2063,2111,2177,2064,2035,2041,2038,2067
2058,2108,2170,2036,2028,2031,2040,2074
2055,2096,2146,2007,2016,2022,2029,2071
2047,2097,2147,2010,2024,2032,2022,2076
2059,2101,2148,2015,2030,2032,2024,2079
2050,2094,2122,2016,2049,2035,2040,2082
2056,2098,2110,2030,2053,2042,2027,2087
2059,2091,2095,2039,2052,2046,2026,2078
2045,2074,2088,2042,2051,2050,2045,2088
2065,2086,2103,2049,2051,2052,2048,2094
2068,2099,2124,2059,2050,2037,2030,2088
2053,2084,2118,2055,2046,2028,2033,2081
2034,2067,2104,2059,2052,2032,2033,2072
2041,2061,2106,2067,2056,2041,2031,2066
2050,2072,2106,2074,2054,2049,2041,2070
2061,2083,2111,2077,2056,2060,2062,2070
2066,2082,2110,2082,2069,2076,2066,2061
2063,2077,2099,2085,2073,2081,2065,2053
2064,2066,2093,2079,2071,2080,2072,2043
2064,2067,2078,2069,2066,2090,2073,2039
2055,2075,2076,2072,2058,2072,2067,2032
2052,2070,2077,2070,2048,2049,2049,2022
2052,2063,2069,2063,2045,2036,2053,2027
2052,2060,2059,2060,2046,2036,2047,2032
2056,2054,2052,2060,2038,2034,2030,2022
2048,2046,2039,2060,2044,2044,2037,2027
2048,2054,2042,2070,2061,2064,2054,2037
2058,2062,2057,2075,2067,2074,2055,2041
2053,2061,2047,2072,2061,2074,2061,2036
2059,2065,2051,2073,2054,2066,2063,2040
2064,2067,2054,2077,2057,2051,2060,2033
2064,2059,2051,2072,2045,2034,2040,2047
2061,2057,2050,2079,2049,2033,2038,2049
2054,2065,2068,2085,2046,2032,2034,2051
2043,2064,2076,2084,2050,2034,2047,2050
2043,2058,2072,2074,2051,2030,2040,2056
2040,2055,2070,2074,2053,2031,2060,2068
2042,2050,2057,2069,2048,2026,2047,2079
2043,2045,2053,2066,2039,2040,2031,2086
2050,2053,2062,2069,2047,2054,2046,2086
2049,2056,2075,2074,2054,2064,2032,2080
2048,2062,2066,2076,2048,2071,2026,2070
2046,2060,2055,2074,2050,2066,2022,2063
2047,2068,2055,2091,2058,2044,2026,2075
2049,2066,2069,2109,2062,2026,2040,2088
2064,2074,2078,2117,2067,2032,2061,2080
2065,2066,2064,2116,2062,2038,2054,2069
2062,2060,2050,2109,2034,2038,2057,2062
2054,2054,2052,2106,1996,2036,2052,2049
2055,2044,2053,2096,1962,2031,2052,2034
2041,2040,2037,2083,1956,2028,2042,2021
2028,2031,2032,2073,1965,2029,2043,2019
2032,2044,2045,2107,2056,2042,2074,2040
2061,2068,2070,2144,2126,2035,2085,2053
2074,2078,2071,2139,2116,2033,2066,2038
2060,2063,2065,2113,2096,2034,2061,2040
2050,2057,2072,2094,2082,2035,2059,2037
2037,2049,2057,2061,2058,2034,2059,2028
2032,2029,2053,2034,2042,2046,2057,2030
2033,2040,2079,2034,2045,2050,2058,2035
2046,2068,2104,2037,2050,2050,2065,2042
2048,2066,2093,2024,2038,2055,2051,2042
2037,2058,2082,2018,2036,2053,2049,2036
2039,2064,2076,2030,2044,2058,2062,2055
2060,2083,2079,2042,2057,2061,2075,2060
2070,2084,2077,2042,2060,2061,2056,2059
2070,2088,2084,2046,2068,2063,2065,2068
2080,2089,2081,2050,2073,2063,2066,2075
2072,2080,2072,2056,2070,2062,2058,2071
2056,2065,2069,2060,2070,2057,2054,2069
2052,2058,2061,2064,2066,2053,2052,2079
2050,2063,2063,2061,2053,2048,2046,2081
2049,2071,2074,2065,2056,2055,2062,2093
2056,2066,2072,2059,2058,2051,2046,2093
2047,2051,2063,2054,2042,2038,2032,2079
2037,2049,2061,2057,2036,2032,2018,2080
2036,2057,2060,2061,2040,2037,2045,2078
2049,2061,2055,2062,2029,2040,2053,2078
2050,2064,2060,2060,2019,2035,2058,2071
2053,2071,2056,2057,2010,2038,2043,2071
2054,2062,2050,2052,1992,2030,2031,2067
2053,2061,2058,2047,2002,2030,2040,2053
2050,2061,2054,2046,2034,2039,2050,2059
2060,2056,2049,2053,2065,2047,2037,2053
2057,2055,2050,2056,2088,2047,2044,2046
2052,2057,2051,2058,2085,2042,2046,2042
2047,2050,2041,2061,2104,2043,2040,2041
2051,2052,2054,2074,2114,2047,2041,2046
2060,2060,2059,2064,2101,2054,2050,2036
2057,2061,2059,2056,2073,2059,2037,2023
2066,2060,2053,2035,1977,2056,2019,2024
2052,2053,2045,2019,1930,2051,2017,2006
2031,2041,2041,2020,1913,2032,2010,2003
2036,2050,2045,2022,1919,2013,2008,2030
2056,2062,2063,2039,1959,2013,2048,2040
2061,2066,2066,2054,1992,2017,2042,2042
2051,2066,2067,2064,2031,2017,2070,2051
2060,2069,2070,2086,2064,2040,2058,2055
2074,2079,2082,2098,2069,2056,2063,2061
2075,2079,2086,2112,2111,2065,2086,2064
2075,2069,2086,2127,2118,2054,2090,2058
2059,2060,2080,2124,2117,2038,2078,2054
2049,2058,2074,2130,2102,2030,2075,2069
2052,2058,2074,2131,2099,2031,2052,2074
2051,2059,2069,2124,2111,2035,2056,2079
2054,2065,2059,2114,2091,2034,2058,2083
2053,2060,2043,2084,2073,2035,2044,2084
2047,2049,2032,2068,2055,2039,2055,2082
2042,2049,2019,2041,1904,2018,2038,2080
2046,2050,2023,2029,1886,2032,2055,2088
2050,2072,2037,2049,1985,2050,2067,2087
2055,2068,2039,2038,2060,2054,2040,2082
2051,2064,2036,2020,2043,2040,2036,2072
2047,2055,2020,1984,1981,2018,2031,2069
2043,2048,2014,1958,1952,2003,2047,2064
2042,2046,2013,1960,1985,2020,2064,2058
2051,2054,2035,2008,2059,2046,2033,2056
2052,2060,2049,2040,2111,2054,2032,2050
2052,2067,2059,2050,2100,2055,2041,2056
2060,2067,2065,2063,2111,2076,2065,2050
2062,2065,2054,2056,2113,2081,2057,2050
2058,2045,2042,2040,2079,2054,2039,2035
2054,2040,2031,2031,2058,2033,2034,2033
2056,2039,2033,2028,2052,2038,2050,2036
2048,2046,2035,2035,2080,2054,2055,2035
2053,2051,2048,2053,2132,2073,2055,2032
2050,2057,2063,2069,2158,2077,2057,2042
2050,2060,2064,2081,2171,2072,2057,2040
2053,2055,2050,2088,2174,2070,2052,2038
2057,2055,2039,2091,2136,2072,2042,2030
2059,2052,2030,2085,2108,2075,2037,2029
2056,2048,2034,2080,2068,2057,2027,2027
2048,2047,2028,2080,2032,2040,2029,2042
2054,2047,2026,2075,1954,2005,2012,2063
2056,2054,2029,2082,1961,1998,2046,2068
2058,2054,2025,2090,2014,2057,2066,2074
2058,2059,2021,2076,2002,2061,2041,2082
2060,2053,2018,2074,1990,2017,2047,2088
2052,2048,2010,2068,2011,2009,2057,2083
2053,2053,2010,2071,2033,2019,2055,2089
2051,2049,2009,2063,2050,2039,2040,2084
2050,2027,1994,2033,2046,2041,2032,2080
2038,2006,1975,2005,2040,2038,2034,2075
2024,1993,1964,2000,2047,2045,2050,2085
2034,2016,1996,2004,2053,2060,2058,2084
2046,2036,2014,2014,2058,2073,2047,2078
2056,2052,2047,2027,2055,2072,2058,2080
2070,2071,2042,2032,2047,2064,2061,2082
2069,2064,2038,2039,2015,2037,2044,2072
2060,2059,2022,2035,1961,2024,2052,2058
2055,2057,2005,2036,1956,2031,2064,2056
2064,2055,1986,2035,2000,2047,2057,2053
2064,2041,1970,2041,2027,2051,2054,2045
2050,2028,1968,2037,2045,2050,2053,2044
2057,2033,1986,2047,2102,2070,2057,2044
2061,2048,1991,2056,2143,2079,2042,2042
2057,2042,1997,2053,2138,2077,2059,2042
2058,2045,2008,2053,2138,2072,2053,2032
2048,2032,1997,2032,2084,2054,2049,2019
2032,2021,2002,2017,2058,2050,2008,2016
2035,2030,2028,2018,2044,2051,2040,2032
2046,2046,2070,2025,2024,2047,2038,2035
2055,2066,2095,2034,2007,2029,2047,2048
2060,2073,2102,2036,1991,2025,2043,2045
2057,2074,2091,2033,2004,2030,2052,2049
2055,2072,2094,2035,2001,2020,2057,2053
2062,2062,2079,2005,1955,1995,2040,2057
2057,2054,2063,1991,1968,1992,2053,2062
2054,2060,2090,2024,2023,2012,2058,2073
2056,2067,2096,2039,2034,2026,2053,2081
2063,2071,2113,2049,2053,2034,2058,2093
2070,2075,2114,2070,2065,2041,2059,2102
2076,2088,2121,2073,2064,2045,2045,2086
2083,2091,2112,2070,2055,2041,2053,2093
2076,2091,2097,2060,2049,2040,2024,2087
2067,2072,2062,2047,2033,2024,2021,2097
2060,2061,2038,2045,2032,2022,2049,2096
2068,2081,2063,2065,2045,2028,2043,2088
2069,2083,2061,2073,2043,2026,2049,2089
2062,2076,2050,2064,2029,2026,2043,2086
2059,2067,2038,2066,2034,2027,2037,2078
2053,2059,2034,2066,2035,2026,2055,2075
2053,2059,2048,2075,2035,2034,2061,2073
2052,2066,2069,2074,2045,2040,2062,2061
2057,2067,2080,2074,2045,2039,2061,2062
2060,2069,2087,2061,2033,2033,2053,2061
2065,2064,2086,2047,2028,2028,2045,2056
2062,2064,2075,2039,2035,2031,2045,2048
2070,2067,2067,2038,2040,2036,2046,2056
2072,2061,2067,2044,2046,2046,2038,2053
2059,2058,2073,2051,2054,2052,2040,2049
2059,2060,2065,2057,2051,2049,2038,2054
2063,2048,2053,2051,2052,2052,2047,2047
2064,2049,2048,2056,2065,2063,2069,2061
2071,2056,2044,2060,2070,2066,2071,2058
2073,2053,2044,2055,2067,2076,2061,2058
2068,2045,2042,2061,2070,2080,2049,2058
2053,2047,2063,2062,2072,2084,2069,2065
2060,2047,2054,2076,2065,2078,2073,2072
2064,2044,2048,2077,2066,2073,2085,2074
2059,2043,2029,2076,2071,2078,2086,2079
2061,2039,2018,2073,2079,2075,2086,2090
2066,2040,2001,2082,2078,2077,2086,2096
2075,2045,1998,2095,2069,2071,2075,2098
2072,2039,2013,2113,2067,2058,2077,2096
2064,2024,2021,2118,2056,2036,2057,2088
2053,2025,2011,2106,2049,2015,2059,2086
2059,2047,2030,2107,2052,2012,2056,2091
2060,2059,2015,2104,2059,2013,2055,2087
2056,2050,1997,2089,2053,2007,2054,2088
2055,2059,1991,2090,2046,2013,2056,2088
2067,2064,1981,2073,2040,2008,2026,2082
2065,2054,1968,2046,2022,2008,2032,2082
2066,2052,1963,2018,2007,2014,2028,2078
2063,2050,1960,1998,2004,2025,2041,2077
2065,2045,1983,1984,2004,2038,2032,2066
2057,2042,1991,1968,1999,2040,2016,2066
2052,2041,1998,1951,1991,2032,2020,2063
2052,2040,2018,1936,1986,2028,2022,2060
2055,2037,2028,1913,1980,2027,2015,2069
2057,2045,2048,1918,1991,2031,2038,2075
2065,2074,2115,1961,2022,2046,2062,2080
2076,2101,2153,1995,2034,2056,2060,2080
2085,2102,2165,2026,2053,2067,2084,2075
2089,2100,2161,2044,2063,2068,2078,2070
2081,2096,2147,2046,2053,2060,2058,2059
2074,2084,2117,2040,2050,2054,2051,2063
2072,2076,2101,2049,2045,2066,2054,2063
2067,2073,2085,2041,2047,2066,2047,2063
2063,2067,2068,2041,2051,2049,2028,2067
2064,2066,2063,2036,2044,2053,2039,2075
2077,2072,2060,2026,2050,2062,2065,2086
2078,2070,2050,2021,2050,2070,2067,2088
2074,2064,2050,2023,2045,2064,2066,2086
2077,2060,2051,2014,2033,2050,2065,2085
2070,2061,2047,2013,2018,2040,2062,2088
2070,2060,2039,2008,2013,2026,2054,2095
2068,2063,2044,2012,2005,2018,2065,2098
2061,2043,2030,2005,2006,2024,2044,2094
2057,2037,2012,2013,2025,2036,2065,2100
2055,2041,2013,2030,2056,2050,2046,2108
2062,2039,2019,2045,2063,2060,2045,2111
2054,2029,2027,2048,2058,2060,2040,2102
2055,2021,2020,2052,2059,2062,2050,2101
2056,2023,2008,2056,2053,2058,2056,2087
2053,2019,1996,2064,2053,2058,2066,2082
2049,2016,1970,2062,2052,2060,2075,2075
2046,2014,1954,2054,2055,2059,2061,2076
2047,2006,1938,2062,2050,2054,2069,2072
2044,2010,1931,2060,2047,2040,2065,2060
2044,2009,1931,2052,2034,2029,2060,2056
2033,2008,1922,2047,2031,2026,2052,2047
2042,2014,1944,2055,2028,2028,2051,2042
2053,2033,1969,2067,2033,2026,2045,2039
2049,2044,1989,2061,2028,2030,2035,2042
2055,2041,1994,2042,2022,2036,2032,2050
2057,2039,1998,2025,2017,2044,2005,2046
2057,2040,2012,2008,2015,2045,2009,2043
2056,2035,2020,1995,2003,2029,2029,2043
2051,2036,2043,1997,2007,2004,2023,2052
2061,2054,2078,2017,2027,1995,2034,2066
2077,2082,2095,2034,2040,2006,2040,2060
2073,2084,2107,2038,2026,2020,2048,2071
2068,2077,2103,2030,1996,2025,2072,2078
2072,2082,2108,2043,2005,2034,2047,2083
2079,2084,2125,2046,2013,2058,2066,2094
2085,2098,2129,2050,1980,2074,2081,2101
2091,2101,2126,2050,1985,2072,2081,2103
2095,2097,2124,2045,1988,2079,2076,2111
2090,2096,2126,2049,1978,2069,2089,2119
2092,2104,2123,2061,1977,2042,2100,2117
2086,2094,2114,2054,1931,2027,2082,2126
2076,2069,2091,2015,1917,2022,2070,2129
2065,2054,2074,1975,1908,2014,2056,2123
2062,2058,2070,1976,1989,2033,2055,2117
2064,2061,2085,2002,2080,2032,2044,2112
2056,2059,2082,2040,2152,2034,2047,2095
2057,2070,2088,2063,2199,2054,2058,2093
2072,2076,2096,2065,2190,2056,2060,2098
2069,2072,2090,2046,2125,2042,2051,2088
2072,2072,2073,2023,2056,2030,2052,2082
2056,2066,2068,2021,2078,2023,2053,2075
2059,2056,2062,2028,2116,2026,2060,2072
2059,2056,2057,2028,2065,2026,2058,2069
2070,2052,2060,2047,2083,2031,2070,2072
2070,2057,2069,2080,2170,2042,2065,2070
2066,2049,2065,2092,2210,2054,2070,2062
2071,2050,2065,2089,2199,2061,2062,2060
2070,2059,2058,2083,2143,2058,2055,2054
2071,2053,2042,2065,2060,2046,2054,2047
2063,2049,2038,2039,1927,2047,2058,2050
2066,2056,2036,2027,1821,2039,2071,2043
2059,2057,2031,2025,1863,2025,2059,2037
2061,2057,2031,2022,1919,2015,2066,2040
2067,2055,2035,2034,1962,2021,2030,2045
2063,2058,2051,2045,1971,2018,2032,2051
2059,2056,2068,2062,1967,2017,2044,2053
2059,2052,2063,2051,1964,2026,2053,2061
2057,2041,2052,2035,1966,2026,2040,2052
2055,2036,2055,2041,1982,2026,2053,2047
2052,2025,2055,2067,2015,2043,2058,2057
2051,2034,2048,2087,2050,2054,2060,2062
2052,2043,2054,2100,2065,2069,2066,2070
2060,2051,2043,2095,2063,2069,2072,2075
2058,2049,2052,2084,2047,2054,2042,2074
2051,2067,2074,2087,2034,2034,2046,2087
2056,2069,2070,2087,2042,2021,2054,2095
2058,2062,2041,2074,2064,2026,2072,2103
2062,2044,2002,2050,2076,2046,2070,2098
2042,2016,1969,2018,2076,2050,2065,2098
2041,2018,1973,1998,2067,2045,2066,2098
2045,2030,2000,1983,2038,2042,2057,2096
2042,2026,1985,1953,2003,2042,2058,2099
2048,2040,1997,1956,2018,2049,2078,2102
2069,2080,2043,1985,2041,2071,2087,2105
2083,2094,2068,1997,2027,2066,2082,2095
2078,2089,2073,2001,1992,2066,2082,2100
2091,2080,2072,2004,1986,2076,2074,2094
2090,2071,2057,1995,1896,2058,2082,2087
2084,2070,2057,1990,1887,2064,2078,2081
2075,2058,2041,2006,1980,2095,2082,2067
2066,2064,2047,2036,2062,2101,2084,2072
2074,2080,2060,2048,2043,2049,2069,2072
2079,2073,2056,2034,2028,2019,2067,2069
2082,2070,2055,2036,2150,2031,2064,2064
2071,2066,2040,2022,2134,2000,2025,2044
2052,2034,2007,1974,1987,1959,2024,2029
2038,2016,2002,1976,1963,1980,2056,2035
2050,2028,2034,2065,2111,2045,2066,2047
2056,2038,2065,2108,2187,2070,2079,2057
2069,2054,2082,2099,2148,2067,2067,2060
2071,2053,2074,2076,2111,2060,2073,2060
2067,2044,2050,2073,2094,2063,2065,2062
2060,2041,2052,2075,2089,2068,2079,2072
2062,2047,2060,2080,2095,2082,2089,2072
2069,2056,2061,2088,2105,2091,2096,2076
2075,2054,2064,2086,2092,2082,2089,2069
2069,2045,2053,2070,2054,2074,2074,2079
2058,2020,2031,2049,1997,2049,2075,2080
2053,2018,2015,2029,1976,2040,2062,2072
2056,2021,2011,2021,1976,2047,2063,2069
2056,2029,2023,2026,1970,2035,2071,2085
2054,2031,2018,2008,1963,2015,2044,2084
2044,2044,2010,2005,1947,2003,2040,2096
2054,2052,2010,2014,1957,2018,2059,2110
2077,2065,2029,2022,1972,2043,2086,2117
2086,2076,2046,2051,2078,2066,2071,2119
2072,2070,2044,2074,2187,2076,2073,2100
2059,2062,2046,2089,2265,2079,2069,2086
2062,2058,2053,2093,2251,2074,2052,2064
2065,2049,2038,2074,2210,2049,2015,2053
2053,2040,2027,2056,2222,2056,2023,2045
2045,2039,2030,2016,2142,2042,2047,2038
2044,2044,2031,1994,2018,2013,2039,2048
2054,2061,2052,2013,1984,2007,2050,2045
2066,2074,2065,2008,1841,2007,2051,2048
2065,2069,2060,2017,1846,2033,2056,2050
2060,2063,2063,2033,1901,2033,2043,2038
2053,2055,2054,2014,1912,2011,2026,2033
2041,2041,2030,2011,1969,2002,2020,2029
2034,2025,2020,2022,2053,2017,2021,2029
2043,2033,2025,2049,2125,2043,2045,2036
2047,2039,2022,2059,2150,2057,2058,2041
2047,2036,2030,2054,2127,2062,2056,2047
2043,2035,2025,2047,2097,2059,2053,2048
2045,2028,2024,2039,2070,2060,2057,2051
2043,2028,2020,2032,2063,2051,2067,2054
2045,2034,2020,2032,2044,2051,2069,2055
2044,2028,1995,2012,1922,2044,2082,2072
2046,2025,1991,2012,1910,2043,2053,2066
2045,2021,1983,2034,1959,2046,2061,2068
2049,2025,1979,2043,1993,2058,2057,2073
2041,2015,1966,2039,1977,2063,2047,2075
2051,2019,1968,2039,1954,2065,2046,2085
2055,2022,1981,2044,1952,2072,2030,2090
2055,2030,1992,2054,1951,2076,2022,2094
2046,2020,1988,2057,1975,2068,2049,2096
2041,2016,1997,2076,2041,2038,2062,2098
2059,2041,2025,2091,2065,2043,2067,2098
2061,2052,2032,2088,2072,2055,2069,2084
2052,2043,2048,2070,2043,2057,2049,2083
2056,2053,2078,2070,2062,2059,2035,2084
2068,2069,2096,2073,2109,2045,2046,2080
2070,2069,2105,2072,2153,2037,2064,2074
2068,2071,2113,2082,2168,2026,2061,2063
