CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2045,2054,2042,2054,2074,2066,2080
2051,2032,2042,2036,2058,2031,2064,2080
2055,2035,2047,2045,2069,2027,2062,2067
2050,2046,2054,2047,2072,2039,2063,2051
2050,2056,2062,2052,2061,2051,2068,2042
2057,2056,2053,2044,2051,2058,2095,2036
2061,2044,2051,2036,2044,2056,2084,2032
2056,2039,2054,2039,2046,2054,2076,2019
2054,2033,2054,2040,2039,2047,2075,2008
2052,2035,2051,2047,2039,2050,2074,2004
2060,2044,2058,2050,2046,2056,2054,2001
2061,2038,2045,2036,2035,2022,2042,1980
2040,2028,2039,2028,2049,2007,2015,1985
2044,2043,2049,2053,2097,2026,2060,2002
2060,2060,2060,2066,2121,2036,2052,2011
2063,2064,2064,2059,2126,2045,2069,2016
2072,2071,2066,2062,2136,2042,2072,2021
2077,2073,2064,2061,2121,2050,2085,2028
2074,2071,2069,2058,2114,2051,2081,2038
2072,2071,2070,2060,2091,2049,2073,2045
2073,2068,2069,2060,2051,2038,2080,2049
2065,2061,2063,2048,1959,2030,2078,2064
2057,2052,2060,2044,1970,2026,2079,2072
2063,2046,2055,2050,2007,2028,2077,2083
2060,2049,2058,2052,2026,2032,2072,2100
2065,2047,2052,2048,2037,2038,2075,2105
2054,2045,2053,2048,2044,2039,2074,2109
2054,2046,2049,2038,2037,2034,2049,2091
2032,2018,2028,2023,2024,2026,2031,2103
2033,2022,2024,2028,2028,2045,2062,2115
2055,2045,2048,2042,2037,2061,2079,2115
2053,2049,2050,2042,2040,2070,2068,2109
2052,2046,2048,2043,2039,2074,2059,2103
2055,2048,2050,2042,2028,2070,2057,2092
2059,2045,2046,2035,2026,2067,2052,2077
2056,2043,2043,2031,2014,2057,2050,2060
2054,2045,2038,2030,1999,2047,2055,2050
2053,2043,2040,2034,1991,2042,2064,2042
2057,2043,2043,2031,1993,2042,2069,2033
2058,2040,2036,2025,1997,2039,2062,2016
2052,2033,2029,2024,2022,2052,2064,2006
2060,2041,2045,2038,2043,2060,2066,2014
2064,2047,2052,2051,2056,2062,2070,2004
2056,2045,2044,2050,2059,2065,2055,1992
2049,2029,2030,2036,2037,2052,2027,1985
2031,2022,2021,2031,2036,2054,2030,1983
2052,2043,2041,2049,2057,2074,2051,1992
2065,2050,2045,2050,2056,2069,2048,1999
2064,2049,2046,2051,2065,2074,2052,2000
2059,2049,2047,2047,2063,2069,2052,2007
2057,2053,2049,2047,2068,2076,2056,2006
2062,2051,2049,2053,2063,2076,2050,2020
2061,2057,2043,2050,2067,2077,2041,2035
2063,2050,2049,2053,2073,2082,2037,2038
2065,2052,2046,2051,2077,2079,2048,2047
2064,2046,2050,2053,2078,2072,2046,2057
2060,2052,2045,2048,2067,2067,2058,2066
2057,2049,2045,2046,2059,2048,2034,2072
2056,2045,2040,2045,2048,2041,2049,2084
2051,2041,2038,2043,2053,2032,2033,2083
2046,2030,2029,2033,2031,2018,2023,2070
2016,2005,2014,2026,2018,2014,2030,2074
2013,2013,2020,2032,2027,2034,2042,2094
2035,2036,2043,2038,2035,2038,2033,2097
2046,2045,2040,2038,2028,2041,2046,2099
2046,2057,2043,2038,2035,2046,2036,2090
2049,2061,2046,2043,2031,2047,2038,2079
2049,2053,2049,2042,2029,2043,2023,2065
2048,2051,2047,2036,2034,2046,2016,2057
2052,2054,2046,2041,2034,2047,2022,2049
2050,2049,2046,2041,2031,2047,2048,2035
2055,2046,2041,2040,2040,2047,2050,2024
2053,2045,2042,2043,2037,2048,2035,2019
2051,2051,2044,2038,2033,2050,2040,2003
2047,2046,2036,2034,2038,2056,2052,1997
2046,2048,2037,2036,2042,2058,2056,1993
2050,2049,2045,2042,2039,2055,2039,1978
2034,2020,2026,2025,2030,2037,2030,1975
2030,2022,2022,2019,2025,2045,2032,1987
2046,2054,2048,2045,2047,2050,2041,1990
2051,2057,2058,2043,2052,2042,2043,1993
2052,2065,2057,2048,2060,2046,2042,2005
2058,2067,2054,2047,2049,2040,2055,2005
2058,2062,2049,2042,2047,2039,2051,2017
2057,2058,2045,2046,2044,2043,2046,2030
2060,2056,2044,2041,2041,2051,2065,2034
2056,2054,2044,2034,2053,2057,2062,2044
2062,2053,2050,2037,2057,2061,2066,2057
2060,2057,2049,2041,2062,2067,2066,2069
2060,2061,2046,2043,2066,2070,2068,2085
2059,2060,2043,2047,2075,2066,2065,2092
2050,2052,2042,2039,2066,2067,2038,2095
2057,2049,2041,2041,2068,2068,2035,2090
2035,2027,2024,2019,2054,2048,2023,2088
2023,2015,2020,2029,2056,2050,2040,2098
2042,2041,2042,2045,2061,2066,2061,2094
2045,2041,2041,2042,2070,2082,2044,2096
2050,2049,2044,2042,2062,2087,2044,2089
2048,2050,2050,2043,2055,2081,2031,2075
2052,2048,2045,2037,2051,2062,2047,2068
2049,2046,2042,2030,2038,2005,2043,2046
2043,2050,2040,2026,2032,1981,2020,2036
2043,2048,2037,2026,2027,2006,2024,2029
2042,2050,2038,2036,2029,2033,2040,2019
2048,2048,2043,2034,2040,2054,2059,2020
2051,2048,2046,2033,2038,2055,2043,2011
2051,2046,2043,2033,2028,2039,2060,2008
2053,2043,2043,2039,2027,2045,2054,2001
2049,2042,2041,2033,2030,2049,2045,1978
2029,2018,2019,2008,2018,2036,2034,1973
2023,2011,2018,2010,2024,2037,2039,1985
2045,2040,2043,2036,2042,2041,2046,1986
2052,2045,2042,2044,2051,2036,2036,1993
2046,2046,2042,2045,2053,2042,2037,1997
2050,2052,2044,2041,2059,2045,2010,2001
2053,2049,2049,2043,2056,2045,2039,2002
2053,2044,2046,2042,2057,2039,2037,2018
2047,2044,2044,2036,2038,2040,2039,2017
2050,2047,2046,2029,2017,2053,2045,2028
2049,2046,2050,2029,2017,2054,2036,2037
2044,2044,2040,2028,2012,2061,2031,2051
2043,2037,2036,2024,2011,2034,2022,2065
2042,2035,2038,2028,2036,2021,2024,2079
2050,2042,2042,2044,2060,2026,2028,2090
2044,2041,2046,2045,2061,2037,2049,2076
2024,2014,2026,2024,2041,2036,2034,2063
2015,2007,2012,2021,2042,2034,2040,2085
2037,2037,2038,2032,2058,2040,2034,2091
2047,2046,2045,2037,2050,2042,2039,2085
2045,2046,2048,2039,2054,2048,2045,2087
2042,2051,2043,2040,2054,2057,2050,2074
2043,2056,2048,2045,2049,2061,2058,2066
2049,2061,2052,2039,2040,2052,2041,2059
2061,2060,2045,2034,2034,2043,2058,2061
2062,2059,2046,2030,2040,2021,2042,2051
2057,2061,2040,2028,2053,2017,2047,2042
2054,2060,2042,2033,2057,2022,2037,2035
2054,2057,2045,2040,2035,2030,2053,2021
2054,2048,2041,2033,2032,2032,2049,2007
2052,2044,2042,2032,2020,2038,2030,1990
2047,2047,2037,2025,2013,2025,2031,1975
2029,2018,2015,2007,2003,2011,2030,1974
2029,2020,2024,2010,2005,2018,2049,1994
2049,2050,2040,2036,2024,2032,2059,1997
2050,2045,2042,2035,2024,2024,2048,1994
2048,2041,2038,2036,2036,2042,2044,1991
2046,2045,2040,2040,2049,2066,2070,2008
2051,2055,2047,2048,2063,2081,2086,2013
2055,2058,2051,2047,2088,2098,2090,2018
2056,2053,2042,2043,2099,2110,2088,2038
2057,2052,2045,2045,2083,2098,2097,2049
2050,2053,2046,2046,2065,2063,2074,2058
2045,2048,2049,2041,2043,2051,2057,2071
2050,2039,2049,2032,2024,2048,2073,2083
2051,2042,2041,2023,2005,2037,2049,2094
2053,2037,2042,2019,1980,2030,2021,2096
2052,2039,2040,2016,1998,2042,2036,2092
2036,2024,2030,2023,2026,2058,2034,2091
2036,2023,2038,2035,2073,2083,2044,2114
2057,2054,2060,2054,2101,2105,2059,2108
2054,2054,2060,2056,2093,2094,2056,2094
2041,2053,2054,2053,2070,2064,2037,2086
2041,2049,2052,2050,2065,2050,2040,2074
2047,2051,2048,2046,2058,2042,2047,2065
2045,2042,2050,2042,2052,2046,2046,2055
2047,2043,2043,2044,2044,2037,2046,2041
2048,2044,2049,2045,2046,2037,2049,2030
2055,2047,2051,2042,2042,2043,2051,2024
2056,2045,2049,2034,2035,2055,2033,2004
2042,2044,2041,2026,2013,2060,2025,1989
2035,2039,2040,2012,1992,2069,2021,1988
2036,2043,2045,2016,1992,2070,2037,1984
2044,2049,2042,2020,2007,2047,2013,1980
2024,2024,2025,2022,2028,2016,2035,1973
2029,2026,2029,2029,2035,2024,2040,1994
2041,2057,2051,2046,2056,2052,2067,2002
2046,2058,2054,2046,2056,2064,2082,2000
2054,2061,2060,2050,2059,2070,2065,1999
2045,2062,2057,2047,2062,2067,2058,2005
2048,2054,2055,2045,2054,2072,2062,2014
2049,2054,2055,2041,2032,2084,2053,2015
2040,2051,2050,2036,2017,2082,2074,2015
2044,2052,2049,2033,2000,2077,2084,2027
2035,2053,2044,2022,1998,2071,2054,2041
2037,2048,2046,2020,1994,2062,2050,2057
2040,2049,2054,2032,2031,2025,2059,2072
2043,2057,2058,2051,2068,2031,2064,2081
2044,2063,2057,2052,2082,2039,2068,2094
2050,2053,2056,2053,2090,2040,2046,2085
2034,2025,2028,2020,2056,2030,2043,2085
2025,2029,2026,2024,2043,2037,2046,2094
2036,2054,2051,2033,2045,2041,2044,2085
2040,2057,2051,2039,2035,2042,2054,2077
2037,2058,2054,2038,2031,2049,2049,2074
2042,2061,2060,2038,2036,2046,2053,2073
2041,2063,2060,2041,2044,2056,2058,2054
2046,2064,2056,2039,2044,2065,2053,2039
2046,2060,2054,2037,2033,2057,2045,2038
2054,2063,2054,2037,2006,2054,2045,2019
2047,2053,2045,2036,2021,2053,2024,2004
2043,2048,2047,2036,2034,2028,2021,1995
2034,2043,2040,2035,2014,2009,2002,1976
2027,2037,2036,2030,1994,2006,1988,1966
2031,2040,2034,2025,1973,1993,1988,1962
2030,2040,2035,2020,1993,2012,1982,1961
2027,2016,2014,2014,2009,2003,1960,1969
2037,2024,2025,2013,2010,1998,1946,1986
2060,2054,2049,2022,2012,2021,1972,1999
2069,2060,2049,2024,2038,2043,1973,2001
2070,2062,2047,2031,2046,2051,1997,1982
2056,2064,2050,2028,2036,2055,2015,1986
2050,2049,2045,2014,1996,2061,2018,1974
2040,2048,2043,2008,1981,2059,2045,1987
2038,2053,2052,2009,1982,2063,2036,2011
2039,2059,2052,2017,1986,2066,2046,2045
2051,2063,2061,2024,2002,2024,2065,2070
2053,2066,2064,2033,2011,1988,2049,2092
2065,2070,2057,2032,2026,2010,2046,2105
2063,2066,2057,2030,2068,2046,2047,2114
2070,2073,2064,2047,2096,2072,2040,2124
2069,2076,2063,2043,2091,2080,2070,2123
2051,2040,2032,2016,2072,2078,2054,2113
2033,2026,2028,2008,2048,2064,2054,2128
2053,2054,2044,2014,2031,2032,2061,2120
2056,2052,2047,2018,2030,2016,2070,2109
2052,2042,2033,2014,2028,2053,2060,2096
2043,2040,2030,2021,2049,2082,2048,2091
2055,2044,2038,2038,2066,2085,2051,2080
2053,2049,2046,2044,2065,2070,2056,2053
2059,2047,2043,2034,2053,2066,2057,2042
2056,2061,2044,2031,2088,2090,2062,2036
2066,2067,2043,2041,2131,2090,2072,2028
2072,2077,2055,2050,2147,2083,2072,2026
2071,2079,2064,2051,2133,2052,2046,2016
2063,2064,2051,2039,2138,2037,2054,2002
2054,2064,2056,2038,2115,2025,2047,1985
2046,2059,2045,2032,2095,2033,2031,1965
2019,2019,2021,2015,2057,2028,2021,1956
2012,2016,2015,2010,2026,2034,2042,1970
2033,2049,2038,2019,1981,2063,2056,1988
2042,2047,2042,2000,1910,2059,2043,2006
2049,2055,2050,2008,1913,2070,2060,2017
2055,2071,2054,2016,1965,2075,2038,2030
2064,2071,2049,2014,1994,2066,2069,2035
2067,2063,2052,2022,2005,2071,2069,2040
2062,2057,2044,2028,2014,2075,2078,2051
2055,2060,2039,2026,2030,2064,2079,2061
2057,2055,2037,2021,2038,2063,2077,2080
2055,2060,2036,2028,2065,2073,2091,2090
2065,2061,2042,2033,2078,2072,2067,2106
2062,2067,2045,2038,2075,2063,2081,2120
2060,2069,2052,2044,2058,2051,2064,2109
2058,2067,2052,2051,2082,2048,2050,2114
2045,2038,2030,2034,2089,2037,2032,2100
2032,2021,2017,2021,2051,2033,2019,2093
2036,2043,2038,2035,2025,2035,2039,2093
2038,2041,2042,2027,2003,2037,2047,2077
2038,2042,2040,2026,1998,2038,2020,2066
2030,2035,2034,2030,1992,2027,2038,2066
2027,2034,2041,2040,2011,2000,2023,2055
2029,2036,2034,2041,2018,2002,2027,2042
2032,2043,2027,2035,2015,2025,2052,2034
2034,2051,2026,2035,2021,2030,2048,2025
2043,2068,2037,2043,2032,2035,2046,2015
2049,2069,2054,2047,2053,2047,2050,2019
2048,2066,2052,2052,2083,2076,2057,2014
2049,2067,2042,2052,2100,2093,2062,2010
2052,2073,2041,2047,2073,2103,2057,2004
2050,2066,2031,2026,2039,2100,2040,1990
2026,2034,2012,2002,1988,2095,2057,1985
2028,2030,2004,1993,1947,2098,2074,1990
2045,2056,2016,2004,1953,2093,2059,1987
2053,2054,2010,2003,1954,2053,2039,1997
2054,2053,2004,2002,1955,2016,2042,1992
2049,2053,2002,2007,2015,2021,2059,2008
2051,2050,2003,2025,2075,2038,2054,2015
2054,2051,2008,2027,2107,2059,2060,2014
2044,2052,2024,2037,2147,2087,2054,2031
2048,2068,2057,2066,2186,2104,2063,2048
2059,2071,2069,2077,2177,2095,2088,2060
2058,2078,2079,2076,2162,2102,2089,2074
2065,2076,2070,2066,2136,2106,2087,2091
2056,2067,2056,2053,2098,2076,2080,2095
2047,2050,2034,2028,2033,2050,2076,2102
2054,2036,2032,2027,1990,2041,2065,2097
2019,2009,2021,2020,1985,2028,2067,2098
2011,2004,2024,2002,1947,2031,2059,2107
2042,2038,2057,2017,1921,2046,2047,2106
2047,2050,2079,2029,1943,2033,2040,2106
2055,2063,2110,2051,1960,2034,2045,2102
2057,2090,2124,2063,1991,2053,2046,2088
2065,2091,2130,2066,2052,2073,2056,2073
2052,2082,2123,2059,2091,2077,2052,2055
2048,2068,2113,2047,2091,2063,2040,2041
2038,2064,2106,2039,2084,2059,2050,2039
2042,2067,2102,2050,2083,2068,2035,2022
2046,2076,2099,2044,2041,2045,2030,2018
2042,2069,2092,2037,2016,2022,2025,2009
2036,2060,2076,2026,2014,2015,2026,1998
2039,2061,2070,2022,2031,2031,2015,1996
2041,2059,2055,2015,2038,2039,2012,1984
2027,2037,2033,2002,2025,2027,2021,1988
2032,2041,2029,2001,2034,2043,2050,2003
2050,2060,2046,2024,2043,2071,2057,2002
2048,2057,2037,2035,2053,2078,2062,2002
2039,2056,2034,2040,2055,2084,2088,2007
2043,2050,2030,2049,2055,2097,2082,2003
2040,2045,2033,2057,2053,2099,2088,2001
2035,2045,2047,2072,2061,2059,2066,2025
2040,2048,2053,2072,2058,2059,2069,2032
2045,2052,2054,2064,2048,2041,2038,2040
2042,2052,2048,2065,2057,2017,2031,2041
2039,2046,2056,2067,2064,2032,2034,2048
2033,2048,2061,2075,2074,2062,2050,2063
2035,2049,2064,2081,2077,2068,2071,2073
2037,2056,2061,2082,2080,2061,2080,2077
2035,2051,2058,2078,2061,2029,2056,2080
2020,2023,2030,2055,2031,2001,2023,2063
2009,2016,2031,2039,2022,1997,2038,2083
2025,2041,2040,2047,2037,2029,2038,2083
2031,2038,2030,2040,2026,2039,2036,2086
2025,2041,2033,2029,2019,2038,2038,2068
2025,2039,2034,2016,2018,2049,2050,2066
2035,2055,2040,2008,2012,2044,2064,2051
2042,2059,2050,2003,2005,2045,2054,2050
2047,2062,2053,1994,2014,2055,2038,2053
2051,2058,2052,1994,2009,2059,2021,2042
2053,2057,2061,1997,2026,2070,2037,2041
2059,2069,2076,2004,2017,2082,2036,2036
2064,2081,2078,1999,1999,2081,2055,2027
2061,2069,2070,1988,1981,2060,2040,2008
2047,2053,2045,1976,1975,2054,2010,1995
2041,2038,2033,1973,2005,2055,2028,1980
2027,2020,2019,1994,2055,2019,2038,1987
2028,2025,2027,2017,2086,2007,2051,1994
2038,2053,2052,2037,2109,2037,2075,2004
2042,2057,2049,2039,2106,2043,2057,1997
2040,2058,2047,2046,2094,2040,2034,2000
2045,2054,2055,2043,2069,2040,2023,1998
2048,2058,2054,2046,2053,2019,2024,2005
2045,2058,2058,2046,2073,2013,2055,2010
2040,2053,2052,2047,2089,2027,2041,2028
2041,2060,2044,2033,2048,2025,2041,2037
2043,2054,2036,2022,2002,2024,2044,2041
2041,2053,2028,2013,2010,2020,2033,2058
2039,2053,2027,2018,2033,2029,2047,2071
2047,2054,2029,2026,2040,2040,2040,2084
2046,2049,2022,2032,2053,2046,2026,2084
2037,2044,2021,2025,2057,2050,2027,2087
2024,2024,2004,2008,2043,2036,1997,2071
2014,2010,1992,2013,2047,2045,2005,2082
2028,2037,2013,2037,2083,2061,2046,2092
2040,2047,2024,2042,2101,2062,2064,2092
2036,2046,2020,2051,2099,2058,2043,2084
2036,2044,2025,2048,2098,2052,2041,2082
2038,2051,2031,2060,2100,2050,2033,2075
2042,2058,2046,2067,2146,2050,2038,2070
2045,2060,2052,2074,2150,2059,2036,2053
2046,2060,2062,2076,2142,2060,2064,2053
2049,2065,2075,2081,2134,2068,2072,2039
2053,2065,2083,2068,2065,2075,2061,2020
2042,2052,2064,2033,1930,2077,2054,2004
2036,2041,2054,2027,1915,2082,2039,1989
2031,2036,2061,2038,1938,2083,2033,1974
2032,2038,2071,2044,1917,2042,2049,1981
2025,2027,2051,2022,1834,1996,2021,1968
2014,2019,2046,2014,1849,1986,2033,1981
2045,2054,2058,2054,1991,2036,2062,1997
2065,2063,2067,2076,2051,2074,2064,1995
2058,2063,2064,2076,2066,2088,2071,2004
2062,2068,2051,2079,2085,2060,2053,2009
2051,2057,2049,2067,2099,2025,2039,2007
2044,2054,2050,2053,2094,2022,2051,2013
2046,2051,2046,2052,2069,2037,2060,2021
2048,2045,2053,2056,2058,2044,2058,2037
2048,2050,2050,2052,2056,2053,2063,2045
2048,2052,2048,2048,2051,2052,2060,2055
2047,2053,2046,2048,2054,2043,2053,2073
2041,2047,2042,2050,2044,2043,2073,2081
2040,2048,2045,2044,2044,2048,2071,2091
2043,2047,2043,2042,2056,2045,2063,2098
2041,2029,2026,2028,2047,2032,2028,2081
2025,2019,2014,2024,2036,2022,2022,2085
2024,2032,2032,2040,2040,2036,2040,2094
2030,2041,2042,2046,2043,2038,2035,2088
2035,2049,2038,2048,2043,2037,2030,2070
2040,2044,2039,2046,2039,2032,2044,2070
2037,2042,2044,2051,2040,2037,2049,2061
2039,2036,2038,2047,2043,2035,2046,2049
2046,2038,2032,2050,2046,2041,2053,2046
2043,2041,2028,2051,2045,2049,2051,2032
2045,2041,2037,2050,2045,2047,2053,2027
2041,2042,2044,2054,2056,2051,2049,2015
2047,2044,2047,2052,2061,2055,2054,2009
2042,2047,2048,2052,2050,2053,2045,2000
2039,2042,2046,2043,2033,2048,2029,1991
2033,2039,2038,2037,2016,2030,2053,1988
2040,2030,2029,2029,1982,2005,2011,1972
2022,2021,2026,2020,1981,1990,2008,1971
2028,2030,2037,2034,1993,1996,2018,1981
2052,2049,2039,2040,1993,1992,2021,1982
2054,2054,2039,2043,2018,2018,2031,1989
2057,2056,2047,2056,2041,2038,2042,1997
2049,2057,2040,2050,2045,2055,2057,1995
2050,2044,2041,2048,2057,2071,2055,1996
2042,2044,2039,2048,2053,2068,2040,2009
2044,2048,2042,2055,2060,2067,2057,2014
2042,2053,2049,2054,2072,2068,2055,2034
2051,2047,2050,2062,2077,2073,2060,2051
2046,2059,2049,2053,2075,2064,2045,2063
2053,2049,2044,2052,2059,2055,2071,2076
2043,2051,2049,2048,2053,2058,2045,2082
2044,2053,2040,2052,2061,2056,2037,2084
2040,2036,2029,2041,2039,2035,2012,2072
2018,2009,2022,2029,2021,2025,2007,2079
2015,2020,2039,2038,2031,2038,2057,2096
2048,2042,2057,2049,2028,2044,2054,2094
2045,2049,2059,2055,2033,2044,2031,2086
2040,2049,2050,2059,2038,2046,2024,2072
2033,2045,2046,2061,2044,2049,2045,2062
2035,2041,2043,2062,2041,2047,2043,2050
2034,2035,2044,2053,2035,2041,2040,2034
2033,2042,2038,2061,2042,2043,2052,2026
2029,2039,2037,2062,2041,2043,2042,2012
2035,2044,2031,2053,2043,2045,2048,2011
2036,2046,2030,2050,2046,2045,2049,2008
2046,2055,2032,2054,2043,2039,2029,2005
2043,2059,2034,2061,2043,2035,2039,1996
2050,2065,2037,2061,2045,2043,2028,1999
2051,2068,2035,2047,2039,2026,2011,1975
2030,2033,2019,2042,2040,2047,2044,1977
2037,2027,2025,2048,2059,2066,2075,2004
2056,2054,2036,2050,2060,2077,2070,2003
2056,2051,2045,2036,2056,2080,2070,2001
2060,2064,2055,2036,2058,2083,2068,2003
2060,2068,2060,2040,2058,2075,2072,2011
2062,2062,2053,2038,2054,2078,2062,2016
2066,2061,2053,2047,2060,2070,2042,2025
2059,2058,2056,2048,2063,2068,2046,2032
2052,2060,2058,2052,2059,2060,2032,2047
2048,2065,2066,2060,2070,2065,2023,2052
2054,2067,2065,2061,2080,2073,2022,2063
2050,2064,2063,2069,2081,2074,2037,2080
2051,2059,2066,2066,2081,2070,2030,2085
2045,2058,2056,2060,2075,2044,2022,2091
2041,2053,2047,2043,2051,2017,1993,2077
2013,2022,2030,2034,2039,2018,1997,2079
2010,2013,2036,2042,2048,2047,2010,2098
2032,2045,2045,2044,2046,2053,2034,2093
2041,2041,2045,2041,2030,2050,2038,2080
2026,2037,2040,2034,2024,2040,2034,2069
2035,2034,2035,2039,2011,2043,2008,2066
2038,2038,2037,2045,2016,2050,2044,2056
2041,2040,2041,2049,2041,2052,2038,2042
2040,2033,2036,2042,2052,2051,2048,2034
2038,2031,2035,2041,2054,2068,2034,2025
2044,2042,2037,2052,2048,2066,2053,2030
2043,2054,2052,2048,2034,2064,2053,2021
2053,2057,2053,2058,2037,2054,2035,2009
2056,2061,2055,2057,2043,2052,2033,2000
2057,2063,2055,2048,2032,2035,2031,1994
2055,2056,2048,2032,2015,2013,2018,1980
2030,2021,2035,2028,2023,2006,2001,1977
2027,2020,2025,2028,2026,2029,2029,1993
2050,2047,2040,2045,2035,2044,2055,1997
2049,2054,2051,2049,2041,2056,2045,1995
2048,2056,2053,2046,2046,2055,2053,2005
2054,2058,2057,2047,2049,2061,2070,2006
2046,2063,2056,2052,2053,2062,2057,2019
2047,2054,2053,2053,2066,2067,2059,2031
2048,2051,2045,2055,2085,2072,2056,2032
2049,2049,2043,2052,2085,2076,2061,2039
2034,2044,2045,2044,2080,2078,2059,2051
2037,2041,2048,2043,2067,2079,2066,2062
2040,2049,2050,2046,2065,2068,2052,2075
2044,2039,2049,2046,2064,2070,2052,2079
2044,2041,2053,2051,2075,2070,2051,2087
2036,2050,2062,2055,2064,2060,2039,2084
2025,2024,2046,2032,2050,2043,2033,2086
2023,2026,2043,2035,2058,2049,2046,2108
2049,2050,2055,2040,2056,2056,2050,2102
2042,2051,2052,2049,2056,2056,2057,2092
2043,2056,2061,2058,2051,2055,2043,2084
2049,2053,2066,2067,2048,2052,2038,2073
2044,2049,2068,2062,2035,2043,2048,2059
2040,2046,2065,2056,2030,2039,2038,2044
2042,2044,2064,2055,2017,2048,2043,2038
2040,2039,2058,2052,1996,2037,2037,2028
2045,2038,2054,2047,1977,2024,2041,2035
2047,2038,2062,2057,2006,2035,2045,2031
2048,2045,2064,2062,2024,2056,2041,2024
2045,2048,2057,2055,2037,2072,2039,2007
2048,2055,2058,2064,2067,2067,2064,2010
2054,2059,2068,2065,2062,2031,2050,1997
2045,2039,2044,2044,2046,2032,2013,1996
2040,2027,2044,2037,2074,2054,2019,2002
2054,2052,2060,2057,2079,2063,2042,1999
2054,2053,2062,2041,2072,2065,2037,1994
2049,2050,2052,2032,2068,2064,2040,2002
2050,2048,2049,2026,2058,2064,2055,2010
2049,2049,2043,2016,2035,2057,2043,2015
2058,2052,2042,2019,2027,2056,2042,2029
2057,2045,2043,2031,2030,2054,2056,2033
2054,2046,2041,2036,2037,2045,2053,2051
2049,2042,2039,2032,2050,2050,2063,2058
2049,2037,2044,2037,2057,2061,2049,2075
2044,2036,2045,2039,2049,2055,2040,2079
2039,2032,2043,2036,2040,2044,2026,2080
2035,2030,2047,2030,2028,2035,2039,2084
2036,2033,2045,2028,2025,2033,2030,2084
2020,2016,2028,2018,2009,2020,2013,2085
2018,2014,2027,2012,2040,2032,2028,2099
2041,2042,2039,2039,2084,2068,2027,2102
2047,2045,2034,2055,2099,2081,2045,2098
2054,2050,2040,2064,2087,2082,2047,2101
2054,2051,2044,2060,2080,2086,2040,2090
2049,2054,2040,2056,2060,2086,2030,2075
2055,2050,2042,2053,2047,2093,2054,2065
2053,2050,2038,2051,2044,2102,2024,2048
2052,2048,2036,2049,2034,2102,2049,2036
2050,2045,2030,2048,2028,2057,2021,2025
2044,2048,2038,2049,2032,2013,2012,2023
2047,2052,2042,2055,2031,2015,2028,2006
2044,2053,2050,2046,2038,2030,2031,2002
2048,2050,2054,2056,2035,2036,2035,2005
2053,2046,2058,2052,2031,2037,2037,1989
2032,2021,2039,2037,2026,2026,2028,1984
2030,2022,2043,2041,2032,2034,2041,2001
2051,2057,2066,2060,2057,2053,2049,2004
2061,2060,2062,2056,2057,2067,2050,2015
2056,2056,2053,2062,2061,2074,2049,2016
2053,2054,2049,2056,2064,2068,2058,2015
2055,2049,2057,2056,2066,2072,2061,2026
2056,2053,2052,2067,2066,2075,2065,2028
2055,2061,2056,2066,2056,2070,2064,2031
2049,2053,2053,2068,2057,2067,2078,2043
2055,2057,2049,2059,2048,2059,2050,2058
2050,2053,2047,2059,2041,2056,2059,2070
2047,2052,2050,2053,2038,2054,2050,2090
2052,2050,2052,2054,2025,2052,2041,2091
2051,2054,2055,2050,2010,2055,2039,2096
2050,2061,2061,2055,2010,2034,2033,2100
2037,2033,2043,2037,1997,2001,2019,2099
2029,2023,2039,2036,1997,2000,2024,2113
2040,2043,2050,2054,2014,2007,2021,2113
2045,2043,2053,2053,2040,2014,2023,2112
2043,2054,2055,2060,2069,2012,2003,2099
2050,2054,2053,2059,2066,2023,2023,2094
2050,2056,2049,2061,2055,2039,2034,2084
2051,2059,2052,2063,2048,2051,2033,2072
2041,2053,2054,2059,2046,2058,2052,2052
2047,2049,2049,2057,2049,2049,2056,2044
2049,2044,2053,2056,2046,2038,2060,2037
2054,2045,2057,2056,2037,2029,2061,2039
2051,2051,2056,2054,2028,2037,2059,2034
2055,2045,2055,2047,2022,2034,2041,2019
2059,2048,2057,2051,2036,2053,2055,2016
2064,2057,2066,2059,2047,2061,2073,1995
2049,2038,2050,2047,2036,2049,2050,1978
2038,2033,2038,2046,2053,2054,2016,1983
2048,2056,2058,2061,2071,2078,2041,1999
2052,2058,2050,2059,2061,2074,2063,1999
2049,2047,2043,2057,2058,2052,2043,1996
2046,2043,2045,2052,2060,2054,2069,2003
2052,2048,2047,2054,2073,2071,2058,2017
2051,2049,2048,2058,2077,2080,2057,2026
2053,2052,2047,2057,2076,2085,2039,2030
2049,2048,2052,2052,2073,2080,2087,2037
2051,2048,2058,2056,2073,2086,2079,2046
2050,2042,2065,2063,2072,2081,2071,2060
2048,2037,2058,2059,2074,2069,2061,2078
2038,2040,2051,2057,2075,2071,2074,2091
2027,2041,2052,2060,2077,2080,2070,2102
2038,2045,2045,2057,2077,2080,2074,2110
2032,2023,2024,2037,2033,2045,2053,2096
2015,2001,2015,2023,2012,2031,2043,2105
2028,2021,2022,2033,2014,2045,2064,2108
2035,2027,2021,2044,2023,2055,2061,2103
2046,2037,2018,2048,2029,2056,2058,2105
2052,2044,2017,2056,2024,2063,2064,2100
2049,2044,2016,2057,2025,2058,2072,2077
2044,2042,2017,2055,2026,2061,2059,2066
