CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2056,2050,2037,2034,2054,2026,2084
2048,2059,2049,2039,2032,2054,2033,2078
2059,2058,2046,2042,2042,2050,2029,2074
2057,2063,2047,2054,2047,2061,2043,2075
2055,2064,2052,2056,2033,2077,2043,2064
2054,2064,2048,2055,2030,2095,2051,2060
2048,2056,2046,2053,2035,2104,2052,2040
2050,2050,2040,2048,2041,2117,2028,2036
2042,2050,2042,2046,2055,2142,2047,2038
2046,2050,2045,2043,2060,2163,2026,2039
2042,2046,2047,2049,2067,2129,2028,2031
2037,2052,2049,2053,2060,2021,2076,2013
2041,2047,2040,2040,2031,1976,2061,2018
2038,2028,2029,2030,2021,2007,2067,2023
2036,2023,2025,2027,2006,2020,2035,2020
2044,2029,2034,2037,2016,2023,2027,2021
2040,2030,2038,2046,2033,2029,2021,2019
2037,2025,2042,2045,2036,2032,2034,2028
2045,2027,2048,2047,2045,2054,2041,2035
2054,2032,2040,2038,2052,2062,2054,2042
2042,2035,2045,2040,2084,2068,2043,2040
2037,2037,2048,2049,2113,2071,2035,2045
2048,2033,2052,2053,2111,2061,2035,2057
2049,2054,2059,2053,2082,2057,2052,2061
2055,2065,2065,2054,2055,2029,2048,2063
2060,2060,2059,2055,2059,2007,2041,2074
2057,2065,2058,2057,2067,2019,2031,2074
2056,2057,2053,2051,2064,2032,2020,2079
2043,2043,2040,2045,2055,2037,2036,2066
2030,2034,2026,2038,2068,2047,2036,2065
2029,2038,2026,2046,2078,2060,2057,2085
2038,2055,2033,2042,2080,2056,2048,2084
2042,2057,2031,2034,2058,2030,2038,2074
2039,2049,2028,2025,2027,2018,2013,2068
2044,2044,2029,2016,1995,2031,2034,2065
2040,2047,2035,2014,1981,2033,2041,2065
2040,2048,2041,2017,1972,2035,2037,2057
2041,2045,2036,2011,1989,2029,2021,2055
2046,2045,2036,2013,2021,2006,2035,2053
2051,2053,2049,2043,2049,2004,2047,2045
2050,2053,2072,2063,2100,2033,2053,2037
2036,2051,2080,2069,2138,2045,2059,2034
2037,2053,2077,2071,2147,2048,2052,2039
2043,2055,2072,2069,2132,2051,2072,2030
2048,2056,2070,2065,2120,2038,2053,2016
2042,2046,2066,2061,2109,2037,2025,2024
2043,2049,2068,2059,2105,2045,2048,2033
2056,2066,2084,2068,2086,2044,2053,2036
2063,2066,2074,2044,1953,2019,2045,2039
2063,2058,2075,2036,1955,2026,2032,2048
2061,2064,2066,2047,2004,2036,2029,2050
2057,2060,2064,2047,2022,2042,2038,2038
2055,2045,2052,2038,2034,2046,2051,2035
2057,2041,2056,2046,2031,2042,2054,2036
2050,2047,2061,2051,2031,2038,2044,2050
2047,2052,2069,2053,2007,2039,2058,2071
2041,2055,2067,2039,1962,2033,2046,2079
2036,2055,2059,2039,1990,2038,2046,2083
2036,2052,2066,2044,2048,2045,2029,2087
2040,2061,2071,2059,2104,2055,2044,2090
2039,2059,2065,2061,2103,2047,2045,2083
2034,2040,2052,2049,2068,2041,2032,2079
2034,2029,2046,2039,2055,2051,2059,2086
2043,2036,2049,2037,2042,2050,2063,2069
2048,2039,2049,2037,2043,2044,2065,2066
2044,2041,2058,2052,2046,2038,2074,2073
2050,2037,2071,2067,2027,2038,2079,2076
2037,2039,2072,2064,1984,2028,2068,2059
2033,2029,2056,2067,2008,2032,2067,2039
2030,2027,2048,2074,2021,2038,2055,2029
2032,2028,2046,2080,2033,2033,2064,2023
2036,2029,2040,2078,2034,2026,2051,2021
2032,2030,2041,2073,2059,2033,2054,2019
2031,2026,2029,2075,2068,2045,2047,2017
2037,2030,2028,2061,2053,2030,2032,2026
2048,2039,2031,2061,2091,2040,2044,2027
2044,2044,2032,2068,2102,2050,2050,2018
2044,2044,2026,2059,2072,2039,2044,2012
2045,2042,2009,2047,2070,2038,2051,2028
2052,2049,2019,2044,2078,2048,2063,2020
2047,2040,2013,2037,2081,2051,2076,2027
2048,2033,2014,2036,2087,2056,2074,2030
2053,2041,2022,2027,2084,2061,2080,2039
2049,2047,2031,2019,2085,2053,2076,2042
2047,2054,2044,2010,2078,2053,2061,2039
2048,2057,2063,2016,2074,2056,2058,2042
2046,2072,2074,2007,2027,2053,2052,2049
2046,2072,2076,1993,1973,2046,2062,2063
2056,2062,2069,1999,1993,2055,2083,2081
2058,2070,2077,2023,2048,2063,2083,2083
2060,2067,2075,2037,2061,2060,2064,2096
2062,2066,2070,2033,2069,2050,2050,2093
2057,2053,2057,2031,2057,2039,2037,2087
2044,2034,2040,2024,2047,2044,2034,2087
2046,2039,2046,2024,2063,2062,2034,2089
2048,2049,2051,2030,2052,2057,2048,2084
2040,2053,2050,2032,2057,2047,2024,2078
2048,2052,2049,2029,2048,2032,2030,2077
2040,2046,2039,2028,2035,2028,2027,2072
2032,2039,2038,2030,2025,2018,2040,2070
2047,2052,2042,2037,2029,2017,2037,2056
2053,2054,2047,2043,2047,2036,2055,2058
2069,2063,2058,2043,2049,2046,2064,2055
2067,2061,2068,2043,2047,2044,2059,2041
2061,2068,2064,2052,2049,2053,2047,2034
2054,2061,2057,2051,2063,2050,2069,2041
2053,2053,2065,2046,2063,2048,2049,2030
2059,2050,2057,2050,2062,2051,2046,2020
2059,2056,2059,2045,2049,2045,2039,2020
2044,2039,2049,2032,2033,2037,2046,2023
2043,2038,2055,2028,2038,2044,2047,2021
2056,2055,2072,2039,2045,2048,2043,2028
2067,2060,2075,2040,2041,2041,2051,2032
2061,2057,2062,2040,2037,2039,2052,2034
2059,2054,2061,2040,2031,2033,2039,2035
2050,2050,2058,2044,2035,2038,2052,2043
2053,2052,2059,2051,2042,2040,2044,2052
2052,2052,2056,2047,2038,2040,2052,2047
2046,2048,2055,2045,2024,2032,2058,2058
2049,2045,2053,2044,2008,2033,2051,2069
2046,2037,2054,2043,2013,2040,2045,2072
2048,2037,2050,2051,2041,2045,2068,2078
2050,2038,2054,2053,2059,2046,2068,2086
2053,2038,2055,2054,2048,2038,2058,2087
2049,2035,2049,2039,2033,2032,2067,2091
2043,2021,2032,2031,2028,2042,2054,2106
2046,2023,2026,2033,2040,2053,2051,2107
2059,2029,2033,2035,2027,2042,2076,2108
2066,2031,2033,2029,2027,2036,2066,2091
2064,2029,2021,2033,2085,2044,2038,2091
2053,2031,2032,2046,2125,2054,2050,2091
2051,2044,2049,2054,2129,2068,2069,2081
2052,2046,2053,2051,2126,2070,2066,2061
2051,2035,2045,2041,2113,2085,2036,2045
2049,2038,2046,2041,2098,2060,2032,2037
2049,2033,2050,2040,2057,2029,2018,2027
2051,2048,2059,2035,1967,2017,2022,2015
2044,2056,2061,2032,1940,2011,2033,2018
2046,2054,2070,2028,1967,2005,2028,2022
2055,2065,2075,2041,1989,2004,2030,2027
2058,2061,2068,2033,2004,2003,2046,2020
2041,2057,2061,2034,2012,2015,2023,2024
2051,2061,2066,2038,2025,2031,2042,2036
2057,2071,2077,2050,2034,2033,2056,2044
2069,2067,2077,2050,2056,2023,2046,2045
2071,2063,2070,2050,2066,2025,2044,2042
2070,2061,2069,2053,2068,2035,2045,2042
2065,2063,2065,2052,2080,2035,2034,2046
2053,2062,2070,2062,2079,2028,2026,2047
2059,2060,2067,2062,2065,2032,2050,2057
2049,2062,2070,2051,2046,2043,2041,2063
2060,2066,2065,2044,2037,2064,2048,2071
2058,2060,2058,2035,2038,2079,2038,2077
2064,2056,2053,2028,2032,2084,2045,2080
2057,2053,2056,2040,2049,2085,2060,2092
2050,2052,2056,2048,2060,2047,2047,2104
2055,2054,2060,2059,2064,2029,2055,2105
2048,2047,2044,2052,2068,2027,2046,2106
2048,2045,2053,2053,2055,2039,2051,2110
2056,2057,2059,2057,2052,2046,2064,2102
2053,2049,2056,2057,2056,2044,2062,2093
2048,2046,2052,2044,2029,2037,2044,2086
2051,2044,2047,2031,1988,2036,2053,2080
2047,2042,2039,2029,1992,2046,2050,2073
2049,2041,2038,2033,2021,2055,2040,2057
2044,2042,2033,2033,2019,2056,2042,2041
2042,2040,2033,2038,2032,2067,2042,2028
2042,2041,2032,2043,2040,2084,2051,2033
2051,2047,2028,2035,2029,2074,2021,2041
2054,2040,2020,2032,2030,2047,2028,2033
2054,2042,2026,2044,2050,2045,2038,2026
2056,2053,2030,2049,2060,2061,2044,2025
2051,2052,2028,2047,2056,2067,2047,2020
2051,2043,2020,2046,2046,2056,2046,2027
2045,2040,2019,2050,2046,2057,2030,2032
2057,2047,2029,2056,2055,2066,2034,2038
2057,2045,2035,2050,2052,2075,2051,2036
2050,2041,2033,2048,2051,2073,2055,2034
2053,2035,2030,2043,2042,2064,2045,2033
2057,2044,2036,2041,2031,2079,2040,2035
2053,2052,2040,2051,2035,2093,2060,2050
2054,2052,2056,2052,2044,2086,2041,2059
2053,2046,2065,2058,2044,2027,2051,2068
2056,2051,2059,2049,2038,2007,2059,2083
2055,2058,2057,2052,2042,2039,2068,2089
2059,2063,2064,2055,2044,2082,2062,2085
2061,2058,2061,2052,2042,2089,2063,2085
2049,2056,2060,2053,2035,2088,2075,2091
2049,2046,2052,2037,2032,2067,2052,2088
2037,2028,2035,2036,2023,2064,2061,2076
2034,2030,2038,2044,2017,2061,2053,2086
2052,2043,2049,2047,2013,2067,2058,2074
2047,2044,2046,2049,2005,2057,2047,2072
2045,2046,2051,2045,2012,2043,2040,2072
2050,2045,2045,2043,2018,2025,2033,2072
2046,2046,2047,2043,2041,2022,2034,2065
2052,2040,2050,2045,2064,2035,2031,2056
2053,2049,2045,2049,2067,2049,2022,2045
2053,2051,2047,2045,2050,2059,2024,2042
2055,2061,2052,2043,2039,2056,2061,2042
2049,2051,2057,2050,2045,2052,2059,2019
2052,2055,2053,2046,2057,2039,2035,2017
2045,2058,2055,2052,2041,2027,2048,2023
2047,2053,2054,2043,2016,2031,2052,2028
2052,2056,2054,2038,1997,2034,2068,2019
2046,2047,2044,2022,1974,2003,2050,2016
2036,2032,2027,2005,1983,2002,2051,2009
2038,2040,2046,2029,2040,2016,2063,2026
2061,2061,2060,2057,2078,2024,2058,2040
2070,2068,2070,2064,2081,2032,2069,2041
2066,2067,2064,2061,2085,2056,2045,2042
2059,2051,2055,2053,2075,2065,2065,2042
2059,2048,2049,2052,2066,2073,2052,2044
2057,2046,2044,2042,2052,2074,2056,2052
2052,2049,2042,2044,2047,2072,2067,2057
2056,2042,2046,2041,2042,2067,2070,2067
2057,2052,2049,2051,2050,2076,2064,2071
2060,2057,2055,2060,2069,2050,2048,2077
2059,2058,2055,2058,2083,2031,2032,2083
2055,2052,2051,2056,2074,2017,2028,2088
2049,2045,2039,2042,2073,2013,2036,2086
2046,2034,2033,2038,2056,2010,2039,2089
2038,2035,2031,2036,2060,2006,2037,2093
2045,2044,2040,2045,2062,2005,2044,2087
2051,2043,2046,2050,2061,1993,2020,2081
2049,2041,2044,2052,2060,1966,2024,2079
2053,2054,2051,2048,2056,1979,2023,2071
2055,2054,2058,2056,2050,2000,2012,2069
2054,2058,2047,2046,2036,2042,2011,2061
2062,2050,2041,2035,2022,2041,2024,2048
2058,2053,2040,2032,2009,2055,2033,2042
2054,2054,2040,2027,1995,2080,2057,2029
2052,2047,2045,2024,2003,2084,2054,2029
2044,2043,2042,2035,2031,2069,2048,2036
2050,2045,2044,2046,2070,2063,2062,2033
2059,2054,2053,2060,2092,2071,2053,2030
2056,2052,2049,2065,2096,2084,2076,2023
2049,2045,2046,2051,2094,2080,2067,2019
2040,2041,2039,2044,2070,2058,2060,2022
2040,2042,2040,2050,2071,2062,2073,2018
2042,2046,2046,2055,2071,2059,2075,2025
2051,2049,2044,2048,2071,2061,2077,2029
2048,2051,2047,2053,2070,2068,2076,2033
2050,2042,2039,2052,2050,2081,2078,2038
2052,2046,2038,2044,2025,2085,2074,2045
2054,2050,2043,2048,1976,2079,2040,2045
2057,2048,2047,2053,2018,2081,2052,2058
2060,2051,2048,2060,2023,2080,2069,2071
2058,2051,2045,2058,2036,2086,2066,2077
2050,2048,2045,2054,2032,2089,2079,2080
2047,2051,2049,2057,2023,2084,2052,2087
2039,2050,2046,2054,2038,2072,2054,2095
2041,2049,2042,2042,2024,2046,2032,2080
2034,2040,2027,2030,2031,2033,2030,2080
2026,2030,2029,2037,2060,2056,2036,2086
2041,2040,2032,2035,2035,2103,2056,2089
2046,2033,2032,2026,2028,2117,2060,2092
2044,2026,2030,2022,2022,2036,2036,2085
2044,2026,2024,2024,2013,1932,2029,2066
2053,2041,2030,2034,2035,1962,2043,2059
2053,2053,2039,2046,2041,2010,2042,2049
2051,2048,2038,2046,2051,2022,2057,2040
2049,2046,2032,2038,2036,2023,2030,2037
2054,2054,2041,2036,2010,2022,2048,2042
2052,2052,2041,2040,1996,2017,2054,2040
2055,2054,2043,2035,1982,2021,2058,2034
2056,2056,2046,2049,1994,2028,2045,2033
2055,2052,2048,2050,2012,2034,2047,2026
2045,2046,2034,2051,2046,2045,2054,2028
2046,2042,2031,2052,2059,2045,2035,2019
2041,2038,2034,2055,2070,2043,2026,2012
2046,2041,2040,2070,2082,2046,2045,2021
2050,2046,2044,2070,2071,2046,2026,2018
2044,2045,2043,2064,2084,2060,2029,2020
2042,2045,2043,2065,2089,2068,2051,2026
2052,2044,2042,2060,2088,2070,2046,2033
2053,2045,2045,2053,2071,2066,2041,2042
2052,2047,2041,2049,2068,2061,2051,2041
2053,2046,2047,2045,2058,2058,2048,2048
2055,2043,2041,2041,2042,2044,2053,2047
2046,2047,2041,2036,2029,2043,2051,2053
2044,2050,2046,2047,2027,2038,2050,2065
2044,2051,2047,2053,2019,2035,2044,2077
2041,2047,2042,2046,2023,2028,2057,2076
2046,2046,2044,2045,2032,2041,2069,2083
2050,2053,2050,2050,2030,2042,2066,2090
2052,2046,2038,2041,2018,2039,2059,2097
2060,2047,2043,2041,2006,2042,2072,2105
2065,2060,2042,2046,2016,2059,2073,2095
2062,2059,2049,2048,2014,2041,2041,2080
2054,2060,2052,2050,2009,2024,2021,2070
2055,2052,2046,2050,2008,2010,2016,2052
2054,2052,2049,2058,2020,2015,2003,2042
2060,2052,2047,2055,2030,2021,2024,2035
2061,2052,2048,2054,2046,2021,2031,2036
2063,2049,2044,2056,2054,2032,2048,2041
2062,2041,2035,2049,2049,2045,2062,2039
2058,2039,2035,2056,2047,2050,2035,2035
2052,2046,2042,2055,2050,2061,2027,2027
2054,2056,2042,2060,2056,2071,2046,2034
2060,2056,2044,2053,2047,2069,2040,2029
2057,2053,2038,2041,2004,2049,2042,2023
2056,2047,2032,2041,2020,2049,2041,2008
2047,2040,2029,2044,2036,2058,2055,2013
2050,2050,2033,2039,2043,2057,2043,2014
2047,2040,2032,2037,2036,2055,2056,2013
2041,2046,2037,2028,1999,2049,2066,2021
2046,2043,2040,2038,2011,2054,2075,2030
2055,2049,2049,2046,2028,2052,2063,2035
2046,2042,2044,2042,2033,2040,2059,2040
2048,2044,2038,2043,2030,2031,2047,2039
2052,2041,2038,2050,2031,2032,2031,2052
2058,2047,2040,2039,2040,2033,2035,2076
2062,2047,2043,2042,2043,2027,2052,2077
2063,2044,2045,2039,2034,2019,2037,2086
2071,2049,2056,2039,2020,2018,2029,2093
2072,2045,2055,2040,2022,2022,2054,2097
2058,2046,2051,2046,2012,2027,2035,2095
2049,2043,2045,2033,2002,2037,2050,2098
2051,2043,2048,2036,2013,2066,2053,2093
2061,2064,2056,2042,2023,2088,2060,2085
2060,2059,2049,2047,2026,2101,2064,2084
2059,2050,2043,2044,2027,2107,2062,2079
2055,2051,2040,2041,2024,2106,2055,2062
2046,2042,2035,2042,2043,2103,2046,2049
2043,2045,2037,2044,2080,2104,2058,2049
2056,2046,2039,2047,2096,2069,2055,2042
2059,2045,2036,2054,2125,2021,2053,2037
2060,2042,2032,2051,2142,2018,2037,2036
2060,2038,2023,2052,2137,2033,2044,2030
2055,2047,2034,2063,2111,2043,2039,2022
2053,2050,2038,2064,2085,2056,2061,2026
2053,2049,2036,2057,2013,2048,2021,2012
2057,2052,2043,2050,2000,2053,2064,2014
2054,2043,2037,2050,2028,2050,2036,2012
2046,2037,2035,2038,1979,2050,2047,2015
2046,2051,2044,2029,1917,2037,2033,2018
2051,2040,2042,2038,1942,2042,2048,2020
2059,2052,2053,2054,1968,2032,2051,2022
2058,2050,2058,2051,1970,2030,2041,2032
2058,2044,2070,2046,1960,2037,2045,2045
2051,2047,2067,2047,1965,2047,2077,2043
2052,2050,2066,2050,1998,2048,2071,2050
2065,2052,2066,2059,2027,2051,2083,2058
2067,2054,2057,2057,2032,2046,2063,2062
2066,2062,2062,2055,2024,2045,2065,2072
2063,2059,2058,2053,2021,2040,2055,2083
2056,2063,2058,2045,2028,2023,2064,2079
2069,2060,2058,2051,2012,2024,2040,2088
2070,2064,2058,2041,2029,2038,2044,2080
2065,2054,2048,2034,2055,2055,2038,2083
2060,2053,2042,2036,2056,2076,2041,2090
2067,2060,2039,2035,2039,2073,2025,2088
2061,2055,2038,2034,2027,2050,2037,2086
2062,2053,2036,2030,2016,2043,2033,2079
2056,2051,2038,2040,2036,2069,2063,2077
2068,2051,2033,2049,2030,2093,2058,2066
2067,2049,2032,2042,2030,2092,2066,2056
2063,2040,2025,2038,2028,2098,2079,2052
2056,2034,2032,2040,2047,2108,2056,2042
2052,2044,2033,2048,2079,2119,2084,2037
2060,2051,2042,2050,2099,2102,2070,2034
2057,2049,2039,2052,2088,2072,2042,2030
2050,2040,2038,2032,2047,2030,2043,2024
2049,2046,2048,2037,2024,2024,2047,2018
2051,2045,2054,2042,2038,2011,2021,2015
2048,2036,2051,2040,2053,2001,2030,2003
2046,2049,2054,2046,2052,1999,2051,2017
2054,2056,2060,2047,2046,2006,2034,2019
2054,2059,2059,2045,2045,2027,2053,2020
2049,2054,2060,2047,2053,2028,2049,2015
2046,2052,2056,2039,2046,2023,2042,2023
2048,2045,2054,2046,2048,2024,2056,2028
2051,2043,2049,2049,2048,2030,2055,2037
2053,2045,2049,2046,2040,2031,2060,2044
2057,2045,2046,2048,2041,2032,2066,2053
2057,2044,2042,2045,2035,2032,2062,2058
2054,2045,2039,2044,2022,2031,2046,2059
2052,2049,2038,2041,2012,2039,2043,2069
2049,2048,2041,2044,2001,2040,2041,2072
2041,2047,2041,2035,1998,2047,2024,2077
2045,2043,2041,2036,1988,2055,2034,2078
2036,2027,2027,2027,2002,2047,2052,2082
2037,2026,2018,2027,2031,2046,2034,2088
2052,2041,2025,2034,2054,2045,2046,2093
2060,2043,2024,2035,2053,2036,2044,2088
2061,2048,2032,2034,2045,2025,2044,2084
2057,2047,2035,2033,2060,2034,2040,2059
2024,2036,2033,2033,2091,2036,2040,2037
2022,2035,2030,2038,2085,2056,2032,2043
2033,2041,2041,2050,2097,2066,2056,2049
2033,2039,2044,2052,2086,2075,2058,2043
2049,2036,2044,2040,2063,2065,2039,2042
2054,2044,2043,2048,2051,2070,2065,2040
2060,2046,2044,2044,2037,2067,2032,2027
2042,2035,2048,2043,2033,2076,2057,2024
2046,2036,2050,2042,2044,2070,2046,2016
2043,2040,2055,2049,2093,2076,2050,2013
2044,2030,2047,2048,2099,2043,2053,2013
2036,2024,2043,2045,2103,2019,2038,2010
2036,2037,2051,2060,2115,2035,2050,2022
2038,2044,2054,2063,2121,2057,2058,2020
2036,2049,2060,2060,2123,2063,2057,2031
2046,2058,2068,2060,2117,2081,2045,2039
2052,2070,2060,2057,2095,2079,2063,2041
2061,2065,2062,2044,1977,2068,2060,2044
2060,2065,2059,2039,1913,2057,2058,2052
2064,2059,2058,2050,1970,2051,2039,2048
2057,2052,2056,2052,2024,2045,2063,2054
2053,2041,2053,2056,2019,2042,2059,2052
2039,2037,2045,2052,2027,2034,2048,2065
2044,2029,2041,2048,2033,2035,2048,2070
2041,2033,2046,2053,2046,2060,2058,2073
2038,2045,2052,2061,2050,2061,2077,2074
2025,2045,2044,2041,2015,2030,2041,2076
2026,2039,2041,2038,2068,2033,2056,2075
2041,2048,2050,2050,2084,2046,2056,2078
2046,2050,2045,2055,2063,2050,2065,2082
2054,2047,2045,2057,2058,2056,2043,2071
2054,2049,2045,2054,2057,2064,2040,2061
2047,2049,2043,2051,2047,2067,2040,2048
2043,2046,2036,2049,2039,2066,2041,2045
2051,2051,2037,2048,2029,2047,2044,2038
2045,2049,2035,2052,2033,2039,2046,2035
2040,2050,2032,2054,2033,2033,2024,2030
2042,2049,2036,2056,2042,2041,2037,2031
2052,2046,2040,2052,2046,2043,2034,2032
2050,2037,2030,2051,2047,2038,2044,2024
2049,2034,2027,2045,2050,2048,2035,2028
2042,2030,2030,2049,2055,2048,2036,2024
2045,2025,2022,2045,2055,2038,2026,2013
2036,2024,2028,2051,2052,2041,2034,2004
2041,2024,2039,2053,2034,2048,2046,2009
2037,2040,2046,2044,2013,2043,2038,2009
2048,2053,2054,2053,2019,2041,2047,2009
2049,2052,2057,2052,2016,2038,2042,2007
2047,2044,2045,2059,2026,2043,2051,2017
2055,2042,2048,2056,2030,2041,2052,2037
2056,2050,2045,2061,2035,2041,2048,2038
2050,2049,2048,2053,2044,2046,2046,2042
2047,2050,2054,2062,2036,2042,2040,2044
2050,2057,2064,2063,2043,2049,2054,2060
2055,2064,2067,2069,2057,2056,2062,2073
2061,2069,2076,2072,2057,2046,2055,2080
2056,2065,2067,2065,2055,2041,2059,2083
2056,2065,2068,2063,2050,2042,2052,2092
2054,2056,2058,2062,2052,2037,2050,2086
2050,2046,2056,2057,2065,2040,2060,2094
2052,2056,2066,2066,2064,2050,2078,2101
2062,2066,2065,2066,2054,2059,2076,2099
2063,2064,2065,2060,2040,2041,2065,2089
2058,2057,2061,2054,2036,2023,2065,2076
2052,2054,2059,2053,2029,2026,2085,2071
2046,2054,2053,2052,2032,2035,2070,2052
2047,2049,2054,2051,2019,2035,2058,2038
2048,2053,2055,2044,2021,2034,2054,2037
2050,2057,2057,2049,2018,2048,2055,2037
2053,2065,2058,2055,2029,2084,2059,2033
2054,2073,2066,2066,2054,2132,2069,2033
2054,2077,2064,2065,2052,2127,2065,2020
2046,2064,2055,2056,2050,2142,2039,2018
2046,2057,2052,2053,2057,2195,2015,2005
2047,2047,2049,2047,2056,2155,2019,1981
2033,2040,2042,2045,2049,2023,2011,1990
2033,2045,2045,2052,2060,1948,2013,2004
2052,2058,2058,2064,2062,1990,2040,2007
2056,2056,2053,2062,2059,2018,2052,2022
2057,2051,2052,2060,2061,2033,2061,2031
2054,2053,2049,2064,2064,2027,2069,2032
2055,2052,2053,2062,2066,2016,2068,2037
2054,2049,2049,2056,2051,2005,2046,2045
2056,2052,2050,2059,2050,2017,2057,2037
2051,2058,2055,2055,2056,2036,2055,2043
2048,2050,2049,2060,2058,2043,2038,2052
2054,2046,2042,2050,2038,2040,2040,2059
2048,2044,2045,2050,2035,2038,2015,2065
2046,2045,2037,2044,2036,2041,2031,2068
2046,2045,2033,2045,2033,2047,2017,2064
2042,2045,2042,2046,2035,2053,2049,2063
2032,2044,2037,2039,2026,2056,2035,2070
2032,2044,2041,2046,2034,2060,2016,2072
2049,2060,2053,2047,2037,2075,2022,2085
2052,2051,2046,2043,2035,2083,2048,2077
2049,2052,2047,2046,2029,2096,2053,2071
2054,2051,2051,2047,2038,2095,2044,2073
2054,2050,2052,2049,2043,2089,2060,2057
2052,2049,2047,2049,2036,2035,2034,2050
2049,2043,2043,2048,2030,1990,2044,2042
2049,2046,2042,2049,2021,2000,2044,2042
2044,2050,2047,2051,2042,2025,2043,2040
2047,2053,2049,2051,2052,2039,2048,2029
2043,2052,2047,2050,2046,2030,2041,2029
2041,2043,2039,2045,2040,2030,2022,2021
2035,2037,2039,2051,2043,2046,2049,2018
2042,2048,2047,2052,2058,2047,2061,2010
2042,2039,2041,2044,2050,2038,2047,2012
2040,2040,2041,2051,2051,2037,2055,2021
2046,2052,2052,2058,2063,2038,2050,2029
2052,2050,2045,2047,2051,2032,2065,2021
2045,2046,2035,2040,2044,2026,2058,2021
2050,2043,2029,2047,2055,2031,2066,2020
2040,2034,2033,2047,2050,2042,2061,2020
2042,2039,2042,2048,2044,2038,2045,2034
2044,2046,2042,2052,2037,2046,2045,2048
2053,2047,2049,2054,2047,2061,2072,2056
2057,2049,2044,2058,2052,2072,2072,2056
2048,2042,2049,2054,2050,2049,2064,2053
2046,2032,2045,2059,2061,2032,2074,2059
2041,2039,2047,2060,2063,2032,2067,2077
2041,2032,2033,2054,2060,2038,2054,2074
2043,2041,2040,2057,2060,2054,2062,2082
2051,2053,2050,2054,2060,2056,2039,2085
2056,2053,2055,2055,2057,2050,2078,2098
2056,2058,2058,2053,2046,2042,2071,2085
2049,2051,2057,2050,2046,2036,2069,2075
2040,2054,2063,2046,2046,2038,2070,2071
2042,2056,2067,2048,2042,2042,2078,2068
2044,2058,2065,2047,2047,2038,2073,2060
2053,2063,2066,2037,2047,2046,2077,2046
2038,2059,2061,2037,2074,2048,2060,2040
2044,2056,2058,2037,2106,2057,2070,2038
2045,2054,2056,2043,2119,2064,2064,2032
2052,2054,2051,2045,2128,2076,2058,2041
2048,2055,2046,2041,2128,2083,2056,2039
2047,2048,2039,2044,2125,2066,2054,2025
2041,2036,2036,2045,2087,2047,2052,2019
2036,2037,2037,2052,2045,2054,2055,2019
2034,2034,2031,2040,1946,2035,2048,2012
2040,2034,2034,2026,1945,2026,2038,2012
2046,2047,2041,2047,1997,2041,2054,2017
2053,2054,2047,2066,1998,2055,2054,2021
2052,2056,2050,2064,1992,2062,2045,2020
2046,2049,2042,2045,1980,2062,2034,2020
2052,2046,2041,2039,2028,2067,2058,2031
2044,2046,2039,2032,2042,2050,2039,2039
2047,2048,2036,2027,2026,2028,2037,2037
2047,2052,2042,2025,1974,2000,2049,2036
2044,2042,2045,2021,1909,1988,2028,2043
2040,2034,2044,2018,1860,1976,2040,2047
2029,2038,2042,1998,1848,1995,2014,2044
2032,2041,2048,1997,1861,2010,2027,2050
2033,2039,2048,2002,1925,2001,2045,2073
2045,2051,2059,2037,2015,2018,2058,2094
2061,2057,2072,2068,2096,2028,2051,2103
2048,2054,2077,2090,2146,2022,2059,2104
2060,2057,2080,2105,2193,2048,2064,2099
2050,2056,2071,2101,2176,2057,2074,2086
2048,2049,2064,2084,2137,2063,2053,2084
2042,2047,2056,2080,2147,2068,2041,2073
2037,2050,2057,2077,2147,2064,2053,2063
2036,2043,2054,2070,2136,2064,2043,2059
2038,2042,2047,2054,2090,2065,2036,2045
2048,2041,2049,2037,2029,2063,2040,2038
2048,2046,2047,2034,2043,2070,2039,2035
2055,2047,2052,2036,2053,2056,2037,2029
2054,2049,2050,2040,2046,2059,2053,2019
2050,2045,2052,2043,2054,2059,2034,2014
2049,2049,2047,2052,2064,2069,2058,2019
2054,2046,2053,2057,2072,2076,2054,2019
2054,2040,2051,2049,2071,2069,2039,2011
2039,2033,2042,2041,2054,2042,2056,2013
2043,2038,2048,2046,2051,2018,2034,2013
2046,2044,2052,2047,2055,2002,2044,2018
2041,2043,2052,2052,2068,2024,2043,2000
2031,2045,2056,2057,2079,2037,2046,2011
2034,2048,2061,2057,2072,2041,2054,2014
2043,2052,2063,2055,2065,2038,2050,2026
2055,2055,2066,2052,2066,2035,2042,2032
2061,2060,2069,2061,2070,2045,2057,2038
2056,2058,2067,2066,2072,2042,2070,2045
2050,2053,2058,2062,2078,2046,2049,2044
2041,2047,2051,2060,2088,2043,2059,2056
2038,2043,2049,2056,2074,2039,2038,2054
2045,2050,2048,2060,2074,2042,2055,2066
2063,2053,2053,2063,2062,2041,2042,2081
2060,2055,2048,2046,2053,2036,2042,2073
2042,2039,2036,2048,2039,2030,2033,2076
2037,2043,2030,2040,2039,2036,2045,2082
2039,2046,2028,2045,2041,2037,2055,2072
2046,2040,2027,2042,2049,2037,2043,2067
2046,2050,2033,2047,2049,2040,2056,2073
2049,2058,2036,2051,2049,2039,2030,2067
