CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2048,2075,2046,2054,2075,2048,2028
2056,2051,2070,2046,2072,2082,2042,2033
2054,2058,2064,2051,2071,2089,2051,2040
2058,2056,2060,2044,2056,2096,2050,2047
2053,2054,2058,2051,2066,2090,2069,2044
2051,2056,2058,2049,2076,2061,2058,2044
2046,2050,2056,2049,2073,2025,2048,2038
2037,2048,2060,2047,2064,2014,2023,2047
2028,2043,2065,2045,2056,2029,2035,2051
2034,2046,2071,2052,2079,2040,2057,2059
2039,2050,2068,2043,2067,2038,2032,2064
2034,2045,2053,2033,2044,2024,2027,2053
2024,2034,2047,2023,2032,2026,2015,2057
2034,2044,2058,2049,2062,2049,2045,2077
2045,2058,2059,2068,2104,2057,2073,2069
2051,2060,2062,2062,2066,2030,2057,2056
2046,2060,2056,2046,2046,2020,2032,2046
2048,2058,2057,2052,2043,2024,2045,2044
2049,2058,2058,2051,2053,2026,2055,2043
2048,2060,2057,2052,2065,2032,2039,2030
2050,2058,2057,2045,2081,2025,2038,2024
2040,2053,2056,2046,2107,2033,2047,2018
2050,2055,2065,2061,2130,2043,2039,2020
2048,2062,2066,2058,2118,2034,2049,2021
2039,2064,2068,2047,2065,2021,2022,2015
2033,2056,2058,2050,2070,2027,2028,2019
2035,2051,2055,2051,2070,2025,2027,2013
2038,2055,2055,2048,2046,2015,2017,2000
2028,2045,2034,2039,2043,2011,2005,1994
2029,2044,2036,2037,2048,2028,2007,2006
2040,2056,2050,2052,2086,2057,2037,2007
2041,2050,2044,2052,2084,2054,2023,2006
2041,2055,2044,2049,2047,2054,2060,2013
2046,2054,2037,2053,2056,2043,2054,2009
2039,2051,2034,2052,2057,2020,2047,2008
2043,2049,2030,2057,2078,2011,2040,2011
2034,2045,2028,2061,2112,2018,2049,2011
2037,2040,2031,2060,2115,2032,2060,2029
2037,2041,2029,2059,2127,2062,2061,2034
2040,2043,2032,2064,2136,2093,2056,2043
2038,2040,2030,2067,2134,2095,2064,2055
2037,2034,2038,2066,2134,2085,2053,2061
2042,2038,2035,2048,1982,2043,2050,2065
2033,2032,2035,2032,1901,2012,2018,2065
2031,2032,2027,2026,1942,1990,2008,2059
2021,2022,2023,2018,1961,2006,2017,2057
2024,2026,2032,2031,1978,2033,2020,2078
2042,2043,2041,2023,1990,2066,2059,2086
2046,2049,2041,2037,2031,2108,2084,2095
2070,2054,2062,2062,2085,2146,2105,2097
2069,2065,2071,2074,2117,2172,2090,2085
2067,2064,2073,2066,2131,2179,2094,2071
2065,2059,2066,2054,2107,2153,2082,2056
2060,2058,2061,2043,2089,2134,2060,2032
2048,2052,2049,2035,2062,2078,2038,2014
2043,2050,2044,2035,2050,2041,2032,2012
2049,2055,2046,2035,2060,2047,2024,2003
2050,2055,2046,2039,2063,2046,2046,2007
2042,2057,2041,2040,2057,2031,2027,2009
2044,2056,2038,2044,2056,2027,2035,2012
2047,2057,2044,2046,2048,2042,2022,2008
2042,2045,2036,2037,2041,2036,2020,2009
2038,2037,2041,2046,2052,2042,2019,2022
2049,2046,2056,2049,2058,2059,2037,2020
2048,2050,2061,2056,2066,2067,2044,2021
2045,2056,2067,2056,2066,2069,2056,2039
2045,2058,2072,2057,2067,2082,2044,2044
2052,2063,2072,2061,2057,2084,2056,2050
2060,2064,2077,2059,2053,2077,2050,2067
2058,2063,2069,2056,2049,2055,2051,2065
2062,2064,2073,2049,2045,2040,2060,2061
2046,2054,2070,2045,2061,2032,2065,2062
2040,2056,2068,2062,2089,2021,2054,2072
2042,2059,2065,2066,2085,1990,2012,2077
2053,2058,2065,2062,2073,1977,2017,2093
2057,2059,2067,2065,2070,1977,2048,2090
2057,2064,2065,2058,2065,1972,2037,2088
2053,2056,2055,2047,2062,1975,2026,2081
2044,2044,2052,2050,2056,1991,2034,2078
2049,2057,2055,2052,2058,2023,2064,2071
2046,2054,2053,2052,2058,2028,2064,2063
2047,2057,2050,2052,2052,2069,2072,2040
2039,2058,2050,2050,2056,2101,2075,2036
2043,2056,2048,2051,2060,2130,2081,2027
2044,2052,2055,2046,2051,2132,2066,2018
2043,2052,2049,2043,2019,2157,2067,2019
2038,2055,2051,2045,2018,2178,2059,2023
2041,2053,2055,2042,2007,2175,2080,2024
2047,2054,2052,2056,2006,2113,2086,2028
2047,2054,2050,2055,2000,2026,2046,2020
2034,2053,2053,2051,2022,2016,2041,2027
2044,2054,2050,2042,2029,2024,2064,2024
2040,2048,2044,2029,2037,2016,2060,2021
2032,2046,2041,2041,2060,2008,2033,2029
2036,2035,2031,2043,2040,1984,2018,2033
2038,2037,2057,2062,2061,2020,2045,2045
2056,2056,2074,2086,2069,2045,2068,2041
2056,2061,2079,2105,2120,2074,2060,2037
2059,2055,2077,2112,2129,2076,2038,2035
2055,2056,2075,2103,2101,2063,2042,2039
2052,2043,2061,2084,2091,2050,2047,2033
2053,2042,2048,2073,2087,2062,2054,2038
2047,2038,2048,2070,2058,2070,2056,2032
2040,2039,2042,2069,2035,2070,2052,2031
2035,2037,2042,2057,2017,2061,2045,2037
2037,2038,2038,2058,1988,2053,2041,2024
2031,2029,2020,2041,1972,2055,2048,2025
2015,2020,2014,2040,2027,2079,2054,2034
2018,2022,2017,2053,2070,2060,2047,2041
2027,2030,2019,2049,2073,2051,2045,2047
2021,2023,2010,2025,2039,2038,2055,2060
2021,2023,2011,2012,2023,2030,2043,2069
2034,2041,2023,2016,2043,2037,2030,2069
2046,2042,2027,2010,2042,2039,2050,2071
2053,2047,2034,2008,2042,2042,2063,2073
2055,2051,2043,1995,2034,2044,2052,2073
2049,2047,2056,1992,2034,2038,2052,2066
2045,2055,2051,1992,2007,2021,2040,2055
2045,2053,2052,2001,2029,2039,2056,2055
2044,2056,2045,2008,2034,2048,2061,2046
2048,2058,2042,2004,2033,2059,2077,2037
2051,2056,2042,2011,2045,2062,2069,2029
2053,2057,2042,2018,2044,2070,2052,2022
2052,2053,2041,2020,2037,2088,2050,2041
2062,2060,2048,2038,2057,2102,2070,2055
2064,2065,2053,2051,2082,2114,2073,2051
2054,2052,2047,2039,2060,2092,2053,2038
2047,2050,2034,2027,2037,2085,2043,2054
2064,2055,2047,2032,2031,2052,2050,2061
2069,2060,2056,2028,2029,1984,2037,2062
2076,2061,2058,2029,2025,1998,2044,2056
2074,2064,2062,2034,2025,2030,2046,2059
2072,2068,2057,2034,2028,2049,2067,2058
2074,2064,2060,2041,2036,2054,2062,2047
2071,2065,2057,2041,2044,2044,2047,2030
2065,2068,2047,2035,2050,2041,2046,2023
2060,2059,2049,2031,2062,2042,2052,2027
2058,2053,2049,2035,2068,2037,2061,2032
2051,2061,2047,2036,2065,2033,2020,2047
2058,2062,2052,2042,2057,2030,2029,2057
2049,2057,2049,2029,2048,2023,2013,2052
2038,2047,2051,2033,2047,2031,2008,2057
2035,2038,2038,2031,2048,2023,2005,2079
2042,2032,2040,2022,2039,2023,2031,2095
2046,2052,2050,2029,2038,2031,2048,2087
2044,2049,2046,2033,2038,2033,2029,2086
2049,2055,2050,2037,2035,2035,2033,2085
2046,2050,2058,2045,2038,2032,2045,2083
2044,2048,2064,2053,2038,2031,2062,2081
2057,2053,2068,2052,2041,2040,2056,2066
2055,2053,2073,2052,2046,2051,2062,2062
2060,2058,2067,2055,2059,2064,2063,2058
2063,2060,2072,2062,2061,2063,2068,2056
2060,2053,2082,2070,2052,2049,2080,2044
2056,2054,2088,2079,2050,2038,2057,2038
2053,2054,2091,2086,2052,2042,2056,2030
2055,2057,2086,2089,2049,2049,2052,2023
2053,2059,2082,2098,2051,2049,2043,2008
2041,2044,2067,2083,2048,2040,2055,2004
2032,2039,2056,2085,2044,2047,2052,2006
2036,2047,2058,2094,2057,2060,2069,2011
2037,2054,2052,2075,2059,2059,2065,2016
2037,2053,2032,2064,2052,2053,2064,2022
2036,2049,2030,2059,2052,2049,2049,2034
2047,2054,2028,2052,2058,2044,2055,2036
2044,2059,2032,2038,2052,2049,2063,2042
2041,2063,2034,2030,2060,2052,2068,2047
2053,2066,2031,2029,2058,2071,2036,2054
2049,2063,2039,2029,2050,2082,2062,2066
2037,2055,2033,2020,2044,2082,2066,2066
2034,2044,2019,2010,2034,2067,2051,2073
2034,2039,2000,1979,2023,2039,2038,2077
2034,2037,1990,1967,2025,2007,2042,2083
2032,2026,1996,1964,2040,2012,2035,2081
2025,2020,2004,1966,2028,2020,2022,2086
2026,2037,2027,1986,2025,2041,2036,2095
2046,2064,2050,1997,2035,2047,2040,2096
2049,2062,2055,2001,2040,2051,2052,2091
2048,2068,2057,2014,2037,2053,2056,2092
2051,2062,2050,2011,2033,2052,2070,2083
2059,2060,2051,2016,2034,2052,2051,2071
2054,2062,2047,2015,2034,2043,2037,2065
2054,2059,2049,2019,2036,2042,2043,2052
2058,2064,2052,2024,2041,2049,2043,2052
2057,2065,2048,2032,2049,2042,2044,2046
2056,2060,2054,2034,2061,2033,2062,2046
2056,2056,2049,2028,2058,2045,2059,2044
2051,2052,2037,2019,2049,2047,2048,2039
2046,2047,2028,2007,2032,2057,2034,2028
2042,2041,2014,2005,2015,2055,2032,2024
2028,2025,1997,1990,1989,2042,2036,2019
2031,2029,1998,1995,1974,2041,2036,2024
2041,2048,2012,2007,1996,2034,2032,2034
2045,2051,2014,2018,2027,2020,2046,2036
2049,2054,2017,2024,2071,2041,2051,2042
2055,2052,2016,2047,2084,2063,2067,2045
2055,2052,2013,2045,2093,2076,2074,2050
2046,2043,2012,2036,2079,2074,2077,2055
2048,2044,2012,2034,2086,2046,2063,2065
2047,2050,2009,2039,2083,2041,2060,2071
2046,2040,2011,2037,2077,2051,2080,2068
2044,2038,2011,2044,2069,2054,2055,2072
2038,2027,2016,2057,2061,2049,2054,2074
2037,2027,2015,2057,2059,2054,2043,2077
2042,2027,2014,2068,2063,2055,2061,2083
2036,2028,2015,2066,2066,2042,2064,2084
2039,2025,2013,2066,2058,2030,2056,2081
2021,2011,2001,2051,2032,2021,2029,2073
2021,2014,2003,2052,2037,2033,2044,2074
2038,2033,2019,2055,2012,2042,2037,2071
2031,2039,2026,2058,1988,2021,2041,2065
2037,2041,2029,2044,1964,2015,2040,2058
2035,2042,2018,2037,1952,1998,2051,2055
2044,2045,2018,2038,1969,1968,2048,2065
2055,2049,2023,2058,2030,1975,2069,2079
2058,2049,2025,2068,2074,2022,2080,2079
2061,2045,2026,2058,2087,2050,2072,2071
2055,2041,2026,2038,2078,2052,2058,2061
2052,2045,2030,2027,2090,2051,2078,2056
2050,2050,2064,2026,2097,2059,2087,2053
2055,2062,2097,2018,2090,2074,2074,2046
2049,2075,2123,2026,2100,2094,2070,2050
2058,2084,2141,2035,2104,2115,2080,2040
2062,2093,2140,2036,2086,2087,2047,2033
2050,2074,2128,2042,2093,2083,2048,2032
2054,2076,2121,2047,2030,2092,2072,2040
2057,2082,2116,2043,1952,2080,2050,2042
2065,2074,2107,2047,2019,2065,2035,2041
2059,2073,2094,2063,2079,2046,2044,2046
2058,2072,2094,2075,2130,2042,2058,2052
2056,2069,2092,2070,2080,2046,2064,2062
2058,2072,2086,2044,1999,2040,2052,2064
2055,2064,2074,2010,1890,2026,2062,2072
2057,2065,2084,2020,1927,2044,2080,2076
2062,2069,2092,2043,1983,2055,2092,2085
2061,2068,2105,2058,2014,2052,2061,2088
2065,2063,2103,2063,2064,2055,2040,2096
2060,2059,2098,2051,2081,2050,2032,2099
2056,2061,2093,2040,2059,2046,2059,2095
2055,2064,2092,2055,2064,2030,2049,2088
2045,2046,2078,2049,2025,2006,2022,2084
2041,2042,2074,2042,1984,1998,2014,2094
2047,2060,2080,2045,1999,1967,2005,2098
2057,2054,2079,2056,2045,1923,2013,2095
2052,2048,2070,2052,2031,1927,2030,2084
2043,2048,2065,2045,1974,1943,2022,2082
2047,2052,2062,2055,1974,1981,2037,2073
2053,2059,2058,2059,2027,2019,2047,2063
2047,2056,2052,2063,2064,2027,2069,2056
2051,2057,2047,2063,2083,2038,2063,2046
2055,2054,2050,2057,2082,2039,2064,2035
2053,2053,2042,2053,2074,2026,2058,2030
2046,2052,2036,2043,2062,2032,2050,2026
2046,2045,2031,2030,2064,2041,2044,2033
2042,2046,2020,2031,2054,2062,2042,2023
2046,2046,2026,2025,2054,2066,2039,2022
2041,2038,2023,2021,2053,2056,2020,2015
2037,2029,2007,2009,2052,2056,2029,2015
2033,2029,2010,2017,2054,2079,2053,2032
2049,2041,2035,2030,2059,2102,2049,2035
2050,2039,2035,2032,2062,2106,2069,2038
2052,2041,2035,2025,2060,2113,2059,2036
2047,2036,2026,2024,2035,2113,2070,2037
2045,2030,2023,2013,2007,2077,2056,2039
2036,2026,2017,2011,1983,2040,2070,2034
2031,2018,2019,2012,1991,2031,2066,2031
2023,2011,2016,2003,2001,2040,2050,2047
2015,2011,2016,1995,2013,2078,2050,2058
2015,2027,2025,2012,2060,2134,2068,2079
2036,2036,2037,2036,2111,2168,2091,2087
2040,2042,2042,2043,2134,2156,2091,2105
2051,2044,2047,2047,2124,2070,2082,2117
2056,2048,2046,2033,2018,2020,2082,2119
2047,2042,2035,1987,1865,2048,2046,2114
2045,2041,2039,1997,1906,2092,2056,2115
2062,2052,2055,2033,1967,2121,2078,2119
2066,2059,2057,2052,2031,2136,2077,2107
2060,2067,2063,2055,2040,2114,2068,2088
2068,2070,2059,2028,1998,2086,2037,2070
2053,2058,2044,2003,1896,2053,2029,2067
2051,2051,2037,1996,1861,2020,2029,2057
2042,2046,2030,2001,1929,2013,2053,2046
2044,2043,2029,2012,1981,2023,2045,2039
2041,2040,2034,2018,1982,2017,2038,2028
2040,2029,2026,2018,2010,1993,2023,2020
2035,2019,2018,2025,2066,1967,2017,2028
2043,2035,2028,2043,2125,1948,2019,2037
2055,2043,2044,2069,2154,1998,2032,2042
2070,2048,2044,2058,2131,2027,2024,2048
2066,2046,2034,2050,2118,2034,2024,2040
2040,2024,2020,2034,2080,2024,2015,2033
2037,2028,2018,2030,2052,2022,2032,2042
2054,2043,2027,2036,2042,2016,2004,2041
2052,2042,2030,2031,2030,2011,2016,2047
2059,2038,2031,2030,2023,2015,2029,2045
2053,2041,2031,2036,1995,2010,2053,2043
2052,2053,2034,2040,1995,2026,2040,2033
2060,2054,2039,2048,2013,2028,2047,2033
2056,2056,2038,2051,2035,2026,2034,2032
2057,2047,2036,2057,2051,2020,2042,2044
2046,2038,2038,2047,2031,2016,2054,2037
2046,2041,2036,2049,2028,2039,2064,2043
2044,2045,2034,2048,2038,2049,2058,2055
2043,2035,2032,2043,2052,2052,2056,2055
2042,2036,2032,2039,2044,2053,2053,2068
2041,2037,2033,2055,2067,2058,2064,2083
2042,2041,2037,2043,2016,2048,2057,2084
2046,2031,2027,2030,2002,2057,2045,2089
2046,2039,2032,2031,2010,2069,2068,2091
2058,2052,2043,2041,2011,2053,2058,2088
2052,2058,2049,2042,2017,2025,2058,2084
2057,2058,2057,2040,2028,2020,2061,2084
2070,2067,2070,2047,2041,2015,2058,2096
2067,2071,2071,2044,2055,2013,2051,2078
2066,2070,2064,2044,2078,2028,2038,2062
2059,2062,2055,2031,2046,2012,2028,2059
2057,2061,2054,2047,2130,2028,2043,2057
2057,2071,2060,2075,2182,2064,2074,2046
2056,2067,2063,2074,2197,2089,2075,2039
2049,2062,2055,2058,2164,2094,2064,2021
2043,2054,2045,2046,2144,2081,2046,2017
2041,2042,2038,2059,2177,2079,2028,2021
2043,2041,2038,2068,2207,2085,2042,2017
2032,2030,2032,2065,2112,2046,2034,2017
2027,2029,2027,2034,1918,2005,2061,2037
2038,2043,2042,2029,1897,2024,2067,2040
2034,2048,2042,2009,1842,2014,2052,2036
2040,2050,2041,1989,1840,2017,2045,2029
2036,2044,2038,1974,1856,2005,2053,2033
2034,2045,2036,1965,1838,2001,2071,2055
2044,2052,2042,1999,1905,2017,2080,2069
2052,2055,2050,2017,1964,2040,2084,2067
2053,2054,2050,2029,2022,2070,2060,2074
2054,2053,2046,2037,2066,2092,2077,2084
2053,2055,2051,2038,2048,2098,2074,2090
2057,2052,2055,2039,2024,2099,2079,2094
2059,2050,2060,2041,2018,2086,2076,2102
2061,2052,2073,2070,2047,2073,2091,2115
2067,2057,2097,2088,2090,2064,2070,2106
2063,2047,2103,2098,2101,1975,2042,2091
2051,2039,2092,2090,2076,1933,2034,2086
2050,2054,2096,2097,2064,1978,2041,2086
2067,2062,2084,2094,2049,2049,2061,2087
2055,2056,2070,2086,2026,2087,2054,2075
2047,2053,2058,2085,2040,2112,2050,2071
2049,2050,2043,2086,2042,2101,2056,2061
2053,2052,2027,2076,2033,2074,2041,2058
2055,2054,2015,2077,2026,2057,2052,2050
2052,2052,2011,2081,2041,2064,2063,2053
2063,2053,2005,2078,2035,2064,2064,2055
2061,2053,1997,2066,2050,2056,2061,2051
2068,2048,1991,2058,2060,2050,2072,2051
2064,2038,1984,2044,2064,2041,2056,2029
2050,2037,1979,2037,2051,2032,2058,2030
2046,2036,1973,2022,2020,2019,2053,2039
2054,2036,1982,1990,1983,2009,2043,2030
2043,2027,1987,1958,1978,2001,2042,2029
2043,2022,1998,1974,2000,2021,2060,2047
2052,2047,2039,2003,2011,2040,2073,2053
2050,2054,2060,2013,2015,2050,2068,2056
2053,2050,2065,2019,2011,2060,2044,2046
2048,2037,2060,2030,2002,2061,2072,2046
2040,2029,2052,2023,2004,2069,2070,2056
2047,2028,2054,2026,2012,2075,2071,2056
2046,2032,2048,2021,2035,2076,2073,2059
2052,2048,2062,2028,2064,2087,2065,2075
2062,2050,2068,2040,2076,2100,2069,2076
2058,2050,2072,2043,2107,2086,2061,2082
2061,2051,2072,2043,2152,2059,2043,2072
2055,2055,2072,2032,2137,2020,2031,2080
2056,2046,2066,2019,2057,1988,2019,2084
2055,2046,2059,2012,2001,1974,2000,2085
2037,2027,2034,1992,1985,1986,2020,2087
2026,2024,2026,1979,1987,1999,2034,2098
2040,2037,2033,1980,2001,2020,2032,2102
2049,2045,2030,1979,2004,2024,2067,2086
2054,2045,2031,1987,2020,2031,2075,2083
2052,2044,2024,1992,2020,2036,2066,2080
2061,2051,2033,2008,2026,2056,2060,2082
2070,2060,2061,2030,2027,2056,2060,2072
2069,2056,2065,2034,2036,2046,2059,2066
2062,2050,2053,2030,2021,2036,2043,2051
2055,2044,2044,2035,2011,2034,2040,2040
2054,2041,2049,2045,2024,2043,2049,2039
2052,2036,2042,2049,2022,2048,2055,2024
2046,2029,2045,2044,2021,2035,2047,2025
2052,2030,2044,2053,2022,2019,2038,2023
2045,2032,2057,2055,2018,2008,2042,2026
2040,2017,2044,2047,2021,2015,2042,2019
2034,2012,2034,2060,2054,2037,2044,2021
2040,2022,2029,2068,2058,2048,2063,2031
2038,2023,2027,2074,2062,2048,2060,2034
2039,2024,2025,2082,2054,2046,2057,2038
2045,2019,2017,2072,2053,2041,2059,2031
2038,2027,2008,2059,2042,2041,2032,2042
2039,2025,1996,2060,2042,2045,2035,2043
2045,2029,1988,2055,2056,2048,2031,2049
2042,2037,1989,2047,2047,2043,2072,2056
2052,2033,1982,2030,2046,2048,2041,2064
2050,2035,1991,2029,2040,2045,2044,2067
2049,2038,2003,2023,2044,2042,2040,2077
2047,2033,2014,2017,2039,2038,2052,2072
2042,2021,2016,2008,2033,2034,2039,2076
2039,2014,2014,2005,2029,2029,2040,2078
2034,2014,2006,1993,2009,2024,2031,2081
2029,2006,2006,1986,2018,2024,2043,2085
2033,2019,2029,1988,2028,2030,2050,2087
2048,2045,2064,2012,2036,2035,2033,2087
2056,2062,2094,2034,2040,2045,2048,2086
2053,2075,2112,2030,2044,2045,2071,2072
2064,2081,2122,2032,2052,2055,2071,2069
2067,2094,2130,2037,2052,2055,2060,2067
2069,2089,2117,2038,2052,2054,2052,2057
2062,2083,2098,2023,2037,2047,2052,2056
2060,2068,2070,2009,2031,2040,2061,2045
2056,2058,2042,2003,2028,2042,2059,2043
2051,2048,2020,1998,2036,2043,2063,2044
2051,2048,2012,2000,2042,2042,2063,2041
2055,2045,2008,1996,2043,2044,2059,2036
2051,2047,2009,2002,2053,2046,2056,2037
2057,2049,2009,2002,2058,2042,2058,2031
2049,2038,2017,2003,2048,2037,2061,2033
2048,2046,2032,2014,2054,2046,2050,2041
2065,2064,2061,2030,2062,2054,2060,2041
2063,2058,2051,2035,2060,2052,2076,2040
2045,2050,2034,2034,2055,2046,2036,2041
2044,2044,2025,2027,2055,2050,2042,2048
2048,2041,2030,2044,2051,2044,2065,2054
2057,2049,2038,2058,2063,2049,2072,2062
2064,2057,2041,2066,2080,2059,2070,2067
2069,2059,2035,2072,2079,2065,2072,2066
2062,2054,2027,2083,2081,2070,2089,2068
2070,2059,2038,2092,2086,2067,2086,2077
2067,2049,2043,2096,2076,2061,2076,2077
2058,2054,2043,2093,2072,2050,2074,2077
2061,2060,2051,2080,2061,2054,2081,2083
2065,2070,2071,2064,2063,2057,2070,2096
2057,2065,2093,2054,2040,2046,2064,2091
2054,2048,2120,2071,2044,2058,2057,2094
2058,2052,2138,2099,2047,2066,2068,2092
2062,2047,2137,2103,2051,2062,2090,2084
2057,2042,2122,2090,2030,2046,2065,2069
2045,2026,2083,2071,2010,2030,2058,2051
2030,2015,2062,2060,2011,2036,2069,2039
2028,2012,2046,2053,2010,2035,2051,2042
2034,2015,2045,2051,2014,2035,2069,2038
2046,2025,2052,2056,2018,2033,2060,2042
2043,2033,2061,2064,2031,2024,2055,2038
2049,2047,2070,2069,2040,2008,2059,2034
2055,2049,2064,2060,2052,2015,2069,2034
2050,2044,2056,2032,2048,2018,2063,2028
2050,2047,2038,1994,2049,2021,2047,2030
2054,2048,2031,1956,2031,2013,2056,2024
2040,2034,2007,1912,2017,1997,2035,2021
2044,2040,2004,1898,2006,2003,2028,2026
2054,2059,2036,1927,2032,2029,2050,2041
2053,2065,2066,1951,2043,2043,2065,2046
2050,2069,2087,1982,2038,2048,2076,2045
2049,2065,2105,2004,2044,2050,2073,2056
2047,2068,2106,2018,2063,2055,2064,2062
2054,2063,2097,2027,2063,2050,2102,2082
2052,2064,2084,2023,2030,2016,2081,2077
2060,2060,2081,2041,2020,1995,2080,2077
2056,2056,2080,2045,1998,1984,2060,2076
2053,2045,2056,2029,1979,1989,2035,2065
2045,2037,2021,2018,1945,2005,2029,2063
2043,2029,2007,2040,1967,2018,2041,2071
2047,2031,2017,2073,2014,2040,2067,2082
2042,2026,2013,2091,2048,2051,2053,2079
2032,2002,1998,2077,2049,2034,2024,2073
2033,1999,1987,2077,2082,2048,2056,2076
2044,2018,1993,2101,2121,2073,2066,2068
2042,2019,1989,2105,2133,2086,2057,2061
2045,2016,1975,2098,2158,2094,2064,2054
2041,2021,1971,2080,2127,2098,2033,2049
2045,2040,1973,2041,1987,2087,2036,2049
2052,2055,1973,2030,1985,2086,2039,2035
2051,2050,1971,2031,2011,2084,2062,2037
2059,2047,1965,2033,2021,2084,2036,2024
2054,2043,1968,2025,2024,2075,2024,2020
2042,2036,1967,1996,2004,2017,2034,2016
2031,2024,1981,1980,1997,1971,2033,2018
2033,2033,2031,1992,2000,1977,2013,2020
2042,2066,2106,2015,2021,2002,2006,2025
2050,2081,2121,2011,2007,2016,2027,2010
2048,2061,2108,1999,2000,2019,2031,2017
2044,2057,2101,2001,2040,2036,2037,2035
2063,2075,2124,2028,2056,2059,2035,2039
2056,2079,2133,2037,2055,2070,2038,2045
2062,2083,2158,2055,2059,2080,2038,2050
2064,2079,2162,2057,2058,2081,2050,2046
2061,2074,2153,2047,2048,2070,2057,2048
2056,2064,2136,2028,2005,2035,2045,2060
2054,2059,2123,2033,2030,2043,2075,2074
2060,2062,2130,2068,2068,2074,2090,2077
2068,2070,2125,2073,2063,2070,2096,2071
2057,2066,2109,2062,2067,2058,2089,2079
2058,2066,2106,2068,2074,2070,2075,2085
2064,2072,2092,2061,2057,2068,2068,2088
2059,2066,2076,2055,2023,2055,2048,2081
2051,2063,2056,2044,1979,2024,2035,2072
2031,2046,2035,2021,1935,1970,2019,2071
2021,2037,2032,2014,1932,1917,2012,2082
2041,2049,2037,2017,1991,1943,2012,2084
2056,2051,2037,2025,2051,2004,2048,2090
2057,2057,2041,2036,2069,2049,2061,2090
2066,2066,2048,2041,2093,2077,2081,2080
2065,2056,2041,2052,2111,2089,2083,2064
2060,2057,2062,2065,2084,2069,2075,2059
2052,2054,2088,2080,2060,2055,2063,2051
2065,2050,2119,2100,2054,2080,2055,2035
2060,2059,2116,2099,2043,2125,2053,2022
2059,2059,2112,2100,2043,2167,2067,2016
2055,2056,2100,2093,2032,2164,2058,2020
2057,2064,2104,2110,2025,2098,2043,2008
2058,2072,2121,2134,2032,1948,2027,2013
2055,2081,2129,2150,2032,1924,2027,2029
2057,2082,2114,2147,2042,1973,2042,2029
2055,2081,2081,2144,2055,2024,2064,2029
2062,2087,2064,2151,2079,2061,2071,2019
2065,2074,2038,2133,2088,2073,2064,2018
2057,2066,2018,2120,2077,2066,2072,2021
2046,2056,2002,2088,2063,2063,2060,2027
2048,2059,2001,2071,2055,2053,2061,2037
2048,2064,2003,2053,2051,2049,2065,2042
2050,2064,2012,2035,2041,2044,2058,2046
2047,2058,2014,2030,2037,2039,2069,2052
2044,2047,2014,2024,2028,2034,2044,2064
2042,2041,2035,2041,2042,2040,2071,2071
2047,2056,2064,2045,2052,2048,2081,2080
2062,2061,2087,2054,2056,2056,2077,2086
2054,2059,2089,2056,2053,2057,2064,2090
2058,2060,2100,2066,2070,2059,2068,2092
2045,2053,2095,2056,2111,2059,2063,2076
2036,2032,2067,2065,2131,2070,2049,2072
2041,2041,2054,2085,2163,2082,2062,2079
2051,2050,2037,2097,2168,2075,2077,2081
2044,2049,2004,2098,2153,2062,2066,2080
2047,2050,1997,2103,2130,2047,2064,2068
2053,2045,1991,2080,2090,2036,2062,2063
2050,2043,1983,2051,1995,2017,2029,2057
2053,2044,1989,2027,1889,2004,2048,2044
2045,2042,1992,1997,1908,2005,2038,2036
2040,2038,1991,1975,1928,2022,2042,2025
2036,2043,2016,1981,1927,2032,2047,2026
2040,2057,2065,2003,1974,2029,2058,2032
2041,2067,2086,2015,2001,2033,2054,2028
2047,2068,2091,2024,2025,2049,2072,2034
2049,2072,2089,2028,2041,2048,2063,2037
2051,2058,2072,2015,2030,2022,2041,2016
2038,2052,2054,2007,2026,2018,2043,2024
2052,2069,2061,2015,2031,2037,2071,2036
2053,2078,2058,2000,2032,2046,2056,2032
2055,2061,2052,1996,2029,2056,2057,2042
2058,2064,2054,2009,2045,2058,2060,2050
2058,2063,2053,2022,2051,2054,2068,2052
2058,2053,2034,2029,2060,2055,2051,2055
2052,2050,2018,2026,2069,2053,2066,2057
2053,2054,2017,2039,2075,2059,2047,2067
2062,2064,2019,2043,2104,2062,2086,2074
2068,2061,2004,2039,2096,2062,2065,2074
2060,2059,2009,2058,2092,2061,2072,2077
2053,2058,2023,2072,2096,2062,2078,2083
2052,2060,2049,2108,2095,2078,2068,2079
2072,2066,2084,2137,2084,2088,2069,2078
2070,2063,2076,2139,2055,2079,2046,2069
2049,2042,2055,2135,2021,2067,2038,2072
2051,2047,2073,2160,2021,2052,2040,2077
2051,2056,2095,2180,2040,2015,2042,2073
2057,2066,2106,2206,2080,2020,2058,2060
2055,2071,2106,2220,2091,2034,2058,2044
2043,2074,2107,2224,2086,2042,2056,2044
2035,2065,2109,2222,2081,2039,2056,2038
2041,2063,2112,2230,2082,2042,2050,2044
2043,2057,2093,2206,2066,2038,2043,2040
2045,2046,2062,2160,2047,2035,2026,2033
2042,2047,2040,2112,2033,2036,2024,2033
2044,2050,2033,2067,2027,2034,2039,2026
2039,2057,2025,2034,2028,2044,2056,2030
2040,2066,2015,2015,2030,2043,2057,2036
2054,2066,2014,1994,2023,2043,2062,2033
2048,2054,2004,1977,2002,2032,2053,2025
