CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2036,2037,2078,2046,2047,2051,2075
2044,2035,2029,2080,2040,2041,2046,2055
2028,2022,2028,2072,2028,2029,2045,2052
2021,2016,2022,2067,2036,2025,2040,2056
2021,2013,2037,2072,2044,2028,2055,2050
2028,2023,2061,2079,2056,2035,2056,2046
2043,2049,2077,2084,2055,2050,2065,2042
2051,2054,2064,2081,2048,2049,2069,2037
2052,2041,2039,2054,2034,2036,2058,2033
2054,2030,2031,2039,2026,2038,2074,2033
2057,2030,2019,2027,2022,2033,2075,2028
2049,2021,2003,2031,2021,2021,2049,2017
2042,2017,1998,2032,2029,2027,2046,2021
2049,2045,2030,2057,2048,2052,2067,2029
2056,2061,2047,2054,2064,2064,2090,2024
2054,2065,2051,2061,2054,2055,2051,2026
2057,2064,2047,2056,2050,2050,2071,2023
2061,2067,2043,2048,2050,2052,2069,2030
2053,2059,2034,2032,2039,2047,2069,2029
2056,2057,2037,2030,2037,2050,2067,2035
2055,2065,2038,2030,2031,2049,2064,2036
2060,2066,2029,2025,2033,2073,2073,2041
2064,2063,2022,2012,2042,2088,2073,2052
2060,2057,2022,2012,2039,2088,2067,2059
2058,2054,2013,2010,2040,2066,2025,2064
2058,2051,2005,2004,2042,2051,2037,2064
2056,2041,2002,1989,2035,2062,2025,2068
2050,2039,1998,1981,2009,2086,2061,2058
2039,2035,2010,1978,1989,2094,2029,2053
2025,2043,2020,1985,1973,2078,2033,2073
2038,2054,2037,2003,1970,2010,2032,2089
2042,2055,2047,2024,2002,1934,2038,2105
2058,2067,2065,2054,2057,1951,2059,2108
2066,2073,2071,2064,2064,2001,2068,2100
2068,2068,2060,2060,2045,2033,2063,2093
2074,2072,2057,2061,2052,2048,2048,2091
2068,2073,2055,2070,2112,2063,2080,2078
2067,2064,2051,2066,2134,2073,2076,2061
2054,2056,2055,2070,2147,2092,2081,2058
2059,2064,2076,2077,2162,2103,2085,2051
2062,2073,2092,2083,2172,2108,2100,2059
2078,2076,2094,2066,2131,2084,2088,2056
2067,2068,2084,2039,2070,2036,2060,2040
2058,2052,2059,2015,2043,2014,2051,2022
2047,2045,2051,2014,1944,1995,2052,2021
2040,2044,2048,2001,1858,1997,2045,2012
2046,2052,2051,2018,1894,2016,2043,2017
2042,2050,2052,2028,1946,2026,2036,2018
2043,2048,2053,2037,1981,2044,2063,2024
2050,2057,2059,2040,2012,2065,2066,2027
2050,2052,2044,2017,2006,2065,2065,2025
2048,2053,2053,2038,2020,2065,2079,2031
2058,2059,2063,2060,2043,2068,2052,2034
2058,2060,2067,2066,2040,2036,2053,2047
2057,2063,2078,2067,2031,2016,2040,2042
2063,2064,2075,2060,2018,2012,2049,2035
2047,2048,2059,2042,2019,2019,2062,2043
2051,2047,2057,2053,2035,2039,2060,2057
2052,2046,2062,2058,2039,2035,2062,2061
2050,2044,2059,2056,2027,2014,2052,2070
2055,2047,2058,2060,2031,2015,2053,2075
2053,2051,2057,2063,2056,2039,2072,2083
2052,2049,2056,2058,2056,2059,2069,2077
2039,2032,2040,2042,2058,2063,2066,2076
2042,2031,2045,2062,2092,2062,2061,2083
2049,2050,2055,2066,2079,2073,2073,2086
2058,2054,2051,2057,2065,2078,2080,2089
2061,2051,2043,2047,2046,2069,2061,2080
2068,2048,2035,2027,2018,2048,2052,2069
2062,2049,2032,2028,2022,2012,2052,2068
2069,2052,2044,2046,2036,1977,2040,2071
2080,2052,2057,2069,2053,1965,2056,2066
2082,2037,2047,2077,2055,1965,2045,2062
2064,2025,2041,2076,2074,1992,2057,2039
2045,2016,2031,2079,2090,2018,2054,2019
2037,2016,2030,2086,2105,2048,2064,2023
2045,2026,2023,2075,2112,2082,2065,2039
2051,2022,2020,2067,2086,2088,2067,2046
2055,2034,2018,2061,2056,2082,2049,2037
2045,2029,2010,2056,2077,2058,2032,2021
2035,2024,2013,2056,2065,2047,2039,2017
2040,2035,2019,2055,2073,2046,2045,2025
2051,2034,2018,2040,2063,2051,2036,2032
2047,2033,2023,2048,2080,2079,2039,2031
2054,2057,2043,2060,2087,2121,2061,2036
2058,2053,2052,2044,2013,2140,2056,2033
2058,2052,2064,2031,1976,2166,2031,2027
2055,2053,2063,2021,1939,2146,2022,2024
2046,2058,2069,2009,1899,2064,1989,2017
2051,2050,2062,1999,1869,2046,1993,2028
2044,2048,2053,2004,1893,1987,2009,2049
2060,2056,2057,2029,1986,1915,2030,2083
2062,2061,2064,2059,2052,1944,2068,2098
2061,2056,2059,2080,2087,2030,2065,2096
2059,2059,2063,2083,2108,2101,2068,2091
2056,2052,2049,2085,2130,2121,2067,2087
2052,2044,2035,2074,2128,2121,2054,2089
2059,2045,2034,2070,2074,2137,2063,2089
2064,2046,2030,2046,2067,2136,2045,2085
2053,2035,2025,2022,2018,2102,2032,2078
2046,2035,2025,2005,2011,2047,2008,2078
2056,2038,2034,2016,2069,1957,2011,2073
2062,2042,2026,2022,2065,1947,2019,2064
2052,2030,2022,2030,2002,1978,2048,2042
2038,2039,2032,2042,2025,2024,2056,2030
2037,2050,2049,2057,2079,2074,2079,2035
2054,2046,2042,2061,2150,2097,2083,2038
2052,2044,2035,2057,2156,2097,2072,2042
2055,2045,2032,2053,2150,2100,2071,2038
2045,2037,2024,2047,2147,2115,2073,2030
2041,2042,2033,2056,2163,2122,2078,2035
2050,2048,2038,2051,2142,2101,2083,2032
2044,2035,2033,2041,2092,2062,2056,2025
2038,2038,2040,2035,2030,2022,2042,2018
2040,2042,2045,2036,1987,2003,2019,2028
2045,2046,2046,2044,1990,2022,2058,2038
2052,2049,2054,2049,1992,2030,2048,2041
2054,2051,2056,2047,1982,2041,2028,2046
2045,2048,2054,2046,1977,2042,2042,2051
2045,2054,2057,2045,1983,2050,2047,2056
2049,2052,2057,2043,1985,2052,2071,2062
2052,2054,2047,2034,1988,2031,2047,2063
2044,2044,2044,2030,1957,2022,2037,2058
2046,2034,2044,2026,1896,2000,2018,2059
2044,2032,2049,2011,1854,2014,2048,2070
2045,2043,2052,2030,1991,2017,2066,2086
2053,2038,2052,2063,2179,2045,2071,2101
2056,2030,2047,2079,2204,2086,2056,2088
2044,2028,2040,2088,2179,2086,2050,2083
2050,2038,2058,2086,2166,2065,2035,2078
2057,2048,2072,2093,2176,2038,2026,2074
2058,2047,2060,2092,2153,2002,2032,2061
2044,2039,2052,2079,2099,1988,2045,2060
2046,2035,2056,2073,2027,2000,2034,2054
2045,2041,2061,2037,1941,2018,2041,2041
2040,2048,2045,2025,1974,2032,2031,2033
2046,2042,2036,2026,1940,2016,2032,2038
2046,2048,2037,2026,1896,2018,2057,2048
2045,2053,2042,2043,1979,2044,2076,2057
2059,2054,2049,2044,2015,2060,2067,2056
2057,2051,2044,2028,2040,2050,2068,2048
2052,2047,2034,2020,2115,2062,2075,2044
2049,2046,2034,2027,2145,2073,2078,2044
2054,2047,2041,2035,2131,2058,2062,2043
2061,2046,2044,2045,2126,2052,2057,2043
2060,2042,2050,2039,2128,2058,2049,2048
2059,2040,2043,2033,2128,2065,2034,2032
2053,2027,2027,2022,2087,2068,2037,2025
2052,2024,2032,2013,1995,2052,2031,2027
2054,2029,2027,2000,1888,2030,2036,2029
2056,2034,2037,1990,1826,2015,2018,2027
2045,2035,2036,2014,1919,2008,2006,2042
2043,2046,2047,2051,2018,2022,2016,2046
2046,2051,2058,2076,2101,2043,2029,2049
2052,2051,2054,2070,2098,2040,2026,2058
2050,2050,2052,2060,2069,2038,2005,2064
2048,2043,2050,2046,2041,2018,2014,2070
2045,2036,2050,2044,2016,2022,2025,2077
2047,2048,2052,2040,2000,2038,2032,2077
2045,2040,2046,2036,1987,2039,2029,2069
2043,2034,2030,2028,2006,2043,2017,2087
2042,2028,2028,2023,2011,2050,2051,2087
2048,2050,2041,2028,2008,2050,2062,2078
2062,2058,2047,2033,1984,2058,2064,2065
2050,2047,2044,2026,1957,2051,2051,2057
2041,2036,2025,2006,1948,2048,2053,2051
2033,2034,2015,2001,2004,2065,2052,2052
2047,2040,2027,2034,2100,2047,2027,2056
2049,2050,2035,2048,2071,2008,2025,2045
2047,2050,2039,2046,2050,2015,2037,2056
2055,2055,2045,2064,2096,2051,2040,2049
2054,2053,2047,2081,2157,2087,2065,2048
2056,2045,2039,2081,2132,2086,2070,2037
2048,2037,2033,2070,2130,2069,2055,2032
2049,2038,2038,2059,2106,2062,2061,2034
2057,2043,2031,2031,1979,2039,2044,2030
2052,2044,2031,2017,1958,2028,2038,2018
2048,2039,2031,2028,2050,2031,2054,2028
2054,2039,2032,2036,2098,2023,2056,2027
2044,2035,2037,2027,2059,2008,2049,2026
2055,2038,2049,2012,1955,1992,2065,2032
2063,2049,2061,2018,1939,2006,2069,2046
2064,2046,2055,2017,1956,2028,2065,2049
2056,2048,2045,2016,1982,2053,2057,2040
2046,2046,2046,2023,2034,2093,2076,2037
2050,2049,2058,2040,2080,2112,2074,2035
2047,2048,2043,2042,2095,2106,2028,2028
2035,2038,2041,2050,2091,2049,2058,2048
2042,2032,2041,2068,2113,2056,2064,2064
2046,2039,2051,2071,2102,2064,2071,2068
2047,2042,2051,2061,2065,2065,2068,2081
2041,2042,2047,2054,2022,2071,2069,2076
2034,2036,2039,2040,1986,2083,2066,2076
2034,2029,2029,2027,1987,2096,2069,2076
2047,2036,2040,2049,2017,2069,2065,2073
2055,2043,2052,2054,2001,1995,2051,2066
2050,2049,2045,2044,2047,1978,2053,2060
2050,2043,2042,2044,2109,2020,2078,2052
2051,2044,2036,2052,2112,2062,2086,2042
2050,2042,2035,2057,2137,2093,2087,2043
2053,2043,2040,2060,2163,2120,2066,2039
2055,2055,2043,2060,2131,2116,2074,2029
2055,2052,2046,2053,2108,2099,2063,2027
2061,2048,2044,2052,2083,2047,2050,2026
2058,2048,2042,2044,2050,1999,2054,2023
2055,2049,2042,2045,2051,2015,2057,2023
2064,2052,2063,2070,2070,2032,2069,2026
2059,2055,2071,2064,2016,1999,2061,2027
2051,2042,2061,2047,1987,1974,2037,2015
2042,2037,2057,2040,1961,1981,2026,2017
2048,2044,2057,2046,1993,1996,2027,2020
2054,2040,2061,2059,2045,2010,2031,2029
2053,2050,2065,2072,2042,2018,2028,2029
2054,2053,2063,2085,2040,2027,2031,2033
2049,2046,2058,2103,2099,2040,2037,2032
2045,2045,2057,2097,2120,2051,2046,2036
2053,2041,2051,2075,2103,2059,2066,2048
2055,2039,2038,2058,2099,2062,2069,2066
2044,2031,2023,2051,2089,2051,2070,2068
2038,2029,2012,2038,2094,2047,2074,2077
2044,2035,2011,2027,2086,2053,2086,2083
2057,2054,2028,2025,2041,2083,2076,2072
2054,2058,2022,1970,1800,2097,2071,2072
2050,2052,2009,1924,1732,2085,2033,2072
2041,2036,1995,1928,1827,2061,2021,2078
2036,2033,1994,1948,1934,1993,2045,2094
2047,2046,2015,2033,2176,1987,2057,2105
2066,2040,2025,2077,2248,2022,2075,2102
2056,2035,2024,2086,2189,2041,2073,2091
2052,2026,2027,2104,2229,2061,2060,2080
2051,2034,2040,2085,2183,2025,2040,2056
2061,2061,2065,2074,2097,2000,2027,2046
2066,2072,2069,2080,2083,2010,2034,2045
2055,2061,2063,2066,2054,1999,2052,2039
2053,2055,2057,2046,1985,1986,2037,2033
2039,2047,2040,2024,1896,1992,2021,2027
2042,2053,2055,2034,1903,2021,2032,2021
2046,2059,2059,2047,1940,2043,2041,2031
2051,2060,2058,2062,2020,2084,2063,2034
2050,2056,2051,2051,2042,2087,2036,2026
2042,2044,2037,2026,2005,2060,2036,2015
2042,2028,2024,2002,1959,2028,2031,2008
2045,2037,2028,1986,1874,2013,2029,2018
2053,2047,2033,1996,1911,2010,2035,2028
2058,2054,2040,2054,2113,2041,2038,2034
2068,2047,2046,2053,2119,2041,2050,2040
2067,2047,2043,2050,2068,2042,2040,2042
2064,2049,2039,2039,2031,2045,2037,2043
2053,2042,2038,2037,2054,2031,2028,2044
2057,2041,2034,2070,2142,2025,2030,2044
2055,2042,2038,2078,2142,2022,2042,2043
2043,2041,2045,2065,2089,2026,2020,2046
2036,2032,2043,2051,2037,2012,2023,2041
2032,2027,2029,2042,2036,2044,2042,2047
2030,2024,2031,2048,2046,2076,2057,2068
2042,2021,2019,2043,2053,2072,2047,2074
2038,2019,2005,2032,2052,2065,2031,2069
2038,2022,2009,2045,2062,2070,2043,2073
2056,2028,2019,2055,2061,2072,2062,2062
2042,2019,2008,2041,2046,2062,2053,2054
2040,2005,1991,2034,2036,2067,2059,2055
2029,2002,1988,2049,2061,2096,2061,2056
2026,2013,1992,2066,2085,2105,2057,2044
2028,2019,1996,2057,2092,2088,2038,2040
2028,2025,1999,2060,2096,2080,2053,2033
2030,2023,1996,2062,2064,2072,2038,2021
2038,2024,1991,2045,2000,2054,2022,2015
2036,2019,1995,2043,1984,2046,2030,2021
2037,2022,1998,2056,2004,2051,2010,2031
2044,2028,2006,2054,2014,2014,2029,2047
2048,2039,2018,2078,2071,1995,2033,2044
2059,2058,2044,2089,2070,2012,2066,2046
2063,2056,2048,2065,1989,2042,2058,2027
2057,2054,2048,2066,1988,2064,2072,2023
2053,2054,2050,2072,2049,2064,2052,2026
2045,2048,2046,2056,2056,2063,2045,2023
2041,2046,2040,2033,2034,2061,2045,2031
2042,2044,2042,2005,2007,2064,2057,2033
2049,2054,2046,2005,2047,2086,2051,2028
2049,2062,2072,2033,2073,2108,2041,2041
2059,2075,2093,2050,2023,2074,2040,2048
2062,2073,2092,2043,2038,2055,2038,2064
2075,2088,2108,2086,2126,2073,2079,2081
2082,2105,2117,2084,2132,2073,2078,2078
2077,2096,2100,2070,2113,2081,2040,2071
2064,2076,2080,2053,2126,2073,2028,2074
2054,2060,2064,2044,2126,2072,2009,2060
2051,2057,2061,2037,2089,2066,2018,2059
2057,2058,2065,2049,2135,2035,2032,2073
2062,2062,2074,2091,2212,2043,2042,2082
2055,2070,2078,2090,2191,2058,2050,2082
2057,2077,2077,2064,2052,2041,2045,2075
2066,2074,2060,2018,1899,2011,2016,2070
2065,2059,2054,2010,1885,1993,2013,2066
2056,2055,2052,2002,1858,1998,2032,2057
2058,2059,2048,2011,1914,2052,2042,2057
2056,2072,2063,2063,2058,2123,2053,2051
2061,2072,2069,2100,2127,2170,2046,2041
2060,2066,2069,2096,2111,2150,2051,2038
2055,2064,2060,2073,2087,2041,2032,2028
2048,2054,2054,2057,2046,1958,2005,2022
2045,2041,2053,2049,2017,1970,1987,2019
2041,2044,2052,2040,2030,1985,2010,2019
2047,2042,2049,2045,2042,1988,2011,2021
2043,2042,2039,2042,2042,1984,1997,2012
2037,2027,2036,2043,2038,1992,2013,2014
2044,2033,2042,2048,2035,2013,2039,2028
2048,2043,2046,2050,2034,2025,2029,2032
2045,2046,2050,2050,2036,2036,2038,2035
2047,2044,2053,2054,2048,2050,2049,2043
2051,2043,2052,2049,2049,2056,2031,2039
2050,2047,2048,2055,2050,2058,2039,2032
2046,2046,2043,2049,2045,2059,2033,2031
2044,2040,2041,2045,2050,2079,2030,2037
2044,2044,2044,2050,2079,2114,2026,2043
2049,2049,2043,2057,2124,2126,2054,2058
2045,2052,2041,2059,2156,2121,2041,2080
2045,2051,2042,2068,2176,2081,2054,2088
2052,2049,2042,2064,2184,2072,2053,2091
2049,2049,2038,2064,2170,2076,2034,2090
2045,2047,2039,2064,2134,2065,2034,2085
2042,2035,2034,2044,2021,2034,2030,2084
2035,2034,2028,2038,1952,2040,2022,2094
2047,2045,2031,2028,1827,2049,2021,2090
2051,2041,2033,2022,1798,2058,2057,2091
2052,2043,2034,2029,1867,2094,2059,2088
2057,2049,2042,2046,1974,2116,2072,2075
2061,2056,2047,2044,2004,2113,2053,2055
2059,2059,2046,2029,1954,2088,2027,2049
2063,2058,2046,2039,2063,2080,2027,2064
2073,2071,2057,2074,2187,2079,2006,2033
2048,2057,2059,2091,2219,2038,1995,2008
2032,2055,2063,2085,2136,1930,1985,2004
2043,2056,2063,2068,2059,1936,2001,2012
2056,2049,2048,2035,1948,1996,2018,2008
2044,2034,2042,2025,1975,2057,2065,2012
2036,2032,2036,2024,1959,2062,2058,2011
2030,2031,2032,2018,1939,2038,2047,2006
2036,2025,2039,2019,1953,1998,2047,2012
2046,2040,2056,2028,1977,2006,2050,2017
2043,2045,2061,2029,1914,2026,2039,2017
2041,2042,2051,2028,1907,2034,2018,2021
2041,2047,2051,2048,2004,2054,2043,2029
2043,2046,2056,2059,2060,2053,2049,2033
2047,2049,2054,2055,2074,2035,2046,2035
2046,2045,2051,2056,2069,2026,2042,2038
2048,2043,2050,2063,2054,2016,2052,2044
2045,2040,2053,2052,2027,2003,2033,2040
2044,2041,2047,2040,1993,2009,2040,2041
2031,2034,2041,2037,2014,2036,2017,2052
2041,2046,2052,2071,2077,2068,2039,2064
2037,2049,2060,2091,2125,2070,2055,2072
2051,2051,2065,2082,2142,2084,2052,2082
2044,2044,2062,2079,2121,2072,2045,2082
2053,2044,2056,2070,2090,2063,2043,2082
2047,2050,2058,2070,2078,2059,2019,2083
2042,2055,2058,2070,2076,2058,2031,2073
2049,2049,2054,2060,2064,2061,2026,2076
2054,2046,2049,2054,2081,2054,2036,2065
2044,2044,2046,2056,2082,2043,2052,2057
2042,2038,2039,2059,2066,2023,2036,2044
2038,2039,2046,2054,2051,2022,2049,2037
2043,2038,2049,2060,2045,2027,2038,2026
2047,2038,2052,2058,2052,2044,2053,2028
2044,2038,2050,2054,2056,2054,2052,2024
2045,2037,2050,2052,2045,2058,2058,2014
2039,2029,2048,2045,2049,2045,2056,2009
2033,2028,2043,2045,2047,2053,2052,2012
2045,2036,2046,2053,2055,2072,2050,2009
2049,2040,2042,2055,2057,2078,2055,2004
2039,2028,2044,2060,2068,2104,2058,2008
2049,2032,2049,2072,2076,2123,2073,2015
2048,2047,2059,2074,2079,2131,2035,2012
2049,2049,2060,2069,2061,2131,2020,2006
2042,2044,2053,2052,2007,2096,2010,2009
2040,2043,2044,2034,1934,2063,1997,1997
2029,2033,2039,2015,1891,2072,1995,1995
2030,2031,2034,2014,1893,2054,2019,2005
2028,2038,2046,2044,1971,2021,2054,2031
2046,2048,2054,2076,2085,2034,2078,2056
2060,2050,2060,2090,2152,2027,2084,2080
2066,2056,2066,2100,2172,2041,2091,2080
2059,2055,2058,2087,2142,2040,2064,2074
2049,2046,2046,2062,2105,2021,2030,2069
2045,2041,2041,2056,2098,2010,2023,2064
2040,2040,2029,2041,2088,2000,2025,2055
2031,2029,2019,2032,2074,2000,2031,2053
2029,2029,2033,2027,2065,2001,2013,2048
2038,2040,2043,2028,2049,2015,2034,2055
2040,2044,2047,2028,2034,2014,2036,2054
2041,2046,2046,2026,2014,2018,2020,2052
2051,2047,2038,2031,2021,2034,2048,2046
2048,2044,2046,2040,2027,2045,2028,2042
2043,2044,2043,2043,2047,2064,2033,2040
2047,2051,2043,2049,2061,2082,2038,2034
2048,2047,2047,2050,2079,2102,2041,2025
2043,2042,2043,2052,2092,2113,2034,2022
2044,2053,2055,2058,2111,2111,2048,2016
2053,2047,2052,2052,2119,2092,2051,2012
2045,2049,2040,2030,2034,2076,2039,2009
2042,2042,2038,2034,1999,2080,2041,2006
2046,2047,2046,2037,2016,2075,2029,2002
2048,2052,2050,2046,2032,2052,1997,2003
2045,2043,2044,2044,2042,2055,2031,2008
2046,2044,2041,2043,2056,2103,2064,2004
2049,2046,2039,2042,2072,2106,2060,2004
2040,2048,2043,2042,2083,2082,2056,2003
2044,2040,2036,2039,2072,2044,2043,2011
2030,2042,2038,2040,2053,2018,2039,2037
2039,2046,2041,2036,2036,2012,2051,2047
2050,2046,2043,2032,2035,2033,2044,2055
2051,2048,2040,2041,2045,2057,2064,2051
2058,2044,2043,2043,2061,2073,2057,2057
2058,2045,2037,2044,2061,2072,2066,2069
2049,2049,2036,2045,2072,2073,2043,2076
2051,2040,2028,2046,2071,2075,2036,2079
2045,2040,2027,2047,2075,2063,2026,2074
2041,2032,2024,2039,2076,2042,2029,2080
2037,2027,2021,2035,2068,2044,2054,2075
2030,2016,2003,2030,2062,2035,2039,2071
2020,2006,1997,2022,2053,2031,2041,2072
2030,2013,2010,2031,2053,2032,2033,2058
2024,2020,2014,2033,2055,2020,2032,2056
2030,2019,2014,2032,2044,2009,2032,2060
2031,2024,2009,2027,2024,2005,2020,2056
2035,2029,2011,2029,2011,2009,2026,2049
2037,2034,2013,2024,2021,2028,2037,2042
2045,2042,2027,2029,2023,2031,2024,2031
2042,2042,2018,2032,2012,2010,2033,2030
2044,2040,2026,2036,2024,2006,2019,2029
2041,2038,2027,2034,2029,2001,2033,2026
2044,2038,2021,2029,2028,1999,2027,2024
2035,2039,2021,2029,2030,2012,2039,2029
2042,2036,2018,2030,2036,2028,2041,2030
2046,2037,2017,2031,2044,2043,2037,2023
2045,2036,2006,2021,2029,2033,2034,2019
2037,2029,2010,2028,2014,2045,2025,2022
2041,2049,2034,2038,2034,2080,2020,2026
2058,2063,2053,2048,2043,2129,2030,2022
2057,2059,2071,2065,2055,2155,2048,2019
2051,2066,2098,2099,2092,2143,2041,2034
2047,2066,2112,2107,2088,2135,2054,2038
2053,2066,2113,2118,2092,2147,2058,2043
2052,2068,2111,2120,2096,2154,2080,2055
2056,2067,2099,2124,2100,2105,2091,2055
2056,2064,2087,2112,2095,2029,2072,2048
2053,2056,2069,2101,2060,2051,2079,2054
2050,2055,2061,2089,2029,2085,2088,2061
2046,2047,2045,2077,2001,2098,2068,2059
2037,2042,2031,2069,1993,2076,2061,2066
2039,2042,2027,2072,2023,2042,2053,2074
2035,2042,2021,2072,2068,2028,2057,2080
2038,2031,2014,2055,2085,2014,2025,2065
2037,2026,2002,2032,2083,2022,2040,2069
2033,2026,2008,2013,2058,2008,2041,2063
2039,2034,2025,2002,2041,1999,2041,2067
2041,2050,2045,1991,2029,2009,2038,2066
2050,2053,2046,1982,2021,2016,2043,2062
2055,2057,2032,1971,2019,2023,2033,2056
2057,2062,2031,1978,2020,2029,2035,2051
2056,2059,2029,1994,2038,2042,2025,2040
2059,2066,2034,2005,2045,2044,2024,2023
2054,2067,2042,2014,2049,2050,2017,2021
2052,2061,2045,2029,2049,2056,2018,2018
2053,2058,2033,2029,2050,2079,2047,2016
2045,2050,2029,2027,2047,2110,2059,2011
2032,2041,2024,2025,2054,2106,2081,2016
2043,2046,2028,2030,2050,2081,2068,2017
2039,2041,2026,2021,2040,2060,2077,2024
2044,2038,2026,2024,2042,2066,2065,2022
2048,2047,2030,2032,2053,2076,2070,2028
2049,2048,2029,2029,2048,2070,2063,2027
2049,2046,2030,2033,2058,2069,2054,2034
2052,2048,2029,2037,2064,2071,2068,2037
2048,2049,2034,2035,2060,2083,2044,2030
2041,2046,2032,2041,2065,2093,2061,2034
2036,2045,2029,2042,2064,2091,2078,2033
2033,2039,2028,2045,2064,2089,2082,2035
2036,2034,2028,2050,2071,2094,2069,2038
2039,2039,2024,2056,2071,2085,2054,2034
2037,2041,2034,2053,2070,2075,2018,2046
2036,2054,2040,2062,2073,2045,2021,2054
2047,2057,2041,2059,2066,2017,2017,2066
2053,2058,2037,2054,2062,2021,2038,2074
2051,2055,2034,2049,2049,2017,2037,2081
2048,2043,2026,2034,2037,2008,2029,2077
2042,2044,2020,2037,2033,2023,2028,2081
2044,2050,2035,2042,2042,2034,2042,2068
2046,2051,2041,2045,2039,2035,2023,2065
2050,2055,2044,2042,2048,2039,2041,2056
2048,2057,2049,2045,2044,2047,2046,2053
2051,2054,2053,2048,2045,2048,2043,2051
2049,2059,2062,2051,2045,2053,2049,2052
2055,2060,2051,2046,2044,2055,2055,2044
2047,2055,2048,2051,2048,2065,2051,2044
2055,2052,2051,2049,2054,2070,2039,2038
2056,2056,2056,2054,2055,2058,2038,2030
2053,2050,2059,2056,2052,2056,2046,2030
2050,2051,2065,2055,2056,2050,2064,2027
2040,2055,2067,2062,2064,2055,2056,2022
2051,2056,2067,2061,2074,2067,2055,2018
2047,2054,2062,2055,2070,2071,2059,2012
2044,2043,2059,2054,2069,2058,2053,2014
2045,2044,2061,2061,2074,2055,2072,2027
2058,2056,2071,2060,2083,2082,2078,2031
2063,2060,2070,2065,2080,2105,2081,2036
2055,2052,2064,2056,2078,2112,2084,2032
2058,2050,2064,2047,2066,2109,2080,2026
2058,2056,2060,2048,2066,2110,2071,2033
2052,2050,2055,2053,2069,2147,2077,2037
2046,2055,2056,2048,2054,2154,2070,2043
2043,2052,2059,2043,2052,2140,2081,2041
2045,2049,2059,2042,2046,2056,2062,2056
2052,2052,2055,2048,2043,1984,2066,2060
2053,2046,2052,2048,2048,1991,2062,2066
2047,2046,2053,2042,2045,2021,2061,2067
2053,2048,2055,2040,2045,2038,2062,2071
2048,2047,2054,2040,2041,2044,2084,2068
2050,2046,2042,2033,2045,2038,2066,2064
2047,2037,2043,2033,2040,2039,2058,2067
2046,2046,2049,2039,2045,2054,2045,2063
2052,2049,2050,2040,2046,2060,2036,2067
2052,2048,2047,2039,2051,2080,2047,2062
2049,2047,2042,2044,2050,2099,2040,2056
2057,2049,2034,2044,2051,2086,2024,2050
2046,2048,2031,2046,2047,2046,2034,2043
2046,2045,2032,2044,2048,2005,2019,2024
2040,2042,2023,2042,2049,1983,2010,2012
2039,2035,2022,2038,2052,1996,2003,2012
2043,2037,2024,2030,2048,2012,2007,2010
2049,2039,2024,2038,2050,2033,2049,2006
2050,2041,2025,2040,2054,2050,2034,2004
2048,2037,2023,2043,2063,2052,2025,1996
2046,2042,2031,2038,2051,2036,2022,1990
2036,2042,2037,2044,2053,2023,2026,1993
2031,2031,2036,2041,2045,2010,2006,1998
2039,2032,2039,2049,2050,2013,2036,2009
2046,2044,2054,2051,2059,2021,2068,2012
2045,2045,2058,2048,2052,2026,2037,2006
2049,2042,2057,2045,2052,2028,2025,2014
2041,2039,2057,2042,2048,2032,2055,2015
2044,2041,2055,2040,2045,2040,2053,2018
2040,2038,2056,2037,2050,2051,2047,2025
2039,2046,2069,2048,2047,2056,2051,2037
2041,2060,2085,2053,2049,2053,2043,2036
2047,2061,2085,2060,2051,2053,2044,2045
2041,2055,2081,2056,2052,2054,2041,2047
2041,2053,2062,2052,2056,2054,2040,2061
2038,2042,2053,2047,2054,2052,2029,2064
2035,2044,2043,2045,2052,2050,2027,2059
2036,2041,2034,2034,2047,2056,2026,2060
2041,2041,2032,2030,2046,2054,2036,2056
2033,2029,2022,2020,2046,2054,2021,2065
2035,2033,2025,2019,2045,2051,2056,2071
2044,2044,2037,2021,2047,2063,2042,2071
2055,2048,2042,2027,2045,2058,2056,2068
2057,2048,2047,2031,2054,2065,2056,2058
2057,2056,2051,2040,2059,2072,2056,2050
2046,2057,2049,2039,2060,2076,2072,2045
2043,2052,2051,2039,2055,2075,2056,2043
2045,2052,2049,2040,2061,2070,2074,2035
2046,2052,2051,2038,2051,2061,2065,2029
2044,2056,2050,2037,2052,2054,2057,2029
2042,2043,2044,2034,2046,2049,2067,2025
2045,2045,2046,2033,2043,2053,2051,2034
2047,2043,2046,2036,2045,2043,2062,2026
2045,2048,2048,2031,2042,2025,2042,2022
2048,2051,2053,2042,2047,2001,2031,2013
2046,2040,2045,2039,2049,1986,2035,2007
2049,2041,2048,2039,2055,1994,2029,2012
2045,2046,2048,2048,2058,2023,2059,2024
2051,2049,2056,2040,2060,2052,2067,2027
2045,2054,2053,2038,2057,2080,2069,2029
2046,2051,2049,2034,2048,2086,2044,2027
2050,2045,2046,2031,2027,2072,2024,2028
2047,2051,2043,2027,2032,2070,2028,2027
2046,2043,2041,2028,2027,2074,2054,2032
2045,2042,2036,2025,2024,2085,2058,2038
2043,2039,2038,2021,2028,2110,2083,2047
2050,2040,2040,2028,2025,2094,2058,2052
2040,2041,2039,2021,2005,2090,2024,2056
2031,2035,2032,2008,1996,2070,2040,2055
