CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2015,2029,2042,2058,2066,2027,2071,2051
2018,2034,2040,2047,2070,2045,2054,2037
2005,2035,2035,2041,2056,2076,2042,2036
2008,2041,2041,2043,2021,2098,2050,2054
2025,2038,2046,2036,1985,2097,2053,2049
2024,2030,2038,2034,2008,2100,2058,2055
2023,2027,2048,2046,2033,2102,2038,2065
2028,2038,2056,2063,2047,2084,2052,2065
2017,2047,2064,2067,2054,2086,2067,2064
2012,2051,2070,2068,2059,2086,2065,2071
2016,2050,2073,2072,2085,2089,2076,2070
2020,2046,2074,2082,2118,2099,2084,2081
2016,2041,2068,2079,2125,2093,2082,2083
2021,2043,2064,2077,2116,2088,2089,2078
2025,2044,2068,2074,2100,2079,2080,2072
2027,2043,2061,2070,2089,2071,2072,2076
2024,2039,2061,2065,2101,2076,2071,2077
2024,2042,2064,2065,2108,2073,2085,2076
2024,2039,2064,2067,2095,2042,2068,2078
2018,2046,2065,2071,2083,2007,2046,2076
2014,2055,2069,2068,2055,1987,2051,2078
2009,2051,2068,2057,1994,2010,2057,2071
2004,2047,2071,2054,1988,2040,2062,2063
2009,2050,2072,2066,2021,2060,2068,2061
2017,2055,2080,2073,2043,2064,2058,2070
2011,2056,2080,2076,2061,2061,2054,2070
2009,2050,2079,2073,2062,2047,2042,2066
1999,2042,2064,2073,2058,2034,2020,2052
1988,2034,2053,2071,2061,2032,2022,2044
1984,2039,2052,2069,2050,2017,2002,2043
1977,2027,2049,2058,2048,2005,1994,2051
2038,2041,2051,2064,2055,2020,2024,2068
2090,2058,2059,2065,2062,2026,2045,2068
2079,2061,2049,2056,2061,2014,2022,2060
2048,2044,2041,2049,2054,2017,2024,2056
2032,2039,2049,2051,2053,2045,2054,2056
2029,2046,2050,2057,2048,2052,2039,2055
2025,2045,2052,2057,2053,2049,2064,2052
2027,2045,2050,2053,2060,2052,2046,2050
2025,2048,2052,2060,2062,2061,2043,2047
2020,2042,2052,2059,2067,2068,2045,2055
2022,2046,2048,2060,2067,2068,2059,2059
2027,2045,2054,2060,2070,2071,2068,2060
2027,2043,2055,2066,2077,2063,2056,2069
2029,2045,2056,2063,2077,2076,2048,2070
2028,2047,2049,2059,2071,2077,2044,2076
2036,2041,2050,2053,2061,2070,2041,2076
2028,2046,2050,2049,2049,2060,2034,2072
2025,2042,2045,2042,2035,2037,1998,2074
2016,2034,2043,2044,2036,1995,2026,2077
2020,2024,2041,2054,2036,2001,2023,2074
2019,2024,2044,2056,2053,2024,2031,2076
2031,2035,2051,2060,2062,2042,2042,2079
2027,2040,2050,2051,2052,2040,2052,2072
2024,2051,2057,2052,2040,2048,2044,2064
2026,2054,2058,2051,2037,2034,2053,2061
2031,2053,2057,2058,2001,1989,2038,2075
2034,2044,2047,2054,2004,1992,2050,2081
2037,2047,2046,2052,2016,2006,2054,2085
2035,2049,2041,2058,2028,2029,2064,2077
2042,2040,2047,2060,2057,2052,2057,2074
2035,2035,2050,2056,2070,2059,2055,2064
2032,2040,2048,2062,2109,2052,2039,2050
2025,2041,2040,2077,2115,1996,2035,2049
2023,2039,2043,2069,2089,1954,2033,2041
2024,2039,2037,2050,2070,2000,2033,2038
2013,2030,2027,2053,2098,2080,2025,2035
2012,2033,2035,2056,2099,2107,2050,2049
2022,2040,2041,2052,2071,2075,2065,2049
2026,2040,2042,2041,2040,2051,2051,2046
2026,2045,2045,2031,2027,2041,2032,2044
2027,2040,2053,2041,2036,2043,2044,2043
2023,2042,2047,2046,2054,2042,2031,2042
2020,2045,2045,2048,2042,2062,2045,2040
2029,2044,2046,2043,2025,2082,2052,2042
2030,2049,2050,2042,2011,2086,2054,2044
2034,2051,2051,2033,1997,2076,2036,2050
2029,2044,2041,2033,2001,2047,2010,2071
2033,2044,2046,2036,2012,2017,2041,2072
2033,2045,2045,2055,2050,2005,2046,2078
2040,2048,2049,2061,2069,2016,2062,2086
2046,2047,2053,2062,2061,2021,2060,2084
2033,2035,2045,2055,2054,2027,2051,2084
2036,2047,2046,2055,2051,2032,2030,2077
2034,2046,2048,2057,2070,2024,2019,2068
2021,2051,2050,2062,2093,2029,2025,2062
2029,2044,2049,2060,2104,2020,2032,2057
2024,2042,2043,2064,2104,2022,2004,2059
2023,2043,2050,2066,2096,2041,2035,2065
2024,2041,2046,2061,2086,2040,2005,2064
2023,2033,2040,2053,2084,2025,2019,2068
2037,2042,2056,2061,2097,2042,2032,2065
2041,2046,2056,2065,2102,2062,2054,2072
2038,2051,2059,2062,2082,2073,2067,2072
2042,2050,2053,2053,2072,2085,2086,2064
2046,2048,2050,2047,2061,2097,2098,2059
2040,2048,2044,2044,2057,2099,2083,2049
2027,2027,2032,2033,2034,2080,2035,2022
2013,2016,2028,2030,2032,2081,2028,2020
2016,2026,2035,2038,2048,2115,2071,2040
2037,2036,2045,2046,2059,2130,2085,2064
2045,2047,2046,2048,2048,2100,2064,2086
2049,2045,2044,2043,2030,2088,2061,2083
2040,2028,2033,2027,2014,2106,2040,2065
2028,2026,2033,2034,2038,2125,2013,2074
2035,2032,2044,2055,2076,2048,2025,2081
2050,2039,2050,2063,2076,1955,2044,2083
2047,2040,2053,2063,2071,1988,2027,2079
2046,2045,2056,2060,2062,2021,2024,2069
2035,2033,2046,2049,2025,2030,2014,2056
2031,2032,2044,2032,1990,2046,2024,2062
2039,2035,2046,2028,1971,2055,2052,2072
2041,2035,2038,2018,1972,2071,2062,2073
2037,2031,2035,2033,2000,2052,2063,2073
2034,2036,2051,2053,2041,2014,2078,2082
2048,2049,2065,2075,2084,2032,2074,2087
2048,2050,2069,2073,2068,2035,2075,2085
2038,2052,2051,2054,2030,2027,2068,2076
2044,2041,2053,2048,2061,2023,2067,2072
2034,2032,2047,2050,2110,2015,2065,2068
2033,2025,2037,2042,2106,2024,2070,2057
2036,2033,2045,2045,2087,2022,2060,2062
2039,2052,2060,2055,2092,2018,2058,2061
2044,2054,2061,2064,2107,1993,2036,2066
2047,2049,2057,2058,2086,1994,2040,2064
2048,2051,2056,2048,2043,2023,2026,2060
2041,2048,2054,2045,2018,2037,2033,2056
2038,2045,2052,2053,2031,2058,2054,2063
2041,2046,2054,2054,2059,2063,2064,2062
2038,2033,2040,2054,2064,2014,2047,2058
2031,2031,2037,2050,2061,1980,2024,2048
2031,2040,2044,2057,2062,1967,2037,2064
2031,2039,2042,2048,2047,1961,2038,2058
2035,2039,2038,2050,2051,1970,2050,2067
2040,2035,2045,2052,2042,1987,2040,2064
2034,2034,2037,2056,2034,2002,2041,2062
2028,2027,2038,2038,2000,2013,2046,2056
2027,2030,2034,2025,1964,2022,2043,2053
2027,2037,2039,2031,2001,2026,2046,2055
2031,2041,2042,2044,2023,2056,2075,2063
2033,2041,2045,2045,2021,2113,2092,2056
2033,2032,2044,2041,2026,2141,2063,2049
2023,2028,2032,2024,2041,2130,2065,2049
2022,2036,2042,2045,2130,2148,2099,2072
2032,2054,2056,2078,2200,2148,2095,2075
2033,2039,2045,2064,2166,2125,2065,2066
2032,2035,2045,2060,2145,2106,2046,2073
2035,2046,2048,2056,2114,2088,2054,2080
2040,2056,2054,2059,2085,2044,2031,2075
2043,2056,2048,2051,2068,2005,2030,2076
2056,2055,2050,2047,2038,1992,2019,2080
2047,2054,2049,2041,1958,1994,2009,2073
2039,2049,2046,2035,1926,2011,2033,2066
2043,2049,2060,2042,1978,2004,2032,2057
2037,2051,2054,2052,1992,1993,2042,2059
2043,2055,2053,2047,2002,2011,2058,2066
2048,2058,2050,2043,2010,2031,2047,2064
2056,2053,2049,2044,2006,2055,2061,2061
2062,2056,2056,2053,2016,2073,2062,2066
2055,2052,2049,2040,2022,2087,2059,2065
2050,2049,2057,2045,2037,2127,2080,2068
2038,2047,2050,2043,2037,2138,2052,2059
2040,2035,2047,2048,2046,2115,2040,2062
2039,2052,2051,2051,2056,2004,2036,2067
2047,2052,2052,2041,2049,1958,2045,2060
2038,2050,2049,2040,2052,2001,2047,2062
2042,2048,2051,2049,2058,2028,2065,2060
2043,2054,2054,2047,2055,2015,2061,2068
2050,2055,2052,2053,2046,1996,2057,2068
2052,2049,2047,2046,2051,1973,2054,2059
2048,2051,2045,2045,2040,1971,2049,2054
2045,2041,2036,2037,2018,1977,2046,2056
2044,2047,2038,2037,2018,2014,2060,2056
2040,2045,2042,2038,2018,2052,2052,2045
2041,2040,2037,2036,2006,2053,2039,2047
2036,2036,2035,2035,2006,2005,2018,2054
2038,2037,2043,2046,2041,1982,2048,2059
2034,2045,2042,2051,2073,2011,2065,2063
2030,2042,2039,2058,2093,2042,2049,2066
2041,2049,2047,2067,2096,2053,2045,2070
2045,2050,2045,2058,2073,2059,2043,2073
2047,2049,2046,2049,2051,2048,2058,2077
2044,2053,2044,2047,2039,2040,2056,2069
2051,2049,2048,2047,2037,2045,2051,2067
2050,2048,2051,2048,2032,2049,2054,2062
2053,2045,2050,2049,2025,2052,2049,2067
2056,2054,2056,2050,2037,2064,2052,2068
2049,2047,2054,2051,2047,2067,2060,2063
2054,2047,2056,2044,2035,2069,2054,2060
2051,2048,2046,2046,2040,2072,2048,2055
2051,2051,2051,2049,2050,2086,2061,2056
2048,2045,2051,2055,2074,2105,2072,2047
2047,2048,2055,2060,2082,2116,2072,2050
2051,2046,2053,2061,2071,2086,2072,2049
2043,2035,2046,2052,2058,2034,2044,2052
2039,2038,2045,2052,2054,2034,2075,2057
2046,2042,2047,2047,2037,2034,2073,2053
2043,2040,2044,2040,2033,2034,2072,2056
2053,2043,2050,2041,2018,2024,2062,2059
2047,2047,2044,2034,2010,2003,2044,2055
2042,2043,2043,2038,2024,2008,2039,2051
2040,2044,2046,2040,2048,2020,2049,2052
2046,2043,2050,2050,2052,2020,2053,2054
2041,2044,2045,2050,2015,2016,2041,2051
2045,2045,2050,2057,2040,2027,2057,2052
2055,2041,2052,2055,2052,2028,2056,2048
2044,2035,2047,2055,2034,2033,2066,2058
2045,2030,2045,2048,2029,2049,2062,2050
2045,2030,2046,2046,2002,2049,2059,2050
2044,2036,2049,2042,1999,2039,2067,2055
2046,2030,2048,2033,1997,2033,2046,2058
2050,2036,2049,2022,1981,2013,2056,2065
2060,2049,2050,2015,1988,1998,2070,2062
2060,2050,2055,2021,2029,2017,2066,2068
2061,2047,2054,2039,2052,2030,2058,2063
2067,2054,2052,2050,2056,2046,2061,2058
2065,2054,2056,2051,2071,2040,2058,2051
2060,2052,2050,2045,2062,2043,2041,2049
2058,2047,2055,2054,2042,2046,2032,2055
2063,2044,2047,2047,2038,2043,2045,2057
2060,2042,2047,2042,2032,2036,2048,2058
2059,2040,2048,2041,2047,2027,2048,2061
2058,2038,2045,2042,2068,2045,2040,2048
2051,2035,2046,2037,2081,2062,2046,2052
2053,2041,2044,2049,2086,2079,2075,2055
2056,2048,2046,2056,2087,2070,2089,2062
2056,2044,2044,2046,2074,2059,2082,2042
2042,2034,2036,2039,2047,2058,2078,2052
2050,2037,2043,2044,2045,2057,2081,2053
2059,2046,2042,2038,2024,2037,2081,2050
2055,2050,2037,2026,2019,2024,2072,2051
2049,2043,2033,2029,2030,2036,2063,2056
2049,2040,2040,2038,2060,2055,2073,2059
2051,2041,2038,2048,2092,2065,2084,2046
2042,2035,2043,2045,2093,2070,2083,2053
2038,2041,2045,2051,2104,2058,2065,2047
2043,2046,2048,2056,2123,2054,2053,2043
2042,2043,2047,2062,2126,2057,2039,2049
2041,2047,2041,2063,2127,2036,2042,2048
2039,2040,2043,2065,2123,2018,2025,2043
2036,2039,2045,2058,2119,2026,2031,2044
2041,2045,2047,2057,2097,2034,2052,2037
2041,2041,2047,2037,2011,2024,2047,2036
2036,2030,2039,2018,1946,2021,2032,2040
2035,2029,2034,2027,1981,2033,2042,2053
2048,2034,2038,2037,1999,2036,2056,2056
2052,2041,2042,2043,2012,2034,2047,2059
2051,2047,2040,2039,2020,2043,2057,2063
2056,2042,2034,2037,2013,2045,2066,2058
2053,2043,2034,2035,2017,2051,2050,2055
2052,2044,2037,2041,2010,2048,2048,2053
2051,2036,2039,2034,2002,2044,2058,2051
2052,2041,2034,2035,2000,2047,2082,2048
2052,2046,2045,2038,2008,2046,2060,2045
2053,2052,2051,2041,2024,2038,2051,2043
2051,2046,2048,2036,2030,2031,2044,2036
2048,2041,2035,2036,2022,2027,2042,2031
2043,2039,2038,2035,2031,2043,2058,2031
2048,2037,2043,2036,2034,2049,2053,2035
2046,2032,2033,2032,2023,2048,2044,2032
2044,2024,2025,2032,2017,2050,2056,2031
2054,2031,2040,2043,2027,2037,2056,2040
2060,2045,2049,2049,2032,2053,2081,2049
2065,2048,2053,2048,2043,2077,2074,2053
2064,2053,2057,2048,2047,2093,2077,2051
2067,2055,2066,2051,2048,2108,2071,2052
2065,2060,2063,2049,2070,2129,2088,2062
2072,2059,2061,2043,2078,2161,2098,2059
2067,2058,2053,2045,2073,2175,2089,2060
2059,2058,2049,2041,2064,2098,2069,2053
2055,2054,2054,2042,2048,1925,2032,2046
2049,2049,2050,2044,2033,1884,2040,2047
2050,2053,2056,2048,2016,1942,2035,2052
2058,2058,2066,2039,2000,1982,2026,2043
2058,2057,2060,2023,1981,1993,2020,2039
2054,2052,2057,2018,1979,2007,2019,2039
2054,2046,2049,2023,1992,2016,2017,2042
2062,2044,2051,2028,2003,2018,2040,2054
2067,2048,2061,2034,2020,2016,2062,2056
2068,2050,2060,2050,2058,2012,2048,2057
2061,2054,2065,2058,2068,1996,2049,2048
2061,2054,2062,2043,2061,2025,2067,2043
2050,2052,2058,2044,2078,2069,2074,2051
2060,2056,2070,2065,2091,2103,2070,2056
2070,2063,2072,2069,2081,2120,2072,2058
2068,2058,2066,2064,2090,2122,2092,2049
2064,2060,2063,2062,2106,2091,2088,2054
2068,2059,2058,2067,2086,2049,2058,2053
2058,2061,2052,2045,2048,2055,2068,2043
2064,2056,2048,2029,2031,2044,2063,2033
2066,2053,2053,2032,2076,2030,2045,2046
2067,2058,2057,2045,2105,2003,2044,2051
2062,2038,2044,2041,2110,2008,2050,2043
2052,2032,2040,2037,2103,2044,2052,2038
2052,2027,2035,2030,2050,2061,2062,2040
2057,2031,2039,2019,1960,2061,2084,2048
2056,2035,2047,2040,2023,2089,2067,2049
2060,2034,2048,2050,2073,2096,2069,2036
2060,2036,2042,2046,2092,2088,2065,2041
2054,2036,2039,2040,2102,2088,2047,2043
2060,2038,2046,2046,2114,2088,2048,2043
2063,2042,2049,2045,2111,2068,2068,2054
2064,2037,2051,2049,2115,2043,2102,2062
2061,2033,2052,2049,2089,2047,2076,2052
2056,2032,2051,2045,2060,2048,2080,2044
2052,2035,2046,2034,1982,2049,2069,2031
2047,2031,2044,2028,1931,2026,2068,2039
2045,2029,2045,2034,1971,2028,2056,2049
2050,2034,2049,2035,1983,2038,2062,2038
2040,2029,2039,2027,1998,2048,2054,2042
2041,2031,2047,2035,2031,2063,2071,2052
2051,2046,2058,2051,2062,2064,2064,2050
2058,2047,2066,2054,2057,2054,2063,2054
2064,2051,2065,2053,2050,2044,2061,2063
2068,2047,2062,2053,2042,2038,2068,2061
2067,2045,2063,2054,2044,2047,2070,2052
2061,2047,2056,2056,2039,2046,2078,2045
2050,2040,2060,2057,2037,2033,2071,2046
2058,2046,2061,2055,2043,2028,2065,2039
2067,2054,2070,2066,2038,2021,2054,2036
2070,2059,2066,2068,2040,2020,2046,2034
2059,2048,2061,2066,2037,2021,2057,2032
2057,2045,2059,2057,2034,2032,2074,2033
2055,2041,2056,2054,2035,2023,2066,2032
2055,2028,2047,2045,2025,2012,2051,2026
2039,2016,2033,2034,2015,1996,2039,2025
2042,2012,2033,2033,2017,2001,2042,2030
2045,2027,2043,2038,2026,1996,2066,2037
2056,2036,2044,2045,2030,1995,2049,2047
2065,2042,2050,2036,2034,2004,2043,2032
2062,2052,2044,2033,2037,2003,2040,2035
2064,2050,2041,2024,2034,2005,2046,2037
2062,2048,2047,2034,2032,2018,2042,2039
2070,2052,2049,2030,2030,2051,2058,2050
2078,2056,2052,2030,2046,2088,2071,2057
2082,2062,2060,2033,2044,2086,2078,2065
2084,2067,2058,2034,2051,2062,2084,2070
2082,2063,2050,2027,2049,2060,2089,2062
2072,2056,2045,2026,2057,2070,2071,2050
2065,2051,2045,2030,2056,2083,2082,2053
2059,2052,2048,2037,2063,2088,2087,2055
2052,2056,2051,2040,2059,2081,2084,2052
2052,2037,2041,2032,2051,2047,2057,2055
2052,2034,2040,2029,2043,2033,2053,2056
2061,2052,2046,2040,2047,2033,2045,2057
2063,2053,2045,2042,2047,2032,2056,2055
2070,2048,2051,2043,2052,2044,2055,2057
2068,2045,2047,2045,2051,2049,2041,2055
2073,2046,2049,2043,2046,2064,2037,2064
2066,2046,2053,2042,2046,2074,2054,2056
2069,2041,2049,2042,2034,2062,2052,2048
2072,2040,2043,2034,2026,2058,2054,2037
2063,2038,2050,2037,2029,2076,2050,2029
2053,2040,2051,2036,2053,2107,2070,2032
2056,2045,2061,2050,2064,2117,2062,2045
2056,2038,2057,2055,2068,2132,2051,2049
2068,2041,2059,2052,2062,2134,2073,2053
2061,2037,2055,2052,2056,2110,2083,2046
2066,2034,2045,2039,2031,2077,2063,2033
2054,2022,2042,2032,2016,2054,2039,2037
2049,2028,2040,2030,2016,2014,2044,2048
2063,2038,2047,2037,2032,2031,2054,2045
2055,2038,2046,2041,2045,2076,2055,2055
2068,2045,2045,2040,2064,2123,2062,2055
2070,2044,2058,2054,2079,2151,2063,2060
2071,2049,2056,2055,2072,2116,2050,2055
2066,2046,2052,2052,2065,2063,2033,2051
2066,2042,2055,2042,2030,2050,2045,2044
2060,2041,2052,2045,2029,2045,2043,2053
2062,2038,2052,2046,2058,2031,2036,2055
2062,2040,2047,2046,2066,2013,2046,2063
2070,2044,2047,2042,2069,1988,2040,2066
2070,2046,2058,2046,2043,1976,2065,2066
2069,2056,2060,2050,2017,1993,2054,2072
2073,2053,2056,2039,2013,2025,2063,2064
2071,2051,2046,2027,1979,2001,2036,2050
2066,2042,2036,2012,1949,1996,2059,2048
2066,2046,2047,2028,2015,2034,2044,2046
2072,2042,2048,2044,2047,2060,2051,2043
2070,2045,2044,2042,2032,2064,2046,2043
2065,2038,2039,2040,2025,2065,2054,2042
2062,2044,2047,2034,2008,2056,2062,2049
2063,2048,2042,2029,2001,2045,2054,2043
2069,2051,2041,2035,2016,2034,2046,2039
2068,2049,2040,2037,2027,2022,2057,2041
2066,2052,2035,2046,2049,2035,2055,2044
2066,2045,2034,2042,2061,2048,2064,2050
2068,2043,2037,2039,2070,2056,2064,2045
2073,2040,2039,2044,2066,2060,2067,2051
2076,2040,2040,2048,2058,2073,2065,2055
2075,2044,2046,2049,2067,2081,2090,2056
2066,2043,2051,2049,2062,2061,2054,2051
2056,2041,2051,2047,2039,2044,2046,2055
2065,2035,2043,2040,2034,2043,2071,2057
2077,2047,2048,2047,2032,2045,2085,2056
2080,2045,2040,2040,2034,2050,2074,2059
2081,2044,2042,2041,2033,2053,2076,2059
2080,2041,2041,2035,2026,2054,2085,2057
2074,2036,2038,2042,2032,2062,2077,2048
2063,2037,2040,2047,2053,2066,2065,2041
2067,2039,2037,2048,2061,2066,2052,2039
2070,2042,2047,2054,2065,2080,2055,2040
2070,2045,2051,2056,2064,2073,2059,2048
2073,2047,2045,2049,2045,2034,2054,2051
2057,2042,2045,2043,2050,2011,2034,2048
2058,2038,2043,2039,2046,2018,2024,2052
2061,2037,2036,2044,2054,2021,2028,2056
2062,2030,2029,2036,2048,2022,2051,2050
2056,2018,2027,2024,2026,2018,2020,2042
2051,2019,2022,2019,2024,2023,2014,2043
2059,2036,2038,2031,2026,2043,2021,2048
2065,2045,2058,2034,2017,2046,2029,2040
2067,2048,2070,2033,2010,2051,2037,2043
2070,2046,2065,2030,2001,2053,2034,2034
2066,2046,2067,2039,2015,2076,2039,2037
2070,2051,2074,2046,2030,2143,2055,2052
2079,2051,2076,2057,2047,2186,2072,2052
2075,2056,2071,2058,2053,2195,2090,2054
2074,2059,2070,2060,2049,2114,2086,2048
2073,2051,2071,2057,2033,1970,2079,2054
2076,2044,2059,2054,2026,1968,2064,2059
2077,2046,2051,2054,2040,2017,2078,2056
2071,2042,2055,2058,2059,2045,2082,2052
2072,2044,2056,2059,2059,2016,2050,2050
2070,2042,2053,2054,2051,2000,2038,2039
2066,2037,2043,2052,2037,2016,2033,2044
2062,2040,2053,2059,2034,2061,2062,2043
2070,2046,2052,2054,2035,2095,2071,2044
2061,2045,2053,2052,2036,2096,2066,2045
2064,2047,2049,2052,2036,2018,2046,2034
2069,2043,2045,2042,2037,1921,2044,2037
2073,2042,2044,2043,2039,1964,2046,2050
2079,2045,2048,2037,2038,2053,2061,2048
2078,2050,2047,2042,2039,2098,2070,2046
2074,2044,2046,2037,2026,2104,2078,2049
2073,2032,2038,2038,2024,2091,2051,2048
2070,2028,2038,2037,2026,2079,2043,2046
2067,2031,2046,2039,2019,2064,2049,2049
2070,2034,2051,2039,2020,2055,2056,2053
2067,2033,2043,2042,2035,2062,2056,2059
2072,2028,2041,2037,2034,2053,2059,2050
2069,2029,2040,2042,2015,2058,2056,2064
2062,2033,2042,2050,2012,2068,2054,2065
2070,2040,2050,2053,2028,2063,2037,2052
2067,2040,2046,2055,2031,2057,2053,2050
2060,2035,2048,2061,2030,2069,2060,2048
2058,2039,2052,2051,2009,2072,2074,2053
2067,2037,2047,2047,1995,2055,2074,2065
2072,2038,2044,2039,1959,2036,2073,2063
2068,2035,2035,2026,1928,2040,2066,2058
2058,2032,2030,2018,1929,2052,2079,2049
2060,2031,2028,2014,1940,2059,2067,2032
2054,2023,2022,2002,1951,2039,2056,2033
2047,2020,2026,2027,2013,2057,2075,2039
2049,2038,2038,2058,2096,2057,2060,2047
2057,2049,2055,2078,2126,2045,2056,2055
2071,2052,2054,2076,2139,2070,2060,2044
2060,2040,2047,2064,2129,2074,2054,2038
2054,2033,2033,2053,2120,2085,2052,2043
2060,2038,2042,2055,2114,2084,2066,2044
2060,2041,2045,2057,2073,2047,2074,2051
2064,2050,2052,2057,2062,2023,2074,2056
2071,2051,2055,2050,2056,2042,2072,2051
2065,2049,2052,2056,2058,2056,2066,2054
2066,2043,2047,2060,2074,2068,2069,2050
2070,2047,2044,2064,2081,2069,2056,2047
2064,2036,2038,2059,2080,2060,2058,2046
2060,2034,2047,2061,2087,2069,2063,2043
2057,2040,2040,2063,2082,2073,2062,2038
2064,2038,2042,2060,2077,2063,2058,2042
2056,2036,2040,2057,2075,2066,2052,2045
2065,2035,2042,2066,2082,2069,2052,2054
2066,2033,2035,2058,2070,2053,2055,2039
2056,2026,2027,2035,2022,2042,2064,2031
2058,2017,2024,2024,1962,2053,2055,2041
2057,2031,2027,2014,1952,2047,2037,2034
2046,2029,2023,2002,1937,2049,2034,2028
2044,2023,2025,2010,1932,2055,2038,2026
2043,2024,2020,2012,1959,2050,2032,2031
2039,2021,2014,2010,2020,2031,2041,2042
2056,2029,2026,2037,2086,2020,2056,2058
2069,2047,2049,2069,2156,2023,2056,2067
2079,2058,2059,2089,2179,2049,2066,2066
2080,2057,2061,2088,2161,2073,2057,2049
2066,2054,2056,2078,2131,2073,2070,2047
2061,2051,2053,2064,2057,2063,2059,2055
2067,2045,2051,2045,1944,2039,2055,2059
2068,2043,2046,2037,1900,2033,2032,2058
2072,2039,2048,2037,1932,2031,2021,2048
2058,2032,2037,2030,1952,2023,2026,2043
2058,2028,2040,2034,1972,2018,2049,2053
2071,2043,2054,2047,2011,2035,2061,2050
2070,2048,2054,2056,2035,2044,2053,2047
2070,2048,2055,2064,2051,2053,2062,2055
2073,2058,2060,2061,2059,2054,2065,2051
2071,2062,2062,2065,2088,2064,2081,2051
2064,2052,2057,2065,2101,2072,2061,2055
2065,2044,2057,2069,2084,2064,2064,2053
2064,2050,2056,2062,2066,2060,2053,2062
2061,2053,2057,2057,2057,2051,2065,2057
2051,2050,2059,2060,2059,2042,2077,2052
2056,2049,2056,2072,2073,2047,2066,2058
2057,2053,2053,2073,2078,2049,2075,2051
2054,2049,2046,2062,2060,2040,2033,2046
2057,2044,2045,2056,2037,2037,2054,2046
2040,2029,2035,2044,2013,2024,2045,2039
2041,2026,2042,2040,2024,2024,2043,2050
2050,2039,2049,2046,2017,2028,2027,2048
2051,2043,2042,2036,2015,2019,2030,2051
2057,2045,2040,2035,2023,2020,2044,2053
2068,2048,2047,2039,2031,2028,2047,2055
2072,2054,2047,2048,2038,2038,2055,2056
2066,2054,2046,2055,2031,2040,2060,2049
2062,2050,2042,2053,2038,2056,2075,2048
2060,2045,2044,2052,2041,2072,2087,2045
2066,2048,2043,2056,2058,2090,2097,2047
2072,2050,2050,2056,2060,2075,2094,2043
2065,2047,2051,2054,2060,2076,2078,2038
2059,2045,2047,2051,2054,2102,2069,2041
2057,2037,2037,2052,2046,2094,2058,2039
2055,2033,2042,2044,2031,2059,2067,2043
2046,2026,2036,2030,2015,2014,2040,2031
2040,2022,2034,2025,2013,2023,2030,2025
2046,2027,2039,2040,2044,2052,2054,2033
2047,2031,2042,2047,2052,2069,2057,2036
2053,2036,2048,2046,2062,2076,2052,2032
2055,2043,2050,2049,2069,2065,2068,2037
2058,2048,2051,2055,2067,2072,2079,2042
2067,2046,2049,2057,2076,2081,2069,2039
2061,2049,2055,2054,2077,2088,2070,2037
2061,2045,2048,2057,2078,2085,2084,2045
2062,2050,2053,2062,2075,2087,2076,2047
2062,2045,2041,2058,2058,2085,2064,2049
2064,2034,2039,2045,2010,2089,2068,2054
2066,2035,2038,2052,2055,2084,2068,2052
2058,2035,2043,2056,2060,2100,2071,2041
2056,2034,2042,2057,2060,2078,2074,2038
2048,2030,2041,2056,2054,2020,2056,2029
2041,2027,2044,2065,2057,1978,2034,2031
2057,2042,2054,2073,2086,1982,2042,2048
2060,2056,2058,2062,2092,2009,2038,2044
2067,2056,2048,2047,2050,2015,2039,2045
2065,2044,2044,2040,2060,2027,2050,2044
2063,2042,2040,2039,2034,2039,2047,2044
2061,2036,2032,2020,1928,2030,2053,2039
2061,2042,2040,2023,1931,2039,2064,2042
2066,2054,2044,2022,1951,2044,2062,2039
2062,2048,2050,2021,1960,2046,2061,2041
2060,2047,2047,2034,1992,2054,2075,2043
2061,2045,2043,2030,2000,2047,2054,2044
2058,2041,2037,2026,2003,2028,2051,2037
2049,2041,2033,2016,2014,2030,2050,2029
2052,2042,2035,2022,2036,2031,2059,2022
2050,2040,2032,2024,2050,2034,2041,2016
2047,2031,2042,2034,2073,2062,2046,2020
2051,2045,2054,2049,2078,2078,2048,2034
2062,2056,2060,2050,2070,2060,2052,2036
2061,2060,2063,2052,2060,2054,2066,2040
2068,2053,2055,2053,2043,2052,2070,2044
2063,2052,2043,2047,2039,2041,2070,2043
2058,2042,2041,2044,2042,2050,2072,2047
2059,2037,2042,2049,2044,2057,2077,2042
2054,2035,2047,2040,2051,2068,2071,2044
2064,2042,2046,2048,2062,2072,2076,2050
2062,2045,2055,2054,2073,2079,2069,2054
2058,2042,2052,2046,2067,2078,2077,2052
2059,2043,2050,2045,2046,2066,2064,2041
2045,2042,2043,2040,2044,2055,2057,2037
2046,2039,2045,2039,2050,2051,2056,2038
2042,2035,2037,2039,2036,2041,2047,2038
2034,2025,2033,2034,2034,2044,2049,2045
2045,2032,2038,2040,2040,2051,2068,2058
2053,2046,2041,2042,2047,2058,2073,2049
2059,2043,2044,2046,2047,2062,2073,2054
2067,2041,2040,2043,2037,2069,2071,2055
2068,2049,2045,2051,2038,2072,2074,2049
2069,2046,2039,2053,2049,2078,2052,2043
2058,2050,2041,2055,2065,2095,2039,2037
2056,2052,2047,2053,2067,2106,2037,2044
2058,2049,2046,2052,2074,2118,2033,2042
2063,2049,2051,2055,2070,2093,2042,2036
2057,2042,2049,2056,2077,2060,2028,2035
