CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2042,2058,2045,2069,2027,2021,2031
2037,2045,2055,2056,2069,2015,2031,2038
2037,2041,2054,2056,2077,2016,2041,2035
2036,2039,2058,2057,2078,2060,2047,2045
2041,2034,2051,2056,2070,2119,2069,2058
2042,2037,2039,2043,2058,2165,2066,2058
2041,2035,2041,2039,2037,2120,2080,2066
2042,2040,2045,2036,2028,2002,2049,2063
2034,2033,2042,2036,2027,2002,2053,2060
2037,2035,2049,2038,2028,2047,2057,2062
2036,2045,2052,2044,2019,2062,2049,2051
2038,2042,2049,2046,2025,2062,2046,2055
2040,2048,2048,2053,2034,2035,2032,2050
2044,2052,2052,2060,2037,2015,2048,2052
2051,2056,2062,2061,2014,2025,2043,2049
2055,2056,2056,2062,2040,2025,2046,2039
2053,2054,2052,2055,2034,2030,2034,2028
2036,2051,2047,2049,2024,2068,2036,2011
2045,2049,2041,2051,1990,2060,2021,2018
2048,2050,2038,2042,1997,2039,2011,2013
2050,2049,2036,2039,2053,2023,2011,2014
2046,2049,2037,2042,2070,1985,2024,2009
2045,2053,2048,2054,2097,1959,2033,2022
2057,2053,2072,2066,2133,2009,2042,2024
2058,2051,2069,2061,2118,2044,2055,2026
2054,2046,2072,2064,2122,2080,2037,2021
2060,2058,2077,2064,2070,2080,2031,2030
2057,2060,2076,2062,2007,2065,2007,2041
2062,2055,2073,2051,1901,2052,2018,2048
2066,2056,2064,2042,1888,2046,2026,2035
2049,2051,2064,2046,1890,2018,2025,2041
2048,2047,2058,2035,1908,2008,2015,2029
2032,2029,2045,2015,1901,1979,2006,2025
2023,2025,2022,1995,1851,1946,1994,2033
2028,2029,2028,2010,1890,1939,2011,2048
2042,2040,2031,2028,2000,1973,2042,2057
2045,2051,2045,2053,2104,2023,2078,2064
2051,2050,2052,2083,2182,2080,2081,2076
2056,2055,2046,2091,2234,2152,2105,2091
2055,2057,2041,2078,2183,2178,2128,2088
2049,2040,2034,2049,2114,2159,2121,2083
2042,2038,2027,2022,2059,2150,2102,2076
2046,2047,2024,2018,2037,2108,2092,2069
2054,2049,2026,2018,2021,2058,2068,2066
2053,2040,2031,2017,2021,2067,2061,2059
2047,2047,2038,2026,2043,2095,2092,2057
2046,2054,2052,2040,2064,2111,2092,2049
2053,2056,2061,2049,2077,2089,2083,2037
2052,2063,2056,2050,2073,2004,2067,2031
2055,2060,2052,2038,2037,1956,2051,2029
2057,2057,2050,2034,2015,1990,2042,2026
2055,2054,2046,2034,2012,2019,2048,2033
2063,2060,2047,2041,2023,1998,2066,2034
2062,2063,2049,2040,2026,2000,2058,2023
2065,2066,2056,2047,2040,2013,2058,2023
2062,2061,2050,2044,2043,2016,2042,2016
2061,2053,2043,2042,2038,2030,2028,2016
2053,2053,2045,2037,2035,2017,2024,2020
2052,2057,2057,2040,2026,1996,2009,2011
2043,2056,2050,2039,2024,2008,2017,2016
2040,2054,2053,2035,2013,2030,2008,2008
2035,2044,2050,2033,2023,2042,2022,2010
2038,2048,2049,2031,2050,2066,2020,2025
2038,2051,2053,2040,2072,2067,2016,2040
2049,2052,2056,2046,2068,2060,2032,2042
2049,2052,2053,2049,2069,2079,2041,2047
2049,2052,2052,2054,2076,2097,2047,2061
2049,2051,2056,2052,2069,2071,2062,2060
2049,2055,2056,2049,2064,2062,2070,2070
2044,2056,2057,2050,2055,2054,2057,2073
2055,2057,2054,2048,2055,2037,2072,2086
2056,2048,2051,2049,2054,2018,2071,2084
2043,2045,2045,2044,2039,2012,2062,2076
2036,2043,2043,2039,2037,2023,2034,2084
2043,2051,2050,2045,2037,2030,2055,2076
2050,2049,2043,2038,2035,2004,2040,2080
2056,2055,2039,2031,2025,1989,2014,2082
2057,2056,2046,2031,2024,1990,2021,2076
2056,2056,2046,2031,2024,1998,2018,2067
2061,2054,2054,2041,2029,2013,2045,2063
2060,2064,2052,2043,2014,2013,2052,2047
2054,2053,2046,2030,1980,2001,2013,2032
2046,2045,2040,2021,1966,2021,1988,2017
2044,2042,2041,2023,1959,2012,2028,2021
2039,2043,2039,2024,1982,1954,2034,2038
2049,2045,2041,2036,2033,1952,2039,2042
2054,2046,2045,2052,2080,2017,2048,2038
2055,2054,2045,2052,2093,2084,2060,2036
2054,2053,2041,2047,2084,2103,2063,2031
2049,2037,2031,2043,2073,2101,2051,2035
2050,2048,2043,2055,2065,2100,2062,2049
2049,2053,2049,2052,2054,2090,2057,2047
2058,2056,2049,2055,2047,2095,2061,2049
2060,2059,2048,2053,2042,2092,2069,2055
2060,2057,2040,2043,2031,2084,2077,2055
2054,2047,2040,2043,2024,2094,2074,2057
2059,2052,2048,2042,2035,2110,2071,2062
2054,2053,2044,2045,2035,2123,2060,2063
2052,2056,2047,2050,2040,2071,2051,2071
2054,2059,2055,2053,2046,1950,2053,2071
2052,2055,2054,2050,2044,1927,2061,2077
2052,2055,2051,2050,2047,1992,2058,2076
2047,2059,2048,2052,2052,2047,2072,2082
2044,2060,2044,2050,2050,2062,2062,2082
2049,2056,2041,2045,2045,2058,2043,2081
2044,2048,2043,2037,2035,2061,2011,2080
2044,2048,2037,2035,2031,2078,2036,2083
2049,2050,2039,2034,2027,2114,2055,2090
2052,2056,2047,2043,2025,2096,2033,2090
2058,2058,2044,2044,2022,2078,2056,2078
2057,2058,2046,2044,2032,2064,2045,2076
2059,2059,2044,2043,2032,2045,2030,2066
2051,2054,2038,2038,2021,2028,2020,2060
2049,2054,2038,2036,2014,2016,2037,2056
2059,2057,2040,2041,2018,2023,2045,2049
2061,2059,2038,2043,2027,2035,2040,2048
2055,2057,2042,2044,2026,2041,2039,2049
2055,2057,2039,2044,2032,2044,2021,2045
2059,2053,2040,2047,2038,2061,2007,2036
2046,2046,2042,2043,2012,2084,2016,2020
2041,2049,2036,2037,1965,2078,2031,2010
2044,2047,2034,2025,1937,2072,2025,2012
2042,2035,2027,2010,1933,2058,2013,2017
2042,2032,2022,2012,1956,2017,2020,2031
2045,2054,2034,2046,2039,2014,2043,2037
2056,2050,2029,2058,2097,2065,2040,2042
2048,2045,2030,2051,2087,2099,2045,2034
2050,2047,2037,2058,2072,2103,2041,2034
2052,2042,2036,2064,2045,2078,2056,2036
2045,2035,2025,2062,2027,2057,2067,2042
2051,2030,2024,2070,2046,2038,2043,2058
2049,2040,2027,2084,2096,2069,2085,2062
2053,2041,2028,2088,2104,2088,2089,2072
2057,2042,2026,2084,2093,2076,2091,2064
2058,2039,2024,2079,2066,2061,2078,2077
2050,2037,2016,2066,2038,2058,2061,2077
2052,2041,2019,2070,2032,2076,2098,2080
2052,2043,2016,2065,2028,2099,2096,2082
2053,2041,2012,2061,2024,2114,2093,2084
2046,2030,2008,2051,2002,2137,2084,2084
2039,2030,2004,2049,2045,2130,2079,2085
2046,2037,2009,2049,2055,2073,2062,2075
2050,2034,2004,2041,2051,1966,2030,2062
2043,2029,1997,2025,2025,1951,2023,2056
2037,2019,1996,2002,2015,1982,2026,2065
2036,2025,1996,1988,2029,2008,2009,2058
2032,2019,2007,1969,2026,2019,2045,2050
2036,2025,2028,1968,1991,2024,2053,2043
2041,2051,2067,1980,2000,2037,2054,2039
2061,2066,2089,2003,2014,2032,2072,2042
2064,2073,2089,2016,2005,1981,2050,2056
2061,2069,2077,2016,1970,1950,2026,2052
2057,2066,2070,2007,1951,1948,2048,2056
2059,2060,2056,2005,1933,1962,2051,2040
2047,2048,2041,1984,1932,2001,2046,2030
2041,2041,2025,1985,1961,2044,2033,2021
2042,2037,2035,2010,2001,2079,2044,2025
2054,2056,2072,2038,2037,2113,2058,2039
2068,2060,2086,2054,2061,2137,2072,2044
2078,2061,2085,2061,2060,2132,2064,2053
2077,2056,2082,2054,2046,2125,2092,2039
2070,2048,2074,2053,2057,2103,2075,2044
2066,2060,2078,2069,2078,2066,2074,2049
2062,2054,2076,2078,2083,2079,2084,2053
2051,2052,2080,2094,2098,2121,2086,2062
2053,2050,2078,2102,2104,2152,2111,2066
2054,2052,2084,2091,2085,2136,2069,2072
2054,2057,2075,2087,2082,2088,2063,2080
2054,2058,2082,2092,2083,1999,2061,2080
2053,2064,2075,2090,2072,1983,2054,2086
2060,2066,2053,2074,2064,1989,2053,2076
2052,2054,2043,2063,2054,1996,2032,2072
2045,2039,2015,2037,2053,1998,2015,2069
2040,2035,2007,2025,2055,2010,2019,2076
2043,2049,2023,2035,2055,2019,2022,2072
2040,2056,2024,2041,2058,2029,2051,2067
2049,2048,2015,2038,2054,2051,2052,2077
2048,2046,2002,2040,2035,2056,2062,2067
2049,2038,1984,2036,2069,2060,2060,2056
2042,2032,1986,2029,2091,2073,2062,2051
2048,2032,1995,2021,2083,2090,2050,2051
2048,2031,1994,1999,2073,2088,2048,2041
2047,2026,1993,1972,2048,2072,2055,2023
2036,2024,1998,1954,2027,2030,2046,2002
2028,2029,2018,1957,2034,1976,2042,2014
2035,2039,2038,1968,2049,2020,2054,2015
2047,2055,2058,1973,1990,2043,2059,2019
2049,2061,2063,1970,1848,2044,2062,2024
2058,2060,2051,1957,1762,2045,2045,2012
2040,2034,2029,1951,1797,2025,2033,2015
2045,2033,2034,1990,1956,1997,2048,2042
2063,2059,2072,2058,2119,1987,2066,2065
2077,2074,2094,2068,2146,2027,2085,2066
2077,2079,2103,2064,2154,2094,2112,2065
2080,2085,2115,2062,2180,2138,2139,2073
2082,2094,2124,2073,2180,2116,2121,2064
2085,2091,2121,2078,2161,2070,2120,2062
2072,2086,2113,2086,2165,2052,2088,2065
2065,2073,2100,2089,2166,2046,2089,2076
2062,2068,2091,2087,2146,2044,2092,2075
2061,2075,2087,2076,2119,2057,2089,2080
2063,2074,2092,2072,2070,2062,2071,2088
2064,2072,2089,2058,2053,2037,2057,2091
2061,2075,2089,2042,2029,2029,2070,2097
2063,2073,2089,2032,1993,2047,2072,2095
2061,2066,2082,2018,1960,2042,2058,2086
2056,2060,2076,2005,1960,2050,2049,2088
2052,2054,2068,1988,1887,2037,2039,2077
2053,2061,2062,1989,1882,2026,2034,2067
2053,2054,2065,1998,1934,1999,2006,2061
2054,2053,2062,2014,2013,1984,2014,2071
2046,2057,2063,2027,2052,2002,2016,2062
2044,2058,2081,2032,2038,2021,2044,2057
2050,2054,2084,2039,2021,2037,2043,2054
2060,2053,2092,2045,2016,2049,2050,2046
2059,2054,2080,2055,2017,2051,2053,2040
2057,2056,2086,2059,2027,2045,2050,2042
2052,2058,2085,2057,2026,2046,2069,2037
2054,2054,2075,2049,2002,2059,2060,2033
2060,2052,2069,2039,1983,2072,2052,2023
2050,2047,2061,2032,1972,2074,2058,2022
2048,2041,2056,2025,1964,2070,2052,2019
2049,2035,2044,2025,1974,2037,2046,2018
2043,2038,2048,2034,2015,2015,2061,2026
2047,2044,2054,2058,2085,2039,2075,2038
2054,2050,2051,2057,2103,2050,2077,2039
2049,2040,2046,2047,2092,2047,2073,2048
2058,2033,2039,2035,2066,2010,2062,2048
2050,2035,2029,2027,2034,2004,2051,2040
2047,2036,2030,2018,2012,2016,2020,2044
2057,2039,2028,2020,2007,2024,2026,2046
2046,2038,2020,2014,2013,2046,2032,2045
2032,2031,2022,2008,2024,2069,2055,2048
2035,2034,2023,2018,2052,2082,2079,2057
2038,2033,2025,2024,2057,2086,2086,2065
2039,2032,2027,2031,2053,2080,2063,2077
2043,2030,2025,2032,2050,2069,2042,2088
2054,2038,2031,2032,2046,2050,2037,2084
2056,2039,2032,2030,2042,2039,2050,2075
2041,2022,2024,2021,2025,2023,2036,2076
2040,2028,2027,2023,2028,2038,2049,2073
2048,2033,2034,2031,2037,2050,2046,2064
2043,2042,2035,2037,2049,2051,2055,2065
2047,2039,2040,2037,2046,2041,2066,2065
2055,2039,2035,2036,2038,2025,2062,2064
2058,2040,2039,2035,2024,2022,2062,2055
2055,2031,2040,2034,2001,2024,2058,2055
2056,2038,2052,2042,2035,2030,2066,2056
2062,2044,2061,2059,2064,2032,2056,2056
2062,2059,2067,2064,2070,2041,2064,2055
2067,2064,2071,2065,2078,2054,2060,2056
2065,2066,2062,2058,2028,2056,2055,2057
2070,2064,2060,2047,2006,2073,2056,2048
2069,2060,2058,2043,2002,2074,2048,2037
2067,2056,2056,2039,1994,2074,2060,2040
2060,2049,2049,2019,1946,2083,2046,2034
2052,2045,2037,2023,1989,2055,2059,2040
2062,2047,2043,2049,2046,2046,2072,2041
2065,2057,2054,2067,2071,2050,2038,2040
2060,2062,2058,2064,2088,2065,2047,2038
2059,2064,2061,2064,2068,2048,2046,2032
2064,2060,2054,2052,2046,2047,2045,2030
2056,2054,2056,2047,2012,2051,2053,2042
2055,2048,2052,2041,2021,2026,2042,2044
2047,2045,2052,2037,2039,2006,2036,2049
2049,2045,2063,2040,2034,2027,2051,2055
2056,2051,2068,2037,2023,2040,2042,2061
2044,2044,2056,2030,2047,2076,2044,2064
2028,2033,2051,2026,2064,2107,2051,2060
2017,2029,2047,2011,2022,2117,2033,2069
2033,2031,2041,1994,1953,2097,2058,2071
2035,2038,2048,1986,1914,2079,2050,2072
2038,2034,2049,1988,1907,2025,2055,2076
2043,2040,2048,2020,1982,1992,2065,2096
2057,2050,2057,2052,2101,2053,2097,2112
2061,2060,2062,2060,2098,2081,2105,2101
2065,2053,2058,2064,2111,2082,2111,2097
2060,2062,2056,2058,2099,2062,2080,2089
2059,2061,2048,2041,2045,2034,2071,2077
2051,2055,2046,2040,2010,2059,2069,2069
2053,2052,2047,2052,2026,2101,2070,2065
2057,2054,2046,2054,2022,2084,2061,2051
2056,2045,2037,2046,2041,1981,2039,2035
2054,2046,2044,2058,2054,1933,2038,2032
2050,2044,2051,2072,2076,1966,2044,2032
2046,2047,2065,2082,2088,2004,2021,2041
2056,2052,2062,2078,2081,2012,2039,2048
2059,2045,2046,2071,2066,2008,2060,2035
2056,2033,2037,2054,2060,2009,2053,2023
2038,2019,2019,2033,2052,2027,2055,2014
2020,2012,2015,2024,2047,2054,2046,2009
2021,2022,2017,2017,2030,2075,2041,2019
2028,2029,2015,2007,2008,2057,2032,2021
2037,2034,2023,2006,1991,2012,2044,2025
2036,2038,2021,1993,1976,2006,2043,2029
2039,2036,2011,1997,2004,2025,2059,2035
2039,2030,2011,2034,2050,2064,2078,2052
2044,2026,2012,2056,2086,2088,2085,2054
2042,2020,2003,2050,2088,2096,2072,2050
2038,2014,1995,2032,2063,2070,2063,2045
2033,2009,1982,2016,2031,2043,2033,2048
2027,2008,1984,2014,2024,2040,2059,2059
2036,2015,1995,2025,2035,2054,2061,2065
2031,2020,2006,2032,2045,2067,2055,2070
2031,2025,2014,2040,2040,2065,2068,2076
2034,2026,2013,2037,2034,2071,2075,2071
2023,2019,2004,2028,2036,2053,2074,2081
2026,2018,2009,2034,2036,2042,2072,2084
2039,2023,2026,2042,2043,2051,2048,2088
2048,2031,2031,2048,2050,2060,2055,2089
2054,2037,2041,2046,2049,2060,2049,2088
2056,2039,2036,2038,2046,2061,2055,2083
2050,2044,2039,2036,2049,2058,2048,2078
2050,2045,2049,2032,2050,2055,2062,2063
2047,2049,2055,2011,2045,2056,2053,2056
2042,2040,2061,2008,2037,2050,2052,2052
2043,2051,2079,2005,2044,2053,2049,2046
2057,2059,2079,2013,2052,2066,2047,2050
2048,2065,2074,2007,2051,2065,2046,2043
2052,2064,2063,2009,2073,2048,2036,2028
2044,2059,2064,2014,2084,2082,2047,2024
2045,2060,2074,2014,2069,2115,2049,2033
2052,2062,2086,2027,2070,2089,2047,2042
2056,2050,2086,2038,2073,2077,2029,2045
2045,2056,2080,2034,2073,2108,2027,2045
2053,2064,2085,2046,2086,2167,2034,2047
2052,2059,2091,2054,2088,2226,2047,2048
2049,2054,2086,2043,2017,2154,2064,2046
2050,2054,2081,2023,1891,2005,2030,2042
2041,2054,2081,2020,1909,1863,1983,2038
2038,2039,2077,2031,1977,1894,1999,2053
2041,2039,2073,2047,2012,1954,2027,2057
2051,2037,2057,2057,2036,2003,2050,2060
2043,2029,2042,2051,2039,2021,2060,2056
2039,2024,2030,2052,2041,2031,2057,2055
2038,2020,2009,2051,2039,2033,2036,2065
2036,2024,2001,2054,2038,2031,2052,2067
2037,2026,1997,2054,2033,2035,2045,2067
2042,2027,1990,2051,2028,2039,2058,2077
2030,2022,1970,2034,2022,2039,2060,2072
2023,2000,1944,2023,2007,2040,2056,2076
2024,1991,1925,2016,2008,2038,2061,2084
2035,1998,1940,2019,2017,2041,2070,2082
2034,2005,1956,2035,2017,2023,2054,2074
2035,2019,1982,2050,2017,2021,2050,2058
2031,2023,2003,2053,2017,2014,2059,2052
2030,2026,2009,2050,2008,2022,2042,2049
2030,2026,2014,2051,2018,2029,2054,2050
2034,2026,2025,2055,2024,2036,2061,2048
2040,2035,2041,2059,2029,2039,2060,2050
2047,2040,2060,2059,2031,2036,2056,2043
2043,2047,2078,2060,2030,2038,2051,2044
2044,2061,2088,2055,2034,2041,2052,2044
2052,2066,2092,2061,2037,2043,2055,2043
2048,2064,2102,2066,2038,2045,2040,2038
2050,2068,2109,2065,2046,2054,2026,2031
2043,2063,2106,2055,2035,2047,2028,2025
2044,2056,2094,2046,2035,2053,2043,2034
2055,2065,2090,2036,2041,2052,2042,2049
2069,2074,2080,2031,2039,2039,2042,2054
2069,2075,2068,2013,2025,2007,2025,2047
2058,2068,2059,2004,2020,2000,2021,2048
2059,2069,2058,1991,2020,2006,2026,2050
2057,2077,2066,1981,2024,2021,2044,2052
2064,2082,2077,1990,2026,2035,2049,2062
2064,2090,2087,2000,2025,2047,2049,2058
2063,2085,2088,2006,2026,2048,2035,2055
2054,2086,2080,2012,2035,2047,2043,2050
2048,2076,2081,2028,2043,2024,2032,2067
2049,2070,2070,2030,2049,2018,2049,2073
2039,2054,2056,2025,2060,2041,2045,2071
2032,2042,2045,2023,2057,2046,2044,2076
2034,2043,2036,2016,2059,2044,2039,2075
2027,2034,2028,2004,2043,2057,2032,2076
2031,2039,2053,2015,2029,2073,2042,2080
2040,2057,2081,2049,2037,2093,2050,2082
2049,2052,2068,2064,2051,2086,2051,2078
2045,2047,2051,2074,2066,2044,2057,2088
2053,2043,2049,2080,2087,1995,2048,2084
2054,2032,2044,2065,2064,2001,2046,2078
2056,2023,2046,2047,2001,2009,2042,2069
2044,2025,2045,2039,2019,2026,2056,2062
2051,2024,2050,2050,2044,2036,2065,2055
2054,2037,2057,2056,2045,2035,2042,2043
2048,2044,2052,2057,2047,2039,2039,2040
2050,2044,2055,2054,2037,2042,2050,2044
2055,2047,2051,2055,2044,2050,2057,2040
2057,2042,2055,2053,2033,2042,2059,2037
2050,2043,2052,2044,2009,2046,2058,2029
2038,2027,2049,2028,1986,2041,2042,2020
2033,2014,2034,2004,1973,2038,2019,2017
2017,2023,2038,2003,1974,2054,2040,2038
2048,2058,2069,2046,2039,2083,2065,2049
2062,2070,2085,2071,2072,2055,2058,2048
2068,2072,2090,2066,2062,2014,2062,2047
2066,2066,2082,2058,2061,2022,2071,2054
2064,2064,2074,2029,2044,2038,2073,2059
2059,2060,2073,2020,2031,2047,2052,2060
2058,2052,2067,2016,2026,2052,2023,2060
2058,2047,2060,2012,2016,2039,2050,2062
2058,2047,2058,2013,2014,2028,2052,2059
2044,2044,2056,2026,2016,2033,2056,2071
2056,2044,2063,2033,2029,2036,2030,2076
2052,2044,2047,2046,2036,2032,2049,2078
2048,2037,2044,2047,2026,2025,2043,2081
2042,2039,2047,2051,2031,2030,2034,2085
2043,2042,2045,2052,2048,2029,2027,2085
2048,2033,2039,2057,2060,2042,2036,2085
2051,2045,2047,2064,2060,2055,2041,2088
2066,2055,2052,2065,2070,2053,2039,2093
2068,2059,2053,2064,2054,2056,2044,2085
2069,2059,2053,2065,2054,2052,2038,2083
2076,2054,2049,2061,2050,2051,2053,2069
2067,2046,2050,2061,2047,2052,2042,2067
2059,2049,2041,2058,2039,2044,2050,2065
2051,2039,2050,2056,2050,2042,2039,2053
2052,2039,2048,2037,2044,2045,2042,2046
2045,2042,2050,2034,2048,2038,2040,2043
2041,2046,2064,2042,2050,2041,2043,2037
2052,2046,2064,2044,2050,2031,2054,2044
2050,2040,2054,2036,2039,2030,2044,2044
2055,2037,2049,2026,2034,2035,2035,2040
2047,2022,2036,2025,2034,2032,2042,2021
2035,2012,2021,2023,2027,2028,2028,2005
2027,2019,2029,2033,2033,2034,2040,2005
2038,2028,2027,2038,2046,2043,2039,2012
2040,2022,2011,2029,2042,2050,2032,2026
2034,2021,2012,2037,2048,2049,2044,2042
2042,2026,2013,2046,2046,2051,2048,2039
2034,2028,2006,2046,2049,2051,2047,2041
2032,2029,2000,2044,2044,2047,2040,2045
2035,2024,1992,2032,2028,2050,2042,2052
2039,2023,1988,2015,2018,2041,2039,2056
2049,2022,1990,2007,2020,2048,2044,2056
2053,2027,2005,2020,2024,2048,2036,2056
2048,2033,2002,2033,2038,2054,2050,2065
2053,2027,1993,2036,2045,2065,2067,2068
2049,2025,2000,2054,2052,2076,2062,2074
2048,2034,2034,2062,2056,2068,2078,2084
2035,2023,2037,2060,2036,2041,2044,2088
2029,2024,2036,2064,2028,2028,2053,2094
2041,2037,2053,2065,2039,2032,2064,2107
2068,2062,2080,2078,2051,2043,2071,2108
2076,2072,2074,2084,2060,2049,2064,2094
2079,2070,2060,2077,2056,2047,2059,2074
2065,2058,2038,2068,2056,2047,2058,2051
2056,2035,2013,2064,2062,2040,2034,2044
2048,2032,2008,2055,2031,2041,2028,2031
2035,2021,2001,2051,1988,2044,2044,2022
2028,2017,1999,2042,1957,2039,2021,2015
2024,2011,1974,2042,1995,2051,1995,2011
2019,2010,1964,2045,2015,2036,2037,2024
2024,2011,1984,2069,2065,2014,2038,2027
2025,2017,1986,2099,2088,2021,2040,2016
2036,2038,2010,2118,2065,2051,2041,2022
2047,2060,2037,2141,2064,2068,2046,2026
2053,2077,2055,2143,2064,2064,2038,2023
2054,2072,2028,2127,2039,2050,2060,2023
2055,2061,1988,2114,2016,2035,2060,2029
2063,2064,1966,2123,2043,2028,2049,2031
2055,2055,1956,2122,2063,2040,2051,2026
2045,2043,1949,2116,2075,2068,2054,2021
2047,2035,1964,2105,2076,2070,2051,2021
2043,2026,1983,2088,2068,2059,2039,2024
2034,2020,1993,2070,2061,2051,2035,2027
2037,2029,2003,2052,2052,2041,2040,2036
2045,2039,2020,2046,2054,2045,2056,2051
2047,2058,2039,2057,2070,2053,2062,2058
2060,2067,2039,2068,2075,2059,2069,2068
2066,2076,2056,2073,2078,2062,2051,2072
2050,2067,2049,2047,2065,2056,2050,2065
2045,2064,2055,2042,2057,2045,2059,2065
2038,2067,2062,2046,2037,2037,2049,2072
2031,2056,2071,2032,2018,2017,2008,2072
2021,2045,2078,2005,2002,2004,1986,2066
2022,2044,2085,1989,1991,2002,2000,2065
2033,2057,2097,1989,1990,2010,2020,2073
2038,2060,2114,1986,1994,2022,2042,2080
2045,2076,2140,1990,1997,2012,2050,2073
2043,2079,2150,1983,2007,2004,2054,2071
2055,2089,2152,1982,2020,2015,2059,2075
2059,2110,2168,1997,2035,2027,2066,2074
2078,2126,2193,2003,2040,2038,2085,2069
2078,2121,2194,2011,2041,2046,2046,2064
2076,2112,2177,2024,2044,2048,2045,2053
2078,2101,2148,2032,2037,2051,2069,2053
2074,2090,2134,2036,2024,2041,2080,2049
2067,2078,2133,2035,2001,2050,2072,2038
2059,2066,2124,2040,1980,2055,2068,2021
2052,2055,2121,2036,1977,2066,2046,2015
2041,2046,2102,2035,1989,2080,2038,2012
2041,2054,2107,2055,2005,2058,2034,2027
2057,2069,2118,2073,2026,2036,2016,2033
2054,2077,2112,2081,2023,2048,2040,2039
2056,2077,2101,2078,2024,2046,2039,2032
2048,2058,2072,2058,2041,2042,2052,2025
2038,2050,2048,2056,2091,2079,2058,2040
2053,2051,2049,2083,2156,2116,2083,2057
2055,2069,2056,2095,2151,2122,2082,2056
2065,2076,2072,2092,2131,2095,2069,2068
2062,2078,2072,2085,2107,2099,2068,2074
2059,2070,2062,2066,2077,2114,2080,2081
2062,2063,2045,2065,2059,2091,2065,2085
2052,2058,2040,2056,2052,1992,2037,2087
2054,2053,2024,2045,2037,1940,2027,2088
2046,2049,2006,2043,2041,1986,2035,2078
2038,2034,2007,2040,2041,2019,2056,2086
2039,2040,2034,2062,2059,2046,2039,2083
2049,2055,2066,2078,2061,2039,2044,2079
2055,2055,2078,2088,2055,2026,2046,2066
2064,2053,2071,2094,2053,2055,2053,2067
2070,2067,2079,2112,2069,2097,2064,2072
2074,2065,2062,2105,2058,2106,2059,2057
2047,2041,2047,2103,2029,2098,2049,2032
2034,2037,2055,2104,2026,2105,2052,2017
2039,2053,2070,2129,2048,2073,2076,2031
2050,2083,2085,2154,2074,2076,2072,2038
2061,2077,2063,2156,2082,2097,2066,2038
2063,2075,2018,2135,2041,2135,2053,2020
2054,2061,1970,2118,1958,2112,2037,2000
2045,2033,1921,2078,1900,2071,2018,1998
2035,2027,1885,2036,1864,2007,2030,1995
2028,2020,1874,2006,1883,1917,2020,2010
2023,2020,1880,2000,2006,1933,2053,2027
2027,2026,1887,1990,2112,2017,2078,2043
2040,2043,1914,1985,2165,2102,2068,2045
2056,2053,1938,1978,2152,2131,2084,2046
2061,2070,1982,1984,2124,2074,2086,2053
2063,2073,1994,1986,2101,2020,2074,2048
2056,2057,1991,1998,2082,2002,2061,2046
2041,2041,1974,2000,2064,1994,2023,2041
2044,2046,1984,1996,2052,1997,2029,2053
2054,2055,2015,2014,2057,2012,2044,2047
2053,2046,2018,2053,2054,2024,2052,2056
2046,2038,2026,2085,2063,2034,2072,2066
2044,2030,2036,2093,2070,2038,2058,2072
2041,2032,2042,2098,2068,2044,2052,2075
2044,2032,2046,2105,2061,2046,2046,2073
2049,2039,2058,2125,2076,2049,2063,2076
2042,2051,2062,2120,2076,2046,2063,2088
2044,2046,2049,2118,2073,2033,2063,2084
2053,2053,2047,2100,2074,2031,2072,2082
2042,2050,2038,2076,2055,2017,2063,2076
2042,2037,2037,2046,2034,2006,2052,2076
2035,2042,2045,2027,2036,1998,2052,2063
2036,2049,2068,2006,2025,1992,2040,2056
2038,2067,2102,1990,2017,1982,2051,2051
2051,2087,2148,1996,2030,1979,2050,2046
2054,2096,2181,2005,2033,1981,2046,2049
2056,2096,2179,2008,2032,1985,2036,2037
2054,2089,2162,2013,2035,2004,2032,2037
2055,2090,2142,2011,2041,2020,2047,2031
2055,2079,2118,2027,2044,2034,2050,2030
2051,2067,2103,2045,2039,2045,2062,2031
2055,2063,2100,2037,2042,2079,2062,2032
2056,2064,2094,2031,2037,2114,2069,2029
2043,2052,2086,2018,2040,2129,2061,2023
2040,2050,2073,2008,2037,2128,2065,2025
2039,2036,2065,2018,2044,2110,2061,2016
2032,2034,2057,2046,2049,2093,2042,2017
2037,2030,2053,2069,2061,2092,2065,2022
2036,2032,2054,2096,2069,2080,2066,2027
2036,2031,2048,2110,2077,2063,2077,2032
2037,2034,2043,2118,2082,2051,2079,2040
2043,2030,2037,2106,2082,2028,2076,2042
2043,2026,2028,2100,2082,2023,2068,2045
2048,2031,2030,2083,2095,2025,2070,2050
2049,2031,2020,2070,2100,2048,2072,2060
2046,2025,2040,2084,2091,2073,2055,2056
2041,2014,2052,2103,2061,2096,2031,2053
2041,2012,2064,2121,2050,2104,2064,2060
2046,2012,2070,2143,2051,2100,2051,2055
2038,2007,2067,2151,2057,2063,2052,2057
2036,2012,2049,2158,2078,2013,2055,2074
2045,2027,2040,2159,2079,2017,2051,2062
2045,2024,2024,2137,2067,2025,2045,2056
2052,2029,2019,2123,2040,2025,2054,2057
2042,2032,2022,2113,2045,2032,2043,2049
2038,2050,2034,2111,2040,2034,2048,2047
2039,2064,2042,2083,2030,2043,2049,2036
2051,2074,2038,2046,2019,2057,2054,2044
2053,2074,2012,1979,1974,2073,2075,2039
