CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2037,2081,2102,2042,2048,2059,2034
2056,2048,2090,2110,2064,2052,2063,2040
2063,2052,2094,2116,2083,2055,2072,2035
2058,2054,2092,2114,2092,2048,2053,2027
2047,2044,2071,2099,2090,2051,2035,2023
2049,2038,2056,2095,2069,2044,2038,2027
2051,2043,2049,2086,2031,2038,2028,2022
2046,2038,2034,2074,1995,2027,2042,2016
2039,2040,2025,2050,1971,2034,2048,2018
2053,2058,2022,2047,1989,2053,2056,2030
2052,2056,2017,2037,2011,2056,2058,2034
2051,2043,1986,2012,2023,2048,2056,2035
2042,2026,1971,1993,2045,2042,2047,2040
2043,2016,1962,1982,2051,2033,2056,2039
2035,2022,1979,1975,2036,2013,2054,2044
2038,2034,2005,1987,2042,2012,2070,2058
2044,2055,2021,2009,2087,2047,2074,2071
2061,2079,2041,2036,2082,2053,2075,2077
2069,2083,2047,2043,2072,2048,2061,2079
2069,2077,2044,2044,2073,2050,2058,2078
2064,2071,2044,2056,2078,2040,2046,2076
2059,2061,2042,2067,2060,2038,2041,2078
2062,2058,2046,2065,2056,2043,2026,2080
2055,2049,2042,2063,2035,2039,2005,2078
2039,2036,2031,2051,2029,2042,2011,2084
2037,2030,2032,2044,2018,2047,2033,2093
2066,2058,2061,2053,2014,2046,2037,2091
2070,2059,2084,2047,2003,2044,2057,2081
2063,2064,2094,2043,1997,2030,2045,2073
2051,2059,2075,2027,1981,2017,2032,2057
2051,2053,2068,2029,1997,2014,2021,2052
2047,2060,2067,2042,2013,2027,2024,2050
2054,2060,2066,2043,2038,2034,2049,2049
2056,2054,2057,2047,2050,2033,2040,2046
2055,2062,2070,2054,2052,2035,2048,2040
2052,2066,2078,2061,2043,2044,2055,2026
2051,2066,2075,2067,2046,2053,2065,2034
2052,2053,2057,2054,2044,2051,2041,2030
2051,2045,2033,2052,2038,2047,2041,2037
2053,2041,2024,2051,2040,2040,2060,2029
2045,2031,2005,2043,2033,2025,2048,2012
2029,2000,1970,2022,2020,2022,2041,2013
2025,1988,1947,2016,2029,2013,2049,2031
2042,2011,1956,2032,2030,2015,2027,2036
2040,2022,1967,2044,2042,2026,2024,2040
2040,2044,1983,2056,2050,2041,2030,2045
2058,2054,2007,2067,2061,2041,2054,2050
2062,2059,2006,2072,2068,2046,2057,2068
2062,2056,2009,2064,2046,2044,2051,2068
2053,2044,2012,2058,2033,2030,2057,2061
2049,2031,2011,2048,2012,2022,2042,2059
2042,2030,2017,2024,1991,2025,2036,2055
2033,2033,2045,2022,2010,2033,2046,2070
2051,2051,2086,2049,2034,2042,2048,2082
2062,2065,2117,2056,2031,2030,2059,2099
2061,2071,2129,2057,2031,2027,2061,2100
2057,2072,2128,2045,2027,2029,2063,2092
2049,2054,2092,2024,2027,2022,2045,2097
2038,2038,2090,2028,2021,2028,2059,2098
2061,2066,2100,2038,2043,2048,2062,2096
2060,2070,2102,2046,2051,2049,2059,2095
2064,2068,2110,2052,2051,2061,2056,2094
2064,2071,2096,2049,2044,2070,2059,2081
2069,2070,2095,2053,2046,2076,2060,2079
2073,2070,2093,2054,2048,2082,2066,2069
2062,2064,2078,2053,2050,2088,2046,2063
2056,2063,2078,2052,2056,2104,2047,2060
2059,2070,2077,2055,2061,2107,2083,2052
2056,2066,2072,2053,2066,2097,2073,2038
2058,2064,2066,2056,2056,2076,2076,2045
2060,2059,2061,2052,2048,2010,2051,2042
2056,2045,2053,2050,2035,2004,2065,2046
2055,2050,2061,2054,2036,2017,2063,2042
2061,2049,2058,2052,2006,1998,2048,2029
2047,2040,2044,2056,2015,1990,2028,2032
2050,2042,2053,2069,2043,2005,2053,2047
2068,2060,2054,2073,2025,2025,2069,2053
2069,2066,2050,2076,2031,2031,2042,2059
2075,2061,2038,2074,2009,2034,2059,2065
2072,2060,2031,2073,2006,2038,2055,2059
2070,2061,2025,2073,2026,2062,2060,2056
2072,2056,2019,2069,2034,2060,2038,2053
2057,2041,2009,2056,2031,2050,2056,2043
2046,2034,2009,2064,2067,2074,2074,2052
2050,2032,2004,2051,2057,2074,2072,2062
2043,2030,1999,2042,2047,2066,2052,2069
2039,2028,2006,2025,2035,2044,2020,2072
2041,2037,2031,2030,2033,2051,2032,2078
2049,2047,2058,2050,2075,2051,2019,2085
2049,2052,2074,2062,2103,2047,2015,2078
2038,2036,2050,2055,2102,2043,2016,2084
2026,2032,2050,2056,2115,2059,2058,2096
2050,2052,2067,2067,2125,2077,2066,2083
2042,2053,2074,2067,2131,2061,2042,2080
2048,2048,2072,2063,2114,2056,2062,2067
2047,2047,2071,2061,2086,2042,2057,2065
2047,2051,2065,2044,2031,2022,2059,2054
2046,2045,2058,2011,1902,2025,2049,2053
2050,2039,2059,2004,1888,2046,2057,2051
2060,2053,2069,2039,1982,2047,2057,2044
2057,2056,2077,2049,2016,2029,2060,2039
2057,2049,2067,2050,2028,2020,2062,2044
2049,2048,2055,2039,2020,2022,2052,2043
2041,2039,2048,2040,2003,2029,2058,2040
2041,2045,2050,2034,1987,2021,2052,2035
2057,2055,2054,2040,1992,2006,2038,2038
2055,2056,2054,2037,1998,1989,2021,2031
2050,2051,2047,2042,2019,2007,2020,2040
2058,2061,2052,2052,2035,2032,2061,2055
2060,2058,2047,2058,2029,2031,2068,2051
2063,2057,2042,2054,2026,2039,2067,2051
2058,2058,2043,2060,2030,2040,2073,2055
2062,2061,2039,2064,2037,2041,2075,2061
2062,2060,2043,2064,2040,2048,2078,2070
2062,2056,2051,2065,2045,2044,2063,2067
2058,2058,2050,2062,2041,2046,2079,2073
2054,2055,2051,2065,2041,2042,2075,2074
2054,2054,2053,2070,2037,2042,2071,2076
2060,2055,2051,2065,2041,2040,2066,2081
2051,2048,2052,2067,2035,2041,2062,2077
2055,2047,2054,2064,2037,2047,2063,2093
2053,2053,2061,2062,2035,2043,2061,2093
2058,2053,2038,2052,2026,2029,2035,2086
2044,2032,2012,2050,2028,2029,2043,2089
2034,2034,2023,2069,2036,2038,2055,2093
2054,2050,2039,2075,2040,2039,2047,2087
2055,2044,2045,2081,2038,2046,2057,2082
2056,2046,2049,2079,2037,2037,2062,2074
2051,2047,2037,2076,2040,2042,2040,2072
2057,2045,2037,2076,2045,2043,2054,2068
2054,2050,2033,2077,2041,2044,2063,2064
2058,2049,2036,2073,2042,2048,2065,2056
2061,2048,2034,2077,2046,2047,2065,2054
2063,2053,2034,2076,2049,2049,2068,2051
2060,2048,2036,2078,2044,2046,2067,2057
2056,2043,2031,2066,2043,2049,2060,2045
2054,2036,2031,2065,2024,2041,2058,2039
2055,2039,2038,2054,2017,2036,2060,2042
2054,2051,2060,2046,2004,2034,2056,2033
2057,2060,2084,2034,1999,2015,2031,2026
2057,2063,2096,2032,2014,2013,2032,2030
2066,2073,2108,2047,2052,2037,2046,2050
2073,2076,2081,2038,2054,2038,2057,2053
2070,2071,2074,2039,2046,2045,2062,2056
2069,2070,2089,2064,2051,2047,2067,2056
2068,2068,2104,2078,2059,2046,2060,2064
2066,2074,2106,2088,2065,2053,2051,2062
2065,2067,2109,2093,2063,2049,2061,2070
2072,2067,2119,2092,2051,2047,2068,2081
2069,2068,2108,2094,2037,2048,2062,2075
2054,2056,2110,2102,2044,2052,2059,2074
2052,2052,2091,2098,2053,2054,2067,2081
2053,2043,2073,2101,2048,2054,2047,2080
2047,2045,2076,2109,2034,2049,2032,2086
2054,2051,2074,2121,2032,2047,2050,2094
2061,2051,2062,2127,2031,2039,2038,2086
2047,2034,2034,2110,2024,2024,2022,2079
2045,2029,2034,2108,2016,2027,2031,2088
2050,2043,2035,2108,2013,2031,2035,2077
2051,2032,2023,2061,2008,2026,2029,2070
2045,2036,2002,2043,2014,2030,2032,2078
2047,2041,2005,2035,2020,2036,2047,2068
2052,2044,2002,2025,2032,2041,2042,2062
2065,2051,2016,2021,2033,2050,2042,2062
2063,2060,2034,2029,2028,2051,2058,2063
2064,2063,2053,2032,2020,2044,2063,2056
2068,2055,2058,2028,2009,2040,2040,2053
2068,2062,2060,2015,2001,2036,2045,2050
2061,2061,2067,2006,2009,2038,2038,2045
2059,2059,2055,2002,2009,2035,2036,2041
2055,2052,2048,2011,2014,2035,2022,2051
2062,2052,2041,2012,2014,2032,2025,2056
2059,2052,2030,2007,2020,2030,2024,2042
2051,2045,2025,2008,2037,2035,2032,2045
2053,2062,2045,2033,2061,2061,2064,2059
2074,2076,2059,2042,2060,2056,2060,2060
2075,2073,2060,2039,2052,2059,2042,2062
2076,2066,2060,2047,2057,2058,2038,2067
2071,2063,2071,2046,2055,2060,2033,2069
2066,2056,2060,2043,2053,2054,2033,2062
2065,2053,2052,2049,2051,2047,2032,2066
2065,2050,2049,2043,2049,2052,2050,2068
2068,2057,2051,2055,2051,2047,2063,2073
2065,2055,2054,2053,2040,2044,2041,2079
2064,2056,2055,2051,2039,2042,2036,2091
2057,2050,2047,2051,2035,2041,2035,2094
2059,2044,2049,2050,2032,2036,2049,2095
2062,2048,2051,2054,2033,2045,2052,2091
2055,2056,2052,2053,2031,2048,2033,2090
2051,2042,2042,2044,2018,2042,2043,2098
2052,2043,2034,2047,2016,2056,2031,2099
2064,2066,2057,2052,2017,2062,2052,2093
2066,2062,2059,2051,2023,2056,2056,2083
2061,2066,2061,2050,2025,2061,2049,2069
2062,2056,2059,2049,2033,2059,2070,2073
2065,2054,2052,2058,2055,2063,2081,2068
2057,2054,2058,2061,2073,2066,2074,2066
2062,2057,2061,2068,2092,2061,2065,2070
2066,2059,2062,2074,2096,2064,2071,2072
2066,2058,2061,2075,2100,2064,2100,2078
2068,2061,2064,2077,2094,2058,2089,2070
2066,2052,2060,2071,2087,2042,2089,2067
2063,2048,2055,2057,2058,2027,2069,2066
2057,2053,2051,2044,1981,2025,2059,2058
2072,2054,2056,2049,1985,2036,2072,2059
2055,2045,2046,2051,2060,2047,2058,2046
2053,2038,2041,2051,2060,2036,2057,2040
2062,2050,2052,2059,2051,2036,2065,2047
2062,2058,2059,2070,2054,2040,2058,2056
2070,2056,2059,2066,2046,2038,2058,2059
2072,2060,2050,2056,2039,2031,2062,2063
2070,2059,2060,2055,2020,2027,2056,2062
2074,2060,2063,2065,2015,2025,2059,2060
2070,2061,2060,2062,1991,1998,2052,2055
2061,2051,2049,2039,1909,1998,2038,2061
2055,2041,2046,2038,1978,2033,2055,2062
2056,2048,2052,2055,2036,2071,2052,2074
2060,2042,2054,2057,2064,2057,2035,2084
2058,2040,2039,2049,2059,2037,2051,2079
2051,2042,2035,2049,2054,2023,2045,2082
2051,2038,2043,2046,2011,2020,2048,2084
2050,2040,2045,2039,1966,2019,2017,2074
2035,2026,2032,2033,1983,2021,2028,2068
2036,2017,2026,2035,2016,2041,2043,2083
2043,2042,2043,2046,2029,2051,2023,2083
2053,2045,2047,2051,2022,2042,2024,2076
2056,2042,2044,2047,1999,2037,2044,2075
2057,2034,2041,2042,2037,2033,2037,2067
2054,2038,2039,2049,2076,2044,2047,2062
2054,2038,2035,2064,2108,2048,2053,2053
2051,2038,2042,2068,2099,2048,2049,2056
2056,2037,2040,2061,2055,2046,2070,2054
2052,2035,2032,2059,2042,2051,2064,2048
2053,2035,2035,2056,2046,2042,2062,2044
2046,2031,2029,2033,2016,2020,2050,2028
2039,2029,2025,2023,1998,2002,2040,2022
2040,2032,2027,2034,2014,2019,2035,2030
2044,2034,2035,2048,2032,2034,2024,2023
2035,2024,2021,2042,2019,2031,2039,2011
2029,2011,2017,2033,2032,2036,2033,2021
2042,2029,2032,2047,2047,2054,2058,2038
2047,2028,2034,2049,2052,2069,2066,2043
2047,2029,2029,2044,2055,2072,2072,2050
2051,2040,2034,2056,2058,2062,2061,2058
2062,2051,2061,2066,2070,2062,2058,2066
2060,2064,2074,2073,2074,2052,2053,2070
2068,2061,2075,2073,2066,2057,2026,2079
2060,2056,2063,2070,2061,2049,2056,2067
2060,2045,2056,2070,2059,2032,2046,2073
2052,2045,2054,2064,2052,2026,2057,2078
2056,2042,2059,2062,2055,2037,2059,2075
2056,2046,2054,2061,2040,2058,2050,2083
2050,2052,2065,2065,2040,2062,2057,2086
2056,2056,2063,2066,2037,2076,2043,2092
2053,2052,2053,2051,2029,2065,2052,2078
2037,2025,2039,2049,2013,2042,2029,2071
2032,2025,2036,2042,2016,2007,2034,2082
2049,2040,2035,2037,2025,2003,2040,2077
2049,2042,2033,2039,2032,2022,2056,2078
2052,2047,2044,2041,2033,2046,2059,2073
2053,2049,2042,2040,2033,2049,2039,2062
2051,2045,2030,2028,2018,2044,2044,2049
2047,2037,2029,2026,2014,2032,2039,2043
2044,2026,2024,2023,2009,2032,2020,2032
2046,2023,2020,2022,2013,2044,2039,2036
2050,2035,2031,2039,2029,2057,2029,2046
2055,2050,2044,2053,2038,2070,2033,2046
2056,2054,2047,2056,2036,2071,2037,2045
2048,2044,2031,2054,2037,2065,2035,2038
2051,2032,2022,2049,2030,2068,2029,2027
2039,2029,2017,2050,2038,2074,2014,2018
2028,2012,2006,2040,2034,2064,2024,2025
2032,2015,2004,2039,2032,2085,2066,2046
2051,2036,2026,2055,2050,2107,2058,2056
2063,2047,2019,2048,2046,2114,2058,2058
2064,2045,2008,2045,2051,2105,2034,2054
2055,2036,2008,2034,2044,2106,2044,2053
2055,2038,2010,2037,2043,2095,2040,2051
2054,2036,2010,2032,2041,2097,2036,2041
2046,2036,2013,2029,2037,2101,2051,2056
2042,2030,2015,2020,2040,2092,2037,2063
2037,2031,2020,2022,2034,2079,2050,2065
2038,2037,2037,2027,2036,2074,2045,2071
2049,2049,2056,2032,2042,2014,2040,2078
2050,2050,2071,2035,2034,1951,2036,2080
2052,2058,2085,2040,2027,1960,2027,2092
2058,2065,2086,2050,2032,1997,2040,2093
2063,2061,2074,2036,2017,1994,2020,2084
2055,2041,2058,2034,2005,1996,2027,2086
2065,2053,2063,2041,2005,2007,2042,2098
2074,2066,2075,2049,2022,2012,2044,2094
2076,2068,2074,2058,2040,2020,2041,2073
2059,2060,2071,2056,2052,2032,2054,2058
2060,2066,2072,2071,2060,2038,2049,2052
2055,2063,2068,2069,2065,2059,2049,2056
2061,2060,2069,2065,2058,2074,2033,2057
2055,2052,2069,2063,2044,2067,2046,2058
2054,2052,2060,2060,2048,2052,2049,2047
2052,2047,2050,2049,2045,2046,2057,2049
2048,2044,2055,2048,2032,2058,2063,2046
2055,2045,2073,2060,2032,2059,2054,2041
2059,2053,2077,2059,2025,2048,2063,2036
2054,2050,2067,2055,2028,2036,2045,2037
2053,2049,2061,2054,2000,2011,2030,2023
2044,2028,2043,2039,1980,2000,2018,2026
2038,2024,2041,2053,1980,2028,2026,2042
2053,2043,2074,2075,1997,2030,2023,2043
2056,2051,2083,2079,1998,2041,2042,2046
2058,2049,2092,2086,2002,2043,2045,2045
2056,2049,2084,2085,2034,2044,2033,2042
2054,2043,2075,2086,2061,2059,2047,2037
2046,2038,2066,2084,2058,2075,2043,2042
2047,2037,2053,2087,2052,2081,2040,2050
2048,2037,2049,2075,2048,2086,2038,2058
2044,2036,2036,2070,2038,2078,2045,2052
2043,2041,2033,2064,2043,2064,2046,2062
2050,2046,2044,2070,2053,2036,2046,2076
2049,2047,2035,2064,2046,2037,2042,2075
2047,2038,2011,2057,2045,2029,2046,2074
2048,2032,1992,2035,2046,2042,2056,2066
2032,2008,1971,2005,2027,2033,2025,2068
2025,2000,1970,1994,2023,2035,2039,2071
2045,2033,1998,2003,2039,2051,2050,2077
2051,2044,1999,1998,2040,2056,2060,2077
2056,2043,1994,2000,2044,2061,2051,2074
2061,2052,2001,2006,2042,2058,2052,2073
2062,2051,2009,2012,2033,2048,2044,2061
2060,2050,2022,2022,2026,2054,2040,2055
2061,2046,2019,2029,2032,2054,2040,2051
2056,2050,2020,2030,2040,2068,2052,2047
2054,2036,2016,2028,2038,2071,2033,2042
2052,2030,2010,2021,2030,2063,2035,2034
2047,2029,2016,2017,2023,2029,2016,2034
2048,2041,2037,2024,2019,2007,2003,2033
2064,2056,2061,2037,2021,2019,2035,2042
2066,2068,2080,2045,2029,2033,2031,2039
2068,2062,2089,2044,2020,2028,2019,2028
2047,2039,2077,2030,2007,2022,2023,2024
2045,2036,2077,2039,2017,2040,2049,2036
2061,2051,2080,2046,2013,2041,2035,2042
2064,2049,2077,2049,2012,2042,2036,2041
2060,2044,2074,2062,2018,2045,2045,2048
2059,2049,2082,2068,2040,2055,2042,2049
2062,2051,2084,2070,2061,2059,2044,2052
2060,2051,2085,2079,2070,2053,2034,2047
2054,2055,2116,2090,2063,2055,2027,2053
2060,2064,2132,2104,2076,2061,2056,2061
2063,2071,2134,2115,2082,2066,2039,2065
2058,2067,2129,2122,2091,2068,2031,2072
2054,2056,2112,2116,2081,2059,2037,2078
2052,2052,2107,2123,2078,2052,2013,2076
2055,2050,2105,2122,2065,2048,2032,2073
2057,2053,2094,2122,2065,2041,2036,2070
2034,2039,2070,2100,2089,2029,2016,2070
2030,2024,2048,2089,2113,2044,2026,2080
2047,2044,2051,2085,2114,2059,2026,2085
2059,2054,2057,2076,2105,2070,2039,2075
2067,2080,2085,2084,2146,2075,2044,2075
2071,2094,2100,2077,2137,2080,2055,2075
2075,2095,2096,2058,2073,2071,2059,2070
2072,2084,2057,2019,1983,2062,2056,2059
2069,2070,2037,1993,1900,2047,2061,2054
2070,2066,2010,1973,1832,2042,2048,2047
2059,2049,2004,1970,1865,2052,2046,2037
2054,2050,2000,1977,1947,2046,2059,2034
2056,2048,2018,1975,1991,2036,2063,2037
2058,2056,2025,1980,2015,2042,2044,2030
2059,2058,2028,1977,1952,2052,2028,2036
2059,2064,2026,1985,1973,2039,2042,2036
2054,2056,2024,2003,2000,2030,2035,2025
2041,2034,2019,2002,2020,2027,2032,2015
2045,2045,2029,2010,2056,2050,2036,2028
2062,2050,2032,2024,2071,2063,2051,2031
2052,2054,2032,2035,2069,2075,2019,2027
2050,2047,2034,2036,2071,2063,2021,2034
2053,2046,2043,2044,2057,2032,2040,2033
2050,2044,2052,2035,2054,2025,2031,2040
2042,2045,2055,2036,2049,2033,2019,2044
2038,2043,2059,2038,2042,2043,2032,2048
2046,2037,2054,2043,2042,2050,2029,2056
2047,2033,2050,2043,2052,2049,2034,2057
2044,2037,2044,2042,2055,2052,2029,2064
2058,2048,2051,2043,2052,2058,2023,2074
2065,2052,2048,2046,2046,2053,2026,2070
2058,2046,2041,2036,2050,2048,2049,2071
2051,2037,2033,2028,2045,2041,2043,2059
2033,2014,2017,2015,2021,2025,2024,2060
2039,2021,2015,2009,2025,2029,2023,2071
2043,2037,2031,2027,2029,2047,2041,2060
2043,2042,2039,2032,2039,2050,2030,2054
2039,2042,2031,2036,2037,2050,2021,2058
2039,2046,2026,2030,2042,2053,2017,2058
2033,2031,2020,2031,2043,2055,2062,2052
2038,2036,2020,2030,2044,2050,2056,2056
2048,2042,2027,2030,2033,2046,2052,2049
2057,2050,2029,2038,2046,2051,2043,2050
2054,2053,2042,2041,2052,2063,2053,2044
2064,2060,2047,2056,2054,2068,2058,2047
2064,2069,2060,2060,2062,2065,2058,2043
2068,2071,2060,2059,2045,2060,2044,2041
2065,2062,2068,2054,2035,2058,2040,2039
2066,2061,2057,2052,2047,2065,2043,2030
2065,2060,2044,2041,2035,2056,2029,2021
2047,2037,2025,2027,2035,2052,2030,2025
2045,2037,2024,2037,2053,2064,2034,2043
2061,2059,2044,2044,2052,2061,2040,2043
2060,2049,2045,2043,2053,2061,2036,2043
2061,2051,2040,2038,2052,2052,2041,2049
2054,2041,2038,2030,2046,2055,2048,2049
2057,2047,2050,2039,2056,2060,2043,2056
2064,2053,2058,2051,2056,2065,2033,2058
2058,2059,2060,2056,2049,2065,2058,2059
2061,2054,2049,2057,2057,2069,2048,2056
2057,2049,2063,2067,2069,2074,2056,2064
2056,2050,2083,2080,2064,2076,2066,2065
2057,2050,2091,2075,2062,2071,2033,2064
2055,2050,2083,2072,2042,2071,2045,2069
2054,2047,2065,2065,2027,2073,2036,2066
2044,2034,2042,2058,2024,2058,2017,2060
2026,2004,2022,2039,2012,2034,2012,2059
2025,2002,2018,2034,2009,2023,2039,2068
2039,2022,2022,2046,2023,2012,2044,2063
2041,2019,2025,2049,2022,2020,2044,2062
2052,2031,2041,2063,2052,2038,2030,2071
2065,2044,2062,2064,2066,2034,2041,2069
2065,2048,2070,2060,2066,2032,2046,2059
2055,2046,2072,2056,2060,2039,2035,2051
2058,2055,2069,2061,2071,2047,2046,2053
2056,2054,2077,2048,2016,2053,2031,2039
2061,2061,2079,2056,2014,2051,2028,2033
2057,2071,2080,2067,2046,2058,2019,2030
2051,2067,2076,2078,2031,2058,2012,2028
2042,2055,2052,2078,2000,2052,2023,2016
2042,2038,2042,2068,1983,2057,2004,2012
2029,2032,2021,2058,1996,2065,2017,2013
2024,2015,2002,2043,2009,2061,2005,1993
2000,1993,1981,2025,2000,2039,1998,1994
2003,1993,1975,2015,2007,2024,2031,2012
2018,2025,2021,2047,2042,2018,2043,2023
2033,2037,2046,2068,2067,1998,2044,2041
2046,2032,2055,2075,2088,2001,2062,2048
2037,2036,2049,2056,2091,2023,2056,2043
2044,2036,2043,2043,2065,2029,2056,2043
2035,2025,2046,2035,2035,2033,2052,2049
2037,2022,2046,2037,2039,2034,2069,2047
2037,2033,2060,2050,2058,2039,2065,2060
2046,2058,2077,2057,2065,2037,2055,2072
2060,2064,2091,2056,2056,2039,2063,2075
2058,2060,2096,2053,2051,2037,2059,2075
2060,2064,2108,2057,2049,2043,2049,2082
2065,2073,2106,2059,2053,2053,2055,2090
2063,2069,2092,2046,2041,2061,2049,2085
2047,2040,2055,2028,2026,2076,2032,2080
2037,2034,2041,2019,2025,2088,2060,2082
2054,2050,2049,2026,2024,2082,2049,2077
2054,2047,2042,2020,2027,2071,2031,2068
2051,2049,2032,2024,2027,2072,2062,2058
2048,2047,2033,2027,2036,2075,2045,2047
2036,2037,2028,2031,2060,2069,2029,2038
2032,2043,2034,2034,2070,2058,2033,2035
2039,2052,2044,2036,2063,2064,2052,2035
2038,2049,2022,2026,2052,2071,2056,2042
2040,2045,2008,2020,2046,2080,2064,2043
2039,2044,2005,2019,2049,2076,2045,2041
2043,2042,2016,2026,2048,2037,2047,2039
2042,2036,2015,2036,2045,2014,2047,2033
2044,2039,2027,2033,2056,2037,2061,2042
2040,2039,2022,2036,2066,2056,2067,2029
2029,2027,2004,2024,2069,2058,2040,2014
2023,2017,1999,2028,2082,2067,2010,2022
2043,2032,2017,2048,2097,2082,2041,2042
2051,2041,2033,2053,2089,2078,2049,2052
2053,2049,2052,2058,2101,2084,2051,2047
2053,2058,2067,2067,2098,2101,2054,2052
2056,2057,2065,2065,2100,2112,2059,2049
2050,2055,2069,2063,2065,2100,2055,2053
2053,2048,2078,2054,2009,2082,2049,2043
2038,2042,2086,2046,2006,2066,2041,2045
2034,2037,2096,2049,2026,2064,2043,2062
2036,2049,2102,2049,2044,2070,2053,2069
2042,2051,2100,2069,2064,2077,2062,2078
2044,2045,2086,2062,2066,2074,2053,2083
2044,2043,2074,2052,2057,2062,2065,2083
2040,2035,2059,2049,2051,2043,2046,2085
2040,2033,2037,2039,2030,2005,2032,2067
2024,2017,2023,2034,2011,1979,2029,2058
2025,2025,2018,2038,2016,1988,2043,2073
2032,2034,2018,2038,2006,1991,2033,2066
2036,2033,2013,2029,1997,2007,2062,2072
2036,2035,2018,2026,1974,2021,2037,2054
2033,2035,2027,2023,1992,2030,2029,2052
2032,2036,2018,2018,1989,2027,2011,2049
2031,2027,2008,2006,1983,2024,2006,2045
2035,2034,2013,2002,1999,2029,2033,2047
2034,2053,2042,2017,2029,2047,2034,2046
2049,2078,2078,2051,2078,2066,2032,2037
2058,2086,2093,2062,2086,2065,2049,2045
2063,2088,2083,2055,2062,2062,2069,2039
2060,2076,2082,2052,2053,2067,2063,2035
2059,2070,2073,2054,2044,2061,2049,2027
2053,2060,2057,2047,2028,2031,2033,2015
2026,2038,2032,2039,2026,2021,2007,2012
2034,2037,2030,2044,2038,2046,2040,2027
2052,2053,2044,2059,2051,2056,2054,2038
2051,2050,2043,2059,2065,2064,2068,2036
2050,2051,2044,2064,2063,2059,2069,2046
2050,2058,2059,2073,2078,2055,2054,2057
2045,2051,2049,2081,2084,2061,2049,2053
2055,2061,2065,2082,2078,2058,2045,2060
2052,2059,2065,2074,2067,2048,2062,2056
2046,2054,2066,2068,2065,2040,2064,2057
2049,2043,2066,2066,2056,2038,2041,2060
2045,2046,2060,2062,2050,2042,2062,2066
2047,2052,2066,2064,2036,2043,2039,2074
2048,2048,2064,2057,2035,2039,2059,2080
2049,2045,2056,2052,2033,2041,2048,2085
2054,2057,2052,2043,2034,2044,2052,2070
2032,2028,2030,2024,2015,2031,2049,2065
2023,2018,2038,2019,2013,2034,2049,2068
2032,2041,2063,2036,2024,2042,2050,2072
2038,2048,2056,2027,2036,2051,2053,2069
2037,2047,2044,2026,2038,2061,2038,2058
2032,2039,2028,2022,2045,2071,2051,2057
2039,2043,2028,2017,2051,2076,2061,2053
2043,2037,2039,2024,2061,2072,2053,2044
2045,2045,2047,2026,2061,2056,2071,2050
2053,2053,2052,2029,2067,2053,2069,2049
2053,2051,2055,2037,2078,2060,2057,2038
2048,2048,2041,2038,2069,2065,2061,2037
2047,2041,2031,2040,2071,2067,2061,2041
2045,2034,2023,2040,2081,2085,2051,2029
2039,2029,2024,2049,2085,2105,2069,2031
2041,2030,2024,2051,2074,2138,2071,2027
2037,2017,2003,2036,2049,2150,2051,2022
2031,2021,2009,2042,2082,2152,2041,2025
2041,2039,2022,2058,2094,2115,2043,2028
2043,2044,2028,2059,2066,2031,2011,2023
2043,2047,2037,2065,2083,2006,2048,2026
2046,2048,2030,2063,2106,2029,2015,2030
2052,2048,2031,2059,2102,2039,2031,2032
2049,2036,2049,2054,2091,2044,2042,2040
2044,2036,2052,2052,2089,2037,2032,2044
2041,2043,2064,2047,2071,2025,2042,2045
2051,2043,2065,2053,2085,2024,2054,2047
2051,2039,2062,2056,2086,2032,2042,2062
2057,2043,2054,2054,2056,2028,2043,2068
2053,2044,2048,2046,2021,2032,2042,2068
2054,2050,2045,2043,1923,2021,2035,2074
2054,2047,2042,2033,1899,2025,2036,2073
2049,2034,2029,2024,1938,2023,2024,2065
2032,2014,2022,2018,1987,2019,2010,2058
2019,2022,2030,2027,2035,2038,2018,2064
2036,2033,2025,2018,2040,2035,2036,2060
2038,2033,2026,2010,2048,2033,2032,2055
2034,2053,2049,2024,2065,2040,2019,2059
2049,2070,2052,2033,2070,2056,2049,2056
2061,2072,2044,2020,2062,2064,2045,2056
2058,2070,2032,2015,2054,2064,2044,2048
2059,2058,2038,2021,2050,2060,2041,2036
2063,2053,2046,2020,2047,2059,2046,2028
2056,2044,2047,2020,2049,2054,2028,2019
2044,2037,2045,2018,2043,2050,2024,2027
2041,2037,2054,2024,2047,2046,2024,2021
2040,2041,2065,2032,2042,2043,2019,2021
2040,2050,2063,2035,2038,2036,2032,2017
2042,2054,2068,2032,2033,2018,2021,2022
2033,2038,2051,2032,2031,2020,2028,2020
2039,2027,2044,2027,2048,2026,2036,2032
2050,2049,2053,2035,2060,2029,2038,2030
2042,2038,2044,2035,2054,2037,2067,2032
2039,2036,2039,2035,2053,2046,2052,2031
2046,2041,2038,2033,2054,2046,2030,2039
2045,2043,2046,2035,2063,2053,2054,2035
2050,2048,2051,2036,2066,2055,2060,2044
2049,2050,2047,2031,2063,2061,2068,2053
2045,2046,2042,2034,2064,2059,2075,2061
2047,2052,2042,2034,2066,2060,2075,2060
2039,2048,2036,2032,2058,2071,2067,2061
2041,2044,2040,2036,2063,2078,2026,2067
2042,2049,2038,2040,2070,2085,2036,2069
2038,2051,2031,2037,2064,2085,2036,2075
2048,2052,2032,2035,2054,2074,2036,2057
