CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2041,2034,2028,1939,1999,2066,2263
2041,2037,2031,2025,1964,2007,2050,2272
2042,2049,2041,2038,2013,2025,2057,2276
2045,2044,2037,2033,2030,2027,2052,2270
2042,2033,2026,2035,2042,2040,2057,2278
2041,2044,2032,2040,2029,2043,2056,2281
2040,2046,2033,2044,2030,2050,2051,2295
2045,2048,2038,2041,2038,2052,2060,2296
2048,2051,2040,2037,2038,2051,2054,2292
2051,2048,2040,2041,2047,2059,2067,2305
2055,2050,2041,2039,2051,2065,2062,2305
2052,2049,2038,2046,2052,2076,2060,2304
2057,2056,2045,2055,2052,2071,2048,2299
2056,2046,2043,2052,2042,2048,2051,2290
2028,2013,2008,2036,2015,2024,2031,2280
2020,2006,1999,2030,2013,2024,2026,2297
2051,2041,2015,2052,2042,2042,2054,2296
2047,2049,2015,2053,2048,2052,2055,2294
2049,2039,2020,2053,2054,2066,2060,2289
2054,2047,2015,2064,2070,2077,2065,2293
2058,2050,2026,2063,2094,2084,2087,2289
2056,2052,2022,2060,2102,2089,2074,2291
2053,2046,2020,2050,2097,2089,2085,2280
2052,2035,2018,2041,2079,2086,2090,2271
2052,2038,2018,2038,2039,2071,2076,2261
2043,2035,2022,2024,2030,2057,2064,2250
2043,2036,2028,2024,2044,2060,2070,2244
2042,2039,2032,2017,2026,2050,2066,2230
2045,2043,2034,1997,1968,2037,2064,2231
2037,2041,2039,1997,1953,2029,2052,2216
2017,2009,2014,1981,1964,2012,2011,2208
2016,2009,2022,1996,2025,2019,2028,2226
2046,2051,2069,2032,2096,2051,2076,2230
2049,2064,2082,2044,2102,2052,2068,2220
2038,2049,2064,2045,2090,2050,2058,2220
2045,2051,2064,2040,2072,2054,2067,2228
2052,2055,2065,2050,2068,2056,2066,2238
2054,2060,2070,2047,2057,2057,2077,2248
2062,2058,2072,2053,2056,2059,2073,2259
2055,2052,2066,2043,2047,2056,2069,2263
2056,2054,2066,2038,2045,2055,2076,2260
2063,2055,2058,2038,2066,2059,2067,2261
2058,2056,2061,2042,2054,2062,2067,2267
2051,2052,2061,2034,1992,2052,2054,2263
2057,2063,2071,2027,1973,2043,2053,2256
2057,2064,2076,2038,2014,2047,2040,2249
2041,2033,2054,2032,2036,2027,2035,2246
2027,2023,2053,2040,2061,2027,2054,2247
2050,2051,2078,2068,2092,2081,2070,2258
2054,2052,2067,2067,2106,2082,2046,2254
2046,2048,2069,2067,2113,2076,2071,2236
2036,2043,2053,2054,2093,2087,2069,2240
2041,2046,2053,2048,2085,2083,2076,2245
2043,2050,2056,2053,2074,2056,2069,2245
2049,2053,2054,2048,2067,2040,2057,2237
2052,2053,2055,2051,2075,2052,2074,2222
2049,2048,2047,2042,2076,2059,2062,2213
2040,2038,2037,2027,2055,2055,2052,2204
2029,2032,2028,2023,2055,2048,2054,2192
2030,2022,2032,2023,2069,2030,2049,2186
2026,2023,2026,2043,2112,2037,2051,2180
2032,2032,2047,2073,2171,2053,2061,2176
2032,2011,2026,2064,2155,2035,2032,2162
2018,2005,2027,2058,2148,2042,2031,2159
2028,2026,2047,2070,2153,2065,2062,2177
2043,2034,2048,2053,2088,2045,2062,2177
2036,2032,2037,2011,1923,2028,2048,2179
2034,2028,2028,2001,1841,2023,2045,2182
2033,2032,2036,2018,1901,2035,2063,2189
2041,2032,2036,2020,1924,2038,2066,2204
2044,2031,2037,2028,1951,2041,2057,2203
2044,2030,2035,2046,1977,2043,2058,2204
2043,2031,2040,2052,2027,2056,2034,2206
2041,2029,2040,2058,2033,2045,2031,2208
2044,2031,2043,2057,2024,2031,2055,2215
2043,2030,2035,2041,2014,2026,2048,2208
2040,2035,2035,2024,1986,2021,2038,2211
2038,2032,2035,2019,1983,2024,2034,2206
2032,2016,2011,2005,1988,2008,2015,2197
2020,2006,1997,2009,2010,2011,2033,2203
2027,2032,2023,2033,2044,2042,2059,2219
2050,2047,2037,2046,2066,2047,2059,2220
2057,2058,2048,2054,2059,2045,2071,2225
2058,2054,2046,2051,2050,2040,2064,2219
2053,2046,2036,2042,2044,2032,2066,2212
2050,2040,2033,2044,2070,2041,2058,2202
2052,2042,2048,2051,2084,2049,2064,2196
2053,2045,2062,2049,2068,2052,2074,2193
2056,2058,2074,2047,2058,2056,2076,2196
2060,2064,2084,2056,2053,2053,2078,2193
2066,2070,2094,2054,2051,2060,2080,2180
2066,2071,2088,2053,2034,2073,2085,2174
2063,2064,2064,2035,1973,2096,2091,2172
2065,2066,2067,2034,1943,2102,2079,2156
2047,2040,2042,2023,1953,2088,2035,2138
2031,2010,2021,2018,1975,2102,2039,2130
2036,2033,2034,2042,1998,2104,2038,2152
2064,2058,2053,2047,2001,2082,2057,2157
2062,2064,2070,2063,2045,2089,2079,2160
2064,2067,2082,2069,2087,2098,2064,2162
2060,2054,2082,2059,2061,2064,2041,2159
2051,2048,2080,2047,2056,2029,2036,2149
2043,2041,2071,2055,2094,2025,2034,2155
2046,2049,2077,2068,2051,2004,2053,2157
2050,2050,2074,2064,1972,1988,2050,2160
2047,2047,2076,2067,2002,2008,2057,2164
2058,2052,2078,2071,2058,2019,2053,2165
2058,2049,2079,2080,2084,2029,2020,2167
2051,2049,2089,2078,2092,2043,2022,2180
2065,2061,2093,2085,2112,2053,2052,2184
2065,2055,2081,2062,2088,2027,2033,2168
2040,2031,2065,2042,2054,2030,2017,2174
2034,2035,2071,2043,2065,2051,2059,2184
2064,2058,2068,2051,2063,2056,2068,2188
2070,2055,2060,2043,2051,2061,2048,2183
2070,2061,2050,2041,2062,2053,2047,2182
2062,2062,2037,2040,2072,2047,2046,2182
2067,2060,2027,2033,2023,2035,2057,2174
2072,2063,2024,2003,1915,2014,2069,2173
2069,2062,2027,1994,1874,2012,2052,2168
2070,2060,2025,1988,1892,2009,2042,2153
2066,2054,2023,1987,2023,2020,2046,2141
2064,2054,2028,2011,2127,2065,2071,2135
2065,2053,2040,2030,2149,2086,2066,2131
2054,2040,2020,2030,2142,2103,2069,2120
2054,2037,2023,2032,2129,2116,2071,2111
2044,2030,2017,2023,2148,2085,2046,2093
2024,2007,1990,2016,2177,2053,2022,2091
2033,2011,2004,2036,2198,2069,2056,2102
2045,2040,2030,2038,2169,2066,2045,2108
2046,2047,2030,2032,2162,2067,2047,2112
2047,2042,2036,2036,2145,2077,2068,2123
2050,2045,2030,2062,2139,2083,2075,2122
2056,2052,2040,2085,2200,2088,2055,2129
2051,2046,2044,2098,2223,2083,2062,2130
2054,2041,2051,2096,2228,2081,2071,2134
2046,2039,2047,2099,2231,2072,2059,2140
2044,2040,2044,2090,2174,2050,2061,2142
2045,2032,2031,2078,2121,2030,2039,2144
2042,2032,2024,2071,2091,2019,2037,2144
2035,2030,2021,2037,2025,2022,2043,2144
2045,2033,2015,2017,2010,2031,2037,2146
2041,2028,2022,2017,1989,2022,2016,2128
2017,2003,2015,2021,2023,2036,2037,2133
2025,2012,2028,2029,2034,2067,2066,2149
2054,2049,2050,2032,1994,2075,2074,2157
2052,2053,2043,2019,1966,2062,2070,2154
2046,2039,2038,2010,2011,2052,2057,2141
2042,2046,2040,1993,1954,2037,2054,2141
2042,2049,2041,1986,1939,2038,2046,2140
2048,2059,2053,2012,1974,2045,2045,2138
2045,2058,2060,2029,2015,2038,2034,2131
2042,2052,2054,2042,2039,2043,2052,2122
2045,2044,2044,2047,2060,2042,2055,2122
2044,2039,2034,2030,2040,2036,2058,2108
2034,2037,2025,2010,2025,2024,2053,2101
2041,2037,2029,2017,2033,2025,2051,2092
2039,2043,2028,2016,2012,2023,2048,2100
2044,2046,2027,2017,2000,2014,2043,2075
2019,2022,2012,2010,2008,2014,2047,2074
2018,2026,2016,2024,2041,2036,2053,2088
2051,2054,2035,2052,2079,2050,2056,2096
2045,2054,2034,2052,2083,2051,2037,2102
2045,2050,2032,2048,2069,2047,2033,2108
2041,2051,2025,2043,2063,2050,2050,2112
2042,2049,2023,2050,2088,2058,2054,2128
2051,2057,2031,2058,2103,2069,2053,2129
2057,2050,2041,2075,2128,2082,2060,2138
2060,2051,2054,2082,2135,2083,2052,2144
2058,2045,2054,2077,2110,2071,2056,2143
2057,2050,2060,2068,2062,2045,2040,2137
2047,2054,2071,2069,2043,2048,2020,2132
2049,2057,2068,2073,2053,2063,2030,2132
2053,2064,2079,2073,2058,2059,2032,2136
2047,2057,2084,2074,2020,2037,2030,2119
2031,2031,2054,2043,1972,2002,2021,2114
2026,2028,2049,2045,1973,2003,2039,2133
2047,2066,2075,2061,2011,2030,2051,2143
2053,2073,2072,2059,2019,2040,2052,2140
2064,2074,2065,2056,2045,2050,2062,2138
2064,2067,2055,2054,2065,2059,2074,2141
2057,2065,2050,2055,2060,2065,2076,2126
2060,2067,2059,2051,2058,2063,2075,2128
2064,2079,2075,2060,2066,2062,2064,2127
2067,2076,2067,2052,2077,2058,2049,2116
2063,2060,2052,2040,2082,2054,2021,2102
2055,2052,2037,2036,2088,2049,1995,2101
2060,2054,2038,2038,2088,2060,2042,2095
2056,2050,2032,2046,2102,2064,2040,2092
2053,2044,2031,2058,2097,2062,2044,2080
2052,2036,2034,2068,2078,2050,2036,2062
2024,2002,2015,2067,2043,2012,2030,2043
2017,1985,2004,2061,2040,2015,2027,2070
2049,2035,2036,2085,2061,2039,2033,2072
2057,2048,2035,2089,2057,2045,2055,2069
2058,2046,2025,2087,2043,2047,2035,2079
2051,2045,2009,2085,2047,2051,2036,2080
2051,2038,2011,2081,2081,2055,2026,2096
2052,2035,2014,2086,2120,2066,2049,2102
2054,2044,2009,2095,2141,2079,2036,2102
2055,2046,2008,2090,2121,2077,2052,2101
2057,2050,2016,2079,2101,2072,2055,2103
2053,2050,2013,2074,2103,2061,2041,2108
2053,2044,2007,2050,2068,2056,2044,2106
2048,2041,2017,2027,2102,2056,2032,2112
2045,2048,2052,2027,2112,2056,2046,2116
2047,2062,2107,2033,2033,2041,2035,2113
2039,2045,2120,2016,1975,2008,2016,2108
2029,2054,2118,2020,1988,2007,2028,2118
2064,2087,2139,2040,1990,2026,2039,2137
2072,2091,2150,2057,1962,2028,2047,2129
2069,2091,2149,2056,1949,2027,2045,2129
2072,2083,2138,2042,1924,2026,2039,2124
2069,2077,2129,2044,1955,2041,2040,2115
2065,2073,2106,2039,1977,2044,2035,2100
2051,2056,2085,2037,1984,2037,2039,2094
2052,2055,2077,2036,1996,2037,2028,2096
2060,2068,2076,2040,2024,2041,2041,2091
2060,2073,2073,2038,2054,2036,2062,2083
2055,2067,2065,2047,2069,2046,2050,2067
2058,2068,2059,2044,2088,2052,2034,2060
2054,2056,2056,2034,2080,2048,2021,2058
2045,2050,2050,2025,2070,2043,2035,2046
2037,2025,2026,2001,2051,2027,2026,2036
2023,2020,2024,1999,2053,2032,2025,2043
2041,2047,2042,2016,2093,2058,2044,2047
2045,2047,2046,2026,2116,2060,2047,2053
2049,2046,2043,2036,2120,2062,2056,2053
2048,2046,2044,2038,2101,2056,2040,2061
2051,2050,2053,2040,2070,2055,2039,2073
2056,2051,2056,2042,2051,2060,2039,2077
2055,2054,2054,2043,2024,2060,2038,2086
2058,2057,2060,2046,1998,2069,2050,2091
2054,2060,2057,2045,1986,2059,2038,2094
2058,2046,2048,2019,1890,2032,2036,2088
2050,2037,2024,1998,1787,2028,2039,2075
2042,2031,2026,1976,1796,2029,2034,2070
2037,2029,2021,1975,1859,2036,2035,2072
2045,2032,2020,2000,1923,2042,2029,2080
2034,2012,2003,2022,1963,1990,2001,2066
2024,2003,1999,2041,2080,1968,1996,2082
2037,2033,2026,2101,2218,1981,2019,2096
2043,2041,2027,2115,2265,2017,2037,2098
2053,2047,2034,2133,2306,2056,2039,2103
2065,2055,2046,2144,2282,2069,2039,2097
2065,2050,2042,2125,2248,2075,2057,2086
2060,2032,2024,2093,2208,2084,2037,2077
2060,2035,2017,2078,2144,2072,2047,2076
2070,2041,2025,2061,2145,2067,2043,2074
2062,2042,2019,2056,2144,2050,2041,2065
2056,2037,2009,2027,2057,2034,2032,2046
2047,2034,2013,2043,2104,2055,2052,2033
2046,2031,2016,2047,2045,2053,2036,2028
2046,2028,2018,2046,2032,2052,2041,2017
2034,2015,2015,2031,2007,2040,2031,2013
2028,2001,1999,2013,2004,2022,2011,2006
2006,1996,1997,2013,2035,2031,1997,2014
2026,2029,2032,2028,2076,2059,2028,2041
2047,2052,2048,2024,2105,2066,2032,2046
2050,2058,2062,2006,2104,2067,2024,2055
2058,2064,2090,2009,2094,2054,2009,2057
2068,2078,2126,2016,2085,2049,2023,2063
2076,2094,2147,2025,2082,2049,2016,2069
2071,2091,2134,2031,2086,2049,2052,2062
2069,2078,2120,2036,2072,2046,2059,2071
2064,2068,2101,2042,2065,2047,2065,2072
2053,2058,2078,2048,2042,2029,2046,2072
2055,2050,2075,2032,1962,2020,2042,2070
2051,2049,2063,2023,1938,2013,2030,2065
2041,2039,2059,2032,1981,2025,2034,2072
2043,2037,2062,2047,2014,2043,2054,2077
2046,2038,2047,2044,2017,2030,2021,2062
2026,2016,2031,2036,2037,2030,2005,2058
2023,2021,2044,2043,2061,2052,2027,2082
2051,2056,2066,2045,2076,2061,2050,2087
2059,2055,2059,2049,2076,2058,2047,2079
2057,2058,2064,2045,2073,2055,2062,2080
2056,2065,2053,2040,2063,2050,2063,2084
2068,2066,2046,2041,2047,2056,2063,2076
2067,2061,2038,2048,2052,2050,2054,2067
2055,2054,2032,2050,2072,2047,2043,2061
2052,2046,2034,2056,2060,2041,2039,2058
2055,2044,2036,2046,2054,2027,2045,2046
2050,2038,2038,2058,2071,2041,2046,2047
2055,2049,2052,2054,2065,2038,2053,2036
2056,2047,2054,2042,2064,2035,2041,2027
2048,2039,2048,2041,2064,2042,2057,2019
2055,2043,2040,2040,2046,2030,2042,2001
2033,2014,2033,2041,2046,2036,2038,2001
2029,2024,2045,2063,2060,2061,2063,2011
2048,2050,2055,2064,2056,2059,2069,2021
2043,2050,2053,2062,2047,2045,2045,2023
2040,2044,2048,2059,2036,2041,2049,2030
2044,2054,2050,2072,2047,2046,2054,2039
2062,2068,2070,2080,2064,2052,2062,2049
2061,2080,2078,2077,2061,2056,2073,2056
2068,2083,2083,2071,2062,2059,2065,2063
2068,2078,2076,2064,2054,2053,2050,2056
2052,2057,2068,2059,2049,2039,2021,2058
2046,2055,2069,2060,2050,2037,2034,2057
2048,2042,2068,2046,2039,2038,2035,2058
2038,2038,2055,2021,2037,2036,2042,2061
2043,2025,2045,2009,2032,2034,2041,2063
2041,2040,2066,2010,2022,2017,2027,2052
2022,2022,2057,2000,2010,2012,2019,2053
2014,2016,2042,1997,2029,2037,2058,2075
2050,2049,2057,2012,2041,2048,2061,2079
2049,2050,2069,2025,2050,2054,2061,2086
2057,2062,2084,2035,2056,2059,2066,2084
2067,2068,2084,2035,2058,2059,2065,2086
2053,2065,2080,2036,2053,2056,2057,2083
2059,2070,2072,2031,2045,2056,2066,2065
2064,2068,2062,2037,2049,2048,2044,2061
2052,2056,2051,2030,2041,2043,2048,2050
2042,2057,2038,2016,2036,2046,2058,2041
2051,2049,2042,2001,2044,2044,2059,2048
2051,2053,2039,2004,2046,2045,2052,2033
2052,2059,2049,2013,2050,2039,2049,2034
2051,2064,2052,2021,2053,2042,2036,2028
2050,2061,2043,2027,2044,2028,2012,2005
2021,2029,2023,2010,2027,2021,2005,1999
2013,2020,2027,2016,2039,2040,2048,2011
2042,2056,2054,2032,2049,2047,2057,2023
2043,2051,2055,2036,2049,2050,2059,2026
2045,2058,2053,2041,2054,2056,2053,2031
2049,2048,2053,2038,2049,2056,2064,2029
2044,2044,2047,2038,2049,2060,2055,2038
2042,2042,2046,2040,2046,2067,2047,2050
2048,2042,2044,2039,2058,2068,2053,2056
2053,2049,2050,2039,2046,2080,2057,2059
2055,2052,2054,2045,2057,2084,2050,2066
2065,2056,2053,2045,2053,2087,2059,2063
2057,2056,2051,2047,2048,2067,2039,2066
2051,2051,2049,2038,2033,2009,2043,2068
2053,2059,2054,2038,2039,1994,2041,2068
2060,2058,2051,2041,2039,1997,2039,2059
2032,2026,2027,2026,2022,2004,2027,2049
2029,2024,2016,2026,2026,2030,2058,2075
2059,2060,2034,2048,2053,2047,2053,2081
2056,2052,2025,2046,2053,2051,2060,2070
2051,2042,2022,2044,2051,2052,2054,2069
2046,2040,2017,2044,2054,2051,2061,2069
2047,2044,2022,2052,2051,2053,2052,2059
2051,2045,2034,2055,2053,2051,2061,2058
2056,2055,2035,2061,2062,2057,2062,2050
2061,2057,2037,2061,2070,2059,2068,2052
2060,2056,2035,2061,2070,2059,2059,2046
2064,2061,2038,2066,2082,2056,2073,2038
2067,2055,2030,2062,2076,2053,2065,2023
2056,2047,2018,2058,2060,2043,2063,2015
2052,2042,2025,2059,2055,2040,2054,2009
2050,2038,2019,2053,2054,2026,2036,1989
2024,2008,2007,2054,2037,2010,2006,1981
2024,2001,2010,2057,2036,2021,2036,1996
2046,2043,2034,2078,2058,2043,2021,2008
2059,2056,2029,2076,2051,2039,2035,2004
2061,2061,2007,2058,2045,2034,2032,2015
2070,2070,2000,2055,2037,2047,2045,2026
2073,2078,2001,2057,2044,2045,2064,2032
2066,2076,2001,2048,2039,2051,2043,2034
2068,2078,2001,2043,2042,2052,2035,2045
2068,2090,2018,2044,2018,2057,2061,2054
2075,2103,2041,2052,2046,2056,2076,2062
2070,2107,2079,2051,2070,2048,2048,2053
2072,2108,2097,2048,2063,2038,2029,2053
2070,2104,2102,2043,2042,2029,2012,2046
2063,2091,2119,2034,2027,2031,2010,2060
2061,2085,2118,2012,2011,2033,2023,2056
2052,2059,2093,1979,1985,2003,2009,2039
2031,2043,2078,1958,1961,1991,2035,2048
2050,2063,2096,1972,1935,2020,2039,2062
2049,2058,2116,1995,1973,2036,2066,2072
2051,2058,2125,2028,2004,2048,2067,2072
2050,2052,2106,2037,2011,2054,2076,2074
2061,2070,2106,2042,2021,2065,2080,2072
2073,2069,2096,2042,2021,2064,2090,2074
2073,2063,2092,2044,2018,2068,2085,2064
2074,2067,2093,2061,2044,2067,2086,2063
2067,2070,2090,2061,2056,2060,2076,2052
2069,2066,2082,2054,2062,2054,2074,2040
2060,2064,2073,2054,2082,2053,2069,2029
2058,2058,2076,2063,2107,2063,2060,2026
2052,2062,2073,2065,2103,2063,2065,2018
2052,2059,2075,2062,2077,2060,2066,2012
2043,2038,2057,2040,2057,2043,2040,1993
2028,2030,2053,2043,2066,2045,2042,2005
2040,2045,2066,2057,2080,2059,2064,2021
2048,2060,2073,2055,2074,2051,2050,2017
2045,2059,2072,2055,2062,2046,2044,2013
2050,2056,2071,2054,2060,2053,2036,2019
2050,2056,2074,2064,2078,2052,2044,2025
2055,2059,2073,2062,2097,2042,2038,2033
2048,2057,2067,2060,2108,2032,2039,2038
2047,2051,2055,2060,2113,2029,2043,2046
2049,2052,2064,2066,2130,2039,2056,2054
2049,2054,2060,2062,2122,2033,2050,2056
2047,2053,2063,2063,2125,2024,2043,2060
2052,2048,2060,2059,2097,2021,2045,2054
2050,2047,2051,2053,2080,2031,2054,2067
2051,2052,2047,2052,1978,2026,2047,2069
2047,2029,2039,2038,1904,2012,2021,2051
2024,2005,2045,2049,1948,2011,2022,2054
2033,2018,2071,2082,2023,2036,2056,2065
2047,2030,2069,2109,2063,2043,2024,2055
2042,2028,2063,2121,2063,2048,2037,2057
2035,2029,2058,2128,2059,2050,2027,2054
2043,2030,2050,2130,2062,2050,2036,2057
2046,2031,2045,2129,2072,2052,2057,2057
2047,2032,2027,2128,2075,2049,2053,2050
2046,2032,2013,2106,2064,2048,2054,2042
2041,2030,2003,2097,2063,2049,2043,2039
2043,2038,2006,2089,2068,2048,2053,2038
2049,2045,2024,2093,2077,2052,2038,2030
2052,2064,2045,2086,2059,2044,2024,2019
2046,2060,2041,2062,2036,2030,2053,2019
2047,2056,2037,2035,2036,2032,2043,2029
2049,2054,2025,2008,2023,2014,2027,2009
2028,2032,2019,2002,2028,2021,2025,2008
2033,2048,2037,2003,2058,2045,2035,2035
2066,2080,2063,2017,2069,2064,2051,2043
2069,2091,2085,2039,2074,2059,2039,2038
2066,2096,2106,2055,2068,2056,2044,2051
2068,2093,2100,2066,2067,2051,2051,2058
2070,2083,2097,2070,2073,2054,2064,2054
2061,2074,2088,2065,2075,2055,2061,2060
2057,2074,2079,2050,2068,2057,2058,2059
2051,2069,2069,2024,2032,2042,2043,2057
2046,2065,2060,2009,2012,2038,2052,2057
2048,2064,2063,2020,2020,2043,2046,2059
2044,2056,2060,2036,2034,2037,2040,2066
2045,2054,2056,2030,2033,2035,2050,2072
2043,2049,2058,2030,2034,2029,2043,2066
2043,2047,2051,2026,2030,2012,2016,2061
2017,2021,2037,2019,2022,2013,2011,2061
2024,2025,2047,2047,2047,2046,2050,2088
2058,2071,2070,2061,2064,2053,2060,2088
2067,2068,2076,2065,2059,2050,2066,2086
2062,2074,2073,2065,2068,2041,2049,2085
2064,2073,2069,2062,2063,2035,2054,2079
2062,2068,2068,2057,2061,2036,2050,2072
2062,2068,2068,2053,2067,2042,2050,2074
2059,2061,2066,2058,2066,2047,2051,2069
2065,2066,2063,2064,2074,2054,2060,2064
2064,2069,2065,2059,2063,2058,2065,2059
2061,2070,2069,2063,2071,2069,2066,2049
2067,2076,2070,2063,2071,2071,2072,2044
2067,2066,2069,2066,2069,2073,2071,2036
2061,2067,2072,2068,2070,2064,2064,2031
2061,2070,2068,2055,2048,2036,2035,2005
2033,2036,2038,2037,2032,2015,2011,2000
2022,2026,2042,2047,2035,2028,2031,2015
2045,2058,2052,2060,2043,2045,2036,2014
2043,2053,2046,2057,2055,2057,2047,2027
2040,2048,2039,2058,2055,2064,2058,2029
2052,2043,2012,2068,2059,2067,2046,2044
2051,2039,2008,2077,2072,2066,2058,2049
2056,2040,2015,2093,2072,2062,2050,2050
2051,2031,2021,2092,2064,2056,2050,2055
2043,2030,2021,2098,2068,2054,2058,2062
2046,2027,2020,2094,2072,2052,2056,2056
2037,2026,2010,2088,2063,2051,2041,2058
2043,2018,2009,2092,2064,2051,2042,2059
2034,2016,2006,2089,2060,2048,2054,2053
2028,2015,2008,2095,2050,2048,2044,2060
2034,2013,2009,2085,2033,2032,2022,2048
2014,1990,1996,2082,2025,2034,2028,2049
2017,2000,2024,2083,2026,2058,2057,2079
2046,2032,2051,2072,2014,2050,2058,2078
2048,2047,2066,2047,1994,2036,2041,2080
2061,2062,2082,2033,1996,2030,2045,2079
2060,2068,2078,2018,1987,2027,2045,2078
2060,2067,2084,2013,1995,2027,2053,2072
2060,2085,2101,2033,2028,2040,2051,2071
2071,2092,2100,2048,2071,2059,2066,2070
2072,2080,2076,2055,2094,2068,2060,2060
2062,2067,2056,2056,2093,2071,2062,2055
2056,2068,2055,2055,2095,2067,2059,2041
2052,2059,2065,2046,2117,2066,2058,2031
2051,2054,2062,2058,2122,2063,2052,2030
2044,2056,2068,2054,2094,2061,2057,2025
2053,2062,2065,2031,2058,2032,2025,2004
2033,2042,2052,2026,2005,2028,2037,2008
2031,2053,2061,2028,1996,2044,2055,2026
2061,2071,2064,2017,2002,2041,2057,2036
2067,2076,2065,2011,1992,2040,2056,2040
2063,2079,2073,2021,1979,2024,2034,2038
2061,2066,2072,2014,1956,2022,2021,2044
2050,2057,2071,2023,1978,2025,2024,2044
2049,2060,2066,2034,2038,2024,2035,2046
2054,2059,2063,2041,2096,2034,2021,2050
2046,2054,2064,2058,2096,2038,2030,2055
2042,2049,2060,2061,2092,2036,2023,2051
2040,2048,2062,2062,2086,2046,2034,2057
2042,2049,2063,2055,2083,2045,2031,2053
2041,2045,2060,2053,2073,2050,2043,2070
2051,2058,2067,2060,2079,2054,2039,2076
2053,2052,2056,2044,2062,2036,2016,2062
2032,2029,2045,2043,2054,2038,2008,2061
2032,2036,2058,2056,2066,2054,2033,2076
2050,2056,2057,2054,2063,2064,2041,2073
2052,2056,2062,2057,2063,2055,2029,2074
2053,2063,2062,2057,2064,2064,2048,2072
2065,2065,2074,2053,2072,2069,2044,2070
2067,2068,2079,2061,2077,2071,2053,2072
2077,2070,2073,2061,2080,2074,2042,2065
2080,2071,2066,2059,2074,2068,2044,2067
2069,2072,2064,2057,2075,2059,2049,2041
2067,2065,2065,2060,2069,2053,2032,2052
2070,2077,2069,2066,2072,2060,2043,2036
2068,2066,2065,2064,2074,2060,2027,2033
2074,2068,2064,2062,2074,2060,2031,2031
2060,2064,2056,2061,2063,2058,2045,2022
2045,2046,2033,2041,2039,2039,2015,1995
2031,2015,2015,2034,2037,2041,2020,1996
2032,2028,2040,2051,2045,2056,2048,2016
2049,2047,2043,2056,2046,2053,2032,2020
2046,2042,2028,2048,2033,2037,2005,2018
2040,2032,2025,2049,2033,2033,2018,2022
2036,2033,2024,2052,2038,2036,2016,2026
2043,2034,2019,2044,2029,2031,2007,2036
2049,2028,2017,2040,2025,2023,2037,2036
2045,2031,2014,2027,2020,2021,2011,2035
2045,2033,2015,2024,2022,2017,2016,2039
2049,2042,2026,2026,2028,2024,2034,2047
2064,2066,2051,2047,2045,2038,2034,2059
2075,2074,2075,2058,2052,2047,2034,2069
2072,2076,2075,2062,2049,2045,2038,2072
2062,2069,2063,2056,2043,2044,2030,2062
2062,2046,2046,2039,2028,2022,2008,2053
2039,2031,2042,2038,2030,2023,2007,2063
2050,2061,2066,2058,2049,2065,2036,2074
2070,2075,2084,2068,2050,2067,2053,2080
2068,2080,2098,2072,2056,2061,2049,2073
2073,2082,2103,2075,2059,2058,2060,2077
2078,2089,2104,2084,2063,2078,2066,2071
2076,2095,2114,2082,2065,2096,2077,2070
2082,2104,2117,2083,2059,2104,2068,2064
2077,2093,2115,2081,2062,2106,2065,2057
2073,2088,2107,2073,2068,2095,2057,2049
2075,2085,2096,2070,2061,2061,2065,2037
2069,2080,2088,2063,2062,2025,2035,2028
2066,2075,2087,2064,2048,2022,2044,2020
2069,2073,2082,2065,2049,2031,2050,2014
2057,2069,2076,2061,2046,2038,2024,2005
2052,2051,2058,2045,2031,2015,1995,1985
2036,2037,2052,2043,2041,2018,1988,1984
2049,2059,2066,2059,2052,2040,2033,2004
2052,2058,2054,2055,2045,2041,2044,2003
2051,2044,2045,2046,2047,2039,2037,2011
2047,2033,2031,2043,2042,2044,2032,2001
2034,2025,2027,2044,2037,2035,2019,2017
2046,2029,2033,2051,2037,2041,2015,2021
2047,2024,2026,2059,2033,2044,2007,2028
2045,2020,2026,2064,2037,2043,2018,2028
2051,2020,2032,2078,2044,2053,2029,2032
2045,2015,2026,2078,2039,2050,2010,2034
2040,2027,2010,2083,2042,2055,2007,2033
2042,2008,1989,2078,2045,2057,2016,2041
2041,2013,1977,2077,2043,2063,2027,2043
2047,2021,1960,2077,2046,2066,2042,2038
2025,1977,1916,2057,2026,2043,2007,2025
2009,1963,1893,2070,2024,2037,2011,2019
2010,1977,1909,2106,2043,2041,2027,2030
2011,1976,1932,2119,2045,2038,2023,2023
2010,1976,1943,2119,2054,2041,2025,2023
2023,1991,1959,2120,2057,2038,2021,2020
2030,2014,1982,2113,2048,2037,2014,2018
2038,2036,2018,2089,2040,2042,2013,2019
2042,2046,2042,2088,2042,2046,2024,2026
2057,2068,2076,2081,2049,2049,2017,2020
2065,2084,2080,2071,2052,2046,2013,2023
2069,2096,2070,2066,2062,2061,2048,2020
2074,2102,2069,2070,2059,2064,2044,2015
2066,2098,2062,2047,2042,2054,2047,2004
2061,2071,2038,2001,2015,2044,2031,1999
2047,2048,2026,1958,1998,2034,2027,1993
2038,2038,2068,1936,1971,2015,1997,1989
2032,2062,2124,1952,1980,2019,2001,2004
2056,2114,2183,1994,2011,2045,2041,2019
2067,2129,2188,2004,2037,2076,2059,2028
2076,2121,2177,2025,2057,2083,2066,2033
2075,2108,2168,2042,2055,2085,2063,2040
