CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2029,2010,2022,2026,2038,2044,2043
2036,2033,2011,2022,2034,2044,2057,2042
2043,2037,2018,2030,2047,2050,2046,2040
2046,2031,2012,2042,2063,2049,2055,2033
2044,2030,2015,2055,2079,2046,2044,2032
2040,2032,2021,2057,2070,2050,2041,2025
2037,2034,2036,2054,2063,2049,2033,2028
2036,2036,2035,2052,2063,2041,2036,2026
2039,2038,2045,2055,2063,2044,2037,2021
2044,2037,2051,2050,2055,2037,2042,2017
2032,2023,2043,2044,2048,2035,2033,2010
2029,2029,2061,2048,2058,2045,2048,2019
2048,2048,2084,2058,2064,2051,2054,2026
2041,2049,2080,2056,2061,2053,2035,2032
2046,2047,2081,2071,2063,2066,2039,2032
2051,2048,2096,2076,2070,2076,2062,2032
2051,2061,2103,2091,2071,2084,2070,2035
2047,2051,2085,2090,2067,2079,2071,2043
2041,2043,2065,2093,2070,2059,2070,2047
2049,2038,2062,2111,2076,2040,2071,2061
2047,2038,2059,2106,2076,2034,2070,2066
2042,2037,2050,2081,2055,2034,2061,2070
2039,2034,2040,2048,2033,2032,2056,2069
2040,2035,2063,2036,2034,2033,2057,2072
2042,2049,2076,2046,2028,2030,2052,2075
2042,2046,2066,2049,2035,2030,2048,2072
2028,2022,2040,2039,2038,2033,2056,2066
2022,2023,2034,2029,2044,2037,2070,2073
2040,2037,2032,2030,2048,2048,2055,2079
2052,2054,2051,2044,2042,2056,2064,2078
2054,2068,2065,2049,2050,2062,2074,2073
2056,2065,2060,2050,2051,2057,2066,2067
2057,2065,2061,2054,2055,2056,2062,2054
2063,2068,2080,2056,2059,2056,2067,2056
2067,2073,2082,2047,2056,2056,2059,2037
2062,2061,2064,2024,2054,2055,2059,2037
2057,2053,2050,2023,2057,2049,2049,2033
2051,2052,2048,2025,2069,2049,2062,2037
2047,2062,2047,2023,2075,2047,2051,2041
2047,2056,2027,2015,2062,2049,2057,2047
2048,2040,2037,2021,2033,2040,2059,2039
2037,2029,2049,2020,2025,2027,2049,2036
2034,2024,2053,2030,2022,2039,2043,2036
2036,2027,2057,2039,2035,2046,2065,2034
2046,2040,2064,2054,2040,2049,2048,2040
2054,2044,2062,2060,2039,2040,2058,2045
2054,2042,2060,2060,2045,2042,2064,2043
2043,2039,2045,2047,2043,2046,2067,2043
2038,2046,2044,2058,2045,2053,2063,2046
2050,2058,2042,2050,2046,2059,2054,2061
2052,2051,2035,2041,2042,2050,2045,2063
2052,2041,2023,2018,2032,2037,2046,2059
2055,2041,2008,2001,2030,2032,2041,2060
2052,2037,1996,1992,2036,2033,2034,2068
2044,2033,1985,1991,2038,2032,2049,2066
2033,2030,1984,1982,2045,2034,2035,2074
2043,2032,1981,1981,2050,2042,2047,2083
2040,2037,1980,1985,2042,2038,2029,2076
2034,2014,1978,1984,2046,2029,2030,2069
2038,2019,1981,2002,2046,2032,2049,2066
2040,2027,1991,2012,2050,2034,2047,2063
2034,2020,1992,2011,2049,2038,2045,2068
2037,2029,2000,2012,2051,2045,2039,2064
2044,2025,2015,2023,2036,2041,2061,2063
2043,2022,2019,2019,2032,2035,2065,2061
2042,2027,2020,2021,2017,2029,2066,2053
2040,2029,2026,2023,2011,2022,2075,2044
2039,2034,2032,2022,2014,2012,2062,2046
2045,2032,2050,2024,2015,2015,2049,2034
2046,2036,2064,2045,2036,2032,2049,2038
2052,2046,2082,2059,2051,2037,2051,2038
2051,2049,2084,2064,2048,2033,2052,2031
2049,2048,2088,2065,2050,2035,2059,2028
2046,2053,2075,2057,2041,2033,2028,2025
2032,2030,2046,2040,2041,2043,2030,2019
2028,2015,2033,2036,2040,2052,2037,2026
2037,2021,2041,2041,2043,2057,2066,2033
2045,2041,2049,2038,2054,2061,2081,2039
2046,2052,2058,2034,2059,2067,2053,2040
2047,2047,2056,2037,2053,2065,2050,2042
2049,2049,2063,2034,2052,2071,2073,2054
2051,2051,2068,2025,2057,2073,2075,2053
2047,2055,2076,2019,2052,2074,2066,2059
2049,2048,2079,2015,2053,2068,2061,2063
2050,2050,2084,2016,2056,2060,2064,2067
2050,2063,2095,2027,2051,2056,2049,2073
2047,2064,2093,2035,2033,2037,2044,2082
2049,2058,2084,2034,2006,2029,2066,2083
2046,2053,2077,2034,1996,2021,2041,2085
2045,2054,2074,2022,2012,2007,2046,2079
2040,2039,2059,2023,2035,2007,2033,2075
2044,2042,2064,2032,2068,2039,2057,2085
2056,2059,2074,2042,2071,2050,2061,2082
2054,2059,2076,2049,2110,2064,2070,2080
2056,2058,2071,2053,2129,2081,2072,2072
2054,2056,2071,2054,2100,2102,2058,2060
2051,2052,2062,2056,2091,2118,2059,2061
2058,2054,2057,2060,2092,2138,2056,2054
2047,2051,2060,2060,2054,2158,2061,2047
2047,2049,2049,2048,1937,2108,2051,2042
2048,2047,2047,2029,1888,2013,2041,2036
2047,2045,2043,2030,1946,1943,2027,2028
2038,2041,2033,2010,1936,1939,1998,2021
2038,2029,2020,1991,1954,1982,2021,2021
2040,2028,2016,2017,2029,2035,2036,2031
2048,2027,2004,2030,2039,2047,2036,2022
2036,2012,1994,2035,2066,2031,2033,2032
2034,2023,2004,2055,2100,2034,2033,2031
2049,2034,2011,2059,2092,2041,2046,2036
2039,2031,2006,2058,2075,2048,2054,2034
2043,2032,2009,2048,2080,2064,2060,2026
2047,2037,2013,2047,2086,2079,2067,2035
2048,2033,2017,2046,2083,2088,2069,2036
2039,2034,2022,2041,2085,2080,2059,2046
2044,2032,2030,2045,2088,2080,2078,2045
2044,2045,2044,2047,2080,2072,2069,2052
2041,2046,2054,2044,2080,2068,2063,2058
2043,2042,2066,2044,2077,2057,2059,2068
2048,2043,2087,2047,2066,2060,2059,2067
2046,2047,2091,2039,2040,2039,2040,2071
2047,2053,2101,2026,2027,2029,2051,2078
2043,2055,2084,2006,2015,2024,2051,2069
2032,2032,2064,1996,1998,2027,2032,2068
2033,2040,2057,2003,1976,2046,2051,2077
2049,2057,2065,2012,1962,2051,2057,2073
2050,2058,2063,2012,1954,2058,2027,2072
2040,2057,2060,2013,1939,2048,2026,2069
2052,2055,2059,2019,1927,2009,2036,2064
2043,2046,2052,2008,1913,1999,2027,2071
2054,2053,2060,2023,1933,2008,2052,2070
2055,2057,2064,2042,1982,2022,2061,2065
2058,2062,2066,2062,2048,2055,2067,2066
2061,2071,2075,2076,2084,2107,2070,2056
2072,2065,2068,2081,2083,2126,2064,2046
2056,2056,2054,2062,2039,2104,2082,2038
2047,2045,2040,2026,1974,2077,2068,2033
2046,2046,2047,2021,2007,2066,2069,2031
2052,2053,2054,2034,2075,2061,2046,2021
2042,2033,2041,2028,2094,2035,2032,2011
2036,2032,2038,2043,2140,2043,2048,2018
2051,2048,2060,2053,2148,2046,2056,2019
2047,2046,2059,2051,2128,2045,2045,2024
2052,2046,2070,2053,2097,2026,2023,2026
2052,2046,2073,2053,2045,1995,2030,2026
2049,2053,2065,2044,2028,1998,2038,2039
2052,2046,2053,2036,2038,2019,2047,2044
2044,2045,2045,2037,2055,2044,2051,2045
2050,2035,2042,2030,2089,2047,2052,2048
2047,2035,2040,2036,2136,2073,2060,2059
2041,2041,2041,2046,2147,2121,2070,2056
2043,2028,2038,2067,2149,2149,2054,2062
2038,2029,2032,2074,2169,2162,2062,2065
2043,2031,2041,2089,2208,2181,2077,2075
2044,2037,2039,2086,2237,2194,2081,2076
2037,2026,2024,2084,2245,2136,2077,2089
2040,2022,2015,2083,2225,2061,2048,2080
2036,2018,1998,2055,2124,2072,2030,2053
2018,2002,1975,2036,2050,2086,2022,2035
2010,1994,1992,2022,1911,2074,2009,2023
2013,2016,2039,2027,1781,2065,2007,2022
2027,2035,2071,2045,1812,2034,2031,2023
2051,2054,2086,2074,1902,1972,2031,2037
2059,2066,2086,2102,1999,1939,2054,2052
2062,2061,2063,2086,1908,1925,2041,2037
2040,2041,2030,2055,1931,1980,2052,2026
2043,2039,2030,2065,2028,2035,2045,2019
2042,2037,2028,2057,1981,2027,2040,2012
2036,2034,2022,2029,1974,2032,2024,2009
2033,2038,2017,2041,2033,2050,2038,2020
2050,2041,2023,2068,2068,2036,2058,2024
2046,2037,2026,2070,2068,2032,2053,2023
2044,2040,2035,2056,2069,2049,2055,2035
2054,2053,2042,2042,2056,2043,2063,2042
2055,2053,2037,2017,2060,2041,2051,2043
2064,2074,2044,1994,2072,2046,2069,2046
2064,2073,2036,1952,2049,2056,2070,2054
2063,2068,2039,1947,2037,2068,2079,2054
2058,2066,2054,1977,2065,2097,2091,2070
2060,2073,2070,2003,2089,2104,2096,2074
2077,2081,2086,2031,2112,2102,2089,2078
2075,2078,2068,2023,2116,2081,2067,2084
2072,2073,2054,2010,2148,2075,2057,2087
2077,2063,2046,2018,2148,2091,2061,2103
2074,2052,2049,2030,2061,2072,2038,2091
2057,2034,2029,1988,1951,2007,2023,2068
2042,2015,2014,1988,1946,1961,1980,2050
2026,2006,2036,2042,2017,1986,2009,2042
2036,2028,2091,2138,2206,2036,2041,2045
2047,2050,2126,2181,2292,2067,2046,2047
2047,2052,2122,2156,2256,2062,2047,2064
2049,2047,2099,2118,2176,2026,2033,2056
2044,2037,2091,2094,2086,1988,2015,2044
2038,2046,2092,2094,2054,1966,2026,2038
2042,2062,2100,2119,2056,1955,2017,2042
2046,2062,2092,2108,2060,1954,2011,2039
2041,2056,2073,2098,2097,1993,2016,2036
2041,2046,2054,2058,2031,2010,2038,2035
2038,2034,2011,1978,1819,1998,2016,2025
2021,2011,1973,1962,1874,2024,2019,2014
2008,1995,1947,1982,2054,2063,2023,2000
2013,2000,1960,2008,2144,2089,2050,2008
2033,2040,2026,2050,2184,2076,2040,2009
2047,2061,2066,2068,2141,2066,2035,2017
2053,2066,2056,2066,2125,2077,2058,2042
2066,2069,2049,2062,2125,2102,2068,2040
2058,2062,2031,2041,2116,2122,2080,2044
2058,2051,2018,1999,2037,2101,2044,2031
2058,2036,2013,1954,1897,2050,2028,2020
2038,2035,2023,1928,1843,1997,2040,2032
2035,2043,2046,1951,1919,2019,2055,2050
2033,2049,2049,1971,1939,2051,2050,2050
2023,2053,2047,1986,1955,2075,2071,2057
2029,2047,2047,1987,1990,2081,2070,2066
2052,2051,2044,1989,2010,2078,2066,2078
2043,2042,2029,1997,1946,2053,2068,2067
2044,2045,2038,2001,1834,2059,2061,2073
2047,2052,2047,2001,1795,2052,2059,2070
2043,2045,2037,1988,1783,2020,2035,2055
2023,2019,2019,1976,1803,1983,2003,2052
2017,2026,2024,1985,1902,1980,2048,2073
2040,2059,2042,2030,2041,2000,2084,2091
2060,2050,2039,2040,2105,2037,2083,2101
2066,2046,2024,2042,2142,2055,2079,2086
2053,2042,2014,2057,2189,2051,2063,2064
2038,2039,2009,2044,2172,2036,2036,2035
2030,2038,2005,2029,2191,2052,2030,2013
2027,2032,2022,2044,2286,2081,2048,1998
2027,2037,2047,2060,2288,2084,2056,2006
2047,2050,2058,2061,2232,2081,2058,2027
2054,2052,2057,2054,2148,2079,2073,2026
2048,2055,2037,2034,2065,2066,2057,2023
2036,2050,2038,2026,2023,2050,2049,2030
2045,2060,2052,2041,2033,2058,2056,2032
2052,2066,2051,2032,2002,2048,2040,2014
2035,2047,2044,2024,1979,2012,2037,2010
2032,2052,2057,2039,1985,1991,2035,2031
2053,2053,2052,2031,1946,1968,2036,2032
2050,2052,2050,2027,1906,1967,2020,2031
2048,2054,2056,2052,2000,2031,2038,2033
2057,2068,2065,2078,2084,2074,2075,2037
2061,2061,2053,2082,2126,2089,2070,2046
2061,2053,2051,2081,2119,2094,2063,2049
2054,2052,2047,2070,2037,2072,2065,2052
2051,2044,2049,2064,1956,2058,2044,2062
2053,2056,2046,2067,1996,2072,2071,2063
2046,2054,2043,2071,2028,2080,2066,2066
2044,2051,2041,2066,2052,2084,2079,2076
2042,2043,2041,2080,2114,2093,2074,2077
2050,2050,2053,2080,2119,2094,2067,2078
2051,2056,2060,2065,2114,2083,2040,2068
2042,2050,2052,2042,2056,2067,2033,2060
2043,2042,2046,2022,2016,2042,2037,2057
2042,2050,2047,2024,2017,2025,2021,2059
2039,2055,2055,2032,2063,2031,2025,2050
2040,2047,2046,2016,2052,2039,2033,2041
2035,2042,2041,2019,2133,2052,2043,2029
2034,2044,2052,2053,2189,2072,2049,2032
2048,2059,2065,2068,2160,2072,2051,2027
2047,2059,2068,2072,2141,2070,2037,2031
2042,2058,2064,2078,2105,2077,2062,2027
2042,2048,2056,2072,2058,2063,2070,2025
2036,2050,2044,2080,2057,2053,2041,2026
2053,2056,2042,2067,2023,2065,2057,2035
2053,2068,2045,2060,1981,2087,2069,2030
2057,2061,2031,2054,2005,2092,2049,2031
2042,2045,2012,2030,1993,2059,2039,2022
2024,2020,2005,2020,1982,2019,2059,2024
2035,2036,2025,2053,2089,2029,2068,2053
2058,2052,2035,2060,2212,2056,2051,2047
2052,2039,2027,2057,2258,2064,2038,2030
2043,2038,2037,2067,2255,2075,2050,2024
2036,2039,2056,2109,2286,2076,2031,2033
2042,2053,2077,2123,2294,2085,2046,2048
2056,2060,2090,2117,2224,2088,2053,2060
2060,2059,2086,2090,2143,2065,2044,2062
2061,2055,2076,2074,2145,2048,2025,2065
2054,2054,2071,2056,2118,2025,2036,2055
2044,2041,2065,2027,1926,1995,2026,2053
2029,2043,2061,2000,1726,1972,2027,2053
2026,2034,2048,1972,1637,1967,2030,2054
2023,2036,2069,1999,1759,1990,2022,2054
2022,2041,2069,2009,1895,2008,2009,2048
2020,2038,2072,2025,2005,2027,2009,2052
2035,2046,2073,2041,2125,2049,2008,2060
2046,2060,2080,2065,2162,2053,2050,2071
2052,2063,2081,2078,2118,2049,2053,2058
2051,2060,2075,2079,2158,2056,2044,2054
2051,2058,2080,2096,2162,2059,2041,2050
2058,2068,2083,2092,2088,2053,2053,2044
2057,2069,2086,2082,2027,2050,2041,2043
2056,2064,2075,2081,1996,2060,2044,2044
2056,2073,2080,2070,1972,2056,2041,2041
2062,2073,2076,2060,1977,2046,2042,2037
2053,2066,2064,2053,1959,2014,2039,2031
2060,2055,2065,2057,1933,1994,2035,2029
2055,2051,2069,2083,1992,2018,2043,2022
2058,2046,2064,2101,2036,2026,2033,2027
2053,2026,2028,2097,2105,2034,2004,2004
2032,2006,2010,2099,2172,2043,1985,1997
2036,2012,2013,2118,2207,2053,1998,2008
2038,2017,2027,2123,2193,2074,2018,2016
2047,2023,2021,2098,2123,2058,2029,2021
2042,2018,2019,2076,2080,2044,2037,2010
2032,2011,2006,2057,2060,2040,2048,2006
2011,2007,1992,2048,2071,2041,2052,2009
2015,2003,1998,2050,2082,2058,2049,2017
2021,2010,2017,2057,2101,2064,2038,2032
2028,2018,2021,2060,2112,2069,2053,2035
2024,2024,2018,2049,2102,2066,2040,2045
2023,2024,2016,2022,2073,2060,2034,2045
2024,2024,2012,1985,2045,2026,2025,2049
2028,2018,2005,1961,2042,2010,2008,2050
2019,2009,2004,1962,2053,2024,2019,2060
2024,2017,2016,1975,2049,2043,2028,2067
2028,2041,2043,1997,2002,2062,2054,2081
2051,2081,2079,2027,2018,2084,2074,2084
2062,2087,2073,2040,2068,2093,2077,2085
2061,2088,2072,2053,2090,2097,2080,2083
2065,2079,2071,2051,2073,2094,2092,2078
2071,2078,2055,2047,2047,2094,2078,2062
2067,2073,2048,2046,2042,2079,2072,2055
2070,2073,2046,2048,2026,2064,2061,2059
2069,2077,2045,2044,2043,2073,2066,2048
2076,2071,2041,2051,2051,2080,2079,2041
2073,2070,2039,2044,2033,2067,2065,2029
2060,2050,2029,2037,2022,2065,2023,2020
2049,2038,2039,2038,2055,2079,2017,2008
2042,2038,2066,2047,2090,2065,2009,2006
2038,2044,2089,2060,2109,2058,2028,2015
2037,2038,2090,2060,2118,2025,2025,2017
2029,2032,2089,2060,2122,1988,2029,2038
2058,2059,2104,2088,2121,2025,2042,2045
2070,2077,2117,2096,2086,2062,2053,2053
2071,2080,2101,2093,2065,2079,2063,2043
2064,2077,2096,2075,2015,2078,2048,2033
2056,2073,2078,2067,1951,2071,2058,2036
2043,2071,2076,2090,2028,2061,2046,2035
2045,2066,2087,2104,2096,1985,2041,2044
2047,2071,2118,2112,2117,1975,2031,2047
2050,2076,2130,2129,2121,2025,2050,2052
2051,2077,2120,2119,2080,2056,2044,2058
2048,2060,2097,2097,2016,2040,2042,2053
2041,2052,2074,2090,2014,2039,2028,2062
2048,2052,2065,2084,2012,2056,2043,2067
2053,2061,2073,2092,2042,2072,2054,2059
2051,2056,2063,2080,2043,2063,2029,2051
2042,2044,2040,2065,2029,2072,2024,2055
2041,2045,2046,2064,2026,2089,2029,2049
2040,2038,2039,2060,2017,2108,2028,2050
2032,2027,2028,2022,2007,2108,2023,2042
2029,2029,2017,2000,2016,2106,2033,2047
2039,2043,2016,1997,2027,2076,2056,2042
2040,2054,2035,2010,2041,2034,2050,2030
2050,2067,2058,2035,2071,1996,2035,2036
2051,2061,2056,2036,2087,1993,2015,2025
2044,2051,2037,2040,2080,1990,2047,2017
2033,2053,2028,2042,2060,1995,2028,2009
2043,2039,2025,2030,2047,2000,2024,1998
2036,2034,2027,2038,2052,2014,2031,2003
2041,2034,2038,2041,2055,2029,2034,2013
2047,2042,2039,2043,2061,2042,2033,2016
2039,2027,2022,2037,2060,2061,2038,2019
2036,2028,2028,2046,2058,2076,2032,2027
2046,2043,2055,2077,2074,2095,2045,2024
2055,2050,2078,2086,2079,2124,2053,2027
2049,2052,2079,2094,2079,2145,2066,2028
2045,2042,2072,2080,2076,2133,2071,2027
2038,2049,2060,2074,2067,2081,2047,2027
2046,2050,2049,2079,2081,1993,2027,2032
2051,2053,2058,2080,2091,1995,2055,2039
2044,2058,2056,2076,2078,2033,2062,2044
2045,2058,2060,2080,2068,2048,2065,2055
2047,2061,2042,2085,2059,2044,2054,2051
2049,2048,2032,2082,2056,2035,2051,2056
2041,2042,2016,2070,2036,2023,2055,2056
2043,2045,2012,2050,2021,2019,2051,2054
2049,2053,2004,2023,1961,2003,2029,2046
2043,2040,1988,2002,1905,1996,2027,2058
2046,2038,1984,2010,2035,2027,2056,2061
2051,2039,1965,2006,2109,2050,2060,2066
2051,2040,1965,2019,2157,2051,2053,2058
2047,2035,1972,2023,2142,2047,2045,2057
2047,2031,1977,2021,2098,2052,2030,2039
2038,2040,2000,2026,2088,2076,2046,2025
2046,2050,2022,2027,2049,2074,2024,2015
2043,2053,2026,2005,1955,2036,2036,2006
2036,2045,2022,1996,1973,2023,2033,2012
2042,2047,2032,2021,2010,2011,2043,2018
2047,2049,2056,2040,2027,2008,2047,2025
2056,2062,2070,2042,2040,2021,2045,2023
2055,2058,2076,2042,2055,2039,2054,2018
2052,2052,2091,2067,2083,2061,2058,2022
2057,2052,2095,2073,2086,2065,2043,2008
2043,2036,2087,2059,2068,2037,2030,2005
2034,2045,2094,2048,2028,2042,2038,2007
2051,2065,2116,2057,2001,2054,2038,2019
2064,2070,2109,2052,2040,2061,2044,2024
2058,2060,2099,2051,2071,2063,2056,2031
2055,2056,2090,2047,2073,2072,2046,2042
2056,2060,2092,2049,2088,2079,2057,2045
2055,2062,2089,2057,2162,2084,2054,2055
2056,2062,2077,2056,2174,2081,2064,2058
2054,2054,2072,2062,2144,2085,2054,2047
2056,2059,2070,2059,2078,2084,2044,2062
2061,2061,2067,2052,2001,2074,2045,2072
2056,2064,2051,2037,1958,2038,2041,2068
2056,2053,2036,2041,2033,2046,2035,2074
2062,2060,2038,2060,2074,2076,2055,2076
2069,2061,2038,2049,1998,2066,2031,2053
2040,2033,2003,1986,1786,2024,2011,2034
2023,2012,1990,1976,1881,1996,2013,2043
2035,2026,2011,2014,1947,1975,1997,2040
2029,2031,2036,2051,1912,1966,2003,2031
2027,2047,2054,2067,1954,1957,2017,2040
2044,2048,2057,2073,2041,1996,2032,2040
2048,2055,2065,2102,2122,2064,2058,2045
2050,2059,2069,2120,2167,2094,2073,2042
2051,2058,2066,2108,2132,2103,2055,2030
2048,2050,2055,2090,2087,2102,2051,2026
2041,2053,2061,2070,2049,2092,2063,2023
2040,2051,2053,2065,2070,2086,2071,2018
2039,2045,2063,2071,2096,2083,2070,2023
2047,2053,2071,2072,2094,2063,2073,2026
2055,2070,2091,2073,2009,2036,2063,2034
2068,2072,2090,2068,1993,2044,2055,2031
2051,2056,2074,2046,2010,2042,2042,2021
2055,2045,2057,2037,2025,2039,2048,2020
2057,2047,2041,2032,2057,2033,2045,2017
2049,2046,2027,2039,2104,2042,2061,2021
2050,2044,2015,2030,2034,2044,2047,2029
2048,2038,2003,2040,2032,2052,2072,2032
2052,2031,2004,2044,2044,2064,2062,2037
2046,2034,2016,2043,2042,2070,2052,2027
2035,2029,2012,2049,2042,2070,2035,2029
2040,2032,2013,2045,2037,2057,2030,2038
2043,2036,2013,2037,2035,2052,2045,2040
2035,2039,2008,2039,2048,2056,2021,2045
2042,2039,2004,2037,2066,2048,2033,2047
2033,2033,1992,2025,2065,2032,2030,2037
2035,2030,1993,2022,2052,2039,2049,2046
2032,2029,1999,2024,2043,2039,2031,2047
2028,2015,1997,2024,2038,2043,2030,2040
2017,2009,2002,2017,2022,2046,2042,2040
2013,2008,2007,2010,2016,2046,2029,2033
2026,2024,2045,2024,2022,2043,2027,2036
2035,2050,2093,2043,2015,2047,2043,2036
2046,2081,2116,2054,2029,2046,2039,2044
2048,2085,2107,2056,2035,2045,2045,2048
2058,2085,2095,2058,2043,2046,2053,2049
2064,2075,2074,2052,2043,2044,2056,2037
2057,2066,2060,2045,2034,2052,2068,2022
2049,2053,2051,2047,2045,2058,2048,2027
2047,2050,2052,2046,2044,2057,2051,2032
2050,2052,2046,2050,2045,2063,2055,2029
2055,2059,2045,2056,2043,2055,2047,2012
2046,2052,2042,2056,2050,2052,2045,2008
2035,2047,2041,2054,2040,2046,2029,2002
2028,2035,2027,2054,2045,2052,2039,2009
2037,2040,2027,2067,2060,2065,2049,2020
2048,2047,2031,2078,2058,2058,2055,2030
2052,2045,2028,2074,2042,2062,2054,2033
2051,2046,2034,2074,2046,2060,2055,2035
2056,2046,2025,2072,2043,2053,2055,2041
2051,2044,2022,2072,2039,2052,2050,2046
2048,2040,2019,2072,2036,2060,2045,2043
2046,2039,2014,2063,2039,2065,2049,2038
2037,2034,2015,2056,2056,2074,2043,2044
2036,2038,2023,2060,2072,2077,2047,2055
2044,2049,2039,2067,2080,2088,2042,2067
2051,2061,2058,2071,2098,2093,2054,2071
2059,2069,2076,2068,2103,2096,2068,2074
2051,2066,2086,2065,2072,2094,2073,2072
2040,2050,2080,2044,2037,2080,2057,2057
2026,2032,2073,2023,2000,2064,2047,2055
2029,2036,2090,2028,1982,2054,2068,2057
2033,2062,2111,2028,1970,2025,2041,2055
2039,2073,2115,2038,1983,1993,2010,2061
2054,2076,2101,2040,1994,1999,2018,2058
2057,2072,2086,2046,2013,2017,2031,2054
2053,2060,2068,2055,2022,2047,2022,2045
2044,2049,2064,2055,2051,2064,2030,2030
2046,2042,2044,2050,2058,2066,2035,2027
2046,2035,2040,2045,2053,2054,2024,2029
2045,2034,2042,2047,2057,2042,2013,2028
2046,2048,2045,2055,2070,2045,2047,2037
2058,2042,2040,2073,2080,2048,2041,2031
2054,2035,2047,2088,2085,2048,2047,2029
2055,2040,2065,2096,2064,2052,2027,2021
2044,2038,2076,2097,2045,2037,2015,2015
2034,2018,2068,2088,2040,2024,2030,2012
2025,2009,2057,2088,2047,2033,2037,2016
2036,2016,2059,2099,2052,2035,2038,2020
2046,2024,2059,2103,2030,2034,2047,2024
2046,2033,2063,2107,2044,2052,2050,2026
2047,2036,2046,2107,2048,2060,2050,2031
2049,2044,2032,2106,2055,2066,2056,2029
2057,2044,2040,2108,2032,2055,2073,2031
2067,2054,2051,2104,2052,2047,2041,2031
2063,2054,2051,2092,2099,2056,2058,2053
2061,2039,2023,2042,2089,2055,2055,2060
2043,2019,1989,2001,2053,2046,2044,2058
2046,2024,2004,1980,2028,2041,2040,2063
2046,2037,2042,1968,2019,2027,2027,2067
2049,2061,2065,1970,2027,2038,2046,2073
2050,2073,2061,1990,2032,2036,2037,2062
2042,2050,2050,1993,2027,2031,2025,2067
2032,2041,2038,2006,2034,2046,2022,2071
2046,2049,2046,2021,2043,2050,2041,2076
2051,2053,2058,2031,2057,2054,2064,2071
2052,2048,2052,2041,2062,2050,2049,2065
2060,2051,2048,2034,2054,2043,2045,2062
2065,2056,2047,2040,2045,2040,2048,2059
2065,2058,2042,2048,2045,2040,2057,2056
2066,2067,2056,2053,2049,2033,2054,2047
2062,2074,2064,2055,2034,2027,2068,2041
2068,2072,2070,2056,2031,2012,2055,2039
2064,2065,2059,2059,2029,2007,2049,2028
2050,2057,2053,2053,2018,2010,2032,2024
2046,2042,2039,2045,2023,2041,2033,2026
2050,2045,2036,2058,2031,2070,2036,2034
2053,2052,2030,2058,1984,2070,2011,2021
2040,2028,2008,2050,1966,2069,2006,2015
2026,2018,2004,2058,1996,2058,2035,2017
2033,2042,2021,2065,2034,2046,2050,2026
2050,2047,2029,2093,2062,2066,2055,2033
2055,2061,2046,2101,2068,2085,2073,2037
2057,2060,2064,2086,2060,2084,2042,2036
2054,2059,2059,2077,2044,2079,2046,2043
2053,2061,2062,2042,1992,2057,2026,2055
2057,2060,2062,2032,2028,2057,2051,2062
2054,2051,2047,2020,2045,2062,2068,2066
2048,2045,2034,2021,2080,2062,2058,2063
2051,2036,2012,2004,2096,2057,2050,2068
2051,2033,2022,2011,2109,2047,2038,2067
2047,2037,2040,2031,2136,2070,2044,2061
2049,2045,2064,2053,2165,2097,2041,2066
2047,2052,2084,2062,2149,2087,2039,2058
2042,2050,2087,2055,2109,2084,2032,2049
2033,2042,2097,2052,2054,2086,2032,2057
2045,2055,2092,2054,1965,2015,2024,2060
2048,2054,2082,2041,1852,1982,2032,2053
2051,2049,2071,2034,1911,2003,2024,2050
2051,2057,2072,2047,1971,1970,2029,2057
2058,2063,2073,2068,2018,1973,2059,2056
2059,2052,2084,2082,2085,2020,2053,2043
2056,2049,2093,2087,2119,2070,2048,2038
2052,2046,2111,2096,2111,2084,2066,2035
2057,2045,2121,2108,2106,2078,2071,2029
2050,2057,2117,2110,2092,2068,2062,2028
2057,2058,2105,2102,2088,2052,2062,2028
2057,2059,2089,2106,2082,2046,2056,2029
2062,2059,2077,2093,2078,2041,2060,2027
2057,2053,2057,2091,2057,2023,2035,2024
2045,2034,2022,2077,2051,2019,2030,2018
2041,2032,2014,2077,2059,2028,2051,2021
2046,2033,2023,2082,2075,2047,2057,2028
2048,2033,2016,2069,2064,2069,2065,2032
2051,2036,2008,2055,2056,2066,2050,2032
2052,2036,2005,2030,2039,2069,2037,2036
2045,2036,1999,2011,2021,2066,2048,2036
2044,2029,1992,1995,2015,2037,2051,2045
2046,2032,1988,1988,1991,2030,2031,2046
2052,2037,1989,1993,1959,2053,2039,2048
2052,2038,2001,1999,1936,2045,2051,2051
2049,2042,2014,1997,1918,2017,2013,2053
2044,2037,2030,2003,1953,1994,2029,2063
2049,2042,2050,2035,2023,2006,2036,2078
2044,2037,2053,2045,2094,2039,2050,2082
2049,2033,2062,2054,2130,2072,2051,2080
2047,2030,2067,2052,2104,2084,2067,2077
2041,2045,2073,2042,2059,2081,2062,2078
2045,2054,2077,2028,2015,2086,2062,2070
2047,2054,2079,2020,2019,2101,2051,2081
2064,2063,2078,2044,2074,2110,2044,2073
2057,2061,2066,2041,2055,2096,2041,2060
2056,2053,2059,2036,2020,2053,2037,2057
2056,2057,2062,2058,2064,2010,2029,2047
2058,2065,2073,2076,2097,2020,2039,2042
2060,2062,2071,2081,2176,2046,2045,2039
2053,2052,2057,2087,2206,2076,2059,2046
2041,2046,2052,2073,2091,2055,2048,2044
2041,2044,2046,2039,1978,2019,2047,2032
