CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2041,2039,2026,1944,2061,2040,2052
2055,2039,2035,2028,1984,2076,2060,2039
2048,2035,2036,2027,2009,2091,2058,2034
2051,2031,2031,2029,2003,2086,2071,2035
2049,2031,2030,2022,2005,2060,2069,2031
2056,2037,2036,2026,2008,2011,2047,2034
2050,2031,2031,2025,2008,2001,2039,2034
2054,2031,2029,2026,2018,2017,2035,2041
2055,2042,2036,2034,2029,2031,2049,2042
2052,2041,2037,2034,2027,2051,2051,2041
2054,2042,2036,2026,2038,2069,2058,2047
2052,2044,2033,2030,2038,2069,2058,2062
2052,2036,2030,2040,2034,2056,2037,2064
2052,2042,2036,2038,2026,2048,2037,2068
2059,2039,2042,2041,2032,2044,2043,2076
2057,2043,2040,2043,2026,2046,2048,2087
2051,2046,2032,2036,2033,2049,2041,2089
2060,2044,2032,2042,2035,2058,2042,2083
2061,2048,2033,2040,2036,2059,2057,2088
2057,2047,2035,2047,2048,2057,2047,2091
2058,2052,2041,2047,2044,2056,2063,2092
2061,2046,2044,2044,2047,2064,2056,2088
2052,2034,2034,2034,2043,2057,2051,2086
2042,2035,2033,2036,2037,2056,2039,2088
2049,2045,2035,2039,2047,2059,2062,2084
2052,2041,2041,2039,2048,2066,2063,2086
2054,2038,2037,2042,2044,2077,2038,2089
2051,2045,2046,2044,2037,2072,2033,2081
2056,2046,2046,2041,2037,2065,2057,2081
2058,2047,2046,2043,2038,2069,2051,2070
2054,2046,2047,2041,2040,2067,2051,2059
2049,2045,2038,2031,2037,2075,2052,2057
2053,2043,2039,2030,2037,2083,2073,2066
2052,2044,2036,2038,2025,2092,2065,2060
2054,2049,2031,2030,2017,2125,2061,2056
2054,2051,2028,2030,2016,2153,2071,2048
2047,2051,2032,2035,2028,2136,2084,2046
2049,2048,2035,2034,2030,2075,2055,2040
2038,2036,2017,2017,2036,1981,2036,2030
2045,2027,2010,2015,2039,1986,2034,2029
2042,2033,2018,2021,2040,2020,2023,2034
2046,2028,2022,2019,2051,2023,2025,2040
2060,2039,2036,2039,2061,2040,2031,2044
2060,2044,2053,2051,2050,2045,2030,2056
2061,2047,2063,2052,2043,2049,2039,2060
2059,2058,2070,2054,2054,2070,2045,2065
2064,2058,2064,2053,2066,2075,2033,2070
2062,2045,2058,2047,2052,2068,2036,2080
2050,2042,2044,2047,2046,2057,2039,2076
2060,2042,2036,2049,2048,2049,2039,2080
2053,2041,2027,2043,2031,2036,2025,2082
2044,2033,2020,2035,2013,2024,2026,2074
2034,2026,2012,2034,2010,2022,2029,2080
2042,2028,1997,2033,2031,2030,2033,2088
2042,2010,1981,2021,2026,2022,2046,2080
2038,2010,1985,2022,2036,2018,2035,2084
2047,2019,1997,2028,2059,2027,2045,2088
2046,2024,2003,2038,2057,2030,2026,2096
2053,2024,2011,2042,2056,2038,2035,2099
2061,2033,2028,2043,2042,2048,2053,2098
2067,2045,2036,2049,2015,2043,2055,2086
2066,2050,2056,2044,1973,2046,2032,2079
2064,2053,2060,2043,1952,2027,2049,2075
2062,2050,2048,2039,1936,2027,2034,2058
2053,2040,2046,2029,1951,2035,2037,2048
2061,2046,2043,2043,1996,2066,2039,2051
2066,2053,2049,2058,2047,2098,2059,2054
2077,2058,2052,2062,2068,2123,2062,2054
2081,2059,2052,2058,2046,2140,2047,2056
2080,2056,2046,2048,2048,2141,2061,2058
2070,2043,2043,2037,2055,2138,2064,2046
2068,2042,2048,2037,2063,2142,2054,2050
2069,2053,2055,2056,2099,2144,2061,2056
2069,2054,2053,2061,2119,2105,2038,2050
2069,2055,2062,2068,2153,2029,2010,2055
2070,2056,2067,2072,2183,1983,1996,2057
2059,2058,2078,2070,2175,1978,2037,2060
2065,2059,2086,2059,2146,1991,2038,2076
2066,2059,2076,2038,2097,2005,2030,2072
2062,2058,2083,2033,2035,2010,2030,2068
2061,2057,2079,2028,2019,2018,2020,2066
2054,2045,2079,2034,2063,2031,2027,2071
2055,2042,2066,2034,2090,2014,2037,2076
2058,2046,2060,2015,1972,2007,2047,2084
2062,2052,2071,2021,2000,2079,2070,2095
2065,2051,2077,2048,2086,2135,2061,2089
2059,2043,2062,2046,2093,2138,2056,2078
2056,2034,2058,2041,2089,2128,2055,2076
2052,2043,2059,2047,2100,2078,2056,2085
2061,2047,2064,2058,2113,2004,2054,2102
2071,2053,2071,2075,2113,1993,2040,2098
2076,2050,2071,2071,2118,2011,2054,2096
2073,2055,2069,2051,1992,1993,2068,2088
2069,2052,2064,2026,1886,1974,2065,2078
2067,2049,2059,2033,1931,1983,2065,2072
2067,2044,2051,2047,2038,2010,2061,2072
2073,2042,2055,2062,2119,2042,2070,2059
2062,2039,2049,2057,2124,2052,2074,2054
2057,2038,2048,2049,2106,2056,2068,2048
2053,2036,2043,2039,2072,2061,2046,2035
2057,2039,2043,2040,2055,2076,2032,2035
2058,2047,2047,2042,2056,2084,2047,2034
2053,2037,2042,2050,2051,2079,2027,2028
2048,2042,2043,2057,2035,2073,2027,2024
2055,2052,2057,2060,2033,2093,2039,2027
2057,2048,2054,2065,2014,2082,2027,2043
2058,2057,2055,2060,1997,2050,2025,2050
2058,2050,2053,2064,1989,2029,2049,2060
2066,2051,2050,2067,2002,2016,2048,2062
2066,2051,2053,2069,2003,2021,2010,2070
2065,2051,2054,2071,2034,2035,2011,2081
2061,2050,2054,2080,2059,2046,2036,2085
2061,2049,2054,2065,2055,2031,2037,2080
2061,2044,2049,2052,1976,2008,2047,2073
2054,2046,2047,2050,1968,2013,2032,2073
2057,2042,2052,2056,1990,2026,2022,2082
2053,2049,2052,2061,2032,2030,2037,2082
2055,2050,2058,2067,2094,2032,2022,2071
2043,2032,2044,2070,2121,2037,2032,2073
2039,2022,2052,2073,2092,2041,2016,2079
2051,2037,2061,2076,2069,2058,2057,2082
2055,2037,2058,2062,2055,2061,2057,2082
2059,2040,2044,2051,2048,2053,2033,2081
2048,2042,2048,2040,2028,2038,2037,2079
2050,2049,2058,2039,1999,2031,2028,2065
2048,2046,2059,2038,1962,2032,2019,2061
2050,2049,2051,2032,1964,2040,2012,2057
2053,2043,2043,2044,1993,2052,2018,2054
2051,2043,2050,2053,2033,2072,2042,2052
2059,2050,2044,2058,2047,2081,2068,2051
2060,2052,2037,2047,2025,2073,2066,2046
2065,2055,2031,2047,2017,2076,2074,2040
2064,2065,2044,2040,1991,2070,2075,2041
2071,2066,2059,2025,1952,2067,2072,2039
2054,2052,2044,2005,1961,2051,2055,2034
2046,2039,2036,1982,1979,2033,2061,2038
2054,2050,2037,1980,2007,2035,2066,2041
2053,2052,2044,2008,2078,2043,2045,2046
2053,2056,2046,2019,2116,2041,2052,2048
2045,2056,2050,2031,2122,2042,2048,2045
2045,2053,2048,2039,2129,2063,2041,2057
2039,2047,2052,2057,2160,2098,2056,2070
2050,2048,2052,2074,2203,2116,2061,2078
2053,2052,2047,2066,2163,2091,2036,2076
2043,2046,2037,2026,1957,2043,2024,2065
2041,2039,2031,2005,1919,2023,2057,2066
2047,2043,2035,2022,2066,2050,2018,2080
2047,2048,2046,2036,2128,2064,2050,2086
2060,2052,2045,2038,2097,2065,2073,2087
2054,2054,2045,2031,2037,2044,2065,2084
2050,2045,2040,2019,1996,2025,2054,2086
2049,2050,2046,2042,1993,2048,2053,2100
2065,2065,2058,2053,1998,2063,2063,2100
2062,2061,2059,2057,2046,2067,2078,2097
2060,2061,2054,2060,2068,2083,2081,2090
2054,2054,2049,2066,2042,2086,2078,2078
2051,2047,2043,2056,1983,2085,2071,2071
2046,2040,2041,2037,2012,2083,2070,2059
2044,2045,2042,2032,2138,2098,2078,2054
2047,2046,2039,2046,2202,2076,2064,2052
2050,2042,2038,2019,2050,2009,2052,2044
2045,2035,2036,2016,1921,1973,2039,2042
2045,2041,2055,2053,1947,1981,2063,2035
2054,2047,2072,2096,2084,2004,2053,2037
2053,2048,2074,2113,2126,2023,2056,2032
2053,2044,2068,2102,2099,2025,2058,2032
2038,2031,2059,2086,2054,2026,2040,2014
2037,2020,2053,2077,2056,2038,2054,2009
2029,2026,2052,2086,2082,2056,2051,2018
2031,2033,2060,2092,2093,2056,2062,2024
2041,2033,2058,2099,2090,2061,2064,2032
2041,2043,2064,2100,2108,2076,2065,2046
2049,2060,2063,2094,2101,2077,2065,2061
2050,2064,2058,2092,2090,2068,2062,2062
2056,2054,2056,2088,2094,2074,2064,2063
2057,2060,2065,2073,2063,2073,2066,2076
2050,2053,2058,2041,1989,2053,2059,2065
2042,2041,2044,2019,2001,2041,2039,2065
2041,2040,2042,2014,2031,2030,2052,2072
2041,2040,2031,2002,2028,2032,2055,2070
2044,2039,2022,1991,1994,2017,2052,2064
2037,2040,2022,1988,1952,2002,2039,2068
2028,2024,2012,2001,1991,2004,2039,2073
2030,2030,2023,2027,2050,2040,2045,2091
2045,2052,2042,2051,2058,2064,2063,2095
2055,2057,2039,2046,2032,2066,2073,2096
2051,2053,2037,2040,2011,2060,2073,2092
2051,2048,2030,2030,2007,2045,2068,2089
2051,2046,2032,2022,1973,2027,2058,2088
2050,2043,2028,2014,1948,2014,2041,2084
2048,2048,2030,2018,1955,2010,2049,2077
2046,2047,2022,2012,2009,2024,2046,2066
2041,2036,2005,1990,2046,2042,2032,2054
2036,2029,2005,1995,2012,2046,2046,2055
2044,2038,2024,2020,2002,2051,2050,2045
2045,2051,2042,2051,2056,2050,2061,2054
2045,2052,2044,2061,2056,2047,2050,2052
2050,2054,2042,2049,2037,2038,2039,2040
2039,2043,2040,2032,2018,2033,2022,2039
2039,2038,2032,2031,2007,2054,2051,2038
2045,2054,2039,2039,2051,2090,2066,2050
2042,2047,2033,2033,2072,2119,2079,2045
2034,2046,2034,2033,2092,2151,2062,2054
2038,2043,2033,2051,2149,2147,2076,2060
2042,2042,2034,2065,2208,2160,2090,2068
2043,2047,2051,2089,2318,2152,2087,2086
2053,2056,2057,2095,2352,2116,2081,2093
2055,2054,2059,2097,2376,2093,2079,2084
2051,2056,2053,2095,2374,2082,2076,2089
2056,2054,2056,2100,2335,2080,2078,2094
2058,2057,2055,2099,2290,2073,2056,2091
2052,2054,2050,2081,2179,2056,2047,2093
2046,2050,2038,2044,2036,2056,2039,2085
2038,2038,2032,2009,1772,2045,2023,2070
2020,2020,2012,1976,1656,2015,2014,2064
2017,2012,2004,1975,1722,1997,2008,2060
2025,2024,2016,2005,1786,1981,2009,2065
2034,2025,2014,2013,1791,1994,2017,2078
2040,2038,2035,2051,1932,2037,2044,2088
2051,2046,2041,2057,2027,2030,2031,2090
2046,2038,2029,2043,2067,1958,2038,2077
2039,2021,2020,2045,2079,1973,2059,2075
2047,2032,2027,2069,2075,2010,2080,2087
2060,2045,2035,2079,2107,2045,2076,2085
2065,2040,2029,2071,2080,2052,2075,2071
2056,2033,2020,2053,2027,2065,2083,2061
2048,2036,2025,2051,2052,2077,2078,2055
2060,2043,2032,2068,2091,2100,2074,2055
2066,2047,2034,2072,2122,2100,2066,2047
2061,2049,2034,2069,2135,2095,2047,2048
2044,2032,2022,2062,2141,2099,2059,2050
2040,2031,2026,2069,2145,2091,2052,2055
2045,2053,2034,2059,2086,2040,2049,2051
2041,2046,2037,2056,2017,2006,2039,2051
2046,2049,2045,2046,2009,2000,2030,2065
2052,2052,2045,2053,2067,2011,2036,2076
2057,2059,2064,2066,2050,2020,2058,2088
2065,2069,2069,2068,1994,2022,2065,2101
2078,2079,2076,2065,2002,2047,2077,2108
2075,2082,2072,2075,2040,2071,2069,2115
2071,2074,2069,2070,2072,2072,2068,2104
2058,2063,2055,2054,2073,2079,2066,2090
2048,2057,2055,2054,2070,2079,2059,2104
2055,2056,2062,2030,1942,2064,2041,2111
2056,2061,2068,2010,1830,2069,2039,2111
2066,2063,2068,2036,1906,2120,2035,2122
2066,2053,2067,2075,1967,2170,2058,2133
2074,2054,2073,2089,2005,2155,2083,2138
2085,2069,2077,2087,1970,2092,2080,2134
2074,2068,2073,2081,1914,2069,2060,2125
2074,2067,2075,2073,1837,2070,2063,2114
2069,2066,2067,2061,1826,2057,2053,2098
2062,2057,2057,2033,1879,2024,2049,2086
2060,2050,2058,2035,2003,1981,2053,2084
2058,2049,2053,2032,2076,1929,2049,2076
2046,2046,2048,2017,2137,1904,2027,2062
2046,2045,2042,2021,2190,1943,2036,2061
2042,2033,2034,2038,2259,2002,2047,2039
2036,2022,2025,2047,2301,2032,2044,2028
2028,2022,2034,2062,2268,2060,2039,2034
2029,2031,2039,2070,2171,2080,2072,2045
2042,2048,2048,2058,1994,2063,2061,2036
2033,2032,2040,2038,1924,2061,2043,2038
2030,2032,2029,2033,1936,2046,2043,2039
2040,2047,2042,2036,1959,2055,2033,2051
2047,2048,2042,2035,2016,2057,2048,2057
2056,2048,2035,2037,2049,2065,2044,2058
2049,2047,2026,2025,2021,2084,2051,2060
2047,2047,2018,2028,1994,2078,2033,2058
2042,2036,2021,2022,1986,2048,2024,2064
2038,2032,2010,2035,2017,2053,2042,2075
2043,2032,2013,2037,2069,2024,2049,2100
2058,2037,2024,2060,2135,2009,2057,2110
2061,2036,2028,2072,2151,2021,2062,2105
2048,2020,2019,2062,2083,2044,2055,2097
2030,2019,2009,2060,2067,2060,2039,2098
2043,2015,2005,2058,2045,2049,2055,2095
2036,2011,1997,2043,2007,2047,2047,2096
2035,1993,1991,2024,2020,2031,2043,2077
2017,1981,1995,2023,2040,2008,2032,2080
2012,1992,2006,2033,2062,2013,2028,2076
2028,2017,2020,2041,2073,2042,2027,2087
2038,2032,2032,2043,2074,2038,2027,2099
2051,2030,2039,2058,2100,2041,2053,2107
2058,2042,2061,2064,2097,2048,2065,2105
2062,2051,2057,2066,2106,2058,2050,2106
2064,2052,2063,2067,2116,2061,2059,2102
2068,2054,2056,2066,2107,2056,2068,2094
2063,2051,2054,2057,2079,2049,2066,2083
2051,2048,2053,2058,2096,2054,2061,2084
2046,2054,2056,2060,2096,2060,2063,2074
2048,2055,2053,2055,2084,2066,2054,2071
2050,2050,2053,2052,2069,2099,2049,2055
2045,2052,2050,2044,2061,2112,2057,2043
2045,2047,2059,2040,2048,2107,2045,2040
2031,2031,2053,2029,2036,2100,2040,2037
2033,2040,2055,2035,2036,2093,2058,2055
2051,2058,2069,2057,2064,2039,2074,2080
2059,2061,2083,2069,2074,2010,2067,2080
2058,2062,2074,2067,2082,2015,2054,2079
2054,2059,2074,2064,2073,2021,2040,2075
2060,2062,2076,2069,2056,2025,2034,2086
2052,2054,2076,2063,2034,2027,2034,2092
2045,2053,2072,2060,2027,2041,2040,2088
2045,2051,2072,2057,2027,2065,2038,2091
2039,2044,2072,2057,2025,2074,2052,2101
2041,2041,2061,2046,2029,2080,2042,2105
2047,2041,2058,2054,2038,2076,2025,2113
2045,2035,2055,2049,2046,2082,2032,2111
2046,2036,2057,2050,2059,2082,2041,2125
2046,2046,2059,2054,2072,2087,2045,2111
2051,2044,2045,2056,2089,2076,2029,2110
2046,2025,2044,2062,2146,2093,2050,2104
2037,2039,2054,2082,2191,2111,2086,2114
2051,2042,2059,2071,2183,2108,2071,2110
2056,2043,2054,2072,2194,2101,2076,2103
2039,2041,2054,2080,2208,2095,2069,2091
2044,2040,2060,2085,2212,2090,2068,2097
2047,2051,2059,2085,2225,2085,2060,2095
2046,2044,2061,2080,2179,2056,2050,2095
2043,2038,2057,2060,2086,2032,2057,2085
2036,2036,2052,2043,1987,2035,2048,2076
2030,2037,2048,2027,1920,2049,2060,2071
2030,2030,2044,2034,1947,2065,2069,2064
2032,2030,2043,2052,2005,2076,2063,2065
2035,2034,2044,2058,2014,2071,2066,2061
2031,2029,2043,2051,2000,2066,2062,2056
2029,2023,2038,2042,2028,2055,2050,2049
2025,2008,2031,2036,2029,2058,2049,2049
2024,2008,2015,2041,2034,2069,2069,2057
2030,2018,2020,2050,2040,2071,2062,2066
2027,2018,2021,2052,2038,2061,2044,2069
2031,2024,2022,2055,2046,2064,2064,2077
2042,2029,2022,2056,2062,2047,2041,2086
2043,2037,2013,2045,2055,2025,2014,2097
2043,2035,2015,2037,2054,2030,2029,2098
2046,2038,2022,2035,2049,2066,2025,2098
2041,2038,2028,2039,2050,2094,2064,2105
2047,2043,2037,2035,2066,2112,2063,2101
2051,2047,2036,2038,2070,2122,2056,2111
2057,2044,2043,2041,2069,2150,2062,2120
2062,2056,2048,2049,2094,2204,2051,2119
2061,2062,2043,2050,2108,2192,2027,2111
2056,2058,2047,2044,2097,2122,2007,2113
2053,2046,2036,2044,2093,2029,2009,2109
2040,2044,2036,2042,2078,2018,2024,2115
2051,2054,2045,2049,2064,2054,2025,2111
2044,2047,2042,2035,2020,2052,2032,2104
2046,2037,2031,2029,1970,2021,2015,2104
2041,2028,2024,2021,1932,1979,2018,2094
2034,2027,2020,2025,1938,1978,2024,2089
2036,2032,2032,2061,2000,1992,2042,2100
2049,2051,2053,2105,2049,2009,2053,2106
2054,2058,2082,2154,2092,2031,2063,2105
2059,2065,2105,2176,2128,2074,2059,2108
2056,2054,2114,2176,2135,2090,2056,2092
2047,2044,2108,2162,2120,2078,2035,2078
2040,2043,2109,2155,2121,2082,2028,2072
2038,2035,2099,2135,2073,2085,2043,2069
2036,2033,2078,2123,2091,2083,2037,2064
2021,2016,2053,2110,2127,2080,2036,2056
2022,2017,2029,2097,2119,2088,2032,2064
2028,2036,2036,2095,2092,2077,2019,2069
2031,2036,2045,2091,2099,2085,2021,2078
2028,2039,2046,2086,2121,2086,2002,2082
2031,2043,2045,2070,2123,2086,2024,2086
2030,2048,2054,2032,2083,2076,2011,2085
2025,2043,2040,1996,2026,2055,2004,2084
2022,2040,2037,1968,1990,2041,1987,2089
2029,2040,2045,1954,1977,2021,1983,2097
2035,2049,2036,1937,1973,2028,1998,2109
2039,2052,2027,1942,2016,2040,2014,2116
2044,2053,2037,1971,2048,2062,2025,2125
2043,2065,2074,2023,2092,2078,2012,2130
2050,2086,2105,2047,2130,2073,2022,2137
2063,2094,2122,2064,2122,2045,2026,2138
2056,2082,2108,2066,2109,2047,2001,2138
2053,2073,2100,2060,2089,2066,2036,2141
2059,2078,2090,2060,2086,2072,2033,2138
2058,2069,2085,2053,2081,2064,2022,2134
2049,2063,2069,2035,2065,2040,2029,2127
2050,2063,2073,2025,2049,2026,2021,2131
2050,2067,2074,2043,2071,2039,2034,2125
2056,2067,2075,2051,2088,2042,2041,2120
2050,2064,2069,2068,2117,2050,2033,2118
2047,2061,2061,2068,2106,2027,2023,2109
2045,2057,2056,2054,2077,2020,2010,2088
2038,2050,2052,2054,2069,2030,2009,2087
2034,2048,2056,2055,2071,2037,2013,2081
2031,2049,2048,2056,2065,2038,2005,2077
2029,2044,2053,2056,2069,2049,1993,2070
2029,2041,2052,2057,2069,2043,2014,2069
2022,2031,2042,2053,2059,2039,2019,2062
2028,2036,2046,2063,2064,2033,2028,2073
2030,2041,2054,2067,2062,2025,2024,2086
2042,2047,2056,2067,2064,2031,2030,2095
2039,2049,2054,2070,2064,2047,2031,2090
2040,2045,2049,2070,2061,2051,2026,2096
2041,2050,2047,2065,2058,2060,2039,2108
2037,2046,2050,2071,2062,2075,2036,2120
2033,2053,2051,2071,2065,2086,2029,2123
2039,2056,2054,2076,2076,2109,2026,2123
2036,2057,2056,2069,2076,2120,2032,2130
2041,2057,2056,2066,2072,2136,2045,2127
2044,2048,2054,2058,2072,2141,2048,2131
2042,2050,2056,2052,2079,2134,2031,2132
2040,2050,2050,2047,2080,2098,2024,2135
2045,2056,2043,2045,2072,2038,2017,2130
2032,2038,2037,2044,2067,2030,2019,2126
2034,2027,2039,2052,2058,2051,2028,2132
2036,2044,2046,2056,2058,2053,2032,2127
2043,2041,2046,2057,2062,2043,2022,2125
2043,2045,2044,2055,2084,2026,2026,2122
2037,2050,2052,2067,2101,2039,2023,2132
2052,2053,2051,2076,2103,2057,2032,2133
2052,2050,2051,2080,2098,2067,2042,2121
2047,2048,2047,2078,2097,2074,2044,2115
2049,2047,2044,2074,2113,2070,2033,2108
2045,2044,2040,2065,2128,2070,2044,2098
2040,2032,2044,2067,2142,2077,2044,2089
2046,2042,2044,2069,2108,2088,2050,2097
2036,2047,2048,2047,2039,2088,2027,2080
2039,2038,2035,2034,2028,2078,2025,2072
2033,2041,2024,2032,2010,2061,2032,2057
2019,2029,2013,2026,1980,2029,2012,2061
2025,2034,2012,2033,1995,2010,2009,2083
2030,2032,2014,2043,2016,2017,1994,2096
2036,2035,2010,2044,2016,2016,2027,2096
2036,2033,2013,2050,2005,2037,2036,2096
2031,2031,2003,2034,2008,2055,2059,2104
2029,2034,2008,2037,2016,2053,2051,2109
2039,2035,2015,2038,2019,2050,2044,2112
2040,2035,2018,2054,2071,2056,2038,2113
2035,2035,2018,2069,2134,2063,2042,2117
2037,2039,2024,2077,2151,2060,2031,2116
2036,2038,2024,2085,2142,2053,2018,2119
2033,2033,2016,2069,2124,2060,2040,2118
2038,2031,2009,2076,2116,2080,2025,2129
2033,2034,2002,2075,2112,2075,2037,2125
2029,2019,1993,2061,2103,2047,2005,2117
2013,2007,1995,2058,2105,2025,2015,2121
2015,2017,2017,2064,2105,2031,2019,2124
2025,2032,2037,2066,2102,2040,2008,2127
2024,2036,2057,2072,2085,2036,2027,2126
2028,2040,2067,2072,2085,2025,2014,2124
2031,2044,2073,2065,2076,2021,2029,2120
2034,2045,2072,2060,2055,2019,2007,2118
2034,2052,2067,2063,2070,2039,2028,2115
2042,2062,2084,2066,2118,2070,2043,2122
2048,2067,2099,2067,2114,2077,2046,2116
2046,2069,2107,2068,2096,2084,2027,2108
2047,2070,2110,2068,2076,2087,2034,2105
2045,2064,2098,2060,1988,2080,2035,2095
2043,2068,2094,2041,1890,2065,2040,2096
2044,2066,2096,2038,1926,2062,2042,2097
2041,2066,2088,2031,1978,2060,2023,2086
2031,2058,2087,2041,2016,2086,2023,2089
2042,2066,2098,2064,2039,2067,2019,2096
2046,2066,2093,2066,2065,2037,2002,2092
2044,2063,2087,2062,2032,2028,2009,2094
2038,2058,2085,2051,2012,2014,2000,2096
2037,2050,2072,2039,2000,2013,1981,2102
2043,2056,2071,2044,1996,2021,2010,2110
2039,2061,2069,2070,2079,2062,2007,2123
2039,2058,2065,2086,2143,2073,2018,2118
2036,2047,2059,2085,2197,2065,2035,2132
2033,2054,2061,2075,2195,2044,2031,2126
2036,2045,2052,2057,2117,2013,2024,2124
2035,2047,2061,2062,2061,2005,2014,2130
2040,2048,2060,2072,2061,2018,2005,2129
2037,2049,2062,2076,2068,2024,2031,2137
2034,2040,2054,2070,2068,2026,2016,2131
2028,2037,2049,2061,2054,2037,2020,2136
2037,2045,2056,2064,2067,2049,2029,2142
2041,2052,2061,2064,2061,2045,2024,2139
2043,2054,2060,2063,2053,2060,2023,2143
2041,2051,2062,2051,2008,2062,2047,2127
2035,2052,2058,2046,2003,2046,2033,2117
2032,2055,2058,2041,1997,2052,2032,2120
2038,2058,2060,2060,2063,2087,2043,2113
2025,2056,2058,2066,2080,2104,2021,2103
2025,2053,2057,2060,2060,2081,2043,2105
2033,2058,2054,2049,2027,2057,2023,2096
2029,2051,2045,2046,2013,2063,2018,2099
2035,2055,2047,2065,2048,2058,2024,2099
2036,2057,2057,2073,2109,2061,2024,2103
2042,2063,2062,2085,2177,2073,2032,2105
2036,2058,2056,2091,2223,2102,2021,2103
2039,2057,2060,2098,2216,2137,2038,2101
2040,2060,2061,2073,2060,2140,2036,2102
2036,2056,2064,2063,2030,2111,2029,2102
2033,2057,2060,2067,2024,2088,2028,2107
2030,2057,2064,2081,2055,2096,2046,2108
2035,2050,2060,2088,2066,2086,2036,2106
2029,2042,2056,2072,2068,2073,2029,2119
2029,2046,2042,2067,2096,2066,2029,2131
2037,2043,2039,2066,2117,2076,2053,2140
2039,2045,2040,2064,2109,2088,2075,2141
2039,2047,2041,2063,2082,2067,2039,2142
2040,2047,2040,2061,2073,2045,2044,2137
2042,2039,2033,2061,2058,2019,2027,2134
2034,2035,2024,2056,2064,1998,2014,2124
2036,2028,2029,2067,2063,2008,2032,2125
2025,2025,2015,2060,2072,2020,2032,2118
2021,2021,2019,2073,2088,2047,2041,2124
2037,2033,2027,2080,2095,2060,2037,2123
2041,2044,2027,2086,2105,2064,2038,2111
2038,2043,2019,2076,2089,2079,2038,2107
2029,2033,2009,2069,2072,2067,2016,2100
2025,2024,2012,2062,2067,2040,2022,2103
2032,2030,2024,2063,2062,2038,2014,2102
2037,2039,2035,2073,2055,2038,2001,2104
2036,2052,2056,2074,2070,2038,2018,2097
2039,2060,2065,2084,2072,2044,2016,2100
2040,2065,2052,2075,2065,2039,2021,2093
2036,2059,2043,2066,2060,2027,2030,2093
2034,2050,2042,2069,2061,2019,2027,2084
2045,2060,2051,2064,2064,2020,2015,2093
2048,2073,2054,2063,2057,2020,2019,2086
2046,2063,2049,2054,2038,2028,2010,2086
2053,2060,2056,2060,2036,2037,2021,2085
2055,2066,2061,2065,2046,2055,2045,2090
2057,2058,2052,2058,2054,2059,2041,2086
2041,2045,2047,2056,2063,2045,2051,2094
2046,2052,2056,2063,2062,2035,2034,2104
2044,2058,2069,2066,2064,2033,2019,2113
2050,2067,2067,2061,2060,2047,2007,2119
2056,2061,2069,2062,2060,2049,2022,2126
2049,2064,2057,2059,2059,2053,2033,2134
2057,2071,2062,2067,2066,2070,2053,2141
2051,2076,2078,2077,2069,2083,2074,2144
2056,2076,2084,2077,2072,2082,2067,2141
2053,2069,2085,2078,2068,2092,2065,2129
2052,2058,2087,2085,2069,2095,2054,2124
2038,2046,2095,2105,2070,2104,2068,2125
2028,2030,2092,2111,2064,2103,2075,2131
2028,2039,2095,2120,2057,2104,2072,2132
2027,2039,2099,2126,2060,2079,2065,2126
2033,2036,2095,2127,2066,1998,2054,2126
2037,2054,2097,2138,2072,1944,2041,2122
2047,2064,2089,2134,2075,1990,2056,2116
2045,2054,2076,2129,2072,2033,2047,2109
2036,2040,2059,2128,2067,2033,2017,2096
2034,2037,2051,2125,2067,2010,2015,2090
2032,2039,2052,2118,2067,2013,2012,2095
2031,2041,2050,2110,2066,2030,2021,2088
2032,2032,2025,2099,2059,2037,2039,2076
2031,2026,2006,2086,2038,2030,2013,2071
2030,2024,1997,2063,2037,2015,2024,2074
2035,2021,2000,2049,2047,1974,2000,2078
2035,2032,2017,2048,2064,1978,2030,2074
2036,2041,2016,2029,2055,2006,2030,2074
2039,2041,2024,2025,2036,2043,2039,2078
2054,2057,2041,2025,2018,2068,2057,2079
2052,2055,2047,2023,2005,2083,2050,2078
2054,2055,2053,2040,2007,2076,2042,2079
2050,2055,2061,2042,2030,2051,2057,2093
2050,2062,2071,2054,2030,2044,2061,2107
2054,2064,2090,2075,2055,2066,2082,2113
2053,2072,2094,2077,2069,2087,2066,2115
2048,2070,2084,2070,2071,2094,2044,2102
2046,2070,2085,2058,2057,2045,2045,2102
2047,2076,2087,2045,2042,2002,2034,2105
2047,2073,2089,2037,2044,2013,2035,2118
2051,2072,2089,2029,2042,2030,2029,2122
2047,2073,2085,2029,2036,2038,2032,2122
2056,2076,2081,2033,2034,2050,2038,2120
2053,2070,2067,2031,2045,2055,2041,2134
2049,2070,2061,2038,2052,2062,2060,2132
2050,2069,2071,2046,2054,2053,2051,2120
2052,2068,2072,2047,2058,2049,2031,2113
2056,2068,2080,2058,2096,2060,2045,2119
2059,2075,2085,2067,2120,2059,2037,2115
2056,2073,2082,2067,2116,2058,2037,2111
2056,2070,2076,2071,2102,2060,2041,2112
2057,2075,2070,2062,2086,2058,2052,2103
2053,2074,2071,2061,2060,2055,2043,2097
2057,2066,2076,2072,2072,2064,2037,2096
2053,2057,2083,2075,2084,2070,2054,2090
2042,2056,2080,2067,2075,2063,2060,2076
2046,2058,2074,2061,2064,2055,2044,2064
2047,2060,2067,2040,1998,2036,2045,2060
