CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2021,2006,2028,2001,1956,2037,2028
2041,2032,2042,2025,2011,1953,2026,2034
2044,2057,2073,2028,2014,1960,2012,2035
2051,2069,2081,2016,2008,1983,2048,2047
2060,2072,2090,2015,2006,2008,2048,2056
2061,2072,2090,2013,2013,2029,2052,2061
2058,2066,2098,2014,2014,2039,2064,2060
2054,2067,2112,2020,2015,2050,2065,2078
2064,2065,2112,2020,2014,2042,2055,2087
2056,2055,2094,2035,2005,2037,2062,2086
2053,2047,2091,2040,2013,2045,2056,2085
2056,2042,2075,2046,2034,2045,2058,2089
2050,2036,2072,2049,2036,2054,2068,2097
2050,2043,2074,2056,2032,2060,2067,2095
2052,2047,2074,2061,2025,2056,2067,2090
2045,2036,2062,2065,2019,2042,2038,2079
2044,2039,2052,2063,2017,2031,2052,2071
2050,2043,2060,2065,2026,2028,2052,2061
2048,2060,2066,2068,2016,2018,2052,2056
2056,2061,2065,2073,2019,2007,2054,2058
2050,2052,2061,2062,2009,2013,2057,2053
2050,2045,2040,2052,2000,2011,2057,2042
2053,2042,2036,2055,2041,2034,2055,2048
2057,2052,2040,2052,2057,2042,2055,2042
2053,2050,2042,2045,2020,2033,2046,2026
2059,2054,2046,2042,1984,2047,2027,2030
2058,2054,2041,2032,1978,2046,2033,2038
2064,2058,2034,2030,1975,2049,2040,2033
2055,2048,2048,2023,1976,2058,2052,2023
2057,2042,2059,2028,1994,2071,2031,2029
2055,2048,2072,2029,1998,2072,2034,2028
2057,2051,2079,2031,2006,2052,2048,2034
2056,2068,2093,2043,2064,2056,2039,2033
2063,2064,2088,2055,2086,2051,2065,2039
2064,2059,2073,2063,2086,2043,2052,2047
2064,2054,2056,2060,2072,2028,2042,2040
2060,2041,2045,2048,2049,2005,2035,2041
2046,2038,2030,2028,2033,1994,2041,2040
2049,2033,2025,2038,2049,2032,2053,2054
2052,2044,2031,2057,2070,2054,2074,2058
2054,2038,2028,2057,2071,2049,2057,2070
2060,2037,2031,2049,2066,2061,2039,2072
2057,2037,2023,2049,2056,2066,2065,2074
2056,2038,2019,2036,2046,2056,2054,2067
2046,2028,2005,2021,2040,2042,2045,2069
2041,2027,2006,2026,2032,2030,2039,2067
2049,2043,2012,2024,2079,2022,2032,2072
2058,2044,2018,2036,2097,2033,2063,2071
2062,2047,2016,2036,2086,2027,2049,2067
2061,2044,2011,2031,2082,2010,2044,2050
2062,2039,2007,2026,2041,2034,2037,2037
2053,2042,2012,2032,2031,2068,2062,2027
2058,2049,2022,2037,2047,2114,2067,2030
2068,2055,2030,2035,2037,2099,2061,2027
2067,2050,2026,2023,1968,2054,2042,2029
2064,2039,2024,2021,1967,2025,2035,2012
2060,2037,2020,2029,1966,2020,2034,2015
2057,2034,2021,2031,1953,2009,2012,2014
2044,2031,2008,2013,1957,2012,2004,2008
2047,2021,2003,2006,1982,2028,2003,2009
2049,2015,2008,2023,2030,2045,2038,2016
2054,2026,2016,2041,2072,2068,2050,2029
2066,2039,2035,2060,2106,2085,2066,2030
2059,2036,2056,2067,2096,2080,2051,2026
2058,2044,2057,2068,2087,2068,2049,2018
2055,2046,2062,2074,2077,2059,2038,2015
2057,2050,2072,2074,2062,2053,2049,2028
2059,2059,2076,2074,2060,2060,2053,2036
2058,2056,2072,2055,2055,2064,2046,2044
2061,2057,2066,2052,2060,2072,2034,2051
2060,2054,2066,2043,2053,2061,2044,2059
2055,2054,2079,2048,2041,2043,2055,2064
2050,2053,2081,2050,2044,2038,2060,2063
2044,2048,2064,2040,2031,2044,2054,2068
2045,2046,2052,2047,2034,2050,2069,2081
2056,2039,2031,2036,2023,2043,2056,2080
2038,2024,2018,2028,2010,2035,2049,2077
2040,2034,2026,2034,2036,2054,2066,2080
2059,2053,2056,2052,2072,2071,2063,2080
2073,2076,2073,2063,2090,2072,2064,2076
2071,2079,2078,2066,2084,2050,2050,2069
2073,2074,2076,2065,2084,2018,2045,2064
2069,2070,2066,2061,2069,2020,2040,2056
2065,2063,2060,2058,2065,2032,2036,2056
2063,2053,2058,2051,2051,2043,2052,2045
2065,2062,2069,2049,2045,2048,2047,2045
2066,2065,2069,2047,1997,2050,2045,2031
2067,2062,2066,2036,1889,2059,2046,2035
2069,2062,2072,2043,1928,2090,2041,2030
2077,2068,2061,2058,2019,2132,2040,2018
2069,2058,2057,2063,2074,2184,2040,2018
2061,2049,2049,2062,2093,2176,2050,2003
2045,2039,2031,2057,2093,2098,2053,1995
2046,2038,2033,2058,2082,2007,2052,2001
2050,2042,2033,2061,2081,2025,2070,2002
2043,2040,2031,2057,2061,2064,2076,1999
2046,2041,2032,2056,2052,2065,2062,2013
2050,2042,2035,2045,2020,2020,2051,2020
2052,2036,2032,2035,1974,1981,2063,2022
2052,2041,2026,2031,1998,2005,2053,2027
2062,2046,2031,2043,2039,2051,2067,2032
2059,2046,2033,2044,2055,2065,2060,2042
2064,2042,2041,2047,2050,2063,2073,2058
2062,2043,2049,2047,2050,2061,2052,2060
2057,2042,2046,2050,2047,2060,2048,2069
2055,2044,2045,2055,2046,2061,2052,2072
2056,2041,2042,2052,2043,2058,2060,2080
2056,2040,2038,2048,2033,2054,2054,2071
2050,2030,2030,2043,2034,2060,2046,2072
2050,2037,2036,2043,2034,2080,2058,2073
2058,2048,2043,2053,2041,2092,2065,2079
2061,2047,2051,2058,2050,2098,2050,2064
2061,2051,2057,2062,2047,2086,2053,2063
2059,2046,2052,2064,2045,2048,2040,2057
2053,2044,2054,2060,2041,1998,2039,2040
2055,2042,2043,2060,2042,1974,2043,2034
2060,2051,2046,2057,2039,1978,2055,2039
2062,2058,2047,2051,2040,1996,2056,2045
2070,2062,2052,2050,2038,2015,2054,2042
2067,2062,2045,2055,2048,2024,2065,2047
2077,2069,2051,2053,2042,2032,2080,2041
2073,2066,2044,2044,2046,2051,2084,2037
2075,2060,2044,2047,2049,2071,2087,2026
2078,2047,2032,2038,2055,2065,2068,2020
2063,2043,2031,2038,2061,2075,2072,2012
2060,2051,2033,2043,2070,2122,2079,2024
2065,2048,2032,2046,2071,2114,2081,2019
2068,2042,2036,2046,2061,2091,2078,2022
2066,2043,2037,2044,2065,2084,2074,2026
2065,2042,2041,2048,2070,2097,2074,2029
2064,2048,2048,2051,2066,2128,2062,2027
2059,2045,2057,2051,2060,2123,2028,2027
2059,2045,2056,2050,2047,2031,2026,2040
2059,2040,2048,2042,2038,1913,2022,2047
2052,2041,2042,2042,2041,1928,2035,2057
2057,2039,2042,2048,2044,1981,2049,2069
2056,2039,2043,2044,2044,2013,2040,2076
2056,2029,2036,2042,2025,2022,2027,2077
2052,2038,2028,2036,2015,2043,2049,2077
2058,2043,2023,2033,2011,2057,2060,2084
2047,2027,2009,2032,2015,2063,2051,2087
2054,2027,2015,2034,2010,2068,2070,2080
2061,2034,2011,2032,1999,2066,2072,2074
2053,2022,2005,2029,1992,2044,2057,2061
2052,2028,2004,2035,2012,2030,2049,2050
2062,2040,2007,2033,2031,2022,2034,2031
2051,2036,2004,2024,2020,2018,2039,2032
2059,2036,2003,2021,2016,2003,2045,2027
2056,2031,2010,2028,2027,2027,2039,2027
2054,2024,2016,2018,2032,2057,2037,2010
2042,2028,2016,2014,2029,2074,2041,2008
2039,2022,2017,2024,2047,2086,2035,2010
2043,2030,2023,2025,2055,2093,2049,2013
2047,2030,2025,2026,2067,2090,2065,2016
2057,2034,2020,2035,2085,2092,2058,2021
2058,2032,2019,2032,2081,2087,2058,2011
2053,2031,2019,2030,2064,2060,2057,2013
2051,2039,2032,2033,2050,2021,2044,2014
2061,2048,2043,2037,2051,2002,2053,2010
2055,2040,2034,2035,2046,1993,2057,2018
2054,2041,2040,2034,2036,1987,2060,2026
2052,2034,2035,2036,2040,2010,2069,2026
2057,2035,2042,2053,2057,2035,2076,2045
2056,2041,2043,2056,2056,2055,2068,2034
2055,2038,2045,2062,2064,2056,2069,2035
2055,2035,2048,2059,2062,2057,2067,2039
2057,2038,2053,2065,2066,2039,2051,2049
2056,2045,2061,2055,2049,2038,2059,2062
2054,2044,2060,2059,2049,2036,2052,2077
2063,2046,2062,2060,2061,2044,2052,2080
2067,2045,2069,2059,2062,2043,2034,2079
2062,2037,2065,2052,2050,2029,2013,2072
2049,2029,2054,2038,2043,2023,1994,2061
2043,2022,2049,2028,2036,2017,2022,2066
2049,2044,2060,2034,2050,2032,2030,2069
2061,2054,2064,2044,2054,2048,2045,2070
2068,2060,2068,2044,2056,2057,2049,2064
2066,2059,2061,2044,2051,2056,2042,2060
2067,2061,2063,2040,2052,2048,2040,2051
2065,2061,2058,2043,2055,2052,2051,2045
2075,2059,2060,2043,2060,2042,2039,2035
2073,2060,2062,2044,2037,2034,2035,2031
2074,2066,2062,2042,2009,2013,2050,2034
2071,2059,2051,2036,2003,2010,2054,2035
2066,2054,2043,2037,2012,2006,2046,2023
2054,2045,2042,2029,2000,1989,2024,2002
2033,2034,2040,2026,2012,1998,2031,1996
2031,2041,2041,2036,2054,2020,2032,1996
2042,2032,2037,2040,2075,2039,2055,2003
2042,2038,2049,2049,2068,2059,2070,2016
2054,2055,2056,2054,2062,2071,2075,2022
2054,2058,2062,2061,2063,2063,2065,2025
2062,2061,2060,2059,2064,2068,2068,2038
2067,2064,2055,2058,2069,2062,2056,2044
2067,2054,2055,2054,2063,2051,2064,2048
2064,2048,2050,2052,2054,2041,2056,2047
2061,2051,2047,2051,2045,2037,2040,2043
2052,2048,2048,2042,2046,2058,2063,2036
2046,2046,2043,2051,2057,2074,2073,2047
2048,2039,2037,2053,2053,2068,2069,2058
2040,2031,2035,2048,2052,2040,2046,2067
2039,2030,2027,2052,2055,2027,2048,2076
2042,2041,2029,2054,2049,2023,2057,2080
2046,2046,2036,2058,2042,2019,2054,2075
2041,2037,2020,2056,2037,2005,2032,2077
2042,2036,2026,2057,2036,1984,2030,2079
2052,2047,2032,2050,2033,1973,2040,2077
2053,2050,2041,2060,2030,1974,2047,2070
2049,2048,2041,2059,2030,1987,2048,2059
2051,2043,2044,2061,2050,2024,2053,2049
2045,2046,2053,2067,2074,2059,2068,2043
2050,2044,2051,2059,2085,2086,2046,2038
2053,2045,2052,2064,2105,2131,2047,2043
2053,2046,2047,2070,2092,2126,2051,2031
2053,2039,2051,2063,2070,2109,2053,2022
2048,2036,2052,2061,2069,2084,2056,2019
2043,2040,2042,2059,2065,2082,2076,2024
2038,2039,2048,2050,2039,2059,2063,2016
2042,2040,2039,2036,2013,2049,2060,2011
2038,2042,2044,2043,2032,2051,2040,2006
2030,2034,2042,2050,2037,2046,2049,2004
2032,2032,2040,2054,2050,2044,2048,2010
2040,2046,2047,2062,2064,2044,2061,2018
2041,2046,2048,2068,2069,2032,2068,2026
2044,2046,2046,2061,2064,2032,2066,2032
2048,2039,2044,2060,2070,2044,2072,2043
2035,2033,2038,2055,2062,2046,2063,2039
2042,2028,2038,2050,2048,2049,2075,2042
2039,2036,2040,2048,2038,2059,2078,2046
2044,2040,2044,2060,2052,2074,2066,2053
2045,2038,2053,2055,2053,2080,2065,2053
2040,2042,2053,2057,2042,2110,2054,2054
2047,2045,2050,2043,2041,2121,2069,2063
2046,2045,2041,2042,2038,2096,2073,2068
2048,2037,2040,2043,2024,2078,2082,2076
2046,2036,2028,2038,2023,2087,2054,2077
2040,2034,2018,2038,2014,2080,2048,2066
2038,2029,2015,2035,2012,2063,2042,2075
2046,2038,2031,2046,2027,2054,2057,2071
2049,2053,2034,2051,2028,2056,2039,2070
2050,2056,2034,2043,2037,2019,2030,2062
2048,2057,2033,2046,2049,2021,2053,2064
2049,2059,2032,2046,2056,2032,2052,2053
2049,2060,2034,2041,2065,2030,2043,2044
2053,2057,2032,2042,2062,2010,2034,2038
2047,2056,2031,2037,2036,1992,2019,2027
2048,2050,2036,2040,2028,2001,2039,2024
2047,2052,2036,2040,2032,2014,2041,2026
2044,2045,2050,2044,2033,2020,2042,2025
2056,2047,2064,2048,2035,2030,2049,2018
2051,2053,2076,2055,2045,2036,2049,2014
2049,2053,2078,2059,2045,2039,2046,2004
2038,2043,2070,2056,2043,2040,2040,2008
2035,2038,2071,2058,2045,2045,2056,2020
2046,2048,2076,2064,2057,2049,2059,2031
2042,2040,2062,2064,2055,2044,2065,2032
2045,2042,2060,2063,2064,2051,2055,2034
2050,2049,2061,2065,2069,2059,2048,2037
2051,2049,2063,2062,2075,2066,2067,2043
2051,2053,2059,2063,2077,2070,2065,2049
2050,2046,2055,2063,2076,2088,2057,2054
2049,2042,2053,2064,2079,2110,2063,2056
2053,2044,2058,2061,2076,2120,2054,2057
2045,2044,2054,2062,2070,2146,2059,2064
2043,2042,2051,2061,2066,2119,2046,2061
2031,2027,2049,2052,2052,2011,2038,2063
2036,2035,2042,2054,2049,1965,2028,2066
2044,2038,2045,2050,2047,2013,2038,2070
2033,2036,2042,2047,2045,2026,2029,2079
2039,2038,2039,2040,2048,2018,2035,2080
2043,2050,2054,2047,2029,2014,2057,2081
2048,2054,2051,2048,2028,2025,2053,2073
2050,2052,2049,2051,2024,2035,2054,2074
2052,2044,2049,2042,2025,2041,2031,2062
2043,2044,2042,2041,2035,2047,2052,2060
2046,2049,2046,2046,2042,2041,2067,2051
2048,2045,2045,2045,2045,2042,2070,2048
2047,2052,2043,2045,2041,2045,2080,2040
2050,2049,2046,2049,2041,2048,2073,2034
2051,2047,2045,2050,2041,2055,2060,2032
2056,2039,2041,2048,2045,2053,2042,2033
2048,2038,2039,2043,2044,2031,2036,2019
2046,2036,2040,2043,2043,2011,2032,2010
2044,2031,2041,2045,2041,2025,2029,2008
2032,2026,2032,2034,2037,2038,2029,2008
2038,2024,2037,2040,2045,2056,2048,2017
2049,2040,2043,2045,2059,2084,2051,2034
2056,2045,2041,2048,2063,2108,2058,2028
2052,2043,2041,2045,2062,2125,2055,2031
2053,2038,2039,2041,2064,2117,2053,2032
2048,2036,2039,2042,2056,2037,2057,2030
2046,2038,2039,2050,2054,1949,2050,2042
2048,2038,2046,2048,2056,1971,2034,2044
2051,2041,2050,2047,2064,2024,2059,2048
2052,2045,2044,2051,2064,2045,2065,2061
2047,2045,2047,2052,2058,2046,2062,2062
2043,2044,2044,2051,2052,2034,2052,2060
2041,2040,2044,2051,2049,2030,2054,2061
2041,2045,2044,2050,2040,2059,2058,2053
2033,2035,2044,2039,2032,2081,2061,2066
2034,2026,2027,2032,2031,2068,2067,2074
2035,2033,2028,2035,2033,2067,2054,2086
2043,2046,2038,2038,2039,2072,2065,2078
2051,2052,2040,2046,2046,2053,2053,2074
2052,2049,2046,2047,2040,2036,2024,2067
2052,2051,2043,2043,2035,2022,2024,2056
2049,2047,2038,2039,2028,2020,2034,2041
2042,2043,2039,2041,2037,2016,2026,2033
2043,2047,2037,2043,2035,2016,2034,2029
2051,2050,2040,2042,2040,2029,2048,2023
2045,2045,2038,2043,2038,2037,2059,2029
2046,2047,2047,2042,2043,2040,2051,2025
2047,2050,2050,2047,2049,2051,2058,2027
2044,2048,2046,2045,2056,2067,2053,2022
2051,2052,2052,2051,2074,2079,2067,2025
2056,2057,2052,2058,2066,2068,2055,2015
2052,2043,2042,2044,2050,2043,2051,2005
2051,2040,2047,2047,2044,2047,2040,2009
2047,2052,2053,2056,2045,2051,2050,2011
2051,2051,2045,2049,2043,2041,2041,2012
2044,2046,2046,2045,2040,2031,2029,2021
2045,2052,2048,2046,2034,2027,2030,2023
2046,2051,2043,2039,2026,2019,2019,2031
2045,2054,2044,2041,2032,2021,2006,2039
2053,2048,2042,2045,2042,2036,2018,2041
2052,2050,2039,2048,2057,2053,2037,2043
2057,2050,2040,2053,2070,2054,2059,2055
2054,2045,2036,2054,2083,2057,2059,2056
2049,2038,2037,2056,2091,2049,2056,2065
2044,2036,2031,2049,2073,2045,2041,2065
2039,2031,2030,2041,2052,2038,2021,2063
2041,2037,2027,2034,2037,2043,2012,2067
2038,2033,2033,2025,2029,2010,2016,2065
2036,2033,2030,2022,2030,2017,2003,2067
2035,2046,2037,2029,2027,2051,2013,2068
2042,2045,2040,2034,2042,2078,2016,2059
2041,2041,2044,2036,2044,2093,2018,2061
2050,2047,2044,2039,2048,2076,2014,2059
2040,2037,2040,2041,2042,2068,1996,2044
2035,2029,2033,2037,2048,2064,2017,2040
2033,2032,2039,2039,2053,2055,2013,2032
2039,2034,2039,2041,2053,2044,2027,2028
2043,2026,2038,2039,2048,2035,2023,2022
2035,2024,2038,2042,2053,2015,2016,2021
2042,2031,2049,2038,2050,2007,2062,2026
2042,2041,2054,2049,2052,2005,2052,2017
2044,2048,2059,2050,2056,2005,2058,2023
2038,2047,2062,2047,2045,2011,2059,2018
2040,2046,2052,2045,2039,2009,2036,2014
2036,2030,2034,2033,2033,2009,2037,2016
2038,2027,2035,2037,2039,2018,2056,2020
2041,2045,2049,2048,2058,2027,2052,2024
2046,2055,2061,2057,2064,2030,2042,2026
2050,2061,2069,2061,2068,2038,2075,2029
2048,2055,2069,2058,2059,2053,2060,2037
2048,2056,2068,2054,2050,2044,2056,2044
2051,2054,2061,2047,2054,2045,2072,2050
2052,2055,2058,2050,2056,2061,2049,2052
2049,2047,2053,2052,2062,2062,2053,2052
2050,2050,2049,2050,2054,2070,2068,2057
2049,2041,2044,2038,2050,2070,2063,2057
2043,2033,2036,2044,2045,2067,2055,2071
2044,2035,2040,2038,2045,2053,2045,2074
2039,2024,2039,2042,2038,2053,2052,2079
2032,2030,2041,2042,2031,2036,2072,2072
2034,2022,2030,2033,2017,1995,2043,2069
2032,2019,2028,2033,2017,1983,2034,2066
2036,2026,2041,2043,2032,1989,2038,2067
2034,2035,2044,2046,2040,1990,2040,2068
2042,2036,2052,2048,2035,1992,2046,2067
2048,2039,2051,2052,2036,2003,2029,2064
2045,2050,2049,2047,2019,1995,2019,2059
2046,2045,2052,2050,2022,1994,2025,2052
2051,2044,2051,2054,2034,2006,2019,2054
2049,2055,2053,2052,2036,2019,2016,2049
2045,2048,2038,2051,2041,2051,2041,2036
2047,2037,2028,2044,2046,2083,2030,2026
2037,2027,2022,2043,2035,2076,2025,2021
2033,2034,2022,2044,2038,2064,2036,2023
2044,2036,2027,2049,2041,2042,2033,2017
2044,2034,2021,2052,2054,2043,2030,2021
2049,2040,2022,2059,2053,2052,2034,2012
2042,2029,2013,2050,2050,2060,2038,2008
2038,2025,2007,2051,2058,2062,2048,2018
2052,2038,2021,2047,2074,2082,2052,2031
2052,2037,2021,2040,2070,2102,2056,2032
2057,2033,2021,2034,2056,2112,2056,2025
2048,2034,2025,2028,2033,2110,2066,2021
2042,2040,2034,2028,2030,2110,2060,2026
2043,2044,2038,2033,2034,2113,2055,2038
2046,2051,2050,2040,2049,2093,2057,2045
2059,2051,2058,2047,2054,2042,2059,2048
2058,2060,2066,2056,2061,2029,2043,2058
2059,2059,2071,2058,2057,2035,2039,2067
2053,2052,2070,2055,2059,2037,2039,2073
2046,2052,2070,2052,2053,2025,2033,2079
2046,2043,2071,2048,2049,2034,2031,2075
2044,2041,2061,2047,2050,2040,2046,2076
2042,2035,2059,2044,2057,2042,2039,2072
2045,2036,2070,2052,2071,2051,2035,2079
2050,2048,2076,2058,2068,2064,2050,2083
2058,2059,2089,2063,2064,2064,2057,2088
2055,2060,2092,2072,2047,2056,2070,2086
2055,2057,2077,2063,2033,2038,2042,2070
2048,2047,2068,2058,2035,2039,2042,2061
2049,2041,2064,2056,2039,2046,2039,2049
2046,2040,2050,2057,2068,2043,2037,2041
2041,2029,2037,2059,2104,2041,2042,2036
2037,2034,2034,2062,2127,2046,2046,2034
2043,2030,2027,2059,2126,2047,2046,2037
2046,2028,2029,2058,2139,2055,2049,2027
2051,2020,2032,2064,2134,2070,2051,2021
2044,2023,2031,2061,2113,2060,2045,2020
2043,2020,2030,2054,2093,2056,2039,2020
2039,2023,2029,2043,2076,2062,2046,2019
2042,2027,2032,2038,2031,2048,2031,2017
2041,2024,2032,2020,1921,2041,2036,2016
2041,2035,2036,2016,1920,2045,2047,2024
2053,2039,2039,2027,1980,2056,2061,2024
2055,2041,2044,2034,2010,2059,2044,2030
2059,2038,2044,2028,2022,2060,2046,2033
2064,2042,2055,2036,2032,2065,2056,2036
2058,2039,2063,2040,2034,2059,2038,2038
2060,2042,2059,2035,2027,2046,2043,2047
2053,2043,2057,2038,2026,2038,2038,2050
2048,2040,2052,2040,2027,2035,2026,2053
2051,2043,2058,2041,2027,2032,2019,2058
2047,2039,2057,2047,2040,2044,2028,2066
2049,2041,2062,2051,2043,2050,2029,2075
2052,2038,2061,2058,2048,2052,2030,2071
2051,2045,2064,2065,2052,2052,2041,2080
2059,2048,2067,2066,2046,2049,2053,2085
2054,2036,2052,2054,2042,2046,2060,2080
2052,2037,2044,2056,2039,2047,2072,2083
2049,2040,2063,2070,2038,2056,2047,2071
2047,2032,2067,2079,2046,2071,2057,2070
