CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2042,2023,1996,1950,2036,2051,2033
2031,2039,2025,1998,1956,1982,2048,2033
2041,2045,2033,2017,2047,1994,2076,2032
2043,2051,2043,2029,2111,2029,2064,2028
2047,2042,2052,2045,2142,2067,2066,2024
2049,2053,2065,2053,2129,2074,2066,2021
2047,2054,2070,2052,2132,2066,2055,2012
2038,2047,2067,2066,2154,2079,2062,2012
2042,2050,2076,2084,2137,2078,2061,1993
2038,2041,2073,2080,2128,2086,2045,1988
2033,2036,2056,2084,2190,2099,2080,1995
2040,2059,2071,2092,2168,2104,2065,2012
2056,2070,2074,2099,2118,2104,2076,2016
2051,2069,2074,2089,2030,2107,2066,2011
2040,2058,2069,2061,1918,2096,2065,2008
2042,2053,2072,2056,1900,2099,2060,2024
2049,2061,2079,2053,1902,2095,2065,2027
2043,2066,2075,2027,1875,2065,2047,2027
2034,2056,2071,2011,1848,2024,2043,2033
2050,2064,2086,2027,1927,2013,2057,2057
2059,2076,2093,2031,1961,2025,2044,2066
2065,2082,2092,2029,1958,2049,2066,2072
2063,2072,2081,2010,1949,2072,2051,2077
2065,2075,2079,2021,2046,2085,2057,2067
2057,2074,2074,2016,2121,2092,2067,2057
2033,2039,2048,2008,2107,2109,2052,2043
2025,2036,2036,2022,2137,2137,2046,2039
2033,2048,2047,2017,2086,2117,2059,2037
2031,2044,2049,2006,2015,2106,2054,2036
2030,2051,2048,2021,2022,2068,2061,2051
2042,2056,2064,2050,2089,2010,2075,2062
2045,2055,2057,2046,2103,1980,2064,2053
2036,2053,2054,2050,2099,1986,2052,2036
2031,2047,2042,2060,2075,2009,2057,2025
2029,2036,2039,2062,2109,2017,2063,2005
2026,2032,2034,2048,2055,2004,2039,2001
2021,2035,2037,2035,1993,1991,2041,1995
2019,2032,2038,2030,1960,1992,2038,1985
2020,2032,2030,2027,1956,2006,2048,1987
2018,2031,2014,2018,1972,2025,2045,1984
2024,2025,2005,2020,1989,2045,2051,1971
2008,2008,1992,2016,2007,2060,2042,1971
2010,2011,1991,2031,2057,2090,2067,1991
2031,2031,2015,2053,2090,2072,2066,1986
2034,2040,2016,2046,2065,2013,2061,1987
2024,2033,2012,2036,2046,1996,2049,1993
2026,2034,2006,2044,2068,2018,2047,1996
2033,2031,2005,2058,2085,2042,2048,2003
2032,2031,2010,2072,2095,2057,2054,2007
2032,2029,2024,2073,2087,2066,2052,2017
2034,2035,2028,2071,2081,2065,2045,2023
2031,2033,2033,2073,2076,2056,2041,2025
2034,2038,2035,2073,2090,2043,2043,2035
2036,2040,2049,2070,2095,2042,2039,2042
2032,2044,2064,2069,2084,2036,2029,2047
2039,2049,2077,2075,2072,2036,2023,2047
2039,2053,2088,2073,2072,2056,2051,2042
2034,2043,2065,2055,2061,2060,2041,2052
2030,2039,2053,2043,2065,2066,2061,2059
2052,2058,2064,2053,2073,2079,2071,2064
2054,2069,2067,2048,2067,2057,2056,2069
2055,2066,2077,2056,2078,2033,2062,2076
2050,2071,2079,2047,2072,2039,2052,2061
2042,2062,2079,2038,2056,2045,2054,2055
2042,2057,2071,2035,2043,2047,2033,2051
2038,2051,2067,2047,2089,2062,2044,2053
2043,2049,2066,2069,2157,2087,2073,2054
2036,2050,2067,2070,2152,2075,2074,2040
2039,2056,2056,2060,2129,2062,2060,2032
2043,2054,2048,2049,2132,2078,2057,2029
2037,2048,2044,2042,2143,2093,2051,2022
2046,2051,2049,2057,2148,2100,2035,2018
2044,2063,2066,2064,2102,2103,2060,2016
2041,2054,2060,2042,1953,2085,2053,2018
2039,2052,2051,2011,1793,2056,2067,2011
2046,2056,2055,2009,1845,2045,2060,2007
2038,2050,2057,2003,1899,2031,2055,2018
2035,2043,2050,2020,1919,2039,2070,2024
2040,2046,2058,2041,1959,2046,2053,2027
2043,2045,2062,2044,1979,2034,2047,2032
2035,2039,2056,2030,1953,2009,2053,2037
2039,2049,2050,2027,1926,2006,2050,2045
2041,2046,2053,2034,1973,2028,2066,2049
2043,2051,2049,2041,2045,2039,2058,2049
2047,2046,2051,2050,2142,2058,2058,2054
2050,2058,2057,2054,2164,2062,2041,2060
2048,2061,2054,2047,2086,2060,2039,2065
2053,2063,2055,2066,2091,2064,2033,2074
2050,2052,2051,2066,2076,2053,2046,2069
2038,2031,2041,2055,2074,2038,2017,2060
2027,2020,2039,2045,2049,2044,2022,2075
2036,2039,2044,2035,2003,2047,2026,2075
2044,2040,2040,2028,1963,2048,2054,2073
2042,2047,2054,2030,1962,2046,2064,2073
2044,2050,2064,2021,1919,2030,2063,2073
2043,2051,2069,2025,1906,2019,2045,2080
2047,2054,2076,2053,1964,2028,2062,2073
2045,2058,2085,2069,1993,2045,2077,2070
2051,2068,2092,2072,2019,2073,2063,2070
2054,2073,2091,2086,2049,2091,2063,2067
2062,2074,2094,2094,2028,2087,2070,2068
2061,2071,2084,2082,1983,2080,2083,2057
2056,2075,2065,2070,1942,2060,2059,2053
2054,2065,2050,2074,1941,2066,2057,2038
2048,2062,2049,2093,1976,2072,2059,2026
2039,2045,2028,2093,2020,2060,2035,2012
2029,2027,2005,2047,2002,2053,2017,2010
2035,2047,2015,2043,2098,2070,2042,2028
2055,2066,2033,2049,2177,2079,2045,2036
2059,2068,2030,2031,2137,2057,2039,2035
2057,2063,2024,2007,2056,2032,2030,2042
2060,2070,2035,2015,2063,2050,2040,2046
2059,2069,2056,2033,2080,2064,2044,2050
2056,2064,2057,2024,2044,2066,2051,2061
2053,2072,2050,2022,2008,2055,2041,2063
2047,2063,2056,2034,2046,2064,2052,2072
2053,2070,2069,2050,2071,2073,2042,2082
2055,2074,2072,2044,2070,2078,2069,2082
2053,2066,2069,2045,2083,2076,2055,2081
2043,2055,2051,2045,2093,2070,2049,2080
2042,2053,2053,2049,2080,2052,2056,2082
2032,2030,2036,2035,2087,2033,2031,2076
2022,2022,2027,2034,2084,2040,2051,2080
2035,2036,2044,2061,2106,2066,2056,2095
2043,2052,2051,2077,2098,2066,2057,2096
2044,2052,2048,2074,2065,2061,2065,2098
2041,2048,2050,2070,2052,2065,2066,2090
2042,2052,2052,2078,2059,2068,2060,2089
2037,2049,2051,2056,2004,2047,2036,2071
2033,2047,2044,2039,1998,2035,2045,2064
2031,2038,2037,2012,2029,2034,2043,2063
2032,2043,2037,2006,2038,2044,2047,2054
2031,2045,2037,2026,2072,2056,2040,2046
2030,2045,2041,2025,2027,2037,2048,2041
2029,2041,2044,2018,1968,1985,2051,2054
2039,2050,2051,2043,2005,1979,2064,2054
2039,2052,2054,2063,2042,2012,2054,2049
2033,2039,2035,2044,2048,2024,2038,2030
2017,2019,2030,2048,2090,2054,2051,2039
2030,2046,2056,2087,2149,2103,2085,2052
2047,2063,2058,2094,2134,2117,2080,2058
2048,2058,2050,2080,2117,2116,2083,2069
2058,2064,2046,2067,2082,2100,2075,2070
2054,2057,2032,2040,2007,2058,2054,2074
2049,2059,2025,2020,1910,2012,2053,2081
2048,2054,2021,1993,1806,1986,2047,2081
2042,2048,2018,1953,1620,1963,2019,2079
2042,2048,2009,1925,1588,1953,2017,2073
2040,2041,2001,1952,1785,1973,2033,2080
2037,2045,2011,2004,2083,2021,2042,2083
2039,2052,2017,2056,2236,2051,2063,2092
2034,2037,2011,2065,2210,2050,2045,2100
2038,2032,2010,2069,2181,2050,2046,2101
2033,2029,2008,2062,2145,2042,2036,2084
2021,2013,1997,2059,2106,2033,2022,2086
2016,2016,2013,2068,2113,2040,2045,2100
2029,2048,2052,2068,2072,2037,2054,2099
2044,2058,2079,2048,1974,2031,2026,2100
2038,2064,2090,2045,1978,2043,2038,2102
2044,2062,2070,2044,2034,2059,2021,2105
2051,2068,2060,2033,2028,2053,2037,2103
2044,2059,2054,2018,2001,2039,2070,2100
2052,2052,2058,2027,1979,2028,2052,2097
2041,2061,2061,2035,1972,2035,2058,2092
2050,2068,2058,2039,1990,2054,2056,2086
2049,2066,2059,2032,1993,2063,2055,2073
2048,2068,2058,2026,1989,2060,2040,2067
2046,2065,2065,2025,1992,2051,2044,2065
2047,2062,2061,2026,2031,2037,2051,2063
2045,2066,2051,2030,2073,2015,2048,2059
2038,2048,2048,2052,2123,2032,2044,2057
2034,2052,2059,2068,2137,2057,2081,2075
2055,2076,2076,2071,2108,2064,2079,2076
2046,2074,2071,2057,2056,2044,2058,2074
2050,2070,2058,2042,2015,2025,2044,2076
2044,2059,2041,2030,1994,2017,2036,2073
2041,2052,2033,2019,1997,2025,2031,2070
2036,2050,2031,2029,2040,2047,2047,2085
2041,2055,2045,2064,2066,2059,2068,2099
2046,2062,2044,2079,2098,2069,2062,2106
2045,2065,2038,2086,2108,2085,2073,2109
2044,2048,2022,2066,2085,2068,2032,2110
2036,2037,2009,2064,2064,2055,2035,2106
2032,2035,2007,2059,2059,2056,2050,2121
2035,2034,2002,2056,2057,2055,2060,2118
2033,2029,1992,2037,2022,2041,2040,2111
2021,2003,1977,2018,2021,2036,2040,2112
2023,2007,1987,2028,2069,2049,2045,2128
2039,2030,2013,2040,2096,2052,2045,2125
2045,2033,2022,2046,2094,2059,2065,2131
2046,2053,2039,2040,2090,2059,2056,2132
2047,2055,2041,2026,2081,2052,2065,2124
2048,2059,2054,2018,2091,2056,2074,2118
2049,2066,2067,2021,2060,2059,2066,2129
2056,2082,2077,2016,2053,2066,2064,2121
2065,2088,2083,2020,2065,2071,2063,2119
2064,2088,2098,2029,2043,2061,2069,2106
2052,2077,2102,2009,1932,2061,2068,2098
2044,2069,2094,2008,1921,2092,2046,2089
2039,2065,2082,2008,1968,2091,2057,2085
2040,2059,2074,2005,2006,2099,2061,2081
2036,2057,2056,2004,2014,2077,2032,2071
2031,2041,2042,2006,1994,2024,2024,2082
2035,2043,2043,2019,1974,1986,2048,2101
2053,2063,2053,2024,1938,2003,2051,2097
2051,2061,2046,2029,1969,2029,2054,2094
2046,2062,2051,2031,1962,2038,2063,2093
2042,2054,2043,2008,1945,2027,2045,2096
2048,2049,2037,2016,1984,2029,2049,2102
2052,2054,2038,2015,1992,2032,2052,2104
2044,2048,2050,2012,2003,2031,2038,2107
2037,2042,2053,2023,2074,2050,2045,2110
2037,2046,2055,2042,2132,2057,2053,2108
2038,2046,2060,2042,2098,2031,2034,2107
2029,2045,2062,2054,2097,2040,2042,2115
2032,2036,2053,2073,2133,2065,2036,2119
2034,2033,2047,2075,2132,2070,2035,2123
2028,2034,2043,2065,2121,2064,2021,2127
2023,2020,2027,2042,2094,2046,2022,2134
2027,2023,2023,2040,2072,2051,2045,2141
2044,2052,2036,2053,2066,2057,2014,2141
2040,2044,2027,2048,2031,2046,2028,2139
2042,2047,2030,2041,2014,2037,2010,2142
2045,2041,2024,2028,1992,2027,2019,2121
2039,2035,2013,2017,1988,2013,2009,2120
2038,2033,2017,2005,1985,2008,2003,2122
2033,2030,2016,2008,2041,2023,2020,2121
2040,2031,2013,2007,2055,2038,2029,2118
2037,2031,2005,2012,2057,2046,2028,2113
2038,2029,2008,2015,2043,2041,2033,2107
2042,2036,2010,2006,2046,2032,2025,2099
2043,2048,2015,2011,2044,2033,2028,2095
2047,2066,2058,2032,2052,2043,2051,2094
2059,2085,2088,2058,2058,2055,2047,2087
2050,2059,2077,2050,2043,2035,1996,2077
2040,2047,2064,2046,2041,2036,2018,2083
2056,2061,2063,2054,2053,2050,2045,2093
2053,2058,2046,2055,2051,2047,2047,2092
2046,2050,2028,2052,2050,2050,2046,2099
2057,2051,2027,2058,2050,2055,2054,2112
2057,2055,2031,2068,2055,2059,2052,2116
2057,2065,2035,2072,2053,2044,2028,2111
2043,2056,2030,2061,2039,2030,2037,2122
2044,2052,2032,2059,2041,2032,2024,2123
2044,2048,2029,2053,2034,2033,2021,2128
2040,2045,2024,2040,2033,2033,2031,2128
2049,2053,2025,2025,2030,2035,2029,2134
2045,2052,2026,2012,2023,2039,2034,2136
2049,2055,2026,2012,2025,2034,2037,2147
2050,2062,2028,2006,2024,2032,2032,2146
2042,2048,2027,1995,2017,2023,1999,2135
2038,2028,2028,1985,2021,2023,2001,2139
2054,2058,2061,2011,2036,2043,2010,2150
2065,2072,2090,2028,2042,2048,2027,2157
2063,2077,2107,2042,2044,2052,2032,2163
2072,2086,2130,2052,2056,2063,2042,2155
2069,2093,2129,2052,2057,2059,2069,2164
2070,2095,2122,2054,2055,2059,2059,2148
2073,2096,2104,2050,2052,2057,2063,2149
2074,2091,2090,2049,2055,2058,2054,2144
2074,2097,2091,2054,2053,2058,2058,2136
2076,2090,2084,2052,2062,2052,2060,2133
2074,2091,2082,2054,2069,2052,2048,2120
2071,2089,2075,2051,2052,2054,2054,2114
2065,2086,2073,2047,2049,2052,2058,2104
2063,2083,2063,2044,2047,2053,2050,2095
2067,2070,2059,2035,2034,2038,2031,2086
2043,2050,2045,2032,2025,2040,2031,2076
2037,2056,2059,2037,2041,2056,2035,2091
2058,2071,2062,2042,2045,2063,2044,2098
2059,2078,2069,2042,2037,2063,2054,2100
2062,2078,2067,2047,2030,2059,2064,2102
2061,2068,2066,2054,2020,2044,2042,2103
2047,2058,2055,2053,2035,2041,2037,2107
2045,2052,2046,2046,2037,2042,2037,2114
2046,2058,2050,2050,2037,2048,2036,2129
2051,2058,2053,2039,2041,2052,2037,2137
2046,2054,2050,2043,2045,2048,2051,2139
2049,2052,2045,2042,2044,2053,2071,2141
2046,2054,2040,2041,2041,2050,2049,2146
2042,2049,2033,2039,2043,2052,2030,2151
2044,2055,2042,2045,2047,2055,2023,2154
2053,2067,2047,2047,2051,2045,2032,2149
2040,2042,2034,2036,2025,2027,2029,2146
2034,2040,2033,2034,2022,2032,2032,2152
2052,2059,2041,2041,2033,2037,2049,2157
2050,2053,2035,2033,2018,2041,2039,2156
2047,2053,2039,2036,2019,2043,2042,2150
2047,2056,2039,2038,2020,2050,2034,2147
2050,2056,2037,2041,2022,2056,2043,2141
2055,2060,2035,2041,2027,2063,2041,2144
2051,2047,2023,2038,2028,2064,2032,2131
2052,2042,2019,2030,1998,2067,2034,2129
2046,2045,2020,2030,1983,2031,1997,2123
2052,2049,2022,2039,1988,2009,2024,2122
2050,2054,2020,2041,1990,2012,2007,2112
2046,2054,2023,2043,2007,1993,2039,2115
2051,2059,2030,2065,2055,1994,2065,2106
2051,2046,2034,2070,2080,2028,2063,2105
2045,2030,2027,2061,2083,2057,2066,2092
2035,2033,2029,2061,2081,2065,2062,2086
2038,2049,2038,2056,2079,2066,2052,2097
2042,2042,2021,2046,2078,2057,2064,2098
2038,2024,2010,2038,2092,2056,2045,2106
2040,2025,2006,2044,2120,2064,2038,2114
2046,2034,2027,2059,2140,2072,2042,2114
2047,2052,2047,2058,2131,2071,2035,2134
2058,2066,2074,2072,2110,2075,2018,2145
2060,2077,2085,2075,2083,2062,2022,2148
2062,2075,2078,2075,2034,2044,2054,2160
2058,2067,2053,2066,1989,2035,2047,2155
2058,2064,2038,2041,1901,2014,2032,2154
2058,2069,2050,2035,1905,2016,2050,2161
2060,2076,2064,2023,1902,2010,2053,2155
2062,2078,2061,2009,1897,2004,2043,2161
2055,2066,2047,2015,1956,2007,2019,2148
2039,2046,2036,2025,2004,2026,2020,2154
2046,2055,2053,2037,2035,2055,2044,2164
2057,2073,2064,2035,2054,2085,2066,2164
2056,2082,2065,2025,2088,2108,2070,2165
2057,2070,2062,2017,2111,2116,2037,2157
2053,2070,2052,2021,2112,2117,2044,2161
2055,2071,2060,2034,2099,2102,2061,2153
2052,2073,2066,2045,2105,2075,2052,2152
2059,2074,2068,2050,2082,2034,2041,2153
2061,2072,2066,2048,2074,2031,2056,2140
2059,2071,2057,2040,2052,2035,2051,2131
2057,2071,2054,2035,2028,2039,2051,2121
2050,2065,2053,2034,2012,2036,2047,2115
2055,2064,2060,2043,2017,2044,2041,2114
2058,2063,2058,2051,2034,2044,2042,2108
2054,2059,2050,2046,2026,2032,2043,2092
2040,2044,2047,2041,2017,2039,2026,2097
2031,2036,2039,2032,2016,2042,2043,2095
2044,2049,2042,2033,2026,2045,2063,2097
2040,2050,2045,2030,2022,2042,2032,2104
2043,2048,2047,2034,2038,2046,2049,2114
2042,2050,2048,2042,2052,2049,2041,2110
2043,2049,2045,2046,2059,2046,2048,2119
2048,2050,2050,2058,2063,2034,2044,2126
2045,2046,2051,2057,2064,2022,2042,2135
2048,2053,2053,2054,2058,2026,2053,2145
2049,2049,2051,2055,2052,2029,2044,2144
2050,2052,2054,2056,2045,2030,2045,2152
2052,2052,2056,2050,2044,2039,2046,2159
2059,2057,2054,2052,2046,2041,2036,2158
2054,2049,2049,2052,2047,2042,2035,2158
2053,2048,2049,2050,2040,2029,2024,2155
2042,2031,2032,2044,2029,2028,2018,2153
2038,2033,2031,2044,2044,2043,2054,2162
2050,2049,2048,2053,2047,2042,2039,2160
2049,2050,2043,2051,2041,2042,2046,2150
2046,2045,2034,2053,2031,2027,2044,2147
2040,2041,2030,2054,2003,2020,2035,2144
2040,2042,2030,2045,1983,2015,2038,2146
2043,2044,2026,2048,1953,2013,2039,2141
2043,2036,2023,2047,1973,2037,2046,2132
2049,2042,2024,2061,2040,2079,2046,2127
2055,2051,2028,2074,2069,2091,2053,2130
2055,2057,2035,2082,2086,2116,2072,2122
2060,2062,2036,2074,2078,2120,2062,2124
2058,2070,2032,2070,2058,2067,2053,2122
2060,2068,2038,2072,2049,2019,2039,2112
2054,2057,2028,2058,2035,2011,2029,2097
2032,2035,2011,2031,2012,2004,2002,2085
2030,2035,2001,2019,2034,2024,2021,2093
2043,2045,2005,2029,2045,2040,2030,2093
2039,2041,2006,2032,2071,2053,2049,2099
2049,2050,2019,2047,2080,2057,2064,2094
2047,2042,2027,2051,2069,2066,2057,2095
2046,2051,2040,2052,2051,2066,2061,2098
2047,2058,2046,2045,2032,2065,2050,2102
2042,2056,2069,2044,2022,2049,2055,2112
2045,2057,2075,2048,2022,2017,2041,2120
2044,2052,2069,2059,2047,2001,2045,2128
2045,2053,2069,2069,2079,2009,2027,2133
2048,2056,2068,2079,2093,2030,2055,2137
2041,2058,2060,2073,2092,2041,2049,2138
2045,2056,2060,2065,2052,2036,2047,2141
2041,2054,2053,2051,2006,2031,2049,2132
2027,2036,2035,2034,1989,2024,2027,2129
2024,2023,2029,2023,2001,2028,2038,2138
2034,2039,2048,2039,2042,2056,2060,2141
2043,2043,2047,2055,2058,2060,2060,2144
2049,2044,2038,2054,2057,2061,2078,2137
2039,2042,2034,2058,2052,2066,2062,2141
2043,2035,2029,2057,2038,2060,2040,2132
2041,2034,2026,2052,2039,2049,2053,2124
2041,2029,2030,2062,2070,2063,2053,2116
2044,2037,2030,2063,2079,2062,2052,2116
2035,2032,2025,2058,2059,2062,2069,2108
2039,2034,2022,2046,2051,2052,2070,2107
2035,2033,2019,2039,2061,2040,2068,2092
2035,2026,2015,2036,2079,2030,2044,2084
2037,2020,2007,2017,2078,2018,2045,2076
2029,2024,2008,2017,2076,2013,2049,2063
2024,2009,2007,2019,2084,2015,2030,2059
2028,2024,2021,2043,2116,2031,2028,2073
2050,2061,2052,2061,2109,2051,2057,2078
2067,2076,2074,2073,2099,2056,2050,2084
2066,2087,2081,2070,2097,2058,2056,2081
2059,2084,2079,2064,2073,2047,2061,2088
2055,2070,2064,2044,1945,2027,2054,2091
2054,2071,2073,2054,1927,2033,2043,2103
2052,2070,2079,2067,1984,2039,2057,2105
2057,2084,2096,2085,2011,2037,2059,2114
2061,2079,2113,2096,2020,2038,2053,2117
2061,2085,2122,2093,2012,2036,2067,2117
2064,2079,2115,2089,2022,2031,2068,2126
2059,2074,2094,2084,2042,2023,2049,2123
2049,2064,2092,2081,2052,2022,2059,2129
2051,2068,2091,2090,2099,2060,2064,2133
2047,2062,2081,2075,2095,2050,2045,2115
2031,2041,2064,2056,2019,2030,2030,2116
2034,2050,2065,2056,1983,2040,2056,2126
2047,2061,2061,2069,2007,2037,2059,2134
2050,2059,2062,2063,2007,1995,2047,2140
2051,2061,2039,2034,2011,1988,2046,2136
2047,2055,2034,2024,2028,2009,2061,2137
2049,2060,2030,2028,2036,2042,2063,2119
2043,2062,2033,2017,2046,2064,2054,2115
2058,2070,2039,2033,2092,2089,2074,2111
2060,2075,2057,2045,2115,2084,2059,2104
2051,2072,2066,2043,2097,2074,2068,2084
2042,2061,2063,2044,2090,2071,2070,2074
2042,2053,2050,2035,2106,2066,2069,2071
2047,2057,2046,2034,2088,2052,2066,2072
2046,2055,2043,2022,2024,2040,2036,2062
2044,2053,2046,2026,1988,2027,2030,2048
2039,2047,2049,2033,1996,2042,2043,2054
2032,2064,2060,2052,2019,2051,2074,2061
2052,2070,2060,2054,2026,2051,2062,2063
2054,2069,2054,2054,2037,2049,2066,2066
2046,2058,2054,2050,2066,2055,2053,2063
2041,2056,2041,2036,2061,2054,2063,2076
2046,2058,2047,2029,2045,2055,2059,2084
2048,2058,2042,2027,2022,2060,2071,2091
2044,2048,2042,2028,2002,2074,2060,2090
2049,2045,2049,2024,2020,2084,2066,2103
2048,2045,2043,2030,2043,2089,2060,2107
2042,2054,2040,2041,2080,2097,2062,2109
2054,2055,2040,2057,2154,2077,2059,2124
2054,2050,2032,2069,2197,2081,2066,2122
2055,2047,2018,2077,2226,2084,2049,2113
2048,2037,2006,2069,2212,2076,2040,2100
2029,2016,2008,2080,2191,2097,2045,2090
2022,2019,2015,2080,2160,2103,2046,2095
2037,2038,2029,2057,2002,2081,2050,2086
2026,2031,2016,2018,1865,2083,2034,2078
2024,2025,2007,1987,1810,2022,2015,2078
2022,2028,1998,1986,1795,1965,2018,2082
2030,2032,2001,2004,1841,1982,2030,2085
2040,2037,2017,2058,1954,1950,2050,2105
2052,2059,2044,2102,2051,1969,2063,2105
2056,2058,2059,2116,2096,2008,2065,2103
2053,2055,2062,2097,2067,2029,2058,2078
2049,2048,2053,2054,1939,1998,2047,2057
2039,2040,2037,2010,1837,1970,2038,2054
2037,2042,2044,2018,1907,1967,2019,2048
2030,2051,2061,2036,2027,2010,2033,2051
2043,2065,2081,2060,2114,2035,2040,2037
2030,2055,2080,2080,2170,2061,2042,2027
2026,2054,2080,2097,2194,2086,2047,2046
2041,2068,2071,2089,2155,2078,2063,2045
2042,2064,2060,2068,2118,2053,2039,2041
2040,2057,2061,2062,2087,2050,2020,2051
2042,2056,2052,2057,2084,2047,2047,2055
2037,2050,2052,2051,2072,2046,2039,2061
2040,2053,2054,2039,2058,2036,2041,2067
2038,2048,2046,2034,2056,2039,2040,2068
2045,2053,2044,2026,2059,2040,2051,2073
2040,2050,2033,2013,2063,2059,2045,2076
2041,2050,2034,2017,2069,2078,2039,2086
2046,2053,2045,2028,2055,2073,2040,2086
2034,2056,2046,2020,2037,2050,2029,2093
2039,2057,2049,2025,2027,2021,2033,2093
2041,2060,2059,2044,2043,1994,2037,2094
2041,2046,2059,2052,2059,2007,2037,2108
2036,2050,2070,2061,2075,2034,2064,2116
2056,2080,2088,2068,2092,2053,2061,2119
2065,2089,2086,2074,2085,2055,2055,2106
2062,2086,2080,2063,2088,2047,2054,2107
2060,2080,2077,2054,2081,2042,2061,2104
2055,2077,2077,2058,2088,2036,2055,2091
2049,2071,2068,2051,2064,2031,2044,2083
2046,2061,2053,2049,2056,2039,2046,2078
2046,2062,2050,2050,2062,2050,2050,2070
2042,2066,2051,2045,2063,2056,2049,2068
2042,2062,2044,2049,2061,2048,2051,2064
2046,2064,2045,2056,2057,2037,2041,2052
2049,2066,2041,2061,2066,2023,2037,2048
2047,2056,2037,2062,2065,2021,2034,2038
2040,2060,2027,2056,2064,2029,2027,2024
2029,2038,2015,2043,2054,2045,2043,2022
2028,2033,2007,2037,2047,2066,2047,2027
2036,2058,2014,2040,2038,2077,2046,2035
2042,2053,2013,2041,2023,2080,2053,2033
2041,2046,2009,2030,2019,2075,2051,2038
2039,2038,1999,2032,2024,2062,2050,2043
2037,2051,2011,2060,2050,2035,2055,2058
2050,2055,2027,2070,2069,2034,2062,2069
2051,2057,2032,2070,2068,2048,2068,2073
2056,2060,2045,2071,2062,2058,2060,2077
2050,2065,2056,2077,2026,2055,2056,2076
2056,2070,2068,2086,2018,2052,2059,2083
2054,2067,2070,2086,2028,2050,2053,2085
2062,2073,2080,2087,2028,2054,2061,2094
2055,2071,2081,2093,2028,2054,2051,2099
2062,2064,2077,2086,2033,2058,2046,2089
2046,2045,2057,2072,2021,2060,2025,2085
2047,2044,2059,2070,2023,2058,2040,2099
2064,2067,2072,2086,2017,2067,2061,2109
2065,2076,2066,2081,2018,2067,2053,2100
2060,2074,2061,2064,2051,2063,2048,2093
2052,2061,2045,2042,2061,2043,2038,2083
2042,2045,2037,2046,2128,2055,2044,2078
2039,2046,2045,2050,2141,2042,2048,2078
2047,2061,2062,2050,2086,2026,2038,2069
2049,2068,2069,2051,2051,2020,2045,2056
2044,2072,2075,2053,2054,2024,2021,2042
2048,2073,2065,2054,2046,2036,2033,2037
2047,2068,2052,2049,2050,2055,2042,2033
2041,2056,2042,2043,2066,2077,2057,2032
2041,2059,2050,2047,2090,2108,2085,2029
2056,2073,2062,2067,2095,2074,2064,2026
2043,2053,2053,2062,2063,2042,2043,2017
2041,2056,2052,2060,2060,2044,2056,2025
2048,2073,2066,2062,2053,2055,2038,2022
2037,2059,2055,2054,2058,2072,2050,2021
2041,2058,2051,2054,2056,2066,2047,2022
2041,2057,2054,2051,2056,2063,2036,2024
2040,2063,2056,2055,2055,2061,2055,2033
2050,2066,2064,2060,2053,2060,2059,2049
2056,2071,2073,2057,2053,2052,2049,2047
2055,2067,2065,2061,2058,2052,2058,2051
2054,2067,2065,2054,2058,2060,2048,2056
2046,2060,2055,2056,2054,2060,2022,2060
2050,2062,2052,2056,2051,2050,2030,2061
2047,2053,2045,2060,2054,2044,2020,2058
2045,2052,2044,2057,2056,2048,2038,2066
2042,2050,2045,2060,2066,2058,2026,2061
2034,2040,2033,2049,2060,2056,2013,2062
2035,2036,2027,2048,2056,2065,2022,2067
2049,2050,2041,2060,2073,2081,2035,2075
2043,2044,2039,2064,2063,2087,2044,2071
2046,2046,2036,2066,2069,2080,2049,2066
2047,2043,2036,2061,2065,2046,2048,2064
2045,2046,2033,2070,2060,1998,2042,2062
2047,2054,2036,2067,2060,1997,2050,2062
2051,2054,2027,2064,2055,2007,2037,2051
2043,2050,2029,2055,2053,2021,2040,2046
2042,2041,2031,2049,2053,2037,2046,2036
2036,2042,2040,2062,2053,2036,2035,2030
2038,2044,2048,2061,2046,2045,2041,2026
2041,2051,2046,2056,2050,2045,2041,2008
2035,2047,2041,2050,2054,2050,2048,2007
2036,2045,2035,2048,2054,2049,2053,2002
2030,2024,2020,2029,2039,2037,2027,1998
2028,2019,2020,2028,2035,2028,2029,2001
2035,2039,2040,2033,2041,2041,2048,2005
2045,2052,2056,2046,2046,2047,2060,2013
2053,2059,2063,2040,2043,2047,2063,2019
2046,2056,2064,2040,2044,2048,2050,2022
2044,2053,2060,2047,2045,2045,2049,2028
2041,2053,2065,2046,2049,2060,2042,2031
2044,2049,2064,2047,2045,2074,2052,2038
2043,2053,2061,2053,2056,2078,2056,2039
2050,2062,2062,2055,2043,2073,2056,2039
2057,2064,2063,2050,2049,2047,2056,2046
2053,2068,2062,2061,2053,2021,2050,2052
2054,2063,2061,2064,2052,2023,2032,2063
2050,2066,2067,2061,2054,2038,2026,2068
2056,2070,2068,2059,2054,2048,2044,2072
2060,2060,2057,2053,2041,2033,2033,2061
2046,2044,2059,2044,2036,2036,2045,2064
2042,2047,2066,2047,2042,2043,2061,2061
2046,2051,2072,2050,2057,2052,2053,2063
2045,2060,2079,2056,2071,2062,2070,2071
2064,2072,2080,2059,2076,2061,2057,2072
2066,2070,2076,2059,2080,2064,2064,2065
2060,2064,2071,2059,2082,2060,2053,2063
2051,2060,2063,2057,2075,2051,2064,2053
