CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2039,2032,2028,2027,2025,2050,2031
2042,2050,2038,2030,2027,2031,2075,2039
2049,2056,2052,2038,2015,2026,2086,2057
2060,2062,2055,2045,2009,2020,2084,2066
2064,2067,2054,2040,1999,2009,2078,2071
2063,2055,2050,2035,2008,2016,2050,2073
2059,2052,2043,2029,2030,2030,2049,2079
2073,2060,2058,2048,2052,2056,2069,2082
2072,2063,2059,2053,2052,2079,2064,2088
2068,2055,2056,2053,2053,2090,2073,2082
2064,2042,2041,2046,2061,2077,2066,2092
2053,2032,2034,2033,2059,2067,2054,2090
2044,2037,2030,2037,2061,2092,2057,2096
2043,2033,2028,2041,2064,2110,2058,2090
2043,2050,2047,2051,2065,2114,2061,2075
2035,2058,2059,2056,2052,2066,2053,2068
2037,2062,2062,2061,2044,2035,2046,2066
2040,2065,2062,2059,2033,2043,2059,2070
2041,2058,2059,2045,2024,2037,2031,2055
2040,2055,2042,2034,2031,2025,2023,2036
2036,2054,2044,2048,2051,2019,2017,2029
2042,2046,2052,2050,2054,2025,2023,2035
2041,2056,2057,2049,2045,2026,2028,2030
2041,2055,2055,2046,2045,2022,2031,2028
2047,2056,2054,2039,2031,2013,2023,2017
2045,2061,2054,2039,2029,2000,2044,2013
2045,2056,2065,2039,2031,1998,2040,2013
2039,2052,2054,2038,2026,1979,2033,2007
2040,2047,2044,2036,2030,1987,2021,2008
2043,2051,2042,2041,2042,2017,2030,2009
2045,2049,2044,2044,2055,2047,2054,2007
2043,2046,2048,2044,2056,2070,2040,2010
2039,2045,2047,2040,2047,2076,2033,2011
2042,2052,2046,2040,2047,2097,2039,2015
2038,2047,2048,2038,2053,2091,2045,2032
2040,2044,2046,2048,2064,2085,2056,2030
2042,2040,2040,2049,2057,2081,2051,2040
2042,2044,2042,2045,2062,2069,2059,2044
2044,2046,2035,2053,2065,2063,2042,2046
2041,2045,2038,2044,2059,2059,2051,2056
2036,2037,2036,2040,2043,2052,2043,2055
2028,2033,2028,2033,2040,2046,2022,2050
2031,2030,2021,2030,2026,2062,2014,2058
2028,2030,2018,2021,2023,2071,2015,2061
2027,2020,2015,2023,2021,2080,2047,2067
2032,2028,2019,2025,2006,2078,2057,2073
2040,2026,2021,2030,1997,2060,2047,2075
2047,2030,2026,2033,1999,2026,2051,2072
2039,2033,2023,2033,1998,2018,2046,2053
2036,2026,2010,2018,1997,2021,2032,2040
2035,2033,2017,2036,2039,2042,2030,2049
2050,2047,2034,2072,2074,2063,2042,2042
2052,2049,2043,2081,2072,2057,2041,2029
2046,2047,2036,2077,2067,2050,2037,2019
2047,2037,2027,2069,2063,2058,2048,2014
2038,2028,2021,2064,2053,2054,2046,2006
2042,2019,2021,2056,2040,2045,2044,1997
2046,2027,2018,2053,2041,2043,2042,1998
2053,2033,2026,2055,2037,2041,2052,1989
2049,2037,2028,2047,2039,2041,2031,1987
2038,2029,2021,2041,2036,2049,2039,1994
2043,2035,2028,2044,2048,2041,2040,2020
2048,2054,2053,2061,2058,2028,2061,2022
2064,2056,2060,2053,2042,2036,2044,2017
2053,2061,2064,2032,2020,2029,2042,2011
2059,2062,2059,2015,2009,2036,2037,2008
2051,2064,2074,2017,2005,2051,2059,2009
2046,2069,2089,2025,2011,2036,2042,2016
2041,2064,2090,2030,2060,2009,2037,2042
2048,2059,2081,2050,2116,2015,2039,2055
2057,2056,2079,2067,2144,2046,2064,2064
2056,2060,2078,2066,2150,2074,2057,2073
2057,2056,2073,2070,2167,2093,2062,2083
2059,2057,2072,2069,2159,2095,2053,2089
2061,2054,2065,2066,2146,2088,2056,2088
2054,2053,2057,2059,2119,2068,2058,2091
2047,2041,2050,2044,2082,2061,2053,2092
2044,2041,2049,2039,2038,2057,2049,2088
2047,2044,2044,2028,1933,2043,2040,2078
2044,2050,2044,2033,1949,2049,2036,2078
2047,2048,2044,2037,1984,2045,2041,2072
2042,2044,2040,2035,1995,2043,2036,2062
2040,2043,2042,2034,1993,2040,2026,2056
2041,2042,2036,2027,1980,2057,2024,2035
2037,2044,2037,2021,1957,2064,2033,2030
2037,2040,2036,2017,1948,2051,2023,2026
2034,2031,2027,2004,1920,2033,2010,2027
2028,2021,2016,1996,1919,2016,2007,2014
2028,2026,2016,2003,1957,2022,2025,2017
2030,2034,2021,2031,2012,2070,2049,2019
2049,2047,2032,2038,2029,2099,2063,2017
2050,2047,2030,2036,2016,2139,2065,2005
2040,2034,2013,2028,2007,2134,2056,2001
2033,2034,2010,2039,2036,2077,2046,2017
2037,2046,2017,2057,2073,2033,2038,2016
2046,2042,2016,2059,2081,2031,2049,2016
2049,2037,2019,2066,2083,2024,2030,2023
2047,2040,2024,2060,2063,2038,2042,2023
2051,2045,2027,2065,2053,2061,2041,2033
2045,2043,2031,2063,2067,2060,2036,2041
2047,2042,2034,2056,2055,2062,2030,2042
2044,2035,2030,2039,2006,2050,2046,2043
2041,2035,2027,2024,2005,2042,2036,2059
2045,2036,2035,2035,2058,2058,2045,2077
2051,2046,2054,2044,2016,2048,2044,2082
2048,2043,2053,2033,1965,2023,2032,2080
2040,2032,2052,2020,1945,1998,2028,2080
2033,2016,2045,2007,1959,1998,2024,2075
2027,2014,2050,2000,1957,2023,2048,2090
2035,2028,2061,2013,1952,2049,2061,2100
2053,2040,2076,2026,1968,2071,2078,2102
2059,2048,2078,2039,2036,2089,2083,2105
2069,2056,2072,2043,2069,2083,2070,2091
2073,2060,2068,2036,2077,2072,2054,2080
2069,2062,2066,2044,2098,2071,2065,2078
2077,2065,2061,2048,2084,2059,2059,2052
2075,2063,2063,2046,2103,2059,2043,2032
2056,2056,2054,2048,2105,2049,2048,2019
2035,2038,2041,2037,2090,2008,2028,2001
2020,2033,2034,2044,2108,2003,2021,1998
2026,2048,2050,2060,2115,2023,2014,2001
2043,2047,2050,2061,2090,2030,2008,1996
2037,2038,2045,2054,2096,2032,2018,1998
2024,2041,2043,2054,2093,2027,2018,1994
2032,2038,2035,2047,2088,2041,2024,2004
2041,2035,2037,2040,2068,2046,2032,2020
2056,2046,2038,2041,2050,2042,2048,2021
2062,2043,2035,2042,2035,2008,2018,2021
2044,2026,2022,2039,2028,1995,2012,2026
2046,2038,2024,2037,2026,2023,2019,2030
2062,2062,2048,2034,2024,2038,2022,2028
2055,2069,2051,2052,2056,2060,2043,2032
2045,2062,2048,2051,2085,2068,2045,2044
2042,2055,2040,2049,2101,2066,2032,2056
2055,2059,2050,2060,2082,2054,2049,2049
2057,2050,2054,2053,2043,2046,2048,2062
2049,2035,2041,2043,2018,2032,2037,2068
2030,2019,2035,2040,2035,2023,2018,2068
2012,2021,2040,2047,2081,2029,2016,2073
2015,2020,2040,2049,2099,2038,2031,2060
2017,2017,2036,2052,2100,2049,2041,2068
2020,2021,2041,2059,2100,2046,2044,2068
2025,2032,2055,2063,2104,2041,2022,2073
2029,2044,2067,2070,2117,2052,2041,2075
2032,2050,2072,2067,2115,2062,2045,2067
2035,2051,2071,2060,2123,2071,2050,2071
2044,2049,2067,2050,2112,2077,2058,2072
2054,2045,2061,2026,2014,2059,2055,2066
2061,2045,2054,2020,2006,2056,2049,2064
2057,2050,2057,2029,2068,2057,2020,2036
2060,2051,2057,2032,2110,2075,2040,2021
2050,2051,2067,2043,2140,2079,2057,2019
2048,2057,2065,2047,2157,2065,2053,2037
2060,2064,2062,2039,2145,2054,2069,2045
2068,2076,2068,2040,2134,2041,2028,2038
2064,2077,2066,2031,2082,2010,2020,2011
2043,2058,2048,2009,1998,1987,2031,2001
2048,2054,2042,2011,1998,1999,2033,2010
2056,2053,2045,2028,2017,2007,2020,2009
2049,2047,2049,2025,1956,1994,2026,2011
2042,2047,2057,2039,1993,2019,2018,2020
2035,2055,2065,2049,2000,2024,2023,2020
2041,2059,2073,2051,1993,2019,2020,2018
2041,2058,2067,2050,1999,2024,2019,2024
2045,2052,2059,2038,2002,2036,2016,2035
2039,2049,2047,2018,1949,2039,2036,2038
2039,2042,2046,2018,2004,2063,2025,2056
2040,2046,2047,2037,2072,2104,2061,2068
2038,2043,2047,2045,2068,2126,2068,2076
2046,2038,2041,2037,2060,2141,2067,2078
2043,2034,2045,2036,2050,2171,2063,2082
2033,2029,2040,2033,2035,2190,2053,2072
2029,2016,2026,2032,2021,2177,2045,2075
2029,2021,2024,2036,2027,2111,2039,2072
2032,2027,2030,2035,2016,1987,2022,2074
2034,2022,2029,2041,2043,1943,2029,2073
2041,2020,2021,2042,2045,1960,2027,2076
2043,2027,2020,2040,2043,1971,2028,2068
2042,2021,2016,2030,2034,1976,2012,2059
2042,2016,2006,2023,2033,1969,1998,2035
2034,2025,2015,2037,2071,1994,2012,2017
2029,2039,2032,2056,2134,2019,2044,2025
2038,2036,2032,2054,2132,2020,2041,2026
2041,2028,2030,2035,2097,2018,2015,2020
2043,2030,2024,2025,2061,2021,2005,2017
2046,2040,2032,2006,1966,2017,1992,2013
2049,2044,2031,2000,1887,2016,1991,1998
2040,2032,2022,1996,1963,2029,1986,1996
2036,2029,2017,2026,2039,2044,2010,2003
2049,2043,2037,2060,2056,2077,2033,2022
2064,2076,2077,2074,2059,2110,2060,2025
2070,2086,2092,2073,2067,2113,2056,2020
2068,2076,2094,2065,2062,2096,2057,2021
2068,2072,2093,2060,2045,2104,2061,2026
2064,2064,2086,2051,2043,2110,2061,2041
2062,2062,2078,2053,2022,2098,2063,2051
2069,2062,2070,2053,1992,2055,2044,2058
2059,2062,2078,2054,1967,2025,2061,2058
2070,2070,2079,2055,1981,2028,2040,2047
2051,2058,2076,2051,2001,2032,2034,2043
2027,2052,2070,2033,2010,2059,2035,2042
2024,2045,2058,2025,2017,2087,1999,2069
2040,2042,2047,2017,2020,2077,2031,2073
2044,2047,2058,2019,1998,2030,2015,2088
2051,2062,2070,2045,2024,2023,2035,2102
2057,2067,2076,2073,2098,2016,2043,2111
2057,2059,2074,2081,2167,2075,2045,2098
2050,2050,2058,2071,2157,2088,2024,2080
2049,2055,2059,2064,2128,2096,2039,2070
2053,2055,2056,2055,2110,2101,2024,2053
2036,2037,2033,2025,2088,2051,2033,2042
2036,2022,2025,2027,2108,2000,2045,2036
2040,2035,2037,2046,2116,2020,2050,2035
2041,2039,2044,2061,2107,2061,2046,2027
2048,2054,2053,2065,2137,2064,2052,2018
2048,2051,2051,2043,2086,2027,2021,1997
2035,2030,2026,2003,2002,2002,2019,1993
2025,2009,2010,2009,2031,2016,2019,1993
2020,2006,2022,2026,2064,2027,2034,1986
2019,2035,2050,2053,2087,2047,2051,1994
2030,2043,2046,2048,2059,2037,2044,1994
2035,2039,2028,2026,2017,2020,2030,2002
2051,2047,2032,2008,1956,2003,2034,2021
2066,2060,2031,1998,1853,1991,2030,2025
2084,2063,2047,2019,1893,2008,2029,2031
2084,2062,2043,2023,1925,2018,2034,2025
2076,2051,2052,2023,1924,2022,2054,2016
2080,2054,2056,2028,1976,2029,2049,2013
2065,2052,2049,2036,2035,2047,2057,2027
2058,2037,2046,2052,2079,2045,2033,2052
2046,2038,2049,2065,2113,2041,2030,2061
2046,2049,2053,2064,2120,2030,2002,2068
2043,2057,2059,2065,2146,2030,2010,2074
2038,2062,2068,2054,2099,2025,2014,2075
2058,2074,2083,2045,2025,2032,2018,2079
2063,2075,2077,2038,2063,2049,2042,2076
2048,2056,2059,2050,2131,2057,2039,2080
2038,2046,2048,2036,2023,2037,2047,2087
2047,2058,2062,2056,2072,2069,2076,2103
2053,2066,2075,2086,2144,2098,2085,2091
2062,2072,2075,2079,2092,2080,2084,2079
2053,2068,2069,2051,1988,2042,2068,2061
2051,2065,2064,2038,1951,2045,2059,2039
2036,2058,2050,2021,1957,2056,2054,2038
2049,2058,2054,2030,1988,2086,2047,2037
2051,2051,2048,2034,2041,2109,2060,2032
2043,2049,2044,2025,2034,2078,2020,2026
2050,2040,2040,2027,2022,2054,2062,2032
2060,2048,2043,2038,2015,2058,2041,2032
2064,2055,2054,2045,2049,2082,2061,2014
2054,2049,2042,2040,2086,2125,2058,1996
2046,2027,2028,2018,2074,2169,2054,1993
2043,2002,2009,1992,2029,2180,2039,1976
2023,1995,2006,1987,1987,2174,2009,1969
2024,2017,2014,1981,1957,2170,1995,1974
2036,2032,2030,1984,1943,2067,2040,1986
2040,2036,2034,2018,2014,1996,2050,2009
2050,2053,2050,2049,2119,2046,2052,2006
2042,2045,2040,2058,2142,2067,2049,2003
2020,2043,2040,2074,2165,2053,2052,2014
2013,2041,2048,2080,2144,2019,2040,2019
2023,2036,2042,2076,2114,2016,2046,2029
2047,2037,2041,2078,2100,2038,2056,2047
2050,2043,2047,2090,2099,2065,2075,2069
2062,2063,2064,2088,2074,2049,2037,2064
2052,2056,2052,2047,1979,2018,2005,2056
2041,2047,2035,2003,1969,1993,2023,2044
2028,2034,2029,1990,2022,1971,2025,2036
2011,2022,2018,1995,2080,1972,2021,2045
2016,2030,2022,2016,2093,1991,2029,2065
2035,2054,2048,2064,2126,2035,2039,2070
2052,2062,2054,2073,2156,2061,2037,2071
2065,2046,2043,2066,2145,2084,2030,2067
2062,2048,2054,2063,2101,2097,2049,2061
2057,2047,2063,2076,2114,2115,2058,2057
2072,2057,2077,2097,2188,2131,2066,2054
2075,2052,2082,2094,2178,2105,2074,2029
2066,2045,2076,2072,2122,2074,2069,2023
2063,2052,2080,2064,2095,2079,2060,2016
2051,2061,2074,2054,2044,2071,2062,2019
2029,2044,2049,2030,1966,2034,2049,2006
2018,2039,2044,2035,1932,2013,2034,1997
2022,2060,2061,2070,1982,2023,2042,1989
2039,2076,2064,2091,2016,1979,2035,1988
2048,2057,2048,2068,2008,1965,2037,1983
2053,2046,2045,2065,2028,1996,2033,1994
2054,2055,2047,2067,2022,2018,2025,1996
2047,2047,2035,2037,2012,2015,2017,1993
2049,2044,2028,2031,2034,2019,2021,1998
2040,2039,2028,2024,2090,2019,2037,2024
2054,2048,2039,2030,2161,2019,2038,2026
2056,2056,2054,2020,2180,2025,2045,2017
2056,2053,2060,2012,2191,2043,2039,2014
2046,2040,2055,2027,2259,2071,2043,2020
2033,2044,2040,2043,2280,2080,2041,2038
2029,2034,2035,2050,2235,2071,2028,2052
2030,2033,2039,2043,2167,2058,2053,2071
2045,2044,2043,2040,2069,2049,2057,2080
2053,2039,2039,2008,1825,2013,2063,2092
2060,2029,2025,1991,1770,1972,2036,2089
2053,2007,2008,1978,1759,1966,2050,2096
2051,1991,2003,1983,1799,1975,2053,2076
2044,1992,1995,1994,1855,1983,2023,2035
2028,2000,2009,2015,1900,2013,2021,2027
2055,2026,2032,2034,1946,2015,2027,2051
2067,2034,2039,2043,2017,2009,2032,2063
2060,2030,2043,2051,2044,2018,2032,2050
2045,2038,2052,2039,2061,2066,2004,2022
2026,2040,2039,2033,2046,2078,2006,2019
2029,2026,2022,2020,2081,2074,2024,2008
2026,2026,2029,2038,2136,2075,2003,2013
2049,2039,2049,2069,2170,2071,2024,2021
2057,2051,2060,2089,2155,2065,2018,2006
2055,2047,2075,2093,2153,2071,2025,2005
2057,2047,2075,2097,2138,2078,2055,1997
2046,2053,2075,2082,2096,2072,2046,2000
2041,2046,2051,2070,2075,2065,2045,2000
2043,2051,2047,2078,2085,2078,2068,2014
2047,2054,2042,2064,2033,2072,2062,2013
2043,2052,2046,2057,2034,2080,2069,2016
2038,2056,2049,2073,2094,2112,2059,2004
2037,2045,2032,2065,2127,2130,2061,2013
2034,2017,2005,2044,2150,2162,2060,2018
2026,2007,2004,2038,2144,2167,2065,2018
2028,2022,2026,2024,2110,2158,2055,2019
2029,2030,2036,2010,2075,2064,2047,2035
2038,2045,2045,2004,2052,2034,2060,2061
2054,2050,2051,2010,2032,2063,2065,2082
2065,2056,2055,1999,2008,2030,2033,2072
2065,2057,2065,1999,1966,1969,2040,2047
2039,2057,2091,2018,1913,1971,2039,2057
2045,2049,2088,2036,1986,2011,2036,2065
2038,2036,2088,2040,2020,2030,2032,2072
2035,2055,2100,2049,2050,2039,2022,2085
2051,2068,2077,2038,2045,2037,2031,2092
2047,2071,2063,2050,2111,2061,2052,2079
2031,2067,2064,2050,2140,2073,2034,2072
2056,2067,2061,2040,2130,2074,2035,2062
2062,2060,2057,2033,2130,2072,2052,2059
2066,2056,2048,2046,2146,2072,2042,2039
2045,2048,2041,2052,2173,2085,2028,2024
2046,2047,2054,2062,2141,2089,2025,2024
2060,2062,2064,2058,2081,2075,2028,2032
2076,2049,2046,2035,2002,2053,2009,2011
2061,2025,2010,2003,1977,2039,1986,1984
2047,2013,1999,2018,1990,2022,2025,2001
2073,2016,2026,2067,2072,2032,2083,2029
2092,2026,2043,2099,2193,2067,2079,2031
2062,2019,2042,2082,2106,2094,2071,2017
2035,2024,2043,2057,2080,2112,2084,2010
1997,2022,2033,2061,2135,2115,2049,2002
1961,2009,2017,2064,2143,2124,2060,2008
2005,2044,2037,2076,2122,2121,2051,2019
2047,2072,2045,2068,2118,2094,2072,2040
2064,2073,2044,2055,2111,2056,2055,2044
2063,2076,2052,2031,2014,2045,2052,2028
2048,2068,2070,2036,2031,2030,2036,2032
2038,2074,2084,2045,1986,2046,2045,2036
2054,2074,2092,2046,1999,2048,2066,2067
2063,2081,2095,2060,2021,2036,2062,2083
2066,2076,2083,2064,1972,2037,2068,2090
2056,2056,2059,2076,2082,2087,2038,2084
2045,2052,2053,2079,2158,2092,2025,2071
2040,2050,2045,2055,2150,2063,2009,2041
2017,2026,2017,2022,2102,2036,2003,2040
2011,2006,2013,2023,2068,2036,2009,2042
2011,2023,2041,2034,2027,2035,2027,2054
2028,2032,2040,2008,1990,2018,2030,2058
2035,2024,2034,2012,2011,1993,2041,2055
2036,2030,2027,2024,2049,1992,2034,2062
2055,2027,2012,2016,2074,2015,2033,2054
2045,2011,2003,2024,2099,2046,2054,2030
2032,2024,2036,2044,2090,2066,2075,2034
2078,2074,2066,2045,2073,2065,2084,2048
2111,2100,2070,2048,2046,2055,2088,2050
2098,2075,2054,2049,2015,2050,2086,2025
2065,2064,2047,2045,1953,2059,2076,2000
2045,2050,2045,2052,1907,2076,2096,2003
2045,2033,2037,2056,1958,2072,2088,2016
2044,2001,2018,2047,1953,2058,2081,2020
2035,2008,2025,2054,2071,2098,2070,2008
2039,2023,2035,2041,1986,2095,2053,1990
2040,2026,2022,2008,1889,2090,2030,1996
2065,2033,2022,2019,1886,2090,2020,2010
2065,2024,2015,2024,1952,2003,2008,1980
2028,2013,2024,2051,2095,1940,2030,2009
2056,2066,2085,2120,2237,1972,2079,2059
2082,2077,2082,2102,2132,1992,2073,2051
2052,2044,2044,2069,2144,2036,2056,2030
2033,2027,2044,2088,2192,2093,2079,2031
2037,2033,2067,2104,2194,2120,2097,2054
2041,2035,2056,2092,2123,2117,2094,2068
2052,2046,2053,2070,2100,2121,2074,2048
2044,2052,2047,2052,2045,2120,2063,2045
2035,2057,2048,2041,1974,2116,2080,2066
2028,2056,2047,2037,1942,2085,2066,2063
2022,2055,2049,2036,1944,2047,2060,2058
2032,2064,2059,2022,1982,2020,2056,2085
2074,2080,2070,2003,2016,2004,2039,2081
2075,2080,2063,2011,2088,1995,2038,2057
2050,2037,2033,2027,2163,1992,2034,2040
2040,2014,2024,2054,2229,2017,2034,2037
2070,2027,2038,2102,2232,2037,2042,2046
2092,2049,2051,2095,2145,2022,2052,2039
2092,2037,2038,2082,2104,2008,2039,2022
2072,2031,2045,2071,2091,2012,2065,2004
2051,2046,2064,2087,2115,2038,2067,1985
2030,2028,2047,2058,2093,2040,2048,1980
2023,2035,2051,2033,2013,2031,2053,1981
2003,2053,2056,2014,1950,2032,2063,2000
2022,2059,2046,2015,2022,2045,2056,2009
2036,2034,2037,2022,2074,2045,2078,2011
2044,2027,2054,2054,2089,2058,2099,2025
2078,2051,2096,2112,2103,2058,2086,2029
2082,2062,2107,2142,2100,2054,2074,2026
2072,2058,2104,2150,2108,2055,2055,2010
2049,2065,2103,2160,2160,2076,2060,2002
2050,2075,2113,2185,2286,2106,2073,2010
2039,2075,2092,2176,2310,2111,2074,2006
2039,2054,2062,2169,2314,2134,2079,2014
2052,2068,2051,2184,2349,2166,2085,2028
2057,2065,2043,2208,2363,2179,2078,2039
2044,2069,2046,2222,2345,2150,2065,2022
2021,2055,2041,2207,2245,2096,2068,2020
2009,2046,2046,2129,1933,1990,2031,2036
2019,2042,2030,2059,1824,1938,2037,2049
2028,2041,2026,2044,1839,1946,2040,2051
2018,2026,2025,2037,1924,1977,2028,2055
2014,2017,2020,2007,1930,1988,2042,2053
2015,2020,2024,1996,1912,1990,2048,2056
2030,2033,2031,2004,1925,1994,2043,2033
2023,2041,2044,2014,2011,2039,2027,1992
2014,2066,2070,2044,2104,2073,2060,2016
2033,2074,2084,2072,2134,2071,2065,2061
2052,2056,2087,2073,2140,2066,2045,2067
2047,2042,2059,2046,2112,2065,2056,2051
2037,2032,2025,2003,2088,2068,2050,2029
2024,2017,1975,1967,2051,2062,2046,1998
2000,2012,1970,1965,2049,2073,2050,2000
2036,2045,1993,1982,2042,2080,2064,2006
2055,2044,1984,1977,2036,2073,2054,2023
2067,2050,1976,1977,2033,2060,2028,2011
2051,2047,1978,1970,2053,2051,2049,2000
2043,2043,1963,1958,2043,2017,2028,2005
2046,2043,1964,1972,2029,1990,2047,2009
2052,2027,1966,1993,2035,2014,2053,2022
2053,2036,1977,2009,2068,2034,2057,2009
2059,2050,1989,2023,2082,2042,2057,2002
2062,2054,1999,2034,2090,2046,2068,2023
2067,2053,1994,2039,2090,2050,2078,2005
2035,2051,1998,2043,2090,2056,2072,2012
2030,2047,1996,2037,2089,2059,2069,2032
2042,2038,1996,2028,2079,2050,2057,2038
2048,2032,2008,2020,2063,2033,2054,2035
2034,2023,2036,2006,2056,2020,2053,2020
2010,2036,2088,2023,2068,2033,2049,2031
2011,2061,2135,2040,2080,2041,2058,2055
2031,2085,2159,2055,2079,2044,2068,2084
2046,2096,2153,2052,2080,2063,2068,2096
2056,2086,2122,2044,2042,2079,2049,2072
2055,2075,2110,2019,2001,2091,2048,2068
2064,2081,2111,2008,1952,2073,2064,2059
2045,2066,2101,1991,1880,2048,2030,2050
1998,2052,2094,1981,1878,2013,2018,2039
1991,2060,2098,1999,1944,1985,2047,2064
2028,2082,2116,2039,2033,2023,2069,2069
2047,2085,2112,2056,2088,2051,2073,2060
2056,2088,2113,2089,2082,2046,2073,2046
2049,2075,2122,2121,2139,2060,2047,2034
2057,2075,2144,2156,2210,2072,2059,2022
2055,2071,2152,2172,2172,2067,2049,2016
2045,2065,2134,2165,2144,2075,2065,2007
2045,2062,2112,2158,2112,2072,2064,1995
2047,2058,2082,2148,2091,2076,2078,2002
2050,2042,2051,2138,2089,2088,2077,1991
2043,2038,2032,2141,2101,2067,2050,1991
2036,2042,2026,2141,2105,2039,2044,1992
2042,2062,2035,2142,2108,2038,2052,2005
2052,2068,2034,2138,2087,2043,2064,2007
2052,2069,2027,2124,2091,2055,2064,2006
2039,2062,2024,2114,2102,2061,2061,2000
2038,2061,2033,2101,2105,2064,2066,2001
2047,2056,2036,2078,2092,2058,2026,2008
2045,2052,2034,2048,2071,2049,2062,2023
2050,2047,2038,2021,2052,2040,2056,2033
2047,2033,2045,1996,2040,2054,2050,2044
2042,2026,2047,1966,2044,2062,2063,2060
2051,2024,2049,1942,2036,2053,2066,2077
2048,2028,2058,1946,2026,2054,2078,2086
2066,2035,2084,1977,2017,2018,2052,2084
2050,2035,2093,2012,2016,2003,2047,2069
2029,2028,2084,2009,2030,1986,2043,2063
2022,2029,2085,2030,2065,2001,2044,2067
2016,2034,2082,2045,2112,2038,2024,2073
2038,2046,2096,2094,2146,2051,2044,2081
2045,2047,2073,2123,2130,2022,2023,2075
2038,2028,2040,2122,2079,2014,2035,2066
2042,2032,2039,2140,2089,2035,2043,2056
2051,2039,2052,2152,2008,2062,2058,2058
2060,2052,2041,2150,1983,2095,2075,2056
2064,2046,2020,2152,2051,2104,2071,2056
2061,2042,1980,2137,2052,2110,2072,2041
2055,2033,1944,2110,2004,2101,2055,2004
2046,2017,1929,2103,2001,2090,2025,1993
2039,1998,1915,2077,1949,2074,2038,1994
2056,1992,1906,2055,1977,2055,2033,2020
2079,2017,1923,2062,1975,2008,2034,2014
2068,2021,1931,2063,2087,2016,2018,1997
2036,2008,1940,2068,2200,2043,2039,1977
2002,1981,1960,2048,2193,2065,2029,1991
2000,1986,1979,2021,2147,2054,2044,2008
2008,2012,2027,1958,2021,2021,2037,2001
2011,2053,2073,1950,2001,2018,2022,2015
2037,2074,2132,1978,2029,2038,2044,2027
2053,2076,2153,1982,2030,2035,2030,2035
2050,2080,2177,1999,2060,2042,2052,2039
2040,2085,2179,2038,2129,2077,2066,2044
2034,2075,2141,2054,2123,2090,2077,2053
2051,2068,2127,2050,2061,2073,2071,2054
2039,2055,2104,2023,2002,2052,2072,2075
2044,2051,2076,1999,1997,2040,2074,2096
2061,2056,2074,2001,2026,2027,2046,2084
2030,2038,2050,2025,2060,2015,2017,2063
2002,1999,2034,2037,2054,2025,2039,2052
2017,1999,2034,2065,2076,2044,2033,2061
2020,2015,2035,2075,2077,2050,2034,2085
2011,2025,2025,2080,2076,2057,2049,2092
2051,2062,2052,2095,2097,2071,2051,2079
2074,2082,2073,2098,2103,2064,2060,2059
2044,2077,2054,2087,2089,2071,2041,2049
2045,2066,2047,2062,2087,2101,2042,2032
2037,2064,2058,2071,2127,2134,2050,2045
2034,2061,2065,2085,2147,2136,2054,2047
2039,2051,2044,2067,2088,2120,2042,2025
2036,2033,2040,2045,2059,2098,2031,2025
2048,2035,2038,2028,2030,2074,2019,2023
2047,2039,2041,2012,2000,2062,2005,2012
2034,2040,2035,1997,1970,2039,2013,2007
2048,2042,2023,1997,1975,1968,2028,2006
2047,2043,2041,2037,2073,1938,2026,1987
2028,2060,2084,2065,2100,1973,2017,1994
2033,2078,2094,2068,2072,2024,2039,2014
2041,2083,2099,2049,2066,2056,2037,2028
2059,2076,2078,2016,2051,2032,2037,2013
2047,2056,2047,1990,2019,2012,2027,2010
2040,2055,2052,1995,2036,2019,2036,2009
2038,2045,2056,1998,2047,2027,2041,2032
2072,2065,2076,2017,2069,2043,2032,2034
2085,2074,2100,2040,2074,2049,2065,2042
2075,2078,2106,2058,2088,2053,2043,2054
2061,2094,2119,2065,2080,2053,2066,2072
2055,2092,2111,2071,2063,2043,2059,2072
2052,2081,2089,2067,2061,2038,2044,2094
2060,2091,2098,2079,2078,2056,2045,2104
2058,2098,2110,2089,2092,2062,2061,2096
2046,2072,2089,2072,2091,2054,2033,2093
2037,2051,2071,2076,2142,2061,2054,2097
2060,2061,2084,2098,2181,2086,2068,2098
2063,2053,2104,2137,2162,2103,2068,2105
2073,2070,2131,2174,2126,2100,2080,2107
2089,2065,2126,2174,2115,2075,2059,2096
2077,2054,2101,2180,2109,2056,2068,2065
2050,2045,2098,2177,2091,2032,2058,2035
2037,2038,2080,2145,1965,2001,2044,2017
2025,2025,2047,2113,1900,1983,2044,2012
2016,2013,2017,2124,1996,1996,2047,1991
2014,2013,2002,2135,2056,2025,2053,1989
2033,2037,2011,2145,2074,2068,2078,2007
2035,2038,1988,2145,2093,2077,2067,2000
2020,2028,1972,2132,2116,2093,2075,1998
2024,2032,1981,2125,2113,2103,2062,2001
2042,2026,1971,2112,2091,2079,2048,2002
2032,2003,1952,2066,2044,2059,2042,2005
2033,2001,1943,2016,2020,2056,2039,2001
2031,2004,1971,2000,2015,2043,2047,2011
2034,2041,2077,2027,2024,2015,2054,2030
2044,2077,2142,2066,2046,1997,2073,2044
2054,2083,2134,2086,2065,2012,2064,2050
2051,2072,2124,2104,2084,2055,2083,2057
2065,2065,2126,2111,2089,2068,2086,2070
2086,2071,2127,2112,2102,2074,2095,2084
2093,2092,2128,2095,2096,2054,2037,2061
