CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2070,2052,2040,2017,1986,2020,1996,2081
2061,2056,2043,2012,1963,2011,2009,2076
2067,2052,2036,1995,1923,2012,2002,2059
2055,2045,2023,1961,1853,1991,2005,2018
2050,2034,2016,1964,1838,1969,2034,2013
2061,2049,2031,1988,1875,1963,2033,2007
2057,2048,2038,1998,1906,1915,2047,1996
2048,2051,2049,2032,2029,1962,2054,2012
2062,2065,2064,2076,2112,2019,2082,2024
2064,2071,2067,2099,2165,2073,2088,2013
2060,2059,2056,2100,2201,2093,2068,1997
2049,2050,2050,2092,2176,2099,2069,2006
2052,2064,2057,2097,2146,2105,2063,2013
2052,2062,2062,2093,2113,2133,2039,2016
2061,2062,2067,2086,2076,2184,2065,2020
2052,2056,2059,2066,2043,2198,2069,2024
2044,2050,2053,2060,2009,2119,2054,2029
2042,2045,2052,2054,1972,1984,2047,2024
2037,2046,2056,2059,1985,1981,2043,2031
2038,2053,2081,2090,2018,1994,2069,2048
2048,2049,2092,2097,2052,2018,2060,2043
2041,2044,2091,2098,2083,2050,2070,2049
2041,2039,2085,2096,2092,2074,2065,2058
2045,2040,2079,2087,2083,2086,2067,2068
2052,2039,2071,2075,2076,2074,2043,2071
2052,2037,2062,2057,2062,2059,2012,2063
2040,2027,2039,2055,2049,2058,2040,2069
2035,2029,2032,2048,2055,2050,2052,2066
2043,2039,2029,2053,2064,2052,2051,2057
2049,2036,2026,2058,2061,2054,2043,2060
2051,2037,2019,2056,2062,2056,2043,2047
2049,2025,2012,2048,2038,2050,2035,2042
2027,2008,1989,2023,2041,2032,2043,2023
2018,1997,1975,1995,2060,2026,2052,2013
2018,2006,1990,1990,2054,2027,2049,2030
2029,2029,2022,1996,2057,2034,2045,2036
2037,2045,2043,2001,2048,2029,2074,2036
2045,2045,2040,1988,2042,2020,2057,2031
2051,2040,2035,1986,2044,2016,2054,2041
2056,2049,2033,1986,2022,2014,2061,2034
2064,2053,2033,1991,2011,2014,2056,2037
2059,2054,2041,2002,2032,2020,2051,2035
2062,2043,2040,2009,2023,2024,2043,2038
2062,2048,2040,2013,2074,2055,2053,2044
2072,2063,2050,2031,2098,2085,2062,2042
2086,2058,2046,2035,2111,2092,2067,2038
2096,2069,2052,2045,2128,2093,2057,2050
2104,2081,2064,2057,2125,2092,2047,2052
2100,2075,2063,2051,2094,2096,2078,2076
2102,2072,2060,2043,2057,2068,2095,2074
2092,2068,2057,2039,2043,2029,2112,2067
2076,2058,2058,2034,1969,2008,2105,2060
2062,2050,2050,2021,1878,2005,2109,2055
2058,2047,2044,2022,1922,2031,2118,2067
2048,2041,2049,2036,2012,2043,2133,2070
2046,2036,2046,2050,2072,2040,2120,2072
2051,2044,2055,2065,2109,2061,2128,2076
2051,2057,2060,2072,2141,2072,2142,2082
2047,2046,2054,2063,2180,2073,2040,2069
2034,2034,2042,2041,2137,2064,1985,2046
2038,2042,2038,2038,2098,2087,1838,2054
2047,2049,2048,2057,2085,2101,1892,2066
2057,2048,2056,2064,2067,2112,2021,2074
2059,2056,2060,2064,2050,2080,2037,2066
2062,2051,2055,2058,2019,2045,2033,2061
2056,2052,2056,2053,2002,2036,2035,2049
2052,2051,2052,2046,1991,2032,2019,2036
2051,2041,2040,2035,1960,2009,2017,2025
2051,2026,2034,2022,1999,2012,2030,2033
2046,2023,2033,2019,2018,2029,2030,2040
2044,2030,2037,2034,2031,2057,2062,2041
2050,2037,2046,2052,2046,2082,2054,2049
2063,2045,2045,2054,2041,2084,2068,2053
2068,2057,2048,2042,1977,2075,2041,2049
2054,2045,2038,2035,1981,2077,2049,2054
2058,2054,2048,2045,2002,2089,2090,2067
2066,2052,2054,2040,1987,2104,2104,2064
2064,2048,2044,2016,1899,2096,2092,2076
2059,2035,2030,1992,1795,2055,2085,2066
2058,2035,2024,1978,1743,2013,2070,2060
2052,2033,2025,1982,1854,1941,2063,2079
2054,2043,2034,2026,2072,1926,2105,2088
2056,2040,2039,2045,2120,1972,2128,2094
2056,2042,2040,2064,2125,2061,2130,2107
2061,2034,2035,2068,2105,2135,2074,2104
2053,2027,2030,2057,2023,2154,1991,2081
2044,2031,2033,2071,2015,2141,1906,2041
2035,2038,2038,2072,2028,2108,1890,2036
2048,2039,2041,2079,2040,2020,1984,2035
2042,2041,2028,2056,2021,2018,2015,2025
2024,2018,2016,2043,2022,2015,2010,2034
2030,2030,2018,2068,2039,1980,2014,2061
2046,2038,2030,2084,2057,1981,2026,2064
2045,2041,2032,2102,2079,1973,2047,2063
2052,2060,2045,2111,2094,2007,2051,2067
2054,2061,2044,2099,2089,2044,2053,2051
2054,2057,2043,2078,2078,2066,2051,2038
2052,2059,2040,2069,2053,2067,2048,2037
2045,2060,2048,2076,2093,2067,2050,2030
2035,2059,2055,2083,2174,2070,2038,2027
2052,2052,2060,2066,2154,2064,2043,2032
2052,2057,2060,2049,2151,2070,2066,2040
2056,2060,2070,2051,2148,2083,2066,2045
2057,2052,2060,2044,2094,2079,2059,2033
2046,2044,2051,2009,1998,2045,2062,2032
2044,2042,2052,2008,1991,1992,2042,2032
2054,2045,2048,2027,2049,1988,2051,2034
2053,2046,2039,2047,2094,2028,2053,2040
2059,2057,2044,2058,2074,2070,2076,2039
2060,2054,2049,2056,2078,2091,2081,2044
2060,2062,2061,2065,2076,2084,2066,2042
2055,2062,2069,2058,2026,2078,2056,2038
2046,2059,2069,2033,1969,2068,2042,2040
2044,2054,2049,2010,1928,2078,2060,2051
2045,2054,2054,2027,1906,2090,2055,2057
2055,2066,2063,2013,1866,2032,2054,2059
2052,2061,2072,2019,1964,1982,2041,2086
2061,2069,2079,2039,2067,1963,2040,2092
2056,2065,2071,2049,2101,1989,2028,2088
2055,2058,2076,2054,2104,2016,2030,2093
2052,2065,2086,2078,2153,2016,2034,2101
2060,2071,2086,2091,2164,2033,2035,2108
2054,2060,2074,2086,2097,2043,2033,2106
2060,2058,2061,2071,2019,2046,2046,2106
2065,2070,2067,2072,2040,2074,2030,2094
2056,2065,2067,2070,2026,2067,2022,2063
2051,2063,2063,2053,1979,2029,2033,2049
2049,2066,2060,2019,1888,2022,2030,2041
2048,2059,2054,1992,1757,2044,2059,2048
2053,2058,2045,1979,1687,2060,2072,2050
2050,2057,2054,1985,1785,2079,2093,2043
2042,2046,2052,2014,1866,2056,2078,2044
2038,2038,2049,2071,2047,2044,2062,2041
2045,2043,2058,2115,2205,2043,2064,2047
2054,2053,2070,2116,2173,2081,2072,2054
2073,2070,2083,2146,2249,2132,2080,2053
2083,2079,2088,2153,2300,2133,2075,2036
2067,2064,2076,2135,2246,2090,2050,2020
2048,2047,2055,2101,2142,2058,2045,2017
2041,2038,2050,2078,1997,2017,2039,2015
2048,2044,2050,2054,1853,1984,2042,2000
2041,2042,2039,2049,1900,2005,2018,2000
2045,2045,2042,2071,2000,2020,2052,2005
2046,2048,2046,2096,2115,2043,2074,2015
2039,2045,2039,2092,2184,2050,2067,2026
2030,2042,2034,2082,2177,2055,2065,2029
2039,2049,2032,2061,2118,2038,2067,2036
2048,2052,2018,2031,2038,2017,2069,2050
2041,2047,2015,2011,1992,2019,2060,2054
2044,2044,2016,2011,2024,2043,2069,2073
2045,2048,2033,2026,2062,2063,2042,2085
2047,2055,2047,2032,2104,2059,2054,2088
2048,2059,2056,2039,2123,2052,2046,2083
2042,2057,2050,2020,2076,2028,2042,2093
2036,2045,2041,2012,2009,2044,2032,2095
2041,2041,2032,2016,1934,2068,2048,2088
2045,2048,2036,2024,1916,2067,2050,2078
2047,2038,2027,2042,2008,2062,2047,2067
2045,2028,2028,2041,2091,2050,2046,2057
2048,2034,2045,2062,2194,2058,2055,2061
2052,2046,2057,2087,2297,2124,2087,2060
2057,2059,2067,2091,2312,2158,2090,2061
2059,2056,2073,2094,2272,2127,2079,2062
2058,2052,2068,2091,2217,2093,2063,2055
2065,2056,2064,2088,2189,2093,2068,2048
2058,2051,2058,2059,2053,2062,2076,2030
2038,2045,2045,2024,1904,2019,2063,2027
2032,2039,2034,2028,1829,2001,2057,2024
2036,2050,2038,2029,1823,1991,2046,2016
2041,2053,2030,2027,1855,2028,2043,2006
2031,2043,2028,2036,2021,2079,2043,2006
2030,2040,2024,2041,2129,2073,2050,2008
2037,2047,2023,2022,2088,2057,2044,2009
2038,2043,2025,2024,2012,2064,2066,2020
2044,2043,2037,2034,1977,2080,2059,2030
2044,2053,2042,2044,1970,2082,2085,2041
2057,2056,2048,2057,1971,2086,2092,2049
2059,2057,2048,2056,1933,2079,2095,2056
2060,2053,2056,2045,1944,2056,2085,2065
2061,2057,2052,2043,1979,2052,2090,2067
2060,2061,2053,2058,2045,2050,2094,2066
2060,2057,2045,2077,2081,2032,2085,2066
2058,2044,2039,2070,2109,2002,2048,2057
2042,2034,2028,2042,2070,1971,2015,2054
2030,2031,2028,2025,2014,1941,2001,2055
2036,2030,2038,2018,1946,1933,2008,2060
2035,2027,2037,2018,1964,1958,2017,2065
2033,2026,2044,2049,2057,1989,2029,2066
2031,2032,2055,2082,2071,1989,2031,2070
2028,2026,2056,2078,2020,1972,2036,2072
2035,2031,2050,2059,1981,1954,2030,2068
2040,2042,2058,2058,1964,1961,2041,2048
2034,2044,2058,2064,1913,1992,2037,2030
2028,2047,2051,2047,1842,2034,2039,2017
2037,2045,2044,2048,1811,2066,2052,2015
2035,2047,2031,2036,1838,2070,2036,2011
2031,2037,2016,2013,1828,2028,2033,2022
2043,2053,2038,2077,2021,1975,2072,2056
2064,2085,2073,2133,2132,2038,2109,2062
2072,2081,2072,2123,2174,2103,2097,2047
2061,2071,2059,2108,2226,2160,2090,2042
2056,2065,2057,2090,2210,2167,2084,2035
2043,2049,2031,2025,2130,2152,2069,2035
2044,2047,2028,1996,2006,2109,2068,2045
2052,2061,2035,1989,1876,1993,2058,2042
2044,2051,2030,1990,1946,1932,2037,2029
2040,2039,2022,2024,2082,1997,2043,2035
2034,2044,2022,2028,2034,2024,2046,2047
2052,2054,2042,2029,2005,2046,2055,2055
2064,2058,2046,2031,2010,2072,2053,2060
2054,2057,2053,2041,2069,2088,2074,2058
2049,2055,2051,2042,2110,2114,2057,2060
2052,2051,2044,2033,2162,2120,2062,2067
2052,2052,2050,2029,2235,2101,2076,2082
2058,2053,2047,2043,2277,2096,2061,2081
2044,2047,2047,2044,2205,2063,2046,2084
2045,2040,2031,2014,2052,2003,2020,2095
2050,2038,2032,2004,1930,1972,2031,2108
2058,2044,2048,2039,1988,1994,2043,2112
2061,2051,2049,2070,2079,2038,2059,2107
2060,2053,2043,2058,1980,2058,2066,2085
2043,2040,2031,2041,1952,2124,2076,2064
2020,2031,2025,2044,2028,2150,2082,2051
2020,2039,2035,2033,2071,2129,2078,2052
2043,2046,2038,2000,2026,2081,2089,2062
2051,2047,2038,1998,2038,2061,2096,2063
2057,2054,2038,2011,2011,2046,2077,2059
2067,2058,2038,2038,2032,2012,2084,2057
2076,2054,2041,2052,1943,1988,2112,2057
2060,2058,2047,2052,1961,1976,2134,2077
2052,2054,2047,2055,2000,1988,2136,2105
2067,2069,2056,2052,2021,1994,2153,2108
2085,2074,2066,2055,2081,1996,2136,2121
2089,2070,2061,2066,2165,2029,2128,2116
2083,2069,2054,2052,2153,2029,2071,2108
2076,2060,2049,2047,2090,2010,2012,2095
2066,2061,2045,2016,1891,1941,1964,2069
2054,2044,2022,1983,1904,1939,1896,2050
2049,2028,2019,2015,2029,2009,1836,2035
2040,2024,2019,2029,2018,2046,1915,2017
2050,2021,2026,2046,1926,2059,1982,1992
2048,2025,2031,2049,1870,2155,2039,1982
2026,2013,2025,2064,2005,2198,2053,1974
2029,2023,2026,2070,2039,2118,2041,1988
2024,2036,2031,2086,2084,2082,2042,2016
2030,2041,2028,2074,2075,2062,2029,2023
2028,2030,2027,2058,2059,2042,2023,2035
2020,2027,2022,2056,2092,2017,2030,2039
2004,2020,2011,2032,2071,2014,2024,2046
2008,2016,2007,2031,2107,2038,2039,2062
2026,2032,2017,2045,2134,2040,2039,2070
2040,2038,2029,2070,2167,2056,2051,2081
2047,2042,2028,2061,2106,2069,2052,2077
2051,2038,2024,2056,2020,2069,2037,2083
2058,2046,2041,2095,2028,2104,2023,2081
2060,2057,2062,2113,2032,2124,2026,2055
2037,2051,2062,2108,2023,2106,2031,2044
2031,2058,2066,2104,2043,2048,2022,2042
2037,2053,2062,2094,2020,2009,2010,2048
2031,2047,2056,2072,1963,1984,2012,2037
2025,2038,2041,2064,1971,1971,1992,2032
2030,2043,2041,2080,2069,2000,2022,2035
2037,2046,2044,2101,2126,2030,2050,2041
2047,2043,2054,2102,2150,2032,2046,2040
2047,2049,2056,2094,2101,2007,2042,2037
2051,2051,2066,2077,2083,2003,2050,2028
2041,2046,2046,2063,2088,2012,2051,2016
2031,2030,2028,2034,2074,2028,2071,2022
2036,2038,2023,2018,2065,2029,2079,2035
2039,2039,2020,2003,2059,2017,2066,2034
2049,2037,2019,1996,2063,2039,2059,2044
2054,2039,2031,2007,2073,2088,2050,2043
2057,2049,2039,2011,2083,2178,2069,2044
2063,2052,2039,2030,2090,2236,2048,2041
2062,2056,2051,2045,2105,2191,2029,2035
2059,2060,2054,2042,2091,2062,2017,2027
2052,2055,2057,2049,2082,1995,2012,2035
2050,2065,2065,2061,2096,2029,2010,2043
2048,2076,2082,2073,2117,2063,2017,2053
2042,2071,2071,2075,2122,2054,2026,2061
2041,2068,2065,2078,2132,2059,2014,2060
2033,2064,2056,2059,2113,2077,2006,2055
2026,2054,2041,2030,2024,2096,2024,2059
2019,2045,2039,2019,2038,2120,2033,2064
2029,2049,2050,2033,2086,2118,2021,2060
2038,2053,2051,2040,2052,2075,2022,2060
2038,2046,2054,2051,2044,2015,2024,2068
2042,2062,2078,2067,2065,1957,2039,2074
2050,2063,2076,2061,2051,2001,2049,2069
2052,2063,2062,2045,2004,2028,2065,2085
2050,2047,2055,2030,1947,2022,2069,2091
2054,2038,2053,2025,1919,1992,2072,2077
2051,2036,2052,2045,1967,1963,2114,2081
2065,2051,2064,2075,2074,2034,2151,2077
2070,2064,2070,2082,2120,2095,2114,2068
2074,2067,2072,2088,2131,2129,2023,2052
2083,2069,2069,2081,2104,2076,1977,2053
2090,2075,2072,2089,2076,2033,2001,2039
2085,2078,2089,2094,2084,2048,2000,2010
2059,2057,2076,2089,2092,2070,2006,1997
2044,2045,2071,2076,2068,2064,2026,1993
2039,2047,2066,2078,2051,2035,2009,1998
2033,2044,2070,2085,2101,2046,2024,2008
2042,2053,2072,2082,2106,2051,2023,2019
2042,2048,2074,2070,2086,2050,2028,2044
2060,2058,2069,2073,2095,2030,2003,2056
2063,2058,2061,2076,2092,2006,2001,2057
2056,2054,2057,2078,2101,2024,2005,2052
2043,2053,2050,2078,2123,2029,2042,2052
2039,2041,2040,2063,2034,2056,2069,2065
2043,2047,2041,2049,1901,2073,2089,2074
2045,2049,2048,2060,1978,2103,2091,2082
2031,2048,2042,2073,2083,2120,2080,2070
2031,2051,2041,2084,2142,2127,2089,2071
2038,2043,2038,2068,2094,2102,2051,2072
2027,2020,2014,2011,1979,2067,2026,2053
2015,2012,1996,1985,1947,2043,2043,2046
2025,2023,2003,1980,1963,2046,2042,2046
2026,2017,1998,1983,1960,2040,2015,2058
2042,2021,2012,2012,1990,2036,2044,2065
2059,2036,2032,2050,2015,2045,2039,2067
2054,2042,2034,2048,2057,2053,2030,2062
2053,2042,2032,2048,2102,2042,2052,2064
2050,2047,2029,2052,2075,2037,2046,2065
2066,2053,2039,2051,2057,2048,2066,2065
2065,2053,2033,2053,2051,2061,2058,2068
2077,2044,2035,2066,2090,2064,2067,2057
2067,2040,2030,2059,2133,2071,2070,2040
2067,2034,2026,2060,2155,2082,2101,2032
2063,2034,2031,2058,2164,2063,2075,2034
2053,2041,2030,2048,2139,2034,2073,2031
2049,2026,2016,2036,2042,2006,2049,2015
2041,2020,2021,2045,1986,2015,2034,2008
2043,2036,2041,2070,2030,2051,2022,2012
2034,2035,2051,2080,2073,2081,2021,2006
2037,2038,2057,2078,2111,2086,2027,2014
2038,2045,2069,2084,2120,2069,2017,2023
2043,2051,2081,2083,2098,2053,2021,2031
2058,2060,2086,2085,2090,2063,2055,2042
2062,2057,2079,2082,2082,2070,2067,2026
2046,2051,2071,2071,2012,2037,2070,2019
2037,2041,2064,2062,1980,2012,2062,2020
2029,2038,2059,2065,1991,2041,2077,2029
2036,2043,2061,2061,1962,2049,2081,2046
2046,2052,2069,2058,1965,2022,2075,2052
2046,2048,2058,2048,1964,2021,2052,2061
2042,2043,2046,2016,1896,2002,2054,2072
2046,2037,2042,2017,1940,1949,2036,2075
2041,2032,2032,2043,2027,1956,2017,2066
2043,2028,2034,2054,2040,1981,2005,2062
2053,2052,2061,2078,2103,2008,2040,2082
2069,2073,2084,2109,2224,2088,2053,2082
2057,2067,2078,2113,2274,2172,2066,2066
2057,2069,2077,2112,2239,2172,2076,2072
2053,2061,2073,2102,2150,2040,2064,2060
2052,2057,2062,2082,1982,1958,2037,2036
2037,2049,2058,2073,1935,1992,2033,2031
2042,2050,2071,2089,1982,2022,2054,2015
2036,2057,2072,2087,2024,2043,2074,2010
2043,2052,2067,2075,2041,2044,2074,2000
2040,2051,2067,2064,2026,2043,2073,2024
2043,2051,2064,2065,2009,2064,2056,2044
2056,2054,2069,2072,2040,2067,2033,2044
2057,2057,2069,2071,2080,2068,2037,2051
2065,2053,2061,2058,2066,2069,2022,2036
2060,2046,2046,2044,2043,2069,2048,2034
2058,2047,2047,2040,2038,2052,2042,2037
2064,2056,2056,2051,2092,2047,2060,2040
2071,2070,2073,2075,2149,2042,2064,2037
2065,2067,2073,2064,2162,2040,2064,2019
2064,2058,2051,2037,2112,2068,2049,1997
2053,2038,2026,1996,2028,2072,2032,1996
2044,2034,2021,2005,2018,2092,2036,1997
2052,2043,2034,2010,1989,2092,2044,2006
2056,2055,2048,2018,2005,2082,2045,2015
2047,2059,2051,2034,2041,2099,2040,2023
2046,2061,2047,2049,2074,2136,2041,2030
2046,2058,2047,2059,2038,2137,2031,2041
2041,2045,2055,2048,1972,2147,2032,2054
2036,2040,2068,2060,1999,2137,2041,2047
2030,2032,2063,2068,2074,2097,2026,2047
2017,2022,2058,2077,2128,2072,2043,2079
2027,2030,2063,2092,2113,2040,2045,2087
2026,2024,2053,2078,2077,1950,2050,2098
2029,2025,2045,2069,2051,1926,2060,2100
2034,2034,2052,2063,2027,1936,2085,2100
2048,2040,2046,2055,2030,1950,2096,2109
2055,2042,2039,2068,2094,1979,2110,2107
2065,2049,2045,2075,2137,2016,2112,2105
2076,2049,2045,2075,2130,2030,2110,2110
2070,2044,2036,2070,2113,2046,2098,2102
2068,2050,2035,2053,2090,2051,2067,2088
2065,2045,2027,2050,2049,2040,2027,2036
2042,2037,2028,2037,2037,2024,1994,1987
2033,2030,2031,2032,2042,2050,1970,1994
2039,2040,2032,2039,2060,2094,2000,2000
2050,2043,2033,2034,2074,2113,2040,1993
2048,2043,2026,2028,2074,2079,2051,1994
2046,2033,2019,2018,2069,1994,2025,1991
2048,2038,2026,2024,2064,2018,2016,2003
2042,2033,2027,2035,2070,2087,2025,2018
2051,2036,2017,2036,2075,2087,2048,2019
2047,2035,2008,2036,2076,2071,2050,2015
2038,2031,2004,2034,2078,2054,2054,2022
2037,2022,2002,2038,2083,2061,2058,2043
2032,2023,2000,2036,2090,2069,2067,2042
2032,2027,2012,2051,2096,2076,2062,2046
2040,2026,2014,2054,2106,2080,2060,2053
2035,2030,2024,2058,2105,2072,2068,2058
2036,2022,2021,2054,2104,2066,2060,2063
2036,2016,2019,2054,2093,2060,2055,2060
2029,2020,2015,2049,2077,2054,2053,2063
2027,2011,2010,2042,2062,2045,2044,2063
2029,2011,2009,2034,2047,2020,2042,2061
2025,2009,2008,2042,2024,1997,2019,2050
2036,2028,2025,2055,2054,2017,2039,2057
2039,2036,2026,2055,2052,2024,2027,2062
2037,2038,2022,2056,2055,2040,2057,2052
2037,2034,2013,2052,2065,2044,2052,2051
2041,2028,2010,2045,2065,2038,2063,2040
2032,2024,2008,2046,2068,2045,2051,2037
2041,2024,2013,2044,2061,2039,2040,2036
2038,2022,2009,2045,2068,2049,2036,2031
2041,2017,2004,2043,2069,2056,2049,2027
2041,2025,2001,2040,2066,2058,2054,2032
2047,2025,2010,2046,2072,2068,2059,2027
2039,2032,2023,2042,2052,2067,2056,2014
2040,2037,2028,2045,2036,2047,2057,2022
2045,2041,2056,2040,2015,2036,2059,2019
2043,2042,2060,2036,1999,2033,2051,2013
2031,2024,2041,2023,2002,2045,2036,2005
2038,2043,2066,2044,2049,2088,2066,2017
2057,2074,2100,2081,2099,2089,2056,2022
2061,2082,2106,2092,2142,2085,2055,2024
2067,2089,2114,2101,2159,2085,2058,2021
2066,2092,2122,2096,2119,2070,2053,2032
2068,2094,2133,2089,2100,2055,2047,2025
2067,2091,2133,2084,2079,2039,2040,2026
2060,2085,2122,2092,2068,2040,2044,2027
2046,2074,2113,2090,2080,2049,2058,2030
2044,2074,2111,2090,2079,2070,2064,2047
2050,2080,2109,2080,2088,2077,2072,2058
2050,2082,2108,2065,2080,2068,2071,2064
2058,2087,2100,2065,2109,2086,2080,2076
2057,2079,2092,2056,2113,2082,2044,2079
2057,2079,2084,2046,2100,2062,2047,2072
2054,2065,2069,2032,2082,2054,2041,2068
2047,2062,2065,2025,2073,2048,2033,2059
2049,2072,2072,2046,2111,2070,2053,2062
2052,2070,2079,2071,2165,2079,2068,2065
2044,2059,2071,2062,2134,2058,2033,2052
2042,2058,2068,2053,2096,2040,1999,2046
2038,2053,2063,2060,2102,2044,1994,2041
2040,2053,2060,2056,2051,2050,2003,2038
2043,2050,2058,2051,2043,2054,2021,2033
2044,2051,2051,2054,2056,2038,2027,2032
2046,2053,2064,2074,2086,2034,2039,2033
2050,2060,2069,2088,2118,2057,2039,2033
2051,2068,2075,2083,2124,2082,2049,2037
2057,2072,2074,2059,2034,2087,2034,2037
2056,2066,2066,2034,1983,2058,2026,2019
2054,2053,2058,2047,2102,2049,2019,2019
2046,2053,2060,2069,2189,2063,2047,2020
2048,2054,2063,2083,2231,2083,2060,2015
2049,2058,2062,2082,2214,2067,2067,2019
2053,2056,2057,2065,2164,2032,2054,2015
2048,2049,2050,2057,2098,2025,2057,2029
2052,2055,2057,2065,2069,2041,2057,2032
2043,2054,2059,2048,2009,2026,2043,2030
2042,2052,2049,2039,1994,2017,2052,2022
2035,2050,2044,2035,2044,2009,2051,2035
2032,2042,2043,2039,2069,2021,2049,2035
2042,2037,2037,2040,2066,2034,2065,2050
2049,2045,2043,2036,2079,2060,2062,2050
2052,2045,2037,2028,2095,2084,2045,2055
2046,2045,2035,2019,2049,2083,2029,2054
2050,2048,2035,2011,1987,2059,2013,2061
2056,2049,2043,2009,1970,2003,2029,2060
2052,2055,2043,2023,2034,1956,2028,2069
2045,2043,2045,2026,2061,1974,2034,2071
2035,2031,2032,2010,1999,1986,2015,2050
2033,2030,2040,2019,2010,2006,2038,2038
2030,2040,2054,2073,2140,2022,2046,2047
2025,2040,2048,2087,2209,2059,2052,2043
2035,2046,2049,2090,2232,2070,2050,2031
2035,2049,2051,2070,2206,2078,2050,2032
2038,2053,2046,2037,2108,2040,2036,2037
2044,2062,2051,2032,2107,1996,2040,2040
2050,2063,2054,2059,2190,2041,2046,2036
2053,2067,2065,2058,2096,2081,2070,2036
2051,2060,2062,2057,2059,2084,2063,2029
2050,2056,2053,2057,2103,2094,2061,2023
2039,2039,2040,2063,2115,2122,2072,2022
2033,2042,2038,2071,2142,2111,2085,2028
2047,2042,2044,2069,2145,2067,2052,2016
2038,2036,2028,2036,2033,2019,2053,2012
2035,2035,2028,2034,2050,2031,2058,2026
2045,2050,2035,2060,2142,2050,2043,2023
2040,2041,2047,2063,2142,2041,2042,2024
2048,2051,2049,2058,2114,2013,2046,2033
2044,2050,2056,2058,2078,2012,2046,2029
2045,2054,2049,2064,2067,2027,2055,2034
2038,2051,2039,2061,2067,2042,2056,2037
2042,2050,2037,2062,2079,2060,2031,2041
2045,2049,2040,2061,2095,2062,2027,2050
2044,2050,2040,2064,2109,2031,2038,2061
2044,2053,2041,2063,2120,2026,2046,2073
2048,2052,2043,2058,2131,2043,2051,2076
2049,2054,2044,2057,2144,2058,2052,2083
2048,2052,2048,2055,2115,2062,2046,2069
2041,2045,2050,2050,2076,2082,2036,2063
2034,2030,2040,2032,2041,2094,2046,2062
2028,2028,2042,2039,2056,2114,2024,2069
2044,2051,2064,2054,2087,2134,2030,2075
2058,2057,2068,2072,2126,2079,2025,2079
2064,2062,2068,2085,2164,2074,2033,2077
2056,2062,2062,2074,2180,2106,2027,2062
2050,2052,2053,2073,2193,2148,2039,2049
2055,2052,2056,2068,2150,2188,2054,2041
2054,2053,2049,2047,2092,2166,2042,2037
2040,2045,2035,2046,2056,2065,2013,2028
2038,2037,2034,2017,1926,1923,1980,2021
2043,2042,2039,2013,1940,1920,2005,2024
2051,2053,2045,2049,2087,1991,2044,2043
2052,2049,2035,2061,2165,2034,2057,2050
2057,2047,2037,2068,2148,2010,2056,2039
2050,2053,2051,2070,2109,1979,2041,2031
2049,2053,2055,2066,2064,1995,2027,2013
2042,2048,2047,2052,2043,2022,2046,2014
2044,2053,2045,2049,2053,2023,2053,2008
2042,2051,2034,2050,2052,2014,2047,2010
2045,2046,2041,2052,2054,2013,2036,2016
2053,2057,2045,2050,2035,2023,2049,2011
2051,2056,2054,2051,2046,2033,2054,2020
2049,2060,2066,2066,2130,2047,2045,2027
2054,2061,2065,2075,2188,2064,2050,2038
2052,2057,2065,2073,2159,2058,2026,2045
2044,2050,2059,2062,2120,2034,2013,2067
2048,2042,2044,2037,2105,2026,2014,2083
2059,2036,2041,2050,2131,2054,2023,2088
2060,2040,2049,2056,2168,2074,2008,2083
2051,2040,2051,2051,2150,2098,2013,2077
2043,2038,2039,2050,2126,2099,2029,2074
2034,2026,2029,2057,2129,2095,2037,2076
2031,2038,2032,2056,2066,2036,2040,2064
2039,2050,2040,2058,2096,2030,2046,2065
2043,2050,2042,2061,2126,2059,2045,2062
2035,2044,2036,2069,2153,2052,2025,2072
2043,2052,2043,2078,2192,2051,2052,2074
2060,2055,2045,2083,2192,2034,2035,2066
2062,2055,2038,2097,2184,2037,2029,2041
2058,2043,2038,2071,2115,2068,2021,2034
2046,2031,2032,2033,2033,2120,2034,2027
2044,2035,2034,2015,1925,2124,2040,2026
2050,2048,2051,2014,1954,2054,2025,2016
2046,2054,2054,2027,2005,1954,2019,2000
2040,2054,2053,2041,2022,1944,2029,2008
2040,2049,2056,2062,2074,1998,2053,2019
2045,2057,2058,2082,2118,2029,2059,2025
2051,2046,2042,2076,2150,2089,2066,2025
2046,2041,2046,2071,2143,2160,2062,2023
2039,2060,2066,2069,2139,2138,2039,2006
2041,2052,2062,2071,2142,2101,2033,2012
2040,2049,2067,2064,2102,2088,2061,2027
2045,2050,2064,2054,2049,2082,2069,2038
2054,2052,2065,2053,2026,2050,2077,2043
2051,2045,2072,2062,2049,2017,2065,2049
2042,2041,2069,2060,2058,2009,2045,2042
2039,2051,2077,2066,2055,2013,2016,2050
2043,2048,2080,2082,2051,2017,2027,2063
2042,2052,2089,2099,2061,2033,2031,2062
2041,2054,2088,2100,2078,2039,2048,2068
2053,2055,2086,2096,2077,2028,2049,2077
2046,2050,2079,2083,2076,2039,2056,2086
2052,2043,2071,2087,2091,2046,2031,2079
2037,2030,2064,2076,2081,2038,2026,2078
2042,2040,2066,2075,2092,2041,2043,2080
2040,2053,2069,2079,2078,2041,2037,2078
2049,2053,2065,2075,2089,2037,2027,2065
2042,2046,2052,2065,2089,2049,2032,2058
2042,2041,2039,2048,2067,2046,2041,2061
2038,2038,2026,2029,2038,2039,2050,2056
