CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2046,2027,2084,2125,2064,2049,2094
2072,2043,2014,2090,2091,2066,2035,2077
2064,2031,2005,2094,2084,2064,2053,2060
2059,2034,2027,2105,2084,2058,2051,2053
2060,2033,2032,2103,2111,2078,2056,2051
2063,2042,2047,2109,2128,2101,2057,2061
2067,2065,2067,2119,2123,2111,2051,2042
2064,2060,2062,2086,2032,2092,2058,2036
2056,2049,2043,2083,1992,2081,2044,2044
2048,2045,2041,2098,2060,2064,2031,2046
2053,2049,2040,2082,2034,2031,2043,2043
2045,2047,2043,2048,1944,1976,2033,2026
2034,2045,2052,2061,1911,1951,2029,2029
2036,2042,2068,2085,1910,1942,2016,2035
2035,2041,2060,2066,1933,1960,2018,2036
2032,2022,2029,2047,1990,1994,2027,2034
2026,2022,2029,2047,2028,2011,2030,2040
2036,2033,2033,2048,2063,2015,2054,2045
2038,2037,2036,2041,2046,2019,2052,2059
2052,2068,2060,2054,2049,2037,2066,2079
2067,2075,2080,2070,2080,2048,2071,2088
2072,2071,2080,2075,2076,2045,2062,2087
2066,2066,2076,2077,2076,2042,2051,2092
2061,2055,2060,2080,2076,2044,2046,2084
2058,2050,2043,2074,2074,2045,2053,2089
2067,2046,2044,2080,2086,2054,2073,2095
2072,2043,2044,2084,2080,2052,2040,2098
2072,2054,2051,2088,2073,2046,2025,2099
2076,2059,2048,2046,2043,2032,2048,2102
2077,2044,2026,2006,1971,2018,2036,2087
2067,2034,2020,1989,1948,2012,2031,2077
2064,2041,2044,2004,1991,2024,2042,2080
2071,2053,2072,2029,2009,2028,2047,2085
2075,2055,2066,2029,2012,2029,2031,2084
2066,2053,2059,2039,2021,2037,2049,2084
2068,2059,2055,2043,2013,2037,2043,2071
2051,2060,2059,2057,2033,2044,2057,2054
2028,2061,2062,2067,2047,2046,2061,2067
2046,2063,2067,2064,2046,2048,2076,2063
2057,2070,2067,2062,2042,2048,2074,2063
2064,2074,2071,2059,2036,2051,2067,2065
2063,2068,2055,2060,2036,2057,2080,2067
2066,2064,2062,2062,2037,2072,2075,2062
2061,2061,2061,2066,2038,2084,2068,2059
2063,2058,2052,2059,2043,2092,2060,2048
2063,2057,2055,2062,2047,2107,2059,2061
2064,2062,2068,2074,2053,2114,2073,2069
2069,2059,2062,2069,2047,2106,2082,2069
2065,2065,2064,2073,2049,2069,2078,2069
2069,2064,2062,2071,2052,2023,2072,2071
2063,2059,2060,2068,2053,2025,2083,2081
2065,2064,2057,2068,2056,2014,2076,2074
2059,2058,2053,2067,2048,2000,2072,2066
2057,2055,2053,2061,2049,2009,2073,2076
2064,2054,2053,2066,2052,2018,2070,2081
2063,2053,2056,2065,2044,2026,2067,2083
2061,2053,2056,2066,2045,2035,2065,2091
2063,2058,2056,2066,2039,2031,2069,2092
2058,2050,2056,2055,2034,2034,2064,2086
2053,2047,2043,2056,2032,2028,2054,2077
2042,2035,2031,2048,2012,2031,2034,2080
2046,2032,2028,2039,2024,2052,2027,2096
2054,2037,2035,2042,2030,2048,2054,2092
2047,2041,2026,2034,2022,2028,2050,2088
2047,2039,2036,2048,2027,2029,2047,2084
2061,2049,2051,2060,2036,2029,2052,2087
2050,2049,2045,2056,2032,2029,2024,2079
2051,2050,2039,2052,2036,2037,2030,2072
2053,2052,2042,2062,2047,2041,2046,2068
2061,2052,2040,2057,2044,2048,2027,2069
2053,2048,2035,2057,2049,2046,2042,2066
2057,2051,2040,2057,2050,2047,2042,2058
2052,2049,2035,2051,2043,2043,2044,2052
2051,2049,2032,2049,2045,2039,2045,2048
2055,2047,2034,2044,2043,2036,2041,2053
2052,2052,2040,2054,2049,2046,2048,2046
2053,2057,2058,2058,2043,2043,2034,2049
2053,2052,2072,2075,2047,2044,2041,2058
2052,2054,2090,2085,2054,2047,2050,2054
2058,2050,2080,2090,2042,2050,2065,2063
2055,2050,2067,2097,2055,2055,2060,2061
2055,2048,2054,2101,2079,2057,2034,2067
2061,2047,2042,2102,2074,2060,2039,2071
2058,2043,2024,2097,2073,2067,2063,2080
2053,2041,2014,2096,2051,2069,2062,2077
2057,2039,1999,2092,2039,2060,2047,2075
2054,2029,1990,2084,2045,2053,2044,2074
2048,2030,1997,2065,2034,2046,2044,2076
2054,2028,1999,2055,2008,2040,2034,2087
2052,2024,2007,2036,2008,2042,2028,2090
2047,2025,2014,2040,2011,2052,2052,2085
2049,2040,2029,2016,1998,2047,2033,2083
2038,2029,2012,1994,1982,2037,2042,2081
2034,2024,2000,1974,1985,2036,2044,2084
2040,2034,2030,1999,2001,2042,2039,2090
2053,2044,2058,2027,2029,2050,2064,2093
2059,2065,2081,2047,2079,2070,2051,2086
2075,2082,2107,2074,2085,2071,2057,2085
2070,2073,2091,2080,2074,2047,2038,2079
2065,2063,2073,2061,2063,2026,2026,2072
2066,2061,2058,2050,2044,2013,2020,2066
2058,2043,2043,2040,2032,2015,2022,2056
2060,2047,2039,2031,2065,2027,2035,2064
2059,2062,2043,2031,2084,2037,2042,2064
2065,2067,2054,2035,2092,2042,2040,2070
2068,2072,2058,2046,2104,2049,2041,2066
2070,2070,2052,2045,2098,2049,2045,2072
2067,2072,2035,2048,2095,2039,2046,2070
2071,2060,2025,2056,2079,2037,2046,2072
2065,2046,2020,2055,2050,2041,2036,2063
2060,2047,2035,2062,2007,2061,2051,2057
2055,2048,2046,2066,1939,2067,2065,2058
2056,2047,2062,2084,1979,2073,2062,2061
2058,2049,2065,2108,2044,2066,2049,2062
2059,2043,2073,2116,2108,2075,2063,2064
2056,2046,2082,2125,2149,2109,2059,2060
2056,2050,2093,2098,2047,2102,2055,2066
2061,2049,2078,2070,1958,2072,2053,2075
2065,2053,2054,2072,1939,2056,2035,2068
2060,2053,2043,2066,1930,2022,2015,2063
2058,2052,2053,2065,1940,1979,2013,2075
2055,2053,2062,2063,1987,1998,2026,2087
2063,2051,2065,2050,2007,2016,2025,2088
2056,2043,2040,2040,2027,2016,2029,2090
2043,2033,2016,2016,2029,2016,2044,2082
2040,2022,2003,2010,2022,2014,2046,2083
2043,2024,2007,2007,2003,2027,2047,2094
2047,2026,2004,1996,2001,2032,2054,2095
2054,2030,2011,2006,2028,2044,2054,2084
2062,2030,2027,2025,2058,2054,2054,2089
2068,2034,2027,2035,2087,2064,2076,2086
2063,2047,2041,2047,2107,2081,2068,2085
2071,2054,2044,2039,2093,2085,2057,2074
2067,2057,2040,2028,2062,2082,2063,2074
2063,2051,2036,2013,2027,2080,2058,2067
2063,2043,2030,2000,1995,2062,2045,2067
2058,2040,2010,1990,1969,2057,2055,2073
2067,2047,2023,1990,1964,2057,2056,2069
2072,2056,2047,2005,1976,2051,2045,2062
2063,2054,2056,2007,1968,2031,2030,2051
2047,2030,2042,1999,1947,1999,2005,2030
2023,2016,2047,1999,1915,1977,1996,2025
2032,2020,2050,2012,1889,1977,2004,2035
2037,2024,2044,2011,1889,1984,2004,2036
2035,2015,2032,2016,1919,2001,1999,2036
2037,2020,2033,2040,1998,2003,2032,2056
2053,2033,2046,2087,2093,2017,2053,2073
2064,2041,2050,2099,2139,2032,2060,2079
2072,2047,2053,2091,2151,2057,2077,2084
2077,2049,2054,2083,2149,2076,2085,2080
2066,2041,2038,2081,2125,2077,2068,2082
2044,2028,2034,2060,2100,2058,2049,2081
2036,2025,2031,2050,2085,2049,2046,2076
2041,2037,2040,2053,2087,2052,2047,2074
2054,2060,2070,2070,2085,2058,2047,2082
2066,2079,2087,2069,2064,2056,2044,2097
2068,2074,2079,2060,2057,2055,2046,2089
2055,2056,2073,2067,2057,2075,2064,2087
2052,2053,2076,2071,2067,2088,2057,2084
2056,2065,2079,2076,2073,2093,2060,2084
2052,2059,2049,2071,2062,2088,2057,2078
2045,2044,2038,2068,2066,2094,2050,2072
2052,2046,2037,2067,2065,2086,2062,2076
2068,2049,2043,2068,2068,2087,2047,2078
2075,2056,2037,2072,2063,2074,2031,2073
2071,2053,2033,2069,2082,2072,2039,2077
2062,2047,2028,2064,2108,2064,2042,2069
2057,2033,2016,2050,2083,2049,2051,2061
2054,2027,2012,2043,2058,2037,2039,2062
2060,2030,2033,2063,2078,2030,2038,2061
2074,2048,2048,2068,2072,2017,2049,2065
2073,2051,2050,2063,2044,2012,2042,2066
2073,2056,2054,2050,2038,2022,2023,2063
2061,2045,2051,2028,2010,2024,2026,2067
2062,2047,2047,2009,1932,2029,2052,2069
2063,2060,2063,2030,1945,2048,2053,2071
2078,2063,2072,2068,2012,2050,2061,2070
2080,2062,2076,2075,2039,2042,2062,2071
2074,2062,2086,2085,2044,2025,2034,2068
2065,2057,2099,2078,2041,2013,2033,2065
2065,2054,2094,2068,2042,2016,2034,2062
2064,2055,2087,2072,2073,2045,2044,2063
2061,2042,2081,2065,2057,2048,2043,2072
2051,2032,2077,2058,2040,2044,2018,2061
2042,2024,2073,2068,2054,2052,2034,2072
2037,2020,2069,2079,2064,2064,2037,2062
2034,2020,2057,2071,2062,2046,2031,2069
2038,2030,2045,2061,2048,2035,2033,2075
2043,2030,2040,2066,2064,2043,2015,2070
2036,2026,2032,2047,2072,2046,2031,2072
2035,2019,2022,2034,2018,2039,2033,2074
2044,2037,2027,2037,1983,2038,2038,2071
2050,2050,2036,2034,1980,2048,2040,2065
2045,2047,2032,2035,2002,2056,2049,2056
2048,2038,2028,2033,2025,2066,2044,2059
2047,2037,2025,2032,2037,2072,2041,2061
2051,2045,2026,2033,2054,2077,2037,2065
2059,2047,2036,2034,2070,2068,2054,2064
2049,2047,2047,2030,2043,2052,2047,2045
2045,2051,2054,2029,2015,2038,2034,2043
2037,2052,2064,2030,2017,2040,2043,2041
2045,2055,2077,2040,2030,2048,2053,2049
2060,2062,2083,2052,2023,2056,2052,2058
2068,2067,2083,2046,2008,2045,2044,2064
2076,2067,2076,2042,1998,2037,2038,2052
2064,2054,2063,2040,1998,2025,2040,2051
2066,2049,2063,2046,2001,2024,2048,2053
2069,2066,2070,2057,2018,2028,2065,2065
2065,2066,2066,2058,2019,2032,2070,2057
2068,2060,2064,2053,2003,2035,2072,2062
2064,2056,2062,2036,1999,2043,2058,2061
2061,2054,2067,2034,2015,2040,2050,2062
2056,2051,2065,2039,2024,2033,2056,2069
2071,2051,2069,2050,2080,2026,2064,2072
2063,2050,2061,2051,2113,2045,2070,2071
2062,2043,2062,2054,2110,2062,2059,2065
2060,2045,2054,2053,2108,2075,2070,2068
2054,2046,2055,2058,2118,2093,2061,2072
2060,2040,2045,2049,2108,2080,2042,2074
2056,2036,2040,2048,2102,2029,2049,2085
2059,2037,2037,2046,2043,2020,2047,2069
2050,2024,2028,2034,1933,2030,2024,2067
2043,2025,2044,2027,1859,2051,2050,2071
2044,2037,2050,2043,1894,2076,2054,2077
2050,2044,2050,2052,1958,2086,2059,2076
2050,2040,2035,2047,2027,2094,2042,2075
2060,2038,2037,2043,2059,2093,2064,2085
2059,2030,2034,2042,2067,2084,2060,2083
2055,2041,2046,2051,2067,2084,2053,2075
2061,2048,2054,2055,2052,2089,2057,2071
2066,2072,2068,2059,2023,2087,2042,2059
2066,2073,2071,2076,1998,2047,2051,2049
2066,2060,2072,2076,1988,1978,2024,2050
2063,2050,2054,2063,1959,1958,2051,2046
2063,2044,2043,2046,1949,1975,2027,2046
2062,2042,2038,2037,1960,1996,2027,2046
2067,2046,2047,2018,1906,2003,2027,2047
2065,2045,2046,2031,1930,2005,2023,2045
2062,2040,2053,2046,1997,2028,2041,2044
2058,2047,2047,2060,2049,2047,2056,2046
2058,2043,2030,2062,2053,2046,2064,2047
2053,2032,2012,2053,2047,2041,2056,2051
2058,2030,2012,2036,2038,2044,2057,2043
2045,2033,1998,2029,2025,2040,2057,2048
2045,2030,1995,2049,2056,2045,2067,2051
2051,2022,2002,2041,2060,2033,2044,2048
2039,2019,2003,2032,2044,2042,2039,2054
2035,2021,2022,2034,2036,2052,2055,2060
2043,2036,2048,2042,2046,2059,2070,2072
2053,2050,2066,2040,2047,2058,2056,2069
2045,2039,2060,2034,2031,2053,2066,2074
2044,2038,2063,2032,2060,2058,2068,2079
2044,2036,2056,2033,2083,2062,2075,2081
2042,2023,2024,2016,2062,2052,2047,2085
2043,2016,2014,2023,2059,2054,2049,2082
2048,2034,2036,2048,2066,2067,2045,2080
2051,2038,2062,2065,2068,2059,2043,2065
2046,2032,2066,2065,2046,2049,2033,2060
2037,2031,2049,2046,2032,2047,2058,2060
2042,2021,2030,2038,2013,2047,2059,2058
2040,2024,2037,2041,2005,2054,2045,2057
2042,2032,2047,2049,2002,2056,2044,2059
2045,2055,2066,2058,2010,2064,2047,2058
2060,2073,2079,2056,2027,2068,2060,2060
2062,2064,2075,2060,2033,2077,2057,2044
2051,2050,2064,2046,2033,2077,2045,2040
2052,2038,2053,2029,2015,2058,2041,2037
2035,2041,2045,2024,2005,2030,2044,2037
2044,2049,2049,2015,2005,2007,2030,2039
2039,2032,2042,1991,2010,1991,2027,2026
2037,2030,2062,2005,2026,2005,2027,2026
2044,2054,2086,2022,2057,2031,2037,2034
2045,2054,2073,2027,2071,2046,2032,2029
2046,2036,2058,2022,2066,2052,2029,2023
2036,2031,2064,2036,2056,2053,2050,2029
2042,2039,2076,2052,2056,2065,2043,2046
2050,2047,2077,2061,2054,2078,2053,2054
2060,2052,2067,2062,2061,2079,2070,2066
2057,2050,2057,2060,2067,2084,2064,2067
2060,2049,2048,2065,2066,2078,2059,2070
2064,2047,2045,2060,2064,2078,2062,2076
2066,2046,2034,2053,2068,2073,2063,2071
2062,2034,2029,2051,2061,2067,2056,2062
2048,2030,2021,2046,2065,2065,2037,2063
2045,2033,2011,2044,2059,2051,2029,2057
2043,2025,1999,2024,2031,2043,2028,2048
2039,2014,1993,2024,2029,2045,2032,2054
2039,2029,2003,2029,2035,2047,2042,2060
2051,2037,2000,2039,2043,2051,2041,2064
2057,2044,2000,2030,2044,2050,2039,2060
2058,2043,1986,2034,2032,2045,2025,2062
2058,2037,1988,2037,2030,2046,2044,2057
2058,2031,2013,2043,2027,2047,2045,2049
2065,2032,2030,2053,2027,2051,2036,2042
2058,2038,2040,2059,2048,2055,2036,2053
2056,2040,2037,2065,2064,2060,2050,2050
2057,2039,2026,2066,2077,2066,2049,2044
2060,2040,2022,2068,2084,2064,2047,2047
2054,2039,2021,2073,2073,2061,2037,2041
2050,2036,2032,2069,2072,2060,2043,2033
2050,2036,2024,2049,2038,2042,2044,2025
2047,2029,2004,2023,2005,2021,2029,2028
2050,2029,2030,2025,1981,2019,2016,2040
2058,2058,2084,2040,1950,2022,2016,2036
2072,2083,2121,2032,1914,2029,2026,2039
2081,2086,2131,2054,1978,2042,2036,2044
2078,2071,2131,2071,2049,2049,2027,2042
2073,2076,2139,2095,2098,2066,2037,2050
2055,2080,2136,2102,2099,2077,2037,2051
2036,2058,2116,2093,2076,2056,2039,2054
2041,2060,2106,2094,2044,2045,2024,2062
2054,2071,2097,2091,2061,2055,2044,2069
2065,2064,2079,2083,2087,2054,2054,2060
2052,2063,2069,2086,2101,2062,2068,2058
2056,2065,2069,2095,2105,2064,2067,2064
2054,2064,2057,2081,2072,2058,2043,2074
2052,2059,2050,2060,2045,2062,2055,2077
2057,2061,2031,2038,2028,2053,2038,2073
2054,2051,2020,2023,2035,2041,2032,2062
2046,2050,2013,2012,2020,2030,2029,2058
2055,2053,2017,2002,2041,2045,2039,2074
2066,2055,2014,2016,2053,2060,2059,2070
2064,2057,2022,2029,2052,2061,2042,2064
2061,2053,2040,2036,2073,2057,2031,2060
2052,2058,2040,2041,2081,2057,2046,2053
2055,2049,2036,2038,2079,2057,2033,2041
2047,2033,2020,2021,2043,2059,2035,2036
2044,2045,2048,2026,2013,2057,2027,2042
2052,2065,2069,2045,2003,2059,2021,2038
2062,2061,2067,2040,2002,2039,2021,2037
2069,2064,2060,2055,2052,2018,2018,2034
2072,2063,2074,2077,2083,2032,2038,2041
2070,2061,2072,2076,2081,2053,2037,2046
2077,2067,2074,2064,2060,2065,2044,2036
2067,2061,2077,2054,2042,2079,2035,2028
2060,2046,2076,2052,2045,2070,2063,2034
2057,2060,2074,2061,2059,2046,2044,2038
2056,2054,2062,2062,2063,2045,2053,2033
2054,2040,2042,2057,2056,2048,2027,2040
2064,2037,2038,2052,2030,2057,2048,2037
2060,2033,2034,2039,2024,2050,2041,2037
2053,2029,2029,2037,2018,2033,2041,2036
2045,2025,2027,2035,2022,2034,2027,2047
2045,2029,2048,2053,2075,2052,2048,2051
2043,2045,2058,2060,2069,2055,2058,2056
2039,2045,2055,2053,2062,2045,2064,2062
2047,2045,2047,2046,2052,2046,2068,2071
2045,2046,2050,2038,2060,2042,2063,2066
2040,2042,2038,2032,2074,2044,2058,2067
2050,2037,2035,2037,2083,2039,2034,2059
2041,2026,2023,2032,2063,2038,2032,2051
2037,2030,2033,2042,2058,2051,2038,2063
2044,2042,2042,2046,2056,2047,2040,2061
2055,2040,2035,2041,2058,2046,2042,2061
2054,2050,2042,2051,2050,2051,2040,2060
2053,2043,2037,2050,2055,2052,2040,2049
2055,2041,2032,2049,2042,2048,2048,2045
2048,2039,2033,2052,2053,2047,2041,2043
2044,2036,2026,2048,2048,2045,2038,2040
2043,2034,2021,2044,2050,2034,2032,2039
2053,2035,2027,2046,2047,2039,2051,2048
2053,2038,2027,2048,2066,2047,2052,2037
2050,2040,2034,2058,2074,2055,2041,2031
2051,2042,2039,2059,2066,2060,2052,2027
2049,2049,2048,2057,2063,2064,2041,2021
2049,2046,2049,2052,2046,2049,2054,2026
2037,2034,2049,2039,2026,2032,2043,2023
2037,2033,2056,2044,2029,2040,2034,2028
2043,2053,2078,2054,2053,2054,2046,2034
2053,2056,2069,2049,2074,2056,2051,2031
2048,2045,2056,2045,2065,2050,2041,2026
2044,2045,2051,2038,2049,2053,2046,2036
2053,2046,2049,2040,2045,2054,2044,2041
2064,2053,2056,2048,2049,2060,2051,2057
2060,2060,2060,2057,2050,2060,2056,2066
2066,2063,2057,2056,2095,2056,2035,2070
2071,2060,2058,2064,2132,2053,2045,2076
2059,2060,2060,2064,2137,2052,2037,2068
2055,2067,2057,2082,2125,2064,2035,2064
2048,2056,2066,2086,2139,2081,2037,2059
2041,2043,2061,2086,2132,2089,2025,2058
2039,2034,2053,2082,2092,2087,2024,2057
2038,2024,2057,2073,2039,2072,2030,2067
2041,2034,2063,2073,2002,2042,2012,2064
2053,2049,2062,2070,1888,2006,2023,2058
2051,2043,2060,2067,1881,2016,2024,2060
2044,2039,2049,2080,1982,2028,2010,2047
2031,2018,2026,2076,2030,2033,2023,2044
2029,2011,2006,2062,2039,2054,2020,2039
2028,2007,1984,2057,2042,2059,2015,2020
2026,2010,1984,2047,2040,2057,2034,2023
2029,2004,1968,2028,2037,2061,2035,2020
2031,2004,1963,2013,2068,2036,2030,2031
2040,2020,1983,2009,2029,1993,2040,2032
2046,2032,1996,2017,2018,2011,2051,2036
2049,2041,1996,2024,2068,2049,2054,2043
2059,2037,1972,2012,2086,2073,2052,2042
2040,2015,1955,1996,2086,2079,2060,2039
2038,2013,1957,1991,2067,2061,2047,2033
2032,2025,1998,2002,2059,2061,2059,2047
2054,2056,2031,2014,2064,2053,2056,2046
2059,2049,2024,2015,2043,2042,2048,2043
2054,2041,2023,2013,2037,2040,2044,2042
2057,2052,2050,2019,2036,2048,2050,2041
2050,2068,2085,2028,2034,2044,2064,2047
2041,2064,2091,2021,2030,2037,2044,2042
2024,2057,2083,2016,2036,2031,2029,2053
2032,2061,2075,2032,2057,2039,2040,2062
2047,2066,2071,2036,2054,2048,2044,2070
2051,2071,2069,2036,2067,2049,2025,2078
2058,2064,2067,2041,2068,2051,2053,2076
2048,2060,2075,2044,2068,2054,2034,2079
2050,2065,2073,2047,2053,2048,2037,2084
2051,2070,2080,2047,2044,2037,2053,2076
2043,2065,2074,2059,2052,2023,2023,2075
2041,2064,2069,2052,2050,2026,2021,2069
2048,2064,2071,2055,2057,2040,2046,2074
2052,2065,2073,2053,2050,2046,2053,2067
2054,2064,2070,2046,2031,2046,2040,2059
2043,2056,2069,2039,2011,2040,2041,2058
2047,2052,2064,2041,2009,2040,2041,2049
2046,2059,2065,2045,2021,2047,2053,2056
2048,2063,2069,2046,2041,2053,2044,2049
2045,2062,2068,2037,2042,2057,2047,2046
2041,2051,2059,2033,2040,2075,2056,2046
2043,2052,2058,2026,2037,2090,2040,2040
2041,2042,2046,2021,2031,2103,2055,2039
2042,2046,2042,2032,2036,2116,2056,2033
2035,2046,2046,2043,2042,2114,2067,2030
2041,2048,2046,2045,2041,2118,2052,2031
2036,2036,2038,2037,2040,2111,2024,2027
2035,2037,2040,2038,2046,2113,2030,2025
2041,2042,2050,2047,2056,2092,2056,2036
2043,2052,2055,2051,2061,2031,2049,2038
2053,2055,2054,2051,2072,2013,2050,2046
2055,2054,2048,2050,2084,2008,2030,2050
2052,2051,2042,2046,2079,2015,2045,2046
2050,2051,2040,2057,2096,2004,2051,2054
2046,2038,2027,2054,2120,2003,2054,2045
2041,2032,2025,2052,2123,2027,2045,2043
2039,2045,2037,2058,2132,2052,2045,2049
2040,2055,2034,2061,2094,2081,2059,2052
2038,2044,2026,2048,2068,2094,2049,2061
2038,2033,2021,2043,2049,2100,2055,2060
2036,2034,2015,2032,2043,2098,2060,2066
2046,2035,2001,2034,2029,2053,2040,2070
2046,2032,1990,2025,2009,2014,2039,2073
2044,2019,1992,2007,1961,2009,2028,2064
2057,2020,2006,2005,1897,2001,2038,2059
2048,2028,2003,2005,1904,1986,2027,2051
2044,2024,1998,2013,1952,1980,2033,2049
2041,2034,2003,2038,2018,2011,2050,2040
2044,2035,2006,2060,2059,2027,2035,2039
2044,2049,2016,2066,2069,2044,2059,2036
2052,2062,2031,2077,2091,2058,2071,2038
2057,2071,2037,2074,2087,2045,2065,2039
2058,2071,2036,2065,2066,2032,2054,2041
2053,2067,2041,2052,2055,2025,2068,2035
