CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2039,2033,2018,2004,2014,2023,2055
2045,2041,2045,2054,2084,2055,2021,2057
2041,2042,2047,2070,2090,2068,2026,2061
2051,2045,2056,2070,2064,2075,2031,2068
2050,2039,2061,2075,2058,2086,2059,2062
2042,2031,2069,2083,2049,2082,2037,2061
2039,2027,2065,2083,2048,2064,2045,2067
2043,2030,2064,2076,2039,2058,2051,2059
2045,2029,2057,2064,2042,2094,2045,2043
2044,2027,2052,2039,1979,2106,2047,2045
2048,2037,2047,2006,1834,2080,2042,2044
2053,2046,2049,1992,1776,2074,2030,2039
2052,2050,2049,2017,1871,2067,2024,2043
2063,2058,2063,2063,2011,2036,2033,2065
2075,2065,2072,2086,2105,2034,2045,2057
2074,2065,2068,2086,2188,2050,2053,2051
2069,2063,2061,2091,2234,2071,2046,2040
2065,2053,2051,2082,2239,2088,2043,2034
2061,2041,2035,2063,2262,2090,2030,2029
2046,2028,2024,2033,2209,2044,2019,2016
2044,2021,2011,1994,2130,1969,2006,2010
2033,2012,2003,1979,1997,1956,2020,2020
2032,2018,2003,1984,2025,2008,2051,2027
2045,2040,2023,1995,1977,2055,2045,2040
2050,2057,2032,2028,2000,2081,2046,2042
2058,2061,2035,2052,2062,2071,2050,2050
2057,2059,2033,2053,2069,2049,2066,2066
2058,2058,2042,2066,2172,2059,2072,2067
2058,2057,2041,2082,2209,2047,2062,2064
2059,2045,2024,2061,2124,2024,2041,2061
2048,2035,2014,2039,2062,2027,2062,2056
2047,2041,2022,2039,2053,2020,2049,2064
2047,2049,2027,2032,2072,2013,2049,2061
2047,2049,2018,2026,2044,2008,2055,2063
2044,2049,2029,2040,2032,2015,2053,2059
2039,2049,2034,2046,2024,2030,2052,2064
2043,2044,2041,2034,1915,2024,2058,2052
2039,2041,2034,2031,1924,2035,2066,2052
2038,2035,2045,2043,2012,2056,2066,2064
2051,2054,2069,2051,2029,2060,2056,2066
2055,2062,2078,2057,2047,2056,2054,2061
2055,2066,2091,2066,2056,2061,2047,2055
2063,2063,2087,2049,2035,2059,2051,2055
2059,2055,2083,2019,1982,2028,2040,2055
2051,2048,2071,2008,1961,2030,2050,2053
2052,2055,2069,2013,1968,2039,2052,2053
2053,2050,2059,2002,1936,2020,2050,2041
2061,2056,2056,2024,2024,2026,2069,2050
2074,2063,2071,2072,2140,2018,2047,2061
2070,2064,2076,2088,2151,2018,2016,2057
2068,2060,2071,2085,2105,2002,2043,2064
2062,2059,2073,2086,2100,2001,2044,2058
2062,2056,2063,2080,2089,2021,2044,2055
2048,2039,2042,2050,2031,2017,2020,2043
2038,2026,2033,2020,1976,2007,2045,2040
2036,2031,2031,2013,1934,2011,2048,2043
2050,2036,2041,2014,1930,2017,2050,2047
2051,2043,2041,2010,1937,2013,2047,2047
2046,2038,2040,1996,1961,2038,2032,2050
2046,2033,2040,2008,2052,2070,2042,2042
2047,2033,2038,2026,2105,2091,2070,2044
2048,2040,2040,2049,2120,2089,2079,2053
2051,2046,2041,2059,2106,2074,2063,2057
2044,2043,2034,2045,2118,2064,2054,2063
2040,2037,2032,2044,2122,2054,2056,2056
2032,2034,2032,2044,2122,2055,2048,2062
2040,2043,2038,2054,2142,2049,2057,2059
2042,2045,2043,2059,2130,2034,2048,2062
2048,2050,2041,2049,2095,2011,2028,2060
2040,2039,2032,2035,2044,2031,2032,2051
2033,2034,2025,2019,1988,2064,2034,2057
2037,2046,2039,2022,1962,2098,2014,2045
2039,2045,2040,2014,1898,2096,2025,2048
2040,2049,2051,2031,1924,2061,2010,2053
2052,2056,2064,2058,2021,2019,2036,2065
2058,2061,2069,2088,2092,2028,2046,2055
2056,2058,2072,2089,2104,2046,2047,2049
2056,2058,2058,2083,2107,2063,2045,2045
2055,2051,2066,2077,2099,2068,2065,2046
2057,2061,2070,2079,2095,2069,2075,2040
2053,2053,2057,2082,2114,2066,2067,2044
2054,2056,2051,2078,2101,2060,2067,2041
2060,2052,2050,2073,2105,2053,2041,2043
2061,2053,2043,2068,2091,2057,2049,2048
2061,2057,2036,2062,2107,2067,2056,2045
2053,2049,2024,2040,2127,2091,2064,2045
2047,2047,2016,2030,2139,2104,2075,2056
2048,2052,2024,2040,2141,2105,2060,2054
2056,2048,2029,2050,2118,2117,2066,2056
2050,2049,2032,2055,2128,2146,2076,2057
2052,2046,2023,2044,2077,2172,2059,2058
2051,2046,2027,2035,1994,2159,2055,2064
2052,2050,2041,2036,1961,2118,2061,2062
2049,2050,2045,2037,1956,2062,2063,2065
2043,2045,2043,2046,2001,2037,2058,2060
2045,2044,2047,2050,2047,2053,2058,2072
2045,2046,2058,2030,2047,2046,2039,2072
2048,2051,2064,2027,2065,2023,2058,2071
2046,2049,2055,2032,2049,2001,2052,2061
2043,2041,2038,2025,2013,1997,2054,2061
2042,2042,2048,2045,2009,1997,2052,2063
2041,2041,2044,2047,2003,1981,2041,2062
2042,2042,2039,2045,2018,2010,2032,2062
2042,2060,2053,2053,2046,2070,2053,2054
2054,2061,2049,2061,2081,2079,2022,2050
2051,2054,2045,2061,2092,2077,2037,2053
2055,2059,2051,2053,2064,2073,2048,2057
2053,2058,2053,2043,2059,2060,2039,2050
2051,2057,2052,2041,2066,2054,2060,2044
2054,2056,2050,2041,2062,2042,2055,2047
2056,2057,2045,2054,2050,2034,2064,2049
2052,2057,2053,2052,2033,2040,2066,2038
2050,2060,2052,2056,2006,2034,2048,2037
2052,2053,2044,2043,1919,2001,2036,2031
2042,2054,2039,2040,1977,1998,2021,2019
2044,2043,2045,2053,2004,2010,2029,2016
2045,2043,2040,2070,2060,2039,2031,2020
2038,2039,2034,2054,2054,2041,2027,2018
2036,2030,2034,2044,2068,2043,2050,2038
2048,2046,2045,2059,2088,2039,2049,2047
2054,2056,2052,2069,2075,2040,2048,2045
2054,2057,2060,2058,2056,2037,2047,2042
2056,2056,2063,2060,2091,2036,2026,2045
2051,2054,2062,2065,2111,2038,2046,2045
2052,2061,2060,2075,2111,2041,2031,2048
2057,2055,2060,2070,2098,2043,2039,2046
2050,2049,2056,2079,2100,2035,2026,2049
2048,2043,2048,2066,2097,2028,2028,2051
2050,2036,2044,2060,2120,2042,2034,2066
2046,2039,2043,2061,2121,2051,2036,2071
2049,2048,2048,2053,2007,2052,2029,2070
2047,2041,2044,2037,1934,2066,2034,2060
2051,2042,2040,2041,2008,2067,2020,2057
2036,2030,2036,2046,2020,2058,2031,2061
2037,2034,2036,2046,2002,2040,2050,2067
2044,2037,2034,2031,1982,2043,2040,2072
2044,2044,2034,2042,2033,2068,2061,2062
2045,2038,2030,2046,2111,2092,2064,2049
2046,2045,2035,2066,2170,2085,2077,2047
2048,2050,2036,2076,2174,2084,2062,2046
2049,2046,2034,2068,2184,2091,2050,2046
2054,2045,2040,2062,2204,2083,2068,2046
2055,2058,2048,2060,2169,2066,2065,2046
2048,2056,2055,2049,2115,2024,2054,2037
2049,2049,2044,2026,1999,1981,2030,2026
2040,2040,2039,2027,1937,1986,2019,2027
2046,2044,2045,2046,1983,2008,2043,2029
2049,2046,2054,2063,2046,2038,2048,2036
2054,2051,2048,2056,2068,2038,2040,2029
2044,2036,2041,2057,2079,2037,2044,2022
2045,2035,2041,2057,2048,2061,2046,2041
2054,2052,2053,2053,2073,2089,2046,2043
2050,2056,2055,2061,2119,2101,2047,2049
2056,2049,2056,2074,2133,2105,2052,2048
2053,2056,2058,2079,2135,2112,2054,2047
2047,2052,2059,2078,2128,2120,2059,2045
2045,2052,2057,2078,2104,2118,2045,2045
2048,2050,2052,2060,2017,2097,2052,2050
2049,2050,2044,2049,2017,2054,2063,2064
2049,2054,2050,2054,2055,2014,2077,2067
2050,2057,2052,2056,2060,2012,2059,2069
2048,2056,2049,2044,2050,2026,2067,2072
2045,2049,2047,2039,2015,2032,2058,2059
2044,2052,2055,2037,1970,2064,2043,2046
2044,2049,2044,2021,1912,2069,2020,2024
2027,2037,2042,2000,1844,2038,2015,2027
2032,2041,2044,1998,1809,1996,2007,2030
2036,2044,2033,1993,1804,1944,2018,2047
2035,2048,2045,2032,1922,1879,2033,2062
2050,2062,2066,2082,2062,1947,2049,2067
2062,2071,2079,2107,2132,2030,2082,2071
2070,2068,2066,2107,2129,2076,2086,2067
2061,2058,2059,2098,2106,2107,2094,2059
2055,2051,2047,2078,2079,2096,2063,2044
2045,2043,2040,2054,2024,2067,2043,2034
2034,2032,2035,2020,1928,2031,2047,2026
2037,2033,2041,2032,1994,2043,2050,2027
2041,2042,2045,2059,2087,2079,2067,2028
2042,2046,2049,2061,2118,2092,2066,2021
2042,2051,2046,2051,2123,2107,2063,2026
2043,2046,2034,2057,2109,2097,2048,2022
2034,2034,2029,2065,2137,2077,2034,2028
2039,2046,2061,2097,2201,2101,2058,2040
2055,2060,2085,2116,2213,2099,2056,2049
2061,2061,2109,2119,2181,2088,2070,2053
2058,2060,2125,2108,2151,2060,2069,2054
2063,2064,2127,2109,2142,2030,2055,2048
2056,2059,2113,2088,2087,1990,2035,2032
2046,2049,2096,2081,2084,1991,2024,2040
2048,2052,2092,2088,2087,1993,2040,2037
2044,2056,2084,2103,2105,2002,2038,2047
2050,2060,2081,2116,2177,2012,2026,2047
2042,2051,2069,2108,2164,2020,2035,2048
2040,2046,2046,2080,2092,2035,2035,2057
2043,2047,2046,2059,2017,2046,2056,2060
2045,2047,2033,2055,2076,2052,2047,2062
2040,2038,2027,2029,2051,2041,2045,2054
2037,2042,2030,2017,2004,2024,2027,2047
2042,2052,2036,2017,2037,2027,2033,2055
2046,2052,2041,2021,2046,2037,2032,2050
2036,2057,2038,2025,2051,2045,2031,2038
2039,2051,2028,2018,2061,2048,2038,2046
2038,2045,2018,2012,2050,2041,2036,2038
2044,2046,2020,2015,2047,2045,2053,2041
2043,2050,2026,2022,2078,2052,2057,2034
2042,2048,2028,2026,2109,2054,2056,2026
2049,2045,2034,2024,2144,2068,2055,2032
2041,2050,2044,2052,2181,2091,2052,2029
2042,2047,2046,2059,2148,2086,2045,2030
2044,2047,2047,2052,2102,2065,2043,2032
2040,2048,2042,2045,2060,2036,2041,2026
2038,2045,2044,2042,1964,2020,2041,2023
2031,2038,2032,2028,1906,2017,2043,2014
2031,2032,2029,2026,1947,2022,2034,2017
2040,2030,2028,2035,2010,2040,2065,2024
2032,2032,2029,2045,2051,2051,2068,2028
2035,2034,2033,2046,2054,2049,2065,2030
2040,2035,2030,2041,2056,2063,2061,2032
2041,2039,2032,2041,2049,2070,2030,2036
2040,2038,2027,2040,2031,2056,2047,2033
2034,2031,2024,2037,1987,2048,2048,2042
2037,2037,2025,2032,1987,2058,2052,2044
2042,2042,2028,2032,1996,2061,2065,2047
2040,2041,2031,2039,2006,2060,2057,2050
2039,2038,2033,2043,2004,2042,2047,2050
2046,2044,2041,2045,2017,2035,2064,2055
2050,2054,2048,2051,2026,2040,2064,2059
2043,2053,2044,2048,2037,2031,2036,2060
2041,2043,2038,2044,2090,2010,2029,2038
2032,2043,2036,2052,2111,2006,2020,2041
2046,2049,2043,2060,2087,2029,2040,2044
2044,2051,2040,2068,2073,2044,2047,2050
2034,2049,2049,2083,2113,2062,2056,2049
2045,2055,2059,2091,2118,2065,2059,2048
2046,2061,2055,2086,2088,2055,2052,2037
2047,2049,2056,2076,2067,2043,2056,2034
2046,2040,2052,2070,2052,2043,2072,2033
2043,2043,2053,2063,2034,2029,2067,2028
2040,2040,2057,2061,2022,2032,2030,2031
2042,2051,2073,2062,2022,2043,2047,2029
2043,2050,2070,2058,2023,2058,2044,2022
2042,2052,2071,2054,2017,2060,2046,2024
2038,2045,2063,2060,2039,2072,2040,2033
2047,2062,2080,2088,2100,2052,2067,2048
2056,2061,2079,2088,2130,2066,2060,2053
2056,2064,2076,2078,2136,2087,2081,2045
2055,2068,2076,2077,2147,2101,2063,2046
2057,2068,2075,2086,2136,2090,2070,2053
2060,2069,2072,2095,2116,2078,2064,2057
2062,2074,2075,2098,2107,2031,2056,2051
2062,2068,2069,2096,2079,2017,2046,2049
2057,2066,2059,2073,2014,2015,2055,2042
2045,2056,2054,2055,1991,2012,2040,2042
2042,2050,2055,2046,1984,2015,2024,2037
2037,2058,2059,2058,1962,2021,2011,2046
2035,2049,2051,2046,1937,2025,2029,2053
2035,2044,2049,2056,1962,2032,2062,2053
2035,2035,2040,2047,1997,2048,2069,2051
2025,2039,2034,2051,2013,2055,2069,2048
2032,2042,2034,2048,1977,2042,2074,2045
2018,2027,2025,2052,1981,2030,2067,2040
2013,2026,2014,2046,2030,2023,2043,2046
2021,2026,2017,2058,2104,1991,2042,2055
2025,2029,2011,2045,2113,1969,2023,2053
2025,2028,2006,2034,2145,1991,2015,2054
2036,2034,2010,2049,2188,2025,2048,2038
2034,2032,2003,2041,2162,2057,2034,2037
2025,2027,1999,2035,2135,2064,2037,2026
2019,2023,1995,2024,2048,2050,2047,2023
2021,2017,1993,2015,1926,2024,2051,2025
2030,2021,2009,2033,1983,2026,2044,2039
2032,2034,2029,2064,2018,2049,2090,2056
2038,2049,2041,2075,2043,2048,2079,2048
2039,2055,2052,2073,2069,2041,2087,2054
2052,2058,2062,2079,2066,2037,2082,2054
2060,2066,2061,2076,2055,2030,2061,2049
2053,2043,2052,2073,2046,2016,2051,2043
2041,2042,2051,2068,2041,2043,2057,2045
2052,2055,2064,2065,2023,2071,2057,2046
2047,2059,2062,2063,2005,2106,2050,2042
2048,2057,2060,2067,1997,2130,2050,2039
2048,2057,2059,2070,2009,2141,2060,2035
2051,2057,2057,2084,2051,2121,2049,2036
2054,2058,2054,2096,2068,2031,2030,2034
2052,2052,2045,2086,2055,1994,2014,2033
2041,2052,2040,2086,2060,2030,2022,2039
2039,2037,2033,2080,2090,2044,2021,2039
2032,2023,2016,2076,2145,2061,2033,2041
2030,2011,2005,2087,2189,2076,2025,2048
2025,2009,2006,2096,2214,2079,2025,2048
2026,2013,2013,2109,2217,2080,2022,2052
2028,2023,2012,2099,2160,2060,2038,2056
2030,2014,2002,2073,2096,2027,2037,2057
2032,2009,1995,2063,2066,2018,2023,2055
2028,2022,2000,2062,2010,2021,2049,2057
2032,2025,2008,2061,2011,2028,2051,2050
2036,2038,2016,2075,2015,2042,2047,2053
2035,2046,2025,2085,2041,2052,2062,2044
2037,2051,2031,2076,2046,2046,2038,2032
2035,2046,2026,2048,2037,2039,2043,2031
2031,2040,2022,2024,2007,2042,2041,2029
2030,2039,2024,2006,1997,2044,2035,2027
2024,2041,2040,2016,2036,2054,2046,2036
2038,2056,2067,2037,2055,2079,2040,2038
2046,2069,2095,2062,2053,2090,2045,2034
2050,2084,2107,2067,2061,2091,2061,2039
2056,2088,2111,2079,2064,2077,2057,2039
2058,2082,2109,2083,2061,2053,2036,2033
2051,2069,2089,2069,2058,2055,2038,2023
2041,2053,2069,2050,2050,2038,2050,2039
2049,2062,2077,2049,2030,2024,2056,2034
2040,2074,2090,2041,2000,2010,2060,2038
2044,2085,2091,2036,1981,1982,2036,2034
2053,2073,2079,2020,1974,1980,2037,2037
2045,2069,2076,2026,2000,1979,2047,2028
2033,2054,2059,2025,2027,1991,2045,2029
2030,2049,2058,2044,2085,2029,2036,2035
2031,2050,2080,2072,2120,2063,2048,2038
2031,2058,2085,2077,2109,2070,2036,2035
2030,2059,2089,2082,2104,2073,2041,2047
2037,2067,2088,2091,2102,2077,2057,2056
2040,2075,2088,2096,2123,2084,2052,2064
2047,2069,2086,2098,2142,2094,2052,2070
2041,2066,2079,2090,2150,2094,2070,2065
2042,2055,2089,2087,2137,2071,2031,2063
2033,2048,2098,2086,2134,2049,2021,2056
2033,2055,2103,2085,2094,2016,2021,2047
2032,2051,2105,2093,2047,2010,2039,2044
2034,2056,2097,2098,2042,2032,2024,2041
2042,2066,2088,2105,2053,2046,2041,2034
2044,2059,2080,2094,2062,2061,2033,2037
2042,2061,2063,2086,2060,2061,2047,2033
2044,2056,2054,2077,2052,2061,2054,2033
2042,2056,2035,2064,2054,2051,2060,2031
2044,2064,2035,2064,2066,2050,2056,2031
2043,2075,2042,2057,2085,2048,2048,2035
2050,2081,2037,2062,2091,2052,2035,2037
2050,2076,2038,2056,2088,2046,2043,2030
2045,2080,2043,2048,2084,2037,2040,2017
2044,2080,2046,2049,2071,2025,2027,2012
2040,2068,2040,2032,2065,2036,2039,2013
2041,2064,2038,2011,2072,2049,2040,2018
2040,2068,2045,2014,2077,2058,2021,2020
2033,2059,2038,2012,2081,2062,2048,2028
2039,2062,2036,2017,2099,2064,2060,2032
2046,2068,2044,2026,2103,2063,2055,2034
2048,2066,2045,2031,2072,2030,2057,2037
2047,2065,2034,2020,2008,2003,2053,2040
2047,2065,2029,2026,2016,2014,2043,2053
2052,2059,2028,2036,1996,2021,2055,2051
2049,2058,2027,2035,1988,2023,2056,2060
2048,2062,2031,2034,2031,2002,2059,2073
2056,2065,2039,2034,2049,2018,2063,2076
2059,2065,2044,2039,2079,2049,2058,2078
2053,2057,2042,2040,2134,2070,2067,2074
2047,2059,2040,2041,2123,2079,2077,2063
2043,2042,2033,2040,2091,2075,2060,2056
2035,2036,2036,2037,2055,2072,2018,2051
2032,2046,2048,2036,2017,2064,2015,2040
2039,2056,2047,2024,1973,2063,2024,2034
2040,2064,2059,2037,1972,2040,2026,2044
2045,2070,2064,2047,1967,2016,2038,2043
2040,2065,2070,2042,1974,1998,2042,2028
2039,2061,2069,2041,2009,1998,2043,2036
2053,2069,2072,2065,2081,2031,2065,2043
2056,2078,2080,2089,2120,2043,2038,2042
2057,2077,2077,2079,2109,2052,2052,2031
2051,2074,2070,2079,2117,2046,2042,2030
2050,2074,2075,2079,2108,2045,2041,2033
2049,2074,2077,2075,2111,2039,2033,2039
2053,2068,2073,2080,2111,2034,2071,2035
2051,2067,2069,2077,2083,2033,2071,2036
2052,2055,2063,2064,2057,2026,2075,2029
2046,2054,2056,2063,2077,2016,2062,2028
2047,2056,2057,2064,2095,2011,2054,2032
2046,2055,2055,2049,2068,1998,2048,2034
2056,2064,2062,2062,2105,2002,2049,2041
2054,2061,2069,2085,2161,2029,2030,2041
2047,2065,2067,2079,2163,2043,2051,2038
2047,2062,2054,2078,2124,2059,2046,2045
2048,2054,2051,2068,2048,2054,2046,2039
2040,2050,2050,2047,1923,2030,2046,2045
2040,2049,2054,2056,1930,2033,2056,2050
2043,2058,2066,2070,1982,2050,2062,2050
2043,2068,2075,2082,2024,2060,2069,2057
2047,2074,2074,2085,2058,2056,2069,2065
2053,2077,2076,2102,2047,2052,2064,2067
2057,2072,2071,2101,2072,2056,2045,2071
2053,2075,2072,2092,2096,2052,2062,2052
2043,2057,2061,2070,2098,2020,2049,2046
2037,2061,2064,2077,2140,2045,2064,2045
2044,2069,2071,2116,2201,2073,2077,2051
2047,2070,2076,2110,2136,2073,2084,2046
2040,2068,2068,2072,2005,2050,2055,2042
2045,2069,2061,2034,1993,2022,2054,2038
2051,2068,2057,2026,2062,2029,2067,2037
2050,2072,2057,2038,2082,2036,2068,2043
2053,2072,2050,2040,2050,2051,2064,2033
2054,2069,2052,2038,2043,2050,2066,2024
2044,2051,2043,2040,2038,2043,2058,2024
2045,2053,2035,2038,2048,2052,2053,2016
2047,2054,2031,2043,2052,2054,2066,2025
2050,2061,2025,2052,2040,2058,2052,2026
2048,2062,2021,2043,2031,2052,2055,2018
2046,2053,2014,2039,2043,2039,2050,2015
2027,2030,2007,2028,2038,2018,2048,2013
2028,2032,2016,2033,2030,2020,2049,2022
2037,2037,2023,2039,2021,2031,2030,2024
2033,2044,2026,2046,2018,2035,2040,2025
2031,2042,2030,2039,2035,2039,2032,2024
2031,2040,2034,2037,2056,2029,2038,2032
2034,2045,2038,2052,2100,2026,2054,2049
2047,2056,2058,2065,2112,2045,2070,2058
2056,2062,2069,2064,2102,2058,2056,2062
2054,2073,2072,2064,2087,2056,2077,2060
2058,2076,2073,2065,2081,2064,2068,2058
2052,2076,2073,2056,2074,2086,2064,2062
2052,2069,2064,2047,2060,2097,2070,2059
2041,2057,2055,2053,2052,2106,2058,2051
2046,2061,2057,2054,2026,2111,2078,2064
2052,2070,2081,2068,2037,2068,2062,2077
2060,2071,2080,2066,2040,2041,2066,2077
2056,2063,2072,2060,2035,2016,2040,2077
2055,2069,2069,2065,2018,1998,2060,2064
2058,2075,2056,2065,2018,2000,2039,2058
2056,2070,2054,2059,2006,1989,2037,2053
2053,2061,2041,2046,2002,1988,2024,2050
2045,2057,2039,2043,2004,1995,2037,2047
2049,2059,2033,2056,2029,2024,2055,2044
2052,2056,2037,2060,2071,2049,2066,2048
2051,2058,2034,2069,2123,2060,2075,2050
2050,2059,2031,2077,2125,2059,2074,2046
2046,2060,2034,2070,2101,2057,2088,2042
2050,2051,2019,2064,2069,2043,2083,2034
2049,2044,2003,2041,2042,2021,2050,2033
2042,2033,1989,2022,2034,2019,2061,2034
2042,2032,1983,2014,2042,2021,2053,2036
2040,2028,1991,2014,2075,2035,2049,2041
2042,2034,1995,2013,2071,2052,2062,2042
2045,2042,2011,2012,2057,2048,2052,2046
2047,2044,2010,2011,2048,2037,2042,2037
2035,2047,2026,2028,2064,2039,2035,2043
2053,2063,2053,2042,2102,2047,2041,2048
2054,2059,2050,2047,2132,2057,2055,2051
2049,2061,2047,2019,2027,2037,2056,2051
2048,2051,2045,2014,1985,2024,2044,2047
2048,2054,2043,2033,2047,2036,2050,2053
2043,2047,2031,2038,2049,2047,2041,2050
2044,2039,2019,2024,2029,2054,2047,2047
2038,2028,2008,2013,2023,2042,2014,2050
2031,2021,1998,2006,2016,2009,2033,2042
2025,2015,1989,2001,2022,2007,2038,2049
2025,2021,1993,2010,2038,2030,2044,2045
2027,2019,1988,2018,2053,2047,2048,2051
2032,2014,1988,2015,2076,2062,2049,2060
2034,2037,2005,2022,2092,2069,2063,2066
2050,2042,2027,2043,2099,2070,2062,2070
2055,2039,2049,2059,2106,2064,2047,2064
2052,2050,2064,2068,2098,2056,2055,2061
2060,2054,2076,2083,2099,2046,2050,2059
2059,2052,2074,2093,2107,2046,2055,2060
2060,2056,2076,2109,2128,2045,2047,2057
2052,2055,2069,2104,2103,2023,2040,2055
2051,2066,2076,2098,2011,2013,2042,2049
2062,2071,2090,2104,1954,2023,2038,2047
2063,2077,2094,2110,1942,2030,2060,2037
2060,2073,2093,2116,2002,2041,2038,2030
2053,2072,2081,2121,2089,2064,2050,2033
2050,2077,2069,2124,2117,2072,2012,2047
2041,2067,2046,2098,2100,2056,2014,2042
2044,2064,2036,2080,2086,2049,2033,2047
2047,2068,2040,2066,2084,2041,2057,2049
2047,2071,2059,2049,2072,2033,2052,2052
2051,2080,2065,2027,2040,2017,2045,2062
2061,2093,2088,1998,1966,2002,2045,2064
2058,2095,2082,1974,1911,2009,2052,2064
2059,2094,2072,1977,1961,2030,2050,2070
2058,2082,2068,1996,1990,2055,2055,2072
2061,2089,2076,2008,2005,2064,2066,2080
2064,2084,2075,2000,2023,2065,2063,2087
2055,2080,2074,2016,2046,2065,2051,2080
2061,2085,2095,2041,2040,2041,2059,2082
2061,2094,2102,2043,2001,2033,2047,2079
2056,2086,2106,2041,1983,2021,2031,2074
2061,2080,2111,2049,2000,2022,2011,2072
2045,2067,2109,2057,2066,2035,2032,2076
2047,2061,2109,2072,2080,2047,2047,2076
2060,2070,2105,2080,2070,2048,2055,2078
2061,2068,2101,2084,2058,2044,2055,2074
2058,2069,2083,2084,2071,2052,2047,2056
2059,2068,2072,2083,2070,2074,2057,2062
2057,2060,2056,2075,2066,2089,2035,2050
2058,2055,2051,2072,2056,2067,2040,2051
2059,2051,2048,2081,2051,2047,2044,2043
2051,2050,2054,2080,2055,2044,2038,2045
2049,2056,2065,2085,2054,2054,2051,2047
2060,2058,2060,2083,2059,2059,2057,2036
2055,2056,2057,2082,2048,2055,2056,2027
2051,2046,2052,2072,2043,2054,2036,2023
2047,2038,2043,2063,2042,2042,2041,2026
2044,2033,2032,2045,2029,2029,2024,2022
2029,2019,2009,2029,2005,2014,2032,2016
2026,2019,2015,2031,2015,2017,2040,2038
2045,2044,2054,2058,2030,2034,2044,2040
2053,2061,2072,2066,2033,2024,2026,2038
2054,2062,2073,2061,2025,2018,2056,2042
2053,2060,2070,2044,2020,2014,2047,2046
2041,2053,2064,2026,2018,2018,2036,2056
2044,2044,2060,2018,2014,2016,2041,2055
2038,2049,2054,2026,2031,2020,2045,2064
2051,2054,2056,2037,2054,2031,2066,2070
2055,2062,2060,2038,2061,2042,2054,2073
2054,2050,2040,2031,2061,2040,2054,2075
2053,2044,2025,2026,2066,2062,2053,2076
2051,2034,2010,2023,2064,2075,2057,2074
2052,2026,2000,2012,2059,2096,2063,2070
2047,2019,1998,2010,2050,2101,2056,2069
2036,2006,1979,2002,2040,2073,2053,2070
2032,2014,1995,2017,2029,2059,2053,2071
2041,2036,2020,2041,2039,2061,2042,2065
2041,2046,2026,2050,2027,2055,2015,2062
2040,2043,2012,2051,2021,2060,2032,2067
2049,2052,2024,2055,2034,2057,2058,2061
2059,2064,2023,2046,2034,2051,2053,2056
2053,2069,2016,2030,2034,2051,2040,2053
2050,2063,2013,2030,2037,2049,2043,2049
2053,2062,2024,2020,2018,2038,2056,2040
2042,2049,2027,2019,2018,2024,2041,2040
2042,2048,2032,2028,2022,2032,2016,2048
2045,2044,2042,2028,2030,2039,2022,2050
2051,2055,2082,2034,2018,2040,2032,2044
2055,2077,2124,2050,2018,2049,2019,2048
2063,2095,2161,2070,2044,2058,2050,2055
2064,2092,2157,2075,2070,2067,2017,2047
2055,2080,2136,2082,2079,2079,2027,2044
2059,2074,2117,2092,2094,2084,2041,2051
2061,2072,2103,2097,2105,2085,2036,2050
2059,2078,2102,2105,2101,2086,2032,2048
2063,2077,2104,2115,2106,2084,2040,2043
2058,2077,2106,2118,2104,2074,2041,2058
2056,2082,2106,2112,2069,2054,2027,2053
2057,2075,2110,2086,2003,2032,2021,2050
2054,2074,2087,2076,1972,2032,2026,2057
2054,2074,2072,2057,1993,2031,2021,2055
2052,2068,2046,2054,2016,2025,2016,2064
2054,2065,2022,2039,2014,2018,2026,2065
2052,2063,2015,2030,1987,2022,2012,2057
2047,2062,2011,2026,2004,2038,2017,2058
2050,2055,1995,2024,2027,2047,2026,2067
2056,2053,1985,2020,2018,2048,2028,2068
2047,2042,1966,1998,1998,2053,2016,2073
2043,2031,1935,1968,1983,2049,2027,2070
2045,2022,1921,1965,2000,2043,2028,2066
2043,2026,1943,1977,2017,2040,2025,2063
2045,2041,1981,1979,1997,2035,2027,2067
2047,2057,2009,1998,2046,2050,2042,2061
2053,2057,2006,2017,2055,2059,2053,2062
2054,2053,2012,2021,2042,2051,2064,2057
2047,2047,2020,2023,2029,2044,2053,2051
2050,2042,2025,2022,2024,2044,2038,2054
2052,2039,2036,2031,2027,2043,2040,2046
2048,2043,2038,2035,2017,2043,2045,2048
2044,2047,2053,2040,2036,2043,2037,2046
2050,2062,2065,2055,2047,2048,2045,2045
2052,2060,2084,2051,2043,2056,2050,2046
2053,2060,2081,2046,2045,2058,2039,2037
2045,2057,2094,2044,2032,2055,2065,2040
2039,2050,2095,2030,2021,2064,2050,2044
2048,2055,2100,2024,1989,2074,2041,2046
2048,2059,2106,2017,1958,2050,2034,2053
2044,2073,2128,2010,1926,2045,2042,2053
2061,2085,2141,2019,1918,2028,2037,2068
2064,2082,2135,2035,1945,2021,2054,2079
2064,2080,2110,2057,1998,2057,2056,2069
2065,2078,2107,2082,2056,2088,2065,2077
2071,2082,2098,2094,2075,2113,2063,2068
2074,2083,2079,2094,2078,2123,2065,2057
2060,2072,2066,2088,2076,2091,2028,2043
2052,2061,2050,2067,2040,2035,2008,2045
2048,2056,2042,2056,2016,1989,2009,2055
2045,2052,2038,2069,2077,2000,2041,2058
2047,2060,2039,2073,2105,2025,2054,2069
