CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2021,2016,1997,2048,2038,2056,2044,2048
2028,2029,2016,2051,2029,2046,2026,2053
2035,2051,2033,2065,2021,2046,2055,2058
2045,2059,2058,2075,2040,2041,2037,2058
2055,2065,2080,2084,2051,2029,2047,2062
2052,2065,2073,2082,2040,2036,2048,2061
2055,2064,2071,2072,2032,2045,2043,2057
2040,2044,2055,2057,2019,2047,2040,2064
2038,2043,2056,2049,2007,2051,2062,2058
2039,2053,2074,2032,1994,2046,2066,2056
2038,2052,2069,2022,1994,2048,2051,2056
2043,2050,2063,2012,1973,2044,2069,2059
2044,2057,2064,2014,1969,2034,2075,2062
2044,2059,2074,2015,1974,2032,2064,2060
2051,2073,2076,2022,2017,2032,2079,2050
2061,2074,2088,2035,2070,2039,2071,2053
2061,2077,2089,2050,2071,2037,2078,2046
2055,2076,2087,2058,2062,2033,2070,2040
2058,2070,2087,2058,2074,2035,2069,2048
2052,2071,2077,2063,2126,2037,2065,2036
2050,2059,2071,2059,2168,2036,2049,2039
2046,2056,2072,2060,2183,2036,2064,2041
2051,2057,2064,2063,2171,2031,2069,2037
2043,2048,2064,2062,2166,2032,2068,2036
2041,2049,2061,2065,2163,2032,2062,2041
2054,2056,2060,2064,2150,2031,2058,2037
2047,2062,2060,2057,2140,2036,2060,2036
2050,2058,2063,2058,2151,2070,2079,2046
2052,2058,2070,2062,2132,2101,2080,2054
2058,2070,2071,2060,2036,2132,2094,2059
2052,2064,2069,2061,2033,2132,2087,2063
2051,2069,2070,2053,2015,2134,2094,2057
2049,2061,2065,2049,2018,2128,2082,2059
2046,2048,2056,2047,2021,2122,2076,2054
2041,2044,2048,2040,2054,2125,2079,2050
2032,2037,2045,2041,2063,2111,2067,2052
2041,2037,2036,2037,2065,2059,2057,2051
2029,2036,2040,2037,2056,2014,2053,2050
2028,2029,2035,2031,1984,2006,2054,2056
2028,2021,2028,2017,1891,2021,2045,2049
2015,2030,2032,2033,1945,2037,2038,2061
2032,2041,2034,2040,1990,2044,2048,2049
2038,2038,2047,2042,2028,2043,2038,2048
2032,2043,2041,2044,2055,2042,2041,2046
2042,2040,2042,2049,2067,2041,2054,2041
2040,2046,2049,2049,2080,2040,2061,2042
2045,2045,2040,2041,2072,2034,2063,2042
2045,2039,2044,2020,1987,2012,2052,2038
2041,2045,2043,2012,1941,2004,2042,2034
2044,2040,2039,2016,1967,2014,2056,2039
2051,2050,2052,2043,2049,2037,2064,2049
2056,2059,2058,2060,2065,2040,2060,2054
2063,2067,2068,2054,2001,2028,2067,2049
2062,2067,2073,2046,1989,2030,2069,2037
2056,2058,2063,2049,2002,2036,2054,2032
2046,2050,2058,2059,2029,2051,2057,2029
2047,2053,2060,2073,2062,2067,2060,2034
2055,2054,2062,2085,2091,2069,2057,2029
2052,2055,2059,2086,2099,2066,2053,2045
2052,2055,2058,2081,2104,2071,2056,2045
2051,2053,2064,2079,2096,2075,2051,2043
2049,2054,2064,2074,2098,2075,2042,2056
2051,2045,2058,2073,2103,2073,2052,2062
2058,2046,2060,2072,2108,2062,2060,2062
2052,2048,2058,2068,2100,2054,2058,2068
2052,2047,2052,2051,2039,2028,2048,2061
2051,2041,2040,2032,1948,2012,2029,2057
2053,2039,2039,2028,1963,2019,2027,2060
2046,2039,2036,2038,1984,2025,2022,2068
2050,2042,2042,2044,2005,2038,2046,2070
2055,2053,2041,2045,2035,2058,2037,2061
2053,2041,2028,2024,2012,2042,2033,2053
2043,2031,2026,2016,1986,2050,2045,2053
2037,2027,2027,2023,1988,2046,2045,2055
2038,2031,2025,2030,2003,2038,2038,2051
2033,2026,2035,2043,2034,2027,2032,2041
2024,2019,2034,2043,2062,2013,2037,2030
2031,2021,2041,2051,2094,2017,2036,2030
2031,2036,2050,2061,2096,2039,2040,2032
2042,2036,2046,2063,2090,2057,2046,2033
2045,2045,2052,2065,2075,2067,2052,2042
2051,2050,2054,2067,2062,2071,2051,2036
2053,2051,2052,2074,2033,2072,2045,2039
2051,2049,2045,2065,2020,2055,2051,2048
2055,2053,2054,2069,2039,2047,2061,2047
2057,2065,2064,2066,2024,2056,2075,2049
2062,2066,2058,2047,2011,2065,2058,2046
2051,2052,2048,2045,2044,2069,2066,2048
2048,2049,2043,2054,2048,2058,2070,2044
2052,2059,2048,2049,2056,2040,2067,2050
2053,2049,2043,2055,2072,2053,2065,2052
2050,2049,2043,2048,2102,2065,2069,2050
2050,2050,2045,2040,2130,2056,2076,2047
2053,2044,2040,2028,2107,2021,2072,2046
2039,2041,2034,2019,2099,2021,2070,2041
2035,2041,2037,2032,2142,2045,2075,2038
2029,2031,2040,2040,2135,2065,2060,2040
2040,2040,2047,2053,2136,2092,2044,2050
2040,2044,2052,2067,2176,2109,2059,2049
2038,2043,2046,2045,2132,2115,2064,2057
2032,2039,2042,2039,2094,2148,2050,2061
2042,2045,2046,2044,2101,2168,2046,2064
2048,2047,2044,2041,2052,2127,2044,2067
2045,2046,2036,2029,1996,1992,2025,2055
2040,2045,2031,2029,1935,1907,2027,2063
2047,2044,2037,2026,1875,1936,2037,2060
2052,2049,2044,2039,1940,1976,2045,2066
2053,2059,2047,2054,1995,2001,2063,2074
2057,2064,2056,2055,2000,2010,2067,2064
2063,2064,2052,2058,2020,2023,2075,2058
2063,2064,2047,2057,2034,2044,2071,2055
2060,2056,2040,2056,2057,2031,2046,2050
2050,2046,2036,2050,2075,2027,2046,2042
2041,2043,2032,2050,2074,2037,2046,2043
2047,2038,2031,2043,2018,2035,2037,2042
2044,2038,2029,2027,2002,2016,2032,2031
2034,2036,2027,2005,1983,1996,2021,2026
2043,2041,2023,2007,2026,1983,2023,2036
2044,2038,2035,2016,1970,1974,2020,2027
2037,2036,2033,2017,1926,1984,2025,2033
2038,2035,2034,2026,1963,2004,2030,2029
2044,2038,2034,2032,1984,2015,2032,2021
2037,2040,2039,2052,2028,2044,2034,2032
2049,2048,2044,2064,2098,2080,2044,2040
2055,2048,2049,2072,2168,2106,2064,2060
2059,2059,2060,2090,2232,2125,2079,2060
2050,2054,2060,2084,2249,2105,2064,2050
2045,2046,2055,2060,2174,2072,2079,2047
2038,2051,2057,2067,2143,2068,2077,2050
2045,2058,2069,2080,2101,2065,2066,2058
2054,2062,2071,2084,2088,2056,2075,2066
2043,2056,2062,2061,2026,2030,2068,2064
2040,2042,2046,2032,1931,2017,2062,2066
2042,2039,2043,2026,1969,2017,2047,2062
2036,2042,2043,2035,1965,2005,2044,2057
2029,2030,2039,2032,1927,2004,2038,2059
2034,2031,2042,2039,1933,2026,2045,2062
2048,2049,2052,2045,1944,2052,2037,2050
2037,2046,2043,2020,1893,2053,2044,2044
2045,2049,2049,2025,1952,2070,2038,2056
2056,2060,2058,2053,2012,2086,2058,2054
2052,2052,2055,2057,2040,2080,2065,2058
2054,2055,2065,2081,2125,2073,2092,2060
2058,2059,2064,2080,2182,2081,2093,2055
2060,2056,2064,2065,2192,2078,2082,2045
2058,2056,2060,2061,2232,2097,2088,2052
2062,2056,2062,2070,2252,2112,2079,2058
2068,2063,2069,2075,2220,2103,2077,2051
2065,2065,2067,2070,2180,2105,2071,2049
2064,2060,2061,2054,2136,2087,2069,2040
2058,2052,2051,2048,2085,2062,2023,2022
2038,2037,2039,2024,1976,2016,2020,2019
2033,2029,2039,2012,1928,1985,2043,2028
2048,2037,2049,2026,1947,1981,2050,2037
2042,2044,2045,2012,1883,1992,2052,2045
2056,2044,2052,2052,2036,2018,2057,2041
2044,2049,2051,2079,2132,2035,2043,2040
2046,2051,2061,2080,2095,2030,2050,2035
2045,2044,2049,2058,2028,2041,2034,2046
2045,2046,2054,2060,2043,2065,2052,2046
2048,2047,2046,2060,2084,2082,2071,2046
2050,2040,2051,2065,2131,2093,2066,2054
2050,2038,2047,2073,2161,2102,2071,2056
2048,2040,2049,2084,2172,2104,2052,2068
2053,2038,2048,2084,2146,2094,2052,2071
2047,2034,2048,2071,2117,2064,2035,2071
2045,2032,2035,2050,2059,2019,2041,2056
2030,2017,2028,2038,2040,1992,2032,2051
2031,2025,2038,2052,2055,2013,2049,2059
2046,2049,2055,2068,2047,2027,2036,2055
2048,2050,2054,2063,2060,2039,2049,2056
2049,2043,2049,2067,2085,2056,2057,2051
2053,2039,2046,2060,2081,2067,2046,2053
2053,2037,2045,2043,2056,2061,2046,2057
2052,2040,2036,2040,2036,2052,2043,2050
2052,2045,2042,2041,2048,2048,2039,2039
2052,2041,2048,2050,2041,2051,2034,2031
2054,2045,2046,2054,2060,2050,2031,2027
2044,2043,2047,2059,2046,2032,2046,2030
2044,2038,2044,2048,2009,2010,2044,2036
2039,2031,2052,2044,2009,2001,2040,2028
2042,2032,2049,2050,2024,2009,2046,2026
2042,2035,2050,2060,2031,2023,2046,2021
2039,2030,2043,2054,2024,2031,2055,2025
2037,2026,2040,2053,2049,2042,2058,2035
2039,2035,2045,2059,2082,2049,2037,2036
2053,2042,2053,2047,2048,2042,2038,2039
2059,2046,2055,2044,2047,2038,2038,2045
2065,2043,2059,2049,2040,2050,2054,2046
2060,2043,2048,2042,2032,2048,2051,2037
2054,2040,2038,2038,2030,2036,2039,2041
2048,2034,2034,2032,2022,2036,2034,2041
2051,2030,2029,2025,2023,2035,2034,2048
2043,2030,2032,2031,2034,2040,2039,2048
2041,2035,2049,2038,2032,2054,2046,2058
2043,2037,2057,2044,2031,2060,2035,2058
2041,2037,2057,2041,2009,2049,2039,2056
2040,2043,2053,2047,2006,2048,2045,2064
2041,2047,2055,2049,2030,2046,2043,2062
2033,2036,2044,2038,2030,2037,2030,2060
2035,2034,2039,2042,2021,2042,2040,2060
2041,2040,2047,2045,2043,2059,2031,2065
2046,2036,2043,2048,2058,2058,2040,2066
2049,2041,2042,2055,2082,2074,2073,2063
2048,2045,2048,2057,2093,2074,2066,2059
2047,2048,2050,2058,2096,2070,2062,2055
2048,2043,2050,2063,2147,2083,2066,2057
2050,2047,2058,2085,2220,2096,2072,2056
2051,2043,2053,2090,2254,2095,2053,2043
2046,2040,2054,2078,2224,2071,2058,2041
2040,2046,2055,2072,2195,2058,2063,2041
2046,2041,2052,2067,2139,2051,2059,2035
2045,2034,2046,2074,2166,2061,2038,2039
2050,2034,2054,2084,2183,2068,2059,2032
2049,2044,2059,2090,2128,2059,2036,2037
2044,2028,2036,2051,1915,2028,2040,2022
2034,2017,2028,2027,1821,2040,2046,2028
2038,2034,2041,2062,1918,2066,2059,2047
2060,2046,2060,2072,1953,2057,2067,2051
2073,2046,2053,2031,1838,2023,2054,2046
2062,2036,2039,2003,1819,2002,2050,2043
2056,2033,2034,2020,1965,2008,2050,2045
2050,2042,2047,2030,2023,2015,2018,2046
2042,2044,2043,2011,2008,2010,2006,2033
2031,2040,2046,2007,1998,2000,2022,2037
2027,2038,2052,2022,1997,2005,2034,2053
2036,2040,2050,2030,2019,2017,2040,2069
2058,2049,2061,2068,2086,2047,2053,2078
2062,2057,2071,2084,2092,2058,2054,2079
2057,2063,2067,2087,2083,2059,2048,2082
2059,2061,2068,2081,2068,2052,2047,2092
2062,2064,2062,2063,2031,2036,2036,2071
2053,2054,2057,2056,1993,2027,2031,2064
2054,2052,2056,2054,1976,2036,2038,2068
2052,2044,2058,2064,2026,2039,2011,2058
2036,2036,2048,2054,2058,2037,2013,2048
2034,2026,2041,2045,2035,2032,2022,2042
2035,2028,2038,2044,2044,2047,2021,2038
2039,2038,2041,2048,2042,2053,2049,2046
2047,2045,2050,2059,2024,2048,2048,2042
2046,2049,2052,2053,2022,2051,2053,2043
2048,2044,2052,2051,1990,2045,2056,2041
2052,2047,2054,2045,1962,2044,2041,2039
2057,2046,2057,2041,1975,2054,2049,2044
2056,2043,2049,2042,2024,2068,2058,2046
2050,2046,2044,2049,2046,2068,2055,2038
2056,2045,2051,2057,2095,2078,2052,2040
2052,2042,2048,2072,2140,2094,2038,2035
2048,2038,2051,2087,2166,2114,2049,2030
2044,2050,2060,2100,2180,2116,2050,2034
2044,2052,2056,2082,2133,2103,2052,2037
2045,2051,2052,2065,2124,2092,2060,2045
2050,2047,2040,2063,2079,2075,2061,2045
2046,2043,2040,2052,2012,2072,2058,2050
2050,2038,2036,2053,1992,2040,2070,2062
2055,2030,2032,2034,1963,2013,2069,2066
2067,2026,2034,2034,1952,2004,2072,2065
2061,2029,2037,2042,1974,2021,2050,2069
2057,2036,2046,2039,1977,2032,2025,2069
2051,2036,2041,2044,2010,2042,2027,2073
2051,2042,2048,2066,2070,2064,2054,2069
2054,2048,2051,2083,2164,2072,2062,2067
2047,2039,2052,2095,2196,2080,2060,2062
2040,2042,2057,2085,2109,2064,2031,2055
2037,2040,2042,2053,2011,2061,2023,2045
2033,2045,2038,2046,2004,2070,2031,2052
2045,2050,2049,2085,2114,2079,2031,2063
2056,2060,2067,2111,2171,2065,2011,2055
2056,2060,2068,2107,2157,2016,2034,2054
2050,2057,2068,2107,2158,2004,2027,2054
2056,2057,2066,2094,2143,2004,2026,2047
2054,2056,2054,2078,2132,2012,2017,2030
2049,2044,2053,2066,2138,2030,2026,2040
2041,2042,2048,2065,2066,2052,2057,2035
2043,2043,2048,2073,2093,2076,2053,2036
2046,2046,2046,2092,2128,2071,2039,2034
2047,2045,2042,2059,1963,2052,2048,2031
2048,2047,2031,2036,1901,2040,2045,2036
2050,2047,2039,2057,1983,2050,2053,2040
2055,2045,2039,2057,1995,2044,2048,2036
2040,2030,2019,2059,2014,2039,2048,2032
2039,2029,2020,2050,2021,2045,2054,2038
2051,2040,2032,2055,2021,2052,2062,2039
2045,2039,2031,2050,2016,2055,2054,2042
2046,2044,2040,2049,2021,2050,2050,2045
2050,2048,2040,2051,2034,2056,2066,2043
2047,2049,2044,2054,2037,2058,2060,2050
2046,2050,2044,2055,2048,2069,2053,2053
2054,2045,2043,2055,2045,2063,2068,2060
2058,2047,2045,2060,2049,2053,2065,2056
2055,2049,2046,2063,2035,2044,2060,2056
2051,2036,2039,2070,2038,2040,2057,2058
2042,2031,2034,2068,2057,2025,2049,2051
2040,2028,2030,2072,2089,2025,2022,2055
2035,2030,2030,2075,2079,2033,2023,2057
2036,2028,2030,2069,2063,2030,2026,2056
2035,2030,2027,2053,2012,2030,2041,2054
2039,2037,2038,2055,1980,2029,2026,2057
2044,2048,2047,2061,2008,2026,2034,2058
2038,2047,2052,2060,2024,2033,2043,2052
2039,2046,2054,2067,2028,2038,2044,2041
2042,2044,2050,2067,2028,2044,2055,2041
2052,2046,2048,2066,2031,2052,2049,2046
2057,2049,2046,2068,2039,2064,2065,2051
2058,2045,2037,2067,2043,2089,2054,2042
2056,2039,2035,2067,2042,2094,2067,2032
2043,2036,2038,2060,2032,2077,2057,2023
2041,2034,2036,2056,1995,2045,2033,2019
2041,2034,2033,2058,1976,1999,2020,2029
2050,2042,2033,2066,1985,1976,2013,2025
2048,2035,2027,2052,1995,1991,2036,2026
2053,2034,2024,2067,2030,2028,2045,2021
2037,2033,2026,2079,2064,2050,2046,2020
2035,2034,2039,2099,2097,2066,2061,2030
2042,2051,2059,2104,2115,2086,2066,2036
2050,2050,2062,2099,2096,2079,2070,2035
2046,2037,2058,2096,2072,2071,2059,2035
2045,2038,2051,2095,2071,2065,2061,2042
2046,2038,2042,2090,2068,2054,2057,2040
2056,2042,2039,2084,2043,2052,2066,2050
2054,2054,2041,2095,2052,2050,2046,2050
2055,2054,2047,2093,2088,2056,2058,2049
2053,2048,2040,2084,2081,2060,2053,2047
2045,2049,2038,2077,2074,2066,2060,2045
2044,2047,2030,2064,2065,2066,2041,2052
2044,2046,2029,2056,2062,2060,2054,2053
2046,2049,2027,2056,2070,2062,2053,2049
2047,2051,2031,2038,2018,2046,2055,2053
2048,2044,2030,2033,2022,2047,2044,2052
2052,2045,2029,2036,2050,2060,2061,2063
2062,2060,2021,2033,2044,2066,2061,2062
2063,2056,2010,2015,2040,2060,2056,2062
2057,2046,2000,2015,2037,2061,2048,2056
2052,2041,1999,2007,2022,2052,2038,2053
2050,2043,2016,2014,2020,2052,2043,2042
2042,2043,2049,2036,2038,2070,2055,2040
2045,2046,2073,2054,2048,2071,2052,2024
2046,2044,2096,2070,2041,2069,2035,2027
2043,2046,2107,2092,2068,2063,2053,2018
2041,2042,2108,2099,2080,2030,2030,2012
2034,2044,2109,2113,2070,2008,2014,2015
2035,2041,2112,2112,2089,1992,2039,2025
2040,2055,2116,2115,2106,2002,2024,2019
2043,2054,2118,2123,2120,2017,2036,2023
2039,2040,2104,2118,2128,2013,2037,2015
2034,2044,2085,2118,2136,2005,2051,2021
2041,2046,2084,2121,2130,2009,2045,2027
2041,2050,2077,2115,2095,2013,2036,2029
2053,2046,2065,2105,2047,2009,2047,2020
2050,2047,2058,2084,1945,2012,2034,2026
2050,2052,2042,2076,1942,2024,2031,2027
2045,2042,2030,2071,2030,2046,2051,2029
2043,2043,2037,2073,2078,2067,2055,2034
2041,2039,2027,2045,2064,2084,2047,2031
2043,2039,2021,2026,2043,2090,2036,2036
2043,2036,2016,2015,2008,2067,2041,2042
2039,2041,2018,2022,2005,2045,2040,2042
2038,2040,2019,2019,2011,2039,2049,2045
2037,2036,2012,2015,2026,2041,2056,2053
2049,2043,2019,2022,2010,2050,2037,2040
2038,2032,2020,2029,2064,2059,2022,2042
2031,2028,2030,2055,2094,2063,2057,2043
2040,2038,2044,2066,2095,2065,2049,2045
2041,2032,2045,2075,2097,2064,2018,2038
2038,2035,2057,2069,2069,2041,2018,2039
2033,2035,2055,2063,2037,2013,2017,2041
2043,2041,2072,2074,2037,2017,2018,2034
2040,2057,2085,2070,2010,2019,2035,2029
2044,2053,2081,2048,1981,2011,2028,2028
2043,2063,2085,2026,1906,2004,2012,2029
2054,2061,2092,2040,1952,2022,2029,2031
2056,2068,2103,2070,2012,2040,2021,2030
2060,2062,2096,2068,2016,2042,2016,2037
2057,2052,2078,2043,2014,2034,2030,2024
2049,2046,2060,2036,2017,2040,2027,2027
2047,2040,2044,2029,2039,2056,2029,2022
2037,2031,2030,2020,2059,2069,2041,2025
2041,2035,2039,2045,2139,2096,2063,2035
2054,2045,2048,2048,2168,2104,2067,2031
2056,2040,2042,2025,2092,2088,2065,2032
2061,2050,2045,2030,2030,2064,2067,2037
2064,2050,2049,2040,2026,2056,2064,2044
2057,2054,2052,2047,2049,2053,2058,2034
2056,2045,2057,2042,2075,2025,2044,2025
2051,2049,2065,2059,2094,2022,2036,2025
2046,2051,2064,2067,2087,2036,2044,2036
2053,2048,2061,2070,2078,2040,2056,2042
2058,2049,2061,2069,2073,2040,2058,2058
2057,2055,2060,2072,2070,2046,2063,2050
2055,2058,2062,2062,2066,2039,2059,2063
2057,2056,2059,2049,2042,2031,2058,2056
2056,2047,2050,2036,2019,2024,2048,2048
2047,2036,2037,2033,2034,2025,2054,2049
2043,2031,2035,2034,2044,2028,2051,2050
2046,2043,2046,2037,2048,2038,2065,2046
2049,2047,2048,2035,2062,2051,2057,2035
2049,2043,2046,2041,2048,2069,2069,2034
2044,2047,2040,2039,2044,2092,2060,2027
2042,2039,2029,2038,2080,2113,2048,2013
2040,2034,2026,2050,2083,2119,2047,2017
2035,2042,2030,2047,2054,2105,2059,2020
2044,2041,2031,2044,2026,2064,2063,2024
2053,2052,2040,2047,1996,2027,2072,2026
2059,2048,2042,2051,1974,2000,2063,2027
2055,2050,2043,2043,1930,1988,2049,2012
2049,2045,2036,2036,1952,1988,2037,2012
2044,2039,2042,2059,2062,2034,2047,2011
2043,2042,2066,2085,2167,2077,2057,2015
2042,2034,2075,2095,2173,2078,2040,2001
2037,2034,2070,2092,2144,2081,2053,2005
2048,2045,2083,2103,2159,2088,2054,2014
2043,2046,2083,2100,2151,2076,2060,2011
2043,2045,2076,2090,2111,2065,2053,2007
2041,2043,2071,2077,2055,2035,2051,2020
2041,2049,2078,2069,1964,2009,2059,2032
2046,2052,2085,2066,2004,2013,2058,2036
2043,2050,2077,2071,2053,2029,2064,2037
2049,2050,2069,2078,2045,2036,2058,2041
2050,2048,2059,2071,2039,2033,2064,2036
2041,2043,2052,2073,2048,2037,2054,2042
2035,2045,2053,2060,2047,2037,2054,2043
2046,2052,2060,2064,2036,2035,2052,2045
2042,2062,2068,2058,2021,2021,2047,2046
2047,2057,2065,2049,1981,2014,2043,2043
2048,2057,2057,2050,2066,2027,2023,2052
2044,2052,2053,2062,2107,2051,2052,2051
2051,2060,2053,2071,2092,2053,2053,2056
2053,2060,2050,2066,2037,2047,2056,2049
2053,2059,2050,2063,2034,2043,2034,2054
2048,2058,2046,2073,2068,2056,2038,2047
2052,2058,2043,2066,2067,2048,2044,2038
2045,2053,2042,2054,2072,2038,2052,2030
2046,2054,2052,2070,2105,2049,2059,2029
2052,2058,2059,2067,2049,2049,2068,2026
2052,2062,2064,2053,2020,2038,2056,2025
2050,2056,2059,2037,2064,2029,2049,2024
2044,2056,2063,2037,2052,2019,2041,2021
2043,2055,2062,2047,2054,2032,2049,2023
2052,2058,2058,2054,2072,2047,2057,2019
2048,2056,2064,2059,2079,2055,2061,2017
2049,2047,2055,2056,2081,2051,2055,2017
2043,2041,2052,2056,2073,2044,2041,2014
2042,2048,2052,2062,2079,2056,2053,2014
2052,2057,2057,2068,2070,2048,2046,2022
2051,2061,2060,2066,2065,2041,2060,2027
2048,2062,2067,2071,2090,2046,2068,2029
2051,2060,2065,2072,2112,2048,2065,2028
2053,2057,2065,2072,2115,2049,2060,2030
2052,2055,2057,2073,2107,2046,2062,2029
2049,2060,2058,2073,2122,2057,2062,2037
2047,2056,2057,2072,2126,2072,2056,2042
2044,2053,2058,2074,2124,2084,2054,2047
2045,2054,2062,2075,2104,2096,2067,2055
2041,2055,2055,2047,1961,2086,2035,2054
2046,2051,2049,2047,1953,2078,2068,2056
2046,2057,2051,2065,2000,2045,2061,2061
2042,2050,2051,2063,2013,1992,2038,2048
2040,2046,2049,2063,2027,1993,2035,2051
2043,2053,2053,2066,2040,2019,2040,2053
2057,2054,2049,2063,2039,2029,2041,2050
2053,2052,2052,2061,2034,2035,2056,2047
2053,2054,2051,2063,2034,2043,2056,2044
2056,2059,2053,2060,2040,2044,2063,2040
2051,2053,2048,2064,2037,2037,2063,2034
2052,2050,2052,2061,2032,2025,2061,2026
2045,2045,2054,2057,2021,2032,2047,2017
2043,2050,2049,2051,1997,2028,2046,2016
2045,2050,2054,2049,1989,2033,2045,2026
2043,2054,2056,2046,1990,2041,2036,2028
2043,2061,2054,2051,1987,2038,2050,2027
2056,2060,2054,2059,1989,2039,2035,2025
2059,2061,2056,2052,1964,2035,2044,2027
2055,2057,2049,2045,1939,2011,2039,2022
2044,2050,2042,2037,1930,2004,2030,2020
2044,2049,2040,2047,2006,2013,2044,2019
2046,2048,2043,2073,2088,2036,2042,2028
2043,2054,2055,2094,2156,2057,2054,2027
2053,2053,2059,2099,2164,2060,2067,2031
2052,2059,2054,2091,2143,2065,2064,2032
2049,2059,2050,2086,2139,2071,2055,2030
2045,2053,2057,2078,2143,2072,2053,2032
2049,2056,2050,2080,2150,2068,2042,2044
2048,2052,2048,2079,2136,2067,2039,2044
2049,2051,2046,2079,2087,2055,2019,2045
2042,2042,2040,2046,1899,2015,2026,2044
2039,2039,2029,2024,1852,1989,2011,2053
2042,2039,2030,2026,1925,2004,2029,2055
2044,2044,2036,2044,2035,2027,2033,2059
2042,2047,2029,2039,2061,2039,2022,2050
2033,2040,2030,2059,2093,2052,2043,2056
2032,2047,2061,2087,2107,2066,2039,2054
2049,2057,2072,2090,2086,2060,2036,2056
2050,2056,2072,2088,2081,2059,2025,2048
2050,2055,2069,2090,2075,2057,2025,2045
2044,2052,2068,2090,2062,2053,2041,2044
2046,2051,2060,2083,2050,2047,2028,2032
2041,2048,2059,2081,2051,2044,2047,2021
2042,2047,2056,2073,2042,2048,2039,2018
2039,2042,2052,2079,2045,2060,2036,2025
2033,2050,2061,2079,2061,2061,2020,2026
2042,2052,2060,2094,2084,2063,2023,2034
2048,2058,2063,2091,2070,2051,2024,2038
2051,2057,2067,2083,2054,2051,2027,2032
2052,2063,2070,2079,2058,2056,2044,2026
2051,2060,2068,2071,2052,2056,2049,2027
2041,2048,2052,2057,2036,2046,2043,2021
2034,2038,2054,2048,2014,2044,2041,2028
2044,2048,2047,2044,2009,2038,2038,2025
2039,2051,2044,2040,2029,2030,2021,2031
2036,2048,2032,2041,2038,2015,2004,2038
2036,2041,2030,2042,2020,2008,1996,2034
2038,2046,2038,2045,1996,2009,1996,2028
2040,2043,2039,2039,1993,2017,2001,2036
2034,2045,2038,2043,2008,2039,2016,2042
2044,2053,2043,2060,2041,2059,2046,2051
2043,2053,2048,2075,2075,2082,2063,2053
2047,2052,2047,2080,2091,2091,2035,2068
2047,2055,2043,2077,2094,2073,2030,2064
2042,2048,2040,2054,2072,2035,2028,2064
2034,2052,2042,2045,2058,2023,2013,2056
2038,2051,2042,2054,2088,2034,2021,2052
2029,2040,2037,2050,2093,2056,2012,2057
2034,2036,2035,2056,2098,2076,2037,2065
2042,2039,2036,2048,2100,2078,2059,2057
2037,2045,2039,2050,2084,2078,2051,2050
2043,2045,2040,2051,2050,2072,2056,2047
2050,2048,2044,2051,2041,2068,2053,2047
2046,2049,2050,2051,2023,2066,2051,2043
2049,2047,2043,2050,2016,2072,2056,2042
2049,2045,2038,2052,2052,2073,2062,2034
2040,2039,2033,2047,2077,2063,2046,2028
2038,2048,2042,2046,2093,2054,2037,2026
2044,2052,2045,2041,2053,2030,2045,2029
2043,2046,2053,2037,1999,2014,2046,2028
2047,2050,2040,2045,1988,2019,2051,2026
2048,2050,2041,2044,1998,2016,2048,2029
2048,2053,2032,2046,2044,2027,2030,2024
2046,2042,2028,2058,2066,2038,2022,2022
2045,2047,2034,2064,2092,2052,2064,2035
2053,2050,2042,2065,2102,2070,2066,2037
2043,2048,2044,2065,2107,2088,2064,2039
2045,2043,2037,2069,2100,2097,2067,2036
2040,2049,2046,2066,2082,2109,2068,2042
2049,2054,2048,2065,2069,2111,2052,2041
2050,2056,2049,2068,2095,2136,2054,2043
2050,2052,2048,2064,2071,2150,2066,2049
2049,2042,2040,2052,2038,2130,2056,2057
2044,2046,2032,2054,2038,2083,2075,2058
2048,2047,2040,2064,2046,1989,2061,2055
2045,2042,2042,2064,2046,1973,2050,2056
2042,2039,2033,2044,2015,1986,2048,2053
2040,2038,2039,2048,2071,2010,2039,2052
2041,2037,2039,2053,2075,2010,2043,2047
2032,2028,2036,2045,2060,1997,2029,2040
2035,2035,2041,2049,2059,2015,2027,2053
2045,2051,2060,2057,2082,2024,2022,2050
2046,2056,2064,2053,2053,2023,2023,2050
2048,2052,2067,2060,2047,2046,2040,2043
2046,2052,2060,2060,2050,2078,2037,2038
2050,2051,2064,2059,2067,2068,2035,2038
2048,2057,2071,2061,2073,2045,2033,2036
2052,2070,2084,2068,2073,2040,2025,2030
2054,2067,2087,2070,2065,2006,2053,2038
2063,2066,2088,2050,1987,2004,2039,2034
2053,2061,2077,2048,1979,2020,2059,2032
2045,2057,2074,2050,2012,2045,2053,2034
2047,2055,2066,2050,2021,2057,2057,2033
2052,2051,2067,2050,2027,2065,2052,2030
2053,2052,2048,2052,2031,2057,2046,2030
2040,2038,2032,2052,2049,2047,2034,2026
2033,2025,2030,2056,2060,2058,2040,2026
2036,2037,2039,2062,2064,2076,2049,2036
2048,2043,2031,2055,2060,2080,2050,2041
2050,2047,2031,2051,2062,2086,2062,2043
2047,2052,2030,2053,2064,2082,2058,2042
2054,2050,2029,2053,2061,2083,2059,2045
2055,2047,2030,2052,2054,2071,2064,2046
2050,2055,2036,2046,2054,2062,2065,2055
2044,2047,2036,2045,2058,2061,2067,2052
2044,2046,2041,2048,2062,2062,2050,2057
2044,2041,2035,2041,2019,2028,2038,2057
2041,2044,2041,2028,1997,2004,2037,2053
