CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2050,2064,2050,2078,2047,2025,2059
2028,2055,2069,2055,2075,2073,2030,2064
2021,2049,2067,2050,2071,2073,2048,2060
2014,2043,2068,2045,2070,2044,2026,2045
2003,2026,2059,2036,2063,2022,2005,2042
2005,2026,2051,2040,2075,2049,2020,2048
2008,2031,2058,2053,2097,2082,2046,2052
2009,2032,2062,2054,2092,2079,2051,2044
2014,2039,2065,2058,2095,2052,2031,2037
2008,2039,2064,2060,2100,2022,2021,2039
2015,2040,2068,2065,2105,1996,2019,2050
2022,2045,2061,2062,2103,2007,2021,2052
2021,2040,2061,2060,2106,2024,2049,2056
2026,2039,2064,2056,2078,2027,2031,2051
2022,2039,2057,2038,1990,2024,2018,2044
2017,2040,2054,2025,1984,2017,2026,2042
2017,2038,2054,2034,2016,2024,2054,2053
2021,2040,2051,2043,2040,2029,2041,2060
2022,2035,2055,2041,2044,2028,2049,2052
2019,2029,2052,2041,2043,2025,2056,2039
2005,2026,2046,2033,2035,2022,2034,2046
1996,2020,2045,2028,2034,2013,2021,2050
2005,2035,2053,2036,2036,1996,2049,2057
2010,2039,2056,2039,2022,1972,2035,2065
2016,2047,2060,2037,2021,1968,2030,2069
2028,2044,2058,2030,2018,1974,2019,2067
2030,2050,2048,2033,2030,1999,2022,2073
2028,2054,2058,2051,2053,2016,2026,2080
2029,2049,2063,2050,2038,2025,2037,2073
2029,2045,2063,2041,2059,2043,2056,2075
2023,2044,2062,2046,2069,2073,2046,2071
2024,2049,2060,2042,2039,2091,2040,2064
2020,2041,2056,2040,2015,2111,2032,2053
2012,2041,2055,2034,2019,2098,2019,2047
2012,2037,2052,2032,2024,2047,2020,2057
2006,2042,2050,2035,2050,2040,2026,2063
2011,2032,2047,2046,2095,2045,2034,2075
2021,2029,2049,2059,2108,2058,2059,2080
2028,2048,2058,2057,2110,2081,2059,2088
2032,2049,2053,2055,2092,2078,2050,2073
2031,2043,2058,2049,2081,2072,2053,2065
2032,2048,2056,2049,2068,2054,2038,2068
2036,2048,2059,2048,2060,2039,2027,2064
2031,2044,2061,2051,2063,2044,2030,2060
2027,2036,2056,2056,2068,2045,2042,2064
2025,2040,2058,2057,2064,2056,2037,2062
2020,2041,2056,2050,2060,2054,2043,2070
2019,2039,2054,2043,2052,2053,2045,2060
2028,2043,2051,2044,2059,2051,2051,2072
2037,2045,2058,2046,2052,2046,2042,2073
2036,2044,2055,2045,2050,2040,2040,2063
2031,2039,2057,2048,2057,2040,2049,2058
2020,2031,2050,2045,2044,2033,2037,2042
2015,2032,2048,2043,2039,2025,2040,2054
2028,2045,2058,2052,2057,2038,2034,2053
2028,2039,2062,2041,2043,2030,2025,2056
2030,2042,2055,2037,2025,2016,2019,2062
2026,2042,2052,2033,2013,2013,2028,2061
2023,2032,2048,2033,2017,2013,2022,2055
2016,2028,2045,2028,2014,2021,2021,2053
2017,2024,2040,2030,2043,2041,2038,2056
2027,2036,2056,2053,2091,2059,2068,2065
2028,2039,2065,2063,2096,2058,2057,2070
2022,2044,2062,2054,2088,2067,2053,2075
2029,2043,2060,2059,2092,2067,2068,2077
2030,2047,2062,2056,2084,2062,2047,2074
2035,2049,2065,2054,2074,2066,2061,2080
2034,2051,2063,2053,2074,2072,2045,2073
2025,2046,2052,2044,2052,2058,2056,2070
2026,2031,2047,2033,2046,2065,2046,2067
2029,2039,2058,2036,2046,2069,2042,2065
2026,2044,2051,2036,2046,2058,2025,2070
2024,2042,2050,2032,2036,2057,2041,2064
2028,2033,2040,2030,2034,2045,2025,2066
2027,2028,2046,2036,2042,2047,2021,2069
2033,2034,2045,2032,2047,2070,2017,2071
2035,2039,2049,2041,2057,2093,2022,2057
2033,2042,2050,2038,2058,2056,2019,2054
2024,2041,2054,2039,2049,1958,2031,2051
2028,2041,2057,2042,2045,1958,2017,2069
2030,2043,2061,2039,2044,1995,2025,2061
2030,2046,2059,2038,2035,2015,2034,2054
2025,2044,2059,2038,2047,2019,2047,2047
2028,2031,2053,2033,2043,2018,2047,2043
2020,2023,2045,2026,2037,2017,2038,2043
2019,2020,2038,2027,2043,2019,2031,2047
2027,2034,2052,2039,2052,2019,2039,2053
2030,2035,2055,2037,2057,2031,2036,2058
2034,2038,2048,2037,2063,2038,2037,2058
2036,2033,2049,2034,2066,2048,2041,2066
2029,2035,2052,2040,2060,2064,2057,2072
2044,2046,2065,2046,2059,2100,2046,2072
2041,2052,2066,2044,2052,2089,2058,2063
2037,2043,2056,2037,2041,2083,2059,2056
2036,2042,2056,2025,2029,2067,2047,2046
2034,2039,2056,2030,2033,2033,2045,2060
2030,2038,2055,2029,2041,2041,2061,2058
2028,2033,2053,2033,2036,2060,2074,2057
2036,2028,2045,2029,2036,2084,2068,2054
2029,2030,2036,2024,2014,2093,2067,2053
2023,2020,2038,2022,2004,2057,2056,2052
2021,2023,2036,2017,1990,2059,2045,2056
2025,2032,2038,2015,1961,2030,2033,2049
2020,2032,2042,2010,1941,1976,2012,2053
2031,2045,2056,2020,1963,1962,2032,2063
2045,2050,2060,2033,2002,1997,2054,2074
2048,2039,2051,2023,2020,2045,2042,2065
2044,2040,2055,2034,2056,2079,2042,2064
2048,2048,2057,2045,2080,2068,2043,2057
2043,2044,2059,2052,2101,2040,2028,2044
2039,2037,2061,2058,2124,2017,2025,2050
2036,2036,2056,2053,2104,2018,2030,2048
2032,2031,2057,2051,2068,2023,2036,2048
2044,2040,2060,2039,2042,2021,2055,2051
2047,2038,2057,2038,2037,2020,2049,2044
2042,2037,2054,2032,2043,2016,2040,2044
2034,2027,2051,2033,2028,2015,2009,2049
2037,2039,2060,2035,2040,2029,2055,2061
2054,2058,2070,2046,2043,2034,2033,2064
2057,2055,2066,2042,2038,2036,2051,2058
2046,2050,2068,2034,2046,2032,2057,2058
2043,2047,2065,2044,2050,2038,2059,2058
2040,2048,2061,2046,2071,2044,2060,2060
2039,2039,2065,2051,2068,2045,2054,2063
2038,2047,2062,2041,2062,2046,2041,2061
2041,2049,2058,2045,2065,2049,2047,2064
2037,2043,2064,2042,2066,2049,2056,2055
2043,2044,2057,2041,2056,2052,2054,2066
2042,2041,2057,2044,2060,2055,2047,2062
2038,2040,2056,2045,2061,2052,2051,2066
2040,2041,2061,2046,2053,2055,2049,2061
2039,2043,2062,2047,2048,2049,2045,2062
2033,2032,2051,2043,2041,2048,2025,2057
2033,2034,2052,2042,2033,2048,2037,2070
2039,2043,2063,2044,2032,2057,2056,2070
2036,2050,2062,2044,2024,2051,2068,2072
2036,2046,2054,2041,2015,2033,2032,2065
2036,2042,2054,2040,2006,2024,2037,2056
2036,2040,2053,2034,1995,2020,2029,2049
2025,2041,2048,2035,1999,2011,2029,2058
2032,2047,2057,2043,2013,2022,2029,2057
2036,2048,2062,2049,2029,2036,2035,2064
2034,2049,2062,2051,2044,2038,2046,2056
2032,2046,2059,2046,2064,2039,2042,2060
2029,2036,2045,2042,2072,2045,2055,2059
2032,2034,2046,2042,2071,2040,2059,2062
2025,2034,2047,2037,2054,2034,2050,2060
2032,2036,2052,2032,2035,2026,2057,2069
2025,2029,2045,2027,2017,2023,2051,2067
2026,2027,2046,2024,2020,2024,2055,2073
2035,2044,2054,2040,2040,2025,2046,2079
2041,2042,2060,2047,2050,2028,2064,2074
2044,2045,2065,2050,2039,2030,2060,2079
2042,2043,2060,2051,2019,2020,2075,2063
2041,2045,2061,2042,1971,2010,2056,2052
2035,2045,2056,2037,1954,2011,2064,2051
2028,2036,2051,2029,2008,2050,2078,2055
2024,2038,2054,2054,2057,2093,2060,2069
2035,2044,2058,2066,2073,2125,2066,2066
2037,2043,2064,2052,2040,2169,2061,2068
2036,2044,2058,2043,2008,2169,2073,2077
2039,2047,2060,2045,2014,2111,2068,2070
2037,2044,2050,2038,2016,2052,2070,2058
2030,2034,2045,2039,2030,2032,2056,2057
2014,2029,2045,2044,2048,2027,2039,2062
2024,2027,2042,2046,2050,2036,2054,2068
2027,2039,2049,2040,2066,2059,2061,2072
2035,2038,2050,2044,2095,2099,2063,2068
2037,2037,2053,2048,2080,2120,2062,2066
2039,2051,2060,2048,2059,2120,2043,2058
2040,2052,2062,2047,2065,2147,2051,2060
2042,2053,2057,2045,2072,2135,2041,2058
2044,2043,2051,2045,2057,2035,2022,2042
2040,2042,2045,2036,2037,1872,1992,2038
2033,2034,2046,2043,2023,1902,2020,2037
2034,2038,2046,2039,2032,1981,2001,2039
2026,2031,2046,2032,2013,2009,2024,2050
2030,2035,2044,2037,2008,2017,2037,2047
2035,2041,2044,2039,2001,2012,2034,2042
2030,2052,2055,2038,2000,2012,2027,2039
2028,2036,2050,2028,1972,2012,2030,2048
2032,2036,2041,2029,2011,2025,2038,2050
2038,2046,2054,2047,2069,2043,2048,2054
2043,2053,2055,2057,2099,2055,2058,2052
2038,2045,2058,2052,2104,2049,2065,2049
2037,2047,2051,2053,2114,2034,2047,2050
2038,2039,2057,2042,2119,2030,2056,2053
2035,2043,2059,2041,2141,2032,2044,2054
2042,2051,2058,2057,2130,2042,2053,2051
2042,2049,2056,2059,2088,2043,2052,2058
2043,2052,2060,2052,2000,2031,2048,2065
2045,2052,2056,2042,1959,2030,2052,2060
2043,2046,2064,2046,1993,2038,2019,2060
2042,2051,2059,2050,2023,2046,2040,2066
2046,2056,2061,2054,2034,2072,2076,2065
2047,2053,2059,2049,2046,2090,2047,2065
2047,2036,2046,2041,2027,2080,2026,2057
2035,2034,2037,2031,2016,2029,2019,2048
2045,2040,2049,2029,1997,1992,2035,2045
2041,2050,2045,2026,1983,1991,2034,2039
2041,2044,2040,2020,1983,1996,2055,2038
2037,2038,2040,2026,1992,2015,2044,2045
2036,2046,2051,2030,2016,2022,2065,2053
2046,2054,2052,2045,2044,2025,2064,2055
2055,2048,2054,2044,2045,2046,2050,2060
2058,2047,2052,2047,2029,2042,2075,2066
2061,2047,2051,2038,2024,2029,2081,2053
2048,2046,2049,2036,2019,2011,2078,2052
2051,2045,2056,2041,2016,1997,2080,2059
2055,2045,2059,2049,2024,1997,2083,2066
2059,2034,2055,2046,2028,1993,2079,2058
2054,2026,2050,2042,2035,2022,2089,2051
2038,2014,2040,2032,2022,2045,2079,2043
2036,2016,2048,2030,2008,2072,2069,2055
2042,2038,2059,2033,2009,2096,2082,2050
2045,2050,2056,2028,2012,2101,2058,2050
2044,2043,2048,2019,2002,2083,2056,2045
2054,2040,2056,2032,2016,2064,2064,2057
2063,2047,2065,2060,2047,2034,2067,2062
2058,2044,2065,2067,2087,2020,2088,2056
2054,2048,2066,2065,2100,2019,2060,2062
2059,2049,2069,2068,2082,2006,2042,2074
2062,2052,2067,2064,2059,2000,2055,2066
2052,2055,2070,2065,2045,2013,2067,2067
2057,2044,2058,2066,2064,2045,2075,2077
2054,2048,2059,2056,2066,2065,2083,2075
2048,2047,2059,2048,2037,2047,2058,2058
2040,2036,2050,2046,2047,2035,2046,2054
2042,2029,2045,2046,2078,2034,2053,2060
2045,2038,2043,2053,2079,2034,2055,2065
2054,2051,2059,2057,2062,2021,2061,2056
2054,2051,2059,2046,2033,2016,2076,2057
2050,2050,2052,2036,2020,2029,2057,2045
2050,2049,2049,2019,1968,2058,2072,2046
2043,2043,2040,2013,1962,2088,2061,2035
2042,2038,2040,2023,2032,2100,2061,2039
2049,2040,2047,2044,2069,2080,2042,2051
2052,2047,2059,2050,2066,2067,2035,2052
2058,2040,2057,2043,2053,2056,2036,2053
2064,2046,2052,2038,2052,2053,2023,2050
2052,2040,2045,2038,2045,2049,2037,2052
2053,2037,2044,2035,2038,2048,2055,2053
2052,2038,2046,2043,2034,2053,2059,2047
2049,2037,2046,2049,2033,2046,2050,2050
2043,2029,2044,2041,2029,2032,2037,2040
2041,2026,2043,2042,2029,2035,2035,2044
2050,2040,2055,2044,2020,2035,2046,2052
2055,2041,2054,2041,2017,2032,2051,2054
2056,2045,2052,2046,2030,2054,2071,2048
2053,2046,2046,2047,2039,2075,2072,2054
2057,2040,2047,2049,2060,2104,2071,2062
2058,2049,2047,2053,2069,2124,2075,2065
2058,2054,2052,2055,2068,2113,2075,2060
2062,2052,2053,2050,2046,2079,2065,2057
2060,2055,2059,2054,2038,2040,2038,2039
2051,2046,2054,2051,2042,1984,2038,2047
2050,2045,2052,2056,2039,1993,2063,2052
2053,2049,2055,2051,2038,2034,2073,2059
2057,2049,2052,2056,2045,2056,2073,2065
2057,2046,2056,2051,2053,2065,2076,2066
2054,2032,2048,2049,2044,2063,2089,2061
2053,2030,2043,2040,2034,2053,2076,2062
2050,2041,2046,2042,2038,2056,2075,2064
2053,2043,2052,2047,2041,2063,2049,2056
2045,2036,2048,2050,2053,2063,2039,2047
2049,2030,2040,2053,2052,2066,2049,2041
2035,2029,2044,2056,2050,2058,2053,2039
2042,2028,2047,2059,2047,2080,2053,2040
2040,2030,2048,2044,2019,2080,2041,2039
2044,2033,2043,2031,1982,2059,2053,2030
2046,2023,2032,2020,1955,2038,2046,2032
2052,2025,2031,2013,1977,2026,2044,2038
2054,2030,2039,2026,2011,2001,2059,2047
2052,2040,2046,2039,1981,1977,2053,2046
2055,2037,2046,2036,1984,1982,2049,2053
2058,2050,2054,2037,2019,2016,2074,2055
2061,2044,2048,2039,2045,2046,2081,2061
2054,2039,2040,2043,2057,2054,2070,2067
2065,2040,2042,2044,2053,2053,2058,2057
2062,2040,2041,2034,2033,2067,2057,2062
2060,2043,2047,2046,2037,2114,2083,2070
2068,2047,2054,2055,2049,2161,2099,2071
2071,2053,2059,2057,2055,2155,2094,2073
2073,2064,2060,2061,2054,2036,2052,2059
2070,2062,2058,2051,2036,1930,2037,2040
2061,2053,2056,2049,2048,1983,2034,2037
2061,2044,2062,2049,2055,2028,2045,2041
2052,2046,2064,2050,2059,2057,2056,2047
2051,2047,2059,2048,2059,2069,2058,2057
2049,2040,2049,2043,2055,2074,2060,2067
2051,2040,2054,2048,2057,2069,2060,2069
2060,2045,2054,2049,2060,2066,2070,2061
2056,2036,2044,2040,2047,2052,2058,2062
2053,2029,2049,2046,2050,2043,2072,2072
2053,2045,2055,2053,2050,2026,2090,2071
2060,2050,2054,2051,2043,2015,2082,2057
2061,2050,2062,2055,2044,2020,2076,2050
2058,2050,2064,2057,2041,2027,2068,2054
2059,2054,2063,2056,2038,2028,2075,2048
2057,2039,2058,2054,2033,2025,2059,2041
2051,2036,2054,2057,2031,2030,2039,2048
2052,2038,2048,2056,2031,2027,2045,2038
2059,2049,2054,2062,2036,2045,2049,2033
2058,2047,2056,2063,2038,2061,2062,2046
2060,2047,2052,2056,2037,2056,2046,2057
2062,2052,2053,2058,2032,2050,2062,2062
2067,2055,2056,2060,2040,2070,2046,2064
2062,2052,2058,2058,2037,2072,2068,2066
2054,2040,2043,2048,2032,2068,2072,2057
2054,2038,2045,2037,2019,2077,2045,2057
2064,2046,2042,2036,2023,2086,2062,2052
2066,2039,2030,2028,2015,2090,2079,2047
2063,2042,2031,2026,2005,2082,2065,2036
2063,2046,2032,2023,2003,2036,2049,2048
2058,2038,2022,2029,1988,1997,2049,2052
2053,2033,2014,2018,1989,2020,2029,2040
2046,2027,2005,2013,1999,2042,2014,2030
2044,2025,2007,2023,2018,2031,2023,2039
2049,2032,2013,2031,2053,2012,2053,2057
2054,2044,2029,2054,2088,2043,2050,2064
2064,2045,2029,2054,2090,2049,2064,2063
2055,2046,2034,2047,2064,2038,2048,2060
2053,2042,2034,2054,2047,2010,2028,2060
2053,2043,2038,2046,2041,2005,2040,2063
2056,2035,2032,2046,2029,1998,2034,2062
2055,2031,2035,2040,2016,2002,2051,2066
2066,2039,2041,2038,2002,2010,2066,2065
2060,2034,2034,2031,1978,2029,2045,2059
2047,2036,2030,2016,1935,2047,2053,2049
2051,2040,2040,2015,1907,2061,2050,2044
2050,2050,2051,2018,1902,2078,2056,2042
2049,2051,2057,2028,1891,2054,2042,2045
2051,2056,2062,2041,1901,1964,2056,2061
2067,2064,2067,2058,1974,1956,2068,2065
2065,2054,2053,2064,2035,2039,2057,2057
2060,2054,2050,2063,2056,2115,2045,2055
2065,2052,2048,2060,2060,2116,2063,2059
2064,2052,2053,2054,2044,2096,2062,2059
2067,2048,2051,2049,2036,2073,2063,2064
2066,2042,2044,2053,2060,2070,2060,2060
2062,2036,2042,2037,2049,2050,2024,2057
2062,2041,2037,2029,2047,2048,2040,2057
2065,2059,2055,2061,2089,2060,2046,2056
2065,2058,2066,2076,2084,2053,2039,2056
2068,2059,2067,2084,2104,2047,2039,2058
2073,2063,2067,2081,2125,2066,2056,2052
2063,2058,2061,2079,2144,2093,2040,2056
2064,2066,2071,2084,2170,2111,2064,2056
2073,2061,2082,2092,2191,2119,2065,2060
2067,2069,2085,2094,2182,2108,2070,2059
2060,2057,2076,2088,2165,2068,2047,2058
2061,2061,2076,2084,2139,2054,2047,2061
2062,2058,2069,2073,2108,2054,2053,2063
2064,2056,2061,2055,2004,2032,2046,2064
2063,2049,2055,2048,1983,2040,2037,2063
2056,2050,2054,2049,2010,2047,2042,2052
2047,2040,2044,2049,2026,2054,2037,2050
2044,2036,2036,2050,2038,2064,2033,2053
2054,2045,2039,2052,2034,2080,2037,2054
2055,2038,2033,2027,2008,2100,2058,2054
2052,2027,2023,2012,2006,2135,2052,2050
2050,2025,2025,2014,2009,2118,2062,2060
2063,2040,2036,2022,1990,2014,2051,2062
2070,2051,2039,2034,2000,1940,2053,2057
2074,2049,2034,2027,2043,1994,2066,2061
2077,2044,2025,2035,2073,2028,2061,2057
2070,2038,2019,2034,2065,2026,2057,2044
2058,2030,2015,2029,2021,2004,2015,2036
2057,2027,2025,2024,1992,2003,2038,2043
2059,2040,2033,2026,1984,2009,2050,2048
2061,2052,2035,2030,1989,2031,2045,2052
2064,2049,2039,2035,2004,2045,2051,2046
2053,2032,2023,2030,2019,2039,2042,2040
2053,2029,2030,2024,2017,2028,2040,2045
2065,2052,2048,2034,2011,2046,2057,2053
2065,2055,2051,2034,2015,2061,2053,2056
2070,2062,2048,2039,2005,2049,2050,2057
2063,2063,2046,2037,2007,2048,2049,2059
2073,2060,2051,2041,2060,2035,2053,2063
2079,2058,2047,2052,2112,2016,2052,2057
2063,2052,2046,2060,2103,2019,2061,2060
2057,2053,2049,2061,2091,2031,2051,2062
2066,2054,2059,2061,2082,2050,2036,2064
2064,2054,2062,2060,2069,2059,2036,2066
2065,2045,2053,2054,2060,2049,2034,2064
2061,2048,2047,2046,2057,2043,2048,2061
2058,2048,2047,2049,2081,2056,2035,2054
2057,2042,2048,2054,2080,2070,2046,2059
2051,2038,2039,2054,2072,2070,2052,2058
2050,2037,2042,2047,2070,2076,2052,2060
2051,2043,2048,2057,2070,2082,2064,2061
2052,2042,2043,2057,2058,2074,2062,2055
2050,2034,2040,2048,2048,2045,2054,2052
2047,2044,2042,2042,2045,2033,2067,2055
2055,2041,2044,2047,2055,2039,2056,2057
2060,2048,2043,2049,2047,2033,2065,2064
2061,2045,2045,2049,2051,2037,2058,2055
2064,2049,2041,2042,2047,2040,2032,2054
2066,2047,2039,2041,2039,2046,2043,2054
2061,2041,2040,2041,2042,2058,2061,2047
2057,2040,2046,2050,2048,2071,2034,2051
2059,2045,2046,2049,2050,2063,2046,2049
2055,2042,2042,2048,2045,2049,2056,2046
2056,2044,2048,2053,2046,2042,2043,2054
2060,2036,2034,2045,2043,2050,2044,2044
2050,2032,2035,2041,2042,2059,2035,2033
2049,2033,2034,2046,2046,2061,2052,2042
2052,2034,2036,2045,2045,2063,2056,2043
2050,2037,2038,2050,2047,2075,2054,2049
2057,2038,2038,2056,2049,2080,2050,2048
2059,2040,2040,2056,2052,2087,2062,2053
2061,2045,2043,2054,2054,2081,2076,2052
2059,2043,2045,2053,2058,2062,2042,2053
2054,2046,2045,2054,2055,2047,2064,2049
2057,2045,2046,2054,2051,2043,2070,2052
2060,2048,2043,2046,2045,2045,2073,2056
2053,2050,2050,2053,2047,2046,2050,2056
2058,2053,2052,2056,2048,2041,2064,2059
2061,2056,2051,2050,2048,2046,2059,2067
2068,2056,2050,2052,2045,2052,2061,2068
2055,2055,2043,2048,2039,2045,2039,2057
2052,2046,2036,2053,2039,2032,2040,2051
2054,2053,2051,2055,2054,2044,2043,2054
2063,2060,2050,2063,2057,2060,2048,2048
2062,2052,2055,2057,2054,2072,2042,2051
2063,2053,2045,2054,2049,2072,2027,2045
2063,2052,2045,2050,2047,2070,2044,2048
2059,2050,2048,2052,2037,2033,2042,2048
2059,2044,2042,2045,2027,2004,2028,2032
2058,2043,2037,2044,2021,2010,2031,2035
2054,2044,2040,2043,2022,2028,2031,2036
2051,2042,2043,2043,2035,2051,2050,2037
2053,2043,2046,2045,2047,2061,2055,2034
2054,2049,2044,2053,2055,2082,2074,2040
2060,2046,2046,2053,2056,2087,2087,2043
2059,2052,2048,2050,2049,2077,2068,2042
2057,2040,2042,2038,2037,2060,2058,2036
2056,2032,2031,2039,2047,2058,2047,2045
2065,2042,2045,2048,2059,2086,2042,2052
2071,2050,2047,2047,2050,2109,2024,2048
2068,2051,2050,2045,2059,2114,2038,2050
2068,2052,2052,2047,2060,2076,2062,2048
2061,2049,2053,2051,2062,2061,2047,2038
2058,2058,2063,2047,2050,2055,2036,2040
2054,2060,2060,2053,2042,2074,2052,2032
2047,2057,2056,2053,2040,2045,2054,2039
2052,2057,2055,2048,2046,2017,2034,2052
2055,2057,2056,2053,2055,2018,2054,2063
2065,2062,2060,2051,2050,2008,2053,2063
2056,2059,2059,2049,2043,1966,2042,2048
2053,2053,2055,2052,2034,1977,2024,2035
2050,2056,2052,2047,2027,2001,2023,2041
2048,2042,2045,2031,2013,2014,2014,2038
2046,2035,2037,2032,2008,2025,2021,2042
2050,2053,2049,2034,2022,2033,2034,2052
2058,2056,2050,2033,2022,2030,2032,2045
2049,2051,2049,2040,2021,2023,2019,2040
2053,2050,2046,2034,2019,2019,2026,2042
2051,2048,2049,2036,2016,2020,2028,2036
2043,2052,2044,2035,2011,2016,2036,2038
2052,2049,2049,2029,2003,2012,2023,2039
2046,2049,2041,2024,1983,1990,2041,2030
2048,2041,2042,2025,1967,1984,2025,2031
2044,2040,2036,2018,1968,2002,2020,2021
2044,2034,2031,2019,1998,2031,2018,2031
2050,2042,2041,2037,2040,2066,2061,2042
2050,2047,2052,2047,2064,2082,2077,2046
2053,2047,2052,2051,2087,2095,2074,2043
2055,2043,2041,2040,2075,2080,2058,2040
2051,2039,2042,2038,2059,2062,2058,2038
2050,2046,2051,2042,2040,2053,2056,2039
2054,2050,2055,2040,2023,2046,2058,2037
2052,2053,2051,2034,2032,2046,2058,2039
2058,2058,2056,2039,2042,2050,2063,2045
2061,2064,2056,2043,2028,2043,2049,2048
2068,2071,2060,2041,2026,2045,2056,2046
2063,2068,2065,2044,2033,2064,2069,2059
2072,2075,2067,2054,2064,2069,2070,2054
2070,2078,2068,2058,2068,2058,2061,2051
2065,2076,2066,2055,2066,2043,2046,2051
2057,2069,2063,2055,2062,2042,2047,2044
2055,2065,2060,2057,2059,2038,2032,2046
2056,2061,2057,2052,2055,2026,2027,2045
2054,2057,2055,2042,2053,2028,2041,2039
2058,2055,2054,2042,2048,2032,2033,2042
2054,2045,2050,2040,2054,2041,2038,2045
2051,2058,2060,2053,2060,2058,2036,2047
2061,2064,2056,2053,2054,2053,2034,2051
2061,2062,2055,2052,2054,2048,2049,2048
2053,2065,2050,2050,2056,2041,2037,2047
2056,2060,2046,2050,2050,2034,2027,2047
2056,2061,2046,2047,2043,2030,2025,2041
2062,2060,2048,2046,2039,2026,2028,2045
2060,2059,2049,2047,2032,2035,2021,2037
2058,2063,2056,2052,2044,2067,2037,2033
2059,2057,2051,2053,2051,2080,2051,2039
2065,2060,2050,2049,2052,2083,2056,2038
2072,2059,2047,2046,2056,2068,2059,2046
2068,2054,2050,2046,2051,2074,2059,2042
2069,2059,2048,2043,2059,2068,2045,2046
2061,2061,2048,2047,2050,2056,2036,2037
2053,2047,2041,2038,2052,2054,2033,2032
2047,2046,2044,2046,2053,2066,2051,2044
2055,2054,2046,2041,2047,2064,2050,2042
2056,2045,2052,2045,2048,2068,2054,2046
2051,2048,2047,2040,2060,2072,2049,2042
2048,2048,2044,2037,2074,2079,2041,2040
2048,2051,2045,2040,2076,2081,2085,2038
2051,2053,2039,2038,2068,2067,2075,2042
2055,2051,2044,2044,2067,2039,2047,2050
2060,2051,2046,2052,2084,2015,2049,2057
2066,2052,2043,2060,2100,2029,2072,2065
2062,2052,2043,2058,2090,2047,2078,2059
2053,2045,2032,2048,2069,2040,2068,2055
2050,2051,2038,2037,2025,2031,2053,2051
2049,2046,2040,2031,1967,2029,2063,2054
2056,2053,2045,2029,1988,1984,2036,2047
2054,2044,2032,2027,1991,1968,2029,2048
2051,2040,2042,2031,1992,1998,2028,2048
2058,2053,2051,2039,1995,2039,2030,2047
2055,2055,2054,2030,1973,2074,2044,2047
2052,2052,2045,2021,1943,2070,2057,2042
2057,2052,2042,2023,1979,2058,2057,2035
2055,2046,2032,2022,2002,2050,2034,2032
2042,2043,2034,2036,2046,2068,2054,2044
2056,2052,2047,2066,2065,2063,2053,2051
2063,2049,2049,2061,2053,2065,2052,2043
2060,2043,2043,2060,2046,2063,2035,2037
2049,2035,2034,2050,2051,2049,2029,2031
2047,2040,2036,2040,2028,2030,2047,2040
2054,2046,2041,2039,2069,2046,2044,2041
2062,2047,2045,2043,2085,2057,2039,2039
2061,2049,2040,2041,2059,2051,2022,2033
2054,2041,2041,2040,2045,2047,2024,2040
2060,2044,2042,2051,2056,2056,2054,2042
2061,2054,2051,2052,2051,2052,2049,2042
2054,2057,2049,2054,2042,2050,2050,2041
2055,2062,2054,2054,2047,2054,2057,2042
2061,2064,2053,2055,2045,2054,2050,2046
2060,2067,2056,2048,2035,2042,2058,2041
2062,2064,2053,2052,2017,2038,2056,2047
2049,2056,2052,2045,1985,2043,2028,2052
2051,2054,2044,2032,1953,2044,2041,2039
2051,2047,2034,2015,1947,2059,2068,2029
2040,2045,2026,2005,1935,2092,2044,2027
2030,2038,2025,2000,1897,2120,2061,2041
2047,2036,2030,2001,1890,2107,2050,2052
2056,2035,2041,2011,1911,2113,2061,2054
2055,2042,2040,2009,1935,2099,2053,2046
2054,2043,2041,2024,1983,2015,2029,2061
2060,2051,2053,2050,2069,2028,2044,2067
2074,2075,2065,2077,2160,2091,2071,2071
2068,2066,2066,2088,2200,2128,2061,2056
2062,2061,2054,2075,2209,2098,2039,2042
2050,2054,2045,2074,2172,1979,2009,2034
2046,2051,2044,2063,2120,1970,2020,2044
2050,2054,2045,2064,2099,2017,2031,2057
2059,2064,2051,2073,2109,2039,2061,2053
2060,2071,2052,2068,2124,2048,2066,2053
2065,2060,2054,2069,2162,2060,2073,2049
2057,2059,2059,2067,2171,2052,2060,2052
2061,2058,2056,2064,2158,2034,2031,2048
2066,2059,2056,2058,2154,2031,2025,2052
2061,2053,2055,2058,2137,2034,2044,2042
2051,2048,2036,2045,2104,1992,2022,2030
2040,2036,2036,2033,2080,1972,2023,2031
2039,2039,2044,2038,1999,1998,2043,2041
2053,2057,2056,2025,1880,2023,2057,2045
2058,2056,2053,2023,1870,2051,2074,2050
2057,2057,2055,2049,1966,2074,2066,2052
2060,2054,2054,2061,2035,2069,2048,2048
2056,2057,2048,2060,2075,2064,2051,2051
2057,2051,2045,2060,2099,2054,2055,2049
2059,2052,2050,2063,2118,2041,2049,2049
2054,2051,2053,2072,2109,2021,2034,2044
2063,2061,2058,2077,2103,2011,2045,2052
2062,2054,2052,2076,2087,2032,2060,2061
2061,2052,2048,2066,2067,2048,2068,2061
2060,2046,2046,2049,2026,2039,2054,2061
2061,2040,2045,2039,1992,2034,2061,2069
2060,2041,2040,2025,1975,2018,2058,2057
2051,2042,2042,2020,1972,2012,2044,2046
