CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2070,2075,2096,2084,2052,2059,2079,2078
2075,2080,2085,2073,2049,2051,2053,2053
2066,2066,2069,2065,2042,2036,2032,2050
2059,2070,2063,2053,2026,2026,2017,2045
2060,2068,2061,2058,2028,2034,2047,2044
2058,2064,2060,2058,2033,2039,2048,2043
2057,2057,2057,2062,2035,2038,2056,2039
2058,2052,2054,2055,2037,2046,2046,2035
2052,2050,2046,2047,2053,2043,2032,2028
2049,2044,2056,2055,2049,2047,2037,2027
2057,2052,2071,2062,2057,2052,2052,2038
2060,2056,2070,2063,2056,2054,2061,2040
2059,2061,2074,2067,2056,2053,2057,2041
2061,2055,2070,2068,2056,2045,2052,2041
2055,2055,2066,2063,2050,2037,2046,2048
2059,2054,2057,2068,2057,2035,2029,2046
2057,2052,2060,2071,2071,2030,2028,2056
2051,2052,2061,2069,2075,2030,2036,2058
2055,2055,2056,2071,2074,2029,2020,2063
2055,2047,2057,2066,2055,2032,2017,2068
2051,2047,2059,2069,2056,2034,2018,2067
2054,2042,2064,2070,2052,2034,2022,2066
2050,2050,2064,2071,2058,2044,2042,2079
2054,2053,2059,2072,2056,2051,2048,2081
2052,2044,2049,2063,2051,2060,2048,2075
2043,2038,2052,2067,2046,2058,2054,2078
2047,2044,2061,2069,2041,2053,2057,2076
2048,2054,2066,2067,2039,2052,2058,2077
2053,2047,2065,2063,2036,2058,2058,2076
2059,2050,2055,2069,2045,2065,2067,2069
2062,2046,2048,2066,2042,2059,2065,2061
2056,2050,2051,2060,2038,2052,2066,2056
2060,2046,2050,2060,2036,2057,2066,2053
2059,2051,2043,2064,2043,2058,2058,2051
2057,2050,2049,2076,2038,2060,2049,2044
2055,2051,2051,2078,2042,2057,2048,2034
2052,2056,2054,2077,2039,2054,2055,2031
2063,2057,2056,2068,2045,2056,2057,2043
2062,2056,2064,2069,2034,2053,2052,2032
2063,2056,2059,2064,2035,2044,2054,2029
2051,2046,2044,2051,2022,2034,2026,2024
2050,2043,2045,2057,2024,2039,2048,2023
2052,2054,2053,2070,2053,2053,2035,2029
2057,2056,2050,2075,2068,2060,2059,2032
2056,2051,2045,2076,2068,2058,2042,2036
2052,2049,2048,2080,2072,2054,2047,2031
2054,2049,2045,2084,2062,2054,2026,2033
2062,2049,2042,2076,2057,2053,2060,2041
2052,2043,2041,2070,2052,2045,2056,2041
2050,2043,2036,2076,2045,2045,2061,2052
2052,2042,2037,2076,2046,2042,2062,2058
2053,2041,2044,2055,2038,2045,2059,2062
2054,2045,2054,2045,2038,2050,2060,2074
2057,2055,2059,2041,2036,2053,2067,2085
2056,2056,2056,2032,2027,2046,2066,2087
2060,2052,2054,2043,2030,2050,2069,2081
2053,2050,2056,2044,2033,2046,2048,2077
2052,2050,2058,2057,2027,2042,2025,2080
2057,2060,2066,2059,2035,2045,2053,2081
2062,2055,2064,2056,2037,2047,2054,2080
2058,2051,2062,2056,2036,2051,2041,2078
2059,2056,2055,2055,2045,2054,2039,2077
2062,2059,2051,2052,2050,2060,2062,2078
2058,2059,2053,2053,2039,2057,2059,2060
2066,2055,2049,2052,2034,2059,2057,2053
2060,2052,2049,2047,2014,2055,2037,2046
2060,2049,2049,2056,2044,2054,2044,2042
2062,2054,2050,2060,2067,2056,2053,2045
2060,2053,2052,2062,2044,2058,2068,2045
2058,2049,2055,2061,2034,2063,2044,2042
2052,2047,2052,2053,2009,2073,2044,2041
2059,2050,2054,2050,1994,2070,2076,2037
2067,2048,2052,2045,1996,2055,2060,2030
2049,2040,2044,2034,1975,2016,2053,2029
2050,2039,2047,2024,1919,1976,2047,2039
2057,2051,2047,2029,1940,1975,2063,2050
2062,2050,2040,2031,1964,1993,2058,2037
2061,2045,2038,2023,1989,2019,2056,2036
2063,2047,2043,2045,2052,2053,2063,2046
2072,2053,2051,2068,2114,2070,2069,2050
2064,2047,2055,2078,2152,2080,2069,2051
2058,2051,2056,2078,2140,2078,2058,2051
2055,2040,2050,2067,2096,2046,2041,2050
2045,2037,2042,2057,2063,2015,2031,2052
2039,2041,2041,2052,2050,2009,2036,2058
2040,2044,2040,2052,2056,2008,2039,2075
2043,2049,2048,2059,2064,2014,2038,2094
2058,2058,2048,2060,2067,2029,2061,2096
2066,2061,2056,2065,2082,2036,2059,2097
2056,2049,2051,2064,2088,2062,2061,2094
2055,2045,2050,2064,2093,2099,2061,2095
2059,2054,2051,2062,2074,2092,2053,2090
2058,2051,2044,2058,2062,2074,2065,2077
2052,2054,2040,2061,2057,2061,2055,2076
2050,2050,2039,2053,2036,2056,2057,2062
2047,2046,2039,2058,2019,2055,2039,2058
2054,2056,2050,2064,2024,2053,2040,2048
2062,2052,2043,2067,2023,2046,2041,2047
2058,2052,2044,2063,2019,2049,2069,2050
2057,2054,2043,2053,2005,2053,2067,2050
2059,2052,2041,2048,1990,2051,2057,2049
2058,2051,2042,2044,1991,2054,2054,2049
2058,2046,2040,2036,1995,2056,2062,2040
2056,2050,2040,2042,2009,2058,2058,2041
2057,2051,2036,2045,2026,2047,2037,2025
2049,2040,2036,2047,2048,2036,2046,2022
2047,2041,2040,2057,2078,2039,2014,2029
2053,2052,2048,2058,2083,2028,2023,2031
2055,2051,2043,2055,2071,2010,2012,2037
2052,2053,2047,2060,2055,2002,2033,2044
2051,2054,2043,2054,2024,2009,2026,2043
2058,2049,2044,2057,2014,2009,2015,2051
2055,2050,2060,2060,2004,2010,2025,2052
2053,2043,2071,2064,1991,2008,2040,2057
2052,2049,2072,2062,1996,2028,2052,2062
2049,2045,2074,2064,2001,2061,2058,2066
2053,2056,2070,2065,2003,2072,2053,2062
2050,2056,2068,2054,1999,2077,2049,2070
2044,2050,2067,2057,2007,2088,2063,2072
2047,2053,2059,2061,2024,2090,2072,2083
2053,2056,2057,2069,2049,2080,2068,2090
2049,2045,2050,2061,2073,2077,2039,2083
2043,2042,2035,2066,2101,2072,2053,2083
2054,2056,2043,2067,2091,2057,2062,2078
2049,2056,2041,2061,2054,2046,2056,2081
2054,2045,2039,2047,2042,2043,2064,2068
2056,2053,2030,2041,2045,2039,2061,2075
2061,2054,2034,2034,2048,2033,2045,2069
2051,2052,2028,2029,2042,2036,2026,2062
2059,2055,2030,2027,2048,2046,2038,2056
2055,2056,2022,2023,2042,2069,2030,2052
2055,2051,2023,2027,2039,2072,2028,2049
2059,2052,2028,2035,2036,2068,2021,2039
2052,2047,2031,2033,2036,2060,2027,2038
2057,2048,2031,2045,2042,2017,2019,2029
2056,2049,2043,2052,2053,2014,2030,2039
2053,2052,2044,2056,2064,2031,2038,2040
2054,2044,2041,2046,2039,2036,2016,2040
2053,2046,2040,2047,2043,2037,2034,2048
2055,2055,2050,2055,2063,2051,2052,2054
2054,2060,2050,2061,2072,2056,2043,2057
2063,2056,2052,2058,2073,2059,2057,2058
2063,2053,2051,2055,2064,2061,2044,2062
2061,2059,2051,2047,2033,2046,2049,2052
2064,2056,2048,2042,1994,2039,2054,2056
2060,2056,2045,2033,2002,2040,2032,2063
2060,2053,2047,2035,2031,2038,2039,2060
2060,2051,2046,2037,2032,2036,2037,2067
2061,2056,2049,2042,2035,2023,2034,2079
2064,2062,2049,2044,2034,2024,2038,2079
2054,2058,2054,2052,2033,2030,2026,2082
2064,2064,2056,2055,2048,2044,2025,2085
2059,2054,2056,2057,2040,2061,2015,2082
2053,2049,2044,2037,2018,2036,2028,2083
2045,2040,2040,2037,2004,2012,2026,2081
2047,2047,2052,2040,1997,2012,2025,2090
2057,2053,2048,2039,2000,2015,2031,2081
2053,2052,2037,2026,1998,2025,2026,2076
2054,2054,2041,2036,2024,2044,2034,2079
2060,2058,2052,2050,2042,2049,2056,2070
2060,2062,2051,2056,2020,2051,2051,2064
2055,2059,2046,2052,2027,2058,2049,2049
2059,2050,2046,2055,2041,2065,2040,2051
2055,2047,2043,2041,2023,2043,2030,2037
2052,2047,2038,2042,2011,2037,2021,2033
2054,2049,2045,2037,2019,2048,2032,2033
2054,2042,2038,2038,2029,2064,2018,2039
2055,2048,2037,2031,2021,2064,2022,2041
2056,2044,2031,2025,2022,2054,2028,2041
2061,2053,2038,2034,2037,2050,2030,2040
2057,2041,2033,2030,2044,2051,2035,2037
2052,2037,2038,2038,2060,2053,2046,2039
2063,2055,2045,2049,2072,2047,2034,2038
2066,2056,2046,2047,2067,2044,2050,2041
2068,2058,2048,2047,2058,2058,2043,2041
2061,2059,2053,2038,2062,2076,2062,2032
2054,2047,2047,2034,2077,2104,2042,2033
2049,2047,2038,2029,2080,2100,2047,2037
2045,2041,2040,2022,2064,2106,2037,2036
2047,2043,2040,2031,2080,2068,2048,2059
2049,2047,2044,2048,2106,2038,2062,2084
2056,2048,2054,2066,2131,2053,2074,2086
2061,2041,2058,2078,2143,2086,2065,2090
2056,2042,2044,2067,2126,2094,2059,2094
2057,2041,2048,2061,2072,2089,2076,2089
2056,2044,2040,2043,1944,2068,2072,2086
2048,2026,2035,2026,1915,2037,2043,2089
2047,2028,2038,2033,1967,2040,2047,2092
2063,2050,2046,2043,1999,2040,2052,2094
2063,2051,2041,2039,2011,2024,2041,2090
2060,2049,2036,2034,2007,2023,2052,2082
2060,2045,2038,2032,1995,2035,2057,2091
2057,2042,2045,2038,2013,2043,2044,2078
2055,2041,2049,2036,1998,2015,2054,2069
2058,2044,2042,2029,1989,2000,2038,2065
2054,2043,2042,2035,1975,2014,2050,2065
2056,2044,2038,2030,1952,2032,2065,2067
2056,2046,2045,2036,1958,2037,2064,2058
2059,2040,2039,2035,1962,2032,2058,2055
2063,2035,2043,2034,1947,2016,2033,2054
2059,2042,2040,2018,1911,2014,2056,2053
2066,2045,2042,2034,1980,2040,2032,2061
2052,2040,2043,2045,2021,2038,2048,2053
2051,2025,2038,2034,2020,2016,2038,2045
2055,2031,2037,2028,1993,2006,2022,2038
2054,2032,2036,2031,2015,2012,2034,2042
2054,2039,2038,2038,2071,2021,2033,2044
2060,2036,2039,2038,2082,2008,2026,2052
2064,2044,2042,2050,2089,1995,2039,2058
2065,2049,2050,2064,2092,2002,2046,2056
2061,2046,2051,2073,2114,2026,2052,2063
2065,2046,2052,2080,2119,2041,2045,2061
2057,2048,2056,2065,2101,2034,2027,2062
2054,2042,2050,2059,2084,2037,2050,2070
2053,2036,2042,2050,2080,2068,2052,2078
2045,2034,2038,2049,2072,2094,2056,2086
2049,2045,2038,2051,2071,2083,2061,2091
2052,2044,2044,2054,2066,2061,2029,2094
2059,2041,2045,2049,2050,2026,2020,2090
2045,2033,2043,2046,2037,2028,2037,2089
2048,2040,2050,2052,2043,2033,2039,2085
2058,2046,2036,2048,2022,2014,2042,2085
2051,2039,2020,2048,2003,2015,2037,2078
2048,2036,2015,2046,2002,2026,2009,2069
2045,2040,2011,2048,2004,2021,2022,2064
2049,2038,2012,2047,1989,2015,2011,2057
2054,2035,2003,2042,1982,2011,2020,2044
2051,2031,2004,2044,1986,2017,2025,2031
2052,2038,2018,2055,1991,2017,2019,2029
2051,2041,2034,2057,1994,2021,2023,2033
2058,2043,2037,2053,1995,2031,2004,2037
2059,2044,2041,2053,2004,2040,2039,2038
2055,2043,2038,2031,2016,2039,2054,2037
2049,2040,2030,2026,2045,2049,2040,2029
2044,2034,2034,2029,2059,2046,2037,2023
2035,2026,2033,2033,2062,2050,2020,2026
2046,2041,2065,2050,2057,2058,2040,2032
2058,2054,2078,2055,2066,2057,2042,2039
2065,2055,2075,2050,2062,2054,2034,2034
2057,2051,2056,2034,2059,2068,2024,2032
2050,2042,2044,2035,2061,2070,2033,2034
2051,2043,2047,2041,2079,2075,2039,2038
2049,2052,2046,2048,2085,2083,2039,2048
2054,2048,2050,2042,2079,2094,2037,2053
2053,2041,2042,2048,2078,2116,2060,2061
2047,2033,2032,2037,2073,2122,2039,2062
2036,2023,2012,2023,2059,2114,2071,2067
2034,2014,2003,2005,2052,2105,2059,2078
2040,2020,2015,2018,2054,2075,2054,2084
2044,2030,2024,2027,2059,2035,2058,2090
2042,2042,2035,2027,2057,2054,2046,2094
2047,2035,2033,2027,2058,2078,2057,2094
2053,2042,2038,2040,2068,2097,2062,2093
2065,2064,2068,2060,2067,2100,2065,2099
2070,2069,2083,2074,2066,2099,2059,2095
2069,2066,2078,2064,2056,2086,2050,2079
2067,2055,2064,2054,2063,2078,2017,2070
2056,2051,2050,2044,2059,2064,2053,2059
2052,2051,2047,2034,2028,2055,2051,2054
2052,2054,2060,2031,1995,2034,2048,2047
2057,2060,2066,2025,2020,2018,2055,2041
2060,2057,2069,2039,2044,2008,2051,2033
2055,2056,2068,2036,2034,2000,2034,2039
2056,2050,2054,2036,2011,1996,2035,2028
2042,2046,2047,2033,2009,1999,2042,2021
2050,2044,2050,2047,2036,2024,2029,2029
2051,2044,2044,2044,2063,2037,2025,2019
2043,2029,2033,2035,2066,2043,2038,2013
2041,2029,2036,2030,2068,2061,2047,2016
2044,2046,2049,2033,2070,2068,2048,2026
2051,2060,2070,2037,2089,2074,2053,2037
2062,2077,2094,2043,2089,2073,2063,2047
2067,2088,2085,2040,2086,2065,2056,2050
2078,2081,2060,2029,2062,2065,2064,2049
2066,2059,2043,1995,1986,2069,2065,2050
2062,2047,2032,1995,1997,2069,2068,2056
2055,2045,2028,2022,2013,2058,2059,2061
2052,2046,2039,2030,2026,2038,2065,2075
2048,2047,2045,2043,2049,2019,2029,2084
2045,2045,2044,2047,2060,2022,2040,2089
2055,2043,2045,2049,2060,2032,2039,2086
2056,2041,2041,2044,2051,2027,2018,2088
2050,2046,2043,2043,2040,2024,2023,2077
2045,2034,2035,2040,2050,2042,2027,2077
2043,2038,2043,2038,2052,2081,2051,2080
2045,2039,2043,2042,2057,2077,2040,2080
2051,2047,2047,2051,2026,2043,2033,2072
2051,2052,2070,2057,2004,2028,2037,2073
2048,2053,2079,2063,2004,2039,2045,2069
2050,2046,2073,2067,1998,2041,2046,2061
2050,2042,2073,2080,2000,2044,2053,2052
2047,2038,2070,2080,1999,2039,2044,2044
2049,2040,2059,2076,1985,2036,2049,2033
2040,2042,2041,2071,1978,2044,2031,2037
2053,2037,2029,2073,1989,2051,2033,2035
2050,2036,2023,2074,1987,2055,2045,2036
2048,2041,2018,2072,1981,2045,2054,2031
2058,2040,2011,2064,1986,2037,2042,2033
2050,2035,1994,2059,2001,2019,2026,2018
2035,2024,1980,2026,1996,1996,2029,2008
2033,2020,1969,1992,1988,2007,2045,2020
2044,2033,1989,2014,2086,2043,2047,2032
2061,2050,2004,2035,2202,2074,2066,2038
2060,2049,2000,2020,2204,2083,2046,2042
2059,2052,1995,2008,2187,2096,2047,2051
2055,2051,2003,2007,2171,2095,2050,2048
2059,2057,2023,2016,2150,2090,2052,2054
2057,2060,2033,2027,2138,2080,2055,2055
2054,2061,2046,2037,2114,2076,2056,2062
2062,2055,2050,2022,2054,2058,2031,2070
2058,2055,2050,2029,1992,2059,2061,2076
2057,2051,2044,2028,1911,2050,2056,2080
2045,2038,2044,2019,1947,2058,2061,2078
2042,2038,2041,2019,1991,2068,2062,2082
2039,2036,2050,2021,2015,2063,2059,2080
2032,2029,2056,2023,2009,2050,2059,2076
2032,2037,2064,2017,1998,2036,2056,2081
2036,2040,2054,2023,2003,2022,2054,2083
2046,2046,2062,2040,2034,2036,2052,2083
2059,2068,2080,2059,2064,2042,2070,2080
2068,2073,2086,2057,2049,2037,2062,2066
2060,2071,2072,2045,2024,2032,2051,2057
2057,2070,2058,2047,2032,2039,2044,2050
2054,2057,2042,2052,2047,2030,2037,2044
2050,2052,2040,2056,2054,2027,2049,2036
2048,2055,2035,2057,2067,2038,2046,2036
2050,2046,2034,2059,2053,2059,2054,2035
2052,2051,2029,2044,2045,2081,2056,2021
2049,2044,2029,2038,2034,2088,2044,2016
2045,2040,2025,2021,2021,2081,2046,2009
2038,2027,2002,1993,1988,2068,2027,2008
2032,2025,1991,1999,1993,2029,2014,2016
2035,2034,2005,2020,2033,2020,2036,2030
2047,2037,2009,2032,2051,2029,2056,2025
2044,2028,2006,2035,2048,2039,2043,2018
2038,2028,2009,2041,2056,2042,2042,2019
2041,2024,2005,2039,2069,2041,2029,2027
2040,2037,2019,2045,2079,2046,2033,2037
2052,2040,2035,2057,2080,2053,2059,2044
2052,2052,2053,2069,2073,2057,2062,2052
2055,2054,2059,2074,2056,2060,2067,2058
2048,2049,2065,2071,2040,2064,2060,2062
2049,2043,2061,2066,2029,2058,2045,2064
2045,2041,2056,2060,2026,2052,2043,2067
2046,2041,2052,2055,2061,2066,2041,2063
2047,2041,2052,2062,2080,2073,2049,2062
2042,2036,2058,2066,2061,2055,2032,2058
2040,2039,2068,2063,2025,2019,2017,2069
2049,2063,2089,2064,2012,2007,2020,2072
2060,2067,2090,2064,2018,2012,2018,2065
2065,2068,2082,2064,2021,2020,2011,2067
2055,2065,2072,2056,2032,2026,2014,2059
2054,2056,2064,2061,2030,2028,2027,2058
2051,2053,2063,2055,2028,2022,2064,2044
2056,2050,2068,2059,2031,2018,2058,2043
2058,2050,2086,2062,2032,2014,2041,2038
2053,2044,2088,2066,2037,2012,2045,2041
2047,2039,2093,2074,2054,2011,2053,2034
2040,2048,2093,2074,2046,2021,2053,2029
2047,2054,2092,2073,2039,2016,2038,2030
2049,2053,2086,2067,2035,2025,2045,2020
2045,2050,2073,2061,2024,2057,2052,2011
2037,2030,2040,2056,2021,2085,2029,2006
2030,2027,2031,2050,2018,2075,2042,2007
2041,2037,2047,2063,2043,2081,2053,2012
2039,2037,2040,2064,2079,2074,2061,2021
2043,2041,2038,2065,2080,2059,2055,2030
2047,2048,2052,2055,2066,2048,2052,2026
2050,2049,2048,2044,2040,2032,2056,2025
2044,2048,2047,2034,2026,2034,2050,2032
2049,2050,2057,2023,2018,2036,2051,2037
2048,2041,2054,2004,1998,2020,2043,2043
2048,2036,2032,1989,2005,2011,2038,2049
2048,2028,2023,1993,2006,2011,2038,2052
2047,2037,2035,2006,2007,2023,2020,2055
2047,2045,2044,2024,2022,2035,2021,2061
2039,2047,2049,2024,2034,2043,2020,2072
2050,2046,2053,2033,2043,2049,2040,2075
2046,2035,2050,2020,2027,2048,2041,2068
2038,2035,2042,2025,2032,2062,2051,2081
2043,2043,2051,2043,2072,2070,2072,2078
2051,2052,2066,2056,2098,2066,2066,2072
2054,2049,2066,2052,2083,2056,2050,2056
2050,2051,2056,2051,2060,2056,2050,2054
2047,2050,2061,2037,2055,2057,2053,2051
2049,2045,2063,2035,2037,2057,2061,2044
2046,2043,2057,2026,2028,2060,2060,2040
2047,2044,2059,2034,2042,2078,2064,2034
2050,2047,2063,2040,2061,2085,2059,2031
2055,2053,2059,2034,2058,2078,2057,2028
2065,2057,2059,2033,2049,2074,2046,2033
2061,2063,2067,2046,2024,2048,2063,2028
2055,2062,2061,2036,2025,2012,2045,2014
2045,2047,2046,2025,2060,2021,2030,2004
2033,2037,2045,2047,2087,2051,2061,2005
2033,2036,2047,2052,2093,2076,2050,2009
2038,2043,2053,2048,2070,2098,2052,2016
2046,2037,2050,2035,2043,2097,2042,2018
2046,2043,2050,2035,2054,2091,2040,2013
2047,2045,2055,2040,2067,2097,2057,2020
2051,2046,2059,2035,2070,2101,2056,2017
2054,2045,2056,2040,2061,2100,2051,2019
2045,2040,2052,2034,2062,2092,2053,2030
2038,2037,2049,2038,2066,2094,2048,2024
2043,2036,2054,2046,2060,2103,2057,2034
2041,2037,2049,2043,2064,2095,2058,2033
2040,2034,2046,2037,2059,2061,2047,2033
2034,2023,2043,2038,2052,2051,2047,2038
2034,2022,2043,2035,2036,2049,2065,2057
2039,2030,2051,2027,2030,2051,2044,2051
2030,2021,2041,2028,2025,2056,2045,2053
2028,2025,2040,2027,2024,2064,2040,2059
2036,2037,2048,2030,2023,2071,2046,2061
2038,2044,2045,2022,2026,2079,2057,2062
2042,2043,2046,2035,2031,2087,2037,2059
2045,2046,2050,2037,2029,2073,2038,2051
2045,2046,2056,2038,2041,2072,2036,2036
2042,2048,2053,2036,2053,2078,2038,2030
2046,2047,2049,2035,2056,2089,2024,2035
2047,2047,2045,2035,2052,2057,2038,2035
2052,2054,2052,2040,2044,2017,2039,2026
2049,2058,2045,2042,2044,2002,2042,2025
2045,2053,2045,2039,2040,2007,2050,2027
2044,2048,2037,2044,2042,2014,2051,2018
2054,2043,2041,2044,2049,2017,2047,2018
2045,2039,2036,2042,2048,2035,2038,2016
2040,2027,2024,2035,2029,2052,2054,2013
2039,2031,2016,2038,2019,2058,2045,2012
2039,2041,2023,2036,2005,2035,2050,2016
2039,2035,2022,2030,2006,2031,2045,2018
2037,2039,2023,2031,2013,2030,2050,2019
2042,2041,2030,2045,2018,2034,2055,2022
2039,2038,2031,2054,2072,2029,2062,2024
2038,2037,2027,2050,2091,2015,2044,2032
2039,2037,2036,2053,2082,2006,2051,2035
2044,2042,2051,2057,2103,2012,2049,2042
2044,2047,2066,2057,2081,2026,2064,2050
2045,2052,2073,2066,2071,2028,2050,2064
2049,2059,2094,2070,2057,2028,2045,2073
2056,2058,2090,2058,2022,2023,2046,2069
2049,2059,2083,2042,2001,2043,2052,2070
2041,2057,2079,2046,2016,2049,2026,2069
2040,2041,2064,2041,2010,2046,2033,2063
2043,2036,2056,2043,2027,2060,2057,2062
2040,2049,2061,2056,2030,2067,2043,2064
2048,2044,2057,2053,2027,2059,2036,2055
2036,2044,2059,2050,2030,2046,2035,2048
2045,2047,2061,2052,2036,2050,2038,2043
2048,2052,2066,2058,2054,2042,2026,2044
2048,2055,2059,2058,2063,2040,2023,2035
2047,2050,2065,2059,2052,2039,2036,2034
2042,2053,2061,2052,2046,2047,2049,2030
2054,2054,2067,2061,2045,2052,2041,2026
2052,2045,2071,2064,2034,2047,2057,2028
2051,2042,2077,2072,2031,2060,2054,2032
2055,2042,2068,2069,2052,2077,2059,2025
2048,2035,2055,2069,2058,2076,2066,2023
2045,2025,2044,2062,2046,2060,2051,2020
2035,2003,2013,2042,2039,2051,2051,2013
2035,2003,1996,2034,2046,2058,2057,2023
2045,2020,2004,2040,2052,2070,2066,2026
2047,2031,2015,2052,2067,2079,2067,2028
2047,2040,2020,2052,2068,2069,2069,2026
2042,2035,2013,2051,2067,2062,2061,2034
2051,2036,2006,2038,2064,2056,2061,2037
2047,2039,2011,2051,2075,2046,2058,2035
2048,2042,2013,2040,2062,2043,2045,2040
2052,2042,2016,2028,2057,2044,2067,2044
2046,2042,2021,2024,2036,2042,2049,2040
2046,2044,2037,2014,2049,2048,2049,2056
2037,2038,2038,2007,2045,2069,2044,2060
2033,2037,2039,2002,2033,2058,2045,2062
2040,2042,2044,2001,2033,2036,2039,2066
2041,2054,2070,2014,2039,2037,2043,2069
2045,2052,2069,2027,2044,2046,2043,2066
2044,2057,2066,2027,2041,2049,2044,2065
2046,2055,2059,2028,2031,2051,2046,2067
2046,2052,2044,2023,2042,2053,2036,2065
2047,2051,2031,2019,2039,2048,2033,2067
2048,2045,2028,2017,2046,2045,2034,2054
2047,2045,2030,2017,2045,2045,2025,2053
2052,2062,2036,2024,2049,2053,2043,2042
2047,2056,2043,2027,2042,2050,2030,2038
2042,2051,2053,2031,2040,2044,2031,2032
2044,2045,2055,2028,2041,2042,2015,2024
2044,2047,2066,2030,2038,2042,2023,2026
2045,2044,2065,2038,2036,2042,2042,2021
2043,2046,2072,2040,2037,2045,2037,2019
2051,2057,2081,2041,2041,2051,2044,2026
2056,2060,2080,2046,2034,2042,2054,2020
2045,2051,2068,2050,2033,2045,2045,2020
2050,2055,2072,2048,2045,2053,2053,2030
2056,2058,2084,2059,2045,2048,2050,2027
2060,2064,2088,2057,2051,2050,2041,2028
2052,2058,2086,2054,2055,2049,2042,2032
2047,2054,2072,2055,2059,2053,2043,2034
2045,2051,2059,2057,2060,2056,2046,2041
2049,2051,2062,2058,2059,2056,2058,2052
2046,2053,2063,2059,2068,2058,2050,2051
2050,2045,2059,2064,2072,2061,2058,2056
2051,2047,2052,2059,2065,2061,2056,2055
2042,2045,2052,2056,2064,2060,2069,2064
2039,2043,2047,2055,2061,2063,2052,2071
2032,2038,2042,2050,2056,2061,2054,2071
2037,2032,2043,2057,2053,2067,2074,2077
2032,2029,2037,2046,2054,2055,2072,2080
2031,2027,2032,2042,2040,2052,2064,2079
2031,2028,2035,2043,2033,2046,2057,2076
2041,2040,2037,2044,2032,2041,2067,2071
2044,2046,2037,2040,2025,2053,2062,2061
2042,2043,2038,2042,2016,2056,2048,2053
2039,2047,2039,2050,2026,2067,2053,2041
2044,2051,2039,2051,2026,2063,2040,2036
2047,2044,2036,2043,2019,2044,2042,2026
2044,2047,2034,2047,2023,2041,2040,2029
2041,2045,2038,2050,2023,2051,2058,2034
2052,2045,2039,2052,2032,2054,2069,2033
2047,2050,2040,2044,2034,2044,2066,2026
2043,2049,2040,2046,2031,2031,2042,2027
2042,2043,2044,2052,2039,2033,2050,2021
2044,2046,2048,2050,2047,2044,2053,2014
2044,2050,2047,2052,2052,2042,2015,2006
2033,2040,2044,2048,2038,2025,2029,2003
2031,2032,2041,2047,2039,2030,2037,2014
2038,2043,2047,2060,2056,2039,2044,2019
2043,2046,2053,2062,2057,2039,2042,2019
2045,2048,2058,2062,2057,2047,2046,2027
2046,2052,2062,2070,2066,2049,2048,2030
2045,2056,2060,2073,2110,2053,2047,2036
2052,2052,2061,2073,2128,2059,2062,2035
2042,2052,2051,2075,2134,2060,2062,2039
2044,2052,2042,2077,2138,2062,2061,2044
2053,2044,2047,2073,2132,2065,2045,2045
2044,2040,2040,2066,2128,2067,2050,2046
2040,2039,2037,2060,2099,2052,2052,2054
2040,2038,2041,2056,2067,2052,2055,2057
2035,2041,2037,2045,2015,2043,2062,2065
2036,2038,2034,2033,1888,2029,2057,2065
2032,2041,2036,2027,1901,2025,2041,2060
2037,2042,2039,2036,1952,2034,2040,2062
2039,2051,2047,2044,1992,2022,2053,2065
2046,2056,2045,2046,2009,2028,2043,2067
2045,2057,2044,2051,2019,2039,2032,2060
2055,2054,2050,2058,2020,2049,2024,2054
2049,2055,2046,2059,2033,2067,2044,2048
2046,2049,2041,2060,2044,2067,2046,2041
2040,2047,2034,2054,2053,2065,2058,2032
2037,2042,2027,2057,2050,2066,2040,2033
2035,2035,2014,2058,2054,2070,2049,2026
2038,2041,2013,2064,2056,2059,2044,2024
2038,2038,2021,2054,2049,2057,2038,2026
2035,2042,2025,2054,2042,2043,2059,2027
2041,2043,2029,2047,2030,2035,2048,2029
2044,2048,2038,2049,2027,2022,2059,2018
2036,2040,2035,2043,2032,2009,2042,2010
2035,2037,2026,2042,2047,2014,2049,2017
2038,2045,2038,2050,2049,2012,2052,2016
2038,2041,2049,2052,2053,2016,2048,2014
2042,2049,2052,2048,2041,2008,2058,2022
2041,2053,2055,2049,2041,2004,2045,2022
2045,2052,2053,2048,2044,2008,2056,2033
2045,2051,2057,2048,2050,2006,2048,2038
2044,2055,2063,2051,2055,2015,2054,2045
2048,2056,2064,2054,2059,2022,2043,2057
2050,2054,2069,2054,2064,2042,2054,2056
2048,2048,2075,2057,2066,2070,2036,2058
2039,2043,2073,2060,2059,2096,2052,2056
2035,2044,2062,2054,2061,2085,2044,2058
2037,2042,2059,2056,2055,2074,2039,2067
2042,2049,2054,2050,2053,2080,2062,2073
2042,2039,2050,2056,2061,2081,2037,2072
2037,2031,2051,2061,2091,2092,2061,2077
2042,2046,2062,2069,2103,2113,2077,2078
2050,2051,2058,2068,2093,2099,2069,2080
2052,2058,2059,2064,2077,2069,2064,2067
2045,2054,2060,2058,2059,2003,2040,2059
2045,2048,2048,2059,2064,1983,2052,2054
2040,2045,2058,2056,2064,2018,2063,2056
2046,2055,2060,2058,2061,2032,2049,2057
2050,2052,2056,2054,2055,2047,2062,2042
2045,2056,2044,2033,2007,2044,2028,2035
2042,2046,2036,2022,1977,2062,2029,2018
