CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2072,2077,2055,2040,2043,2056,2040
2060,2075,2084,2067,2046,2048,2052,2042
2056,2068,2083,2069,2051,2050,2041,2049
2060,2070,2082,2069,2053,2066,2046,2045
2055,2063,2075,2057,2036,2083,2058,2049
2055,2060,2068,2047,2008,2079,2049,2053
2050,2053,2066,2041,1994,2074,2039,2053
2039,2050,2066,2040,1983,2064,2056,2047
2044,2045,2062,2047,2000,2012,2053,2072
2055,2056,2071,2074,2057,1986,2068,2088
2060,2061,2085,2109,2089,2005,2062,2089
2059,2060,2088,2105,2094,2024,2074,2093
2046,2063,2089,2098,2086,2040,2074,2089
2046,2062,2086,2097,2079,2041,2046,2092
2045,2060,2073,2080,2061,2025,2030,2078
2030,2027,2059,2067,2038,2021,2031,2074
2030,2032,2060,2066,2052,2039,2049,2085
2040,2046,2061,2067,2060,2052,2057,2072
2043,2034,2056,2069,2066,2060,2058,2072
2046,2035,2056,2068,2060,2061,2052,2062
2047,2030,2055,2067,2054,2065,2044,2056
2050,2040,2060,2065,2052,2058,2065,2050
2049,2038,2057,2060,2051,2049,2073,2051
2045,2036,2046,2049,2033,2042,2053,2047
2041,2031,2038,2035,2011,2029,2057,2039
2040,2028,2018,2031,1996,2015,2059,2033
2035,2033,2019,2029,1981,2009,2056,2029
2029,2028,2016,2017,1964,2009,2040,2027
2035,2032,2013,2017,1977,2023,2056,2033
2036,2041,2018,2043,2027,2044,2061,2032
2049,2044,2018,2051,2063,2052,2059,2029
2040,2033,2006,2054,2073,2046,2070,2030
2040,2025,2004,2059,2074,2053,2060,2035
2052,2051,2030,2079,2065,2057,2041,2054
2056,2050,2031,2073,2052,2050,2066,2056
2052,2049,2038,2073,2049,2053,2067,2059
2056,2050,2052,2074,2049,2049,2085,2059
2057,2052,2061,2073,2051,2053,2066,2062
2057,2062,2083,2074,2056,2060,2067,2062
2066,2071,2094,2080,2057,2058,2055,2066
2066,2071,2105,2074,2066,2055,2078,2064
2058,2074,2106,2070,2056,2062,2070,2068
2060,2065,2101,2058,2050,2075,2065,2071
2057,2055,2089,2047,2048,2085,2045,2079
2050,2048,2078,2052,2042,2093,2043,2079
2045,2049,2065,2050,2038,2090,2046,2082
2046,2045,2061,2039,2037,2072,2053,2090
2046,2044,2042,2018,2010,1994,2024,2082
2044,2042,2038,2009,2000,1982,2011,2081
2036,2050,2048,2027,2013,2023,2067,2088
2054,2073,2064,2037,2029,2051,2054,2085
2053,2072,2066,2047,2030,2070,2047,2091
2056,2074,2066,2053,2038,2080,2064,2080
2069,2079,2061,2059,2043,2083,2079,2089
2068,2069,2049,2061,2036,2059,2069,2075
2057,2066,2043,2056,2028,2016,2066,2058
2058,2052,2042,2062,2025,2013,2058,2050
2050,2047,2030,2049,2022,2014,2062,2051
2051,2039,2026,2035,2018,2018,2061,2046
2050,2033,2021,2022,2008,2028,2052,2046
2043,2031,2025,2036,2008,2027,2063,2040
2049,2043,2040,2040,2012,2029,2066,2035
2053,2051,2052,2049,2028,2036,2049,2045
2056,2053,2058,2045,2026,2029,2050,2032
2031,2033,2028,2021,2010,2020,2046,2033
2029,2028,2017,2009,2005,2028,2065,2048
2047,2044,2020,2012,2007,2028,2077,2054
2045,2044,2015,2012,2015,2039,2047,2053
2046,2042,2014,2010,2020,2039,2082,2056
2044,2035,2005,2013,2024,2046,2061,2059
2045,2031,1999,2021,2028,2050,2056,2066
2051,2034,2002,2026,2032,2051,2067,2072
2054,2037,2006,2032,2030,2045,2059,2079
2050,2044,2021,2037,2032,2053,2054,2083
2056,2046,2039,2040,2031,2061,2053,2087
2065,2054,2053,2044,2035,2062,2059,2084
2044,2044,2059,2043,2030,2045,2068,2081
2035,2041,2069,2044,2032,2044,2074,2073
2037,2043,2067,2043,2032,2055,2075,2085
2047,2048,2058,2045,2023,2054,2065,2080
2037,2026,2030,2024,2010,2016,2048,2078
2033,2020,2027,2021,2002,2007,2064,2084
2041,2042,2046,2035,2015,2022,2084,2073
2048,2047,2066,2044,2014,2021,2057,2070
2046,2058,2071,2038,2016,2030,2054,2077
2046,2057,2072,2044,2015,2039,2076,2076
2053,2064,2074,2049,2020,2049,2085,2071
2054,2058,2064,2042,2017,2062,2084,2060
2056,2052,2051,2036,2018,2064,2068,2063
2055,2050,2041,2029,2010,2061,2056,2056
2050,2040,2029,2026,2003,2062,2065,2052
2050,2037,2028,2024,2005,2053,2067,2052
2059,2038,2030,2028,1995,2052,2050,2055
2049,2028,2018,2024,1983,2040,2057,2059
2046,2030,2028,2030,2004,2042,2059,2052
2053,2047,2040,2040,2015,2051,2073,2046
2050,2044,2044,2039,2004,2037,2050,2038
2042,2043,2045,2041,2004,2019,2057,2038
2060,2064,2064,2056,2017,2030,2049,2054
2057,2065,2064,2063,2019,2016,2048,2056
2050,2061,2067,2064,2010,2020,2041,2049
2063,2064,2069,2072,2011,2022,2046,2056
2061,2074,2083,2089,2020,2033,2051,2070
2064,2074,2084,2093,2023,2038,2058,2069
2068,2072,2077,2090,2015,2024,2067,2069
2060,2070,2079,2080,2010,2020,2066,2071
2061,2070,2082,2083,2018,2030,2078,2081
2067,2074,2087,2090,2031,2043,2080,2089
2073,2073,2083,2086,2030,2039,2082,2101
2072,2060,2068,2085,2011,2027,2074,2100
2070,2052,2065,2087,2009,2014,2058,2105
2066,2052,2075,2094,2010,2017,2062,2103
2066,2061,2074,2083,2001,2010,2046,2098
2066,2045,2067,2071,1995,2003,2050,2098
2067,2050,2062,2065,1995,2017,2059,2093
2062,2061,2060,2053,1994,2028,2063,2077
2066,2051,2046,2037,2005,2038,2067,2077
2060,2035,2038,2023,1998,2037,2049,2064
2053,2034,2041,2022,1997,2045,2062,2057
2027,2037,2042,2026,2005,2049,2065,2058
2033,2047,2044,2032,2017,2049,2063,2052
2043,2074,2065,2032,2014,2046,2067,2057
2044,2066,2058,2026,2014,2041,2072,2053
2036,2063,2052,2031,2014,2031,2085,2056
2045,2059,2045,2024,2008,2034,2084,2067
2047,2054,2038,2019,2004,2038,2072,2066
2049,2054,2037,2021,1996,2027,2078,2056
2056,2068,2051,2028,2004,2022,2085,2061
2064,2069,2055,2024,2011,2016,2059,2051
2048,2048,2038,2019,2003,2015,2049,2040
2050,2047,2041,2024,2011,2031,2084,2059
2066,2068,2067,2039,2016,2042,2079,2072
2068,2067,2067,2040,2013,2039,2085,2071
2062,2070,2067,2044,2013,2040,2080,2072
2066,2071,2071,2049,2017,2038,2072,2079
2067,2082,2083,2057,2022,2052,2070,2085
2058,2079,2080,2059,2020,2070,2076,2090
2063,2076,2073,2053,2013,2050,2080,2088
2056,2064,2069,2052,2004,2033,2069,2091
2053,2061,2062,2046,2010,2031,2072,2090
2056,2061,2058,2046,2011,2037,2074,2096
2058,2058,2060,2046,2016,2041,2065,2097
2051,2056,2057,2048,2013,2045,2070,2088
2048,2053,2049,2049,2015,2052,2062,2095
2056,2054,2047,2051,2011,2062,2072,2098
2045,2036,2032,2041,2004,2056,2042,2085
2043,2031,2037,2035,2009,2052,2065,2087
2053,2053,2056,2047,2009,2048,2064,2085
2049,2052,2058,2058,2010,2028,2052,2084
2048,2051,2062,2060,2003,2023,2047,2080
2055,2043,2064,2060,2006,2029,2051,2074
2057,2047,2055,2057,2007,2028,2063,2068
2045,2041,2047,2049,2010,2040,2054,2064
2050,2040,2043,2050,2010,2038,2052,2062
2054,2042,2042,2052,2008,2039,2061,2061
2054,2041,2035,2050,2011,2038,2047,2052
2048,2032,2023,2042,2008,2045,2051,2058
2051,2037,2028,2044,2010,2042,2070,2056
2053,2037,2021,2045,2009,2041,2059,2050
2050,2027,2009,2036,2006,2035,2051,2046
2057,2027,2004,2033,2001,2033,2057,2048
2048,2025,1986,2014,1985,2020,2019,2033
2034,2000,1961,2000,1986,2030,2022,2032
2028,2000,1975,2009,2000,2060,2069,2046
2047,2042,2010,2021,2007,2062,2078,2044
2055,2062,2029,2030,2012,2055,2070,2050
2063,2061,2022,2023,2005,2050,2067,2059
2062,2053,2027,2021,2002,2041,2072,2058
2048,2044,2025,2019,1998,2031,2041,2060
2046,2044,2038,2025,1995,2029,2059,2068
2051,2054,2046,2038,2002,2033,2065,2074
2057,2055,2043,2041,2007,2031,2072,2080
2057,2046,2037,2043,2000,2032,2050,2084
2051,2053,2049,2044,2005,2034,2042,2089
2057,2053,2063,2051,2013,2037,2029,2095
2055,2057,2069,2062,2011,2042,2035,2101
2056,2061,2067,2058,2006,2049,2039,2106
2065,2060,2069,2063,2012,2039,2016,2087
2051,2037,2041,2045,1991,2029,2037,2078
2041,2034,2034,2039,1990,2032,2033,2081
2055,2054,2040,2054,2000,2035,2050,2088
2054,2052,2032,2043,1997,2036,2027,2089
2061,2049,2025,2045,1991,2033,2038,2074
2057,2046,2018,2047,2002,2033,2055,2071
2053,2057,2030,2050,2000,2044,2061,2069
2050,2053,2030,2051,2006,2052,2069,2074
2058,2044,2024,2044,2008,2056,2094,2066
2051,2040,2022,2035,2002,2047,2069,2062
2055,2034,2029,2032,2001,2043,2056,2060
2054,2038,2048,2026,1993,2039,2057,2059
2059,2051,2064,2028,1992,2041,2054,2060
2065,2058,2071,2014,2000,2043,2051,2063
2062,2059,2066,2015,2008,2049,2070,2060
2065,2048,2059,2037,2015,2050,2060,2047
2062,2030,2032,2037,2002,2031,2025,2033
2044,2021,2025,2051,2002,2027,2038,2042
2045,2025,2054,2076,2019,2048,2071,2059
2056,2052,2077,2088,2027,2051,2064,2053
2049,2046,2083,2085,2022,2050,2067,2053
2046,2047,2080,2097,2021,2046,2070,2056
2047,2046,2080,2101,2016,2040,2071,2062
2050,2039,2077,2120,2018,2036,2072,2066
2053,2034,2073,2128,2007,2025,2060,2066
2044,2041,2071,2122,1996,2028,2082,2067
2050,2044,2070,2128,1988,2030,2055,2072
2046,2047,2072,2131,1976,2022,2056,2077
2047,2038,2073,2117,1985,2030,2053,2071
2044,2033,2077,2112,2002,2041,2054,2082
2040,2031,2082,2102,2005,2038,2049,2084
2033,2026,2068,2074,2001,2033,2055,2081
2038,2031,2078,2068,1997,2024,2046,2072
2024,2021,2076,2046,1987,2016,2034,2076
2025,2025,2082,2038,1985,2032,2046,2086
2040,2043,2085,2034,1990,2052,2045,2082
2045,2043,2072,2017,1988,2067,2062,2078
2043,2053,2060,2008,1989,2068,2049,2080
2051,2060,2057,2008,1996,2064,2061,2076
2063,2072,2076,2016,2006,2040,2064,2085
2071,2083,2078,2029,2013,2011,2072,2082
2078,2080,2065,2031,2027,2015,2058,2072
2071,2067,2044,2031,2024,2024,2054,2066
2063,2059,2035,2025,2019,2029,2055,2059
2069,2063,2045,2029,2014,2043,2065,2052
2073,2075,2064,2034,1984,2054,2066,2045
2062,2074,2061,2023,1963,2036,2043,2038
2054,2069,2058,2009,1943,2021,2014,2028
2060,2062,2043,1991,1923,1998,2003,2025
2040,2040,2018,1972,1926,1968,1984,2023
2038,2038,2014,1984,1963,1968,2036,2034
2056,2054,2028,1999,1993,2011,2050,2050
2052,2055,2025,2004,1990,2049,2069,2050
2047,2051,2027,2013,1992,2059,2064,2057
2049,2053,2032,2017,1996,2039,2074,2060
2055,2054,2030,2028,2030,2051,2084,2065
2062,2063,2044,2045,2054,2069,2093,2078
2070,2063,2048,2054,2074,2078,2084,2082
2069,2061,2041,2050,2086,2092,2095,2088
2070,2056,2032,2048,2077,2086,2087,2086
2062,2049,2021,2031,2043,2062,2081,2081
2067,2039,2011,2025,2025,2052,2061,2080
2053,2028,2015,2019,2009,2069,2037,2084
2052,2039,2019,2026,2016,2083,2070,2096
2057,2044,2024,2024,2016,2097,2080,2092
2037,2029,2014,2012,2001,2080,2050,2078
2035,2027,2020,2015,2006,2071,2061,2078
2044,2047,2043,2026,2014,2086,2059,2082
2053,2052,2038,2029,2014,2082,2065,2076
2053,2054,2033,2017,2015,2074,2071,2077
2051,2046,2029,2017,2026,2062,2060,2065
2047,2041,2023,2024,2027,2042,2061,2055
2043,2035,2015,2023,2019,2028,2059,2044
2044,2030,2003,2037,2020,2015,2061,2039
2048,2035,2022,2056,2022,2012,2063,2032
2049,2040,2043,2069,2023,2012,2057,2033
2051,2041,2057,2067,2014,2027,2063,2045
2050,2043,2052,2070,2008,2042,2050,2048
2054,2040,2041,2061,2005,2063,2067,2040
2057,2041,2034,2065,2009,2076,2072,2040
2062,2046,2033,2064,2016,2076,2073,2052
2061,2036,2020,2049,1993,2071,2049,2028
2040,2030,2006,2041,1978,2062,2048,2020
2031,2024,2013,2050,1989,2067,2051,2024
2035,2030,2025,2058,1987,2057,2049,2019
2039,2021,2026,2055,1973,2021,2058,2022
2039,2035,2025,2053,1999,2015,2059,2039
2040,2033,2029,2048,2023,2030,2058,2045
2038,2035,2033,2034,2026,2031,2057,2054
2037,2034,2039,2027,2014,2009,2066,2048
2035,2026,2034,2004,2002,1977,2039,2051
2037,2025,2030,2001,1985,1952,2032,2062
2036,2032,2035,2001,1976,1973,2016,2067
2040,2033,2043,2013,1991,2000,2045,2069
2048,2047,2069,2023,1999,2037,2061,2075
2053,2056,2073,2028,1988,2049,2057,2085
2052,2065,2075,2031,1973,2037,2066,2093
2058,2061,2061,2023,1970,2013,2036,2068
2037,2041,2036,2000,1983,2016,2035,2074
2038,2034,2038,2005,2013,2042,2058,2080
2054,2064,2052,2022,2031,2055,2063,2084
2050,2068,2060,2031,2028,2056,2051,2076
2056,2069,2058,2028,2037,2056,2065,2075
2062,2075,2067,2035,2036,2060,2051,2073
2067,2075,2078,2042,2033,2052,2054,2068
2067,2076,2074,2050,2039,2054,2047,2065
2064,2076,2075,2056,2042,2059,2050,2064
2069,2072,2082,2059,2042,2060,2057,2058
2066,2076,2080,2062,2054,2056,2060,2058
2062,2070,2081,2066,2052,2048,2072,2052
2057,2060,2074,2066,2050,2046,2061,2048
2055,2062,2065,2060,2046,2049,2050,2046
2054,2058,2060,2054,2034,2049,2046,2038
2056,2062,2052,2050,2029,2042,2051,2033
2044,2037,2029,2029,2010,2022,2041,2025
2033,2027,2022,2027,2012,2025,2044,2026
2044,2045,2023,2051,2023,2044,2055,2045
2048,2053,2026,2043,2017,2056,2043,2048
2051,2053,2024,2039,2003,2053,2041,2043
2048,2040,2014,2037,2002,2050,2031,2048
2052,2041,2013,2030,1997,2050,2040,2063
2046,2048,2017,2023,1987,2051,2052,2074
2051,2048,2018,2014,1980,2053,2078,2078
2055,2046,2017,2013,1986,2060,2075,2075
2051,2040,2015,2011,1995,2055,2080,2080
2049,2045,2016,2013,2001,2054,2071,2088
2058,2059,2028,2022,2006,2043,2081,2091
2048,2061,2032,2022,2003,2033,2059,2081
2048,2061,2037,2028,2007,2031,2071,2088
2042,2058,2047,2022,2014,2042,2055,2081
2044,2050,2043,2011,2002,2033,2027,2070
2022,2020,2017,1988,1979,2022,2012,2067
2023,2022,2010,1990,1996,2031,2038,2083
2042,2047,2030,2008,2042,2054,2062,2083
2048,2054,2035,2016,2061,2068,2055,2082
2052,2054,2032,2019,2062,2068,2048,2072
2050,2052,2031,2030,2047,2068,2027,2066
2051,2048,2025,2026,2027,2067,2042,2063
2051,2046,2029,2028,2016,2057,2027,2054
2050,2059,2047,2034,2011,2004,2019,2053
2055,2070,2056,2034,2004,1990,2049,2048
2061,2071,2055,2040,2006,2010,2044,2047
2054,2077,2056,2043,1999,2017,2038,2042
2056,2073,2065,2049,1992,2019,2044,2040
2061,2083,2069,2051,2016,2025,2050,2046
2072,2086,2090,2054,2076,2041,2058,2046
2069,2086,2101,2065,2114,2056,2054,2037
2057,2058,2091,2058,2100,2047,2056,2031
2054,2052,2080,2053,2103,2058,2047,2043
2064,2061,2080,2061,2111,2065,2043,2049
2060,2052,2057,2039,2061,2055,2054,2045
2064,2060,2059,2037,2029,2047,2058,2056
2065,2064,2069,2039,2024,2049,2049,2059
2062,2063,2067,2046,2007,2049,2051,2051
2055,2049,2050,2033,1927,2037,2043,2057
2052,2043,2050,2028,1873,2015,2058,2064
2052,2052,2053,2040,1930,2005,2056,2064
2050,2049,2054,2049,1952,1992,2034,2067
2048,2046,2054,2063,2002,1996,2045,2070
2048,2044,2056,2076,2058,2024,2057,2076
2047,2046,2056,2081,2096,2054,2078,2083
2051,2037,2036,2063,2060,2080,2073,2087
2045,2035,2032,2040,2008,2107,2064,2078
2030,2020,2027,2000,1900,2073,2035,2063
2016,2011,2029,1976,1799,2036,2032,2062
2034,2034,2047,1986,1799,2016,2039,2074
2046,2046,2043,1991,1862,1952,2041,2083
2057,2049,2036,1995,1929,1900,2040,2090
2056,2055,2050,2010,1962,1943,2074,2089
2067,2071,2076,2046,2020,2003,2088,2085
2072,2085,2084,2048,2050,2052,2089,2082
2063,2071,2067,2052,2121,2084,2075,2067
2066,2065,2068,2058,2188,2102,2058,2059
2071,2067,2073,2069,2218,2131,2054,2050
2072,2061,2066,2082,2248,2167,2049,2049
2061,2046,2047,2072,2201,2145,2041,2041
2043,2037,2034,2030,2052,2100,2026,2028
2042,2032,2033,2005,1994,2081,2035,2036
2056,2052,2046,2027,2034,2093,2061,2043
2070,2066,2060,2042,2028,2067,2037,2022
2043,2036,2040,2010,1952,2026,2034,2020
2029,2019,2024,1990,1919,1988,2029,2031
2040,2025,2026,1986,1851,1967,2024,2022
2026,2020,2023,1981,1841,1968,2036,2025
2023,2024,2021,2001,1977,2002,2030,2023
2026,2024,2030,2024,2033,2030,2038,2025
2038,2030,2038,2028,2033,2051,2055,2028
2044,2030,2043,2022,2056,2064,2052,2048
2049,2039,2045,2030,2060,2074,2071,2052
2057,2035,2042,2018,2028,2089,2068,2054
2045,2023,2025,2008,1990,2067,2057,2063
2044,2028,2015,2009,1955,2043,2020,2058
2047,2031,2020,2005,1953,2044,2029,2056
2055,2028,2021,2011,1959,2018,2021,2065
2052,2031,2017,2029,2046,1990,2040,2081
2044,2026,2021,2059,2153,2027,2051,2091
2042,2029,2033,2083,2217,2066,2059,2068
2034,2026,2024,2091,2225,2098,2052,2073
2032,2033,2030,2095,2228,2111,2056,2092
2051,2046,2040,2085,2196,2096,2062,2091
2059,2053,2041,2076,2177,2090,2059,2079
2059,2064,2054,2072,2160,2085,2060,2074
2059,2077,2050,2064,2110,2062,2043,2076
2062,2063,2030,2052,2070,2044,2041,2060
2062,2054,2018,2024,1943,2029,2026,2046
2060,2044,2014,1990,1819,2015,2035,2042
2052,2033,2007,1973,1823,1993,2013,2027
2045,2029,2016,1975,1892,1976,2032,2024
2038,2020,2023,1983,1929,1986,2023,2026
2034,2022,2026,2015,2006,2020,2047,2022
2029,2028,2034,2054,2050,2034,2033,2024
2025,2030,2030,2060,2039,2039,2027,2025
2043,2038,2026,2048,2029,2028,2031,2018
2034,2024,2013,2020,2014,2017,2014,2017
2032,2030,2031,2017,2013,2012,2023,2028
2040,2060,2065,2031,2024,2035,2054,2033
2050,2058,2068,2031,2030,2044,2056,2036
2046,2057,2056,2029,2036,2050,2055,2030
2048,2056,2067,2030,2045,2055,2056,2041
2058,2063,2073,2030,2043,2056,2061,2045
2047,2065,2088,2031,2042,2058,2064,2057
2042,2067,2081,2034,2044,2050,2059,2067
2053,2062,2072,2031,2041,2051,2056,2070
2047,2055,2061,2031,2045,2057,2038,2066
2040,2037,2053,2031,2044,2055,2044,2066
2039,2031,2049,2034,2040,2055,2027,2072
2044,2038,2048,2035,2031,2048,2027,2076
2054,2040,2041,2030,2012,2046,2015,2079
2053,2031,2042,2036,2002,2044,2024,2085
2047,2035,2045,2037,2020,2037,2024,2071
2028,2016,2042,2037,2019,2029,2029,2068
2020,2016,2043,2034,1999,2039,2044,2075
2042,2037,2065,2044,2000,2041,2028,2066
2040,2035,2062,2049,1976,2045,2021,2065
2045,2038,2059,2050,1961,2044,2025,2061
2055,2047,2057,2059,1989,2043,2027,2065
2059,2051,2059,2064,2018,2046,2039,2051
2059,2055,2049,2060,2005,2031,2026,2050
2059,2048,2055,2052,1996,2029,2038,2043
2064,2053,2063,2073,2054,2049,2046,2051
2074,2059,2070,2089,2078,2064,2046,2052
2072,2061,2071,2089,2057,2051,2045,2052
2067,2054,2065,2083,2076,2048,2038,2043
2064,2051,2055,2066,2087,2048,2029,2039
2061,2049,2054,2055,2077,2042,2031,2033
2056,2044,2048,2039,2027,2039,2040,2037
2045,2033,2027,2014,2009,2034,2026,2016
2031,2017,2009,2010,2023,2035,2021,2012
2027,2018,2004,2011,2027,2049,2035,2028
2045,2027,2007,2015,2032,2050,2048,2040
2045,2027,2004,2024,2056,2064,2057,2043
2046,2037,2019,2043,2092,2069,2066,2053
2055,2043,2024,2040,2085,2068,2043,2056
2056,2049,2027,2013,2000,2052,2047,2054
2058,2052,2041,2020,1998,2042,2029,2051
2054,2062,2047,2024,2021,2049,2039,2054
2057,2058,2040,2020,2021,2053,2062,2055
2047,2051,2036,2018,2013,2064,2051,2057
2049,2046,2036,2016,1995,2043,2040,2054
2045,2038,2029,2009,2011,2009,2016,2060
2035,2034,2037,2004,1993,2002,1992,2058
2034,2036,2046,2026,2034,2025,1999,2062
2042,2042,2062,2044,2068,2049,2028,2057
2030,2019,2046,2024,2044,2017,1992,2045
2020,2008,2045,2016,2067,2022,1977,2051
2030,2032,2059,2043,2100,2058,2025,2064
2045,2047,2059,2047,2124,2070,2026,2064
2048,2056,2066,2054,2118,2070,2045,2068
2049,2058,2054,2046,2096,2061,2033,2063
2053,2062,2049,2040,2078,2044,2058,2051
2054,2067,2054,2030,2060,2018,2038,2045
2057,2067,2052,2025,2042,2025,2050,2048
2064,2066,2046,2033,2075,2047,2019,2046
2062,2058,2054,2046,2070,2068,2022,2045
2061,2057,2046,2045,1985,2075,2036,2040
2062,2054,2045,2037,1957,2072,2040,2040
2058,2045,2035,2037,1992,2065,2033,2038
2051,2033,2018,2037,2000,2051,2019,2039
2054,2029,2032,2043,2001,2068,2032,2052
2058,2035,2030,2042,1995,2079,2014,2036
2043,2020,2015,2031,2003,2094,2024,2032
2039,2034,2014,2034,2012,2104,2055,2045
2054,2055,2031,2041,2007,2133,2024,2034
2051,2052,2034,2030,1977,2160,2064,2032
2047,2046,2024,2011,1965,2151,2053,2032
2043,2046,2023,2010,1967,2101,2036,2034
2043,2045,2033,2012,1987,1999,2053,2048
2058,2051,2057,2029,2002,1967,2056,2054
2065,2057,2076,2035,2017,2005,2059,2065
2062,2053,2082,2046,2010,2029,2063,2067
2063,2059,2086,2044,2024,2029,2046,2074
2069,2068,2103,2040,2004,2010,2053,2072
2067,2077,2106,2035,1978,2005,2057,2082
2063,2067,2102,2041,1993,2034,2033,2086
2058,2061,2086,2054,2026,2065,2054,2082
2045,2056,2077,2059,2055,2084,2023,2066
2035,2029,2041,2043,2074,2093,2011,2065
2025,2027,2038,2042,2120,2088,2024,2072
2035,2040,2045,2039,2116,2069,2018,2066
2032,2032,2039,2035,2088,2046,2018,2064
2032,2036,2035,2036,2075,2045,2040,2060
2035,2045,2033,2047,2114,2064,2045,2056
2040,2047,2040,2059,2156,2068,2022,2044
2033,2043,2040,2054,2182,2061,2012,2033
2033,2039,2040,2066,2178,2090,2007,2025
2042,2050,2061,2090,2188,2085,2021,2032
2044,2056,2076,2093,2105,2033,2039,2033
2050,2057,2080,2066,2008,2024,2048,2031
2049,2055,2069,2061,1991,2024,2039,2024
2042,2053,2050,2049,1980,2021,2042,2026
2041,2047,2052,2056,2023,2029,2050,2027
2043,2046,2052,2065,2062,2035,2058,2028
2041,2038,2042,2056,2054,2030,2026,2005
2024,2026,2025,2040,1997,2030,2009,1998
2025,2034,2035,2053,1972,2038,2010,2018
2042,2036,2030,2049,1970,2030,2002,2022
2041,2040,2032,2049,1958,2019,2037,2037
2045,2041,2017,2049,1974,1994,2016,2042
2052,2036,2018,2057,1983,1994,2019,2051
2055,2034,2017,2052,1979,1981,2024,2044
2045,2033,2015,2056,1988,1992,2055,2057
2052,2036,2019,2073,2049,2037,2052,2065
2057,2037,2012,2073,2090,2064,2064,2077
2056,2035,2002,2064,2047,2085,2064,2072
2055,2036,1999,2056,1999,2075,2041,2072
2048,2038,2002,2050,1993,2070,2039,2074
2045,2036,1995,2049,2006,2080,2064,2078
2052,2034,2011,2052,2016,2069,2048,2061
2030,2020,2014,2027,1999,2024,2008,2051
2019,2009,2028,2011,1962,2000,2010,2056
2034,2042,2063,2041,2050,2039,2047,2067
2046,2052,2079,2039,2065,2041,2051,2067
2052,2051,2074,2025,2035,2041,2054,2068
2055,2051,2078,2008,2052,2037,2044,2060
2056,2050,2076,1988,2041,2026,2041,2056
2059,2056,2070,1989,2059,2025,2058,2043
2060,2056,2077,2024,2103,2033,2055,2043
2068,2061,2091,2051,2143,2064,2058,2047
2064,2067,2110,2058,2098,2073,2070,2042
2062,2058,2099,2060,2091,2080,2067,2046
2055,2058,2101,2056,2092,2098,2063,2028
2047,2052,2094,2058,2110,2108,2045,2017
2044,2044,2087,2055,2137,2114,2042,2015
2044,2045,2084,2041,2128,2107,2041,2013
2029,2041,2067,2016,2032,2053,2017,2009
2021,2028,2059,2008,2066,2011,2017,2019
2038,2048,2072,2033,2130,2016,2028,2041
2054,2057,2077,2055,2108,2030,2038,2044
2053,2055,2073,2067,2058,2042,2048,2036
2043,2043,2064,2053,2018,2013,2031,2034
2043,2038,2060,2029,1927,1991,2026,2043
2049,2052,2077,2034,1830,1999,2053,2050
2060,2071,2095,2046,1833,2002,2039,2051
2051,2061,2082,2039,1847,2000,2026,2054
2055,2057,2076,2051,1911,1973,2022,2062
2052,2050,2072,2060,1972,1946,2029,2060
2048,2041,2061,2063,2022,1959,2026,2060
2043,2041,2057,2057,2107,1995,2039,2063
2043,2047,2061,2066,2213,2048,2054,2060
2047,2040,2049,2061,2196,2050,2053,2072
2040,2022,2029,2016,2073,2017,2016,2053
2026,2018,2016,2006,2049,2008,2022,2054
2039,2032,2036,2027,2054,2040,2026,2064
2048,2044,2043,2040,2090,2071,2034,2062
2045,2049,2038,2047,2111,2103,2064,2060
2049,2044,2034,2040,2088,2094,2052,2051
2054,2041,2027,2032,2066,2063,2049,2052
2050,2032,2019,2032,2057,2037,2038,2033
2043,2032,2021,2030,2060,2033,2045,2028
2054,2039,2033,2041,2060,2040,2040,2030
2060,2044,2038,2046,2064,2039,2040,2027
2050,2046,2035,2040,2056,2051,2048,2026
2044,2047,2035,2034,2050,2059,2043,2024
2040,2034,2028,2030,2039,2055,2041,2019
2031,2036,2036,2026,2042,2062,2039,2013
2034,2045,2051,2039,2050,2042,2037,2018
2040,2046,2054,2045,2043,2008,2025,2021
2026,2026,2050,2050,2045,2015,2023,2025
2038,2043,2062,2065,2058,2046,2052,2045
2056,2055,2061,2069,2073,2062,2059,2040
2056,2053,2069,2065,2072,2078,2046,2038
2054,2047,2065,2064,2057,2092,2041,2035
2050,2043,2065,2054,2079,2093,2030,2031
2048,2044,2063,2056,2085,2094,2028,2032
2043,2037,2051,2051,2068,2083,2024,2035
2039,2042,2045,2058,2075,2055,2057,2047
2047,2046,2047,2064,2083,2005,2059,2057
2040,2046,2045,2062,2062,2005,2034,2041
2037,2041,2034,2056,2053,2013,2045,2046
2036,2034,2034,2054,2033,2034,2046,2057
2038,2036,2026,2045,2009,2034,2023,2057
2028,2031,2019,2028,1935,2023,2027,2058
2029,2026,2010,2013,1959,2026,2014,2042
2012,2001,2003,2026,2054,2049,2040,2045
2019,2014,2010,2029,2091,2062,2049,2064
2040,2037,2030,2038,2107,2065,2041,2062
2042,2031,2027,2032,2124,2068,2044,2066
2043,2030,2017,2031,2110,2068,2044,2060
2047,2037,2019,2037,2098,2067,2023,2062
2052,2030,2020,2022,2061,2055,2050,2051
2042,2032,2017,2011,2012,2062,2055,2039
2039,2034,2021,2012,2012,2061,2057,2035
2037,2032,2046,2024,2010,2056,2041,2024
2050,2043,2067,2035,2027,2063,2028,2023
