CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2031,1989,2025,2049,2052,2043,2064
2041,2031,1989,2031,2054,2054,2037,2069
2036,2025,1991,2039,2055,2066,2064,2076
2039,2019,1989,2028,2054,2065,2036,2078
2030,2013,1973,2011,2037,2054,2035,2078
2021,2004,1965,2004,2020,2045,2029,2083
2024,2012,1996,2010,2028,2060,2031,2079
2041,2030,2024,2023,2024,2080,2055,2082
2045,2039,2042,2030,2029,2083,2048,2079
2045,2050,2068,2033,2032,2106,2059,2076
2047,2053,2089,2042,2043,2102,2042,2066
2051,2061,2086,2052,2048,2076,2028,2055
2054,2055,2070,2047,2040,2060,2023,2052
2045,2053,2078,2042,2041,2060,2035,2050
2046,2060,2090,2060,2041,2011,2031,2042
2046,2069,2096,2060,2047,2004,2059,2044
2049,2066,2098,2061,2049,2018,2039,2045
2054,2074,2096,2066,2046,2031,2040,2040
2054,2075,2088,2069,2033,2039,2032,2033
2047,2072,2074,2064,2043,2064,2051,2035
2054,2080,2075,2063,2035,2074,2036,2026
2047,2068,2074,2054,2028,2062,2027,2027
2052,2054,2073,2049,2024,2064,2047,2039
2051,2064,2076,2054,2042,2046,2050,2050
2050,2062,2068,2050,2062,2035,2059,2053
2062,2063,2053,2037,2063,2047,2067,2061
2072,2058,2027,2043,2063,2059,2076,2053
2067,2048,2005,2039,2060,2064,2058,2052
2057,2043,2001,2035,2057,2062,2047,2050
2053,2044,2002,2042,2063,2071,2046,2052
2045,2046,2004,2051,2069,2058,2052,2052
2048,2051,1989,2056,2072,2051,2050,2054
2044,2041,1978,2053,2070,2046,2046,2066
2049,2037,1992,2070,2060,2025,2056,2071
2049,2044,2019,2081,2053,2021,2034,2074
2041,2042,2026,2088,2057,2031,2040,2073
2043,2037,2026,2086,2057,2044,2029,2078
2033,2025,2013,2066,2056,2033,2025,2078
2032,2019,1999,2059,2049,2037,2030,2074
2033,2019,1997,2054,2046,2034,2033,2071
2031,2015,2013,2060,2043,2030,2020,2069
2030,2029,2035,2071,2037,2036,2040,2058
2041,2043,2063,2082,2041,2037,2036,2055
2042,2054,2056,2082,2045,2037,2021,2052
2043,2049,2034,2076,2050,2043,2034,2046
2045,2038,1998,2067,2048,2039,2026,2041
2042,2023,1974,2052,2035,2029,2013,2038
2032,2013,1960,2021,2022,2028,1998,2038
2031,2016,1984,2012,2026,2034,2017,2038
2040,2047,2027,2015,2038,2046,2015,2044
2053,2066,2062,2011,2054,2047,2030,2048
2053,2074,2067,2006,2053,2051,2036,2041
2057,2070,2078,2008,2041,2049,2047,2037
2045,2056,2083,1996,2030,2042,2040,2033
2039,2056,2126,2006,2035,2045,2047,2037
2050,2089,2166,2024,2051,2055,2044,2035
2056,2085,2174,2028,2056,2057,2056,2044
2053,2085,2177,2037,2066,2066,2059,2044
2058,2086,2156,2054,2066,2066,2067,2054
2058,2075,2133,2059,2074,2068,2062,2060
2053,2076,2105,2056,2067,2057,2055,2062
2053,2064,2091,2052,2059,2050,2043,2064
2053,2059,2082,2054,2055,2046,2052,2068
2050,2061,2080,2043,2049,2043,2057,2072
2051,2063,2082,2036,2055,2063,2036,2082
2056,2068,2088,2044,2056,2075,2057,2080
2054,2069,2090,2039,2058,2077,2052,2087
2050,2059,2086,2041,2046,2081,2047,2084
2043,2054,2084,2041,2049,2084,2043,2086
2038,2043,2072,2034,2038,2090,2044,2077
2038,2039,2062,2031,2036,2097,2033,2070
2044,2045,2066,2045,2037,2061,2032,2082
2047,2047,2064,2059,2027,2026,2030,2086
2049,2049,2061,2062,2038,1994,2023,2084
2052,2059,2068,2067,2052,1987,2044,2083
2051,2056,2067,2059,2060,2009,2031,2068
2045,2053,2062,2065,2051,2018,2055,2062
2052,2054,2068,2060,2063,2026,2041,2058
2055,2063,2064,2068,2053,2036,2037,2047
2051,2071,2064,2068,2022,2044,2067,2052
2057,2065,2058,2059,2005,2054,2039,2054
2054,2060,2058,2056,2011,2063,2043,2044
2061,2059,2054,2064,2010,2064,2053,2042
2061,2058,2062,2068,2015,2056,2075,2041
2056,2067,2067,2063,2014,2048,2059,2042
2049,2054,2054,2063,2004,2040,2070,2043
2048,2044,2048,2060,2018,2057,2072,2048
2054,2048,2050,2060,2050,2057,2071,2043
2048,2046,2050,2059,2080,2056,2076,2041
2044,2042,2045,2064,2110,2039,2075,2039
2046,2039,2051,2064,2114,2037,2062,2038
2045,2042,2051,2073,2070,2043,2072,2054
2047,2038,2061,2076,2070,2031,2072,2056
2044,2036,2057,2074,2077,2032,2066,2050
2046,2032,2055,2075,2076,2042,2062,2060
2045,2040,2056,2094,2080,2043,2057,2062
2046,2051,2059,2094,2074,2043,2060,2067
2043,2051,2054,2096,2068,2043,2071,2073
2046,2046,2049,2087,2072,2036,2053,2074
2045,2043,2038,2078,2025,2007,2033,2072
2044,2040,2034,2063,2039,1993,2025,2066
2037,2033,2029,2065,2054,2003,2027,2072
2042,2037,2028,2066,2043,2038,2039,2075
2050,2048,2035,2057,2013,2046,2052,2066
2048,2041,2038,2044,1982,2036,2042,2067
2043,2039,2038,2032,1969,2035,2041,2058
2042,2040,2047,2023,1969,2020,2044,2060
2051,2046,2062,2031,1994,1985,2036,2075
2062,2062,2064,2042,2045,1982,2060,2077
2057,2060,2055,2040,2072,2012,2064,2084
2059,2057,2048,2033,2086,2044,2064,2075
2064,2062,2042,2036,2089,2060,2072,2070
2057,2065,2061,2042,2085,2066,2077,2062
2063,2072,2065,2053,2078,2059,2071,2068
2071,2068,2063,2040,2067,2057,2060,2066
2075,2069,2058,2045,2073,2063,2064,2062
2066,2063,2051,2043,2076,2063,2051,2043
2049,2047,2036,2036,2039,2045,2064,2027
2040,2047,2043,2041,2018,2031,2056,2038
2046,2053,2041,2045,1997,2022,2076,2038
2038,2037,2038,2042,2021,2026,2066,2030
2046,2038,2037,2043,2069,2029,2077,2036
2039,2039,2043,2056,2114,2036,2086,2037
2044,2046,2040,2047,2099,2018,2070,2046
2047,2050,2038,2024,2029,1999,2054,2054
2039,2043,2041,2023,2025,1996,2057,2048
2048,2045,2039,2037,2078,2005,2032,2043
2036,2045,2054,2078,2227,2047,2053,2064
2043,2055,2072,2098,2267,2109,2068,2068
2042,2058,2063,2099,2241,2133,2053,2074
2036,2044,2053,2084,2109,2085,2030,2076
2036,2034,2043,2067,2009,2015,2046,2078
2045,2044,2048,2084,2062,2001,2055,2088
2048,2046,2059,2107,2142,2030,2039,2101
2046,2046,2058,2107,2128,2050,2055,2098
2052,2055,2052,2061,1977,2038,2050,2087
2048,2043,2047,2040,1904,2049,2041,2076
2047,2039,2043,2042,1917,2051,2061,2076
2044,2043,2043,2043,1937,2045,2056,2063
2045,2041,2047,2030,1947,2039,2033,2048
2038,2047,2049,2013,1931,2027,2050,2040
2045,2046,2048,2015,1974,2037,2056,2042
2051,2047,2046,2026,2025,2048,2067,2043
2043,2030,2037,2017,2039,2066,2063,2035
2043,2036,2040,2036,2081,2091,2083,2059
2057,2054,2058,2060,2109,2101,2080,2058
2057,2055,2060,2065,2098,2088,2054,2045
2052,2048,2052,2060,2090,2065,2064,2029
2043,2037,2045,2044,2058,2027,2026,2021
2035,2027,2034,2036,2033,1999,2032,2028
2050,2037,2048,2052,2050,2027,2041,2041
2050,2044,2051,2057,2068,2043,2031,2042
2056,2054,2054,2056,2048,2046,2057,2049
2060,2060,2054,2045,2047,2066,2060,2049
2053,2059,2052,2052,2054,2088,2055,2046
2058,2056,2047,2055,2060,2105,2069,2043
2048,2046,2043,2068,2067,2101,2050,2044
2042,2053,2054,2083,2076,2077,2063,2056
2054,2057,2061,2082,2068,2039,2071,2068
2060,2061,2068,2085,2093,2046,2069,2078
2059,2059,2066,2072,2082,2052,2067,2083
2059,2055,2059,2068,2083,2036,2068,2067
2050,2042,2052,2050,2086,2019,2059,2080
2042,2045,2052,2047,2024,2014,2048,2085
2043,2044,2049,2060,2072,2016,2049,2086
2048,2047,2052,2060,2114,2021,2025,2096
2049,2051,2054,2058,2097,2022,2036,2100
2059,2054,2058,2060,2075,2038,2048,2088
2055,2061,2058,2056,2064,2043,2028,2080
2051,2051,2044,2044,2012,2029,2037,2084
2054,2055,2040,2020,1911,2041,2035,2078
2053,2051,2039,2038,1982,2054,2050,2075
2061,2050,2040,2064,2062,2060,2057,2067
2060,2045,2030,2066,2115,2037,2029,2056
2049,2039,2026,2074,2129,2034,2028,2053
2056,2049,2043,2072,2112,2045,2033,2051
2056,2057,2052,2069,2062,2046,2053,2044
2049,2056,2048,2059,2027,2041,2032,2051
2054,2059,2045,2053,2000,2040,2046,2044
2056,2059,2054,2056,1959,2033,2046,2047
2057,2056,2049,2056,1998,2032,2032,2045
2053,2042,2056,2061,2017,2043,2042,2034
2050,2048,2061,2056,2029,2071,2047,2036
2048,2041,2048,2056,2019,2067,2026,2035
2045,2038,2047,2057,2043,2061,2052,2033
2041,2041,2044,2060,2038,2055,2044,2038
2043,2032,2038,2051,2020,2046,2046,2049
2045,2037,2041,2032,1999,2040,2040,2057
2057,2038,2044,2043,2047,2051,2048,2058
2050,2049,2051,2049,2060,2065,2050,2056
2051,2053,2049,2051,2051,2046,2054,2057
2046,2050,2052,2050,2035,2021,2058,2061
2043,2047,2049,2047,2033,2007,2043,2065
2038,2041,2041,2044,2044,2015,2043,2070
2034,2039,2041,2047,2060,2016,2041,2079
2035,2036,2032,2052,2084,2031,2048,2081
2044,2031,2027,2048,2085,2046,2051,2081
2041,2028,2023,2047,2071,2043,2052,2073
2035,2031,2036,2045,2057,2046,2056,2070
2033,2038,2043,2053,2055,2048,2059,2073
2035,2034,2046,2049,2040,2056,2054,2070
2037,2040,2043,2050,2034,2060,2052,2071
2046,2044,2050,2049,2024,2066,2066,2065
2040,2044,2051,2048,2021,2079,2060,2060
2048,2046,2056,2054,2032,2072,2066,2067
2056,2052,2061,2058,2036,2047,2048,2066
2056,2054,2061,2068,2028,2050,2044,2051
2055,2051,2060,2062,2010,2036,2040,2040
2048,2049,2052,2053,2000,1990,2013,2033
2045,2046,2050,2050,2000,1997,2023,2027
2044,2040,2045,2039,2005,2025,2035,2028
2046,2043,2044,2046,2038,2027,2032,2034
2049,2046,2046,2056,2063,2028,2054,2031
2053,2037,2040,2047,2065,2034,2064,2039
2049,2049,2039,2046,2070,2050,2066,2042
2059,2050,2047,2047,2065,2051,2043,2039
2057,2056,2042,2046,2057,2048,2061,2047
2062,2048,2047,2048,2061,2052,2057,2050
2062,2055,2052,2058,2064,2047,2061,2047
2056,2054,2050,2060,2062,2056,2071,2041
2048,2050,2057,2067,2060,2052,2074,2049
2044,2047,2065,2070,2066,2060,2065,2062
2053,2051,2076,2075,2072,2055,2052,2075
2053,2054,2075,2068,2062,2048,2056,2074
2047,2051,2067,2062,2064,2040,2060,2076
2049,2043,2048,2052,2057,2043,2069,2077
2035,2033,2045,2056,2054,2040,2017,2078
2036,2027,2052,2062,2051,2046,2037,2078
2029,2027,2053,2065,2048,2052,2026,2080
2031,2025,2046,2070,2062,2067,2025,2081
2047,2044,2050,2080,2076,2075,2035,2086
2049,2043,2047,2084,2076,2064,2019,2074
2048,2043,2040,2082,2064,2039,2005,2072
2034,2039,2033,2075,2056,2051,2028,2068
2044,2043,2022,2060,2058,2100,2050,2067
2048,2041,2012,2045,2052,2120,2056,2068
2039,2041,2005,2031,2039,2085,2048,2054
2035,2033,1993,2013,2027,1976,2043,2045
2039,2033,1990,2000,2006,1933,2020,2041
2044,2042,2016,2013,2000,1963,2015,2049
2060,2061,2056,2021,1987,1978,2038,2055
2059,2075,2082,2026,1957,1994,2022,2044
2057,2074,2077,2017,1970,2012,2022,2040
2056,2068,2062,2008,1989,2019,2032,2035
2049,2058,2037,1984,1975,2035,2034,2029
2044,2057,2025,1979,1972,2062,2044,2036
2061,2067,2040,2005,1986,2075,2045,2039
2060,2068,2050,2020,2003,2088,2049,2041
2056,2063,2056,2030,2027,2078,2045,2043
2064,2065,2058,2038,2045,2036,2034,2050
2073,2065,2055,2048,2035,1998,2051,2054
2065,2061,2055,2048,2051,2018,2031,2065
2064,2064,2068,2064,2136,2058,2062,2067
2059,2057,2068,2077,2196,2088,2059,2065
2044,2049,2067,2088,2194,2099,2071,2076
2039,2050,2068,2085,2190,2104,2075,2078
2035,2049,2063,2085,2176,2101,2068,2083
2033,2052,2052,2076,2157,2099,2050,2095
2029,2049,2053,2067,2112,2101,2027,2092
2040,2057,2052,2074,2093,2106,2054,2086
2042,2045,2038,2053,1979,2088,2041,2083
2035,2033,2036,2039,1987,2058,2029,2086
2037,2041,2054,2050,2049,2018,2029,2086
2048,2058,2064,2069,2082,1995,2025,2083
2045,2053,2067,2082,2129,2054,2050,2068
2046,2051,2062,2080,2149,2093,2041,2056
2038,2044,2055,2045,2053,2082,2009,2043
2034,2043,2048,2020,1940,2075,2021,2046
2043,2049,2051,2026,1913,2018,2034,2059
2059,2066,2058,2026,1988,1969,2051,2069
2065,2064,2049,2029,2043,2001,2048,2065
2066,2061,2045,2038,2047,2030,2050,2058
2061,2059,2036,2040,2029,2015,2042,2055
2049,2051,2040,2030,2024,2017,2044,2048
2043,2049,2045,2039,2031,2043,2060,2047
2051,2057,2057,2053,2029,2055,2063,2045
2044,2050,2050,2046,2045,2052,2048,2046
2041,2038,2033,2030,2044,2025,2052,2041
2043,2030,2020,2017,2017,1997,2034,2039
2030,2031,2021,2020,1983,2000,2047,2036
2029,2032,2034,2027,2022,2021,2035,2041
2049,2037,2043,2036,2047,2040,2069,2048
2043,2044,2053,2056,2051,2054,2059,2062
2050,2045,2071,2064,2035,2037,2044,2069
2056,2049,2082,2068,1995,2020,2054,2072
2051,2057,2081,2065,2008,2035,2060,2079
2050,2047,2080,2061,2030,2042,2051,2069
2040,2041,2060,2045,2018,2041,2036,2068
2039,2040,2068,2058,2068,2058,2045,2079
2044,2047,2074,2076,2126,2076,2037,2074
2047,2055,2061,2053,2078,2069,2050,2076
2035,2044,2054,2026,2010,2059,2047,2067
2031,2033,2045,2032,2034,2045,2030,2075
2039,2043,2041,2039,2033,2035,2032,2073
2037,2053,2057,2051,2040,2049,2037,2079
2048,2057,2050,2049,2046,2052,2055,2071
2044,2048,2041,2040,2024,2040,2042,2068
2046,2042,2039,2020,2009,2028,2026,2055
2040,2042,2043,2013,2032,2018,2025,2048
2044,2057,2054,2017,2071,2026,2045,2043
2050,2056,2054,2027,2093,2042,2034,2049
2053,2057,2060,2038,2089,2050,2051,2045
2056,2059,2062,2045,2081,2041,2042,2047
2058,2060,2065,2048,2057,2029,2032,2039
2054,2055,2060,2046,2050,2024,2032,2036
2047,2050,2060,2043,2053,2019,2038,2031
2045,2052,2063,2047,2041,2020,2019,2040
2049,2055,2066,2046,2037,2022,2008,2032
2047,2042,2059,2049,2035,2027,2021,2034
2052,2053,2056,2054,2034,2036,2033,2047
2068,2065,2066,2053,2029,2033,2028,2049
2064,2062,2065,2053,2031,2049,2043,2048
2066,2062,2057,2048,2044,2069,2040,2053
2061,2063,2066,2053,2038,2077,2045,2057
2059,2057,2061,2052,2005,2083,2042,2056
2057,2056,2053,2037,1994,2106,2062,2053
2051,2055,2048,2040,2029,2125,2070,2060
2059,2057,2060,2049,2070,2137,2077,2064
2056,2062,2057,2066,2104,2131,2070,2076
2052,2059,2053,2056,2091,2110,2057,2086
2057,2054,2056,2054,2085,2072,2057,2094
2058,2055,2054,2051,2072,2018,2038,2096
2059,2058,2057,2057,2077,1996,2047,2089
2051,2048,2054,2049,2092,1960,2020,2080
2039,2023,2031,2033,2089,1964,2015,2072
2037,2026,2034,2044,2005,1990,2038,2075
2050,2046,2059,2067,2024,2009,2037,2073
2053,2057,2058,2061,2028,2040,2038,2067
2055,2060,2056,2072,2073,2084,2046,2066
2054,2054,2047,2071,2093,2092,2053,2058
2052,2050,2047,2065,2071,2085,2047,2056
2055,2048,2049,2060,2051,2086,2036,2053
2057,2049,2045,2061,2070,2092,2039,2032
2050,2044,2044,2069,2102,2123,2060,2024
2045,2042,2046,2078,2173,2134,2056,2017
2044,2041,2042,2072,2162,2082,2061,2019
2042,2040,2041,2076,2147,2026,2046,2029
2044,2050,2039,2075,2142,2010,2034,2024
2044,2038,2039,2073,2151,2008,2045,2026
2047,2032,2030,2058,2157,2028,2017,2017
2023,2016,2010,2046,2107,2035,2026,2008
2016,2018,2010,2021,1962,2017,2042,2013
2031,2031,2015,2013,1822,1999,2053,2021
2037,2036,2019,2017,1847,2021,2048,2023
2032,2038,2021,2042,1941,2040,2048,2023
2026,2031,2015,2044,1986,2046,2042,2024
2033,2035,2020,2053,2023,2053,2043,2037
2041,2049,2026,2061,2039,2064,2044,2042
2048,2045,2033,2071,2042,2069,2061,2037
2044,2038,2032,2070,2041,2066,2069,2049
2035,2033,2038,2067,2044,2058,2053,2054
2033,2026,2042,2066,2032,2052,2056,2067
2032,2028,2041,2061,2023,2056,2062,2063
2022,2019,2042,2046,2003,2062,2051,2061
2027,2016,2045,2040,2008,2067,2053,2067
2028,2034,2071,2051,2012,2058,2038,2065
2030,2049,2091,2070,2035,2058,2038,2064
2033,2063,2102,2087,2058,2037,2047,2080
2047,2072,2096,2092,2087,2014,2046,2075
2045,2064,2078,2080,2082,2019,2057,2063
2039,2050,2053,2062,2008,2008,2043,2059
2039,2045,2049,2055,1933,2004,2048,2059
2046,2055,2050,2051,1939,2017,2056,2055
2050,2058,2060,2055,1967,2024,2059,2049
2059,2053,2051,2057,2002,2034,2063,2049
2056,2051,2048,2059,2033,2035,2059,2039
2058,2045,2051,2059,2060,2038,2057,2031
2056,2048,2055,2064,2076,2045,2050,2031
2047,2051,2068,2087,2095,2065,2052,2030
2041,2051,2070,2096,2115,2085,2054,2026
2044,2048,2057,2074,2054,2078,2056,2024
2048,2047,2048,2025,1913,2049,2054,2025
2044,2034,2038,2018,1964,2045,2036,2023
2045,2042,2041,2033,2017,2043,2046,2042
2058,2050,2042,2047,2010,2039,2039,2039
2048,2053,2047,2062,2007,2052,2044,2024
2042,2056,2049,2074,2002,2074,2045,2021
2046,2056,2056,2067,2040,2081,2053,2023
2038,2050,2053,2052,2058,2085,2064,2030
2041,2053,2048,2044,2044,2065,2062,2047
2046,2060,2052,2049,2093,2066,2076,2053
2053,2059,2043,2052,2118,2036,2067,2057
2047,2047,2039,2029,2083,2001,2065,2064
2051,2053,2045,2015,2054,2021,2068,2073
2054,2047,2037,2006,2023,2029,2046,2085
2058,2046,2030,2004,2040,2021,2071,2081
2057,2044,2023,2018,2062,2018,2047,2093
2058,2043,2024,2019,2049,2031,2043,2073
2049,2032,2025,2022,2043,2048,2038,2072
2049,2033,2023,2022,2044,2052,2033,2069
2052,2043,2036,2032,2003,2042,2018,2059
2039,2038,2040,2043,2023,2020,2028,2048
2043,2046,2047,2061,2116,2023,2037,2035
2038,2049,2053,2066,2132,2060,2051,2038
2038,2043,2044,2058,2095,2079,2057,2040
2043,2045,2050,2053,2082,2061,2042,2030
2038,2029,2036,2033,2061,2048,2030,2017
2040,2026,2031,2025,2015,2066,2042,2022
2039,2032,2035,2042,2008,2059,2043,2030
2054,2036,2048,2060,2025,2064,2047,2022
2052,2043,2044,2049,1990,2066,2045,2026
2058,2037,2034,2026,1972,2079,2062,2021
2053,2034,2029,2027,1987,2083,2054,2020
2052,2035,2030,2031,1995,2080,2040,2012
2050,2027,2027,2031,2030,2075,2023,2004
2039,2029,2034,2041,2066,2046,2054,2015
2049,2044,2043,2055,2090,1993,2049,2023
2063,2046,2047,2060,2096,1978,2057,2028
2055,2051,2045,2056,2102,2021,2067,2038
2066,2054,2055,2052,2108,2051,2039,2044
2065,2061,2055,2053,2088,2054,2044,2055
2060,2062,2057,2051,2071,2053,2057,2056
2056,2060,2050,2036,2001,2044,2054,2057
2061,2056,2049,2020,1939,2032,2052,2049
2051,2047,2042,2028,2015,2038,2048,2051
2046,2040,2040,2053,2115,2072,2038,2060
2054,2042,2048,2081,2173,2092,2049,2069
2059,2046,2049,2094,2160,2099,2054,2075
2072,2052,2053,2084,2138,2110,2037,2090
2075,2062,2059,2075,2119,2114,2051,2093
2071,2050,2048,2059,2093,2091,2035,2080
2056,2037,2038,2045,2096,2084,2031,2076
2054,2037,2043,2050,2103,2079,2024,2058
2044,2028,2036,2043,2063,2046,2036,2050
2035,2022,2034,2037,2034,2023,2048,2039
2024,2026,2033,2033,2038,2011,2033,2039
2026,2033,2031,2036,2035,2013,2037,2036
2034,2038,2031,2037,2042,2030,2036,2028
2032,2038,2034,2041,2016,2031,2056,2029
2036,2039,2036,2049,2002,2033,2058,2027
2037,2037,2031,2049,2011,2024,2051,2030
2040,2030,2022,2045,2032,2011,2039,2025
2045,2028,2014,2033,2016,2013,2038,2027
2034,2020,2007,2024,2005,2008,2040,2025
2037,2019,1992,2024,1991,2012,2027,2026
2033,2012,1978,2033,2015,2026,2046,2013
2033,2005,1959,2032,2060,2043,2057,2006
2036,2001,1964,2040,2100,2067,2062,2000
2044,1999,1974,2056,2131,2065,2058,2010
2047,2011,1990,2070,2168,2065,2048,2014
2035,2019,1998,2081,2181,2072,2045,2018
2030,2019,2004,2091,2199,2078,2050,2013
2042,2022,1998,2100,2204,2075,2048,2024
2043,2031,2006,2101,2144,2092,2048,2030
2040,2025,1997,2083,2035,2132,2052,2023
2039,2029,2000,2054,2008,2156,2048,2026
2039,2031,2003,2038,1956,2125,2047,2027
2036,2028,1997,2021,1840,2010,2021,2031
2043,2032,2010,2038,1893,1952,2018,2042
2046,2033,2028,2076,1986,1938,2020,2061
2043,2034,2036,2067,2004,1950,2031,2058
2033,2022,2040,2048,1998,1979,2032,2056
2021,2011,2057,2026,1987,1991,2024,2056
2028,2034,2085,2022,1988,2000,2012,2059
2027,2056,2122,2014,1983,2001,2018,2060
2030,2071,2121,2010,1984,2009,2030,2067
2039,2075,2116,2011,1993,2021,2022,2065
2034,2073,2114,2016,2012,2028,2034,2073
2043,2074,2124,2030,2043,2035,2041,2075
2050,2069,2116,2033,2050,2043,2041,2066
2049,2064,2115,2041,2067,2043,2031,2062
2055,2073,2111,2060,2056,2038,2060,2055
2052,2064,2090,2060,2083,2040,2053,2038
2048,2052,2079,2072,2111,2050,2072,2043
2050,2057,2084,2095,2164,2061,2070,2052
2057,2062,2089,2108,2228,2056,2087,2049
2063,2066,2091,2112,2236,2066,2089,2060
2071,2077,2094,2110,2206,2069,2097,2063
2071,2074,2096,2091,2086,2047,2086,2053
2068,2070,2082,2055,1990,2022,2080,2046
2052,2056,2063,2015,2021,1999,2062,2032
2047,2047,2054,1997,2019,1999,2036,2015
2035,2032,2052,1996,1964,2016,2048,2020
2038,2039,2053,2005,1916,2025,2048,2020
2046,2053,2068,2029,1925,2026,2046,2030
2050,2060,2075,2050,2000,2027,2054,2032
2047,2056,2078,2063,2069,2053,2044,2035
2047,2058,2070,2070,2080,2064,2063,2036
2043,2059,2065,2065,2062,2064,2027,2035
2042,2054,2063,2052,2052,2046,2037,2044
2049,2054,2068,2054,2053,2053,2038,2054
2049,2056,2062,2051,2045,2068,2047,2056
2046,2053,2061,2052,2049,2074,2060,2064
2048,2048,2063,2046,2029,2064,2050,2065
2047,2055,2064,2056,2024,2059,2059,2074
2052,2053,2063,2058,2046,2055,2033,2075
2054,2055,2060,2057,2031,2044,2034,2079
2045,2043,2050,2052,2018,2035,2032,2070
2043,2036,2053,2049,1983,2041,2042,2076
2044,2047,2057,2051,1976,2048,2046,2077
2043,2047,2055,2046,1982,2053,2055,2067
2040,2048,2051,2040,1972,2050,2059,2056
2039,2044,2046,2032,1977,2042,2034,2056
2033,2041,2053,2040,2020,2047,2036,2051
2040,2048,2056,2046,2029,2047,2039,2044
2039,2049,2056,2047,2048,2045,2045,2042
2043,2049,2057,2061,2078,2050,2044,2038
2044,2045,2057,2080,2118,2056,2052,2040
2045,2050,2063,2088,2149,2089,2066,2039
2045,2047,2065,2095,2174,2108,2055,2036
2042,2046,2054,2084,2151,2107,2070,2030
2042,2041,2049,2072,2114,2102,2086,2023
2034,2039,2043,2052,2059,2073,2065,2020
2035,2030,2038,2033,1980,2025,2045,2008
2029,2021,2032,2027,1959,2024,2058,2012
2031,2028,2034,2038,1984,2052,2065,2022
2040,2040,2051,2047,2002,2037,2054,2041
2045,2047,2054,2047,2006,2036,2046,2043
2055,2043,2053,2050,2045,2048,2064,2051
2049,2047,2056,2059,2082,2063,2075,2047
2050,2037,2052,2059,2096,2079,2064,2046
2044,2036,2046,2061,2108,2085,2080,2042
2039,2034,2040,2049,2056,2095,2047,2042
2045,2036,2042,2053,2017,2095,2018,2043
2042,2038,2045,2040,1939,2049,2029,2039
2032,2024,2030,2019,1904,1965,2022,2038
2027,2009,2014,2000,1874,1950,2012,2036
2023,2014,2022,2005,1904,1957,2026,2046
2028,2022,2036,2031,1950,1989,2034,2068
2042,2038,2053,2056,2016,2026,2043,2075
2041,2036,2053,2067,2054,2048,2032,2079
2040,2029,2047,2058,2078,2065,2060,2081
2037,2033,2048,2060,2117,2072,2045,2085
2047,2034,2051,2052,2128,2071,2034,2080
2045,2042,2053,2054,2110,2079,2041,2073
2048,2040,2048,2049,2098,2097,2052,2074
2055,2035,2048,2053,2091,2085,2061,2071
2051,2040,2050,2054,2083,2060,2047,2074
2055,2043,2050,2052,2081,2049,2050,2067
2054,2046,2053,2059,2091,2046,2045,2058
2050,2047,2051,2056,2096,2072,2052,2053
2059,2040,2045,2053,2096,2092,2046,2047
2059,2041,2046,2055,2095,2114,2055,2042
2054,2044,2054,2065,2099,2118,2052,2026
2046,2046,2052,2056,2080,2118,2018,2011
2042,2051,2048,2046,2036,2109,2014,2010
2039,2049,2047,2032,1989,2073,2014,2000
2035,2034,2039,2027,1953,2046,2000,1992
2032,2038,2037,2029,1954,2023,1995,1999
2037,2047,2045,2038,1977,1981,2011,2014
2049,2051,2054,2052,2028,1970,2032,2014
2049,2046,2060,2061,2093,1976,2027,2016
2055,2056,2057,2075,2160,1998,2032,2017
2051,2051,2063,2075,2175,2021,2040,2027
2052,2046,2057,2075,2142,2030,2029,2033
2052,2044,2049,2069,2128,2041,2030,2041
2048,2043,2049,2061,2113,2057,2040,2048
2049,2041,2053,2064,2110,2050,2057,2041
2050,2043,2045,2059,2099,2045,2042,2041
2043,2037,2039,2055,2089,2038,2031,2045
2041,2036,2039,2047,2036,2036,2025,2050
2039,2035,2039,2033,1976,2032,2030,2048
2038,2037,2045,2042,1996,2041,2042,2051
2040,2046,2051,2050,2018,2050,2048,2068
2041,2043,2045,2045,2026,2039,2039,2070
2044,2039,2040,2047,2033,2043,2048,2075
2043,2043,2046,2056,2045,2047,2045,2068
2051,2046,2049,2058,2045,2043,2044,2064
2049,2046,2050,2055,2040,2045,2059,2064
2041,2047,2051,2057,2040,2046,2062,2046
2045,2050,2055,2053,2044,2041,2012,2050
2050,2056,2045,2053,2049,2052,2026,2048
2058,2051,2049,2047,2052,2050,2050,2045
2050,2048,2048,2049,2050,2054,2042,2045
2052,2050,2049,2050,2055,2057,2052,2040
2044,2046,2052,2049,2053,2059,2053,2033
2049,2050,2051,2055,2058,2050,2048,2030
2048,2049,2055,2056,2058,2044,2051,2034
2056,2049,2056,2058,2064,2046,2053,2033
2056,2049,2057,2054,2052,2050,2051,2031
2057,2050,2053,2050,2044,2044,2005,2026
2045,2040,2044,2047,2040,2022,2036,2020
2045,2044,2041,2048,2040,2009,2043,2025
2057,2056,2053,2049,2054,1999,2024,2025
2055,2057,2049,2051,2049,1976,2033,2024
2053,2052,2050,2056,2058,1992,2046,2026
2051,2053,2052,2054,2056,2010,2049,2037
2054,2052,2050,2050,2059,2025,2050,2047
2046,2047,2057,2054,2064,2042,2058,2045
2048,2049,2053,2056,2061,2052,2042,2042
2052,2049,2047,2056,2061,2055,2056,2054
2058,2049,2051,2048,2058,2078,2064,2068
